ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20250418,16.49,16.52,16.32,16.46,16.43,0.03,0.1826,61250.79,100514.043
002601.SZ,20250417,16.42,16.58,16.38,16.43,16.55,-0.12,-0.7251,70890.55,116843.106
002601.SZ,20250416,16.55,16.61,16.3,16.55,16.6,-0.05,-0.3012,103448.65,169904.781
002601.SZ,20250415,16.73,16.73,16.52,16.6,16.72,-0.12,-0.7177,90847.0,150783.992
002601.SZ,20250414,16.69,16.8,16.59,16.72,16.5,0.22,1.3333,120797.49,201741.878
002601.SZ,20250411,16.43,16.59,16.38,16.5,16.52,-0.02,-0.1211,126493.0,208786.35
002601.SZ,20250410,16.46,16.77,16.3,16.52,16.23,0.29,1.7868,223347.54,369392.404
002601.SZ,20250409,16.07,16.38,15.9,16.23,16.32,-0.09,-0.5515,271494.98,438370.587
002601.SZ,20250408,16.51,16.78,16.07,16.32,16.48,-0.16,-0.9709,245496.76,401840.04
002601.SZ,20250407,16.28,16.75,15.89,16.48,17.53,-1.05,-5.9897,327044.45,536708.573
002601.SZ,20250403,17.83,17.85,17.44,17.53,17.95,-0.42,-2.3398,167053.85,293978.166
002601.SZ,20250402,17.94,18.08,17.9,17.95,17.95,0.0,0.0,63096.93,113342.096
002601.SZ,20250401,17.89,18.04,17.81,17.95,17.8,0.15,0.8427,92707.0,166256.097
002601.SZ,20250331,17.99,18.16,17.72,17.8,18.09,-0.29,-1.6031,152624.31,273040.811
002601.SZ,20250328,18.66,18.68,18.02,18.09,18.69,-0.6,-3.2103,225381.27,411328.926
002601.SZ,20250327,18.69,18.83,18.56,18.69,18.61,0.08,0.4299,175390.01,327876.687
002601.SZ,20250326,18.84,19.02,18.55,18.61,18.73,-0.12,-0.6407,242140.74,454878.406
002601.SZ,20250325,18.51,18.84,18.4,18.73,18.5,0.23,1.2432,246378.23,459485.322
002601.SZ,20250324,18.23,18.7,18.2,18.5,18.18,0.32,1.7602,247439.6,456601.547
002601.SZ,20250321,18.24,18.36,17.91,18.18,18.25,-0.07,-0.3836,190950.63,346106.459
002601.SZ,20250320,18.45,18.59,18.2,18.25,18.39,-0.14,-0.7613,124628.15,228259.402
002601.SZ,20250319,18.56,18.65,18.34,18.39,18.61,-0.22,-1.1822,155288.7,286038.505
002601.SZ,20250318,18.71,18.83,18.55,18.61,18.72,-0.11,-0.5876,144660.06,269604.15
002601.SZ,20250317,18.65,18.84,18.5,18.72,18.6,0.12,0.6452,185926.61,347451.088
002601.SZ,20250314,18.58,18.81,18.49,18.6,18.53,0.07,0.3778,211475.96,393392.64
002601.SZ,20250313,18.65,18.78,18.36,18.53,18.67,-0.14,-0.7499,186614.41,345694.559
002601.SZ,20250312,19.04,19.05,18.59,18.67,19.02,-0.35,-1.8402,237323.0,443959.389
002601.SZ,20250311,18.63,19.1,18.56,19.02,18.77,0.25,1.3319,268615.37,507212.511
002601.SZ,20250310,18.84,18.88,18.51,18.77,18.58,0.19,1.0226,313715.36,586541.428
002601.SZ,20250307,17.88,18.76,17.83,18.58,17.88,0.7,3.915,532168.26,982166.624
002601.SZ,20250306,18.01,18.09,17.82,17.88,17.99,-0.11,-0.6115,191621.63,342912.894
002601.SZ,20250305,18.18,18.25,17.95,17.99,18.23,-0.24,-1.3165,142840.15,257449.863
002601.SZ,20250304,18.11,18.26,17.84,18.23,18.23,0.0,0.0,232599.86,420349.421
002601.SZ,20250303,17.7,18.48,17.68,18.23,17.61,0.62,3.5207,370533.71,675419.308
002601.SZ,20250228,17.69,17.95,17.55,17.61,17.71,-0.1,-0.5647,136264.0,242029.442
002601.SZ,20250227,17.67,17.74,17.5,17.71,17.67,0.04,0.2264,113949.61,200792.415
002601.SZ,20250226,17.42,17.74,17.42,17.67,17.42,0.25,1.4351,111585.33,196223.547
002601.SZ,20250225,17.72,17.74,17.37,17.42,17.78,-0.36,-2.0247,145661.62,255599.3
002601.SZ,20250224,17.8,18.02,17.74,17.78,17.77,0.01,0.0563,124942.68,223087.007
002601.SZ,20250221,17.91,18.01,17.61,17.77,17.92,-0.15,-0.8371,155894.96,277375.224
002601.SZ,20250220,17.83,18.09,17.77,17.92,17.85,0.07,0.3922,113785.53,204508.011
002601.SZ,20250219,17.85,17.94,17.66,17.85,17.87,-0.02,-0.1119,123021.04,218811.375
002601.SZ,20250218,17.85,18.14,17.8,17.87,17.84,0.03,0.1682,163367.36,293751.12
002601.SZ,20250217,17.94,18.0,17.65,17.84,18.03,-0.19,-1.0538,161342.5,286448.548
002601.SZ,20250214,18.03,18.06,17.92,18.03,17.95,0.08,0.4457,91866.12,165247.66
002601.SZ,20250213,18.11,18.17,17.94,17.95,18.12,-0.17,-0.9382,92594.04,166937.009
002601.SZ,20250212,17.98,18.2,17.96,18.12,18.1,0.02,0.1105,96403.73,174319.451
002601.SZ,20250211,18.04,18.17,17.93,18.1,17.99,0.11,0.6115,107537.17,194123.767
002601.SZ,20250210,18.08,18.19,17.93,17.99,18.03,-0.04,-0.2219,117744.76,211994.853
002601.SZ,20250207,17.75,18.18,17.62,18.03,17.79,0.24,1.3491,182891.14,328584.031
002601.SZ,20250206,17.79,17.87,17.46,17.79,17.84,-0.05,-0.2803,207683.95,366075.186
002601.SZ,20250205,18.09,18.17,17.77,17.84,18.14,-0.3,-1.6538,137847.07,246259.456
002601.SZ,20250127,17.94,18.34,17.94,18.14,17.87,0.27,1.5109,216201.88,393442.311
002601.SZ,20250124,17.5,17.9,17.45,17.87,17.59,0.28,1.5918,189702.22,337746.61
002601.SZ,20250123,17.44,17.65,17.26,17.59,17.26,0.33,1.9119,191028.77,334325.352
002601.SZ,20250122,17.36,17.43,17.12,17.26,17.43,-0.17,-0.9753,88928.77,153301.948
002601.SZ,20250121,17.53,17.57,17.24,17.43,17.44,-0.01,-0.0573,89760.16,156361.433
002601.SZ,20250120,17.67,17.7,17.41,17.44,17.57,-0.13,-0.7399,106034.22,186039.797
002601.SZ,20250117,17.4,17.63,17.32,17.57,17.38,0.19,1.0932,127860.0,224209.221
002601.SZ,20250116,17.07,17.49,17.06,17.38,17.0,0.38,2.2353,171677.64,297051.218
002601.SZ,20250115,16.98,17.05,16.83,17.0,16.98,0.02,0.1178,91561.7,155306.222
002601.SZ,20250114,16.66,16.98,16.6,16.98,16.67,0.31,1.8596,128056.67,215790.898
002601.SZ,20250113,16.36,16.78,16.32,16.67,16.49,0.18,1.0916,110797.74,184264.059
002601.SZ,20250110,16.63,16.74,16.48,16.49,16.69,-0.2,-1.1983,135419.0,224162.805
002601.SZ,20250109,16.81,16.99,16.66,16.69,16.82,-0.13,-0.7729,136956.0,230289.85
002601.SZ,20250108,17.27,17.29,16.53,16.82,17.31,-0.49,-2.8307,267422.92,449323.751
002601.SZ,20250107,17.29,17.45,17.06,17.31,17.31,0.0,0.0,144138.73,248450.505
002601.SZ,20250106,17.14,17.53,17.07,17.31,17.18,0.13,0.7567,154523.53,267576.727
002601.SZ,20250103,17.3,17.69,17.15,17.18,17.18,0.0,0.0,264367.04,460418.393
002601.SZ,20250102,17.6,17.8,17.02,17.18,17.67,-0.49,-2.7731,220050.45,384080.731
002601.SZ,20241231,17.64,17.75,17.45,17.67,17.61,0.06,0.3407,196767.97,346224.802
002601.SZ,20241230,17.47,17.78,17.42,17.61,17.51,0.1,0.5711,139776.25,246480.586
002601.SZ,20241227,17.28,17.57,16.91,17.51,17.25,0.26,1.5072,227232.38,393122.576
002601.SZ,20241226,17.28,17.3,17.15,17.25,17.24,0.01,0.058,116957.48,201398.529
002601.SZ,20241225,17.38,17.48,17.16,17.24,17.38,-0.14,-0.8055,125505.43,217011.435
002601.SZ,20241224,17.27,17.45,17.15,17.38,17.22,0.16,0.9292,156964.87,271396.973
002601.SZ,20241223,17.59,17.7,17.17,17.22,17.6,-0.38,-2.1591,230040.1,400824.937
002601.SZ,20241220,17.67,17.75,17.5,17.6,17.72,-0.12,-0.6772,118364.73,208453.27
002601.SZ,20241219,17.71,17.82,17.5,17.72,17.86,-0.14,-0.7839,140446.69,248016.973
002601.SZ,20241218,17.7,17.94,17.65,17.86,17.68,0.18,1.0181,106606.46,189581.696
002601.SZ,20241217,17.72,17.88,17.62,17.68,17.69,-0.01,-0.0565,121380.88,215182.157
002601.SZ,20241216,17.91,18.0,17.58,17.69,17.91,-0.22,-1.2284,172797.81,306531.637
002601.SZ,20241213,18.24,18.24,17.82,17.91,18.33,-0.42,-2.2913,215685.21,387257.002
002601.SZ,20241212,18.28,18.39,18.16,18.33,18.27,0.06,0.3284,128850.6,235852.421
002601.SZ,20241211,18.08,18.37,18.01,18.27,18.09,0.18,0.995,175446.94,319948.035
002601.SZ,20241210,18.64,18.73,18.33,18.39,18.24,0.15,0.8224,241363.37,446236.381
002601.SZ,20241209,18.13,18.46,18.04,18.24,18.12,0.12,0.6623,174065.7,317532.695
002601.SZ,20241206,17.88,18.17,17.83,18.12,17.9,0.22,1.2291,142745.16,257767.365
002601.SZ,20241205,17.74,17.98,17.63,17.9,17.79,0.11,0.6183,123079.6,219331.535
002601.SZ,20241204,18.3,18.3,17.71,17.79,18.3,-0.51,-2.7869,261403.92,469798.689
002601.SZ,20241203,18.44,18.59,18.21,18.3,18.36,-0.06,-0.3268,217430.24,399608.064
002601.SZ,20241202,17.76,18.38,17.53,18.36,17.82,0.54,3.0303,282835.02,510296.795
002601.SZ,20241129,17.68,17.9,17.6,17.82,17.65,0.17,0.9632,177601.77,316085.951
002601.SZ,20241128,18.16,18.17,17.6,17.65,18.21,-0.56,-3.0752,299097.63,531970.878
002601.SZ,20241127,18.22,18.29,17.86,18.21,18.34,-0.13,-0.7088,233473.26,420499.827
002601.SZ,20241126,18.31,18.41,18.16,18.34,18.31,0.03,0.1638,111476.13,203931.585
002601.SZ,20241125,18.31,18.77,18.29,18.31,18.32,-0.01,-0.0546,142756.78,263656.431
002601.SZ,20241122,18.98,19.01,18.32,18.32,18.99,-0.67,-3.5282,188158.81,350037.735
002601.SZ,20241121,19.09,19.16,18.88,18.99,19.09,-0.1,-0.5238,100440.19,190560.273
002601.SZ,20241120,18.96,19.26,18.9,19.09,19.0,0.09,0.4737,126725.57,241600.892
002601.SZ,20241119,18.8,19.16,18.69,19.0,18.63,0.37,1.986,164238.95,310118.903
002601.SZ,20241118,18.89,19.06,18.55,18.63,18.78,-0.15,-0.7987,148860.8,280104.585
002601.SZ,20241115,19.0,19.13,18.77,18.78,19.03,-0.25,-1.3137,178124.05,337269.176
002601.SZ,20241114,19.44,19.76,18.97,19.03,19.3,-0.27,-1.399,232261.5,449334.538
002601.SZ,20241113,19.5,19.76,19.13,19.3,19.53,-0.23,-1.1777,204086.06,394648.537
002601.SZ,20241112,19.39,20.27,19.36,19.53,19.45,0.08,0.4113,428861.23,852347.049
002601.SZ,20241111,19.6,19.62,18.93,19.45,19.72,-0.27,-1.3692,356959.63,686290.413
002601.SZ,20241108,20.42,20.42,19.54,19.72,20.1,-0.38,-1.8905,349929.51,693538.779
002601.SZ,20241107,19.57,20.1,19.48,20.1,19.75,0.35,1.7722,219848.53,437740.807
002601.SZ,20241106,20.0,20.33,19.61,19.75,19.97,-0.22,-1.1017,259974.69,516847.78
002601.SZ,20241105,19.34,20.0,19.19,19.97,19.32,0.65,3.3644,291841.7,575700.648
002601.SZ,20241104,19.3,19.38,18.94,19.32,19.29,0.03,0.1555,162775.04,312775.659
002601.SZ,20241101,18.78,19.5,18.78,19.29,18.84,0.45,2.3885,349524.06,675870.273
002601.SZ,20241031,19.19,19.19,18.75,18.84,19.21,-0.37,-1.9261,239507.42,452921.878
002601.SZ,20241030,19.01,19.39,18.9,19.21,19.1,0.11,0.5759,172328.71,329946.251
002601.SZ,20241029,20.0,20.1,18.95,19.1,20.07,-0.97,-4.8331,372876.71,720486.614
002601.SZ,20241028,20.0,20.19,19.5,20.07,19.93,0.14,0.7025,197931.04,394987.46
002601.SZ,20241025,19.29,20.43,19.25,19.93,19.31,0.62,3.2108,320686.11,638260.825
002601.SZ,20241024,19.3,19.54,19.17,19.31,19.38,-0.07,-0.3612,115904.02,224036.765
002601.SZ,20241023,19.38,19.57,19.06,19.38,19.22,0.16,0.8325,184765.27,356953.303
002601.SZ,20241022,18.9,19.27,18.77,19.22,18.9,0.32,1.6931,187214.66,358024.392
002601.SZ,20241021,18.85,18.93,18.42,18.9,18.8,0.1,0.5319,224931.92,421774.106
002601.SZ,20241018,18.37,19.2,18.1,18.8,18.37,0.43,2.3408,303372.7,564003.124
002601.SZ,20241017,18.91,19.02,18.36,18.37,18.87,-0.5,-2.6497,164889.35,307827.849
002601.SZ,20241016,18.77,19.15,18.75,18.87,18.93,-0.06,-0.317,149625.37,283480.754
002601.SZ,20241015,19.3,19.39,18.91,18.93,19.29,-0.36,-1.8663,158342.22,302546.739
002601.SZ,20241014,19.14,19.4,18.72,19.29,19.0,0.29,1.5263,298007.05,569780.693
002601.SZ,20241011,20.0,20.0,18.77,19.0,19.96,-0.96,-4.8096,224574.17,431833.808
002601.SZ,20241010,19.81,20.55,19.77,19.96,19.73,0.23,1.1657,312599.17,630962.787
002601.SZ,20241009,20.88,21.12,19.71,19.73,21.58,-1.85,-8.5728,423458.87,861711.744
002601.SZ,20241008,22.84,22.85,20.5,21.58,20.77,0.81,3.8999,594934.68,1286823.721
002601.SZ,20240930,20.05,20.85,19.96,20.77,19.38,1.39,7.1723,522021.66,1064297.873
002601.SZ,20240927,19.0,19.78,18.87,19.38,18.5,0.88,4.7568,386471.34,742567.624
002601.SZ,20240926,17.29,18.5,17.29,18.5,17.45,1.05,6.0172,362744.74,650029.594
002601.SZ,20240925,18.21,18.42,17.32,17.45,18.1,-0.65,-3.5912,477756.81,850631.51
002601.SZ,20240924,17.32,18.2,17.32,18.1,17.08,1.02,5.9719,321391.81,573302.754
002601.SZ,20240923,16.58,17.2,16.57,17.08,16.64,0.44,2.6442,196449.23,334392.032
002601.SZ,20240920,16.55,16.75,16.4,16.64,16.58,0.06,0.3619,162102.45,269044.06
002601.SZ,20240919,16.21,16.65,15.86,16.58,16.11,0.47,2.9174,255588.76,419178.233
002601.SZ,20240918,15.9,16.2,15.82,16.11,15.93,0.18,1.1299,111852.2,179179.034
002601.SZ,20240913,16.03,16.12,15.92,15.93,16.0,-0.07,-0.4375,85553.87,136903.004
002601.SZ,20240912,16.16,16.34,15.91,16.0,16.11,-0.11,-0.6828,105913.02,170242.724
002601.SZ,20240911,15.9,16.17,15.81,16.11,15.97,0.14,0.8766,102406.67,163748.129
002601.SZ,20240910,15.91,16.06,15.73,15.97,15.88,0.09,0.5668,121064.09,192658.242
002601.SZ,20240909,16.12,16.2,15.77,15.88,16.12,-0.24,-1.4888,136498.65,217461.23
002601.SZ,20240906,16.39,16.42,16.1,16.12,16.43,-0.31,-1.8868,98309.0,159931.852
002601.SZ,20240905,16.32,16.55,16.26,16.43,16.42,0.01,0.0609,146579.47,239913.756
002601.SZ,20240904,15.87,16.58,15.76,16.42,15.97,0.45,2.8178,304365.65,497972.868
002601.SZ,20240903,15.6,16.05,15.57,15.97,15.56,0.41,2.635,246589.77,391707.972
002601.SZ,20240902,16.21,16.21,15.52,15.56,16.3,-0.74,-4.5399,280420.21,440268.044
002601.SZ,20240830,15.85,16.58,15.51,16.3,15.82,0.48,3.0341,288536.56,464968.533
002601.SZ,20240829,15.35,16.05,15.3,15.82,15.42,0.4,2.594,180648.61,284374.276
002601.SZ,20240828,15.37,15.61,15.31,15.42,15.36,0.06,0.3906,165682.4,255924.824
002601.SZ,20240827,15.41,15.48,15.18,15.36,15.45,-0.09,-0.5825,112683.9,172649.912
002601.SZ,20240826,15.66,15.72,15.25,15.45,15.66,-0.21,-1.341,133181.0,205837.035
002601.SZ,20240823,15.41,15.8,15.4,15.66,15.49,0.17,1.0975,121978.03,190976.74
002601.SZ,20240822,15.84,15.87,15.44,15.49,15.84,-0.35,-2.2096,156509.78,243841.268
002601.SZ,20240821,15.89,16.02,15.71,15.84,15.95,-0.11,-0.6897,110269.16,175146.864
002601.SZ,20240820,15.9,16.22,15.82,15.95,15.94,0.01,0.0627,123196.11,197264.584
002601.SZ,20240819,15.69,16.11,15.62,15.94,15.7,0.24,1.5287,107795.8,171771.873
002601.SZ,20240816,15.93,16.05,15.65,15.7,15.9,-0.2,-1.2579,136792.04,216099.404
002601.SZ,20240815,15.96,16.14,15.78,15.9,16.03,-0.13,-0.811,161411.06,256756.741
002601.SZ,20240814,16.34,16.39,15.98,16.03,16.38,-0.35,-2.1368,110285.24,177367.762
002601.SZ,20240813,16.42,16.45,16.11,16.38,16.42,-0.04,-0.2436,63309.59,103124.789
002601.SZ,20240812,16.28,16.46,16.24,16.42,16.32,0.1,0.6127,77475.04,126873.182
002601.SZ,20240809,16.81,17.08,16.3,16.32,16.7,-0.38,-2.2754,139056.7,229862.986
002601.SZ,20240808,16.5,16.95,16.47,16.7,16.55,0.15,0.9063,107386.27,179359.006
002601.SZ,20240807,16.52,16.72,16.43,16.55,16.57,-0.02,-0.1207,70708.07,117314.724
002601.SZ,20240806,16.81,16.9,16.46,16.57,16.65,-0.08,-0.4805,101097.3,167875.045
002601.SZ,20240805,16.64,17.23,16.54,16.65,16.74,-0.09,-0.5376,138767.5,233934.512
002601.SZ,20240802,16.86,17.0,16.71,16.74,16.97,-0.23,-1.3553,70864.49,119306.643
002601.SZ,20240801,17.26,17.44,16.85,16.97,17.25,-0.28,-1.6232,125695.36,214429.391
002601.SZ,20240731,16.69,17.38,16.59,17.25,16.64,0.61,3.6659,142758.23,243352.945
002601.SZ,20240730,16.95,16.99,16.58,16.64,16.95,-0.31,-1.8289,109871.25,183045.717
002601.SZ,20240729,17.0,17.09,16.89,16.95,17.03,-0.08,-0.4698,77337.54,131511.161
002601.SZ,20240726,16.89,17.34,16.84,17.03,16.9,0.13,0.7692,90179.63,154221.611
002601.SZ,20240725,16.71,16.98,16.42,16.9,16.79,0.11,0.6552,136768.1,229006.16
002601.SZ,20240724,17.0,17.12,16.68,16.79,17.05,-0.26,-1.5249,164034.13,276024.488
002601.SZ,20240723,17.88,17.89,17.03,17.05,17.91,-0.86,-4.8018,186906.81,322717.995
002601.SZ,20240722,18.16,18.17,17.71,17.91,18.13,-0.22,-1.2135,121671.46,217424.883
002601.SZ,20240719,18.11,18.25,17.84,18.13,18.22,-0.09,-0.494,135440.86,244805.209
002601.SZ,20240718,18.06,18.33,17.75,18.22,18.11,0.11,0.6074,147215.18,265350.118
002601.SZ,20240717,18.43,18.45,17.88,18.11,18.43,-0.32,-1.7363,158133.75,285232.722
002601.SZ,20240716,18.83,18.95,18.33,18.43,18.91,-0.48,-2.5383,131281.36,243213.179
002601.SZ,20240715,18.97,19.07,18.78,18.91,19.07,-0.16,-0.839,99115.91,187861.454
002601.SZ,20240712,19.0,19.25,18.9,19.07,19.0,0.07,0.3684,166503.39,317590.75
002601.SZ,20240711,18.6,19.05,18.39,19.0,18.45,0.55,2.981,155002.93,292176.203
002601.SZ,20240710,18.58,18.85,18.41,18.45,18.65,-0.2,-1.0724,106593.49,198812.768
002601.SZ,20240709,18.45,18.68,18.18,18.65,18.46,0.19,1.0293,138894.72,256501.488
002601.SZ,20240708,18.52,18.85,18.38,18.46,18.62,-0.16,-0.8593,124931.5,232691.981
002601.SZ,20240705,18.2,18.7,18.13,18.62,18.3,0.32,1.7486,111767.34,205909.591
002601.SZ,20240704,18.35,18.58,18.21,18.3,18.37,-0.07,-0.3811,82176.82,151158.515
002601.SZ,20240703,18.4,18.6,18.32,18.37,18.39,-0.02,-0.1088,102435.0,189070.587
002601.SZ,20240702,18.86,18.99,18.37,18.39,18.87,-0.48,-2.5437,115174.0,214060.521
002601.SZ,20240701,18.57,19.16,18.31,18.87,18.57,0.3,1.6155,155903.0,292157.202
002601.SZ,20240628,18.48,18.79,18.39,18.57,18.58,-0.01,-0.0538,134216.17,249661.155
002601.SZ,20240627,19.0,19.17,18.44,18.58,19.05,-0.47,-2.4672,141734.98,264565.672
002601.SZ,20240626,18.69,19.12,18.55,19.05,18.79,0.26,1.3837,153150.56,288447.867
002601.SZ,20240625,18.38,19.0,18.33,18.79,18.41,0.38,2.0641,177064.8,331853.682
002601.SZ,20240624,18.57,18.65,18.09,18.41,18.65,-0.24,-1.2869,210613.31,386664.412
002601.SZ,20240621,18.55,18.88,18.45,18.65,18.55,0.1,0.5391,148238.26,276944.313
002601.SZ,20240620,18.9,19.05,18.4,18.55,18.94,-0.39,-2.0591,183420.0,341705.82
002601.SZ,20240619,19.15,19.22,18.88,18.94,19.18,-0.24,-1.2513,132780.44,252655.038
002601.SZ,20240618,18.74,19.29,18.64,19.18,18.64,0.54,2.897,294599.11,561801.437
002601.SZ,20240617,18.59,18.84,18.25,18.64,18.68,-0.04,-0.2141,404293.85,750398.661
002601.SZ,20240614,19.57,19.57,18.29,18.68,20.32,-1.64,-8.0709,758849.33,1408404.626
002601.SZ,20240613,20.8,20.9,20.25,20.32,20.83,-0.51,-2.4484,157883.93,322385.61
002601.SZ,20240612,20.8,21.0,20.43,20.83,20.88,-0.05,-0.2395,192472.65,398381.669
002601.SZ,20240611,20.96,21.11,20.6,20.88,21.16,-0.28,-1.3233,173073.25,360231.158
002601.SZ,20240607,21.48,21.58,21.02,21.16,21.46,-0.3,-1.3979,142852.4,303249.475
002601.SZ,20240606,21.01,21.69,20.99,21.46,21.06,0.4,1.8993,168839.17,361196.16
002601.SZ,20240605,21.25,21.34,21.0,21.06,21.25,-0.19,-0.8941,81354.19,171721.759
002601.SZ,20240604,21.0,21.39,20.76,21.25,21.05,0.2,0.9501,180690.52,381741.9
002601.SZ,20240603,20.68,21.26,20.55,21.05,20.93,0.12,0.5733,159780.65,335510.63
002601.SZ,20240531,21.06,21.19,20.92,20.93,21.05,-0.12,-0.5701,120901.66,254409.686
002601.SZ,20240530,21.19,21.4,20.98,21.05,21.19,-0.14,-0.6607,160939.62,340826.468
002601.SZ,20240529,21.58,22.05,21.35,21.79,21.62,0.17,0.7863,149649.69,324419.286
002601.SZ,20240528,21.72,21.97,21.6,21.62,21.79,-0.17,-0.7802,108992.69,237185.676
002601.SZ,20240527,21.98,22.19,21.64,21.79,22.13,-0.34,-1.5364,187350.65,408987.868
002601.SZ,20240524,22.0,22.62,21.92,22.13,22.0,0.13,0.5909,207813.03,463736.439
002601.SZ,20240523,22.09,22.15,21.75,22.0,22.06,-0.06,-0.272,207213.69,454138.125
002601.SZ,20240522,22.19,22.52,21.58,22.06,22.47,-0.41,-1.8247,350905.65,775741.126
002601.SZ,20240521,22.98,23.2,22.25,22.47,22.98,-0.51,-2.2193,382018.85,868070.436
002601.SZ,20240520,21.93,23.0,21.93,22.98,21.89,1.09,4.9794,479524.17,1088051.867
002601.SZ,20240517,21.61,21.91,21.2,21.89,21.61,0.28,1.2957,232407.12,500264.886
002601.SZ,20240516,21.55,21.87,21.38,21.61,21.54,0.07,0.325,169327.98,365866.467
002601.SZ,20240515,21.58,21.87,21.3,21.54,21.76,-0.22,-1.011,263842.54,567917.282
