ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20250530,27.31,27.35,26.96,26.96,27.31,-0.35,-1.2816,41620.51,112737.117
300316.SZ,20250529,26.89,27.39,26.89,27.31,26.96,0.35,1.2982,45196.28,123141.392
300316.SZ,20250528,27.5,27.67,26.6,26.96,27.48,-0.52,-1.8923,70420.63,190858.093
300316.SZ,20250527,28.05,28.22,27.83,27.88,28.06,-0.18,-0.6415,44202.72,123593.615
300316.SZ,20250526,28.23,28.29,27.84,28.06,28.12,-0.06,-0.2134,48792.09,136699.217
300316.SZ,20250523,28.69,28.82,28.09,28.12,28.8,-0.68,-2.3611,88432.41,250653.365
300316.SZ,20250522,28.6,29.29,28.6,28.8,28.35,0.45,1.5873,127199.09,367543.106
300316.SZ,20250521,28.2,29.15,28.17,28.35,28.08,0.27,0.9615,100522.48,287809.363
300316.SZ,20250520,27.99,28.15,27.8,28.08,27.9,0.18,0.6452,46087.16,129162.531
300316.SZ,20250519,27.79,28.02,27.51,27.9,27.89,0.01,0.0359,48381.12,134369.509
300316.SZ,20250516,28.04,28.19,27.81,27.89,28.04,-0.15,-0.535,65153.94,181984.782
300316.SZ,20250515,28.63,28.66,28.01,28.04,28.75,-0.71,-2.4696,62732.05,177171.733
300316.SZ,20250514,28.91,29.1,28.4,28.75,28.9,-0.15,-0.519,78143.5,223859.327
300316.SZ,20250513,29.29,29.67,28.86,28.9,28.85,0.05,0.1733,120376.92,352720.386
300316.SZ,20250512,28.75,28.96,28.6,28.85,28.42,0.43,1.513,76438.81,219858.114
300316.SZ,20250509,28.91,28.93,28.29,28.42,28.97,-0.55,-1.8985,60465.6,172302.533
300316.SZ,20250508,28.29,28.97,28.28,28.97,28.36,0.61,2.1509,86961.37,250138.322
300316.SZ,20250507,28.88,29.16,28.18,28.36,28.49,-0.13,-0.4563,77128.37,220273.606
300316.SZ,20250506,27.6,28.5,27.55,28.49,27.42,1.07,3.9023,84338.33,237331.224
300316.SZ,20250430,27.4,27.78,27.4,27.42,27.48,-0.06,-0.2183,54719.81,150820.03
300316.SZ,20250429,27.18,27.72,27.08,27.48,27.3,0.18,0.6593,68738.61,188962.502
300316.SZ,20250428,27.8,27.84,27.26,27.3,27.69,-0.39,-1.4085,47503.96,130301.518
300316.SZ,20250425,28.0,28.04,27.66,27.69,27.89,-0.2,-0.7171,56254.3,156539.895
300316.SZ,20250424,28.5,28.68,27.75,27.89,28.45,-0.56,-1.9684,61791.23,173446.947
300316.SZ,20250423,28.8,29.2,28.3,28.45,28.8,-0.35,-1.2153,77777.84,222180.756
300316.SZ,20250422,28.28,29.09,28.1,28.8,28.43,0.37,1.3014,82527.62,236906.855
300316.SZ,20250421,27.18,28.47,26.8,28.43,28.58,-0.15,-0.5248,137778.46,382423.666
300316.SZ,20250418,28.5,28.65,28.27,28.58,28.52,0.06,0.2104,41544.99,118242.126
300316.SZ,20250417,28.57,29.02,28.5,28.52,28.86,-0.34,-1.1781,54469.7,156835.372
300316.SZ,20250416,29.23,29.4,28.45,28.86,29.37,-0.51,-1.7365,70143.9,202045.295
300316.SZ,20250415,29.6,29.6,29.12,29.37,29.64,-0.27,-0.9109,55861.48,163658.852
300316.SZ,20250414,30.14,30.24,29.6,29.64,29.87,-0.23,-0.77,92137.94,274840.669
300316.SZ,20250411,28.52,30.84,28.5,29.87,28.75,1.12,3.8957,157564.06,468311.656
300316.SZ,20250410,29.0,29.5,28.67,28.75,28.29,0.46,1.626,117759.41,342042.624
300316.SZ,20250409,27.56,28.75,26.92,28.29,27.92,0.37,1.3252,136202.87,382079.821
300316.SZ,20250408,28.36,28.95,27.51,27.92,27.8,0.12,0.4317,143711.28,404558.275
300316.SZ,20250407,29.7,30.0,26.5,27.8,31.64,-3.84,-12.1365,220209.17,623713.678
300316.SZ,20250403,31.94,32.28,31.63,31.64,32.17,-0.53,-1.6475,72754.08,231960.419
300316.SZ,20250402,32.36,32.61,32.11,32.17,32.3,-0.13,-0.4025,52286.43,168976.148
300316.SZ,20250401,32.05,32.86,32.02,32.3,31.98,0.32,1.0006,68929.95,223608.203
300316.SZ,20250331,32.4,32.47,31.55,31.98,32.6,-0.62,-1.9018,85924.61,274826.987
300316.SZ,20250328,32.97,33.45,32.6,32.6,32.97,-0.37,-1.1222,75380.33,247877.71
300316.SZ,20250327,33.33,33.36,32.38,32.97,33.52,-0.55,-1.6408,104732.37,343815.678
300316.SZ,20250326,33.66,33.96,33.2,33.52,33.24,0.28,0.8424,91284.81,306673.308
300316.SZ,20250325,33.35,33.79,33.04,33.24,33.34,-0.1,-0.2999,83265.29,277971.895
300316.SZ,20250324,33.72,34.0,32.83,33.34,33.72,-0.38,-1.1269,111628.33,372214.609
300316.SZ,20250321,34.35,34.87,33.56,33.72,34.4,-0.68,-1.9767,131380.63,448445.658
300316.SZ,20250320,34.66,34.7,34.3,34.4,34.61,-0.21,-0.6068,97581.41,336631.025
300316.SZ,20250319,35.1,35.21,34.32,34.61,34.92,-0.31,-0.8877,144163.27,501080.615
300316.SZ,20250318,35.3,35.44,34.87,34.92,35.45,-0.53,-1.4951,167663.38,588464.909
300316.SZ,20250317,33.85,35.47,33.82,35.45,33.85,1.6,4.7267,325527.25,1139865.026
300316.SZ,20250314,33.34,34.02,33.07,33.85,33.35,0.5,1.4993,130006.07,438364.097
300316.SZ,20250313,34.41,34.57,33.07,33.35,34.4,-1.05,-3.0523,152174.33,512062.804
300316.SZ,20250312,33.7,35.0,33.7,34.4,33.61,0.79,2.3505,249984.04,857644.735
300316.SZ,20250311,33.3,33.63,32.91,33.61,33.69,-0.08,-0.2375,129806.1,430762.84
300316.SZ,20250310,33.42,33.7,33.05,33.69,33.23,0.46,1.3843,138273.0,462390.875
300316.SZ,20250307,33.51,33.88,32.72,33.23,33.64,-0.41,-1.2188,173644.55,576717.834
300316.SZ,20250306,32.65,34.12,32.51,33.64,32.5,1.14,3.5077,233460.11,783911.889
300316.SZ,20250305,33.07,33.09,32.02,32.5,33.08,-0.58,-1.7533,148668.74,481870.04
300316.SZ,20250304,32.68,33.27,32.52,33.08,32.78,0.3,0.9152,154759.68,508524.816
300316.SZ,20250303,33.35,34.2,32.63,32.78,33.06,-0.28,-0.8469,246033.38,824354.056
300316.SZ,20250228,33.98,35.15,33.05,33.06,33.47,-0.41,-1.225,373951.39,1283744.029
300316.SZ,20250227,33.9,34.39,32.92,33.47,33.89,-0.42,-1.2393,257449.16,864743.25
300316.SZ,20250226,32.66,34.2,32.32,33.89,32.58,1.31,4.0209,324180.57,1079767.358
300316.SZ,20250225,32.45,32.95,32.21,32.58,32.63,-0.05,-0.1532,182080.98,594678.844
300316.SZ,20250224,31.72,33.3,31.48,32.63,31.72,0.91,2.8689,268178.23,874412.31
300316.SZ,20250221,31.33,31.93,31.13,31.72,31.39,0.33,1.0513,176873.04,558944.201
300316.SZ,20250220,31.35,31.44,30.85,31.39,31.48,-0.09,-0.2859,120448.05,375122.814
300316.SZ,20250219,30.6,31.71,30.6,31.48,30.66,0.82,2.6745,141295.15,442032.284
300316.SZ,20250218,31.1,31.9,30.66,30.66,31.15,-0.49,-1.573,158667.82,496147.097
300316.SZ,20250217,31.25,31.39,30.92,31.15,31.31,-0.16,-0.511,118787.54,369948.895
300316.SZ,20250214,31.24,31.62,31.02,31.31,31.26,0.05,0.1599,98661.88,308639.123
300316.SZ,20250213,31.99,32.21,31.26,31.26,31.98,-0.72,-2.2514,107598.52,340843.002
300316.SZ,20250212,31.5,32.07,31.33,31.98,31.53,0.45,1.4272,117649.28,372558.58
300316.SZ,20250211,31.95,32.08,31.4,31.53,32.08,-0.55,-1.7145,91757.96,289485.181
300316.SZ,20250210,32.42,32.45,31.59,32.08,32.26,-0.18,-0.558,121486.79,387849.584
300316.SZ,20250207,31.99,32.79,31.8,32.26,31.9,0.36,1.1285,190062.07,614137.993
300316.SZ,20250206,30.6,32.14,30.27,31.9,30.54,1.36,4.4532,152750.83,480115.18
300316.SZ,20250205,30.61,30.98,30.35,30.54,30.6,-0.06,-0.1961,69475.09,212465.302
300316.SZ,20250127,31.06,31.24,30.57,30.6,31.02,-0.42,-1.354,84447.63,260061.52
300316.SZ,20250124,30.86,31.18,30.65,31.02,30.83,0.19,0.6163,101742.55,314595.548
300316.SZ,20250123,31.65,31.85,30.83,30.83,31.24,-0.41,-1.3124,120027.93,375638.85
300316.SZ,20250122,31.71,32.02,31.14,31.24,31.92,-0.68,-2.1303,88618.02,279082.704
300316.SZ,20250121,31.83,32.18,30.96,31.92,31.71,0.21,0.6623,124559.3,393192.375
300316.SZ,20250120,31.88,32.14,31.51,31.71,31.82,-0.11,-0.3457,138191.04,440133.747
300316.SZ,20250117,30.12,32.63,29.96,31.82,30.36,1.46,4.809,268147.79,843293.612
300316.SZ,20250116,29.72,30.45,29.39,30.36,29.65,0.71,2.3946,161906.32,484513.509
300316.SZ,20250115,29.51,30.1,29.16,29.65,29.55,0.1,0.3384,124128.31,367873.951
300316.SZ,20250114,28.51,29.6,28.3,29.55,28.49,1.06,3.7206,134258.8,390916.004
300316.SZ,20250113,27.51,28.95,27.44,28.49,27.78,0.71,2.5558,113027.76,321304.879
300316.SZ,20250110,28.73,28.97,27.78,27.78,28.78,-1.0,-3.4746,108551.97,307135.472
300316.SZ,20250109,28.79,29.38,28.7,28.78,28.93,-0.15,-0.5185,83585.19,242365.474
300316.SZ,20250108,29.2,29.28,28.15,28.93,29.42,-0.49,-1.6655,115083.68,331490.479
300316.SZ,20250107,29.0,29.45,28.8,29.42,29.07,0.35,1.204,83542.13,243659.902
300316.SZ,20250106,29.1,29.64,28.79,29.07,29.39,-0.32,-1.0888,109871.3,321051.872
300316.SZ,20250103,30.29,30.56,29.3,29.39,30.3,-0.91,-3.0033,121905.23,364357.91
300316.SZ,20250102,31.8,31.87,29.99,30.3,31.9,-1.6,-5.0157,160798.97,496366.189
300316.SZ,20241231,33.08,33.35,31.89,31.9,33.08,-1.18,-3.5671,143942.84,466973.063
300316.SZ,20241230,33.32,33.66,32.88,33.08,33.44,-0.36,-1.0766,108408.02,360226.325
300316.SZ,20241227,33.05,34.05,32.95,33.44,33.22,0.22,0.6623,161436.27,542782.377
300316.SZ,20241226,32.88,33.68,32.88,33.22,33.02,0.2,0.6057,113348.0,376743.348
300316.SZ,20241225,34.1,34.16,32.91,33.02,34.18,-1.16,-3.3938,155079.52,516325.614
300316.SZ,20241224,33.7,34.46,33.42,34.18,34.07,0.11,0.3229,197512.84,671924.538
300316.SZ,20241223,32.53,34.64,32.33,34.07,32.57,1.5,4.6055,316068.81,1070352.423
300316.SZ,20241220,32.3,33.05,32.1,32.57,32.43,0.14,0.4317,110646.22,360735.194
300316.SZ,20241219,31.87,32.43,31.73,32.43,32.23,0.2,0.6205,99146.69,317388.807
300316.SZ,20241218,32.37,32.51,32.16,32.23,32.18,0.05,0.1554,76828.72,248065.688
300316.SZ,20241217,32.3,32.76,32.18,32.18,32.38,-0.2,-0.6177,88305.24,286641.602
300316.SZ,20241216,32.78,32.99,32.13,32.38,32.8,-0.42,-1.2805,105426.86,342529.082
300316.SZ,20241213,33.78,33.8,32.75,32.8,34.09,-1.29,-3.7841,185510.95,617630.384
300316.SZ,20241212,33.9,34.14,33.33,34.09,33.79,0.3,0.8878,148858.7,502205.299
300316.SZ,20241211,34.17,34.44,33.66,33.79,34.36,-0.57,-1.6589,148738.82,505991.32
300316.SZ,20241210,35.48,35.68,34.32,34.36,34.18,0.18,0.5266,173481.02,608357.661
300316.SZ,20241209,34.7,34.85,34.01,34.18,34.77,-0.59,-1.6969,111231.14,382627.745
300316.SZ,20241206,34.7,35.22,34.17,34.77,34.7,0.07,0.2017,136486.5,474353.29
300316.SZ,20241205,34.31,34.95,34.31,34.7,34.8,-0.1,-0.2874,99794.57,345645.789
300316.SZ,20241204,35.85,36.18,34.7,34.8,35.41,-0.61,-1.7227,162817.44,576972.058
300316.SZ,20241203,35.08,35.56,34.79,35.41,35.04,0.37,1.0559,150439.39,529287.042
300316.SZ,20241202,34.5,35.33,33.62,35.04,34.83,0.21,0.6029,172978.59,599612.671
300316.SZ,20241129,34.0,35.36,33.8,34.83,34.08,0.75,2.2007,159421.64,552981.618
300316.SZ,20241128,34.79,35.05,34.04,34.08,34.8,-0.72,-2.069,114305.68,394892.674
300316.SZ,20241127,33.55,34.88,33.22,34.8,33.61,1.19,3.5406,134880.35,459379.337
300316.SZ,20241126,33.96,34.63,33.52,33.61,33.93,-0.32,-0.9431,98486.31,335227.733
300316.SZ,20241125,34.0,34.32,33.28,33.93,34.1,-0.17,-0.4985,139687.1,472262.058
300316.SZ,20241122,35.5,35.81,34.03,34.1,35.88,-1.78,-4.961,217444.54,757582.316
300316.SZ,20241121,36.3,36.95,35.53,35.88,35.88,0.0,0.0,192726.58,699550.936
300316.SZ,20241120,35.88,36.23,35.28,35.88,36.11,-0.23,-0.6369,179813.05,642765.13
300316.SZ,20241119,35.03,36.13,34.56,36.11,34.91,1.2,3.4374,200467.23,709667.123
300316.SZ,20241118,36.6,36.88,34.56,34.91,36.88,-1.97,-5.3416,269590.89,961877.083
300316.SZ,20241115,39.6,39.9,36.78,36.88,39.19,-2.31,-5.8944,321588.65,1223330.586
300316.SZ,20241114,40.47,41.25,39.0,39.19,40.63,-1.44,-3.5442,345295.21,1375692.083
300316.SZ,20241113,38.0,41.75,37.9,40.63,38.3,2.33,6.0836,571036.41,2287893.964
300316.SZ,20241112,40.58,40.58,37.8,38.3,39.99,-1.69,-4.2261,454402.28,1768751.363
300316.SZ,20241111,37.0,39.99,36.88,39.99,36.5,3.49,9.5616,603996.1,2346852.317
300316.SZ,20241108,36.46,37.29,36.08,36.5,36.0,0.5,1.3889,389911.44,1429487.635
300316.SZ,20241107,34.5,36.14,34.25,36.0,35.65,0.35,0.9818,277269.59,975109.911
300316.SZ,20241106,35.6,37.1,35.3,35.65,35.58,0.07,0.1967,336729.13,1219782.701
300316.SZ,20241105,34.57,35.92,34.06,35.58,34.3,1.28,3.7318,288789.25,1018013.947
300316.SZ,20241104,34.1,34.6,33.85,34.3,33.98,0.32,0.9417,153653.83,525619.269
300316.SZ,20241101,35.6,35.71,33.91,33.98,36.0,-2.02,-5.6111,302876.66,1046710.987
300316.SZ,20241031,35.35,36.52,34.97,36.0,34.91,1.09,3.1223,335045.2,1199373.109
300316.SZ,20241030,34.8,35.65,34.52,34.91,35.03,-0.12,-0.3426,200567.65,702900.443
300316.SZ,20241029,36.64,37.58,35.02,35.03,36.41,-1.38,-3.7902,323441.6,1161460.869
300316.SZ,20241028,36.9,36.9,35.75,36.41,37.15,-0.74,-1.9919,293477.28,1062818.099
300316.SZ,20241025,35.0,38.2,35.0,37.15,35.7,1.45,4.0616,503802.67,1869605.505
300316.SZ,20241024,37.0,37.18,35.68,35.7,37.79,-2.09,-5.5306,321221.88,1162452.386
300316.SZ,20241023,37.09,38.8,36.19,37.79,37.08,0.71,1.9148,485494.07,1822665.061
300316.SZ,20241022,36.51,37.46,35.71,37.08,36.68,0.4,1.0905,352436.07,1293898.405
300316.SZ,20241021,35.06,38.35,35.06,36.68,34.71,1.97,5.6756,554305.5,2050284.912
300316.SZ,20241018,31.88,36.26,31.6,34.71,31.91,2.8,8.7747,471950.54,1591419.192
300316.SZ,20241017,33.18,33.28,31.9,31.91,32.75,-0.84,-2.5649,206925.75,674011.12
300316.SZ,20241016,32.51,33.8,32.48,32.75,33.38,-0.63,-1.8874,196139.87,647241.505
300316.SZ,20241015,33.5,34.7,33.12,33.38,33.93,-0.55,-1.621,304759.94,1036928.324
300316.SZ,20241014,33.1,34.11,31.95,33.93,33.0,0.93,2.8182,360538.12,1195278.338
300316.SZ,20241011,35.99,36.67,32.47,33.0,36.77,-3.77,-10.2529,486745.07,1656338.85
300316.SZ,20241010,39.16,39.55,35.49,36.77,38.8,-2.03,-5.232,521592.67,1925774.558
300316.SZ,20241009,38.0,42.8,36.72,38.8,38.87,-0.07,-0.1801,958365.82,3768364.501
300316.SZ,20241008,38.87,38.87,36.26,38.87,32.39,6.48,20.0062,787026.79,3034708.14
300316.SZ,20240930,28.83,32.39,27.88,32.39,26.99,5.4,20.0074,631891.37,1912495.34
300316.SZ,20240927,24.88,27.48,24.87,26.99,24.49,2.5,10.2082,424769.53,1107422.972
300316.SZ,20240926,23.28,24.49,23.08,24.49,23.28,1.21,5.1976,217066.32,518087.188
300316.SZ,20240925,23.19,23.9,23.19,23.28,22.94,0.34,1.4821,214928.28,505820.753
300316.SZ,20240924,21.6,22.95,21.45,22.94,21.4,1.54,7.1963,219537.87,489051.301
300316.SZ,20240923,21.64,21.88,21.39,21.4,21.64,-0.24,-1.1091,78778.0,170216.631
300316.SZ,20240920,22.2,22.22,21.46,21.64,22.15,-0.51,-2.3025,104548.62,226569.83
300316.SZ,20240919,22.2,22.64,21.82,22.15,21.92,0.23,1.0493,96169.9,214167.174
300316.SZ,20240918,21.88,22.09,21.66,21.92,21.97,-0.05,-0.2276,63814.9,139302.313
300316.SZ,20240913,22.58,22.64,21.97,21.97,22.53,-0.56,-2.4856,88973.35,198057.323
300316.SZ,20240912,22.77,23.46,22.52,22.53,22.72,-0.19,-0.8363,117117.75,268693.12
300316.SZ,20240911,22.36,22.91,22.24,22.72,22.47,0.25,1.1126,84972.0,192743.716
300316.SZ,20240910,22.46,22.6,22.07,22.47,22.47,0.0,0.0,82569.4,184353.183
300316.SZ,20240909,22.56,22.82,22.32,22.47,22.67,-0.2,-0.8822,71245.5,160316.362
300316.SZ,20240906,23.19,23.23,22.61,22.67,23.26,-0.59,-2.5365,78394.0,178840.405
300316.SZ,20240905,22.94,23.55,22.88,23.26,23.0,0.26,1.1304,93490.0,217551.641
300316.SZ,20240904,22.56,23.39,22.51,23.0,22.8,0.2,0.8772,119243.38,273870.343
300316.SZ,20240903,22.45,23.04,22.31,22.8,22.51,0.29,1.2883,123322.81,280133.363
300316.SZ,20240902,23.57,23.9,22.5,22.51,23.68,-1.17,-4.9409,161951.19,372429.427
300316.SZ,20240830,23.26,24.16,22.98,23.68,23.36,0.32,1.3699,205461.21,486606.019
300316.SZ,20240829,22.54,23.75,22.37,23.36,22.67,0.69,3.0437,167242.47,388201.73
300316.SZ,20240828,22.88,22.99,22.6,22.67,22.88,-0.21,-0.9178,91910.9,209213.034
300316.SZ,20240827,23.3,23.45,22.85,22.88,23.27,-0.39,-1.676,111675.29,257444.292
300316.SZ,20240826,23.15,23.77,23.11,23.27,23.15,0.12,0.5184,102864.87,240286.211
300316.SZ,20240823,23.29,23.5,23.0,23.15,23.37,-0.22,-0.9414,112255.09,260521.816
300316.SZ,20240822,24.32,24.68,23.32,23.37,24.33,-0.96,-3.9457,165705.95,392703.232
300316.SZ,20240821,25.37,25.37,24.28,24.33,25.71,-1.38,-5.3676,187154.64,463163.513
300316.SZ,20240820,26.25,26.31,25.56,25.71,26.19,-0.48,-1.8328,77152.23,199643.249
300316.SZ,20240819,26.7,26.86,26.15,26.19,26.86,-0.67,-2.4944,86550.12,228293.701
300316.SZ,20240816,26.93,27.07,26.72,26.86,26.84,0.02,0.0745,50937.29,136890.32
300316.SZ,20240815,26.79,27.25,26.42,26.84,26.79,0.05,0.1866,86585.29,232457.219
300316.SZ,20240814,27.15,27.43,26.79,26.79,27.2,-0.41,-1.5074,73343.84,197662.824
300316.SZ,20240813,27.6,27.73,26.78,27.2,27.77,-0.57,-2.0526,117866.91,320155.351
300316.SZ,20240812,28.24,28.59,27.56,27.77,27.83,-0.06,-0.2156,76444.7,212749.026
300316.SZ,20240809,28.69,28.83,27.82,27.83,28.43,-0.6,-2.1104,96884.15,272828.504
300316.SZ,20240808,28.7,28.96,28.18,28.43,28.72,-0.29,-1.0097,61535.22,175040.9
300316.SZ,20240807,28.63,29.05,28.47,28.72,28.69,0.03,0.1046,66216.54,190140.21
300316.SZ,20240806,28.05,29.06,28.05,28.69,27.71,0.98,3.5366,110055.69,314994.055
300316.SZ,20240805,28.69,29.34,27.71,27.71,28.83,-1.12,-3.8848,129916.04,369407.775
300316.SZ,20240802,29.45,29.69,28.7,28.83,29.5,-0.67,-2.2712,90687.36,264747.958
300316.SZ,20240801,29.72,30.15,29.46,29.5,29.88,-0.38,-1.2718,84120.31,250638.603
300316.SZ,20240731,28.24,29.92,28.01,29.88,28.25,1.63,5.7699,145477.62,424965.668
300316.SZ,20240730,28.39,28.73,28.08,28.25,28.33,-0.08,-0.2824,65495.25,185393.449
300316.SZ,20240729,29.33,29.4,28.27,28.33,29.4,-1.07,-3.6395,103951.36,296670.306
300316.SZ,20240726,29.1,29.48,29.02,29.4,29.2,0.2,0.6849,82226.25,240637.711
300316.SZ,20240725,28.4,29.66,28.38,29.2,28.58,0.62,2.1693,111766.68,326970.515
300316.SZ,20240724,28.82,29.25,28.44,28.58,28.92,-0.34,-1.1757,71468.78,205296.914
300316.SZ,20240723,30.09,30.14,28.92,28.92,30.08,-1.16,-3.8564,100365.2,295531.552
300316.SZ,20240722,30.37,30.7,29.87,30.08,30.47,-0.39,-1.2799,104272.0,315238.579
300316.SZ,20240719,29.85,30.58,29.85,30.47,30.13,0.34,1.1284,124533.0,378069.786
300316.SZ,20240718,29.31,30.17,28.85,30.13,29.55,0.58,1.9628,144809.05,430160.992
300316.SZ,20240717,29.89,30.43,29.52,29.55,29.34,0.21,0.7157,146842.33,439836.448
300316.SZ,20240716,28.91,29.45,28.83,29.34,29.03,0.31,1.0679,95793.17,279846.292
300316.SZ,20240715,29.32,29.32,28.64,29.03,29.47,-0.44,-1.493,88821.25,257297.583
300316.SZ,20240712,29.3,29.9,29.13,29.47,29.43,0.04,0.1359,131526.22,387797.489
300316.SZ,20240711,29.25,30.07,29.05,29.43,28.67,0.76,2.6509,149359.82,440043.359
300316.SZ,20240710,28.7,29.22,27.78,28.67,29.05,-0.38,-1.3081,129285.24,371744.393
300316.SZ,20240709,28.74,29.49,28.2,29.05,28.62,0.43,1.5024,177242.03,510014.171
300316.SZ,20240708,29.4,29.57,28.47,28.62,29.63,-1.01,-3.4087,119548.12,346281.902
300316.SZ,20240705,27.89,30.29,27.82,29.63,28.0,1.63,5.8214,241136.16,703447.879
300316.SZ,20240704,27.75,28.13,27.63,28.0,27.93,0.07,0.2506,115636.78,322987.114
300316.SZ,20240703,27.63,28.25,27.41,27.93,27.53,0.4,1.453,97053.52,269931.211
300316.SZ,20240702,28.32,28.32,27.53,27.53,28.56,-1.03,-3.6064,119966.71,334226.911
300316.SZ,20240701,28.48,28.73,27.41,28.56,28.73,-0.17,-0.5917,158286.01,442285.608
300316.SZ,20240628,28.83,29.21,28.69,28.73,28.73,0.0,0.0,93518.34,270696.91
300316.SZ,20240627,29.5,29.61,28.64,28.73,29.78,-1.05,-3.5259,122364.75,355048.134
300316.SZ,20240626,29.2,29.85,28.63,29.78,29.2,0.58,1.9863,119247.28,349360.884
300316.SZ,20240625,30.06,30.12,28.76,29.2,29.95,-0.75,-2.5042,160830.89,471649.97
300316.SZ,20240624,30.6,30.89,29.92,29.95,30.9,-0.95,-3.0744,126154.55,383112.978
300316.SZ,20240621,31.4,31.55,30.66,30.9,31.09,-0.19,-0.6111,128454.47,398135.559
300316.SZ,20240620,32.51,32.87,31.08,31.09,32.74,-1.65,-5.0397,207420.72,656050.031
300316.SZ,20240619,33.79,33.8,32.66,32.74,33.82,-1.08,-3.1934,159245.99,525939.087
300316.SZ,20240618,33.59,33.91,33.42,33.82,33.67,0.15,0.4455,208066.82,700755.528
300316.SZ,20240617,33.36,34.11,33.15,33.67,33.63,0.04,0.1189,169795.76,572637.792
300316.SZ,20240614,33.35,33.7,32.78,33.63,33.65,-0.02,-0.0594,202673.91,673244.816
300316.SZ,20240613,32.13,34.17,31.88,33.65,32.13,1.52,4.7308,389421.61,1296493.93
300316.SZ,20240612,31.4,32.38,31.22,32.13,31.42,0.71,2.2597,163676.3,524525.028
300316.SZ,20240611,30.98,31.48,30.51,31.42,31.22,0.2,0.6406,105501.03,327685.133
300316.SZ,20240607,31.24,31.35,30.72,31.22,31.15,0.07,0.2247,125428.59,389377.566
300316.SZ,20240606,31.65,32.13,30.97,31.15,31.58,-0.43,-1.3616,167863.71,529217.646
300316.SZ,20240605,32.19,32.45,31.48,31.58,32.35,-0.77,-2.3802,139968.08,446926.354
300316.SZ,20240604,31.78,32.35,31.49,32.35,31.85,0.5,1.5699,140727.76,450933.733
300316.SZ,20240603,32.0,32.01,31.3,31.85,32.09,-0.24,-0.7479,132500.78,418978.717
300316.SZ,20240531,32.51,32.56,32.0,32.09,32.38,-0.29,-0.8956,151334.36,486604.48
300316.SZ,20240530,33.25,33.35,32.12,32.38,32.79,-0.41,-1.2504,191756.93,622219.21
300316.SZ,20240529,31.88,34.19,31.88,32.79,31.89,0.9,2.8222,316321.62,1055476.271
300316.SZ,20240528,32.2,32.99,31.87,31.89,32.4,-0.51,-1.5741,165656.41,535917.408
300316.SZ,20240527,33.79,33.9,31.66,32.4,33.53,-1.13,-3.3701,268558.23,868330.743
300316.SZ,20240524,33.41,35.2,33.4,33.53,33.31,0.22,0.6605,312875.33,1069570.657
300316.SZ,20240523,34.01,34.7,33.08,33.31,34.4,-1.09,-3.1686,272113.41,915961.48
300316.SZ,20240522,32.32,35.2,32.32,34.4,32.13,2.27,7.065,428983.46,1443110.937
300316.SZ,20240521,33.02,33.07,32.64,32.83,33.23,-0.4,-1.2037,107039.15,350986.256
300316.SZ,20240520,33.2,33.51,32.88,33.23,33.15,0.08,0.2413,146407.59,484985.756
300316.SZ,20240517,33.26,33.4,32.41,33.15,33.63,-0.48,-1.4273,196389.12,645512.759
300316.SZ,20240516,32.76,34.54,32.42,33.63,32.51,1.12,3.4451,300057.4,1010380.573
