ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601901.SH,20240508,8.74,8.91,8.68,8.76,8.75,0.01,0.1143,1437038.72,1266870.925
601901.SH,20240507,8.81,8.88,8.71,8.75,8.9,-0.15,-1.6854,1749090.68,1536002.145
601901.SH,20240506,9.12,9.14,8.83,8.9,8.99,-0.09,-1.0011,2080284.33,1865737.112
601901.SH,20240430,9.05,9.19,8.93,8.99,9.15,-0.16,-1.7486,2532368.31,2288617.513
601901.SH,20240429,9.15,9.5,8.94,9.15,8.9,0.25,2.809,4558452.41,4187644.131
601901.SH,20240426,8.6,8.9,8.4,8.9,8.09,0.81,10.0124,3913831.94,3402214.458
601901.SH,20240425,8.02,8.18,8.01,8.09,8.09,0.0,0.0,1055808.74,855213.989
601901.SH,20240424,7.81,8.22,7.75,8.09,7.82,0.27,3.4527,1717830.74,1378664.188
601901.SH,20240423,7.99,8.04,7.8,7.82,7.67,0.15,1.9557,1388718.12,1098508.655
601901.SH,20240422,7.67,7.77,7.56,7.67,7.66,0.01,0.1305,643045.95,494178.935
601901.SH,20240419,7.63,7.76,7.61,7.66,7.72,-0.06,-0.7772,722339.54,554333.165
601901.SH,20240418,7.65,7.9,7.61,7.72,7.71,0.01,0.1297,1216997.62,944511.341
601901.SH,20240417,7.59,7.72,7.52,7.71,7.5,0.21,2.8,1162043.3,886232.432
601901.SH,20240416,7.82,7.9,7.48,7.5,7.95,-0.45,-5.6604,1192243.57,921182.334
601901.SH,20240415,7.82,8.1,7.57,7.95,7.76,0.19,2.4485,1488367.23,1174558.1
601901.SH,20240412,7.7,7.87,7.7,7.76,7.78,-0.02,-0.2571,936346.05,727931.956
601901.SH,20240411,7.94,8.14,7.62,7.78,8.05,-0.27,-3.354,1692310.27,1334815.891
601901.SH,20240410,8.2,8.26,7.98,8.05,8.21,-0.16,-1.9488,1088714.25,878158.995
601901.SH,20240409,7.99,8.37,7.99,8.21,7.99,0.22,2.7534,1289747.9,1054085.486
601901.SH,20240408,8.04,8.18,7.82,7.99,8.44,-0.45,-5.3318,1746029.32,1404419.909
601901.SH,20240403,8.26,8.66,8.21,8.44,8.35,0.09,1.0778,2216929.52,1883797.67
601901.SH,20240402,8.16,8.5,8.11,8.35,8.23,0.12,1.4581,1921819.68,1598892.364
601901.SH,20240401,8.36,8.52,8.16,8.23,8.18,0.05,0.6112,2226367.24,1849253.686
601901.SH,20240329,7.75,8.37,7.69,8.18,7.82,0.36,4.6036,2749884.65,2233549.521
601901.SH,20240328,7.62,7.91,7.61,7.82,7.65,0.17,2.2222,1260881.23,978236.764
601901.SH,20240327,7.85,7.87,7.63,7.65,7.93,-0.28,-3.5309,1100299.83,853148.018
601901.SH,20240326,8.06,8.1,7.8,7.93,8.01,-0.08,-0.9988,1318564.09,1042257.452
601901.SH,20240325,8.08,8.19,7.99,8.01,8.31,-0.3,-3.6101,1604340.66,1294933.977
601901.SH,20240322,8.44,8.54,8.24,8.31,8.39,-0.08,-0.9535,2596921.53,2180994.071
601901.SH,20240321,8.01,8.53,8.0,8.39,7.99,0.4,5.0063,3354996.77,2792490.649
601901.SH,20240320,8.0,8.07,7.9,7.99,8.02,-0.03,-0.3741,1811429.16,1444016.382
601901.SH,20240319,8.24,8.35,7.97,8.02,8.24,-0.22,-2.6699,3077242.79,2502737.508
601901.SH,20240318,7.67,8.24,7.65,8.24,7.49,0.75,10.0134,4192815.05,3394865.087
601901.SH,20240315,7.33,7.49,7.3,7.49,7.36,0.13,1.7663,826478.73,612412.682
601901.SH,20240314,7.41,7.47,7.3,7.36,7.44,-0.08,-1.0753,796660.58,588626.93
601901.SH,20240313,7.54,7.55,7.4,7.44,7.55,-0.11,-1.457,938860.82,699303.763
601901.SH,20240312,7.57,7.63,7.48,7.55,7.53,0.02,0.2656,1077770.16,813205.372
601901.SH,20240311,7.43,7.53,7.42,7.53,7.45,0.08,1.0738,917588.66,685929.203
601901.SH,20240308,7.52,7.54,7.42,7.45,7.52,-0.07,-0.9309,895190.61,667732.794
601901.SH,20240307,7.61,7.74,7.4,7.52,7.68,-0.16,-2.0833,1708192.79,1290511.132
601901.SH,20240306,7.59,7.8,7.59,7.68,7.61,0.07,0.9198,1441948.3,1107723.686
601901.SH,20240305,7.74,7.8,7.54,7.61,7.84,-0.23,-2.9337,1663617.31,1271094.921
601901.SH,20240304,8.03,8.12,7.78,7.84,8.38,-0.54,-6.4439,2925797.18,2315399.348
601901.SH,20240301,7.76,8.38,7.67,8.38,7.62,0.76,9.9738,3501096.77,2835679.921
601901.SH,20240229,7.51,7.77,7.41,7.62,7.26,0.36,4.9587,2018356.96,1526961.795
601901.SH,20240228,7.54,7.68,7.26,7.26,7.43,-0.17,-2.288,1895320.16,1424223.229
601901.SH,20240227,7.23,7.44,7.2,7.43,7.29,0.14,1.9204,1409527.13,1035668.366
601901.SH,20240226,7.19,7.59,7.12,7.29,7.23,0.06,0.8299,1588480.76,1166646.212
601901.SH,20240223,7.09,7.25,7.08,7.23,7.15,0.08,1.1189,839164.36,601657.602
601901.SH,20240222,6.99,7.18,6.96,7.15,7.04,0.11,1.5625,858233.67,609248.343
601901.SH,20240221,6.93,7.23,6.88,7.04,6.99,0.05,0.7153,1069599.25,757209.401
601901.SH,20240220,6.86,7.11,6.83,6.99,6.91,0.08,1.1577,793930.97,552648.489
601901.SH,20240219,6.85,6.95,6.66,6.91,6.88,0.03,0.436,851460.87,582527.136
601901.SH,20240208,6.79,6.88,6.7,6.88,6.69,0.19,2.8401,975926.64,663073.151
601901.SH,20240207,6.64,6.8,6.59,6.69,6.64,0.05,0.753,876699.62,587751.481
601901.SH,20240206,6.23,6.72,6.18,6.64,6.29,0.35,5.5644,875614.25,566623.213
601901.SH,20240205,6.55,6.57,6.18,6.29,6.58,-0.29,-4.4073,835573.13,533710.558
601901.SH,20240202,6.87,6.93,6.35,6.58,6.85,-0.27,-3.9416,831188.07,551946.571
601901.SH,20240201,6.87,7.02,6.79,6.85,6.92,-0.07,-1.0116,543819.19,375449.425
601901.SH,20240131,7.08,7.19,6.89,6.92,7.11,-0.19,-2.6723,639424.72,449023.671
601901.SH,20240130,7.19,7.33,7.11,7.11,7.26,-0.15,-2.0661,461578.38,333352.029
601901.SH,20240129,7.46,7.52,7.24,7.26,7.48,-0.22,-2.9412,630858.3,463741.846
601901.SH,20240126,7.43,7.64,7.4,7.48,7.51,-0.03,-0.3995,920223.67,688884.447
601901.SH,20240125,7.26,7.54,7.21,7.51,7.38,0.13,1.7615,1238074.24,917084.166
601901.SH,20240124,7.2,7.46,6.99,7.38,7.16,0.22,3.0726,1183497.68,858272.199
601901.SH,20240123,6.97,7.2,6.93,7.16,6.99,0.17,2.432,625464.31,444750.039
601901.SH,20240122,7.24,7.29,6.9,6.99,7.27,-0.28,-3.8514,662420.22,472226.557
601901.SH,20240119,7.33,7.35,7.23,7.27,7.36,-0.09,-1.2228,414106.31,301736.637
601901.SH,20240118,7.29,7.39,7.13,7.36,7.34,0.02,0.2725,739182.44,536553.461
601901.SH,20240117,7.42,7.48,7.34,7.34,7.46,-0.12,-1.6086,412600.39,305870.353
601901.SH,20240116,7.39,7.48,7.34,7.46,7.41,0.05,0.6748,482822.72,358088.168
601901.SH,20240115,7.39,7.47,7.36,7.41,7.41,0.0,0.0,347705.75,257990.323
601901.SH,20240112,7.51,7.55,7.41,7.41,7.56,-0.15,-1.9841,484947.88,362261.851
601901.SH,20240111,7.46,7.63,7.41,7.56,7.45,0.11,1.4765,620374.82,466657.018
601901.SH,20240110,7.56,7.57,7.45,7.45,7.55,-0.1,-1.3245,410619.15,307476.937
601901.SH,20240109,7.57,7.64,7.47,7.55,7.55,0.0,0.0,505996.15,382115.592
601901.SH,20240108,7.6,7.64,7.44,7.55,7.69,-0.14,-1.8205,606019.92,458705.191
601901.SH,20240105,7.75,7.82,7.65,7.69,7.75,-0.06,-0.7742,532739.94,412379.417
601901.SH,20240104,7.8,7.82,7.71,7.75,7.85,-0.1,-1.2739,460744.58,357575.896
601901.SH,20240103,7.86,7.9,7.77,7.85,7.87,-0.02,-0.2541,540508.68,423046.254
601901.SH,20240102,8.02,8.04,7.86,7.87,8.06,-0.19,-2.3573,618267.3,490563.153
601901.SH,20231229,7.91,8.08,7.88,8.06,7.93,0.13,1.6393,922175.82,738985.048
601901.SH,20231228,7.72,8.02,7.7,7.93,7.77,0.16,2.0592,985937.59,776428.266
601901.SH,20231227,7.67,7.88,7.64,7.77,7.67,0.1,1.3038,858421.67,665959.733
601901.SH,20231226,7.82,7.84,7.62,7.67,7.82,-0.15,-1.9182,804092.87,619251.846
601901.SH,20231225,7.85,7.91,7.7,7.82,7.97,-0.15,-1.8821,796506.7,623192.05
601901.SH,20231222,7.94,8.07,7.89,7.97,7.97,0.0,0.0,969536.28,773887.694
601901.SH,20231221,7.9,8.08,7.82,7.97,8.19,-0.22,-2.6862,1506275.96,1200347.627
601901.SH,20231220,8.9,8.9,8.19,8.19,9.1,-0.91,-10.0,2215886.96,1843867.961
601901.SH,20231219,9.0,9.28,8.85,9.1,9.28,-0.18,-1.9397,1995720.71,1813927.483
601901.SH,20231218,8.93,9.34,8.86,9.28,8.87,0.41,4.6223,2094525.49,1901245.739
601901.SH,20231215,8.89,8.95,8.74,8.87,8.83,0.04,0.453,879531.82,779140.456
601901.SH,20231214,8.86,9.01,8.81,8.83,8.77,0.06,0.6842,1255476.5,1119690.061
601901.SH,20231213,8.85,8.88,8.76,8.77,8.89,-0.12,-1.3498,841129.76,741137.079
601901.SH,20231212,8.92,8.99,8.86,8.89,9.0,-0.11,-1.2222,962185.4,856764.069
601901.SH,20231211,8.94,9.08,8.78,9.0,8.87,0.13,1.4656,1613556.0,1442480.744
601901.SH,20231208,8.94,8.98,8.72,8.87,9.03,-0.16,-1.7719,1328285.79,1173761.337
601901.SH,20231207,8.79,9.13,8.72,9.03,8.75,0.28,3.2,2350565.19,2109278.554
601901.SH,20231206,8.64,8.94,8.6,8.75,8.74,0.01,0.1144,1169306.93,1028839.596
601901.SH,20231205,8.73,8.94,8.7,8.74,8.78,-0.04,-0.4556,1548143.01,1368246.653
601901.SH,20231204,8.77,8.94,8.76,8.78,8.81,-0.03,-0.3405,1119577.47,989815.945
601901.SH,20231201,8.65,8.92,8.62,8.81,8.68,0.13,1.4977,1700532.33,1501391.423
601901.SH,20231130,8.51,8.76,8.51,8.68,8.54,0.14,1.6393,1700331.51,1472922.375
601901.SH,20231129,8.62,8.69,8.53,8.54,8.63,-0.09,-1.0429,1097351.34,942545.194
601901.SH,20231128,8.69,8.78,8.57,8.63,8.67,-0.04,-0.4614,1265494.48,1095568.022
601901.SH,20231127,8.82,8.92,8.63,8.67,9.03,-0.36,-3.9867,2081706.69,1811721.515
601901.SH,20231124,9.41,9.41,9.03,9.03,9.45,-0.42,-4.4444,2361969.33,2161439.221
601901.SH,20231123,9.46,9.59,9.28,9.45,9.6,-0.15,-1.5625,2358742.55,2217381.347
601901.SH,20231122,9.25,9.62,9.25,9.6,9.35,0.25,2.6738,3060961.31,2891444.851
601901.SH,20231121,9.76,10.1,9.33,9.35,9.76,-0.41,-4.2008,3615882.3,3516575.263
601901.SH,20231120,9.78,9.78,9.47,9.76,10.05,-0.29,-2.8856,3431101.26,3298691.256
601901.SH,20231117,9.52,10.2,9.5,10.05,9.53,0.52,5.4565,5069740.98,5035212.338
601901.SH,20231116,9.4,9.85,9.3,9.53,9.29,0.24,2.5834,4469160.93,4290836.839
601901.SH,20231115,9.35,9.45,9.15,9.29,9.23,0.06,0.6501,3134261.18,2906559.932
601901.SH,20231114,9.18,9.55,9.16,9.23,9.29,-0.06,-0.6459,4021212.78,3743536.494
601901.SH,20231113,9.55,9.63,9.09,9.29,9.82,-0.53,-5.3971,4675713.85,4339861.004
601901.SH,20231110,9.04,10.24,9.0,9.82,9.31,0.51,5.478,7548522.72,7562623.373
601901.SH,20231109,9.1,9.55,8.85,9.31,9.09,0.22,2.4202,5011929.75,4584985.195
601901.SH,20231108,9.7,9.98,8.86,9.09,9.52,-0.43,-4.5168,5809671.06,5406899.966
601901.SH,20231107,9.13,9.52,9.05,9.52,8.65,0.87,10.0578,2558767.52,2408917.749
601901.SH,20231106,8.3,8.65,8.22,8.65,7.86,0.79,10.0509,1670899.64,1434890.79
601901.SH,20231103,7.48,8.2,7.47,7.86,7.46,0.4,5.3619,1306719.85,1028718.763
601901.SH,20231102,7.56,7.63,7.46,7.46,7.6,-0.14,-1.8421,287129.27,216081.166
601901.SH,20231101,7.63,7.66,7.56,7.6,7.58,0.02,0.2639,263241.03,200082.315
601901.SH,20231031,7.61,7.69,7.55,7.58,7.63,-0.05,-0.6553,358951.72,273639.643
601901.SH,20231030,7.5,7.64,7.46,7.63,7.52,0.11,1.4628,472774.73,356620.902
601901.SH,20231027,7.42,7.57,7.36,7.52,7.49,0.03,0.4005,409937.71,307500.225
601901.SH,20231026,7.41,7.5,7.37,7.49,7.45,0.04,0.5369,273240.53,203218.372
601901.SH,20231025,7.57,7.59,7.42,7.45,7.52,-0.07,-0.9309,394477.35,294823.302
601901.SH,20231024,7.29,7.54,7.21,7.52,7.24,0.28,3.8674,506239.48,374510.354
601901.SH,20231023,7.41,7.43,7.18,7.24,7.49,-0.25,-3.3378,447833.94,324830.572
601901.SH,20231020,7.4,7.56,7.38,7.49,7.44,0.05,0.672,447638.18,334943.06
601901.SH,20231019,7.37,7.54,7.35,7.44,7.4,0.04,0.5405,583387.23,435886.121
601901.SH,20231018,7.41,7.48,7.36,7.4,7.43,-0.03,-0.4038,341751.46,253513.104
601901.SH,20231017,7.24,7.48,7.2,7.43,7.21,0.22,3.0513,490155.3,361680.127
601901.SH,20231016,7.17,7.25,7.1,7.21,7.17,0.04,0.5579,193115.49,138941.076
601901.SH,20231013,7.24,7.28,7.17,7.17,7.32,-0.15,-2.0492,226159.35,162768.462
601901.SH,20231012,7.34,7.38,7.25,7.32,7.25,0.07,0.9655,231533.85,169005.956
601901.SH,20231011,7.3,7.36,7.22,7.25,7.28,-0.03,-0.4121,190716.17,139138.626
601901.SH,20231010,7.27,7.33,7.26,7.28,7.25,0.03,0.4138,183994.01,134131.069
601901.SH,20231009,7.35,7.37,7.18,7.25,7.4,-0.15,-2.027,322586.91,234002.461
601901.SH,20230928,7.44,7.5,7.38,7.4,7.45,-0.05,-0.6711,267083.93,197981.347
601901.SH,20230927,7.38,7.48,7.35,7.45,7.38,0.07,0.9485,345516.11,256345.509
601901.SH,20230926,7.28,7.45,7.27,7.38,7.28,0.1,1.3736,340604.78,251605.341
601901.SH,20230925,7.34,7.35,7.26,7.28,7.38,-0.1,-1.355,278636.82,203323.42
601901.SH,20230922,7.15,7.39,7.15,7.38,7.16,0.22,3.0726,521640.48,382241.502
601901.SH,20230921,7.2,7.25,7.15,7.16,7.2,-0.04,-0.5556,195409.0,140455.346
601901.SH,20230920,7.17,7.23,7.13,7.2,7.18,0.02,0.2786,189641.44,136422.038
601901.SH,20230919,7.17,7.21,7.14,7.18,7.19,-0.01,-0.1391,209928.54,150658.866
601901.SH,20230918,7.26,7.28,7.15,7.19,7.33,-0.14,-1.91,354869.89,255007.758
601901.SH,20230915,7.25,7.34,7.21,7.33,7.24,0.09,1.2431,417916.57,304480.233
601901.SH,20230914,7.2,7.24,7.15,7.24,7.17,0.07,0.9763,221068.02,158971.202
601901.SH,20230913,7.27,7.28,7.14,7.17,7.26,-0.09,-1.2397,226379.0,162838.575
601901.SH,20230912,7.3,7.36,7.24,7.26,7.35,-0.09,-1.2245,235799.33,171688.463
601901.SH,20230911,7.18,7.43,7.15,7.35,7.16,0.19,2.6536,520901.2,380411.737
601901.SH,20230908,7.12,7.18,7.06,7.16,7.13,0.03,0.4208,213414.5,151874.952
601901.SH,20230907,7.15,7.19,7.11,7.13,7.16,-0.03,-0.419,238536.77,170550.671
601901.SH,20230906,7.08,7.19,7.08,7.16,7.12,0.04,0.5618,235818.99,168330.311
601901.SH,20230905,7.17,7.18,7.1,7.12,7.19,-0.07,-0.9736,237631.35,169355.467
601901.SH,20230904,7.18,7.22,7.1,7.19,7.17,0.02,0.2789,349037.83,250376.563
601901.SH,20230901,7.23,7.26,7.15,7.17,7.22,-0.05,-0.6925,281697.19,202800.815
601901.SH,20230831,7.23,7.27,7.17,7.22,7.22,0.0,0.0,389625.7,280829.061
601901.SH,20230830,7.4,7.4,7.21,7.22,7.38,-0.16,-2.168,504322.65,366725.218
601901.SH,20230829,7.36,7.47,7.23,7.38,7.44,-0.06,-0.8065,864077.44,635595.287
601901.SH,20230828,8.02,8.02,7.42,7.44,7.29,0.15,2.0576,1641971.3,1264775.961
601901.SH,20230825,7.28,7.37,7.25,7.29,7.28,0.01,0.1374,371997.53,271657.8
601901.SH,20230824,7.29,7.41,7.25,7.28,7.22,0.06,0.831,438707.63,321640.837
601901.SH,20230823,7.39,7.42,7.19,7.22,7.45,-0.23,-3.0872,535518.61,389848.326
601901.SH,20230822,7.39,7.48,7.28,7.45,7.32,0.13,1.776,517464.18,382012.966
601901.SH,20230821,7.46,7.55,7.32,7.32,7.5,-0.18,-2.4,567108.39,419679.197
601901.SH,20230818,7.69,7.75,7.48,7.5,7.67,-0.17,-2.2164,503585.89,382748.051
601901.SH,20230817,7.61,7.75,7.5,7.67,7.61,0.06,0.7884,746331.54,568271.992
601901.SH,20230816,7.45,7.78,7.41,7.61,7.56,0.05,0.6614,849993.69,648130.534
601901.SH,20230815,7.52,7.6,7.44,7.56,7.52,0.04,0.5319,543090.1,408299.491
601901.SH,20230814,7.5,7.61,7.41,7.52,7.63,-0.11,-1.4417,805805.05,605198.33
601901.SH,20230811,7.87,7.88,7.59,7.63,7.94,-0.31,-3.9043,1206017.76,926738.912
601901.SH,20230810,7.86,7.95,7.78,7.94,7.84,0.1,1.2755,1023051.68,805829.48
601901.SH,20230809,7.96,8.03,7.81,7.84,7.93,-0.09,-1.1349,921577.43,727299.522
601901.SH,20230808,8.02,8.12,7.8,7.93,8.16,-0.23,-2.8186,1654642.22,1318230.225
601901.SH,20230807,7.88,8.18,7.83,8.16,7.95,0.21,2.6415,2266290.49,1824513.748
601901.SH,20230804,8.1,8.44,7.89,7.95,7.88,0.07,0.8883,4206731.32,3426293.905
601901.SH,20230803,7.19,7.88,7.16,7.88,7.16,0.72,10.0559,3264499.59,2512028.687
601901.SH,20230802,7.14,7.27,7.09,7.16,7.15,0.01,0.1399,457637.31,328907.743
601901.SH,20230801,7.08,7.27,7.05,7.15,7.23,-0.08,-1.1065,905509.97,648790.644
601901.SH,20230731,7.38,7.45,7.24,7.24,7.2,0.04,0.5556,1384909.57,1016543.282
601901.SH,20230728,6.82,7.25,6.82,7.2,6.84,0.36,5.2632,1120772.08,797841.978
601901.SH,20230727,6.89,6.93,6.83,6.84,6.9,-0.06,-0.8696,185464.13,127492.031
601901.SH,20230726,6.9,6.93,6.83,6.9,6.93,-0.03,-0.4329,271338.03,186776.503
601901.SH,20230725,6.87,6.95,6.81,6.93,6.73,0.2,2.9718,528547.74,363739.648
601901.SH,20230724,6.72,6.75,6.7,6.73,6.72,0.01,0.1488,64504.0,43416.549
601901.SH,20230721,6.68,6.75,6.67,6.72,6.69,0.03,0.4484,89345.81,60059.346
601901.SH,20230720,6.76,6.78,6.69,6.69,6.75,-0.06,-0.8889,93747.94,63095.011
601901.SH,20230719,6.7,6.76,6.68,6.75,6.71,0.04,0.5961,119458.02,80463.995
601901.SH,20230718,6.73,6.75,6.69,6.71,6.73,-0.02,-0.2972,72100.42,48425.594
601901.SH,20230717,6.68,6.73,6.65,6.73,6.69,0.04,0.5979,117636.53,78723.785
601901.SH,20230714,6.69,6.74,6.67,6.69,6.7,-0.01,-0.1493,117137.01,78473.71
601901.SH,20230713,6.66,6.73,6.65,6.7,6.64,0.06,0.9036,164029.71,109870.223
601901.SH,20230712,6.69,6.72,6.64,6.64,6.69,-0.05,-0.7474,101417.0,67691.884
601901.SH,20230711,6.61,6.71,6.61,6.69,6.61,0.08,1.2103,140962.01,94048.464
601901.SH,20230710,6.65,6.65,6.6,6.61,6.62,-0.01,-0.1511,74516.96,49351.559
601901.SH,20230707,6.57,6.64,6.56,6.62,6.58,0.04,0.6079,97297.64,64313.459
601901.SH,20230706,6.57,6.62,6.56,6.58,6.58,0.0,0.0,82675.18,54462.28
601901.SH,20230705,6.57,6.6,6.56,6.58,6.59,-0.01,-0.1517,74992.52,49354.298
601901.SH,20230704,6.59,6.61,6.56,6.59,6.6,-0.01,-0.1515,92384.08,60856.957
601901.SH,20230703,6.53,6.62,6.52,6.6,6.54,0.06,0.9174,139442.63,91884.724
601901.SH,20230630,6.47,6.55,6.45,6.54,6.46,0.08,1.2384,115552.18,75271.194
601901.SH,20230629,6.48,6.5,6.45,6.46,6.48,-0.02,-0.3086,76702.15,49640.969
601901.SH,20230628,6.45,6.51,6.45,6.48,6.47,0.01,0.1546,84533.55,54764.542
601901.SH,20230627,6.44,6.48,6.43,6.47,6.43,0.04,0.6221,101985.77,65873.18
601901.SH,20230626,6.55,6.56,6.42,6.43,6.58,-0.15,-2.2796,194762.49,125958.11
601901.SH,20230621,6.66,6.68,6.58,6.58,6.67,-0.09,-1.3493,145858.79,96722.629
601901.SH,20230620,6.67,6.7,6.66,6.67,6.68,-0.01,-0.1497,103015.13,68815.935
601901.SH,20230619,6.74,6.74,6.68,6.68,6.75,-0.07,-1.037,143664.49,96292.393
601901.SH,20230616,6.74,6.75,6.7,6.75,6.74,0.01,0.1484,152690.94,102795.394
601901.SH,20230615,6.69,6.76,6.67,6.74,6.67,0.07,1.0495,174795.67,117389.499
601901.SH,20230614,6.67,6.72,6.65,6.67,6.67,0.0,0.0,128583.8,85961.102
601901.SH,20230613,6.65,6.68,6.64,6.67,6.64,0.03,0.4518,96367.07,64202.372
601901.SH,20230612,6.67,6.69,6.62,6.64,6.69,-0.05,-0.7474,131998.73,87725.538
601901.SH,20230609,6.71,6.71,6.66,6.69,6.71,-0.02,-0.2981,118434.6,79169.18
601901.SH,20230608,6.66,6.72,6.62,6.71,6.65,0.06,0.9023,145382.85,96971.278
601901.SH,20230607,6.66,6.7,6.62,6.65,6.65,0.0,0.0,118749.69,79068.204
601901.SH,20230606,6.72,6.76,6.63,6.65,6.73,-0.08,-1.1887,219850.09,146967.548
601901.SH,20230605,6.81,6.83,6.71,6.73,6.81,-0.08,-1.1747,189651.59,128174.881
601901.SH,20230602,6.79,6.83,6.79,6.81,6.79,0.02,0.2946,173679.32,118250.438
601901.SH,20230601,6.89,6.89,6.78,6.79,6.98,-0.19,-2.7221,377009.86,257722.111
601901.SH,20230531,6.82,6.98,6.78,6.98,6.81,0.17,2.4963,510212.31,352217.572
601901.SH,20230530,6.77,6.83,6.71,6.81,6.74,0.07,1.0386,195152.96,132104.67
601901.SH,20230529,6.75,6.81,6.72,6.74,6.74,0.0,0.0,172844.21,116926.71
601901.SH,20230526,6.72,6.75,6.68,6.74,6.71,0.03,0.4471,126867.22,85189.464
601901.SH,20230525,6.66,6.73,6.65,6.71,6.68,0.03,0.4491,211157.61,141215.216
601901.SH,20230524,6.79,6.82,6.67,6.68,6.8,-0.12,-1.7647,289380.85,195252.174
601901.SH,20230523,6.87,6.92,6.8,6.8,6.88,-0.08,-1.1628,198458.48,135948.185
601901.SH,20230522,6.87,6.92,6.85,6.88,6.89,-0.01,-0.1451,206586.45,142146.823
601901.SH,20230519,6.98,6.98,6.87,6.89,6.99,-0.1,-1.4306,252675.71,174862.078
601901.SH,20230518,7.06,7.09,6.97,6.99,7.04,-0.05,-0.7102,226064.13,158717.79
601901.SH,20230517,7.07,7.09,7.0,7.04,7.06,-0.02,-0.2833,183695.44,129267.999
601901.SH,20230516,7.12,7.23,7.04,7.06,7.1,-0.04,-0.5634,287709.9,205153.717
601901.SH,20230515,7.01,7.12,6.89,7.1,7.04,0.06,0.8523,307555.04,215054.348
601901.SH,20230512,7.09,7.14,7.02,7.04,7.09,-0.05,-0.7052,203810.85,144266.138
601901.SH,20230511,7.1,7.16,7.07,7.09,7.07,0.02,0.2829,246354.43,175267.893
601901.SH,20230510,7.18,7.23,7.06,7.07,7.25,-0.18,-2.4828,538633.09,383816.083
601901.SH,20230509,7.24,7.45,7.18,7.25,7.22,0.03,0.4155,1103226.55,809076.299
601901.SH,20230508,7.1,7.24,7.07,7.22,7.11,0.11,1.5471,488411.9,350686.997
601901.SH,20230505,7.07,7.21,7.06,7.11,7.07,0.04,0.5658,425984.21,304177.339
601901.SH,20230504,6.97,7.08,6.93,7.07,7.0,0.07,1.0,322607.47,227037.485
601901.SH,20230428,6.88,7.05,6.85,7.0,6.85,0.15,2.1898,314766.26,219261.814
601901.SH,20230427,6.8,6.88,6.77,6.85,6.8,0.05,0.7353,223974.13,152931.249
601901.SH,20230426,6.81,6.86,6.78,6.8,6.83,-0.03,-0.4392,213740.58,145545.028
601901.SH,20230425,6.81,6.88,6.76,6.83,6.8,0.03,0.4412,269594.98,183411.316
601901.SH,20230424,6.85,6.92,6.76,6.8,6.86,-0.06,-0.8746,280296.0,191412.529
601901.SH,20230421,7.16,7.16,6.85,6.86,7.16,-0.3,-4.1899,471963.13,329875.499
601901.SH,20230420,7.16,7.2,7.12,7.16,7.17,-0.01,-0.1395,220889.68,157913.379
601901.SH,20230419,7.18,7.22,7.12,7.17,7.19,-0.02,-0.2782,360261.1,258298.676
601901.SH,20230418,7.25,7.3,7.19,7.19,7.24,-0.05,-0.6906,328962.11,237628.398
601901.SH,20230417,7.1,7.27,7.1,7.24,7.1,0.14,1.9718,490994.66,354084.285
601901.SH,20230414,7.12,7.18,7.09,7.1,7.11,-0.01,-0.1406,214832.06,153113.53
601901.SH,20230413,7.15,7.18,7.08,7.11,7.2,-0.09,-1.25,283560.22,202146.957
601901.SH,20230412,7.19,7.21,7.12,7.2,7.18,0.02,0.2786,286312.19,205480.873
601901.SH,20230411,7.18,7.26,7.14,7.18,7.12,0.06,0.8427,406085.74,292114.793
601901.SH,20230410,7.24,7.29,7.11,7.12,7.15,-0.03,-0.4196,483569.69,348500.4
601901.SH,20230407,7.12,7.21,7.08,7.15,7.12,0.03,0.4213,357079.59,255332.902
601901.SH,20230406,7.15,7.15,7.09,7.12,7.15,-0.03,-0.4196,261350.23,185937.584
601901.SH,20230404,7.14,7.18,7.1,7.15,7.15,0.0,0.0,410400.58,292656.63
601901.SH,20230403,6.99,7.19,6.99,7.15,6.97,0.18,2.5825,689220.53,490998.455
601901.SH,20230331,6.97,7.03,6.94,6.97,6.98,-0.01,-0.1433,195216.69,136259.106
601901.SH,20230330,7.0,7.03,6.9,6.98,6.98,0.0,0.0,268777.01,187006.391
601901.SH,20230329,7.04,7.04,6.92,6.98,7.01,-0.03,-0.428,258556.81,180359.61
601901.SH,20230328,7.05,7.07,6.99,7.01,7.05,-0.04,-0.5674,223392.09,157022.471
601901.SH,20230327,7.03,7.06,6.96,7.05,7.04,0.01,0.142,325345.1,228407.85
601901.SH,20230324,7.11,7.11,7.0,7.04,7.1,-0.06,-0.8451,302743.69,213226.593
601901.SH,20230323,7.03,7.1,7.01,7.1,7.06,0.04,0.5666,413589.83,292525.849
601901.SH,20230322,6.99,7.12,6.96,7.06,6.99,0.07,1.0014,603666.0,425319.753
601901.SH,20230321,6.81,7.06,6.8,6.99,6.78,0.21,3.0973,565524.44,394241.066
601901.SH,20230320,6.84,6.89,6.78,6.78,6.83,-0.05,-0.7321,288595.29,197428.31
601901.SH,20230317,6.78,6.87,6.78,6.83,6.73,0.1,1.4859,277647.25,189735.785
601901.SH,20230316,6.78,6.84,6.72,6.73,6.83,-0.1,-1.4641,183283.96,124145.995
601901.SH,20230315,6.8,6.87,6.8,6.83,6.75,0.08,1.1852,219111.27,149707.226
