ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20250508,6.46,6.52,6.44,6.5,6.5,0.0,0.0,1241272.67,805496.834
601600.SH,20250507,6.56,6.58,6.46,6.5,6.49,0.01,0.1541,1519531.23,987347.502
601600.SH,20250506,6.43,6.49,6.42,6.49,6.4,0.09,1.4063,1376468.8,889340.01
601600.SH,20250430,6.43,6.44,6.39,6.4,6.42,-0.02,-0.3115,964500.23,618420.248
601600.SH,20250429,6.44,6.46,6.38,6.42,6.48,-0.06,-0.9259,1116220.9,716280.935
601600.SH,20250428,6.58,6.59,6.43,6.48,6.61,-0.13,-1.9667,1692760.5,1096187.183
601600.SH,20250425,6.52,6.7,6.52,6.61,6.48,0.13,2.0062,2335901.6,1545368.116
601600.SH,20250424,6.53,6.55,6.44,6.48,6.52,-0.04,-0.6135,1209581.78,784930.721
601600.SH,20250423,6.53,6.55,6.48,6.52,6.48,0.04,0.6173,1143725.76,745295.065
601600.SH,20250422,6.52,6.53,6.48,6.48,6.54,-0.06,-0.9174,1138352.51,739502.113
601600.SH,20250421,6.39,6.55,6.37,6.54,6.4,0.14,2.1875,1531695.1,991309.517
601600.SH,20250418,6.37,6.42,6.34,6.4,6.4,0.0,0.0,917030.54,584936.899
601600.SH,20250417,6.37,6.43,6.34,6.4,6.41,-0.01,-0.156,1310564.15,836876.124
601600.SH,20250416,6.45,6.46,6.32,6.41,6.45,-0.04,-0.6202,1452919.82,924621.743
601600.SH,20250415,6.57,6.57,6.41,6.45,6.58,-0.13,-1.9757,1682719.33,1086216.9
601600.SH,20250414,6.62,6.68,6.56,6.58,6.56,0.02,0.3049,1751264.88,1158945.646
601600.SH,20250411,6.55,6.6,6.48,6.56,6.63,-0.07,-1.0558,1562174.6,1020850.503
601600.SH,20250410,6.53,6.64,6.43,6.63,6.37,0.26,4.0816,2528776.32,1654623.974
601600.SH,20250409,6.24,6.37,5.96,6.37,6.28,0.09,1.4331,3162228.19,1944307.227
601600.SH,20250408,6.53,6.56,6.13,6.28,6.45,-0.17,-2.6357,3582270.54,2236635.395
601600.SH,20250407,6.5,6.6,6.45,6.45,7.17,-0.72,-10.0418,1765845.0,1143802.53
601600.SH,20250403,7.4,7.41,7.15,7.17,7.46,-0.29,-3.8874,2051720.86,1485656.417
601600.SH,20250402,7.57,7.62,7.44,7.46,7.61,-0.15,-1.9711,946619.15,711464.073
601600.SH,20250401,7.49,7.63,7.43,7.61,7.46,0.15,2.0107,1245209.98,940555.585
601600.SH,20250331,7.52,7.57,7.41,7.46,7.58,-0.12,-1.5831,1138494.46,851008.091
601600.SH,20250328,7.61,7.68,7.51,7.58,7.65,-0.07,-0.915,1403041.86,1062657.191
601600.SH,20250327,7.65,7.7,7.56,7.65,7.68,-0.03,-0.3906,1086940.01,830896.009
601600.SH,20250326,7.9,7.97,7.67,7.68,7.87,-0.19,-2.4142,1502259.28,1172058.439
601600.SH,20250325,7.86,7.98,7.8,7.87,7.83,0.04,0.5109,1255720.09,990250.215
601600.SH,20250324,7.61,7.87,7.56,7.83,7.58,0.25,3.2982,1853659.45,1440872.689
601600.SH,20250321,7.71,7.79,7.56,7.58,7.74,-0.16,-2.0672,1000017.04,767152.698
601600.SH,20250320,7.73,7.83,7.71,7.74,7.69,0.05,0.6502,1067824.04,830820.851
601600.SH,20250319,7.71,7.73,7.62,7.69,7.75,-0.06,-0.7742,859947.39,659847.641
601600.SH,20250318,7.73,7.83,7.68,7.75,7.69,0.06,0.7802,945674.71,734492.973
601600.SH,20250317,7.77,7.85,7.68,7.69,7.8,-0.11,-1.4103,1105468.14,855294.285
601600.SH,20250314,7.88,7.92,7.78,7.8,7.8,0.0,0.0,1194481.42,933978.209
601600.SH,20250313,7.71,7.82,7.69,7.8,7.74,0.06,0.7752,1052454.11,816933.912
601600.SH,20250312,7.72,7.84,7.71,7.74,7.72,0.02,0.2591,1062686.1,825863.744
601600.SH,20250311,7.7,7.72,7.56,7.72,7.79,-0.07,-0.8986,1282879.39,980000.501
601600.SH,20250310,7.8,7.83,7.68,7.79,7.73,0.06,0.7762,1214770.07,943133.018
601600.SH,20250307,7.66,7.81,7.62,7.73,7.65,0.08,1.0458,1555915.27,1207359.555
601600.SH,20250306,7.48,7.66,7.47,7.65,7.41,0.24,3.2389,2176109.17,1658083.923
601600.SH,20250305,7.24,7.42,7.15,7.41,7.24,0.17,2.3481,1675961.26,1225770.118
601600.SH,20250304,7.31,7.32,7.18,7.24,7.31,-0.07,-0.9576,1009152.94,729257.12
601600.SH,20250303,7.2,7.44,7.16,7.31,7.15,0.16,2.2378,2029356.02,1489657.188
601600.SH,20250228,7.21,7.27,7.15,7.15,7.23,-0.08,-1.1065,1124638.45,811049.935
601600.SH,20250227,7.41,7.41,7.16,7.23,7.41,-0.18,-2.4291,1930401.57,1397185.148
601600.SH,20250226,7.42,7.54,7.35,7.41,7.42,-0.01,-0.1348,1265000.58,937812.266
601600.SH,20250225,7.63,7.66,7.41,7.42,7.69,-0.27,-3.5111,1436145.3,1077053.414
601600.SH,20250224,7.64,7.71,7.52,7.69,7.7,-0.01,-0.1299,1388452.07,1056908.82
601600.SH,20250221,7.56,7.84,7.54,7.7,7.51,0.19,2.53,2173785.58,1681646.025
601600.SH,20250220,7.48,7.52,7.41,7.51,7.49,0.02,0.267,880168.69,658062.806
601600.SH,20250219,7.45,7.54,7.4,7.49,7.45,0.04,0.5369,1080540.49,805737.655
601600.SH,20250218,7.49,7.53,7.42,7.45,7.49,-0.04,-0.534,1056944.41,791027.836
601600.SH,20250217,7.62,7.66,7.41,7.49,7.66,-0.17,-2.2193,1870013.96,1400440.713
601600.SH,20250214,7.54,7.71,7.54,7.66,7.56,0.1,1.3228,1270732.27,971447.65
601600.SH,20250213,7.68,7.72,7.56,7.56,7.69,-0.13,-1.6905,1401247.53,1066983.45
601600.SH,20250212,7.8,7.82,7.62,7.69,7.85,-0.16,-2.0382,1388584.43,1067315.89
601600.SH,20250211,7.86,7.97,7.81,7.85,7.88,-0.03,-0.3807,1256742.56,990395.203
601600.SH,20250210,7.78,8.06,7.77,7.88,7.82,0.06,0.7673,1911602.43,1517041.091
601600.SH,20250207,7.66,7.88,7.55,7.82,7.65,0.17,2.2222,2051874.67,1587859.126
601600.SH,20250206,7.86,7.89,7.64,7.65,7.84,-0.19,-2.4235,1949985.26,1501712.279
601600.SH,20250205,7.82,7.89,7.72,7.84,7.76,0.08,1.0309,1370147.04,1070901.232
601600.SH,20250127,7.85,7.93,7.7,7.76,7.87,-0.11,-1.3977,1449034.62,1131121.781
601600.SH,20250124,7.65,7.88,7.63,7.87,7.62,0.25,3.2808,1684658.64,1307098.502
601600.SH,20250123,7.72,7.76,7.6,7.62,7.69,-0.07,-0.9103,1122479.38,859153.651
601600.SH,20250122,7.68,7.72,7.58,7.69,7.67,0.02,0.2608,917812.38,701907.211
601600.SH,20250121,7.78,7.8,7.64,7.67,7.76,-0.09,-1.1598,921074.08,708082.946
601600.SH,20250120,7.85,7.88,7.71,7.76,7.8,-0.04,-0.5128,1083029.7,840584.752
601600.SH,20250117,7.75,7.82,7.66,7.8,7.77,0.03,0.3861,1282451.1,995445.744
601600.SH,20250116,7.47,7.78,7.44,7.77,7.4,0.37,5.0,2612826.01,2006662.55
601600.SH,20250115,7.52,7.63,7.33,7.4,7.54,-0.14,-1.8568,1314715.02,975725.822
601600.SH,20250114,7.39,7.54,7.35,7.54,7.43,0.11,1.4805,1448781.13,1082637.728
601600.SH,20250113,7.25,7.53,7.21,7.43,7.28,0.15,2.0604,1803033.12,1341765.608
601600.SH,20250110,7.27,7.38,7.16,7.28,7.22,0.06,0.831,1354674.79,988232.888
601600.SH,20250109,7.06,7.28,7.01,7.22,7.07,0.15,2.1216,1416225.33,1017316.911
601600.SH,20250108,7.19,7.19,6.96,7.07,7.2,-0.13,-1.8056,1446710.25,1019112.695
601600.SH,20250107,7.16,7.32,7.08,7.2,7.18,0.02,0.2786,1288981.56,926997.348
601600.SH,20250106,7.25,7.38,7.12,7.18,7.3,-0.12,-1.6438,1355716.31,979783.169
601600.SH,20250103,7.18,7.47,7.17,7.3,7.2,0.1,1.3889,1800015.46,1321722.075
601600.SH,20250102,7.34,7.44,7.13,7.2,7.35,-0.15,-2.0408,1307035.62,953320.473
601600.SH,20241231,7.47,7.51,7.35,7.35,7.48,-0.13,-1.738,1060952.58,785872.987
601600.SH,20241230,7.27,7.51,7.26,7.48,7.28,0.2,2.7473,1522775.6,1130578.485
601600.SH,20241227,7.36,7.45,7.27,7.28,7.36,-0.08,-1.087,1114989.55,816606.805
601600.SH,20241226,7.38,7.48,7.33,7.44,7.38,0.06,0.813,808207.37,599360.655
601600.SH,20241225,7.44,7.44,7.35,7.38,7.43,-0.05,-0.6729,605675.06,447731.605
601600.SH,20241224,7.27,7.43,7.26,7.43,7.29,0.14,1.9204,990276.37,727624.002
601600.SH,20241223,7.28,7.39,7.26,7.29,7.28,0.01,0.1374,1078608.73,789065.309
601600.SH,20241220,7.39,7.44,7.26,7.28,7.39,-0.11,-1.4885,881214.86,643919.973
601600.SH,20241219,7.31,7.4,7.21,7.39,7.38,0.01,0.1355,977121.12,716008.632
601600.SH,20241218,7.4,7.49,7.36,7.38,7.39,-0.01,-0.1353,991888.85,735176.44
601600.SH,20241217,7.41,7.46,7.31,7.39,7.45,-0.06,-0.8054,1247052.23,921715.428
601600.SH,20241216,7.58,7.61,7.43,7.45,7.6,-0.15,-1.9737,1333758.84,998446.217
601600.SH,20241213,7.8,7.84,7.58,7.6,7.85,-0.25,-3.1847,1937603.08,1481785.555
601600.SH,20241212,7.8,7.89,7.8,7.85,7.88,-0.03,-0.3807,1279955.68,1004312.611
601600.SH,20241211,7.64,7.99,7.63,7.88,7.67,0.21,2.7379,2652245.66,2079329.988
601600.SH,20241210,7.83,7.99,7.65,7.67,7.64,0.03,0.3927,2385816.56,1862855.61
601600.SH,20241209,7.62,7.74,7.59,7.64,7.64,0.0,0.0,1535994.14,1177150.463
601600.SH,20241206,7.52,7.65,7.5,7.64,7.54,0.1,1.3263,1551118.15,1175980.964
601600.SH,20241205,7.61,7.65,7.51,7.54,7.64,-0.1,-1.3089,1484011.26,1119670.082
601600.SH,20241204,7.76,7.8,7.58,7.64,7.59,0.05,0.6588,2188848.31,1682458.866
601600.SH,20241203,7.6,7.63,7.48,7.59,7.59,0.0,0.0,1235689.57,931095.398
601600.SH,20241202,7.53,7.62,7.51,7.59,7.52,0.07,0.9309,1422304.15,1076177.998
601600.SH,20241129,7.51,7.61,7.4,7.52,7.52,0.0,0.0,1157119.5,869330.09
601600.SH,20241128,7.64,7.66,7.51,7.52,7.64,-0.12,-1.5707,985758.85,746194.96
601600.SH,20241127,7.55,7.65,7.45,7.64,7.57,0.07,0.9247,963070.67,729019.836
601600.SH,20241126,7.53,7.67,7.48,7.57,7.57,0.0,0.0,796106.05,602311.933
601600.SH,20241125,7.64,7.76,7.5,7.57,7.65,-0.08,-1.0458,1084071.14,825059.47
601600.SH,20241122,7.9,7.96,7.63,7.65,7.93,-0.28,-3.5309,1281242.41,995023.041
601600.SH,20241121,7.9,7.99,7.79,7.93,7.91,0.02,0.2528,1136009.42,895414.183
601600.SH,20241120,7.98,8.12,7.88,7.91,7.94,-0.03,-0.3778,1382719.42,1101092.646
601600.SH,20241119,7.8,7.95,7.73,7.94,7.8,0.14,1.7949,1349192.07,1060917.053
601600.SH,20241118,7.59,7.99,7.54,7.8,7.98,-0.18,-2.2556,2508818.08,1952321.056
601600.SH,20241115,7.93,8.15,7.91,7.98,7.95,0.03,0.3774,1498786.08,1206002.482
601600.SH,20241114,8.1,8.2,7.93,7.95,8.1,-0.15,-1.8519,1367221.42,1100112.764
601600.SH,20241113,8.01,8.16,7.97,8.1,8.06,0.04,0.4963,1218959.6,987012.806
601600.SH,20241112,8.32,8.38,8.0,8.06,8.39,-0.33,-3.9333,2905546.46,2375198.61
601600.SH,20241111,8.39,8.39,8.2,8.39,8.5,-0.11,-1.2941,2275500.42,1891338.689
601600.SH,20241108,8.7,8.8,8.39,8.5,8.48,0.02,0.2358,3015337.13,2582816.599
601600.SH,20241107,8.13,8.51,8.05,8.48,8.24,0.24,2.9126,2962388.01,2475301.481
601600.SH,20241106,8.18,8.38,8.12,8.24,8.09,0.15,1.8541,3029783.68,2503241.486
601600.SH,20241105,7.88,8.14,7.82,8.09,7.92,0.17,2.1465,2717290.72,2173387.454
601600.SH,20241104,8.06,8.06,7.73,7.92,7.94,-0.02,-0.2519,2740493.61,2144829.798
601600.SH,20241101,7.66,8.15,7.66,7.94,7.63,0.31,4.0629,3975147.59,3154555.397
601600.SH,20241031,7.65,7.78,7.58,7.63,7.69,-0.06,-0.7802,2520523.95,1930421.641
601600.SH,20241030,7.95,7.95,7.61,7.69,8.35,-0.66,-7.9042,5237552.39,4057776.575
601600.SH,20241029,8.53,8.53,8.31,8.35,8.58,-0.23,-2.6807,1695488.15,1423481.088
601600.SH,20241028,8.52,8.71,8.51,8.58,8.49,0.09,1.0601,1897611.54,1631605.771
601600.SH,20241025,8.69,8.71,8.43,8.49,8.82,-0.33,-3.7415,2791958.39,2383558.505
601600.SH,20241024,8.63,8.89,8.55,8.82,8.72,0.1,1.1468,1812031.56,1582019.949
601600.SH,20241023,8.86,8.9,8.61,8.72,8.84,-0.12,-1.3575,1899293.05,1659281.76
601600.SH,20241022,8.7,8.86,8.58,8.84,8.76,0.08,0.9132,1711985.21,1498840.308
601600.SH,20241021,8.63,8.87,8.52,8.76,8.55,0.21,2.4561,2286665.61,1990910.13
601600.SH,20241018,8.42,8.71,8.39,8.55,8.51,0.04,0.47,2361618.8,2009670.815
601600.SH,20241017,8.73,8.9,8.5,8.51,8.65,-0.14,-1.6185,1836243.6,1596695.199
601600.SH,20241016,8.35,8.75,8.33,8.65,8.51,0.14,1.6451,1924360.23,1654697.867
601600.SH,20241015,8.93,8.95,8.51,8.51,9.09,-0.58,-6.3806,2734288.62,2387124.661
601600.SH,20241014,8.72,9.22,8.72,9.09,8.52,0.57,6.6901,4230821.73,3815754.836
601600.SH,20241011,8.58,8.8,8.3,8.52,8.49,0.03,0.3534,2648888.63,2272573.675
601600.SH,20241010,8.09,8.75,8.08,8.49,7.99,0.5,6.2578,3277883.43,2766897.167
601600.SH,20241009,8.5,8.5,7.93,7.99,8.71,-0.72,-8.2664,3650564.83,2983608.442
601600.SH,20241008,9.67,9.72,8.37,8.71,8.9,-0.19,-2.1348,6122339.44,5443742.106
601600.SH,20240930,8.4,8.92,8.4,8.9,8.13,0.77,9.4711,3259586.17,2853463.409
601600.SH,20240927,7.99,8.22,7.99,8.13,7.84,0.29,3.699,1145754.39,929381.306
601600.SH,20240926,7.38,7.85,7.34,7.84,7.39,0.45,6.0893,1995242.72,1519643.109
601600.SH,20240925,7.4,7.62,7.35,7.39,7.25,0.14,1.931,2255473.04,1683177.884
601600.SH,20240924,7.08,7.34,7.06,7.25,7.0,0.25,3.5714,1967601.19,1415067.277
601600.SH,20240923,6.99,7.08,6.91,7.0,7.06,-0.06,-0.8499,1107790.46,775797.565
601600.SH,20240920,6.91,7.08,6.86,7.06,6.98,0.08,1.1461,1620737.86,1134746.98
601600.SH,20240919,6.59,6.98,6.54,6.98,6.58,0.4,6.079,1963129.4,1340243.54
601600.SH,20240918,6.39,6.63,6.36,6.58,6.32,0.26,4.1139,1353406.25,876205.324
601600.SH,20240913,6.37,6.47,6.31,6.32,6.31,0.01,0.1585,1050155.41,670351.513
601600.SH,20240912,6.3,6.41,6.23,6.31,6.25,0.06,0.96,948215.76,599720.715
601600.SH,20240911,6.28,6.3,6.13,6.25,6.3,-0.05,-0.7937,1000723.91,620802.872
601600.SH,20240910,6.35,6.38,6.2,6.3,6.34,-0.04,-0.6309,975357.65,613191.159
601600.SH,20240909,6.38,6.41,6.24,6.34,6.46,-0.12,-1.8576,1130286.27,712609.591
601600.SH,20240906,6.5,6.52,6.43,6.46,6.46,0.0,0.0,686603.07,444664.992
601600.SH,20240905,6.62,6.68,6.38,6.46,6.61,-0.15,-2.2693,1335512.95,866917.546
601600.SH,20240904,6.73,6.74,6.52,6.61,6.83,-0.22,-3.2211,1336087.8,885352.847
601600.SH,20240903,6.75,6.94,6.74,6.83,6.77,0.06,0.8863,1103986.06,757966.316
601600.SH,20240902,6.76,6.83,6.68,6.77,6.83,-0.06,-0.8785,1151094.14,778400.962
601600.SH,20240830,6.81,6.92,6.69,6.83,6.84,-0.01,-0.1462,1422252.72,968008.319
601600.SH,20240829,6.8,6.93,6.66,6.84,6.86,-0.02,-0.2915,1347110.14,917549.469
601600.SH,20240828,6.89,7.0,6.78,6.86,6.89,-0.03,-0.4354,1265516.54,870229.013
601600.SH,20240827,6.86,6.94,6.82,6.89,6.87,0.02,0.2911,1023059.02,702866.334
601600.SH,20240826,6.87,6.91,6.76,6.87,6.78,0.09,1.3274,1012647.78,692366.911
601600.SH,20240823,6.72,6.83,6.66,6.78,6.76,0.02,0.2959,782153.35,529935.445
601600.SH,20240822,6.78,6.8,6.66,6.76,6.79,-0.03,-0.4418,950511.55,639946.766
601600.SH,20240821,6.7,6.8,6.66,6.79,6.7,0.09,1.3433,1185351.16,798469.044
601600.SH,20240820,6.86,6.86,6.65,6.7,6.81,-0.11,-1.6153,1129439.8,759786.285
601600.SH,20240819,6.7,6.9,6.68,6.81,6.62,0.19,2.8701,1557113.27,1061302.751
601600.SH,20240816,6.62,6.73,6.6,6.62,6.55,0.07,1.0687,1159711.1,772121.363
601600.SH,20240815,6.41,6.6,6.38,6.55,6.43,0.12,1.8663,1051759.98,686394.572
601600.SH,20240814,6.55,6.56,6.42,6.43,6.56,-0.13,-1.9817,712502.81,461532.151
601600.SH,20240813,6.59,6.64,6.48,6.56,6.56,0.0,0.0,789889.22,515857.222
601600.SH,20240812,6.47,6.67,6.46,6.56,6.47,0.09,1.391,1195117.03,784350.795
601600.SH,20240809,6.5,6.65,6.46,6.47,6.39,0.08,1.252,1493458.07,976476.801
601600.SH,20240808,6.37,6.43,6.32,6.39,6.42,-0.03,-0.4673,798915.96,509362.637
601600.SH,20240807,6.39,6.48,6.33,6.42,6.38,0.04,0.627,1027406.79,659834.682
601600.SH,20240806,6.4,6.44,6.26,6.38,6.36,0.02,0.3145,1194962.88,758217.387
601600.SH,20240805,6.47,6.58,6.32,6.36,6.57,-0.21,-3.1963,1848336.16,1191483.59
601600.SH,20240802,6.72,6.73,6.51,6.57,6.84,-0.27,-3.9474,2031612.73,1339569.961
601600.SH,20240801,6.99,7.12,6.78,6.84,6.9,-0.06,-0.8696,1799088.34,1251371.346
601600.SH,20240731,6.62,6.92,6.62,6.9,6.61,0.29,4.3873,1244758.1,845718.716
601600.SH,20240730,6.76,6.77,6.58,6.61,6.84,-0.23,-3.3626,1268376.39,841381.967
601600.SH,20240729,6.84,6.91,6.75,6.84,6.82,0.02,0.2933,729150.07,497808.724
601600.SH,20240726,6.71,6.94,6.69,6.82,6.65,0.17,2.5564,1181686.12,806309.957
601600.SH,20240725,6.85,6.88,6.67,6.73,6.91,-0.18,-2.6049,1281441.07,865164.169
601600.SH,20240724,7.01,7.03,6.81,6.91,7.01,-0.1,-1.4265,1405422.04,969939.799
601600.SH,20240723,7.4,7.45,7.0,7.01,7.42,-0.41,-5.5256,1641021.07,1174336.773
601600.SH,20240722,7.26,7.46,7.21,7.42,7.26,0.16,2.2039,1424176.22,1047815.255
601600.SH,20240719,7.23,7.32,7.09,7.26,7.36,-0.1,-1.3587,1247662.37,901500.463
601600.SH,20240718,7.25,7.37,7.08,7.36,7.34,0.02,0.2725,1574829.3,1137874.971
601600.SH,20240717,7.85,7.87,7.32,7.34,7.91,-0.57,-7.2061,2821834.82,2115127.28
601600.SH,20240716,8.01,8.08,7.85,7.91,8.05,-0.14,-1.7391,1581297.42,1253602.266
601600.SH,20240715,7.9,8.2,7.79,8.05,7.92,0.13,1.6414,1679933.12,1354018.977
601600.SH,20240712,8.1,8.3,7.87,7.92,7.8,0.12,1.5385,3324008.16,2688574.049
601600.SH,20240711,7.57,7.87,7.35,7.8,7.56,0.24,3.1746,1850171.98,1423771.603
601600.SH,20240710,7.99,8.04,7.48,7.56,8.06,-0.5,-6.2035,2280698.35,1767311.344
601600.SH,20240709,7.77,8.08,7.74,8.06,7.74,0.32,4.1344,1605134.11,1275453.424
601600.SH,20240708,7.7,7.85,7.65,7.74,7.69,0.05,0.6502,1314770.81,1020335.281
601600.SH,20240705,7.58,7.72,7.48,7.69,7.59,0.1,1.3175,1018109.57,774498.597
601600.SH,20240704,7.71,7.81,7.58,7.59,7.67,-0.08,-1.043,1041673.89,800888.032
601600.SH,20240703,7.82,7.86,7.59,7.67,7.8,-0.13,-1.6667,1055589.98,813246.024
601600.SH,20240702,7.9,7.9,7.7,7.8,7.91,-0.11,-1.3906,1109517.52,863757.398
601600.SH,20240701,7.65,7.91,7.64,7.91,7.63,0.28,3.6697,1216138.59,948498.419
601600.SH,20240628,7.33,7.68,7.31,7.63,7.35,0.28,3.8095,1226530.83,926498.471
601600.SH,20240627,7.49,7.52,7.32,7.35,7.55,-0.2,-2.649,859253.15,634984.486
601600.SH,20240626,7.54,7.57,7.36,7.55,7.55,0.0,0.0,1033666.71,770797.039
601600.SH,20240625,7.4,7.64,7.38,7.55,7.41,0.14,1.8893,1210326.12,908124.585
601600.SH,20240624,7.41,7.52,7.34,7.41,7.58,-0.17,-2.2427,1192265.55,884449.074
601600.SH,20240621,7.69,7.72,7.53,7.58,7.64,-0.06,-0.7853,974643.49,742148.317
601600.SH,20240620,7.64,7.78,7.6,7.64,7.64,0.0,0.0,982036.95,753152.83
601600.SH,20240619,7.6,7.78,7.56,7.64,7.55,0.09,1.1921,1173594.63,902756.711
601600.SH,20240618,7.51,7.62,7.4,7.55,7.49,0.06,0.8011,1081106.29,813351.829
601600.SH,20240617,7.62,7.74,7.46,7.49,7.73,-0.24,-3.1048,1478442.39,1118379.464
601600.SH,20240614,7.62,7.75,7.6,7.73,7.66,0.07,0.9138,1162770.62,893706.478
601600.SH,20240613,7.81,7.91,7.57,7.66,7.86,-0.2,-2.5445,1310745.39,1007870.48
601600.SH,20240612,7.66,7.91,7.66,7.86,7.69,0.17,2.2107,1062296.33,829589.915
601600.SH,20240611,7.63,7.82,7.59,7.69,7.92,-0.23,-2.904,1414233.04,1088617.011
601600.SH,20240607,7.99,8.04,7.77,7.92,7.94,-0.02,-0.2519,1175575.85,930140.848
601600.SH,20240606,7.8,8.04,7.79,7.94,7.77,0.17,2.1879,1586868.03,1258924.056
601600.SH,20240605,8.06,8.06,7.75,7.77,8.09,-0.32,-3.9555,1801959.15,1411727.98
601600.SH,20240604,7.99,8.17,7.84,8.09,7.99,0.1,1.2516,1969149.12,1582124.038
601600.SH,20240603,8.08,8.2,7.9,7.99,8.19,-0.2,-2.442,1739516.41,1399758.182
601600.SH,20240531,8.3,8.35,8.08,8.19,8.28,-0.09,-1.087,1389380.39,1138901.251
601600.SH,20240530,8.58,8.77,8.21,8.28,8.43,-0.15,-1.7794,2626999.0,2231316.44
601600.SH,20240529,8.14,8.5,8.1,8.43,8.13,0.3,3.69,2305319.17,1929187.129
601600.SH,20240528,8.09,8.35,8.01,8.13,8.01,0.12,1.4981,2059859.42,1686153.368
601600.SH,20240527,7.61,8.03,7.6,8.01,7.57,0.44,5.8124,2133541.6,1678514.097
601600.SH,20240524,7.64,7.74,7.53,7.57,7.67,-0.1,-1.3038,1920218.28,1469629.179
601600.SH,20240523,7.64,7.8,7.5,7.67,7.92,-0.25,-3.1566,1927600.7,1481136.821
601600.SH,20240522,8.13,8.22,7.85,7.92,8.07,-0.15,-1.8587,1994185.81,1603938.047
601600.SH,20240521,8.49,8.53,8.0,8.07,8.14,-0.07,-0.86,3189980.86,2635212.769
601600.SH,20240520,7.94,8.25,7.79,8.14,7.77,0.37,4.7619,3028242.21,2433336.863
601600.SH,20240517,7.65,7.77,7.56,7.77,7.65,0.12,1.5686,992714.46,758427.875
601600.SH,20240516,7.69,7.82,7.63,7.65,7.61,0.04,0.5256,1394927.32,1075876.179
