ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20250529,8.62,8.66,8.56,8.65,8.65,0.0,0.0,138465.83,119326.626
002493.SZ,20250528,8.65,8.7,8.6,8.65,8.64,0.01,0.1157,92597.49,80019.213
002493.SZ,20250527,8.64,8.76,8.61,8.73,8.64,0.09,1.0417,111204.05,96567.343
002493.SZ,20250526,8.69,8.72,8.61,8.64,8.67,-0.03,-0.346,109430.85,94716.105
002493.SZ,20250523,8.71,8.82,8.66,8.67,8.73,-0.06,-0.6873,148649.0,130133.28
002493.SZ,20250522,8.75,8.75,8.67,8.73,8.75,-0.02,-0.2286,106922.25,93182.101
002493.SZ,20250521,8.68,8.88,8.68,8.75,8.67,0.08,0.9227,176839.65,155504.652
002493.SZ,20250520,8.64,8.74,8.6,8.67,8.66,0.01,0.1155,118776.51,103100.855
002493.SZ,20250519,8.65,8.7,8.59,8.66,8.64,0.02,0.2315,119441.77,103331.215
002493.SZ,20250516,8.7,8.75,8.64,8.64,8.72,-0.08,-0.9174,107378.5,93142.751
002493.SZ,20250515,8.8,8.86,8.72,8.72,8.79,-0.07,-0.7964,129444.07,113739.858
002493.SZ,20250514,8.75,8.83,8.67,8.79,8.71,0.08,0.9185,220384.9,193169.6
002493.SZ,20250513,8.62,8.74,8.59,8.71,8.59,0.12,1.397,200578.03,174156.377
002493.SZ,20250512,8.61,8.65,8.56,8.59,8.57,0.02,0.2334,131375.11,112796.362
002493.SZ,20250509,8.64,8.66,8.57,8.57,8.61,-0.04,-0.4646,114651.37,98647.094
002493.SZ,20250508,8.66,8.72,8.61,8.61,8.7,-0.09,-1.0345,172239.81,148928.53
002493.SZ,20250507,8.68,8.73,8.6,8.7,8.64,0.06,0.6944,214524.06,185710.4
002493.SZ,20250506,8.39,8.67,8.36,8.64,8.33,0.31,3.7215,358326.57,307092.077
002493.SZ,20250430,8.21,8.4,8.2,8.33,8.19,0.14,1.7094,229091.2,191245.614
002493.SZ,20250429,8.14,8.22,8.11,8.19,8.14,0.05,0.6143,134024.62,109585.244
002493.SZ,20250428,8.18,8.22,8.08,8.14,8.21,-0.07,-0.8526,149347.06,121776.205
002493.SZ,20250425,8.1,8.35,8.06,8.21,8.13,0.08,0.984,304382.5,249740.3
002493.SZ,20250424,8.13,8.2,8.1,8.13,8.13,0.0,0.0,171590.09,139771.583
002493.SZ,20250423,8.1,8.18,8.04,8.13,8.06,0.07,0.8685,214136.78,173729.01
002493.SZ,20250422,8.03,8.15,8.01,8.06,8.05,0.01,0.1242,201775.44,162825.238
002493.SZ,20250421,8.04,8.09,8.01,8.05,8.03,0.02,0.2491,135168.0,108851.821
002493.SZ,20250418,8.03,8.06,7.95,8.03,8.0,0.03,0.375,132278.75,105842.123
002493.SZ,20250417,7.97,8.04,7.95,8.0,8.02,-0.02,-0.2494,147785.28,118347.473
002493.SZ,20250416,8.03,8.05,7.9,8.02,8.06,-0.04,-0.4963,276308.41,220098.234
002493.SZ,20250415,8.2,8.21,8.03,8.06,8.22,-0.16,-1.9465,261589.5,211564.979
002493.SZ,20250414,8.29,8.33,8.17,8.22,8.22,0.0,0.0,235578.5,193412.688
002493.SZ,20250411,8.3,8.37,8.21,8.22,8.4,-0.18,-2.1429,234281.78,193666.534
002493.SZ,20250410,8.07,8.51,8.02,8.4,7.96,0.44,5.5276,483482.9,401632.199
002493.SZ,20250409,7.91,8.02,7.83,7.96,7.97,-0.01,-0.1255,342961.77,272167.803
002493.SZ,20250408,7.74,8.01,7.71,7.97,7.72,0.25,3.2383,476953.73,376517.022
002493.SZ,20250407,8.18,8.22,7.72,7.72,8.58,-0.86,-10.0233,515798.91,408162.412
002493.SZ,20250403,8.57,8.65,8.55,8.58,8.62,-0.04,-0.464,147284.21,126405.158
002493.SZ,20250402,8.61,8.63,8.56,8.62,8.62,0.0,0.0,111509.46,95900.91
002493.SZ,20250401,8.61,8.65,8.56,8.62,8.61,0.01,0.1161,176257.9,151643.667
002493.SZ,20250331,8.76,8.76,8.55,8.61,8.76,-0.15,-1.7123,225302.0,194399.245
002493.SZ,20250328,8.91,8.92,8.75,8.76,8.92,-0.16,-1.7937,179750.26,158169.426
002493.SZ,20250327,8.81,8.93,8.8,8.92,8.81,0.11,1.2486,251282.28,223526.99
002493.SZ,20250326,8.72,8.93,8.71,8.81,8.75,0.06,0.6857,334097.51,295160.5
002493.SZ,20250325,8.6,8.78,8.52,8.75,8.57,0.18,2.1004,279115.51,241414.856
002493.SZ,20250324,8.57,8.61,8.5,8.57,8.57,0.0,0.0,186253.12,159335.029
002493.SZ,20250321,8.68,8.75,8.56,8.57,8.69,-0.12,-1.3809,247375.02,213652.782
002493.SZ,20250320,8.72,8.74,8.67,8.69,8.73,-0.04,-0.4582,146693.71,127686.639
002493.SZ,20250319,8.8,8.84,8.7,8.73,8.82,-0.09,-1.0204,194982.67,170353.562
002493.SZ,20250318,8.8,8.93,8.78,8.82,8.79,0.03,0.3413,216371.99,191618.457
002493.SZ,20250317,8.75,8.82,8.75,8.79,8.75,0.04,0.4571,211608.9,185806.316
002493.SZ,20250314,8.7,8.76,8.62,8.75,8.7,0.05,0.5747,244844.98,213040.382
002493.SZ,20250313,8.7,8.74,8.65,8.7,8.71,-0.01,-0.1148,154753.5,134500.264
002493.SZ,20250312,8.81,8.84,8.7,8.71,8.81,-0.1,-1.1351,200087.94,174840.1
002493.SZ,20250311,8.69,8.81,8.64,8.81,8.72,0.09,1.0321,192697.22,168333.777
002493.SZ,20250310,8.77,8.84,8.68,8.72,8.77,-0.05,-0.5701,196351.5,171462.983
002493.SZ,20250307,8.72,8.86,8.65,8.77,8.75,0.02,0.2286,277586.75,243353.567
002493.SZ,20250306,8.81,8.83,8.68,8.75,8.78,-0.03,-0.3417,254323.56,221873.2
002493.SZ,20250305,8.95,8.95,8.77,8.78,8.91,-0.13,-1.459,149721.39,131970.198
002493.SZ,20250304,8.88,8.94,8.81,8.91,8.88,0.03,0.3378,146302.06,130056.053
002493.SZ,20250303,8.85,9.0,8.84,8.88,8.81,0.07,0.7946,177515.69,158288.818
002493.SZ,20250228,9.02,9.07,8.81,8.81,9.01,-0.2,-2.2198,261338.08,233222.429
002493.SZ,20250227,8.83,9.03,8.77,9.01,8.83,0.18,2.0385,291366.31,260557.997
002493.SZ,20250226,8.7,8.83,8.7,8.83,8.7,0.13,1.4943,175729.99,154409.422
002493.SZ,20250225,8.82,8.86,8.69,8.7,8.84,-0.14,-1.5837,215302.97,188685.158
002493.SZ,20250224,8.8,8.96,8.79,8.84,8.85,-0.01,-0.113,168081.11,148952.372
002493.SZ,20250221,8.86,8.92,8.79,8.85,8.87,-0.02,-0.2255,153246.91,135462.57
002493.SZ,20250220,8.86,8.89,8.79,8.87,8.89,-0.02,-0.225,136003.84,120163.193
002493.SZ,20250219,8.85,8.9,8.78,8.89,8.87,0.02,0.2255,142141.88,125623.033
002493.SZ,20250218,8.93,9.01,8.84,8.87,8.92,-0.05,-0.5605,163871.83,146377.578
002493.SZ,20250217,9.0,9.04,8.89,8.92,8.99,-0.07,-0.7786,172712.83,154233.826
002493.SZ,20250214,9.03,9.11,8.94,8.99,9.06,-0.07,-0.7726,148904.91,133836.109
002493.SZ,20250213,9.1,9.18,9.05,9.06,9.1,-0.04,-0.4396,135292.6,123223.139
002493.SZ,20250212,9.01,9.15,9.0,9.1,9.0,0.1,1.1111,176233.24,160011.769
002493.SZ,20250211,9.01,9.05,8.92,9.0,9.02,-0.02,-0.2217,133496.53,120066.306
002493.SZ,20250210,9.03,9.05,8.94,9.02,9.03,-0.01,-0.1107,131206.58,118001.191
002493.SZ,20250207,8.84,9.08,8.79,9.03,8.84,0.19,2.1493,271168.21,243411.423
002493.SZ,20250206,8.85,8.89,8.75,8.84,8.88,-0.04,-0.4505,158211.0,139348.426
002493.SZ,20250205,8.83,8.92,8.72,8.88,8.83,0.05,0.5663,181930.77,160895.916
002493.SZ,20250127,8.63,8.99,8.62,8.83,8.62,0.21,2.4362,243138.62,215531.717
002493.SZ,20250124,8.57,8.65,8.56,8.62,8.6,0.02,0.2326,142425.76,122573.317
002493.SZ,20250123,8.59,8.72,8.54,8.6,8.54,0.06,0.7026,210784.09,181680.827
002493.SZ,20250122,8.61,8.64,8.4,8.54,8.64,-0.1,-1.1574,200770.4,170626.126
002493.SZ,20250121,8.88,8.89,8.62,8.64,8.85,-0.21,-2.3729,192007.18,167231.976
002493.SZ,20250120,8.99,9.02,8.83,8.85,8.96,-0.11,-1.2277,151409.01,134439.987
002493.SZ,20250117,8.89,9.04,8.87,8.96,8.94,0.02,0.2237,120191.65,107912.751
002493.SZ,20250116,8.99,9.07,8.85,8.94,8.95,-0.01,-0.1117,185488.32,166138.507
002493.SZ,20250115,8.94,9.02,8.82,8.95,8.94,0.01,0.1119,158636.35,141790.217
002493.SZ,20250114,8.7,8.94,8.66,8.94,8.72,0.22,2.5229,200540.59,176659.739
002493.SZ,20250113,8.53,8.8,8.51,8.72,8.51,0.21,2.4677,230669.19,200774.348
002493.SZ,20250110,8.65,8.75,8.51,8.51,8.67,-0.16,-1.8454,136452.79,117217.464
002493.SZ,20250109,8.65,8.72,8.61,8.67,8.69,-0.02,-0.2301,96006.35,83297.172
002493.SZ,20250108,8.76,8.81,8.57,8.69,8.82,-0.13,-1.4739,154133.5,133586.188
002493.SZ,20250107,8.86,8.91,8.74,8.82,8.89,-0.07,-0.7874,143288.56,126139.589
002493.SZ,20250106,8.81,8.93,8.74,8.89,8.81,0.08,0.9081,156998.5,138738.665
002493.SZ,20250103,8.77,9.02,8.74,8.81,8.76,0.05,0.5708,243149.0,215798.883
002493.SZ,20250102,9.06,9.11,8.7,8.76,9.05,-0.29,-3.2044,284127.56,251595.044
002493.SZ,20241231,9.23,9.3,9.05,9.05,9.2,-0.15,-1.6304,201695.3,184789.368
002493.SZ,20241230,9.15,9.25,9.12,9.2,9.15,0.05,0.5464,176984.9,162796.368
002493.SZ,20241227,9.09,9.17,9.07,9.15,9.09,0.06,0.6601,152631.72,139168.713
002493.SZ,20241226,9.14,9.16,9.08,9.09,9.15,-0.06,-0.6557,116603.4,106176.635
002493.SZ,20241225,9.23,9.26,9.09,9.15,9.22,-0.07,-0.7592,93263.08,85305.981
002493.SZ,20241224,9.07,9.23,9.07,9.22,9.07,0.15,1.6538,154305.58,141760.195
002493.SZ,20241223,9.1,9.24,9.06,9.07,9.1,-0.03,-0.3297,183317.87,167765.533
002493.SZ,20241220,9.17,9.22,9.09,9.1,9.18,-0.08,-0.8715,167062.75,152303.258
002493.SZ,20241219,9.17,9.18,9.07,9.18,9.23,-0.05,-0.5417,156802.89,143146.356
002493.SZ,20241218,9.3,9.39,9.22,9.23,9.29,-0.06,-0.6459,144023.02,133793.522
002493.SZ,20241217,9.3,9.43,9.28,9.29,9.3,-0.01,-0.1075,183552.34,171297.822
002493.SZ,20241216,9.48,9.54,9.28,9.3,9.5,-0.2,-2.1053,224036.44,209928.855
002493.SZ,20241213,9.73,9.76,9.47,9.5,9.78,-0.28,-2.863,270854.19,259047.374
002493.SZ,20241212,9.66,9.82,9.6,9.78,9.66,0.12,1.2422,246955.14,240688.392
002493.SZ,20241211,9.58,9.69,9.58,9.66,9.62,0.04,0.4158,151680.28,146398.852
002493.SZ,20241210,9.84,9.86,9.6,9.62,9.6,0.02,0.2083,249294.44,242326.951
002493.SZ,20241209,9.55,9.68,9.52,9.6,9.55,0.05,0.5236,169068.89,162287.86
002493.SZ,20241206,9.47,9.57,9.43,9.55,9.48,0.07,0.7384,146174.2,139149.433
002493.SZ,20241205,9.52,9.56,9.43,9.48,9.58,-0.1,-1.0438,169968.86,161086.056
002493.SZ,20241204,9.63,9.69,9.52,9.58,9.69,-0.11,-1.1352,186898.77,179539.114
002493.SZ,20241203,9.72,9.75,9.6,9.69,9.74,-0.05,-0.5133,155257.36,149977.575
002493.SZ,20241202,9.5,9.76,9.45,9.74,9.54,0.2,2.0964,283321.43,272295.654
002493.SZ,20241129,9.51,9.62,9.5,9.54,9.54,0.0,0.0,177676.2,169944.219
002493.SZ,20241128,9.63,9.68,9.53,9.54,9.63,-0.09,-0.9346,140299.54,134520.04
002493.SZ,20241127,9.49,9.64,9.4,9.63,9.52,0.11,1.1555,168249.13,160145.961
002493.SZ,20241126,9.6,9.62,9.46,9.52,9.6,-0.08,-0.8333,166149.35,158234.073
002493.SZ,20241125,9.43,9.72,9.4,9.6,9.44,0.16,1.6949,319644.35,305953.456
002493.SZ,20241122,9.88,9.93,9.44,9.44,9.89,-0.45,-4.5501,376736.17,363345.578
002493.SZ,20241121,9.95,10.04,9.82,9.89,10.0,-0.11,-1.1,251239.46,248720.954
002493.SZ,20241120,10.11,10.21,9.97,10.0,10.08,-0.08,-0.7937,272700.27,273691.992
002493.SZ,20241119,9.91,10.08,9.85,10.08,9.89,0.19,1.9211,276248.84,276040.259
002493.SZ,20241118,9.97,10.12,9.83,9.89,9.98,-0.09,-0.9018,359206.76,358938.29
002493.SZ,20241115,10.0,10.18,9.94,9.98,10.05,-0.07,-0.6965,291756.79,293292.968
002493.SZ,20241114,10.2,10.39,10.01,10.05,10.19,-0.14,-1.3739,373539.5,380510.072
002493.SZ,20241113,9.95,10.22,9.93,10.19,10.0,0.19,1.9,449928.83,454319.597
002493.SZ,20241112,9.99,10.22,9.95,10.0,9.99,0.01,0.1001,464344.43,469457.904
002493.SZ,20241111,9.9,9.99,9.82,9.99,9.98,0.01,0.1002,329785.36,327337.693
002493.SZ,20241108,10.16,10.19,9.91,9.98,10.01,-0.03,-0.2997,412032.75,411686.078
002493.SZ,20241107,9.78,10.03,9.69,10.01,9.78,0.23,2.3517,462395.37,458685.108
002493.SZ,20241106,9.71,9.91,9.68,9.78,9.71,0.07,0.7209,434353.62,425837.737
002493.SZ,20241105,9.6,9.72,9.57,9.71,9.61,0.1,1.0406,395508.06,382066.256
002493.SZ,20241104,9.65,9.69,9.48,9.61,9.52,0.09,0.9454,242418.25,232011.273
002493.SZ,20241101,9.42,9.67,9.39,9.52,9.43,0.09,0.9544,413093.97,394725.934
002493.SZ,20241031,9.39,9.5,9.27,9.43,9.43,0.0,0.0,316554.59,297110.972
002493.SZ,20241030,9.41,9.65,9.37,9.43,9.46,-0.03,-0.3171,318001.59,301213.209
002493.SZ,20241029,9.65,9.68,9.44,9.46,9.65,-0.19,-1.9689,283508.26,269693.069
002493.SZ,20241028,9.61,9.69,9.47,9.65,9.56,0.09,0.9414,277143.23,266335.54
002493.SZ,20241025,9.39,9.62,9.37,9.56,9.39,0.17,1.8104,285033.34,270703.236
002493.SZ,20241024,9.34,9.43,9.24,9.39,9.38,0.01,0.1066,262180.14,244838.79
002493.SZ,20241023,9.32,9.43,9.23,9.38,9.31,0.07,0.7519,305574.95,285111.687
002493.SZ,20241022,9.13,9.32,9.1,9.31,9.12,0.19,2.0833,338491.31,311163.071
002493.SZ,20241021,9.16,9.23,9.01,9.12,9.14,-0.02,-0.2188,361360.78,328893.583
002493.SZ,20241018,8.85,9.28,8.76,9.14,8.86,0.28,3.1603,418124.16,376574.721
002493.SZ,20241017,9.09,9.16,8.85,8.86,9.04,-0.18,-1.9912,313123.58,281418.523
002493.SZ,20241016,9.19,9.23,8.98,9.04,9.22,-0.18,-1.9523,335692.63,305141.705
002493.SZ,20241015,9.43,9.47,9.21,9.22,9.46,-0.24,-2.537,275360.96,257432.417
002493.SZ,20241014,9.49,9.55,9.36,9.46,9.43,0.03,0.3181,306489.32,289618.646
002493.SZ,20241011,9.76,9.77,9.37,9.43,9.76,-0.33,-3.3811,261345.52,249033.534
002493.SZ,20241010,9.67,10.0,9.57,9.76,9.65,0.11,1.1399,433047.04,424091.915
002493.SZ,20241009,10.28,10.28,9.57,9.65,10.52,-0.87,-8.27,804987.85,802857.354
002493.SZ,20241008,11.35,11.39,10.11,10.52,10.35,0.17,1.6425,1411123.84,1516677.71
002493.SZ,20240930,10.0,10.43,9.84,10.35,9.65,0.7,7.2539,989976.57,1005677.777
002493.SZ,20240927,9.37,9.85,9.37,9.65,9.28,0.37,3.9871,437656.73,418347.358
002493.SZ,20240926,8.9,9.28,8.86,9.28,8.9,0.38,4.2697,342845.44,312332.246
002493.SZ,20240925,8.97,9.12,8.86,8.9,8.84,0.06,0.6787,299768.31,269906.506
002493.SZ,20240924,8.52,8.86,8.49,8.84,8.49,0.35,4.1225,314626.15,274517.561
002493.SZ,20240923,8.43,8.55,8.4,8.49,8.49,0.0,0.0,116605.5,98884.998
002493.SZ,20240920,8.5,8.51,8.35,8.49,8.5,-0.01,-0.1176,206437.84,173991.439
002493.SZ,20240919,8.16,8.52,8.12,8.5,8.15,0.35,4.2945,281418.12,235458.516
002493.SZ,20240918,8.18,8.18,8.0,8.15,8.1,0.05,0.6173,144684.16,116805.55
002493.SZ,20240913,8.16,8.26,8.1,8.1,8.18,-0.08,-0.978,171880.35,140065.234
002493.SZ,20240912,8.38,8.46,8.15,8.18,8.3,-0.12,-1.4458,310875.51,257386.776
002493.SZ,20240911,8.4,8.41,8.27,8.3,8.44,-0.14,-1.6588,161836.78,134782.097
002493.SZ,20240910,8.46,8.52,8.29,8.44,8.45,-0.01,-0.1183,169741.55,142519.671
002493.SZ,20240909,8.48,8.55,8.39,8.45,8.54,-0.09,-1.0539,131041.28,110705.982
002493.SZ,20240906,8.62,8.65,8.54,8.54,8.62,-0.08,-0.9281,85538.3,73346.935
002493.SZ,20240905,8.64,8.76,8.56,8.62,8.65,-0.03,-0.3468,145307.55,125263.578
002493.SZ,20240904,8.58,8.76,8.55,8.65,8.64,0.01,0.1157,130440.0,113051.947
002493.SZ,20240903,8.65,8.77,8.54,8.64,8.64,0.0,0.0,161252.43,139698.377
002493.SZ,20240902,8.79,8.82,8.56,8.64,8.81,-0.17,-1.9296,233204.74,202224.649
002493.SZ,20240830,8.6,8.98,8.48,8.81,8.63,0.18,2.0857,318922.27,279838.591
002493.SZ,20240829,8.55,8.69,8.51,8.63,8.58,0.05,0.5828,147649.32,127093.938
002493.SZ,20240828,8.5,8.7,8.4,8.58,8.6,-0.02,-0.2326,204765.0,175033.323
002493.SZ,20240827,8.59,8.65,8.53,8.6,8.63,-0.03,-0.3476,141815.94,121644.15
002493.SZ,20240826,8.65,8.73,8.55,8.63,8.69,-0.06,-0.6904,199125.77,171802.564
002493.SZ,20240823,8.58,8.75,8.53,8.69,8.6,0.09,1.0465,190642.53,164922.868
002493.SZ,20240822,8.55,8.72,8.44,8.6,8.45,0.15,1.7751,313541.75,269529.28
002493.SZ,20240821,8.39,8.52,8.27,8.45,8.35,0.1,1.1976,231801.42,195419.153
002493.SZ,20240820,8.79,8.8,8.33,8.35,8.79,-0.44,-5.0057,390417.45,331655.556
002493.SZ,20240819,8.71,8.85,8.64,8.79,8.79,0.0,0.0,159291.22,139827.208
002493.SZ,20240816,8.91,8.94,8.76,8.79,8.9,-0.11,-1.236,145506.0,128089.512
002493.SZ,20240815,8.82,9.02,8.8,8.9,8.85,0.05,0.565,109111.96,97268.185
002493.SZ,20240814,9.11,9.13,8.84,8.85,9.14,-0.29,-3.1729,181534.7,162098.691
002493.SZ,20240813,9.13,9.18,9.04,9.14,9.12,0.02,0.2193,88919.5,80932.887
002493.SZ,20240812,9.12,9.16,9.06,9.12,9.16,-0.04,-0.4367,94401.62,85998.509
002493.SZ,20240809,9.27,9.32,9.14,9.16,9.25,-0.09,-0.973,120765.13,111189.421
002493.SZ,20240808,9.1,9.35,9.06,9.25,9.12,0.13,1.4254,195344.0,180424.561
002493.SZ,20240807,9.11,9.15,9.06,9.12,9.12,0.0,0.0,145022.17,132037.165
002493.SZ,20240806,8.97,9.12,8.96,9.12,8.91,0.21,2.3569,165326.5,149470.831
002493.SZ,20240805,9.0,9.12,8.91,8.91,9.05,-0.14,-1.547,226710.62,203804.972
002493.SZ,20240802,8.95,9.11,8.91,9.05,9.0,0.05,0.5556,180017.72,162955.677
002493.SZ,20240801,9.07,9.2,8.94,9.0,9.07,-0.07,-0.7718,213352.45,192664.326
002493.SZ,20240731,8.69,9.09,8.66,9.07,8.67,0.4,4.6136,345448.58,308295.022
002493.SZ,20240730,8.78,8.81,8.63,8.67,8.82,-0.15,-1.7007,218700.13,190049.451
002493.SZ,20240729,8.86,8.88,8.76,8.82,8.88,-0.06,-0.6757,141205.57,124455.253
002493.SZ,20240726,8.86,9.0,8.8,8.88,8.85,0.03,0.339,188700.68,167607.619
002493.SZ,20240725,8.67,8.94,8.62,8.85,8.75,0.1,1.1429,219192.88,193390.426
002493.SZ,20240724,9.06,9.09,8.69,8.75,9.09,-0.34,-3.7404,429498.15,379463.764
002493.SZ,20240723,9.47,9.48,9.08,9.09,9.51,-0.42,-4.4164,310409.78,286663.274
002493.SZ,20240722,9.77,9.78,9.49,9.51,9.77,-0.26,-2.6612,257432.16,246474.662
002493.SZ,20240719,9.67,9.79,9.61,9.77,9.7,0.07,0.7216,187414.14,182175.299
002493.SZ,20240718,9.6,9.73,9.53,9.7,9.64,0.06,0.6224,195848.28,188936.365
002493.SZ,20240717,9.64,9.74,9.59,9.64,9.62,0.02,0.2079,204966.52,198080.892
002493.SZ,20240716,9.63,9.65,9.51,9.62,9.61,0.01,0.1041,142716.18,136777.247
002493.SZ,20240715,9.67,9.74,9.56,9.61,9.7,-0.09,-0.9278,174267.74,167527.014
002493.SZ,20240712,9.67,9.86,9.64,9.7,9.62,0.08,0.8316,220003.15,213926.5
002493.SZ,20240711,9.38,9.63,9.3,9.62,9.25,0.37,4.0,238905.5,227402.059
002493.SZ,20240710,9.22,9.36,9.18,9.25,9.23,0.02,0.2167,153683.83,142457.576
002493.SZ,20240709,9.25,9.29,9.03,9.23,9.27,-0.04,-0.4315,256632.59,235343.704
002493.SZ,20240708,9.5,9.53,9.21,9.27,9.52,-0.25,-2.6261,211745.13,198009.554
002493.SZ,20240705,9.45,9.56,9.38,9.52,9.47,0.05,0.528,155465.95,147251.083
002493.SZ,20240704,9.6,9.62,9.46,9.47,9.59,-0.12,-1.2513,133136.75,126571.926
002493.SZ,20240703,9.61,9.66,9.55,9.59,9.62,-0.03,-0.3119,132810.5,127488.722
002493.SZ,20240702,9.79,9.81,9.57,9.62,9.78,-0.16,-1.636,174896.75,169107.795
002493.SZ,20240701,9.59,9.8,9.57,9.78,9.66,0.12,1.2422,189555.08,183853.022
002493.SZ,20240628,9.75,9.85,9.62,9.66,9.78,-0.12,-1.227,270477.02,263019.686
002493.SZ,20240627,9.99,10.0,9.76,9.78,9.97,-0.19,-1.9057,238219.93,234224.824
002493.SZ,20240626,9.67,9.98,9.66,9.97,9.69,0.28,2.8896,302896.35,298424.151
002493.SZ,20240625,9.45,9.72,9.45,9.69,9.48,0.21,2.2152,285384.65,274773.821
002493.SZ,20240624,9.65,9.65,9.37,9.48,9.75,-0.27,-2.7692,317115.39,300537.783
002493.SZ,20240621,9.6,9.75,9.55,9.75,9.62,0.13,1.3514,450101.58,435982.776
002493.SZ,20240620,9.64,9.81,9.6,9.62,9.66,-0.04,-0.4141,233749.87,226539.986
002493.SZ,20240619,9.7,9.77,9.61,9.66,9.7,-0.04,-0.4124,119640.25,115614.176
002493.SZ,20240618,9.57,9.83,9.57,9.7,9.61,0.09,0.9365,206304.12,200519.948
002493.SZ,20240617,9.6,9.62,9.46,9.61,9.65,-0.04,-0.4145,219735.0,209631.044
002493.SZ,20240614,9.56,9.67,9.52,9.65,9.61,0.04,0.4162,212339.67,203942.838
002493.SZ,20240613,9.8,9.83,9.58,9.61,9.78,-0.17,-1.7382,199142.0,192230.653
002493.SZ,20240612,9.73,9.81,9.69,9.78,9.72,0.06,0.6173,136967.58,133468.64
002493.SZ,20240611,9.81,9.87,9.66,9.72,9.81,-0.09,-0.9174,173913.36,169148.121
002493.SZ,20240607,9.87,9.94,9.78,9.81,9.84,-0.03,-0.3049,239099.62,235407.696
002493.SZ,20240606,9.87,9.93,9.8,9.84,9.88,-0.04,-0.4049,215817.75,212608.288
002493.SZ,20240605,10.01,10.08,9.86,9.88,9.99,-0.11,-1.1011,173195.49,171958.037
002493.SZ,20240604,9.89,10.1,9.81,10.08,9.92,0.16,1.6129,239052.97,238208.713
002493.SZ,20240603,9.99,10.04,9.83,9.92,10.02,-0.1,-0.998,311494.27,308052.605
002493.SZ,20240531,10.18,10.22,10.0,10.02,10.17,-0.15,-1.4749,265929.65,268061.907
002493.SZ,20240530,10.3,10.38,10.13,10.17,10.37,-0.2,-1.9286,242095.01,248108.115
002493.SZ,20240529,10.32,10.43,10.31,10.37,10.34,0.03,0.2901,125950.63,130636.026
002493.SZ,20240528,10.49,10.6,10.33,10.34,10.5,-0.16,-1.5238,199258.71,207832.388
002493.SZ,20240527,10.39,10.52,10.35,10.5,10.39,0.11,1.0587,191283.76,199790.556
002493.SZ,20240524,10.4,10.49,10.37,10.39,10.43,-0.04,-0.3835,211555.54,220411.61
002493.SZ,20240523,10.55,10.57,10.4,10.43,10.58,-0.15,-1.4178,225037.84,235478.223
002493.SZ,20240522,10.65,10.86,10.52,10.58,10.69,-0.11,-1.029,483934.29,514045.479
002493.SZ,20240521,10.81,10.84,10.64,10.69,10.85,-0.16,-1.4747,309789.2,332766.125
002493.SZ,20240520,10.98,11.16,10.8,10.85,11.0,-0.15,-1.3636,406052.9,446100.866
002493.SZ,20240517,10.83,11.0,10.82,11.0,10.85,0.15,1.3825,277330.28,302585.362
002493.SZ,20240516,10.87,10.99,10.83,10.85,10.87,-0.02,-0.184,183922.5,200074.218
002493.SZ,20240515,10.94,11.0,10.83,10.87,10.95,-0.08,-0.7306,251103.0,274204.9
