ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600926.SH,20250513,15.07,15.28,15.0,15.26,15.07,0.19,1.2608,826094.89,1252962.331
600926.SH,20250512,15.22,15.31,15.06,15.07,15.26,-0.19,-1.2451,893105.57,1354121.996
600926.SH,20250509,14.87,15.38,14.86,15.26,14.88,0.38,2.5538,1382236.62,2094849.277
600926.SH,20250508,14.74,14.88,14.71,14.88,14.76,0.12,0.813,647180.9,959495.42
600926.SH,20250507,14.73,14.76,14.65,14.76,14.65,0.11,0.7509,463951.56,683269.052
600926.SH,20250506,14.72,14.75,14.58,14.65,14.7,-0.05,-0.3401,444809.26,650641.66
600926.SH,20250430,14.78,14.8,14.62,14.7,14.81,-0.11,-0.7427,533311.6,783742.526
600926.SH,20250429,14.74,15.0,14.7,14.81,14.69,0.12,0.8169,916185.27,1357983.636
600926.SH,20250428,14.58,14.73,14.57,14.69,14.57,0.12,0.8236,570516.02,837554.076
600926.SH,20250425,14.57,14.62,14.48,14.57,14.55,0.02,0.1375,272914.93,397011.914
600926.SH,20250424,14.48,14.62,14.47,14.55,14.48,0.07,0.4834,318628.91,464485.306
600926.SH,20250423,14.54,14.59,14.48,14.48,14.51,-0.03,-0.2068,246688.2,358555.323
600926.SH,20250422,14.45,14.55,14.45,14.51,14.43,0.08,0.5544,254576.63,369410.935
600926.SH,20250421,14.57,14.62,14.43,14.43,14.59,-0.16,-1.0966,312715.01,454257.238
600926.SH,20250418,14.55,14.64,14.52,14.59,14.6,-0.01,-0.0685,309421.63,451771.502
600926.SH,20250417,14.61,14.63,14.49,14.6,14.64,-0.04,-0.2732,308277.17,448805.892
600926.SH,20250416,14.54,14.65,14.5,14.64,14.55,0.09,0.6186,470816.74,687066.947
600926.SH,20250415,14.3,14.56,14.3,14.55,14.31,0.24,1.6771,385769.19,558658.209
600926.SH,20250414,14.46,14.51,14.3,14.31,14.43,-0.12,-0.8316,354811.09,510335.405
600926.SH,20250411,14.42,14.46,14.3,14.43,14.46,-0.03,-0.2075,240627.67,346119.181
600926.SH,20250410,14.39,14.5,14.26,14.46,14.35,0.11,0.7666,347543.4,500658.661
600926.SH,20250409,14.23,14.35,14.01,14.35,14.3,0.05,0.3497,486804.69,690203.403
600926.SH,20250408,13.9,14.32,13.87,14.3,13.9,0.4,2.8777,638436.24,902109.35
600926.SH,20250407,14.24,14.29,13.58,13.9,14.64,-0.74,-5.0546,1006476.19,1406315.533
600926.SH,20250403,14.65,14.68,14.46,14.64,14.69,-0.05,-0.3404,525828.49,768142.466
600926.SH,20250402,14.61,14.71,14.58,14.69,14.6,0.09,0.6164,370040.42,542596.834
600926.SH,20250401,14.44,14.62,14.42,14.6,14.44,0.16,1.108,323203.4,470307.355
600926.SH,20250331,14.6,14.66,14.43,14.44,14.6,-0.16,-1.0959,429156.54,623085.754
600926.SH,20250328,14.63,14.65,14.54,14.6,14.63,-0.03,-0.2051,293562.47,428105.199
600926.SH,20250327,14.64,14.7,14.6,14.63,14.62,0.01,0.0684,194074.67,284359.204
600926.SH,20250326,14.72,14.78,14.62,14.62,14.73,-0.11,-0.7468,367501.2,539515.396
600926.SH,20250325,14.78,14.81,14.72,14.73,14.78,-0.05,-0.3383,272382.03,401774.203
600926.SH,20250324,14.64,14.83,14.62,14.78,14.66,0.12,0.8186,564817.18,834077.923
600926.SH,20250321,14.76,14.83,14.63,14.66,14.76,-0.1,-0.6775,363904.34,535453.99
600926.SH,20250320,14.79,14.89,14.71,14.76,14.82,-0.06,-0.4049,419048.53,618921.917
600926.SH,20250319,14.71,14.84,14.64,14.82,14.69,0.13,0.885,569986.49,841607.268
600926.SH,20250318,14.72,14.75,14.65,14.69,14.72,-0.03,-0.2038,277985.15,408574.317
600926.SH,20250317,14.67,14.79,14.63,14.72,14.66,0.06,0.4093,451429.41,665288.996
600926.SH,20250314,14.69,14.77,14.6,14.66,14.7,-0.04,-0.2721,462658.02,679560.925
600926.SH,20250313,14.63,14.76,14.62,14.7,14.64,0.06,0.4098,360468.63,530235.298
600926.SH,20250312,14.73,14.73,14.62,14.64,14.73,-0.09,-0.611,166461.03,244339.087
600926.SH,20250311,14.61,14.73,14.58,14.73,14.65,0.08,0.5461,194831.43,285747.991
600926.SH,20250310,14.73,14.73,14.6,14.65,14.76,-0.11,-0.7453,232299.85,340478.845
600926.SH,20250307,14.68,14.79,14.65,14.76,14.66,0.1,0.6821,632525.87,933081.072
600926.SH,20250306,14.67,14.69,14.53,14.66,14.69,-0.03,-0.2042,245645.77,359415.158
600926.SH,20250305,14.56,14.71,14.51,14.69,14.57,0.12,0.8236,323847.47,474326.084
600926.SH,20250304,14.53,14.61,14.49,14.57,14.57,0.0,0.0,190913.58,277801.11
600926.SH,20250303,14.41,14.59,14.35,14.57,14.41,0.16,1.1103,273824.9,397093.954
600926.SH,20250228,14.48,14.57,14.41,14.41,14.5,-0.09,-0.6207,234342.36,339619.0
600926.SH,20250227,14.3,14.5,14.18,14.5,14.3,0.2,1.3986,271603.35,391242.971
600926.SH,20250226,14.12,14.37,14.12,14.3,14.13,0.17,1.2031,213998.38,305846.463
600926.SH,20250225,14.35,14.36,14.1,14.13,14.36,-0.23,-1.6017,368072.84,522329.702
600926.SH,20250224,14.4,14.45,14.34,14.36,14.41,-0.05,-0.347,300870.73,432831.251
600926.SH,20250221,14.58,14.59,14.39,14.41,14.6,-0.19,-1.3014,415346.06,599995.077
600926.SH,20250220,14.62,14.67,14.56,14.6,14.64,-0.04,-0.2732,203133.38,296774.566
600926.SH,20250219,14.65,14.7,14.56,14.64,14.63,0.01,0.0684,332894.71,487309.255
600926.SH,20250218,14.56,14.75,14.56,14.63,14.6,0.03,0.2055,399159.3,585919.037
600926.SH,20250217,14.69,14.72,14.49,14.6,14.65,-0.05,-0.3413,318565.85,464042.9
600926.SH,20250214,14.68,14.72,14.55,14.65,14.68,-0.03,-0.2044,251940.62,368123.864
600926.SH,20250213,14.76,14.81,14.68,14.68,14.78,-0.1,-0.6766,338514.11,498843.824
600926.SH,20250212,14.73,14.82,14.68,14.78,14.75,0.03,0.2034,354600.54,522889.721
600926.SH,20250211,14.65,14.79,14.65,14.75,14.66,0.09,0.6139,356273.91,524704.686
600926.SH,20250210,14.74,14.8,14.63,14.66,14.7,-0.04,-0.2721,271893.73,399847.363
600926.SH,20250207,14.76,14.92,14.65,14.7,14.77,-0.07,-0.4739,427112.39,629592.971
600926.SH,20250206,14.75,15.03,14.7,14.77,14.58,0.19,1.3032,501138.92,742683.158
600926.SH,20250205,14.85,14.85,14.56,14.58,14.76,-0.18,-1.2195,277978.84,407349.628
600926.SH,20250127,14.65,14.85,14.6,14.76,14.59,0.17,1.1652,408730.32,604256.159
600926.SH,20250124,14.48,14.66,14.27,14.59,14.55,0.04,0.2749,219682.71,318443.449
600926.SH,20250123,14.5,14.66,14.42,14.55,14.42,0.13,0.9015,218126.94,317421.699
600926.SH,20250122,14.72,14.73,14.38,14.42,14.68,-0.26,-1.7711,226417.18,327098.753
600926.SH,20250121,14.68,14.75,14.57,14.68,14.62,0.06,0.4104,164969.34,242241.935
600926.SH,20250120,14.65,14.77,14.55,14.62,14.65,-0.03,-0.2048,204545.86,300148.133
600926.SH,20250117,14.6,14.73,14.53,14.65,14.63,0.02,0.1367,180428.11,264281.448
600926.SH,20250116,14.49,14.65,14.39,14.63,14.42,0.21,1.4563,286801.92,417564.646
600926.SH,20250115,14.27,14.55,14.27,14.42,14.31,0.11,0.7687,252516.91,364503.321
600926.SH,20250114,14.2,14.36,14.1,14.31,14.18,0.13,0.9168,422059.65,600374.464
600926.SH,20250113,14.31,14.37,14.11,14.18,14.37,-0.19,-1.3222,230888.63,328306.725
600926.SH,20250110,14.5,14.6,14.21,14.37,14.5,-0.13,-0.8966,181385.53,261128.033
600926.SH,20250109,14.61,14.74,14.45,14.5,14.6,-0.1,-0.6849,243567.7,354930.244
600926.SH,20250108,14.5,14.65,14.44,14.6,14.49,0.11,0.7591,207760.26,302715.327
600926.SH,20250107,14.36,14.52,14.32,14.49,14.4,0.09,0.625,158435.24,228600.451
600926.SH,20250106,14.32,14.44,14.07,14.4,14.26,0.14,0.9818,307307.75,438196.36
600926.SH,20250103,14.38,14.52,14.24,14.26,14.36,-0.1,-0.6964,245496.23,351527.106
600926.SH,20250102,14.63,14.74,14.32,14.36,14.61,-0.25,-1.7112,386551.4,561276.257
600926.SH,20241231,14.79,14.85,14.6,14.61,14.81,-0.2,-1.3504,468788.37,690032.153
600926.SH,20241230,14.59,14.91,14.59,14.81,14.65,0.16,1.0922,607072.0,898270.986
600926.SH,20241227,14.67,14.71,14.43,14.65,14.65,0.0,0.0,249079.83,363167.376
600926.SH,20241226,14.71,14.71,14.53,14.65,14.73,-0.08,-0.5431,221581.78,324121.01
600926.SH,20241225,14.55,14.73,14.53,14.73,14.53,0.2,1.3765,374327.47,548686.259
600926.SH,20241224,14.35,14.57,14.35,14.53,14.39,0.14,0.9729,264661.99,383540.987
600926.SH,20241223,14.24,14.47,14.21,14.39,14.21,0.18,1.2667,256594.51,368883.841
600926.SH,20241220,14.23,14.32,14.2,14.21,14.21,0.0,0.0,135636.55,193248.194
600926.SH,20241219,14.31,14.47,14.19,14.21,14.4,-0.19,-1.3194,212453.6,303419.299
600926.SH,20241218,14.2,14.43,14.2,14.4,14.19,0.21,1.4799,240557.86,345611.991
600926.SH,20241217,14.17,14.28,14.15,14.19,14.17,0.02,0.1411,153943.6,218876.758
600926.SH,20241216,14.13,14.31,14.13,14.17,14.13,0.04,0.2831,183420.47,260670.961
600926.SH,20241213,14.36,14.36,14.13,14.13,14.31,-0.18,-1.2579,270053.21,384953.677
600926.SH,20241212,14.21,14.37,14.19,14.31,14.22,0.09,0.6329,219862.58,314612.145
600926.SH,20241211,14.29,14.34,14.17,14.22,14.29,-0.07,-0.4899,226482.45,322397.296
600926.SH,20241210,14.35,14.5,14.17,14.29,14.25,0.04,0.2807,380520.05,544722.848
600926.SH,20241209,14.3,14.35,14.15,14.25,14.32,-0.07,-0.4888,189193.4,269696.301
600926.SH,20241206,14.28,14.46,14.21,14.32,14.26,0.06,0.4208,225742.55,323634.846
600926.SH,20241205,14.21,14.38,14.2,14.26,14.28,-0.02,-0.1401,160153.04,228566.296
600926.SH,20241204,14.14,14.32,14.04,14.28,14.18,0.1,0.7052,263911.79,375233.119
600926.SH,20241203,14.1,14.18,14.03,14.18,14.1,0.08,0.5674,178671.95,252219.863
600926.SH,20241202,14.19,14.29,14.01,14.1,14.15,-0.05,-0.3534,311058.77,438265.666
600926.SH,20241129,14.11,14.2,14.03,14.15,14.06,0.09,0.6401,336939.81,476063.497
600926.SH,20241128,13.95,14.13,13.82,14.06,14.01,0.05,0.3569,284856.74,399104.616
600926.SH,20241127,13.46,14.02,13.37,14.01,13.46,0.55,4.0862,515988.92,709847.245
600926.SH,20241126,13.5,13.54,13.38,13.46,13.5,-0.04,-0.2963,176181.69,237244.482
600926.SH,20241125,13.46,13.53,13.33,13.5,13.45,0.05,0.3717,315774.15,424163.135
600926.SH,20241122,13.8,13.83,13.45,13.45,13.76,-0.31,-2.2529,242959.24,331195.631
600926.SH,20241121,13.8,13.84,13.74,13.76,13.8,-0.04,-0.2899,156400.06,215433.878
600926.SH,20241120,13.88,13.95,13.76,13.8,13.91,-0.11,-0.7908,187929.73,259617.508
600926.SH,20241119,13.9,14.07,13.72,13.91,13.92,-0.01,-0.0718,286745.81,397601.455
600926.SH,20241118,14.11,14.31,13.88,13.92,13.98,-0.06,-0.4292,493830.45,696338.465
600926.SH,20241115,14.09,14.23,13.9,13.98,14.11,-0.13,-0.9213,302730.5,426112.378
600926.SH,20241114,13.9,14.24,13.87,14.11,13.91,0.2,1.4378,453435.0,639510.827
600926.SH,20241113,13.58,13.98,13.56,13.91,13.61,0.3,2.2043,388362.36,537332.423
600926.SH,20241112,13.84,14.04,13.58,13.61,13.87,-0.26,-1.8745,367469.81,505870.761
600926.SH,20241111,13.89,13.91,13.78,13.87,13.99,-0.12,-0.8578,256300.32,354561.244
600926.SH,20241108,14.12,14.17,13.92,13.99,14.1,-0.11,-0.7801,284884.87,398956.04
600926.SH,20241107,13.72,14.1,13.67,14.1,13.74,0.36,2.6201,372700.06,520351.143
600926.SH,20241106,13.81,14.0,13.69,13.74,13.76,-0.02,-0.1453,322458.39,445296.934
600926.SH,20241105,14.06,14.14,13.93,14.13,14.08,0.05,0.3551,279823.32,393636.498
600926.SH,20241104,13.99,14.08,13.75,14.08,13.94,0.14,1.0043,251324.61,350203.497
600926.SH,20241101,13.84,14.04,13.81,13.94,13.84,0.1,0.7225,262141.21,365389.19
600926.SH,20241031,13.86,13.98,13.76,13.84,13.87,-0.03,-0.2163,225084.94,311890.074
600926.SH,20241030,14.02,14.12,13.8,13.87,14.03,-0.16,-1.1404,230763.38,320838.894
600926.SH,20241029,14.02,14.24,14.0,14.03,14.02,0.01,0.0713,260157.8,366388.572
600926.SH,20241028,14.05,14.15,13.99,14.02,14.14,-0.12,-0.8487,261905.38,367665.794
600926.SH,20241025,14.35,14.37,14.04,14.14,14.34,-0.2,-1.3947,287061.8,407076.261
600926.SH,20241024,14.33,14.57,14.31,14.34,14.36,-0.02,-0.1393,274609.89,396381.244
600926.SH,20241023,14.32,14.5,14.29,14.36,14.32,0.04,0.2793,318304.1,457368.023
600926.SH,20241022,14.55,14.57,14.21,14.32,14.5,-0.18,-1.2414,564146.56,807275.807
600926.SH,20241021,14.54,14.6,14.24,14.5,14.59,-0.09,-0.6169,360823.55,519154.713
600926.SH,20241018,14.45,14.69,14.15,14.59,14.4,0.19,1.3194,442674.33,640689.558
600926.SH,20241017,14.5,14.62,14.36,14.4,14.52,-0.12,-0.8264,307324.93,445161.213
600926.SH,20241016,14.08,14.63,14.07,14.52,14.16,0.36,2.5424,404986.68,585179.603
600926.SH,20241015,14.49,14.72,14.16,14.16,14.58,-0.42,-2.8807,520470.56,751364.373
600926.SH,20241014,14.32,14.76,14.2,14.58,13.94,0.64,4.5911,1155449.57,1679616.346
600926.SH,20241011,14.04,14.25,13.77,13.94,14.02,-0.08,-0.5706,376024.05,526786.885
600926.SH,20241010,13.6,14.26,13.6,14.02,13.53,0.49,3.6216,618502.4,868747.251
600926.SH,20241009,14.02,14.18,13.52,13.53,14.35,-0.82,-5.7143,546699.02,758100.222
600926.SH,20241008,15.4,15.46,14.02,14.35,14.1,0.25,1.773,955897.78,1389731.298
600926.SH,20240930,13.6,14.16,13.45,14.1,13.45,0.65,4.8327,813752.59,1125567.341
600926.SH,20240927,13.68,13.78,13.16,13.45,13.47,-0.02,-0.1485,377607.79,506159.926
600926.SH,20240926,12.98,13.48,12.91,13.47,12.99,0.48,3.6952,385535.55,508822.013
600926.SH,20240925,12.8,13.13,12.8,12.99,12.67,0.32,2.5257,478519.43,620789.86
600926.SH,20240924,12.37,12.67,12.26,12.67,12.35,0.32,2.5911,306816.01,383875.098
600926.SH,20240923,12.1,12.44,12.07,12.35,12.13,0.22,1.8137,228135.85,281003.299
600926.SH,20240920,12.03,12.18,12.02,12.13,12.03,0.1,0.8313,212514.15,257081.7
600926.SH,20240919,12.06,12.13,11.89,12.03,12.03,0.0,0.0,186308.12,224198.697
600926.SH,20240918,11.93,12.04,11.87,12.03,11.88,0.15,1.2626,138431.66,165731.288
600926.SH,20240913,11.93,12.04,11.85,11.88,11.9,-0.02,-0.1681,151543.5,180837.301
600926.SH,20240912,11.79,12.02,11.72,11.9,11.84,0.06,0.5068,142211.83,169405.271
600926.SH,20240911,12.05,12.07,11.78,11.84,12.06,-0.22,-1.8242,194149.99,230852.633
600926.SH,20240910,12.07,12.18,12.0,12.06,12.07,-0.01,-0.0829,234176.36,282686.721
600926.SH,20240909,12.3,12.35,12.01,12.07,12.33,-0.26,-2.1087,228657.06,277106.988
600926.SH,20240906,12.35,12.59,12.29,12.33,12.33,0.0,0.0,236896.56,295217.462
600926.SH,20240905,12.45,12.48,12.18,12.33,12.43,-0.1,-0.8045,316317.3,388344.974
600926.SH,20240904,12.53,12.62,12.39,12.43,12.59,-0.16,-1.2708,267318.89,333919.012
600926.SH,20240903,12.76,12.81,12.48,12.59,12.8,-0.21,-1.6406,347111.94,437815.365
600926.SH,20240902,12.76,12.97,12.7,12.8,12.74,0.06,0.471,341482.6,438954.087
600926.SH,20240830,12.89,13.0,12.73,12.74,12.87,-0.13,-1.0101,365699.6,468895.718
600926.SH,20240829,13.27,13.29,12.81,12.87,13.26,-0.39,-2.9412,291027.07,377633.77
600926.SH,20240828,13.3,13.39,13.17,13.26,13.37,-0.11,-0.8227,226356.42,300587.303
600926.SH,20240827,13.36,13.49,13.26,13.37,13.36,0.01,0.0749,208419.14,278738.365
600926.SH,20240826,13.27,13.39,13.08,13.36,13.29,0.07,0.5267,182236.65,241626.629
600926.SH,20240823,13.36,13.39,13.19,13.29,13.35,-0.06,-0.4494,276854.02,367418.227
600926.SH,20240822,12.97,13.38,12.96,13.35,13.0,0.35,2.6923,545775.27,722492.847
600926.SH,20240821,13.21,13.21,12.82,13.0,13.53,-0.53,-3.9172,728561.34,943895.804
600926.SH,20240820,13.55,13.65,13.48,13.53,13.55,-0.02,-0.1476,214567.51,290800.436
600926.SH,20240819,13.29,13.56,13.2,13.55,13.25,0.3,2.2642,254790.53,341975.465
600926.SH,20240816,12.94,13.28,12.92,13.25,12.95,0.3,2.3166,259053.92,341053.444
600926.SH,20240815,12.87,13.0,12.8,12.95,12.84,0.11,0.8567,209594.61,270379.016
600926.SH,20240814,12.91,13.05,12.84,12.84,12.89,-0.05,-0.3879,137264.9,177385.406
600926.SH,20240813,12.84,13.01,12.82,12.89,12.87,0.02,0.1554,143491.16,185274.612
600926.SH,20240812,12.9,12.94,12.83,12.87,12.9,-0.03,-0.2326,100182.16,128987.704
600926.SH,20240809,12.92,13.07,12.85,12.9,12.86,0.04,0.311,122051.16,158059.871
600926.SH,20240808,12.92,12.96,12.79,12.86,12.93,-0.07,-0.5414,188060.11,241758.007
600926.SH,20240807,13.01,13.15,12.85,12.93,13.0,-0.07,-0.5385,290117.95,376588.735
600926.SH,20240806,13.24,13.27,12.85,13.0,13.16,-0.16,-1.2158,250292.07,325383.179
600926.SH,20240805,13.36,13.42,13.13,13.16,13.36,-0.2,-1.497,255116.12,337767.811
600926.SH,20240802,13.36,13.48,13.29,13.36,13.43,-0.07,-0.5212,172736.85,231139.67
600926.SH,20240801,13.42,13.63,13.3,13.43,13.46,-0.03,-0.2229,250279.78,336483.661
600926.SH,20240731,13.49,13.59,13.38,13.46,13.49,-0.03,-0.2224,280951.44,378521.915
600926.SH,20240730,13.61,13.71,13.26,13.49,13.68,-0.19,-1.3889,365499.16,491814.807
600926.SH,20240729,13.05,13.68,13.01,13.68,13.05,0.63,4.8276,470350.87,632193.359
600926.SH,20240726,13.28,13.36,12.92,13.05,13.05,0.0,0.0,345343.44,453477.826
600926.SH,20240725,13.04,13.22,12.88,13.05,13.05,0.0,0.0,311773.66,406474.474
600926.SH,20240724,12.9,13.08,12.86,13.05,12.88,0.17,1.3199,274165.75,356613.652
600926.SH,20240723,12.78,13.06,12.75,12.88,12.78,0.1,0.7825,236024.71,305815.538
600926.SH,20240722,12.91,12.91,12.66,12.78,12.96,-0.18,-1.3889,198080.41,252797.99
600926.SH,20240719,12.9,12.96,12.77,12.96,12.94,0.02,0.1546,174660.63,224634.005
600926.SH,20240718,12.91,13.02,12.73,12.94,12.93,0.01,0.0773,190851.53,245707.874
600926.SH,20240717,12.92,13.03,12.84,12.93,12.97,-0.04,-0.3084,198934.53,256910.616
600926.SH,20240716,13.06,13.19,12.9,12.97,13.05,-0.08,-0.613,161258.32,209701.428
600926.SH,20240715,12.96,13.06,12.88,13.05,13.01,0.04,0.3075,180830.08,234739.108
600926.SH,20240712,12.73,13.01,12.7,13.01,12.73,0.28,2.1995,183628.2,237016.482
600926.SH,20240711,12.98,13.04,12.65,12.73,12.8,-0.07,-0.5469,254231.3,325117.198
600926.SH,20240710,13.36,13.4,13.24,13.32,13.34,-0.02,-0.1499,168296.53,224365.875
600926.SH,20240709,13.07,13.37,12.99,13.34,13.05,0.29,2.2222,231273.68,305090.909
600926.SH,20240708,13.07,13.25,13.03,13.05,13.13,-0.08,-0.6093,178199.0,233848.117
600926.SH,20240705,13.51,13.61,13.08,13.13,13.47,-0.34,-2.5241,246106.0,326622.108
600926.SH,20240704,13.48,13.61,13.4,13.47,13.49,-0.02,-0.1483,182577.8,246734.516
600926.SH,20240703,13.55,13.64,13.34,13.49,13.6,-0.11,-0.8088,169693.8,228341.494
600926.SH,20240702,13.5,13.61,13.44,13.6,13.5,0.1,0.7407,204613.91,276973.854
600926.SH,20240701,13.14,13.52,13.09,13.5,13.05,0.45,3.4483,342694.53,458613.379
600926.SH,20240628,12.97,13.23,12.88,13.05,12.96,0.09,0.6944,274080.43,358513.248
600926.SH,20240627,12.72,13.02,12.68,12.96,12.77,0.19,1.4879,252849.82,326521.882
600926.SH,20240626,12.81,12.85,12.62,12.77,12.82,-0.05,-0.39,177080.02,225494.208
600926.SH,20240625,12.71,12.9,12.67,12.82,12.71,0.11,0.8655,226872.83,290673.654
600926.SH,20240624,12.87,12.95,12.58,12.71,12.91,-0.2,-1.5492,313673.48,398201.405
600926.SH,20240621,12.94,13.0,12.85,12.91,12.93,-0.02,-0.1547,177369.35,229227.293
600926.SH,20240620,13.1,13.18,12.91,12.93,13.13,-0.2,-1.5232,162789.87,211620.67
600926.SH,20240619,12.91,13.2,12.87,13.13,12.9,0.23,1.7829,238633.89,312278.867
600926.SH,20240618,12.88,13.0,12.82,12.9,12.92,-0.02,-0.1548,136620.14,176370.256
600926.SH,20240617,13.01,13.12,12.81,12.92,13.14,-0.22,-1.6743,247498.74,319862.387
600926.SH,20240614,12.99,13.18,12.88,13.14,13.0,0.14,1.0769,265002.68,345869.594
600926.SH,20240613,13.17,13.2,12.96,13.0,13.09,-0.09,-0.6875,132820.08,173183.195
600926.SH,20240612,13.08,13.16,12.89,13.09,13.04,0.05,0.3834,188830.01,245908.869
600926.SH,20240611,13.19,13.3,12.97,13.04,13.21,-0.17,-1.2869,185184.95,242012.417
600926.SH,20240607,13.16,13.26,13.01,13.21,13.12,0.09,0.686,203848.62,268113.317
600926.SH,20240606,13.14,13.21,12.93,13.12,13.16,-0.04,-0.304,218315.58,285755.41
600926.SH,20240605,13.41,13.41,13.12,13.16,13.37,-0.21,-1.5707,185666.88,245718.984
600926.SH,20240604,13.44,13.45,13.29,13.37,13.37,0.0,0.0,196282.64,262574.718
600926.SH,20240603,13.62,13.62,13.24,13.37,13.59,-0.22,-1.6188,351496.13,469138.963
600926.SH,20240531,13.59,13.7,13.54,13.59,13.59,0.0,0.0,186299.04,253301.609
600926.SH,20240530,13.75,13.87,13.52,13.59,13.76,-0.17,-1.2355,227313.53,310767.369
600926.SH,20240529,13.95,13.98,13.73,13.76,13.92,-0.16,-1.1494,213039.06,294803.718
600926.SH,20240528,14.0,14.05,13.86,13.92,13.99,-0.07,-0.5004,185009.89,258049.946
600926.SH,20240527,13.8,13.99,13.75,13.99,13.76,0.23,1.6715,253513.36,352058.763
600926.SH,20240524,13.9,14.07,13.73,13.76,13.9,-0.14,-1.0072,250218.89,347794.119
600926.SH,20240523,13.9,14.07,13.81,13.9,13.95,-0.05,-0.3584,240514.45,335140.789
600926.SH,20240522,13.99,14.23,13.91,13.95,14.0,-0.05,-0.3571,284750.09,400409.781
600926.SH,20240521,13.76,14.07,13.74,14.0,13.79,0.21,1.5228,287262.29,400237.863
600926.SH,20240520,13.91,13.98,13.68,13.79,13.94,-0.15,-1.076,291810.28,402465.352
600926.SH,20240517,13.8,13.94,13.68,13.94,13.85,0.09,0.6498,361801.99,499181.34
600926.SH,20240516,13.88,14.07,13.78,13.85,13.86,-0.01,-0.0722,438058.45,609292.362
600926.SH,20240515,13.58,13.97,13.56,13.86,13.6,0.26,1.9118,320151.58,441969.379
600926.SH,20240514,13.66,13.73,13.56,13.6,13.66,-0.06,-0.4392,304343.14,414580.326
600926.SH,20240513,13.36,13.71,13.31,13.66,13.38,0.28,2.0927,344035.95,465356.048
600926.SH,20240510,13.12,13.42,13.1,13.38,13.09,0.29,2.2154,341699.15,453264.503
600926.SH,20240509,12.95,13.16,12.93,13.09,12.94,0.15,1.1592,240355.53,314359.896
600926.SH,20240508,12.8,13.06,12.78,12.94,12.8,0.14,1.0938,311631.84,404041.289
