ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20250127,7.43,7.66,7.42,7.6,7.43,0.17,2.288,468991.25,355710.554
600015.SH,20250124,7.39,7.48,7.22,7.43,7.52,-0.09,-1.1968,569575.81,419772.594
600015.SH,20250123,7.37,7.55,7.37,7.52,7.34,0.18,2.4523,436948.07,327128.133
600015.SH,20250122,7.45,7.46,7.3,7.34,7.43,-0.09,-1.2113,261995.8,192654.144
600015.SH,20250121,7.58,7.59,7.49,7.53,7.55,-0.02,-0.2649,237739.79,179302.762
600015.SH,20250120,7.58,7.63,7.53,7.55,7.54,0.01,0.1326,301798.09,228564.983
600015.SH,20250117,7.63,7.64,7.53,7.54,7.63,-0.09,-1.1796,257833.35,195098.346
600015.SH,20250116,7.64,7.7,7.56,7.63,7.57,0.06,0.7926,279600.74,213564.439
600015.SH,20250115,7.51,7.72,7.51,7.57,7.53,0.04,0.5312,334533.69,254706.229
600015.SH,20250114,7.44,7.55,7.38,7.53,7.43,0.1,1.3459,293388.45,219650.546
600015.SH,20250113,7.44,7.46,7.3,7.43,7.48,-0.05,-0.6684,351687.96,260146.596
600015.SH,20250110,7.56,7.62,7.44,7.48,7.56,-0.08,-1.0582,341183.04,256276.081
600015.SH,20250109,7.66,7.67,7.52,7.56,7.68,-0.12,-1.5625,380349.94,288722.616
600015.SH,20250108,7.67,7.74,7.61,7.68,7.68,0.0,0.0,386334.54,296799.617
600015.SH,20250107,7.63,7.69,7.55,7.68,7.67,0.01,0.1304,339870.35,259523.582
600015.SH,20250106,7.68,7.69,7.46,7.67,7.66,0.01,0.1305,487716.24,370425.945
600015.SH,20250103,7.76,7.84,7.64,7.66,7.75,-0.09,-1.1613,456812.02,351972.32
600015.SH,20250102,8.04,8.08,7.72,7.75,8.01,-0.26,-3.2459,693624.42,544040.724
600015.SH,20241231,8.1,8.22,8.0,8.01,8.1,-0.09,-1.1111,556530.15,450588.154
600015.SH,20241230,7.94,8.12,7.94,8.1,7.95,0.15,1.8868,479931.14,386941.65
600015.SH,20241227,7.94,8.0,7.78,7.95,7.97,-0.02,-0.2509,426405.79,336622.868
600015.SH,20241226,7.98,7.99,7.87,7.97,7.98,-0.01,-0.1253,313080.29,248247.261
600015.SH,20241225,7.89,8.01,7.88,7.98,7.89,0.09,1.1407,363091.57,288828.141
600015.SH,20241224,7.85,7.91,7.81,7.89,7.85,0.04,0.5096,352885.74,278027.674
600015.SH,20241223,7.75,7.93,7.75,7.85,7.75,0.1,1.2903,402953.35,317216.471
600015.SH,20241220,7.77,7.86,7.73,7.75,7.78,-0.03,-0.3856,294613.49,229346.991
600015.SH,20241219,7.82,7.88,7.73,7.78,7.85,-0.07,-0.8917,361332.59,281545.045
600015.SH,20241218,7.76,7.95,7.75,7.85,7.73,0.12,1.5524,484488.05,381273.484
600015.SH,20241217,7.8,7.87,7.71,7.73,7.78,-0.05,-0.6427,411906.25,319481.282
600015.SH,20241216,7.69,7.84,7.69,7.78,7.69,0.09,1.1704,443095.13,345111.055
600015.SH,20241213,7.74,7.77,7.67,7.69,7.76,-0.07,-0.9021,612515.93,472752.574
600015.SH,20241212,7.69,7.79,7.69,7.76,7.72,0.04,0.5181,393813.02,305379.047
600015.SH,20241211,7.8,7.84,7.66,7.72,7.82,-0.1,-1.2788,563428.4,435092.985
600015.SH,20241210,7.92,7.95,7.71,7.82,7.82,0.0,0.0,662936.11,517036.692
600015.SH,20241209,7.74,7.88,7.73,7.82,7.78,0.04,0.5141,380191.66,297269.683
600015.SH,20241206,7.7,7.84,7.66,7.78,7.67,0.11,1.4342,540518.65,420150.871
600015.SH,20241205,7.7,7.74,7.65,7.67,7.72,-0.05,-0.6477,382814.08,294123.868
600015.SH,20241204,7.62,7.76,7.57,7.72,7.66,0.06,0.7833,646346.78,496628.985
600015.SH,20241203,7.43,7.66,7.42,7.66,7.43,0.23,3.0956,705030.36,533256.044
600015.SH,20241202,7.59,7.61,7.4,7.43,7.57,-0.14,-1.8494,758538.26,565559.821
600015.SH,20241129,7.47,7.81,7.44,7.57,7.44,0.13,1.7473,789975.2,604604.222
600015.SH,20241128,7.4,7.45,7.32,7.44,7.41,0.03,0.4049,377113.99,279551.816
600015.SH,20241127,7.24,7.41,7.17,7.41,7.25,0.16,2.2069,528844.93,386765.72
600015.SH,20241126,7.21,7.27,7.17,7.25,7.25,0.0,0.0,274031.55,197996.83
600015.SH,20241125,7.2,7.29,7.16,7.25,7.18,0.07,0.9749,479973.54,347546.474
600015.SH,20241122,7.42,7.46,7.18,7.18,7.42,-0.24,-3.2345,523181.22,381051.858
600015.SH,20241121,7.46,7.5,7.36,7.42,7.46,-0.04,-0.5362,381773.6,282775.713
600015.SH,20241120,7.48,7.57,7.42,7.46,7.52,-0.06,-0.7979,520343.02,388728.223
600015.SH,20241119,7.44,7.67,7.32,7.52,7.44,0.08,1.0753,960834.23,721885.499
600015.SH,20241118,7.2,7.72,7.2,7.44,7.08,0.36,5.0847,1503576.13,1124820.549
600015.SH,20241115,7.08,7.19,7.04,7.08,7.08,0.0,0.0,427917.03,304546.401
600015.SH,20241114,7.14,7.18,7.07,7.08,7.13,-0.05,-0.7013,397063.17,283000.041
600015.SH,20241113,7.07,7.18,7.07,7.13,7.08,0.05,0.7062,343835.7,245184.296
600015.SH,20241112,7.1,7.21,7.07,7.08,7.12,-0.04,-0.5618,435171.19,310357.5
600015.SH,20241111,7.14,7.14,7.04,7.12,7.15,-0.03,-0.4196,406068.27,287575.868
600015.SH,20241108,7.3,7.38,7.14,7.15,7.28,-0.13,-1.7857,524097.87,378410.859
600015.SH,20241107,7.13,7.29,7.11,7.28,7.12,0.16,2.2472,578347.71,415569.855
600015.SH,20241106,7.18,7.23,7.1,7.12,7.2,-0.08,-1.1111,456175.95,326814.026
600015.SH,20241105,7.14,7.21,7.12,7.2,7.15,0.05,0.6993,461421.16,330897.021
600015.SH,20241104,7.16,7.17,7.07,7.15,7.15,0.0,0.0,501383.08,356560.006
600015.SH,20241101,7.1,7.2,7.07,7.15,7.07,0.08,1.1315,570497.32,407847.83
600015.SH,20241031,7.04,7.17,6.99,7.07,7.04,0.03,0.4261,697562.65,493246.092
600015.SH,20241030,7.12,7.15,7.0,7.04,7.12,-0.08,-1.1236,354563.12,250020.992
600015.SH,20241029,7.1,7.23,7.09,7.12,7.09,0.03,0.4231,441864.31,316055.359
600015.SH,20241028,7.15,7.17,7.03,7.09,7.15,-0.06,-0.8392,389525.73,275564.922
600015.SH,20241025,7.22,7.22,7.13,7.15,7.2,-0.05,-0.6944,318547.24,228090.935
600015.SH,20241024,7.23,7.27,7.18,7.2,7.22,-0.02,-0.277,288040.21,207859.558
600015.SH,20241023,7.28,7.28,7.21,7.22,7.23,-0.01,-0.1383,348918.69,252514.862
600015.SH,20241022,7.25,7.35,7.21,7.23,7.28,-0.05,-0.6868,344535.25,249555.899
600015.SH,20241021,7.36,7.41,7.22,7.28,7.37,-0.09,-1.2212,491269.57,356799.902
600015.SH,20241018,7.39,7.46,7.19,7.37,7.36,0.01,0.1359,513310.51,376611.884
600015.SH,20241017,7.46,7.56,7.35,7.36,7.47,-0.11,-1.4726,441262.59,328322.79
600015.SH,20241016,7.27,7.5,7.24,7.47,7.31,0.16,2.1888,519548.04,386199.43
600015.SH,20241015,7.41,7.59,7.3,7.31,7.46,-0.15,-2.0107,546824.92,406895.36
600015.SH,20241014,7.36,7.55,7.35,7.46,7.3,0.16,2.1918,698301.77,519905.289
600015.SH,20241011,7.45,7.53,7.19,7.3,7.45,-0.15,-2.0134,611768.08,449875.28
600015.SH,20241010,7.27,7.62,7.18,7.45,7.18,0.27,3.7604,865260.21,640438.912
600015.SH,20241009,7.63,7.7,7.14,7.18,7.78,-0.6,-7.7121,1122146.85,829688.658
600015.SH,20241008,8.15,8.15,7.55,7.78,7.43,0.35,4.7106,1387119.78,1084129.754
600015.SH,20240930,7.12,7.54,7.06,7.43,7.09,0.34,4.7955,1323625.0,962741.504
600015.SH,20240927,7.24,7.29,7.0,7.09,7.18,-0.09,-1.2535,569207.91,404252.251
600015.SH,20240926,6.92,7.19,6.91,7.18,6.95,0.23,3.3094,794725.96,560976.324
600015.SH,20240925,6.79,6.97,6.79,6.95,6.71,0.24,3.5768,828762.65,571928.125
600015.SH,20240924,6.43,6.71,6.42,6.71,6.43,0.28,4.3546,856586.4,565065.015
600015.SH,20240923,6.2,6.45,6.17,6.43,6.19,0.24,3.8772,507231.43,322324.946
600015.SH,20240920,6.16,6.24,6.13,6.19,6.17,0.02,0.3241,402266.47,249118.37
600015.SH,20240919,6.18,6.2,6.07,6.17,6.17,0.0,0.0,405366.12,248977.193
600015.SH,20240918,6.12,6.2,6.1,6.17,6.13,0.04,0.6525,280796.63,172894.097
600015.SH,20240913,6.18,6.31,6.12,6.13,6.18,-0.05,-0.8091,429873.99,266809.814
600015.SH,20240912,6.18,6.25,6.1,6.18,6.2,-0.02,-0.3226,460538.83,284762.994
600015.SH,20240911,6.55,6.55,6.19,6.2,6.55,-0.35,-5.3435,564391.49,356562.319
600015.SH,20240910,6.52,6.56,6.45,6.55,6.52,0.03,0.4601,469449.99,306105.018
600015.SH,20240909,6.53,6.59,6.44,6.52,6.52,0.0,0.0,618133.07,403933.616
600015.SH,20240906,6.46,6.58,6.45,6.52,6.47,0.05,0.7728,430107.8,281268.139
600015.SH,20240905,6.43,6.47,6.4,6.47,6.43,0.04,0.6221,465044.4,299269.416
600015.SH,20240904,6.28,6.44,6.28,6.43,6.28,0.15,2.3885,622544.32,397761.144
600015.SH,20240903,6.35,6.39,6.19,6.28,6.34,-0.06,-0.9464,634656.02,397571.355
600015.SH,20240902,6.13,6.39,6.1,6.34,6.02,0.32,5.3156,1256395.56,792385.872
600015.SH,20240830,6.11,6.15,6.02,6.02,6.12,-0.1,-1.634,596307.98,362426.96
600015.SH,20240829,6.34,6.35,6.11,6.12,6.33,-0.21,-3.3175,491344.61,303366.898
600015.SH,20240828,6.4,6.41,6.31,6.33,6.41,-0.08,-1.248,290352.66,184407.885
600015.SH,20240827,6.41,6.47,6.35,6.41,6.4,0.01,0.1563,284359.12,182440.51
600015.SH,20240826,6.42,6.44,6.34,6.4,6.41,-0.01,-0.156,276767.69,176740.093
600015.SH,20240823,6.45,6.47,6.36,6.41,6.44,-0.03,-0.4658,282568.73,181087.071
600015.SH,20240822,6.43,6.5,6.41,6.44,6.41,0.03,0.468,315612.38,203875.715
600015.SH,20240821,6.45,6.5,6.38,6.41,6.47,-0.06,-0.9274,272465.49,175348.91
600015.SH,20240820,6.47,6.48,6.42,6.47,6.46,0.01,0.1548,328183.35,211649.121
600015.SH,20240819,6.3,6.46,6.29,6.46,6.3,0.16,2.5397,414038.66,264887.025
600015.SH,20240816,6.25,6.34,6.24,6.3,6.24,0.06,0.9615,372004.07,234270.392
600015.SH,20240815,6.13,6.26,6.11,6.24,6.13,0.11,1.7945,405833.16,251527.06
600015.SH,20240814,6.18,6.24,6.11,6.13,6.17,-0.04,-0.6483,339663.31,208994.088
600015.SH,20240813,6.13,6.21,6.12,6.17,6.13,0.04,0.6525,309211.98,190804.425
600015.SH,20240812,6.17,6.19,6.12,6.13,6.18,-0.05,-0.8091,233359.24,143359.115
600015.SH,20240809,6.18,6.24,6.15,6.18,6.17,0.01,0.1621,228602.85,141797.079
600015.SH,20240808,6.16,6.19,6.15,6.17,6.16,0.01,0.1623,208168.58,128489.407
600015.SH,20240807,6.15,6.23,6.14,6.16,6.16,0.0,0.0,324376.29,200875.402
600015.SH,20240806,6.21,6.23,6.13,6.16,6.18,-0.02,-0.3236,302435.96,186393.05
600015.SH,20240805,6.25,6.28,6.16,6.18,6.26,-0.08,-1.278,338166.81,210319.988
600015.SH,20240802,6.29,6.31,6.26,6.26,6.31,-0.05,-0.7924,215451.44,135345.761
600015.SH,20240801,6.29,6.36,6.23,6.31,6.28,0.03,0.4777,355056.06,223802.586
600015.SH,20240731,6.29,6.35,6.23,6.28,6.27,0.01,0.1595,390376.52,244818.82
600015.SH,20240730,6.31,6.34,6.23,6.27,6.31,-0.04,-0.6339,295980.56,185927.644
600015.SH,20240729,6.19,6.33,6.13,6.31,6.17,0.14,2.269,376627.86,235815.009
600015.SH,20240726,6.25,6.28,6.13,6.17,6.25,-0.08,-1.28,350456.19,216623.811
600015.SH,20240725,6.37,6.38,6.21,6.25,6.37,-0.12,-1.8838,370054.12,231777.862
600015.SH,20240724,6.38,6.41,6.31,6.37,6.36,0.01,0.1572,297322.5,189411.431
600015.SH,20240723,6.38,6.47,6.35,6.36,6.38,-0.02,-0.3135,421992.09,271046.256
600015.SH,20240722,6.5,6.51,6.35,6.38,6.51,-0.13,-1.9969,400192.29,255811.513
600015.SH,20240719,6.51,6.53,6.44,6.51,6.53,-0.02,-0.3063,315419.39,204420.519
600015.SH,20240718,6.56,6.57,6.48,6.53,6.56,-0.03,-0.4573,267470.79,174358.104
600015.SH,20240717,6.53,6.58,6.51,6.56,6.54,0.02,0.3058,287700.06,188374.157
600015.SH,20240716,6.57,6.61,6.48,6.54,6.56,-0.02,-0.3049,300273.78,196321.981
600015.SH,20240715,6.49,6.57,6.49,6.56,6.51,0.05,0.768,294493.4,192484.695
600015.SH,20240712,6.37,6.52,6.37,6.51,6.38,0.13,2.0376,442424.39,286407.514
600015.SH,20240711,6.49,6.49,6.36,6.38,6.45,-0.07,-1.0853,326608.72,209166.163
600015.SH,20240710,6.41,6.48,6.39,6.45,6.4,0.05,0.7813,342062.91,220409.982
600015.SH,20240709,6.38,6.42,6.3,6.4,6.38,0.02,0.3135,321307.95,204271.67
600015.SH,20240708,6.4,6.48,6.33,6.38,6.4,-0.02,-0.3125,364409.22,233220.552
600015.SH,20240705,6.58,6.61,6.38,6.4,6.56,-0.16,-2.439,391924.22,253313.011
600015.SH,20240704,6.53,6.59,6.52,6.56,6.54,0.02,0.3058,329186.4,215891.195
600015.SH,20240703,6.54,6.59,6.49,6.54,6.54,0.0,0.0,346341.54,226351.863
600015.SH,20240702,6.45,6.56,6.45,6.54,6.45,0.09,1.3953,459543.73,299455.955
600015.SH,20240701,6.41,6.47,6.4,6.45,6.4,0.05,0.7813,354038.63,228092.705
600015.SH,20240628,6.35,6.43,6.3,6.4,6.35,0.05,0.7874,299684.44,191421.341
600015.SH,20240627,6.26,6.39,6.26,6.35,6.29,0.06,0.9539,363274.39,230291.747
600015.SH,20240626,6.32,6.37,6.25,6.29,6.31,-0.02,-0.317,323342.66,203790.794
600015.SH,20240625,6.23,6.34,6.23,6.31,6.23,0.08,1.2841,321921.72,203123.21
600015.SH,20240624,6.21,6.28,6.19,6.23,6.21,0.02,0.3221,373297.48,232843.228
600015.SH,20240621,6.23,6.26,6.19,6.21,6.22,-0.01,-0.1608,442686.05,275455.84
600015.SH,20240620,6.64,6.67,6.58,6.6,6.64,-0.04,-0.6024,286497.58,189430.648
600015.SH,20240619,6.58,6.67,6.56,6.64,6.58,0.06,0.9119,253458.75,167950.213
600015.SH,20240618,6.53,6.59,6.48,6.58,6.53,0.05,0.7657,263686.77,172699.064
600015.SH,20240617,6.63,6.65,6.49,6.53,6.64,-0.11,-1.6566,414077.27,271581.431
600015.SH,20240614,6.61,6.68,6.57,6.64,6.6,0.04,0.6061,291728.03,193274.723
600015.SH,20240613,6.66,6.68,6.59,6.6,6.66,-0.06,-0.9009,216225.78,143432.398
600015.SH,20240612,6.67,6.68,6.57,6.66,6.68,-0.02,-0.2994,439546.36,291078.018
600015.SH,20240611,6.8,6.82,6.68,6.68,6.79,-0.11,-1.62,402267.48,270005.991
600015.SH,20240607,6.75,6.8,6.73,6.79,6.73,0.06,0.8915,325007.7,219921.355
600015.SH,20240606,6.76,6.8,6.71,6.73,6.77,-0.04,-0.5908,290611.4,196057.84
600015.SH,20240605,6.87,6.88,6.75,6.77,6.85,-0.08,-1.1679,291542.19,197901.196
600015.SH,20240604,6.8,6.88,6.78,6.85,6.81,0.04,0.5874,282534.69,193353.87
600015.SH,20240603,6.89,6.89,6.76,6.81,6.89,-0.08,-1.1611,386761.05,263602.501
600015.SH,20240531,6.9,6.94,6.85,6.89,6.88,0.01,0.1453,400574.27,276278.934
600015.SH,20240530,6.94,6.99,6.87,6.88,6.94,-0.06,-0.8646,298265.14,206554.048
600015.SH,20240529,6.99,7.03,6.91,6.94,6.98,-0.04,-0.5731,336575.33,234696.87
600015.SH,20240528,7.03,7.08,6.97,6.98,7.03,-0.05,-0.7112,264101.43,184881.508
600015.SH,20240527,6.95,7.04,6.95,7.03,6.95,0.08,1.1511,305276.31,213879.188
600015.SH,20240524,6.95,7.07,6.94,6.95,6.96,-0.01,-0.1437,335899.46,235612.424
600015.SH,20240523,7.0,7.04,6.94,6.96,7.0,-0.04,-0.5714,300740.1,209838.932
600015.SH,20240522,6.91,7.04,6.9,7.0,6.91,0.09,1.3025,464571.68,324833.489
600015.SH,20240521,6.87,6.93,6.85,6.91,6.87,0.04,0.5822,286270.87,197378.926
600015.SH,20240520,6.93,6.98,6.81,6.87,6.94,-0.07,-1.0086,434587.8,299152.968
600015.SH,20240517,6.85,6.94,6.82,6.94,6.84,0.1,1.462,392601.28,270129.441
600015.SH,20240516,6.75,6.88,6.74,6.84,6.75,0.09,1.3333,359842.65,245584.004
600015.SH,20240515,6.77,6.79,6.71,6.75,6.76,-0.01,-0.1479,258489.25,174632.764
600015.SH,20240514,6.8,6.85,6.76,6.76,6.81,-0.05,-0.7342,329037.57,223549.801
600015.SH,20240513,6.72,6.82,6.67,6.81,6.71,0.1,1.4903,475418.45,321036.489
600015.SH,20240510,6.68,6.74,6.67,6.71,6.67,0.04,0.5997,289054.06,194101.708
600015.SH,20240509,6.65,6.72,6.64,6.67,6.67,0.0,0.0,320974.06,214331.109
600015.SH,20240508,6.63,6.7,6.62,6.67,6.63,0.04,0.6033,360059.32,240282.73
600015.SH,20240507,6.67,6.67,6.6,6.63,6.67,-0.04,-0.5997,401047.27,265853.566
