ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20250327,57.6,58.8,57.34,58.23,57.58,0.65,1.1289,129752.27,756600.152
600660.SH,20250326,57.83,57.94,57.3,57.58,57.83,-0.25,-0.4323,79853.63,459404.41
600660.SH,20250325,58.11,58.15,57.5,57.83,57.78,0.05,0.0865,97594.61,564408.601
600660.SH,20250324,57.0,58.78,56.7,57.78,56.7,1.08,1.9048,222731.78,1289066.233
600660.SH,20250321,57.0,57.5,56.5,56.7,56.94,-0.24,-0.4215,169037.51,962169.751
600660.SH,20250320,57.45,57.69,56.8,56.94,57.51,-0.57,-0.9911,205267.58,1171637.428
600660.SH,20250319,60.0,60.0,56.76,57.51,60.45,-2.94,-4.8635,381876.56,2196761.304
600660.SH,20250318,61.17,61.41,59.71,60.45,61.1,-0.65,-1.0638,118990.72,717820.125
600660.SH,20250317,61.5,61.5,60.85,61.1,61.38,-0.28,-0.4562,105867.87,646926.335
600660.SH,20250314,58.91,61.49,58.81,61.38,58.91,2.47,4.1928,218544.43,1326856.397
600660.SH,20250313,58.99,59.53,58.43,58.91,58.99,-0.08,-0.1356,101041.04,595332.174
600660.SH,20250312,56.97,59.3,56.8,58.99,56.97,2.02,3.5457,223189.2,1303604.82
600660.SH,20250311,56.08,57.58,55.85,56.97,56.61,0.36,0.6359,158108.43,898970.976
600660.SH,20250310,56.1,56.62,55.88,56.61,56.0,0.61,1.0893,124568.5,701931.463
600660.SH,20250307,55.62,56.22,55.0,56.0,55.79,0.21,0.3764,141489.09,787950.41
600660.SH,20250306,55.93,56.26,55.61,55.79,56.0,-0.21,-0.375,125206.88,699542.665
600660.SH,20250305,55.79,56.38,55.47,56.0,55.73,0.27,0.4845,100628.87,562581.937
600660.SH,20250304,55.85,56.13,55.7,55.73,55.96,-0.23,-0.411,105874.8,592222.448
600660.SH,20250303,56.26,56.8,55.95,55.96,56.26,-0.3,-0.5332,94394.31,531190.368
600660.SH,20250228,56.75,57.34,56.0,56.26,56.54,-0.28,-0.4952,119556.15,676078.503
600660.SH,20250227,56.88,57.1,56.06,56.54,56.88,-0.34,-0.5977,127574.51,720397.54
600660.SH,20250226,55.93,57.01,55.83,56.88,55.93,0.95,1.6986,131679.35,746035.871
600660.SH,20250225,56.81,57.22,55.9,55.93,56.81,-0.88,-1.549,140910.58,794963.263
600660.SH,20250224,57.58,57.58,56.68,56.81,57.77,-0.96,-1.6618,146100.91,832504.459
600660.SH,20250221,57.47,58.21,56.9,57.77,57.34,0.43,0.7499,141074.82,814798.909
600660.SH,20250220,57.0,57.66,56.72,57.34,57.23,0.11,0.1922,91359.89,522148.583
600660.SH,20250219,57.47,57.79,56.89,57.23,57.42,-0.19,-0.3309,109956.53,629151.08
600660.SH,20250218,56.71,57.98,56.7,57.42,56.85,0.57,1.0026,130795.54,752560.758
600660.SH,20250217,57.3,57.33,56.7,56.85,57.34,-0.49,-0.8546,110050.39,626020.858
600660.SH,20250214,56.8,57.34,56.6,57.34,56.9,0.44,0.7733,149192.14,851775.063
600660.SH,20250213,57.1,57.3,56.72,56.9,57.43,-0.53,-0.9229,150151.63,855888.344
600660.SH,20250212,57.2,57.56,56.66,57.43,57.2,0.23,0.4021,118393.08,676610.914
600660.SH,20250211,58.36,58.48,57.01,57.2,58.35,-1.15,-1.9709,136048.66,784018.05
600660.SH,20250210,58.52,59.12,58.08,58.35,58.51,-0.16,-0.2735,121597.07,711096.841
600660.SH,20250207,58.62,58.63,56.55,58.51,58.6,-0.09,-0.1536,165014.85,956198.129
600660.SH,20250206,59.0,59.54,58.35,58.6,59.35,-0.75,-1.2637,122571.8,718789.305
600660.SH,20250205,59.75,60.1,58.82,59.35,59.59,-0.24,-0.4028,80861.91,481917.863
600660.SH,20250127,59.34,60.24,59.22,59.59,59.39,0.2,0.3368,102926.1,614882.51
600660.SH,20250124,58.26,59.98,58.2,59.39,58.42,0.97,1.6604,109410.15,648870.422
600660.SH,20250123,58.94,59.33,58.2,58.42,58.91,-0.49,-0.8318,100968.93,592093.25
600660.SH,20250122,59.56,60.06,58.2,58.91,59.55,-0.64,-1.0747,83440.31,491825.941
600660.SH,20250121,59.49,59.92,59.05,59.55,59.5,0.05,0.084,86544.27,515736.028
600660.SH,20250120,60.52,60.75,59.25,59.5,60.19,-0.69,-1.1464,95723.49,572120.325
600660.SH,20250117,60.37,61.44,59.97,60.19,60.8,-0.61,-1.0033,81886.26,494885.594
600660.SH,20250116,60.77,61.58,60.01,60.8,60.56,0.24,0.3963,73408.45,446772.132
600660.SH,20250115,61.0,61.35,60.41,60.56,61.24,-0.68,-1.1104,75601.44,459381.385
600660.SH,20250114,59.7,61.54,59.36,61.24,59.7,1.54,2.5796,103815.78,630391.572
600660.SH,20250113,60.14,61.3,59.45,59.7,60.0,-0.3,-0.5,103005.0,618653.834
600660.SH,20250110,60.9,61.3,60.0,60.0,61.08,-1.08,-1.7682,72732.2,440569.189
600660.SH,20250109,61.5,61.62,60.54,61.08,61.27,-0.19,-0.3101,65138.51,397952.064
600660.SH,20250108,59.98,61.48,59.32,61.27,59.98,1.29,2.1507,108910.15,659774.919
600660.SH,20250107,59.51,60.27,59.15,59.98,59.51,0.47,0.7898,82979.84,496545.459
600660.SH,20250106,59.03,59.81,58.91,59.51,59.38,0.13,0.2189,85974.0,510308.7
600660.SH,20250103,60.5,60.87,59.08,59.38,60.45,-1.07,-1.7701,118204.32,706671.7
600660.SH,20250102,62.41,62.6,59.99,60.45,62.4,-1.95,-3.125,142273.11,868388.402
600660.SH,20241231,62.2,63.19,61.85,62.4,62.14,0.26,0.4184,106042.99,664667.169
600660.SH,20241230,61.6,62.75,61.18,62.14,61.64,0.5,0.8112,87614.72,543634.782
600660.SH,20241227,60.8,61.73,60.38,61.64,61.07,0.57,0.9334,103466.13,632987.87
600660.SH,20241226,61.51,61.59,60.61,61.07,61.49,-0.42,-0.683,69841.78,425896.721
600660.SH,20241225,59.78,61.96,59.78,61.49,60.18,1.31,2.1768,120183.53,738003.901
600660.SH,20241224,59.69,60.4,59.46,60.18,59.81,0.37,0.6186,113881.11,683406.126
600660.SH,20241223,59.5,60.47,59.25,59.81,59.51,0.3,0.5041,144211.57,863757.871
600660.SH,20241220,60.01,60.54,58.6,59.51,60.55,-1.04,-1.7176,146835.23,871345.539
600660.SH,20241219,58.56,61.0,58.5,60.55,58.96,1.59,2.6967,154635.48,929680.345
600660.SH,20241218,58.82,59.3,58.58,58.96,58.8,0.16,0.2721,83395.74,491121.441
600660.SH,20241217,57.33,59.28,57.04,58.8,57.33,1.47,2.5641,159771.75,935130.392
600660.SH,20241216,57.67,58.56,57.25,57.33,57.84,-0.51,-0.8817,98295.77,568586.374
600660.SH,20241213,58.1,58.38,57.7,57.84,58.28,-0.44,-0.755,109960.05,637459.444
600660.SH,20241212,57.45,58.71,57.45,58.28,57.35,0.93,1.6216,133390.48,775659.39
600660.SH,20241211,56.6,57.62,56.5,57.35,56.6,0.75,1.3251,111878.98,641136.243
600660.SH,20241210,57.5,57.5,56.5,56.6,56.34,0.26,0.4615,121157.52,689547.271
600660.SH,20241209,56.0,56.96,55.54,56.34,56.08,0.26,0.4636,96699.09,545055.464
600660.SH,20241206,56.08,56.3,55.8,56.08,56.05,0.03,0.0535,81492.61,456678.429
600660.SH,20241205,57.04,57.5,55.91,56.05,57.28,-1.23,-2.1473,99383.51,559545.879
600660.SH,20241204,56.88,57.63,56.5,57.28,57.2,0.08,0.1399,85195.67,487648.809
600660.SH,20241203,56.64,57.47,56.51,57.2,56.66,0.54,0.9531,94272.63,538315.065
600660.SH,20241202,56.28,56.96,55.78,56.66,56.0,0.66,1.1786,122083.82,688582.66
600660.SH,20241129,56.72,56.93,55.88,56.0,56.61,-0.61,-1.0775,98646.62,555034.378
600660.SH,20241128,56.94,57.17,56.37,56.61,56.83,-0.22,-0.3871,78542.67,445753.384
600660.SH,20241127,55.6,56.94,55.35,56.83,55.6,1.23,2.2122,113364.22,641155.434
600660.SH,20241126,54.83,56.45,54.63,55.6,54.8,0.8,1.4599,108830.96,607413.03
600660.SH,20241125,56.01,56.32,54.59,54.8,56.01,-1.21,-2.1603,147801.66,818354.999
600660.SH,20241122,57.06,57.19,56.01,56.01,57.07,-1.06,-1.8574,104352.81,589795.697
600660.SH,20241121,57.13,57.3,56.72,57.07,57.13,-0.06,-0.105,72487.6,413193.873
600660.SH,20241120,57.6,57.6,56.7,57.13,57.36,-0.23,-0.401,85221.51,485835.958
600660.SH,20241119,56.72,57.49,56.6,57.36,56.7,0.66,1.164,97607.63,558475.358
600660.SH,20241118,57.39,57.6,56.55,56.7,57.38,-0.68,-1.1851,124110.53,707848.059
600660.SH,20241115,57.1,58.3,56.66,57.38,57.25,0.13,0.2271,139989.18,805371.033
600660.SH,20241114,57.48,58.12,57.02,57.25,57.59,-0.34,-0.5904,103686.18,597019.868
600660.SH,20241113,57.1,57.95,56.9,57.59,57.28,0.31,0.5412,117694.69,677837.126
600660.SH,20241112,57.4,59.12,57.0,57.28,57.28,0.0,0.0,197900.89,1144846.989
600660.SH,20241111,57.25,58.1,56.85,57.28,57.25,0.03,0.0524,144043.06,826048.904
600660.SH,20241108,58.0,58.2,57.07,57.25,57.87,-0.62,-1.0714,180037.79,1035549.37
600660.SH,20241107,57.48,58.35,56.89,57.87,57.55,0.32,0.556,180321.94,1036121.734
600660.SH,20241106,58.15,58.15,56.88,57.55,58.15,-0.6,-1.0318,161780.65,930525.208
600660.SH,20241105,57.77,58.29,56.9,58.15,57.6,0.55,0.9549,141390.75,818893.975
600660.SH,20241104,57.01,57.78,56.88,57.6,56.96,0.64,1.1236,133242.5,764460.284
600660.SH,20241101,57.17,57.67,56.4,56.96,57.01,-0.05,-0.0877,128633.24,734056.644
600660.SH,20241031,58.78,58.78,56.86,57.01,58.65,-1.64,-2.7962,155286.78,888223.388
600660.SH,20241030,58.9,59.52,57.91,58.65,58.99,-0.34,-0.5764,122309.07,714815.326
600660.SH,20241029,58.64,59.71,57.77,58.99,58.34,0.65,1.1142,146982.36,867451.692
600660.SH,20241028,60.39,60.39,58.05,58.34,60.39,-2.05,-3.3946,224433.65,1315108.48
600660.SH,20241025,61.0,61.21,59.7,60.39,60.68,-0.29,-0.4779,96747.12,583312.489
600660.SH,20241024,61.78,62.26,60.53,60.68,61.77,-1.09,-1.7646,114289.27,699591.302
600660.SH,20241023,60.88,62.5,60.44,61.77,60.88,0.89,1.4619,161200.45,994879.396
600660.SH,20241022,58.65,61.61,58.18,60.88,58.69,2.19,3.7315,201616.89,1224117.643
600660.SH,20241021,58.6,59.1,57.91,58.69,58.6,0.09,0.1536,151242.72,885373.432
600660.SH,20241018,56.86,59.38,56.1,58.6,56.86,1.74,3.0601,219566.51,1271660.526
600660.SH,20241017,56.03,57.5,56.03,56.86,55.71,1.15,2.0643,128084.12,730141.572
600660.SH,20241016,56.91,57.23,55.5,55.71,57.06,-1.35,-2.3659,136822.59,769076.489
600660.SH,20241015,57.86,58.41,57.06,57.06,58.25,-1.19,-2.0429,115579.63,667688.789
600660.SH,20241014,57.85,58.96,57.06,58.25,57.84,0.41,0.7089,161934.23,942943.754
600660.SH,20241011,58.3,59.19,57.5,57.84,58.36,-0.52,-0.891,177057.76,1030569.938
600660.SH,20241010,56.5,59.26,56.34,58.36,56.6,1.76,3.1095,296931.78,1727620.27
600660.SH,20241009,57.85,58.9,55.3,56.6,58.27,-1.67,-2.866,385843.64,2208077.544
600660.SH,20241008,64.0,64.02,56.08,58.27,58.2,0.07,0.1203,558920.2,3323622.858
600660.SH,20240930,54.8,58.33,54.8,58.2,54.25,3.95,7.2811,334757.42,1905615.308
600660.SH,20240927,52.94,54.57,52.91,54.25,52.74,1.51,2.8631,109079.16,590328.838
600660.SH,20240926,51.99,52.83,51.1,52.74,52.3,0.44,0.8413,181378.03,942780.211
600660.SH,20240925,51.41,53.48,51.22,52.3,51.22,1.08,2.1086,189312.86,994492.664
600660.SH,20240924,52.56,52.6,50.7,51.22,52.3,-1.08,-2.065,209399.88,1073944.58
600660.SH,20240923,52.39,52.61,51.71,52.3,52.2,0.1,0.1916,93186.83,485214.195
600660.SH,20240920,52.03,52.55,51.81,52.2,52.2,0.0,0.0,104770.65,546306.058
600660.SH,20240919,50.76,53.0,50.61,52.2,51.75,0.45,0.8696,160585.19,834083.667
600660.SH,20240918,49.9,51.96,49.9,51.75,49.6,2.15,4.3347,142122.42,730223.247
600660.SH,20240913,48.23,49.92,48.0,49.6,48.26,1.34,2.7766,124422.61,614748.825
600660.SH,20240912,48.73,49.23,48.0,48.26,48.89,-0.63,-1.2886,74880.76,362536.203
600660.SH,20240911,48.29,49.48,47.79,48.89,48.24,0.65,1.3474,100492.85,491171.042
600660.SH,20240910,48.5,48.85,47.7,48.24,48.4,-0.16,-0.3306,87579.57,421552.14
600660.SH,20240909,48.57,49.12,48.12,48.4,48.53,-0.13,-0.2679,92487.43,448561.039
600660.SH,20240906,48.1,49.2,48.1,48.53,48.18,0.35,0.7264,77961.53,380407.191
600660.SH,20240905,48.47,48.55,47.58,48.18,48.11,0.07,0.1455,75339.07,362010.104
600660.SH,20240904,47.82,48.59,47.51,48.11,47.75,0.36,0.7539,97264.02,468971.295
600660.SH,20240903,47.5,48.05,47.3,47.75,47.52,0.23,0.484,103704.81,494680.478
600660.SH,20240902,47.85,48.34,47.13,47.52,47.89,-0.37,-0.7726,112272.18,535173.911
600660.SH,20240830,48.0,48.25,47.23,47.89,48.25,-0.36,-0.7461,106128.26,509346.037
600660.SH,20240829,47.34,48.58,47.34,48.25,47.42,0.83,1.7503,108052.31,520962.643
600660.SH,20240828,46.85,47.59,46.78,47.42,47.09,0.33,0.7008,72569.04,343086.399
600660.SH,20240827,46.72,47.33,46.23,47.09,46.96,0.13,0.2768,80250.47,376744.242
600660.SH,20240826,47.21,47.48,46.19,46.96,47.28,-0.32,-0.6768,84095.15,393006.528
600660.SH,20240823,46.31,47.5,46.3,47.28,46.55,0.73,1.5682,94990.44,448270.624
600660.SH,20240822,45.94,46.66,45.69,46.55,45.91,0.64,1.394,81631.69,379017.541
600660.SH,20240821,45.49,46.35,45.2,45.91,45.62,0.29,0.6357,104664.47,481325.385
600660.SH,20240820,45.35,45.99,45.01,45.62,45.31,0.31,0.6842,88649.61,404136.47
600660.SH,20240819,46.2,46.62,45.18,45.31,46.32,-1.01,-2.1805,114269.45,522559.307
600660.SH,20240816,45.78,46.62,45.5,46.32,45.76,0.56,1.2238,100570.76,465898.998
600660.SH,20240815,45.2,45.85,44.86,45.76,45.3,0.46,1.0155,102028.36,464642.617
600660.SH,20240814,45.02,45.46,44.38,45.3,45.02,0.28,0.6219,85189.15,384126.837
600660.SH,20240813,45.05,45.49,44.53,45.02,45.23,-0.21,-0.4643,78767.14,353608.952
600660.SH,20240812,45.87,45.87,45.05,45.23,45.46,-0.23,-0.5059,85512.67,387373.792
600660.SH,20240809,45.4,45.8,45.19,45.46,45.14,0.32,0.7089,101574.04,462509.958
600660.SH,20240808,44.95,45.84,44.65,45.14,44.97,0.17,0.378,162241.43,735773.679
600660.SH,20240807,42.97,45.36,42.7,44.97,42.87,2.1,4.8985,261242.22,1160446.592
600660.SH,20240806,42.65,43.14,42.4,42.87,42.72,0.15,0.3511,124315.63,531110.57
600660.SH,20240805,43.04,43.66,42.22,42.72,43.35,-0.63,-1.4533,163644.65,703185.014
600660.SH,20240802,42.75,43.65,42.32,43.35,43.15,0.2,0.4635,204193.52,880450.623
600660.SH,20240801,44.9,44.92,43.1,43.15,45.01,-1.86,-4.1324,272208.06,1188548.325
600660.SH,20240731,45.19,45.4,44.12,45.01,45.43,-0.42,-0.9245,236178.3,1059545.137
600660.SH,20240730,45.5,46.29,44.7,45.43,44.46,0.97,2.1817,283672.48,1289655.659
600660.SH,20240729,45.31,46.25,43.7,44.46,47.26,-2.8,-5.9247,366245.91,1632159.474
600660.SH,20240726,47.6,47.77,46.85,47.26,47.6,-0.34,-0.7143,98900.33,467426.051
600660.SH,20240725,47.69,47.99,47.15,47.6,47.71,-0.11,-0.2306,96226.84,457653.309
600660.SH,20240724,47.86,48.51,47.57,47.71,47.81,-0.1,-0.2092,86581.03,414696.422
600660.SH,20240723,49.23,49.35,47.81,47.81,49.2,-1.39,-2.8252,88332.89,427692.557
600660.SH,20240722,48.6,49.56,48.35,49.2,48.6,0.6,1.2346,106174.95,522087.365
600660.SH,20240719,48.8,48.9,48.02,48.6,49.04,-0.44,-0.8972,114001.49,553117.25
600660.SH,20240718,47.99,49.17,47.96,49.04,48.45,0.59,1.2178,85194.38,415456.618
600660.SH,20240717,48.6,48.84,47.91,48.45,48.92,-0.47,-0.9608,84447.73,408445.482
600660.SH,20240716,49.2,49.25,48.51,48.92,49.26,-0.34,-0.6902,98189.55,479854.247
600660.SH,20240715,48.6,49.39,48.11,49.26,48.51,0.75,1.5461,101360.65,497256.348
600660.SH,20240712,49.08,49.08,48.0,48.51,49.17,-0.66,-1.3423,92983.01,449536.103
600660.SH,20240711,49.61,49.73,48.82,49.17,49.23,-0.06,-0.1219,100232.83,492983.736
600660.SH,20240710,48.83,49.5,48.6,49.23,48.73,0.5,1.0261,107621.77,528577.163
600660.SH,20240709,46.8,48.85,46.71,48.73,47.29,1.44,3.045,129742.77,624935.723
600660.SH,20240708,47.36,47.98,46.38,47.29,47.74,-0.45,-0.9426,143275.32,678757.614
600660.SH,20240705,47.42,47.8,46.91,47.74,47.1,0.64,1.3588,104295.89,493834.927
600660.SH,20240704,46.16,47.45,46.1,47.1,46.17,0.93,2.0143,95109.73,448232.408
600660.SH,20240703,47.02,47.32,45.7,46.17,47.04,-0.87,-1.8495,113106.33,522442.495
600660.SH,20240702,47.73,48.1,46.98,47.04,47.74,-0.7,-1.4663,99989.92,473605.263
600660.SH,20240701,47.88,48.12,47.19,47.74,47.9,-0.16,-0.334,73090.1,348306.858
600660.SH,20240628,47.67,48.0,47.42,47.9,47.45,0.45,0.9484,130911.54,625825.439
600660.SH,20240627,47.64,48.0,47.19,47.45,47.54,-0.09,-0.1893,125507.8,596903.381
600660.SH,20240626,46.13,47.75,45.91,47.54,46.13,1.41,3.0566,169147.79,793102.905
600660.SH,20240625,45.38,46.45,45.1,46.13,45.45,0.68,1.4961,133362.69,613386.785
600660.SH,20240624,45.17,45.85,45.11,45.45,45.17,0.28,0.6199,91389.13,416834.168
600660.SH,20240621,45.2,45.41,44.6,45.17,45.38,-0.21,-0.4628,100469.83,452185.342
600660.SH,20240620,45.46,45.97,45.16,45.38,45.55,-0.17,-0.3732,93641.38,426962.62
600660.SH,20240619,46.4,46.53,45.3,45.55,46.42,-0.87,-1.8742,112491.76,513686.44
600660.SH,20240618,46.17,46.43,45.8,46.42,46.22,0.2,0.4327,73650.06,340065.354
600660.SH,20240617,46.65,46.85,45.88,46.22,46.7,-0.48,-1.0278,100250.04,463939.194
600660.SH,20240614,46.9,46.9,45.85,46.7,46.94,-0.24,-0.5113,111276.37,517049.028
600660.SH,20240613,46.77,47.5,46.74,46.94,46.96,-0.02,-0.0426,85592.44,402687.279
600660.SH,20240612,47.75,47.77,46.47,46.96,47.77,-0.81,-1.6956,106252.73,498160.927
600660.SH,20240611,47.23,48.0,47.13,47.77,47.45,0.32,0.6744,107255.15,512484.136
600660.SH,20240607,47.89,47.96,46.92,47.45,47.7,-0.25,-0.5241,135046.02,639689.323
600660.SH,20240606,46.9,48.64,46.62,47.7,46.9,0.8,1.7058,183126.02,876404.571
600660.SH,20240605,46.23,47.3,46.13,46.9,46.2,0.7,1.5152,144617.25,677645.341
600660.SH,20240604,46.3,46.45,45.86,46.2,46.19,0.01,0.0216,111286.23,513509.035
600660.SH,20240603,46.12,46.49,45.71,46.19,46.24,-0.05,-0.1081,92509.36,426707.651
600660.SH,20240531,46.93,47.26,46.2,46.24,46.83,-0.59,-1.2599,105631.58,491878.778
600660.SH,20240530,46.81,47.51,46.5,46.83,46.9,-0.07,-0.1493,131744.99,618832.335
600660.SH,20240529,47.35,47.68,46.75,46.9,47.35,-0.45,-0.9504,84277.97,395679.838
600660.SH,20240528,47.32,47.91,47.18,47.35,47.48,-0.13,-0.2738,116873.92,555733.755
600660.SH,20240527,45.98,47.64,45.76,47.48,45.74,1.74,3.8041,224301.0,1054698.958
600660.SH,20240524,46.3,46.48,45.74,45.74,46.33,-0.59,-1.2735,93892.08,432066.156
600660.SH,20240523,46.59,46.9,46.06,46.33,46.6,-0.27,-0.5794,121222.69,562390.96
600660.SH,20240522,47.27,47.45,46.29,46.6,47.27,-0.67,-1.4174,156561.37,729711.135
600660.SH,20240521,47.5,47.89,46.96,47.27,47.71,-0.44,-0.9222,121339.73,573340.558
600660.SH,20240520,47.84,48.79,47.24,47.71,47.84,-0.13,-0.2717,231982.0,1110076.32
600660.SH,20240517,49.2,49.2,47.23,47.84,48.99,-1.15,-2.3474,186509.07,891774.739
600660.SH,20240516,50.55,50.78,49.88,50.29,50.55,-0.26,-0.5143,89501.62,449158.426
600660.SH,20240515,50.73,51.28,50.51,50.55,51.12,-0.57,-1.115,81237.96,412797.374
600660.SH,20240514,51.66,51.95,50.92,51.12,51.72,-0.6,-1.1601,122315.33,627995.986
600660.SH,20240513,50.38,52.18,50.02,51.72,50.75,0.97,1.9113,164611.92,850683.278
600660.SH,20240510,50.35,51.0,50.05,50.75,50.03,0.72,1.4391,120895.11,613043.951
600660.SH,20240509,50.0,50.2,49.49,50.03,49.91,0.12,0.2404,94147.7,469897.201
600660.SH,20240508,50.68,50.87,49.47,49.91,50.98,-1.07,-2.0989,125428.79,626114.501
