ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600875.SH,20250522,16.1,16.15,16.02,16.03,16.1,-0.07,-0.4348,101579.0,163366.821
600875.SH,20250521,16.14,16.22,16.06,16.1,16.14,-0.04,-0.2478,127029.31,204891.559
600875.SH,20250520,16.21,16.28,16.11,16.14,16.2,-0.06,-0.3704,153269.0,247983.292
600875.SH,20250519,16.31,16.34,16.08,16.2,16.37,-0.17,-1.0385,148153.56,240086.185
600875.SH,20250516,16.29,16.59,16.28,16.37,16.3,0.07,0.4294,160541.38,263067.494
600875.SH,20250515,16.3,16.61,16.26,16.3,16.25,0.05,0.3077,217010.75,355708.632
600875.SH,20250514,16.29,16.37,16.2,16.25,16.28,-0.03,-0.1843,164482.67,268154.104
600875.SH,20250513,16.33,16.35,16.13,16.28,16.26,0.02,0.123,154440.0,250842.549
600875.SH,20250512,16.49,16.55,16.07,16.26,16.34,-0.08,-0.4896,241746.29,392156.568
600875.SH,20250509,16.34,16.63,16.24,16.34,16.3,0.04,0.2454,256072.4,419973.845
600875.SH,20250508,16.3,16.41,16.2,16.3,16.32,-0.02,-0.1225,209069.01,340627.032
600875.SH,20250507,16.31,16.38,16.0,16.32,16.16,0.16,0.9901,344587.26,558960.907
600875.SH,20250506,15.32,16.21,15.31,16.16,15.21,0.95,6.2459,588671.86,935259.881
600875.SH,20250430,15.2,15.28,15.15,15.21,15.17,0.04,0.2637,119817.55,182260.968
600875.SH,20250429,15.15,15.27,15.12,15.17,15.21,-0.04,-0.263,139761.64,212096.621
600875.SH,20250428,15.76,15.77,15.2,15.21,15.24,-0.03,-0.1969,259466.33,400948.301
600875.SH,20250425,15.32,15.35,15.19,15.24,15.32,-0.08,-0.5222,147463.98,224702.297
600875.SH,20250424,15.3,15.48,15.23,15.32,15.31,0.01,0.0653,141541.09,217630.916
600875.SH,20250423,15.44,15.45,15.23,15.31,15.38,-0.07,-0.4551,119241.87,182394.619
600875.SH,20250422,15.4,15.48,15.33,15.38,15.39,-0.01,-0.065,134848.1,207748.216
600875.SH,20250421,15.29,15.41,15.23,15.39,15.29,0.1,0.654,124394.65,190653.35
600875.SH,20250418,15.39,15.42,15.24,15.29,15.44,-0.15,-0.9715,121047.0,185208.047
600875.SH,20250417,15.14,15.44,15.14,15.44,15.24,0.2,1.3123,202787.91,310896.392
600875.SH,20250416,15.24,15.29,15.07,15.24,15.19,0.05,0.3292,225855.0,342676.929
600875.SH,20250415,15.3,15.37,15.08,15.19,15.28,-0.09,-0.589,190649.04,289365.109
600875.SH,20250414,15.03,15.44,15.0,15.28,14.66,0.62,4.2292,376748.06,575832.725
600875.SH,20250411,14.74,14.83,14.63,14.66,14.83,-0.17,-1.1463,189778.0,279501.025
600875.SH,20250410,14.98,15.07,14.76,14.83,14.75,0.08,0.5424,302574.71,450888.254
600875.SH,20250409,14.26,14.78,14.15,14.75,14.56,0.19,1.3049,368878.69,533700.164
600875.SH,20250408,14.1,14.56,14.07,14.56,14.08,0.48,3.4091,432023.53,618228.875
600875.SH,20250407,14.99,15.1,14.04,14.08,15.6,-1.52,-9.7436,507184.11,733360.305
600875.SH,20250403,15.43,15.84,15.43,15.6,15.6,0.0,0.0,288343.82,451730.347
600875.SH,20250402,15.87,15.91,15.46,15.6,15.87,-0.27,-1.7013,338639.23,528664.913
600875.SH,20250401,15.4,16.07,15.36,15.87,14.97,0.9,6.012,824490.45,1304868.182
600875.SH,20250331,15.05,15.27,14.93,14.97,15.11,-0.14,-0.9265,209459.74,315668.744
600875.SH,20250328,15.21,15.33,15.04,15.11,15.27,-0.16,-1.0478,193247.71,293113.342
600875.SH,20250327,15.56,15.64,15.25,15.27,15.59,-0.32,-2.0526,263752.48,405901.692
600875.SH,20250326,15.81,15.81,15.44,15.59,15.81,-0.22,-1.3915,306517.98,478626.533
600875.SH,20250325,15.28,15.97,15.18,15.81,15.29,0.52,3.4009,549931.82,867781.718
600875.SH,20250324,15.16,15.37,15.06,15.29,15.15,0.14,0.9241,193589.97,294469.259
600875.SH,20250321,15.15,15.52,15.1,15.15,15.19,-0.04,-0.2633,207539.4,317240.189
600875.SH,20250320,15.3,15.32,15.15,15.19,15.33,-0.14,-0.9132,105588.77,160665.741
600875.SH,20250319,15.23,15.34,15.17,15.33,15.25,0.08,0.5246,132768.37,202607.589
600875.SH,20250318,15.29,15.37,15.21,15.25,15.26,-0.01,-0.0655,108065.76,164911.17
600875.SH,20250317,15.38,15.43,15.24,15.26,15.3,-0.04,-0.2614,138520.0,212156.823
600875.SH,20250314,15.29,15.68,15.24,15.3,15.15,0.15,0.9901,249026.54,382607.032
600875.SH,20250313,15.06,15.31,14.97,15.15,15.1,0.05,0.3311,190694.02,288601.896
600875.SH,20250312,14.89,15.19,14.85,15.1,14.88,0.22,1.4785,210703.18,317429.978
600875.SH,20250311,14.78,14.9,14.75,14.88,14.94,-0.06,-0.4016,131713.89,195159.168
600875.SH,20250310,14.9,14.99,14.8,14.94,14.96,-0.02,-0.1337,139472.19,207536.512
600875.SH,20250307,15.1,15.14,14.91,14.96,15.16,-0.2,-1.3193,158240.13,237082.258
600875.SH,20250306,15.02,15.22,14.92,15.16,14.97,0.19,1.2692,240479.79,362906.899
600875.SH,20250305,14.89,15.09,14.88,14.97,14.97,0.0,0.0,113620.47,169924.748
600875.SH,20250304,14.77,15.0,14.75,14.97,14.87,0.1,0.6725,138287.34,206509.421
600875.SH,20250303,14.67,15.05,14.63,14.87,14.61,0.26,1.7796,269512.63,401814.381
600875.SH,20250228,14.85,14.97,14.59,14.61,14.91,-0.3,-2.0121,189226.2,279290.696
600875.SH,20250227,14.87,14.96,14.75,14.91,14.9,0.01,0.0671,160993.53,239331.508
600875.SH,20250226,14.75,14.92,14.73,14.9,14.73,0.17,1.1541,165195.63,245330.595
600875.SH,20250225,14.8,14.9,14.64,14.73,14.9,-0.17,-1.1409,164807.7,243442.026
600875.SH,20250224,14.98,14.99,14.78,14.9,14.99,-0.09,-0.6004,170415.25,253386.89
600875.SH,20250221,14.75,15.04,14.75,14.99,14.75,0.24,1.6271,232455.83,347205.07
600875.SH,20250220,14.9,14.92,14.63,14.75,14.93,-0.18,-1.2056,200878.34,295640.029
600875.SH,20250219,14.81,14.98,14.76,14.93,14.81,0.12,0.8103,132197.69,196684.564
600875.SH,20250218,14.97,15.07,14.77,14.81,14.99,-0.18,-1.2008,185168.37,276809.657
600875.SH,20250217,15.36,15.39,14.81,14.99,15.32,-0.33,-2.154,380800.47,570650.816
600875.SH,20250214,15.21,15.39,15.16,15.32,15.27,0.05,0.3274,151260.62,231035.186
600875.SH,20250213,15.5,15.61,15.27,15.27,15.68,-0.41,-2.6148,215559.09,331662.106
600875.SH,20250212,14.91,15.73,14.9,15.68,14.91,0.77,5.1643,363895.74,562861.286
600875.SH,20250211,15.01,15.05,14.85,14.91,15.01,-0.1,-0.6662,128643.84,192135.698
600875.SH,20250210,14.95,15.09,14.87,15.01,14.95,0.06,0.4013,166095.42,248836.733
600875.SH,20250207,14.86,15.06,14.75,14.95,14.86,0.09,0.6057,179960.29,268234.175
600875.SH,20250206,14.69,14.87,14.65,14.86,14.72,0.14,0.9511,131202.8,193872.431
600875.SH,20250205,14.9,14.96,14.67,14.72,14.92,-0.2,-1.3405,175714.67,259709.664
600875.SH,20250127,15.07,15.15,14.91,14.92,15.07,-0.15,-0.9954,101128.28,151729.132
600875.SH,20250124,14.65,15.12,14.62,15.07,14.71,0.36,2.4473,181104.51,270252.515
600875.SH,20250123,14.59,14.91,14.56,14.71,14.47,0.24,1.6586,206428.72,304171.268
600875.SH,20250122,14.45,14.54,14.27,14.47,14.45,0.02,0.1384,131876.86,190042.271
600875.SH,20250121,14.76,14.81,14.4,14.45,14.67,-0.22,-1.4997,140218.33,203548.901
600875.SH,20250120,14.73,14.96,14.67,14.67,14.66,0.01,0.0682,141912.57,210036.752
600875.SH,20250117,14.42,14.72,14.42,14.66,14.52,0.14,0.9642,114251.0,167136.894
600875.SH,20250116,14.57,14.79,14.4,14.52,14.53,-0.01,-0.0688,115190.06,167758.053
600875.SH,20250115,14.81,14.81,14.49,14.53,14.69,-0.16,-1.0892,104233.69,151789.378
600875.SH,20250114,14.12,14.72,14.05,14.69,14.12,0.57,4.0368,183691.96,265975.361
600875.SH,20250113,14.31,14.33,13.98,14.12,14.39,-0.27,-1.8763,161468.92,228440.297
600875.SH,20250110,14.55,14.7,14.39,14.39,14.62,-0.23,-1.5732,107017.28,155294.667
600875.SH,20250109,14.63,14.85,14.59,14.62,14.7,-0.08,-0.5442,125682.0,184760.277
600875.SH,20250108,14.79,14.79,14.3,14.7,14.85,-0.15,-1.0101,217568.14,317117.366
600875.SH,20250107,14.71,15.06,14.61,14.85,14.71,0.14,0.9517,157763.79,233605.375
600875.SH,20250106,14.6,14.83,14.56,14.71,14.65,0.06,0.4096,161351.05,236719.583
600875.SH,20250103,15.0,15.19,14.59,14.65,15.0,-0.35,-2.3333,242029.0,359759.472
600875.SH,20250102,15.89,15.99,14.86,15.0,15.89,-0.89,-5.601,296965.23,455247.851
600875.SH,20241231,16.05,16.2,15.89,15.89,16.04,-0.15,-0.9352,219111.7,351427.493
600875.SH,20241230,16.06,16.26,15.95,16.04,16.05,-0.01,-0.0623,227799.03,366685.522
600875.SH,20241227,15.97,16.24,15.86,16.05,15.97,0.08,0.5009,202060.46,322872.399
600875.SH,20241226,15.77,16.17,15.67,15.97,15.88,0.09,0.5668,280373.77,448566.728
600875.SH,20241225,15.39,15.94,15.37,15.88,15.36,0.52,3.3854,406380.14,640610.992
600875.SH,20241224,15.07,15.37,15.05,15.36,15.09,0.27,1.7893,185649.39,283414.743
600875.SH,20241223,14.95,15.27,14.93,15.09,14.98,0.11,0.7343,173573.81,262996.78
600875.SH,20241220,15.12,15.25,14.95,14.98,15.19,-0.21,-1.3825,178035.48,267791.724
600875.SH,20241219,15.21,15.26,15.01,15.19,15.31,-0.12,-0.7838,162140.31,245457.98
600875.SH,20241218,15.19,15.55,15.18,15.31,15.15,0.16,1.0561,192888.45,297002.405
600875.SH,20241217,15.08,15.32,15.06,15.15,15.08,0.07,0.4642,141994.19,215555.312
600875.SH,20241216,15.21,15.28,15.02,15.08,15.2,-0.12,-0.7895,128841.96,195068.959
600875.SH,20241213,15.43,15.43,15.18,15.2,15.47,-0.27,-1.7453,178730.17,272907.627
600875.SH,20241212,15.39,15.47,15.28,15.47,15.37,0.1,0.6506,161424.32,248429.691
600875.SH,20241211,15.32,15.45,15.3,15.37,15.38,-0.01,-0.065,130483.3,200481.482
600875.SH,20241210,15.72,15.8,15.37,15.38,15.39,-0.01,-0.065,222145.99,345723.741
600875.SH,20241209,15.27,15.48,15.21,15.39,15.26,0.13,0.8519,207120.05,317847.589
600875.SH,20241206,15.09,15.31,15.01,15.26,15.1,0.16,1.0596,164722.36,250087.704
600875.SH,20241205,15.06,15.13,14.93,15.1,15.12,-0.02,-0.1323,128174.9,192869.079
600875.SH,20241204,15.3,15.36,15.01,15.12,15.33,-0.21,-1.3699,165853.1,250900.063
600875.SH,20241203,15.4,15.63,15.23,15.33,15.39,-0.06,-0.3899,189039.29,291261.879
600875.SH,20241202,15.18,15.47,15.18,15.39,15.18,0.21,1.3834,203003.55,310720.508
600875.SH,20241129,15.02,15.28,14.99,15.18,15.07,0.11,0.7299,174040.74,263892.5
600875.SH,20241128,15.36,15.36,15.0,15.07,15.37,-0.3,-1.9519,215389.07,325509.247
600875.SH,20241127,14.98,15.38,14.71,15.37,14.9,0.47,3.1544,250211.42,376931.903
600875.SH,20241126,15.22,15.23,14.89,14.9,15.13,-0.23,-1.5202,194335.29,291677.338
600875.SH,20241125,15.35,15.61,14.92,15.13,15.45,-0.32,-2.0712,327836.98,497923.792
600875.SH,20241122,16.57,16.8,15.45,15.45,16.3,-0.85,-5.2147,524230.84,844044.659
600875.SH,20241121,15.89,16.64,15.82,16.3,15.88,0.42,2.6448,509412.04,832103.159
600875.SH,20241120,15.89,15.9,15.69,15.88,15.9,-0.02,-0.1258,192586.01,304309.939
600875.SH,20241119,15.72,15.92,15.6,15.9,15.72,0.18,1.145,179904.38,283795.935
600875.SH,20241118,15.65,16.07,15.63,15.72,15.68,0.04,0.2551,218010.46,345122.428
600875.SH,20241115,15.85,16.0,15.67,15.68,15.87,-0.19,-1.1972,221952.27,351016.829
600875.SH,20241114,16.31,16.49,15.86,15.87,16.32,-0.45,-2.7574,249525.99,401864.973
600875.SH,20241113,16.32,16.57,16.17,16.32,16.32,0.0,0.0,230346.64,375488.364
600875.SH,20241112,16.35,17.06,16.17,16.32,16.32,0.0,0.0,485485.77,808317.38
600875.SH,20241111,16.11,16.43,16.05,16.32,16.22,0.1,0.6165,264434.99,429740.309
600875.SH,20241108,16.37,16.55,16.15,16.22,16.29,-0.07,-0.4297,346705.5,565938.486
600875.SH,20241107,15.92,16.35,15.8,16.29,15.98,0.31,1.9399,381260.24,616117.341
600875.SH,20241106,16.05,16.44,15.87,15.98,16.05,-0.07,-0.4361,412885.82,665194.58
600875.SH,20241105,15.69,16.05,15.54,16.05,15.69,0.36,2.2945,409222.04,648606.394
600875.SH,20241104,15.36,15.83,15.35,15.69,15.35,0.34,2.215,354535.44,555169.639
600875.SH,20241101,15.68,15.69,15.24,15.35,15.77,-0.42,-2.6633,353214.18,545600.131
600875.SH,20241031,15.18,15.78,15.15,15.77,15.05,0.72,4.7841,573005.29,890366.376
600875.SH,20241030,15.13,15.34,14.92,15.05,15.24,-0.19,-1.2467,239674.04,362340.435
600875.SH,20241029,15.45,15.54,15.2,15.24,15.45,-0.21,-1.3592,264248.52,405699.576
600875.SH,20241028,15.57,15.57,15.11,15.45,15.57,-0.12,-0.7707,317006.9,484949.287
600875.SH,20241025,15.0,15.8,14.98,15.57,15.05,0.52,3.4551,428351.92,659538.877
600875.SH,20241024,15.28,15.28,14.96,15.05,15.35,-0.3,-1.9544,237886.66,358569.048
600875.SH,20241023,15.4,15.55,15.14,15.35,15.3,0.05,0.3268,389265.8,596576.974
600875.SH,20241022,14.76,15.3,14.73,15.3,14.8,0.5,3.3784,396564.15,599261.093
600875.SH,20241021,15.0,15.01,14.59,14.8,14.79,0.01,0.0676,329077.34,486723.756
600875.SH,20241018,14.31,15.02,14.27,14.79,14.37,0.42,2.9228,400253.21,586915.845
600875.SH,20241017,14.98,14.99,14.33,14.37,14.75,-0.38,-2.5763,356465.18,520123.506
600875.SH,20241016,14.35,15.28,14.22,14.75,14.46,0.29,2.0055,415885.92,612686.316
600875.SH,20241015,14.81,14.86,14.46,14.46,14.9,-0.44,-2.953,308236.09,451223.874
600875.SH,20241014,14.85,15.06,14.73,14.9,14.65,0.25,1.7065,291837.68,435023.629
600875.SH,20241011,15.1,15.1,14.52,14.65,15.15,-0.5,-3.3003,261862.29,387486.008
600875.SH,20241010,14.84,15.56,14.84,15.15,14.85,0.3,2.0202,400997.62,610369.188
600875.SH,20241009,15.51,15.88,14.84,14.85,16.27,-1.42,-8.7277,616521.87,945361.709
600875.SH,20241008,17.38,17.38,15.68,16.27,15.8,0.47,2.9747,826887.3,1362179.79
600875.SH,20240930,15.06,15.96,14.8,15.8,14.56,1.24,8.5165,688983.68,1063758.822
600875.SH,20240927,14.1,14.6,14.1,14.56,13.85,0.71,5.1264,274281.92,393572.361
600875.SH,20240926,13.5,13.85,13.4,13.85,13.52,0.33,2.4408,273469.12,372941.337
600875.SH,20240925,13.34,13.93,13.33,13.52,13.17,0.35,2.6576,349753.49,476896.561
600875.SH,20240924,12.78,13.18,12.58,13.17,12.66,0.51,4.0284,331946.82,429126.466
600875.SH,20240923,12.47,12.74,12.38,12.66,12.47,0.19,1.5237,141844.41,179252.163
600875.SH,20240920,12.65,12.66,12.35,12.47,12.63,-0.16,-1.2668,164693.96,204819.546
600875.SH,20240919,12.5,12.76,12.34,12.63,12.43,0.2,1.609,162487.1,204510.151
600875.SH,20240918,12.36,12.52,12.26,12.43,12.34,0.09,0.7293,127025.88,157661.107
600875.SH,20240913,12.68,12.71,12.28,12.34,12.71,-0.37,-2.9111,167419.57,208485.999
600875.SH,20240912,12.56,12.88,12.56,12.71,12.55,0.16,1.2749,161323.55,206062.735
600875.SH,20240911,12.57,12.76,12.42,12.55,12.62,-0.07,-0.5547,143121.06,179702.319
600875.SH,20240910,12.73,12.75,12.33,12.62,12.71,-0.09,-0.7081,206121.0,258004.08
600875.SH,20240909,12.9,12.98,12.66,12.71,12.94,-0.23,-1.7774,157374.08,200684.774
600875.SH,20240906,13.19,13.22,12.93,12.94,13.18,-0.24,-1.8209,135312.57,176747.084
600875.SH,20240905,13.24,13.28,13.08,13.18,13.22,-0.04,-0.3026,142594.11,187883.855
600875.SH,20240904,13.29,13.41,13.08,13.22,13.37,-0.15,-1.1219,134125.01,177741.597
600875.SH,20240903,13.32,13.53,13.26,13.37,13.41,-0.04,-0.2983,131550.71,176058.705
600875.SH,20240902,13.62,13.66,13.39,13.41,13.66,-0.25,-1.8302,175087.1,236642.253
600875.SH,20240830,13.54,13.84,13.22,13.66,13.56,0.1,0.7375,319495.25,434039.795
600875.SH,20240829,13.5,13.68,13.48,13.56,13.57,-0.01,-0.0737,153037.55,207620.135
600875.SH,20240828,13.44,13.61,13.38,13.57,13.46,0.11,0.8172,134355.0,181734.963
600875.SH,20240827,13.75,13.77,13.4,13.46,13.83,-0.37,-2.6753,177005.85,239401.813
600875.SH,20240826,13.75,13.89,13.55,13.83,13.76,0.07,0.5087,117742.83,162171.859
600875.SH,20240823,13.73,13.86,13.61,13.76,13.87,-0.11,-0.7931,116657.48,160037.549
600875.SH,20240822,13.93,13.95,13.72,13.87,13.86,0.01,0.0722,163926.12,226939.351
600875.SH,20240821,14.07,14.07,13.67,13.86,14.08,-0.22,-1.5625,207851.96,286966.262
600875.SH,20240820,14.46,14.52,13.98,14.08,14.24,-0.16,-1.1236,187335.87,264815.897
600875.SH,20240819,14.15,14.42,14.06,14.24,14.23,0.01,0.0703,194728.21,277828.461
600875.SH,20240816,14.39,14.5,14.18,14.23,14.41,-0.18,-1.2491,206273.51,295442.256
600875.SH,20240815,14.36,14.51,14.14,14.41,14.36,0.05,0.3482,356429.39,511713.519
600875.SH,20240814,15.98,15.98,14.34,14.36,15.93,-1.57,-9.8556,717515.61,1055125.304
600875.SH,20240813,15.9,16.06,15.76,15.93,15.94,-0.01,-0.0627,127044.1,202108.658
600875.SH,20240812,15.8,16.11,15.68,15.94,15.55,0.39,2.508,185569.77,295590.053
600875.SH,20240809,15.66,16.03,15.54,15.55,15.58,-0.03,-0.1926,89866.77,141309.591
600875.SH,20240808,15.74,15.77,15.42,15.58,15.84,-0.26,-1.6414,120449.28,187743.804
600875.SH,20240807,15.59,15.95,15.55,15.84,15.58,0.26,1.6688,146505.03,231038.095
600875.SH,20240806,15.58,15.7,15.41,15.58,15.46,0.12,0.7762,96168.87,149638.59
600875.SH,20240805,15.77,15.85,15.45,15.46,15.77,-0.31,-1.9658,159048.0,248002.474
600875.SH,20240802,16.06,16.06,15.74,15.77,16.17,-0.4,-2.4737,154092.83,244036.793
600875.SH,20240801,16.22,16.64,16.15,16.17,16.34,-0.17,-1.0404,167964.62,274523.356
600875.SH,20240731,16.09,16.4,15.89,16.34,16.05,0.29,1.8069,191941.48,310357.872
600875.SH,20240730,16.06,16.15,15.78,16.05,16.06,-0.01,-0.0623,120267.71,191969.108
600875.SH,20240729,16.3,16.43,15.93,16.06,16.27,-0.21,-1.2907,150269.99,242765.489
600875.SH,20240726,15.75,16.33,15.67,16.27,15.69,0.58,3.6966,179849.15,289711.998
600875.SH,20240725,16.2,16.28,15.91,16.16,16.23,-0.07,-0.4313,108734.95,175008.495
600875.SH,20240724,16.02,16.42,16.01,16.23,16.11,0.12,0.7449,134606.44,218403.741
600875.SH,20240723,16.6,16.74,16.08,16.11,16.73,-0.62,-3.7059,173120.73,282390.133
600875.SH,20240722,16.72,17.02,16.6,16.73,16.75,-0.02,-0.1194,158597.43,265952.949
600875.SH,20240719,16.69,16.93,16.46,16.75,16.73,0.02,0.1195,139084.26,232786.491
600875.SH,20240718,16.5,16.86,16.36,16.73,16.52,0.21,1.2712,120913.66,201207.018
600875.SH,20240717,16.95,16.95,16.48,16.52,16.95,-0.43,-2.5369,148157.33,246421.831
600875.SH,20240716,16.65,16.96,16.54,16.95,16.56,0.39,2.3551,166771.86,279889.28
600875.SH,20240715,16.64,16.78,16.46,16.56,16.65,-0.09,-0.5405,137670.79,228674.162
600875.SH,20240712,16.65,16.76,16.42,16.65,16.71,-0.06,-0.3591,164977.42,273766.037
600875.SH,20240711,16.36,16.75,16.21,16.71,16.25,0.46,2.8308,268588.49,444697.75
600875.SH,20240710,17.15,17.24,16.17,16.25,17.24,-0.99,-5.7425,401399.3,661667.701
600875.SH,20240709,17.11,17.37,16.74,17.24,17.11,0.13,0.7598,167669.04,286139.183
600875.SH,20240708,17.03,17.3,16.82,17.11,17.05,0.06,0.3519,146001.01,249905.015
600875.SH,20240705,17.09,17.19,16.72,17.05,17.13,-0.08,-0.467,165887.95,280487.67
600875.SH,20240704,17.16,17.38,17.07,17.13,17.12,0.01,0.0584,135007.23,232313.83
600875.SH,20240703,17.53,17.63,17.06,17.12,17.53,-0.41,-2.3388,168097.21,289280.552
600875.SH,20240702,18.04,18.06,17.32,17.53,18.01,-0.48,-2.6652,265705.88,465892.835
600875.SH,20240701,18.45,18.55,17.88,18.01,18.45,-0.44,-2.3848,197133.11,355609.396
600875.SH,20240628,17.59,18.55,17.58,18.45,17.63,0.82,4.6512,210159.74,383295.878
600875.SH,20240627,17.76,17.86,17.61,17.63,17.83,-0.2,-1.1217,121213.51,214406.771
600875.SH,20240626,18.07,18.16,17.63,17.83,18.09,-0.26,-1.4373,178209.35,317333.644
600875.SH,20240625,17.97,18.23,17.89,18.09,17.96,0.13,0.7238,143270.74,258954.122
600875.SH,20240624,18.26,18.4,17.95,17.96,18.28,-0.32,-1.7505,190373.02,345767.181
600875.SH,20240621,18.15,18.4,18.03,18.28,18.21,0.07,0.3844,137292.3,250603.005
600875.SH,20240620,18.23,18.32,18.06,18.21,18.19,0.02,0.11,117031.09,213004.159
600875.SH,20240619,18.53,18.63,18.11,18.19,18.63,-0.44,-2.3618,153951.4,281638.727
600875.SH,20240618,18.41,18.63,18.22,18.63,18.36,0.27,1.4706,141140.99,260664.64
600875.SH,20240617,17.9,18.65,17.86,18.36,18.04,0.32,1.7738,247801.36,455957.425
600875.SH,20240614,18.1,18.32,17.89,18.04,18.18,-0.14,-0.7701,199955.44,361595.974
600875.SH,20240613,18.37,18.8,18.1,18.18,18.39,-0.21,-1.1419,192873.47,354152.029
600875.SH,20240612,18.23,18.45,18.0,18.39,18.28,0.11,0.6018,135249.29,247016.635
600875.SH,20240611,18.4,18.55,17.9,18.28,18.52,-0.24,-1.2959,213863.11,390662.43
600875.SH,20240607,18.7,18.98,18.38,18.52,18.75,-0.23,-1.2267,219000.4,408842.217
600875.SH,20240606,18.57,19.01,18.52,18.75,18.58,0.17,0.915,236652.01,445408.101
600875.SH,20240605,19.05,19.07,18.52,18.58,19.05,-0.47,-2.4672,209094.87,393014.386
600875.SH,20240604,18.38,19.07,18.34,19.05,18.36,0.69,3.7582,349129.16,655081.391
600875.SH,20240603,18.2,18.46,18.15,18.36,18.38,-0.02,-0.1088,214040.96,392044.473
600875.SH,20240531,18.58,18.75,18.28,18.38,18.58,-0.2,-1.0764,158344.0,292017.48
600875.SH,20240530,18.75,18.97,18.48,18.58,18.55,0.03,0.1617,301204.61,565310.49
600875.SH,20240529,18.5,18.75,18.28,18.55,18.58,-0.03,-0.1615,165326.43,306113.875
600875.SH,20240528,18.55,18.98,18.49,18.58,18.55,0.03,0.1617,380392.29,711235.235
600875.SH,20240527,17.68,18.57,17.68,18.55,17.66,0.89,5.0396,533087.89,975571.579
600875.SH,20240524,17.3,17.97,17.29,17.66,17.37,0.29,1.6695,210366.4,372494.981
600875.SH,20240523,17.41,17.6,17.28,17.37,17.5,-0.13,-0.7429,125749.84,218862.539
600875.SH,20240522,17.57,17.7,17.46,17.5,17.6,-0.1,-0.5682,137073.75,240881.733
600875.SH,20240521,18.03,18.21,17.51,17.6,18.07,-0.47,-2.601,192490.89,341438.798
600875.SH,20240520,17.65,18.1,17.57,18.07,17.68,0.39,2.2059,274212.79,490014.364
600875.SH,20240517,17.52,17.69,17.36,17.68,17.53,0.15,0.8557,175783.29,308303.806
600875.SH,20240516,17.36,17.68,17.33,17.53,17.39,0.14,0.8051,235559.52,413572.094
600875.SH,20240515,17.71,17.94,17.37,17.39,17.85,-0.46,-2.577,181251.8,318808.697
600875.SH,20240514,18.18,18.23,17.78,17.85,18.19,-0.34,-1.8692,256653.66,460404.872
600875.SH,20240513,18.01,18.32,17.83,18.19,18.07,0.12,0.6641,253578.7,460014.187
600875.SH,20240510,17.89,18.12,17.68,18.07,17.82,0.25,1.4029,268212.5,480886.204
600875.SH,20240509,17.15,17.83,17.15,17.82,17.14,0.68,3.9673,339626.53,599477.693
600875.SH,20240508,17.24,17.37,17.02,17.14,17.22,-0.08,-0.4646,181086.77,311301.525
