ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20250303,26.6,26.9,26.6,26.71,26.59,0.12,0.4513,65349.85,174911.248
600332.SH,20250228,26.65,26.95,26.54,26.59,26.7,-0.11,-0.412,89095.31,238362.587
600332.SH,20250227,26.55,26.72,26.51,26.7,26.55,0.15,0.565,59130.69,157432.86
600332.SH,20250226,26.45,26.57,26.41,26.55,26.45,0.1,0.3781,46649.6,123602.087
600332.SH,20250225,26.66,26.75,26.42,26.45,26.72,-0.27,-1.0105,68802.27,182396.587
600332.SH,20250224,26.73,26.88,26.66,26.72,26.75,-0.03,-0.1121,67164.09,179856.895
600332.SH,20250221,26.92,27.03,26.66,26.75,26.91,-0.16,-0.5946,97644.96,261056.802
600332.SH,20250220,26.89,27.22,26.88,26.91,26.91,0.0,0.0,54860.24,148225.378
600332.SH,20250219,26.85,26.96,26.74,26.91,26.83,0.08,0.2982,48247.12,129509.019
600332.SH,20250218,27.19,27.23,26.5,26.83,27.21,-0.38,-1.3965,75999.02,205201.087
600332.SH,20250217,27.36,27.38,27.1,27.21,27.28,-0.07,-0.2566,66086.87,179739.14
600332.SH,20250214,27.07,27.33,27.06,27.28,27.13,0.15,0.5529,66790.52,181769.865
600332.SH,20250213,27.08,27.33,26.99,27.13,27.13,0.0,0.0,61947.95,168434.606
600332.SH,20250212,27.01,27.15,26.93,27.13,27.09,0.04,0.1477,49035.98,132508.93
600332.SH,20250211,27.23,27.26,26.94,27.09,27.23,-0.14,-0.5141,57840.17,156400.026
600332.SH,20250210,27.13,27.24,27.07,27.23,27.13,0.1,0.3686,65710.35,178603.683
600332.SH,20250207,27.11,27.26,26.95,27.13,27.1,0.03,0.1107,85582.78,232267.523
600332.SH,20250206,26.88,27.11,26.81,27.1,27.0,0.1,0.3704,61698.82,166654.485
600332.SH,20250205,27.05,27.09,26.77,27.0,26.9,0.1,0.3717,59231.64,159412.015
600332.SH,20250127,26.81,27.04,26.75,26.9,26.8,0.1,0.3731,51077.75,137576.636
600332.SH,20250124,26.8,26.86,26.61,26.8,26.79,0.01,0.0373,39790.4,106559.77
600332.SH,20250123,26.82,27.03,26.75,26.79,26.7,0.09,0.3371,44166.99,118639.876
600332.SH,20250122,26.74,26.8,26.56,26.7,26.8,-0.1,-0.3731,40690.6,108564.46
600332.SH,20250121,27.03,27.05,26.76,26.8,26.93,-0.13,-0.4827,41754.6,112194.247
600332.SH,20250120,27.06,27.28,26.9,26.93,27.04,-0.11,-0.4068,49139.97,132825.357
600332.SH,20250117,26.82,27.16,26.8,27.04,26.95,0.09,0.334,33350.93,90151.657
600332.SH,20250116,27.11,27.29,26.87,26.95,27.1,-0.15,-0.5535,45362.52,122749.748
600332.SH,20250115,27.14,27.3,27.03,27.1,27.22,-0.12,-0.4409,35564.9,96563.246
600332.SH,20250114,26.88,27.23,26.61,27.22,26.64,0.58,2.1772,55855.29,150951.096
600332.SH,20250113,26.56,26.82,26.42,26.64,26.59,0.05,0.188,42489.99,113063.641
600332.SH,20250110,26.95,27.03,26.57,26.59,26.93,-0.34,-1.2625,46881.95,125421.135
600332.SH,20250109,26.94,27.12,26.67,26.93,26.99,-0.06,-0.2223,42103.12,113430.853
600332.SH,20250108,27.18,27.38,26.8,26.99,27.28,-0.29,-1.063,68922.9,186522.827
600332.SH,20250107,27.74,27.74,27.03,27.28,27.73,-0.45,-1.6228,69829.93,190391.302
600332.SH,20250106,27.46,27.99,27.45,27.73,27.41,0.32,1.1675,79768.05,221211.3
600332.SH,20250103,27.52,27.92,27.27,27.41,27.53,-0.12,-0.4359,70102.55,193569.6
600332.SH,20250102,28.39,28.59,27.35,27.53,28.42,-0.89,-3.1316,98735.13,275249.568
600332.SH,20241231,28.8,28.84,28.39,28.42,28.8,-0.38,-1.3194,72834.0,207976.787
600332.SH,20241230,28.74,29.02,28.66,28.8,28.78,0.02,0.0695,53913.5,155607.425
600332.SH,20241227,28.56,28.9,28.48,28.78,28.74,0.04,0.1392,53390.05,153361.948
600332.SH,20241226,29.11,29.13,28.7,28.74,29.07,-0.33,-1.1352,66909.61,192823.676
600332.SH,20241225,28.93,29.13,28.83,29.07,28.9,0.17,0.5882,65390.04,189746.893
600332.SH,20241224,28.74,28.95,28.69,28.9,28.77,0.13,0.4519,42792.57,123367.888
600332.SH,20241223,28.96,29.13,28.75,28.77,29.06,-0.29,-0.9979,59864.71,173218.345
600332.SH,20241220,28.88,29.2,28.79,29.06,28.89,0.17,0.5884,50536.63,146895.4
600332.SH,20241219,28.65,28.89,28.52,28.89,28.8,0.09,0.3125,45857.96,131921.572
600332.SH,20241218,28.75,28.93,28.75,28.8,28.67,0.13,0.4534,38837.99,112011.663
600332.SH,20241217,28.8,29.05,28.59,28.67,28.75,-0.08,-0.2783,61677.61,177529.482
600332.SH,20241216,29.02,29.25,28.71,28.75,29.02,-0.27,-0.9304,77301.89,223709.341
600332.SH,20241213,29.5,29.52,29.01,29.02,29.57,-0.55,-1.86,99767.38,292149.142
600332.SH,20241212,29.02,29.64,28.88,29.57,29.02,0.55,1.8952,134856.26,395610.404
600332.SH,20241211,28.85,29.12,28.72,29.02,28.79,0.23,0.7989,65851.82,190833.342
600332.SH,20241210,29.28,29.37,28.73,28.79,28.78,0.01,0.0347,96584.01,280261.779
600332.SH,20241209,28.83,29.15,28.62,28.78,28.86,-0.08,-0.2772,59370.78,171318.25
600332.SH,20241206,28.61,28.94,28.61,28.86,28.62,0.24,0.8386,66782.63,192451.362
600332.SH,20241205,28.68,28.7,28.46,28.62,28.71,-0.09,-0.3135,43821.32,125265.128
600332.SH,20241204,28.8,28.9,28.61,28.71,28.95,-0.24,-0.829,50115.16,144193.551
600332.SH,20241203,28.92,29.13,28.76,28.95,28.99,-0.04,-0.138,60546.83,175292.218
600332.SH,20241202,29.02,29.1,28.86,28.99,29.01,-0.02,-0.0689,78876.96,228649.769
600332.SH,20241129,28.62,29.2,28.62,29.01,28.71,0.3,1.0449,84457.47,244843.613
600332.SH,20241128,28.83,28.9,28.59,28.71,28.68,0.03,0.1046,55543.0,159765.634
600332.SH,20241127,28.17,28.85,28.09,28.68,28.18,0.5,1.7743,86992.54,248269.743
600332.SH,20241126,28.06,28.47,27.93,28.18,28.14,0.04,0.1421,51577.14,145647.738
600332.SH,20241125,28.09,28.26,27.9,28.14,28.06,0.08,0.2851,78758.01,221328.666
600332.SH,20241122,28.91,29.02,28.06,28.06,28.93,-0.87,-3.0073,78278.82,223177.6
600332.SH,20241121,28.98,29.1,28.74,28.93,29.04,-0.11,-0.3788,40762.77,117676.534
600332.SH,20241120,28.62,29.07,28.58,29.04,28.74,0.3,1.0438,71053.81,205593.919
600332.SH,20241119,28.68,28.93,28.39,28.74,28.59,0.15,0.5247,61854.39,177131.51
600332.SH,20241118,28.85,29.38,28.52,28.59,28.89,-0.3,-1.0384,104699.4,303421.206
600332.SH,20241115,29.17,29.37,28.89,28.89,29.18,-0.29,-0.9938,66998.99,195274.619
600332.SH,20241114,29.84,29.85,29.18,29.18,29.8,-0.62,-2.0805,103607.56,305523.692
600332.SH,20241113,29.65,30.08,29.46,29.8,29.65,0.15,0.5059,116670.8,346736.641
600332.SH,20241112,29.35,30.23,29.33,29.65,29.38,0.27,0.919,194342.43,580904.362
600332.SH,20241111,29.5,29.57,28.95,29.38,29.57,-0.19,-0.6425,116296.77,339774.573
600332.SH,20241108,29.88,30.0,29.41,29.57,29.8,-0.23,-0.7718,142431.17,422261.276
600332.SH,20241107,28.88,29.8,28.76,29.8,29.01,0.79,2.7232,153876.37,453420.823
600332.SH,20241106,28.79,29.07,28.57,29.01,28.75,0.26,0.9043,123000.28,355158.461
600332.SH,20241105,28.31,28.77,28.16,28.75,28.36,0.39,1.3752,126417.07,360944.894
600332.SH,20241104,28.14,28.37,28.04,28.36,28.1,0.26,0.9253,74603.27,210732.081
600332.SH,20241101,27.82,28.38,27.73,28.1,27.92,0.18,0.6447,99149.37,279036.456
600332.SH,20241031,28.13,28.21,27.8,27.92,28.24,-0.32,-1.1331,100759.9,281589.707
600332.SH,20241030,28.14,28.45,28.01,28.24,28.22,0.02,0.0709,63177.45,178182.581
600332.SH,20241029,28.51,28.78,28.14,28.22,28.5,-0.28,-0.9825,86532.5,245332.54
600332.SH,20241028,28.0,28.5,27.61,28.5,28.53,-0.03,-0.1052,114882.29,323863.857
600332.SH,20241025,28.49,28.6,28.28,28.53,28.39,0.14,0.4931,73752.63,209834.925
600332.SH,20241024,28.91,29.11,28.66,28.79,28.95,-0.16,-0.5527,83245.16,240368.81
600332.SH,20241023,28.81,29.1,28.66,28.95,28.79,0.16,0.5557,100351.92,290129.856
600332.SH,20241022,28.67,29.16,28.59,28.79,28.67,0.12,0.4186,111138.81,320361.609
600332.SH,20241021,28.36,28.89,28.21,28.67,28.35,0.32,1.1287,132950.24,379624.572
600332.SH,20241018,27.69,28.77,27.55,28.35,27.69,0.66,2.3835,130157.95,366162.261
600332.SH,20241017,28.1,28.25,27.67,27.69,28.01,-0.32,-1.1424,67928.61,189786.666
600332.SH,20241016,28.0,28.27,27.74,28.01,28.15,-0.14,-0.4973,76187.66,213322.009
600332.SH,20241015,28.58,28.79,28.14,28.15,28.74,-0.59,-2.0529,100473.47,286091.403
600332.SH,20241014,28.74,28.92,28.07,28.74,28.71,0.03,0.1045,131785.28,376034.363
600332.SH,20241011,29.33,29.46,28.39,28.71,29.33,-0.62,-2.1139,131903.98,380520.916
600332.SH,20241010,28.95,30.3,28.95,29.33,28.86,0.47,1.6286,184159.04,544944.221
600332.SH,20241009,30.98,30.98,28.77,28.86,31.32,-2.46,-7.8544,269175.28,797269.999
600332.SH,20241008,33.72,33.72,30.0,31.32,30.66,0.66,2.1526,417788.11,1328982.795
600332.SH,20240930,28.94,30.97,28.94,30.66,28.38,2.28,8.0338,331489.88,995448.136
600332.SH,20240927,27.67,28.38,27.51,28.38,27.33,1.05,3.8419,110749.13,309572.949
600332.SH,20240926,26.11,27.33,25.95,27.33,26.11,1.22,4.6725,152964.39,408901.281
600332.SH,20240925,26.0,26.62,26.0,26.11,25.74,0.37,1.4375,148976.75,392327.312
600332.SH,20240924,24.99,25.74,24.92,25.74,24.91,0.83,3.332,121625.18,308741.865
600332.SH,20240923,25.01,25.25,24.8,24.91,25.04,-0.13,-0.5192,68370.25,170499.276
600332.SH,20240920,25.17,25.17,24.75,25.04,25.08,-0.04,-0.1595,62469.9,155688.631
600332.SH,20240919,24.84,25.24,24.4,25.08,24.69,0.39,1.5796,89655.41,223518.773
600332.SH,20240918,24.53,24.69,24.3,24.69,24.61,0.08,0.3251,55819.13,136544.943
600332.SH,20240913,24.65,24.81,24.39,24.61,24.59,0.02,0.0813,50571.74,124672.214
600332.SH,20240912,25.2,25.24,24.58,24.59,25.16,-0.57,-2.2655,108149.16,268153.385
600332.SH,20240911,25.19,25.36,24.96,25.16,25.33,-0.17,-0.6711,55550.61,139872.159
600332.SH,20240910,25.79,25.79,25.0,25.33,25.74,-0.41,-1.5929,109226.45,275307.632
600332.SH,20240909,26.15,26.22,25.58,25.74,26.29,-0.55,-2.0921,101167.87,261709.855
600332.SH,20240906,26.44,26.52,26.26,26.29,26.44,-0.15,-0.5673,54559.34,143777.435
600332.SH,20240905,26.2,26.47,26.18,26.44,26.22,0.22,0.8391,70456.88,185606.01
600332.SH,20240904,26.18,26.49,26.09,26.22,26.35,-0.13,-0.4934,82929.39,217664.056
600332.SH,20240903,26.5,26.73,26.21,26.35,26.71,-0.36,-1.3478,140173.88,370306.279
600332.SH,20240902,27.99,28.22,26.51,26.71,28.79,-2.08,-7.2247,290360.5,782904.132
600332.SH,20240830,28.5,29.15,28.21,28.79,28.63,0.16,0.5589,89910.93,258321.464
600332.SH,20240829,28.6,28.98,28.59,28.63,28.7,-0.07,-0.2439,48902.73,140581.995
600332.SH,20240828,28.85,28.92,28.64,28.7,28.65,0.05,0.1745,35442.0,101930.29
600332.SH,20240827,28.51,28.81,28.5,28.65,28.65,0.0,0.0,40062.65,114691.482
600332.SH,20240826,29.01,29.07,28.46,28.65,29.07,-0.42,-1.4448,63943.2,183067.937
600332.SH,20240823,29.1,29.26,28.93,29.07,29.06,0.01,0.0344,28979.85,84239.666
600332.SH,20240822,29.23,29.35,28.98,29.06,29.26,-0.2,-0.6835,33826.05,98533.734
600332.SH,20240821,29.7,29.76,29.18,29.26,29.59,-0.33,-1.1152,42630.1,125416.088
600332.SH,20240820,29.94,30.06,29.48,29.59,29.85,-0.26,-0.871,42822.34,127204.849
600332.SH,20240819,29.9,30.35,29.81,29.85,29.9,-0.05,-0.1672,47404.61,142354.549
600332.SH,20240816,29.67,29.98,29.57,29.9,29.76,0.14,0.4704,42796.82,127576.297
600332.SH,20240815,29.46,29.99,29.41,29.76,29.56,0.2,0.6766,49031.39,145835.884
600332.SH,20240814,29.82,29.95,29.45,29.56,29.93,-0.37,-1.2362,38319.0,113390.688
600332.SH,20240813,30.0,30.09,29.64,29.93,30.08,-0.15,-0.4987,54479.75,162544.667
600332.SH,20240812,29.3,30.4,29.22,30.08,29.36,0.72,2.4523,92705.4,278730.48
600332.SH,20240809,29.82,29.94,29.35,29.36,29.82,-0.46,-1.5426,48259.51,142694.928
600332.SH,20240808,29.33,29.93,29.33,29.82,29.4,0.42,1.4286,53996.05,160442.244
600332.SH,20240807,29.71,29.71,29.3,29.4,29.77,-0.37,-1.2429,47909.08,141096.104
600332.SH,20240806,29.55,29.8,29.32,29.77,29.44,0.33,1.1209,61247.74,181373.191
600332.SH,20240805,29.42,30.1,29.31,29.44,29.42,0.02,0.068,78299.33,232791.875
600332.SH,20240802,29.0,29.84,28.9,29.42,29.06,0.36,1.2388,64103.38,189144.237
600332.SH,20240801,29.21,29.76,29.0,29.06,29.28,-0.22,-0.7514,59579.73,174426.83
600332.SH,20240731,28.52,29.4,28.41,29.28,28.52,0.76,2.6648,73479.8,213872.304
600332.SH,20240730,28.34,28.59,27.98,28.52,28.46,0.06,0.2108,79608.74,225431.782
600332.SH,20240729,29.78,29.85,28.15,28.46,29.85,-1.39,-4.6566,127460.76,367884.703
600332.SH,20240726,29.86,30.07,29.56,29.85,30.01,-0.16,-0.5332,56309.7,167682.411
600332.SH,20240725,29.98,30.11,29.56,30.01,29.97,0.04,0.1335,68029.66,203516.531
600332.SH,20240724,29.79,30.26,29.78,29.97,29.99,-0.02,-0.0667,80137.34,240678.975
600332.SH,20240723,30.91,31.15,29.5,29.99,30.98,-0.99,-3.1956,156687.64,477750.939
600332.SH,20240722,30.75,31.13,30.4,30.98,30.8,0.18,0.5844,100245.62,309689.435
600332.SH,20240719,30.45,30.86,30.4,30.8,30.53,0.27,0.8844,89731.88,275538.327
600332.SH,20240718,30.03,30.55,29.9,30.53,30.16,0.37,1.2268,99963.59,303642.203
600332.SH,20240717,29.73,30.22,29.24,30.16,29.75,0.41,1.3782,102374.72,306076.281
600332.SH,20240716,29.59,30.07,29.43,29.75,29.57,0.18,0.6087,91873.54,273655.44
600332.SH,20240715,29.24,29.61,29.15,29.57,29.34,0.23,0.7839,62483.17,183989.079
600332.SH,20240712,29.4,29.44,29.04,29.34,29.45,-0.11,-0.3735,59403.96,173648.587
600332.SH,20240711,29.3,29.51,28.95,29.45,29.1,0.35,1.2027,81824.8,239920.692
600332.SH,20240710,29.28,29.47,29.03,29.1,29.38,-0.28,-0.953,48495.99,141666.31
600332.SH,20240709,29.13,29.38,28.88,29.38,29.18,0.2,0.6854,56251.48,163923.536
600332.SH,20240708,29.51,29.61,29.06,29.18,29.55,-0.37,-1.2521,52649.0,154447.097
600332.SH,20240705,28.95,29.62,28.9,29.55,28.96,0.59,2.0373,57972.53,169681.624
600332.SH,20240704,29.36,29.45,28.83,28.96,29.34,-0.38,-1.2952,50434.68,146380.081
600332.SH,20240703,29.52,29.72,29.28,29.34,29.57,-0.23,-0.7778,38157.48,112428.401
600332.SH,20240702,29.71,29.89,29.49,29.57,29.77,-0.2,-0.6718,44569.29,132157.173
600332.SH,20240701,29.16,29.85,29.16,29.77,29.33,0.44,1.5002,64021.94,189255.018
600332.SH,20240628,29.18,29.48,29.07,29.33,29.23,0.1,0.3421,52656.0,154402.438
600332.SH,20240627,29.6,29.6,29.08,29.23,29.57,-0.34,-1.1498,45475.96,133001.412
600332.SH,20240626,29.2,29.64,29.06,29.57,29.29,0.28,0.956,52867.45,155101.816
600332.SH,20240625,29.23,29.73,29.08,29.29,29.08,0.21,0.7221,60066.34,176484.337
600332.SH,20240624,29.31,29.66,28.96,29.08,29.49,-0.41,-1.3903,64975.31,189524.762
600332.SH,20240621,29.45,29.8,29.36,29.49,29.46,0.03,0.1018,43698.72,129247.017
600332.SH,20240620,29.8,29.94,29.3,29.46,29.86,-0.4,-1.3396,60422.12,178500.956
600332.SH,20240619,29.89,30.01,29.6,29.86,29.79,0.07,0.235,51234.87,152762.535
600332.SH,20240618,29.93,30.04,29.57,29.79,29.79,0.0,0.0,71614.13,213630.943
600332.SH,20240617,30.86,31.23,30.31,30.54,30.95,-0.41,-1.3247,110206.01,337125.741
600332.SH,20240614,30.6,31.04,30.51,30.95,30.67,0.28,0.9129,71938.57,221402.815
600332.SH,20240613,31.11,31.2,30.58,30.67,31.11,-0.44,-1.4143,75824.08,233813.69
600332.SH,20240612,31.36,31.37,30.91,31.11,31.37,-0.26,-0.8288,52355.09,162819.091
600332.SH,20240611,31.64,31.85,31.33,31.37,31.79,-0.42,-1.3212,55928.2,175923.853
600332.SH,20240607,31.65,31.85,31.34,31.79,31.5,0.29,0.9206,61148.39,193611.358
600332.SH,20240606,31.58,31.8,31.41,31.5,31.6,-0.1,-0.3165,60396.01,190674.451
600332.SH,20240605,31.79,32.05,31.5,31.6,31.79,-0.19,-0.5977,49296.01,156619.914
600332.SH,20240604,31.09,31.85,31.07,31.79,31.19,0.6,1.9237,60300.93,190314.177
600332.SH,20240603,31.32,31.63,31.03,31.19,31.4,-0.21,-0.6688,64312.15,201088.672
600332.SH,20240531,31.61,31.75,31.4,31.4,31.41,-0.01,-0.0318,39358.99,123927.618
600332.SH,20240530,31.6,31.78,31.35,31.41,31.65,-0.24,-0.7583,38555.0,121528.508
600332.SH,20240529,32.07,32.19,31.58,31.65,32.05,-0.4,-1.248,52224.66,165744.062
600332.SH,20240528,32.27,32.35,32.01,32.05,32.21,-0.16,-0.4967,46718.9,150323.459
600332.SH,20240527,31.7,32.32,31.6,32.21,31.7,0.51,1.6088,70630.07,226571.914
600332.SH,20240524,31.53,31.96,31.53,31.7,31.52,0.18,0.5711,63422.14,201389.506
600332.SH,20240523,31.71,31.96,31.44,31.52,31.82,-0.3,-0.9428,59508.48,188246.748
600332.SH,20240522,32.3,32.45,31.79,31.82,32.33,-0.51,-1.5775,73604.53,235539.528
600332.SH,20240521,32.72,32.77,32.2,32.33,32.79,-0.46,-1.4029,75720.09,245533.27
600332.SH,20240520,32.62,32.86,32.48,32.79,32.62,0.17,0.5212,64519.5,211137.368
600332.SH,20240517,32.69,32.84,32.13,32.62,32.7,-0.08,-0.2446,82127.86,266027.402
600332.SH,20240516,32.81,33.19,32.58,32.7,32.89,-0.19,-0.5777,71109.39,233168.796
600332.SH,20240515,33.08,33.27,32.74,32.89,33.06,-0.17,-0.5142,83556.89,275296.764
600332.SH,20240514,32.8,33.48,32.6,33.06,32.82,0.24,0.7313,154011.75,509961.72
600332.SH,20240513,32.17,32.9,32.05,32.82,32.17,0.65,2.0205,136482.81,445540.76
600332.SH,20240510,32.31,32.42,32.12,32.17,32.22,-0.05,-0.1552,63261.19,204040.342
600332.SH,20240509,32.12,32.45,32.01,32.22,32.17,0.05,0.1554,66422.25,214157.443
600332.SH,20240508,32.42,32.67,32.0,32.17,32.41,-0.24,-0.7405,67394.19,217146.278
600332.SH,20240507,32.38,32.57,32.22,32.41,32.47,-0.06,-0.1848,71737.13,232473.688
