ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20250407,15.0,15.0,14.18,14.18,15.76,-1.58,-10.0254,1536996.32,2208421.13
601012.SH,20250403,15.65,16.09,15.56,15.76,15.96,-0.2,-1.2531,512427.57,811316.063
601012.SH,20250402,15.99,16.13,15.92,15.96,16.04,-0.08,-0.4988,447380.69,716440.082
601012.SH,20250401,15.85,16.21,15.71,16.04,15.85,0.19,1.1987,664933.17,1063764.206
601012.SH,20250331,16.82,16.83,15.8,15.85,16.87,-1.02,-6.0462,1379344.24,2227587.397
601012.SH,20250328,17.01,17.25,16.86,16.87,17.04,-0.17,-0.9977,481765.85,818938.803
601012.SH,20250327,17.27,17.33,17.01,17.04,17.36,-0.32,-1.8433,583443.55,998057.21
601012.SH,20250326,17.1,17.65,17.03,17.36,17.17,0.19,1.1066,771096.05,1342127.283
601012.SH,20250325,17.1,17.47,16.99,17.17,17.05,0.12,0.7038,669999.79,1155843.974
601012.SH,20250324,17.08,17.23,16.85,17.05,17.06,-0.01,-0.0586,676386.3,1151645.829
601012.SH,20250321,17.45,17.53,17.05,17.06,17.43,-0.37,-2.1228,809684.76,1394690.756
601012.SH,20250320,17.6,17.69,17.37,17.43,17.66,-0.23,-1.3024,646356.49,1131237.53
601012.SH,20250319,17.86,17.86,17.58,17.66,17.9,-0.24,-1.3408,671857.4,1188455.117
601012.SH,20250318,17.67,17.97,17.63,17.9,17.67,0.23,1.3016,871548.31,1551810.019
601012.SH,20250317,17.7,17.99,17.55,17.67,17.52,0.15,0.8562,1059269.81,1878658.779
601012.SH,20250314,16.89,17.65,16.83,17.52,16.81,0.71,4.2237,1886003.5,3280948.686
601012.SH,20250313,17.1,17.13,16.72,16.81,17.03,-0.22,-1.2918,616050.74,1039732.835
601012.SH,20250312,17.3,17.39,17.0,17.03,17.33,-0.3,-1.7311,656330.35,1124377.462
601012.SH,20250311,17.0,17.33,16.8,17.33,17.22,0.11,0.6388,850214.31,1452929.871
601012.SH,20250310,17.41,17.55,17.07,17.22,17.35,-0.13,-0.7493,899868.0,1554372.682
601012.SH,20250307,17.13,17.55,16.85,17.35,17.13,0.22,1.2843,1487506.92,2563603.535
601012.SH,20250306,17.17,17.26,16.91,17.13,17.06,0.07,0.4103,922565.1,1577909.152
601012.SH,20250305,17.37,17.37,16.88,17.06,17.43,-0.37,-2.1228,1033169.87,1761565.352
601012.SH,20250304,16.95,17.49,16.8,17.43,17.01,0.42,2.4691,1419206.05,2454627.943
601012.SH,20250303,16.7,17.3,16.7,17.01,16.71,0.3,1.7953,1284771.02,2196117.44
601012.SH,20250228,17.1,17.3,16.64,16.71,17.1,-0.39,-2.2807,1129930.68,1915809.517
601012.SH,20250227,17.49,17.5,16.84,17.1,17.43,-0.33,-1.8933,1502629.91,2568978.065
601012.SH,20250226,16.63,17.49,16.56,17.43,16.45,0.98,5.9574,2507746.18,4279579.459
601012.SH,20250225,16.23,16.7,16.16,16.45,16.36,0.09,0.5501,1283760.3,2115512.292
601012.SH,20250224,16.15,16.47,16.05,16.36,16.15,0.21,1.3003,975912.38,1590802.955
601012.SH,20250221,16.09,16.25,15.96,16.15,16.04,0.11,0.6858,748501.46,1206176.997
601012.SH,20250220,16.34,16.34,15.97,16.04,16.35,-0.31,-1.896,875436.74,1407786.861
601012.SH,20250219,15.7,16.66,15.68,16.35,15.83,0.52,3.2849,1477534.89,2401647.54
601012.SH,20250218,16.06,16.36,15.79,15.83,16.04,-0.21,-1.3092,1140963.94,1838039.504
601012.SH,20250217,15.71,16.16,15.71,16.04,15.81,0.23,1.4548,1019101.24,1629038.807
601012.SH,20250214,15.71,16.02,15.68,15.81,15.72,0.09,0.5725,631707.78,1001485.234
601012.SH,20250213,15.8,15.91,15.7,15.72,15.85,-0.13,-0.8202,702440.18,1110070.261
601012.SH,20250212,15.7,15.85,15.56,15.85,15.68,0.17,1.0842,802595.37,1260615.368
601012.SH,20250211,16.08,16.14,15.58,15.68,16.03,-0.35,-2.1834,981805.82,1543449.901
601012.SH,20250210,16.3,16.3,15.78,16.03,16.23,-0.2,-1.2323,1211385.17,1929731.046
601012.SH,20250207,15.44,16.55,15.4,16.23,15.43,0.8,5.1847,1985331.45,3195290.593
601012.SH,20250206,15.01,15.44,14.81,15.43,15.08,0.35,2.321,820769.89,1250605.841
601012.SH,20250205,15.01,15.28,14.86,15.08,14.9,0.18,1.2081,644033.35,969896.083
601012.SH,20250127,14.96,15.29,14.8,14.9,14.96,-0.06,-0.4011,636603.81,954286.489
601012.SH,20250124,14.5,15.04,14.46,14.96,14.53,0.43,2.9594,872512.5,1292681.977
601012.SH,20250123,14.68,14.94,14.52,14.53,14.61,-0.08,-0.5476,685032.77,1008420.686
601012.SH,20250122,14.75,14.76,14.44,14.61,14.8,-0.19,-1.2838,541160.13,788366.302
601012.SH,20250121,15.2,15.24,14.72,14.8,15.14,-0.34,-2.2457,663243.9,986145.005
601012.SH,20250120,15.22,15.35,15.13,15.14,15.16,-0.02,-0.1319,502213.55,764214.989
601012.SH,20250117,15.19,15.63,15.09,15.16,15.4,-0.24,-1.5584,747099.47,1139120.44
601012.SH,20250116,15.2,15.6,15.17,15.4,15.26,0.14,0.9174,723884.66,1112620.997
601012.SH,20250115,15.06,15.75,14.88,15.26,15.11,0.15,0.9927,1109179.34,1697709.224
601012.SH,20250114,14.7,15.15,14.6,15.11,14.63,0.48,3.2809,673007.62,1004866.708
601012.SH,20250113,14.35,14.72,14.29,14.63,14.46,0.17,1.1757,532878.64,776602.99
601012.SH,20250110,14.95,15.0,14.46,14.46,14.98,-0.52,-3.4713,639163.11,938941.44
601012.SH,20250109,15.0,15.17,14.93,14.98,15.09,-0.11,-0.729,507010.98,761659.148
601012.SH,20250108,15.24,15.28,14.81,15.09,15.24,-0.15,-0.9843,600620.92,903552.09
601012.SH,20250107,15.05,15.27,15.02,15.24,15.17,0.07,0.4614,466371.03,707882.488
601012.SH,20250106,15.0,15.28,14.91,15.17,15.0,0.17,1.1333,648292.29,979232.009
601012.SH,20250103,15.43,15.56,14.97,15.0,15.43,-0.43,-2.7868,722007.23,1101114.343
601012.SH,20250102,15.7,15.8,15.3,15.43,15.71,-0.28,-1.7823,828253.07,1287616.503
601012.SH,20241231,16.2,16.4,15.7,15.71,16.24,-0.53,-3.2635,871133.89,1390268.494
601012.SH,20241230,16.17,16.27,16.02,16.24,16.15,0.09,0.5573,572913.61,925326.617
601012.SH,20241227,16.23,16.32,16.05,16.15,16.19,-0.04,-0.2471,610830.79,990279.529
601012.SH,20241226,16.42,16.42,16.13,16.19,16.36,-0.17,-1.0391,582440.75,945650.138
601012.SH,20241225,16.65,16.69,16.31,16.36,16.39,-0.03,-0.183,555859.23,914200.229
601012.SH,20241224,16.22,16.59,16.2,16.39,16.24,0.15,0.9236,802711.69,1319262.92
601012.SH,20241223,16.31,16.6,16.2,16.24,16.34,-0.1,-0.612,829532.16,1356910.143
601012.SH,20241220,16.63,16.69,16.31,16.34,16.62,-0.28,-1.6847,752484.02,1238069.616
601012.SH,20241219,16.4,16.74,16.25,16.62,16.63,-0.01,-0.0601,649769.01,1073593.55
601012.SH,20241218,16.79,16.83,16.58,16.63,16.68,-0.05,-0.2998,485288.98,810443.88
601012.SH,20241217,16.75,16.85,16.6,16.68,16.86,-0.18,-1.0676,665759.73,1112520.077
601012.SH,20241216,17.09,17.16,16.74,16.86,17.02,-0.16,-0.9401,743620.04,1255440.826
601012.SH,20241213,17.69,17.69,17.01,17.02,17.78,-0.76,-4.2745,1262503.29,2179286.417
601012.SH,20241212,17.57,17.87,17.52,17.78,17.69,0.09,0.5088,617913.64,1094649.199
601012.SH,20241211,17.55,17.78,17.53,17.69,17.62,0.07,0.3973,555535.22,981421.663
601012.SH,20241210,18.16,18.24,17.56,17.62,17.63,-0.01,-0.0567,935927.83,1673014.321
601012.SH,20241209,17.86,17.9,17.55,17.63,17.85,-0.22,-1.2325,712009.24,1260159.814
601012.SH,20241206,17.95,17.96,17.38,17.85,17.94,-0.09,-0.5017,1070963.01,1896650.647
601012.SH,20241205,17.78,18.0,17.78,17.94,17.93,0.01,0.0558,521149.5,931582.332
601012.SH,20241204,18.36,18.5,17.9,17.93,18.48,-0.55,-2.9762,841096.29,1523541.153
601012.SH,20241203,18.55,18.69,18.25,18.48,18.43,0.05,0.2713,774522.89,1426455.96
601012.SH,20241202,18.18,18.45,17.77,18.43,18.5,-0.07,-0.3784,1022824.32,1862712.745
601012.SH,20241129,18.3,18.64,18.18,18.5,18.27,0.23,1.2589,810693.99,1495120.558
601012.SH,20241128,18.2,18.76,18.14,18.27,18.35,-0.08,-0.436,688242.5,1268653.008
601012.SH,20241127,18.05,18.39,17.87,18.35,18.0,0.35,1.9444,754879.03,1367008.14
601012.SH,20241126,17.99,18.55,17.9,18.0,17.81,0.19,1.0668,937227.56,1709683.46
601012.SH,20241125,17.7,17.92,17.55,17.81,17.75,0.06,0.338,711743.77,1263982.359
601012.SH,20241122,18.5,18.57,17.71,17.75,18.61,-0.86,-4.6212,1048357.83,1902125.473
601012.SH,20241121,18.98,19.15,18.45,18.61,18.6,0.01,0.0538,964468.81,1806966.949
601012.SH,20241120,18.65,18.71,18.35,18.6,18.64,-0.04,-0.2146,745677.09,1381754.452
601012.SH,20241119,18.34,18.73,17.89,18.64,18.21,0.43,2.3613,980803.66,1798205.881
601012.SH,20241118,18.49,18.76,18.11,18.21,18.52,-0.31,-1.6739,1087822.88,1997738.213
601012.SH,20241115,19.19,19.38,18.5,18.52,19.19,-0.67,-3.4914,1421012.84,2694306.667
601012.SH,20241114,20.3,20.34,19.16,19.19,20.08,-0.89,-4.4323,1419299.45,2785287.62
601012.SH,20241113,19.8,20.18,19.68,20.08,20.1,-0.02,-0.0995,1544077.96,3070609.819
601012.SH,20241112,20.07,21.17,19.91,20.1,20.02,0.08,0.3996,2921408.68,5999069.5
601012.SH,20241111,19.08,20.18,19.03,20.02,19.23,0.79,4.1082,2400595.54,4752825.093
601012.SH,20241108,19.25,19.75,19.11,19.23,19.18,0.05,0.2607,1739101.53,3373517.689
601012.SH,20241107,18.71,19.19,18.39,19.18,19.21,-0.03,-0.1562,2047550.8,3856961.665
601012.SH,20241106,19.63,19.97,19.08,19.21,19.63,-0.42,-2.1396,2150695.89,4193886.605
601012.SH,20241105,19.2,19.79,19.0,19.63,19.26,0.37,1.9211,1707408.23,3326352.847
601012.SH,20241104,19.01,19.42,18.93,19.26,19.01,0.25,1.3151,1332709.93,2554980.762
601012.SH,20241101,19.63,19.8,18.9,19.01,19.74,-0.73,-3.6981,2139439.23,4116409.99
601012.SH,20241031,19.8,20.1,19.4,19.74,19.25,0.49,2.5455,3051038.22,6047425.601
601012.SH,20241030,19.0,19.85,18.85,19.25,19.24,0.01,0.052,2068690.55,3984188.417
601012.SH,20241029,20.5,21.15,19.16,19.24,20.08,-0.84,-4.1833,3643362.32,7241822.67
601012.SH,20241028,20.88,20.88,19.63,20.08,20.46,-0.38,-1.8573,4251653.88,8535400.53
601012.SH,20241025,18.6,20.46,18.59,20.46,18.6,1.86,10.0,4809354.16,9636191.051
601012.SH,20241024,19.7,19.73,18.54,18.6,19.58,-0.98,-5.0051,2822279.37,5360615.295
601012.SH,20241023,18.38,20.22,17.94,19.58,18.38,1.2,6.5288,4956261.16,9517227.564
601012.SH,20241022,17.3,18.78,16.91,18.38,17.51,0.87,4.9686,3415572.97,6083088.682
601012.SH,20241021,16.58,18.0,16.58,17.51,16.45,1.06,6.4438,2982511.62,5173065.245
601012.SH,20241018,15.55,16.54,15.45,16.45,15.61,0.84,5.3812,1816295.74,2900552.385
601012.SH,20241017,15.95,16.1,15.59,15.61,15.93,-0.32,-2.0088,1082216.16,1714793.397
601012.SH,20241016,16.05,16.2,15.81,15.93,16.3,-0.37,-2.2699,1122728.48,1794073.983
601012.SH,20241015,16.48,16.79,16.3,16.3,16.75,-0.45,-2.6866,1187262.88,1963020.925
601012.SH,20241014,16.35,16.92,16.13,16.75,16.2,0.55,3.3951,1698001.38,2808827.279
601012.SH,20241011,16.7,16.82,15.99,16.2,16.95,-0.75,-4.4248,1605255.12,2624754.416
601012.SH,20241010,17.03,17.68,16.58,16.95,17.35,-0.4,-2.3055,2025097.69,3468415.805
601012.SH,20241009,18.6,18.6,17.35,17.35,19.28,-1.93,-10.0104,3333855.39,5958697.374
601012.SH,20241008,19.32,19.32,18.01,19.28,17.56,1.72,9.795,4912178.98,9315052.949
601012.SH,20240930,16.9,17.56,16.51,17.56,15.96,1.6,10.0251,3959534.0,6817840.793
601012.SH,20240927,14.8,16.0,14.79,15.96,14.56,1.4,9.6154,2011262.91,3112951.174
601012.SH,20240926,13.67,14.57,13.65,14.56,13.74,0.82,5.968,1785395.57,2528859.957
601012.SH,20240925,13.8,14.1,13.71,13.74,13.59,0.15,1.1038,1739525.23,2418916.448
601012.SH,20240924,12.98,13.6,12.85,13.59,12.73,0.86,6.7557,2308342.7,3067870.682
601012.SH,20240923,12.77,12.87,12.71,12.73,12.8,-0.07,-0.5469,558583.62,712384.07
601012.SH,20240920,13.29,13.29,12.71,12.8,13.32,-0.52,-3.9039,1339026.26,1723833.529
601012.SH,20240919,13.04,13.51,12.85,13.32,12.96,0.36,2.7778,849573.23,1126781.661
601012.SH,20240918,13.13,13.19,12.87,12.96,13.14,-0.18,-1.3699,558842.29,724535.112
601012.SH,20240913,13.43,13.56,13.14,13.14,13.43,-0.29,-2.1593,528441.46,702573.447
601012.SH,20240912,13.33,13.92,13.29,13.43,13.36,0.07,0.524,1084668.38,1483005.238
601012.SH,20240911,13.03,13.45,13.03,13.36,13.13,0.23,1.7517,742787.51,986430.133
601012.SH,20240910,13.3,13.37,13.03,13.13,13.31,-0.18,-1.3524,576792.99,759058.414
601012.SH,20240909,13.44,13.59,13.25,13.31,13.53,-0.22,-1.626,560562.04,750079.454
601012.SH,20240906,13.76,13.76,13.48,13.53,13.76,-0.23,-1.6715,450701.11,611884.045
601012.SH,20240905,13.66,14.04,13.66,13.76,13.67,0.09,0.6584,912878.01,1266618.014
601012.SH,20240904,13.46,13.9,13.44,13.67,13.51,0.16,1.1843,968834.27,1328252.74
601012.SH,20240903,13.19,13.62,13.1,13.51,13.19,0.32,2.4261,838966.92,1128573.716
601012.SH,20240902,13.66,13.86,13.19,13.19,13.81,-0.62,-4.4895,1031474.38,1386609.64
601012.SH,20240830,13.42,14.03,13.36,13.81,13.56,0.25,1.8437,1473591.6,2024480.108
601012.SH,20240829,13.1,13.76,13.05,13.56,13.14,0.42,3.1963,1252032.17,1681021.266
601012.SH,20240828,13.0,13.33,12.8,13.14,13.23,-0.09,-0.6803,880040.42,1144573.875
601012.SH,20240827,13.02,13.56,12.7,13.23,12.99,0.24,1.8476,1182387.12,1560061.21
601012.SH,20240826,12.92,13.23,12.91,12.99,12.9,0.09,0.6977,529780.5,691398.18
601012.SH,20240823,12.86,13.01,12.79,12.9,12.88,0.02,0.1553,380219.31,490883.241
601012.SH,20240822,13.25,13.32,12.84,12.88,13.22,-0.34,-2.5719,628548.35,816112.102
601012.SH,20240821,13.25,13.41,13.21,13.22,13.3,-0.08,-0.6015,408566.29,543335.694
601012.SH,20240820,13.55,13.58,13.25,13.3,13.48,-0.18,-1.3353,497855.82,666636.336
601012.SH,20240819,13.71,13.71,13.47,13.48,13.72,-0.24,-1.7493,543376.6,735997.544
601012.SH,20240816,14.06,14.1,13.7,13.72,14.07,-0.35,-2.4876,686269.08,949536.519
601012.SH,20240815,13.75,14.24,13.65,14.07,13.82,0.25,1.809,872144.14,1219783.24
601012.SH,20240814,14.02,14.3,13.81,13.82,14.01,-0.19,-1.3562,536962.63,748831.833
601012.SH,20240813,13.85,14.18,13.67,14.01,13.93,0.08,0.5743,687898.46,957666.632
601012.SH,20240812,14.05,14.23,13.86,13.93,13.81,0.12,0.8689,665170.81,930598.24
601012.SH,20240809,14.2,14.26,13.81,13.81,14.15,-0.34,-2.4028,748009.94,1045273.754
601012.SH,20240808,14.2,14.35,14.06,14.15,14.23,-0.08,-0.5622,639031.53,905747.461
601012.SH,20240807,14.4,14.4,14.12,14.23,14.45,-0.22,-1.5225,809462.35,1151181.241
601012.SH,20240806,14.35,14.68,14.25,14.45,14.09,0.36,2.555,1188741.57,1718248.81
601012.SH,20240805,14.18,14.88,14.07,14.09,14.22,-0.13,-0.9142,1378180.31,1996329.778
601012.SH,20240802,14.31,14.54,14.18,14.22,14.37,-0.15,-1.0438,682351.96,977642.917
601012.SH,20240801,14.48,14.57,14.28,14.37,14.5,-0.13,-0.8966,684848.42,985603.978
601012.SH,20240731,13.88,14.5,13.78,14.5,13.88,0.62,4.4669,1198318.95,1711856.167
601012.SH,20240730,13.83,14.06,13.74,13.88,13.83,0.05,0.3615,541009.45,749656.952
601012.SH,20240729,14.14,14.17,13.8,13.83,14.14,-0.31,-2.1924,652203.1,906148.619
601012.SH,20240726,13.92,14.23,13.82,14.14,13.98,0.16,1.1445,740024.34,1042080.4
601012.SH,20240725,13.55,14.28,13.51,13.98,13.65,0.33,2.4176,1168353.05,1636616.592
601012.SH,20240724,13.95,14.13,13.58,13.65,14.02,-0.37,-2.6391,761657.23,1048446.683
601012.SH,20240723,14.33,14.47,14.0,14.02,14.38,-0.36,-2.5035,704373.76,1001641.776
601012.SH,20240722,14.28,14.6,14.25,14.38,14.39,-0.01,-0.0695,912639.39,1316820.492
601012.SH,20240719,14.01,14.5,13.95,14.39,14.11,0.28,1.9844,1080921.33,1542319.214
601012.SH,20240718,13.95,14.17,13.81,14.11,14.1,0.01,0.0709,829136.68,1160895.097
601012.SH,20240717,14.24,14.35,14.04,14.1,14.07,0.03,0.2132,979030.09,1387114.496
601012.SH,20240716,13.8,14.08,13.7,14.07,13.89,0.18,1.2959,886038.97,1233759.733
601012.SH,20240715,14.08,14.09,13.73,13.89,14.01,-0.12,-0.8565,806089.21,1118632.993
601012.SH,20240712,14.11,14.4,14.07,14.18,14.22,-0.04,-0.2813,1221875.51,1737603.228
601012.SH,20240711,13.8,14.61,13.71,14.22,13.56,0.66,4.8673,2246283.99,3193918.854
601012.SH,20240710,12.89,14.0,12.81,13.56,13.16,0.4,3.0395,2164120.12,2942658.17
601012.SH,20240709,13.06,13.23,12.78,13.16,13.09,0.07,0.5348,1489449.3,1937575.32
601012.SH,20240708,13.39,13.39,13.02,13.09,13.51,-0.42,-3.1088,970123.13,1275748.237
601012.SH,20240705,13.4,13.67,13.34,13.51,13.46,0.05,0.3715,785472.06,1060008.206
601012.SH,20240704,13.87,13.91,13.45,13.46,13.85,-0.39,-2.8159,850240.86,1154990.92
601012.SH,20240703,13.77,14.01,13.61,13.85,13.82,0.03,0.2171,842531.7,1163233.797
601012.SH,20240702,13.98,14.08,13.78,13.82,14.05,-0.23,-1.637,758388.81,1053524.534
601012.SH,20240701,14.01,14.19,13.77,14.05,14.02,0.03,0.214,845070.15,1180658.759
601012.SH,20240628,14.28,14.44,13.98,14.02,14.26,-0.24,-1.683,1017957.94,1445147.114
601012.SH,20240627,14.53,14.62,14.26,14.26,14.66,-0.4,-2.7285,832927.83,1197505.307
601012.SH,20240626,14.44,14.7,14.23,14.66,14.44,0.22,1.5235,1142669.65,1654972.376
601012.SH,20240625,15.02,15.17,14.31,14.44,15.03,-0.59,-3.9255,1540081.65,2251920.621
601012.SH,20240624,15.33,15.46,15.0,15.03,15.46,-0.43,-2.7814,1014949.97,1541305.225
601012.SH,20240621,15.58,15.98,15.46,15.46,15.58,-0.12,-0.7702,1057762.16,1656667.322
601012.SH,20240620,16.3,16.3,15.57,15.58,16.36,-0.78,-4.7677,1336039.56,2114995.523
601012.SH,20240619,16.74,16.74,16.33,16.36,16.74,-0.38,-2.27,747913.98,1229311.837
601012.SH,20240618,16.69,16.94,16.65,16.74,16.72,0.02,0.1196,573194.69,961572.891
601012.SH,20240617,16.72,16.88,16.45,16.72,16.72,0.0,0.0,660025.52,1101457.019
601012.SH,20240614,16.52,16.79,16.25,16.72,16.51,0.21,1.272,833053.95,1386972.976
601012.SH,20240613,16.65,16.73,16.48,16.51,16.65,-0.14,-0.8408,659707.56,1093118.058
601012.SH,20240612,16.65,16.68,16.46,16.65,16.59,0.06,0.3617,671135.87,1113468.906
601012.SH,20240611,16.61,16.69,16.41,16.59,16.74,-0.15,-0.8961,764390.93,1266989.618
601012.SH,20240607,17.05,17.28,16.54,16.74,17.18,-0.44,-2.5611,1636189.29,2739495.927
601012.SH,20240606,18.25,18.45,17.11,17.18,18.28,-1.1,-6.0175,1921234.27,3376060.586
601012.SH,20240605,18.4,18.42,18.21,18.28,18.63,-0.35,-1.8787,728484.17,1334767.802
601012.SH,20240604,18.44,18.65,18.3,18.63,18.52,0.11,0.594,666170.27,1231272.622
601012.SH,20240603,18.54,18.56,18.35,18.52,18.59,-0.07,-0.3765,697637.86,1286583.824
601012.SH,20240531,18.92,18.95,18.57,18.59,18.9,-0.31,-1.6402,831091.02,1552557.291
601012.SH,20240530,19.11,19.3,18.83,18.9,19.0,-0.1,-0.5263,977197.17,1856844.567
601012.SH,20240529,18.69,19.39,18.69,19.0,18.49,0.51,2.7582,1900741.22,3645745.737
601012.SH,20240528,18.44,18.7,18.37,18.49,18.53,-0.04,-0.2159,675228.72,1247997.775
601012.SH,20240527,18.78,18.86,18.28,18.53,18.76,-0.23,-1.226,976755.81,1800967.636
601012.SH,20240524,18.86,19.3,18.72,18.76,18.93,-0.17,-0.898,1130400.47,2145871.399
601012.SH,20240523,19.5,19.55,18.86,18.93,19.56,-0.63,-3.2209,1773080.15,3394936.375
601012.SH,20240522,18.51,19.86,18.51,19.56,18.3,1.26,6.8852,3006932.05,5765513.882
601012.SH,20240521,18.47,18.49,18.26,18.3,18.5,-0.2,-1.0811,531462.44,973606.667
601012.SH,20240520,18.5,18.74,18.45,18.5,18.62,-0.12,-0.6445,623632.63,1157588.691
601012.SH,20240517,18.35,18.62,18.16,18.62,18.54,0.08,0.4315,792744.78,1456614.251
601012.SH,20240516,18.61,18.67,18.4,18.54,18.67,-0.13,-0.6963,707682.96,1311818.671
601012.SH,20240515,18.83,19.05,18.65,18.67,18.83,-0.16,-0.8497,572770.51,1075756.255
