ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20250402,6.62,6.69,6.53,6.56,6.61,-0.05,-0.7564,455337.05,300740.509
601872.SH,20250401,6.53,6.63,6.47,6.61,6.52,0.09,1.3804,571340.1,376020.005
601872.SH,20250331,6.41,6.55,6.4,6.52,6.38,0.14,2.1944,739482.0,480587.856
601872.SH,20250328,6.46,6.56,6.36,6.38,6.42,-0.04,-0.6231,601511.34,388220.446
601872.SH,20250327,6.39,6.44,6.38,6.42,6.41,0.01,0.156,338960.95,217314.816
601872.SH,20250326,6.51,6.52,6.37,6.41,6.5,-0.09,-1.3846,472641.74,302856.44
601872.SH,20250325,6.48,6.52,6.43,6.5,6.48,0.02,0.3086,329917.84,213478.16
601872.SH,20250324,6.52,6.53,6.41,6.48,6.5,-0.02,-0.3077,389100.4,251039.078
601872.SH,20250321,6.55,6.65,6.5,6.5,6.52,-0.02,-0.3067,643384.65,422245.836
601872.SH,20250320,6.39,6.6,6.39,6.52,6.37,0.15,2.3548,1224061.36,799451.606
601872.SH,20250319,6.45,6.45,6.35,6.37,6.47,-0.1,-1.5456,496106.45,316623.299
601872.SH,20250318,6.38,6.47,6.34,6.47,6.37,0.1,1.5699,654122.27,419082.998
601872.SH,20250317,6.4,6.41,6.35,6.37,6.38,-0.01,-0.1567,329683.77,210316.452
601872.SH,20250314,6.32,6.38,6.31,6.38,6.31,0.07,1.1094,458002.06,291175.196
601872.SH,20250313,6.31,6.33,6.28,6.31,6.31,0.0,0.0,271843.81,171347.265
601872.SH,20250312,6.37,6.38,6.3,6.31,6.36,-0.05,-0.7862,392225.04,248092.369
601872.SH,20250311,6.31,6.36,6.29,6.36,6.36,0.0,0.0,223441.99,141464.134
601872.SH,20250310,6.34,6.37,6.3,6.36,6.37,-0.01,-0.157,298064.92,188638.008
601872.SH,20250307,6.25,6.42,6.23,6.37,6.26,0.11,1.7572,728380.81,462952.156
601872.SH,20250306,6.24,6.26,6.19,6.26,6.27,-0.01,-0.1595,452602.43,281668.652
601872.SH,20250305,6.24,6.28,6.2,6.27,6.26,0.01,0.1597,294190.61,183535.669
601872.SH,20250304,6.23,6.27,6.21,6.26,6.24,0.02,0.3205,252532.05,157527.293
601872.SH,20250303,6.3,6.34,6.22,6.24,6.3,-0.06,-0.9524,463789.6,290925.504
601872.SH,20250228,6.36,6.38,6.27,6.3,6.38,-0.08,-1.2539,533463.1,336372.319
601872.SH,20250227,6.3,6.38,6.29,6.38,6.3,0.08,1.2698,468854.7,297549.809
601872.SH,20250226,6.32,6.35,6.28,6.3,6.32,-0.02,-0.3165,539075.06,339870.425
601872.SH,20250225,6.31,6.39,6.29,6.32,6.34,-0.02,-0.3155,399172.88,252778.78
601872.SH,20250224,6.44,6.44,6.31,6.34,6.47,-0.13,-2.0093,765292.13,485863.748
601872.SH,20250221,6.45,6.5,6.42,6.47,6.46,0.01,0.1548,455307.56,293705.026
601872.SH,20250220,6.55,6.57,6.42,6.46,6.54,-0.08,-1.2232,462611.44,298817.977
601872.SH,20250219,6.61,6.66,6.5,6.54,6.65,-0.11,-1.6541,614789.42,402189.334
601872.SH,20250218,6.77,6.78,6.62,6.65,6.76,-0.11,-1.6272,377713.8,253003.592
601872.SH,20250217,6.83,6.83,6.71,6.76,6.83,-0.07,-1.0249,530574.92,357496.576
601872.SH,20250214,6.88,6.9,6.8,6.83,6.88,-0.05,-0.7267,391705.58,267741.603
601872.SH,20250213,6.97,7.01,6.88,6.88,6.98,-0.1,-1.4327,392368.56,271808.777
601872.SH,20250212,7.1,7.12,6.94,6.98,7.12,-0.14,-1.9663,517740.61,362802.164
601872.SH,20250211,6.97,7.19,6.94,7.12,6.98,0.14,2.0057,740007.54,527880.177
601872.SH,20250210,6.96,6.99,6.86,6.98,6.99,-0.01,-0.1431,371366.68,257068.073
601872.SH,20250207,6.88,6.99,6.82,6.99,6.88,0.11,1.5988,585763.66,406263.042
601872.SH,20250206,7.04,7.09,6.82,6.88,7.1,-0.22,-3.0986,808490.57,559040.581
601872.SH,20250205,6.99,7.14,6.97,7.1,6.92,0.18,2.6012,738031.47,520441.372
601872.SH,20250127,6.78,6.95,6.76,6.92,6.8,0.12,1.7647,534888.67,367315.359
601872.SH,20250124,6.85,6.88,6.78,6.8,6.87,-0.07,-1.0189,409757.16,279293.416
601872.SH,20250123,6.9,6.95,6.81,6.87,6.87,0.0,0.0,575460.76,395571.813
601872.SH,20250122,6.91,6.95,6.8,6.87,7.0,-0.13,-1.8571,505370.19,346297.004
601872.SH,20250121,6.8,7.02,6.64,7.0,6.8,0.2,2.9412,806361.21,554226.413
601872.SH,20250120,7.06,7.07,6.78,6.8,7.05,-0.25,-3.5461,861122.84,591831.55
601872.SH,20250117,6.87,7.14,6.87,7.05,6.98,0.07,1.0029,814311.41,572924.954
601872.SH,20250116,6.92,7.05,6.85,6.98,6.95,0.03,0.4317,815399.63,567049.328
601872.SH,20250115,6.85,7.07,6.71,6.95,6.82,0.13,1.9062,1487544.35,1031111.873
601872.SH,20250114,6.65,6.9,6.63,6.82,6.62,0.2,3.0211,1160291.09,791249.735
601872.SH,20250113,6.4,6.79,6.4,6.62,6.29,0.33,5.2464,1509468.68,1006351.872
601872.SH,20250110,6.37,6.54,6.29,6.29,6.37,-0.08,-1.2559,672411.04,431202.16
601872.SH,20250109,6.55,6.58,6.36,6.37,6.63,-0.26,-3.9216,829844.85,534408.574
601872.SH,20250108,6.56,6.71,6.5,6.63,6.29,0.34,5.4054,1721311.52,1139513.302
601872.SH,20250107,6.37,6.45,6.23,6.29,6.33,-0.04,-0.6319,463000.34,292401.924
601872.SH,20250106,6.26,6.38,6.21,6.33,6.26,0.07,1.1182,427604.73,269366.638
601872.SH,20250103,6.19,6.34,6.19,6.26,6.19,0.07,1.1309,578256.89,362902.15
601872.SH,20250102,6.42,6.45,6.16,6.19,6.41,-0.22,-3.4321,700398.32,438778.742
601872.SH,20241231,6.52,6.55,6.4,6.41,6.52,-0.11,-1.6871,483794.27,313479.921
601872.SH,20241230,6.47,6.54,6.46,6.52,6.47,0.05,0.7728,377719.37,245904.544
601872.SH,20241227,6.39,6.48,6.39,6.47,6.42,0.05,0.7788,371161.13,239139.229
601872.SH,20241226,6.49,6.49,6.38,6.42,6.49,-0.07,-1.0786,374179.8,239964.964
601872.SH,20241225,6.53,6.59,6.47,6.49,6.53,-0.04,-0.6126,456610.53,296825.401
601872.SH,20241224,6.27,6.57,6.26,6.53,6.29,0.24,3.8156,1129216.08,727525.144
601872.SH,20241223,6.18,6.31,6.18,6.29,6.2,0.09,1.4516,675187.22,423018.527
601872.SH,20241220,6.31,6.33,6.2,6.2,6.32,-0.12,-1.8987,701930.5,437784.952
601872.SH,20241219,6.38,6.39,6.26,6.32,6.41,-0.09,-1.4041,528781.28,333859.22
601872.SH,20241218,6.34,6.51,6.33,6.41,6.31,0.1,1.5848,842743.45,542829.495
601872.SH,20241217,6.24,6.36,6.24,6.31,6.25,0.06,0.96,597924.17,377845.429
601872.SH,20241216,6.26,6.29,6.21,6.25,6.26,-0.01,-0.1597,387794.0,242083.514
601872.SH,20241213,6.45,6.46,6.25,6.26,6.48,-0.22,-3.3951,977415.52,617659.203
601872.SH,20241212,6.47,6.49,6.43,6.48,6.48,0.0,0.0,397595.47,257117.082
601872.SH,20241211,6.38,6.49,6.35,6.48,6.37,0.11,1.7268,622266.17,400670.307
601872.SH,20241210,6.51,6.54,6.37,6.37,6.41,-0.04,-0.624,1006001.99,648933.461
601872.SH,20241209,6.37,6.46,6.34,6.41,6.37,0.04,0.6279,600565.81,383964.24
601872.SH,20241206,6.32,6.38,6.29,6.37,6.31,0.06,0.9509,545046.23,345503.572
601872.SH,20241205,6.39,6.4,6.3,6.31,6.38,-0.07,-1.0972,451983.64,286198.579
601872.SH,20241204,6.35,6.49,6.34,6.38,6.37,0.01,0.157,671266.14,430939.089
601872.SH,20241203,6.32,6.37,6.29,6.37,6.33,0.04,0.6319,585996.28,370835.262
601872.SH,20241202,6.29,6.35,6.27,6.33,6.31,0.02,0.317,630535.91,397709.107
601872.SH,20241129,6.28,6.35,6.23,6.31,6.29,0.02,0.318,569525.14,358511.137
601872.SH,20241128,6.45,6.45,6.29,6.29,6.45,-0.16,-2.4806,677027.06,429678.967
601872.SH,20241127,6.5,6.5,6.37,6.45,6.5,-0.05,-0.7692,572410.92,367726.41
601872.SH,20241126,6.52,6.56,6.42,6.5,6.59,-0.09,-1.3657,249479.48,162615.311
601872.SH,20241125,6.47,6.6,6.45,6.59,6.48,0.11,1.6975,383130.46,249756.769
601872.SH,20241122,6.75,6.75,6.48,6.48,6.75,-0.27,-4.0,717149.68,473914.548
601872.SH,20241121,6.78,6.83,6.72,6.75,6.81,-0.06,-0.8811,401104.18,270836.182
601872.SH,20241120,6.74,6.81,6.72,6.81,6.76,0.05,0.7396,457914.51,309955.024
601872.SH,20241119,6.74,6.78,6.64,6.76,6.74,0.02,0.2967,470577.01,315581.643
601872.SH,20241118,6.82,6.86,6.71,6.74,6.77,-0.03,-0.4431,599873.49,406831.048
601872.SH,20241115,6.74,6.93,6.72,6.77,6.76,0.01,0.1479,695324.25,475780.835
601872.SH,20241114,6.92,6.94,6.75,6.76,6.94,-0.18,-2.5937,567691.26,388510.152
601872.SH,20241113,6.87,6.97,6.82,6.94,6.87,0.07,1.0189,565652.41,390673.177
601872.SH,20241112,6.92,7.04,6.82,6.87,6.94,-0.07,-1.0086,749416.04,519951.951
601872.SH,20241111,6.85,6.94,6.75,6.94,6.87,0.07,1.0189,821391.97,562802.774
601872.SH,20241108,6.92,7.04,6.84,6.87,6.91,-0.04,-0.5789,980075.51,679438.515
601872.SH,20241107,6.78,6.92,6.67,6.91,6.76,0.15,2.2189,968045.76,659743.598
601872.SH,20241106,6.82,6.84,6.73,6.76,6.82,-0.06,-0.8798,682592.71,462435.079
601872.SH,20241105,6.73,6.83,6.65,6.82,6.75,0.07,1.037,684662.71,463329.027
601872.SH,20241104,6.87,6.89,6.66,6.75,6.87,-0.12,-1.7467,716344.94,481700.959
601872.SH,20241101,6.71,6.91,6.68,6.87,6.72,0.15,2.2321,804816.72,550185.588
601872.SH,20241031,6.71,6.79,6.58,6.72,6.71,0.01,0.149,698859.38,467495.71
601872.SH,20241030,6.78,6.85,6.67,6.81,6.79,0.02,0.2946,831326.5,560978.633
601872.SH,20241029,6.95,7.01,6.73,6.79,6.99,-0.2,-2.8612,818474.73,558975.318
601872.SH,20241028,7.02,7.05,6.9,6.99,7.02,-0.03,-0.4274,788801.1,549114.441
601872.SH,20241025,7.01,7.03,6.94,7.02,7.03,-0.01,-0.1422,454929.29,318230.42
601872.SH,20241024,7.12,7.12,6.96,7.03,7.17,-0.14,-1.9526,499101.16,350238.917
601872.SH,20241023,7.2,7.21,7.11,7.17,7.19,-0.02,-0.2782,566679.21,405517.238
601872.SH,20241022,7.14,7.29,7.1,7.19,7.18,0.01,0.1393,528859.17,379368.211
601872.SH,20241021,7.3,7.3,7.06,7.18,7.05,0.13,1.844,850512.4,610713.199
601872.SH,20241018,7.0,7.14,6.9,7.05,6.93,0.12,1.7316,684808.86,479703.485
601872.SH,20241017,7.12,7.2,6.92,6.93,7.09,-0.16,-2.2567,491858.71,345246.638
601872.SH,20241016,7.01,7.15,6.95,7.09,7.08,0.01,0.1412,508776.08,359537.294
601872.SH,20241015,7.53,7.53,7.08,7.08,7.51,-0.43,-5.7257,985739.39,708863.228
601872.SH,20241014,7.4,7.68,7.33,7.51,7.25,0.26,3.5862,962156.12,720771.392
601872.SH,20241011,7.45,7.49,7.17,7.25,7.45,-0.2,-2.6846,439974.26,321413.032
601872.SH,20241010,7.21,7.73,7.2,7.45,7.22,0.23,3.1856,929753.05,696159.73
601872.SH,20241009,7.93,7.93,7.21,7.22,8.01,-0.79,-9.8627,1039208.36,776514.007
601872.SH,20241008,8.79,8.83,7.78,8.01,8.04,-0.03,-0.3731,1521821.45,1246947.831
601872.SH,20240930,7.8,8.15,7.52,8.04,7.58,0.46,6.0686,1273282.06,997642.097
601872.SH,20240927,7.05,7.67,7.02,7.58,6.97,0.61,8.7518,772418.15,567184.917
601872.SH,20240926,6.83,6.98,6.69,6.97,6.88,0.09,1.3081,789979.29,538777.504
601872.SH,20240925,7.08,7.16,6.84,6.88,7.0,-0.12,-1.7143,596133.78,416309.57
601872.SH,20240924,6.81,7.04,6.7,7.0,6.77,0.23,3.3973,396920.17,274082.699
601872.SH,20240923,6.68,6.84,6.59,6.77,6.69,0.08,1.1958,357252.17,240202.033
601872.SH,20240920,6.64,6.73,6.54,6.69,6.55,0.14,2.1374,378044.0,251091.28
601872.SH,20240919,6.63,6.64,6.44,6.55,6.58,-0.03,-0.4559,315481.85,206124.746
601872.SH,20240918,6.44,6.59,6.4,6.58,6.42,0.16,2.4922,301325.91,196131.745
601872.SH,20240913,6.37,6.47,6.31,6.42,6.35,0.07,1.1024,370507.37,237528.692
601872.SH,20240912,6.26,6.42,6.23,6.35,6.23,0.12,1.9262,388852.87,247366.892
601872.SH,20240911,6.39,6.42,6.15,6.23,6.47,-0.24,-3.7094,575818.17,358540.78
601872.SH,20240910,6.5,6.58,6.42,6.47,6.46,0.01,0.1548,411164.6,266932.646
601872.SH,20240909,6.67,6.67,6.39,6.46,6.67,-0.21,-3.1484,770804.12,501363.123
601872.SH,20240906,6.88,6.96,6.63,6.67,6.91,-0.24,-3.4732,556032.69,375879.38
601872.SH,20240905,7.18,7.2,6.86,6.91,7.18,-0.27,-3.7604,566366.8,395353.095
601872.SH,20240904,7.33,7.36,7.14,7.18,7.4,-0.22,-2.973,343915.43,247470.097
601872.SH,20240903,7.25,7.45,7.16,7.4,7.29,0.11,1.5089,408583.11,299585.057
601872.SH,20240902,7.46,7.56,7.27,7.29,7.51,-0.22,-2.9294,465417.91,343552.326
601872.SH,20240830,7.75,7.76,7.38,7.51,7.75,-0.24,-3.0968,666442.59,503012.41
601872.SH,20240829,7.75,7.96,7.46,7.75,8.21,-0.46,-5.6029,732408.31,563039.051
601872.SH,20240828,8.25,8.45,8.18,8.21,8.31,-0.1,-1.2034,172644.89,142675.398
601872.SH,20240827,8.3,8.48,8.2,8.31,8.25,0.06,0.7273,241285.74,201264.845
601872.SH,20240826,8.13,8.32,8.13,8.25,8.15,0.1,1.227,208166.75,171564.186
601872.SH,20240823,8.18,8.23,8.07,8.15,8.18,-0.03,-0.3667,159958.28,130436.846
601872.SH,20240822,8.04,8.21,7.92,8.18,8.12,0.06,0.7389,201065.85,163553.049
601872.SH,20240821,8.16,8.24,7.97,8.12,8.19,-0.07,-0.8547,222909.0,179943.557
601872.SH,20240820,8.26,8.33,8.04,8.19,8.26,-0.07,-0.8475,294990.97,240747.794
601872.SH,20240819,8.01,8.32,7.97,8.26,8.07,0.19,2.3544,366771.43,301641.771
601872.SH,20240816,7.69,8.24,7.67,8.07,7.67,0.4,5.2151,567994.81,456593.692
601872.SH,20240815,7.64,7.72,7.54,7.67,7.63,0.04,0.5242,230592.65,176008.651
601872.SH,20240814,7.69,7.72,7.56,7.63,7.73,-0.1,-1.2937,127562.93,97563.73
601872.SH,20240813,7.77,7.84,7.65,7.73,7.7,0.03,0.3896,165030.04,127499.573
601872.SH,20240812,7.55,7.8,7.53,7.7,7.56,0.14,1.8519,200387.21,154361.865
601872.SH,20240809,7.62,7.64,7.51,7.56,7.58,-0.02,-0.2639,202770.66,153313.084
601872.SH,20240808,7.85,7.88,7.53,7.58,7.86,-0.28,-3.5623,269872.69,205513.64
601872.SH,20240807,7.75,7.96,7.67,7.86,7.74,0.12,1.5504,324463.92,254455.79
601872.SH,20240806,7.44,7.75,7.44,7.74,7.43,0.31,4.1723,428189.23,326972.114
601872.SH,20240805,7.76,7.83,7.4,7.43,7.8,-0.37,-4.7436,483685.81,365800.503
601872.SH,20240802,7.65,7.92,7.58,7.8,7.74,0.06,0.7752,236073.53,183776.58
601872.SH,20240801,7.76,7.94,7.72,7.74,7.8,-0.06,-0.7692,272453.23,213291.367
601872.SH,20240731,7.64,7.84,7.43,7.8,7.65,0.15,1.9608,523891.72,399378.924
601872.SH,20240730,7.67,7.76,7.57,7.65,7.72,-0.07,-0.9067,211130.48,161853.2
601872.SH,20240729,7.82,7.83,7.63,7.72,7.78,-0.06,-0.7712,254082.06,195817.676
601872.SH,20240726,7.7,7.82,7.58,7.78,7.7,0.08,1.039,274081.69,212884.122
601872.SH,20240725,8.19,8.19,7.68,7.7,8.19,-0.49,-5.9829,612691.38,477866.417
601872.SH,20240724,8.15,8.28,7.96,8.19,8.11,0.08,0.9864,437634.53,356429.373
601872.SH,20240723,7.95,8.35,7.95,8.11,7.87,0.24,3.0496,634229.12,520438.049
601872.SH,20240722,8.06,8.26,7.95,8.11,8.04,0.07,0.8706,342044.06,277796.058
601872.SH,20240719,8.04,8.12,7.94,8.04,8.06,-0.02,-0.2481,271699.16,218557.233
601872.SH,20240718,7.9,8.09,7.8,8.06,7.92,0.14,1.7677,236219.45,188800.848
601872.SH,20240717,8.07,8.08,7.83,7.92,8.09,-0.17,-2.1014,247238.5,195229.018
601872.SH,20240716,7.96,8.18,7.95,8.09,7.95,0.14,1.761,251109.63,202948.848
601872.SH,20240715,7.94,8.04,7.83,7.95,8.01,-0.06,-0.7491,351860.54,279131.379
601872.SH,20240712,8.25,8.27,7.88,8.01,8.27,-0.26,-3.1439,561905.27,449497.922
601872.SH,20240711,8.2,8.31,8.05,8.27,8.14,0.13,1.5971,309918.89,254692.514
601872.SH,20240710,8.46,8.47,8.11,8.14,8.47,-0.33,-3.8961,443049.27,364348.845
601872.SH,20240709,8.45,8.5,8.35,8.47,8.49,-0.02,-0.2356,288085.79,243332.343
601872.SH,20240708,8.78,8.79,8.16,8.49,8.8,-0.31,-3.5227,629913.13,529077.182
601872.SH,20240705,8.6,8.88,8.47,8.8,8.6,0.2,2.3256,434548.34,377126.548
601872.SH,20240704,8.44,8.65,8.36,8.6,8.39,0.21,2.503,341566.84,292986.122
601872.SH,20240703,8.6,8.77,8.38,8.39,8.57,-0.18,-2.1004,298359.34,254340.537
601872.SH,20240702,8.78,8.89,8.48,8.57,8.73,-0.16,-1.8328,375318.09,324232.679
601872.SH,20240701,8.46,8.8,8.41,8.73,8.45,0.28,3.3136,320805.6,277963.523
601872.SH,20240628,8.2,8.5,8.16,8.45,8.15,0.3,3.681,406146.9,341381.535
601872.SH,20240627,8.3,8.33,8.13,8.15,8.31,-0.16,-1.9254,273539.0,224191.991
601872.SH,20240626,8.4,8.43,8.16,8.31,8.4,-0.09,-1.0714,295548.01,243884.327
601872.SH,20240625,8.41,8.53,8.35,8.4,8.47,-0.07,-0.8264,246898.58,208153.139
601872.SH,20240624,8.61,8.63,8.44,8.47,8.57,-0.1,-1.1669,208577.73,177956.666
601872.SH,20240621,8.64,8.75,8.52,8.57,8.66,-0.09,-1.0393,354001.0,304553.339
601872.SH,20240620,8.37,8.71,8.18,8.66,8.36,0.3,3.5885,594581.07,510235.824
601872.SH,20240619,8.31,8.44,8.2,8.36,8.36,0.0,0.0,351608.02,292250.112
601872.SH,20240618,8.28,8.45,8.2,8.36,8.28,0.08,0.9662,424388.83,355065.017
601872.SH,20240617,8.4,8.44,8.09,8.28,8.42,-0.14,-1.6627,742060.48,609459.934
601872.SH,20240614,8.66,8.67,8.32,8.42,8.67,-0.25,-2.8835,609183.58,515821.993
601872.SH,20240613,8.75,8.9,8.51,8.67,8.73,-0.06,-0.6873,509472.52,442979.08
601872.SH,20240612,8.6,8.76,8.55,8.73,8.68,0.05,0.576,456889.01,397318.911
601872.SH,20240611,9.35,9.36,8.41,8.68,9.3,-0.62,-6.6667,1124104.32,980710.884
601872.SH,20240607,9.03,9.36,8.92,9.3,8.99,0.31,3.4483,639105.81,588812.031
601872.SH,20240606,8.89,9.21,8.84,8.99,8.84,0.15,1.6968,655941.96,593566.495
601872.SH,20240605,9.11,9.14,8.78,8.84,9.07,-0.23,-2.5358,372696.05,332418.089
601872.SH,20240604,9.05,9.1,8.79,9.07,9.08,-0.01,-0.1101,534563.19,478586.041
601872.SH,20240603,8.76,9.2,8.76,9.08,8.87,0.21,2.3675,716894.98,649963.091
601872.SH,20240531,9.12,9.13,8.65,8.87,9.1,-0.23,-2.5275,953152.34,839203.079
601872.SH,20240530,9.2,9.31,9.0,9.1,9.4,-0.3,-3.1915,583480.02,533840.113
601872.SH,20240529,9.49,9.53,9.03,9.4,9.53,-0.13,-1.3641,810564.03,751285.71
601872.SH,20240528,9.22,9.56,9.21,9.53,9.3,0.23,2.4731,507342.29,479775.41
601872.SH,20240527,9.15,9.55,9.15,9.3,9.12,0.18,1.9737,519700.96,488990.686
601872.SH,20240524,9.12,9.21,8.99,9.12,9.1,0.02,0.2198,269768.51,246879.029
601872.SH,20240523,8.97,9.22,8.96,9.1,9.07,0.03,0.3308,294483.4,268613.553
601872.SH,20240522,9.36,9.39,8.99,9.07,9.37,-0.3,-3.2017,499797.33,456374.406
601872.SH,20240521,9.42,9.52,9.3,9.37,9.48,-0.11,-1.1603,296403.02,278749.349
601872.SH,20240520,9.16,9.5,9.15,9.48,9.15,0.33,3.6066,423159.51,396066.527
601872.SH,20240517,9.09,9.2,9.01,9.15,9.18,-0.03,-0.3268,312444.73,284626.077
601872.SH,20240516,9.83,9.85,9.03,9.18,9.83,-0.65,-6.6124,920307.54,854734.179
601872.SH,20240515,9.41,9.95,9.28,9.83,9.45,0.38,4.0212,501722.31,482811.669
601872.SH,20240514,9.5,9.53,9.23,9.45,9.47,-0.02,-0.2112,342189.73,321250.229
601872.SH,20240513,9.14,9.55,9.01,9.47,9.14,0.33,3.6105,818774.6,766840.458
601872.SH,20240510,9.09,9.21,9.04,9.14,9.09,0.05,0.5501,332329.11,303232.226
601872.SH,20240509,8.91,9.22,8.76,9.09,8.82,0.27,3.0612,779324.37,705031.8
601872.SH,20240508,8.55,8.86,8.53,8.82,8.53,0.29,3.3998,506665.36,443279.785
