ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20250520,15.78,15.92,15.62,15.8,15.78,0.02,0.1267,67457.13,106455.947
600346.SH,20250519,15.95,16.02,15.7,15.78,15.97,-0.19,-1.1897,83579.89,132583.713
600346.SH,20250516,15.75,15.97,15.75,15.97,15.81,0.16,1.012,114381.89,181868.676
600346.SH,20250515,15.54,15.85,15.5,15.81,15.6,0.21,1.3462,136410.55,214673.249
600346.SH,20250514,15.71,15.83,15.56,15.6,15.67,-0.07,-0.4467,103245.84,162001.135
600346.SH,20250513,15.7,15.72,15.6,15.67,15.62,0.05,0.3201,59684.8,93457.805
600346.SH,20250512,15.69,15.79,15.56,15.62,15.65,-0.03,-0.1917,61815.57,96687.497
600346.SH,20250509,15.87,15.95,15.61,15.65,15.84,-0.19,-1.1995,73978.38,116473.662
600346.SH,20250508,15.8,15.87,15.7,15.84,15.84,0.0,0.0,72121.31,113840.777
600346.SH,20250507,15.72,15.85,15.6,15.84,15.63,0.21,1.3436,113358.04,178493.839
600346.SH,20250506,15.28,15.65,15.04,15.63,15.29,0.34,2.2237,139993.22,216318.486
600346.SH,20250430,15.33,15.42,15.27,15.29,15.35,-0.06,-0.3909,52511.0,80491.896
600346.SH,20250429,15.46,15.46,15.33,15.35,15.41,-0.06,-0.3894,47154.32,72486.829
600346.SH,20250428,15.45,15.48,15.33,15.41,15.48,-0.07,-0.4522,56485.94,87096.562
600346.SH,20250425,15.56,15.65,15.43,15.48,15.53,-0.05,-0.322,48743.4,75673.63
600346.SH,20250424,15.54,15.6,15.41,15.53,15.57,-0.04,-0.2569,59470.23,92239.997
600346.SH,20250423,15.58,15.61,15.37,15.57,15.58,-0.01,-0.0642,61207.1,94878.432
600346.SH,20250422,15.59,15.75,15.51,15.58,15.64,-0.06,-0.3836,94290.52,147329.604
600346.SH,20250421,15.3,15.66,15.23,15.64,15.22,0.42,2.7595,127517.81,197347.188
600346.SH,20250418,15.16,15.35,15.07,15.22,15.22,0.0,0.0,73334.8,111575.573
600346.SH,20250417,15.4,15.41,15.05,15.22,15.5,-0.28,-1.8065,149733.51,227215.911
600346.SH,20250416,15.01,15.5,14.92,15.5,15.1,0.4,2.649,165971.22,251566.904
600346.SH,20250415,15.0,15.14,14.87,15.1,15.03,0.07,0.4657,137110.85,206044.463
600346.SH,20250414,15.15,15.21,14.97,15.03,15.14,-0.11,-0.7266,170059.72,255876.518
600346.SH,20250411,15.14,15.2,15.02,15.14,15.22,-0.08,-0.5256,88499.2,133733.125
600346.SH,20250410,15.26,15.33,14.94,15.22,15.13,0.09,0.5948,128736.38,195457.044
600346.SH,20250409,14.84,15.15,14.67,15.13,14.98,0.15,1.0013,250830.97,374301.27
600346.SH,20250408,14.76,14.99,14.61,14.98,14.8,0.18,1.2162,286866.67,424201.335
600346.SH,20250407,15.01,15.22,14.31,14.8,15.46,-0.66,-4.2691,347311.77,511185.886
600346.SH,20250403,15.45,15.66,15.41,15.46,15.5,-0.04,-0.2581,83695.14,130020.439
600346.SH,20250402,15.4,15.55,15.36,15.5,15.42,0.08,0.5188,67645.6,104477.344
600346.SH,20250401,15.41,15.46,15.23,15.42,15.37,0.05,0.3253,74459.2,114470.198
600346.SH,20250331,15.38,15.48,15.28,15.37,15.49,-0.12,-0.7747,80381.34,123567.967
600346.SH,20250328,15.61,15.65,15.35,15.49,15.64,-0.15,-0.9591,82819.0,128210.198
600346.SH,20250327,15.54,15.73,15.51,15.64,15.55,0.09,0.5788,58502.7,91520.581
600346.SH,20250326,15.72,15.78,15.51,15.55,15.72,-0.17,-1.0814,74851.13,116950.916
600346.SH,20250325,15.62,15.73,15.49,15.72,15.56,0.16,1.0283,84704.34,132307.102
600346.SH,20250324,15.55,15.68,15.47,15.56,15.55,0.01,0.0643,86266.99,134333.882
600346.SH,20250321,15.63,15.81,15.5,15.55,15.63,-0.08,-0.5118,107305.2,167455.823
600346.SH,20250320,15.73,15.79,15.55,15.63,15.72,-0.09,-0.5725,103729.29,162418.861
600346.SH,20250319,15.79,15.88,15.67,15.72,15.82,-0.1,-0.6321,82478.6,129874.022
600346.SH,20250318,15.76,15.98,15.72,15.82,15.76,0.06,0.3807,114060.62,180790.514
600346.SH,20250317,15.74,15.82,15.62,15.76,15.75,0.01,0.0635,102423.2,161226.277
600346.SH,20250314,15.92,15.98,15.7,15.75,15.92,-0.17,-1.0678,134150.23,211954.649
600346.SH,20250313,15.88,15.99,15.81,15.92,15.87,0.05,0.3151,84718.07,134575.356
600346.SH,20250312,16.32,16.33,15.84,15.87,16.32,-0.45,-2.7574,159820.94,255711.722
600346.SH,20250311,15.79,16.33,15.74,16.32,15.89,0.43,2.7061,193230.52,311709.175
600346.SH,20250310,15.7,15.93,15.62,15.89,15.74,0.15,0.953,126669.59,199939.418
600346.SH,20250307,15.81,15.93,15.72,15.74,15.89,-0.15,-0.944,88047.3,139243.389
600346.SH,20250306,15.93,16.0,15.7,15.89,15.88,0.01,0.063,112651.87,178706.241
600346.SH,20250305,16.16,16.25,15.87,15.88,16.1,-0.22,-1.3665,106221.21,170033.199
600346.SH,20250304,15.73,16.14,15.66,16.1,15.77,0.33,2.0926,203164.3,324219.4
600346.SH,20250303,15.66,15.9,15.65,15.77,15.66,0.11,0.7024,132873.97,209526.601
600346.SH,20250228,15.72,15.8,15.57,15.66,15.65,0.01,0.0639,174542.9,273777.554
600346.SH,20250227,15.09,15.66,15.02,15.65,15.08,0.57,3.7798,226305.63,349222.19
600346.SH,20250226,15.1,15.2,15.02,15.08,15.02,0.06,0.3995,86058.09,129957.133
600346.SH,20250225,15.26,15.26,14.99,15.02,15.29,-0.27,-1.7659,107784.76,162574.484
600346.SH,20250224,15.21,15.4,15.2,15.29,15.27,0.02,0.131,93956.46,143823.987
600346.SH,20250221,15.47,15.52,15.18,15.27,15.46,-0.19,-1.229,130628.61,199648.338
600346.SH,20250220,15.58,15.61,15.4,15.46,15.58,-0.12,-0.7702,93080.81,143992.128
600346.SH,20250219,15.66,15.76,15.47,15.58,15.67,-0.09,-0.5743,95590.22,148648.937
600346.SH,20250218,15.56,15.8,15.47,15.67,15.56,0.11,0.7069,147683.36,231758.577
600346.SH,20250217,15.58,15.71,15.4,15.56,15.58,-0.02,-0.1284,116881.12,181331.639
600346.SH,20250214,15.5,15.66,15.37,15.58,15.57,0.01,0.0642,122606.19,190522.674
600346.SH,20250213,15.48,15.93,15.48,15.57,15.46,0.11,0.7115,162224.35,254311.74
600346.SH,20250212,15.44,15.69,15.39,15.46,15.48,-0.02,-0.1292,118988.55,184214.523
600346.SH,20250211,15.39,15.65,15.35,15.48,15.42,0.06,0.3891,130642.36,202341.535
600346.SH,20250210,14.93,15.5,14.86,15.42,14.99,0.43,2.8686,231385.77,351877.768
600346.SH,20250207,14.85,15.05,14.84,14.99,14.9,0.09,0.604,131966.72,197560.254
600346.SH,20250206,14.88,15.17,14.84,14.9,14.99,-0.09,-0.6004,131660.18,196334.821
600346.SH,20250205,15.05,15.05,14.83,14.99,14.98,0.01,0.0668,99086.09,147893.186
600346.SH,20250127,14.77,15.22,14.74,14.98,14.76,0.22,1.4905,166338.39,250340.97
600346.SH,20250124,14.61,14.81,14.45,14.76,14.62,0.14,0.9576,190838.48,279031.904
600346.SH,20250123,14.78,14.86,14.61,14.62,14.69,-0.07,-0.4765,104818.12,153987.962
600346.SH,20250122,14.6,14.77,14.42,14.69,14.62,0.07,0.4788,126092.49,184261.962
600346.SH,20250121,14.87,14.89,14.56,14.62,14.81,-0.19,-1.2829,131279.32,192103.451
600346.SH,20250120,14.95,15.07,14.8,14.81,14.94,-0.13,-0.8701,113162.92,168318.195
600346.SH,20250117,14.68,15.03,14.68,14.94,14.82,0.12,0.8097,102183.49,152386.764
600346.SH,20250116,14.85,15.0,14.76,14.82,14.85,-0.03,-0.202,96615.74,143558.08
600346.SH,20250115,14.96,15.1,14.79,14.85,15.04,-0.19,-1.2633,133309.32,198634.744
600346.SH,20250114,14.76,15.14,14.67,15.04,14.84,0.2,1.3477,163685.2,244581.753
600346.SH,20250113,14.78,15.29,14.78,14.84,14.85,-0.01,-0.0673,183558.8,275711.083
600346.SH,20250110,15.13,15.63,14.85,14.85,15.0,-0.15,-1.0,194665.0,294632.217
600346.SH,20250109,15.0,15.1,14.89,15.0,15.08,-0.08,-0.5305,94452.54,141822.171
600346.SH,20250108,15.01,15.15,14.82,15.08,15.1,-0.02,-0.1325,135066.8,202404.075
600346.SH,20250107,15.12,15.14,14.85,15.1,15.02,0.08,0.5326,118304.31,177026.753
600346.SH,20250106,14.97,15.09,14.81,15.02,14.9,0.12,0.8054,136887.54,204703.401
600346.SH,20250103,14.98,15.18,14.85,14.9,14.94,-0.04,-0.2677,157745.61,236622.202
600346.SH,20250102,15.3,15.37,14.89,14.94,15.35,-0.41,-2.671,212474.78,320068.289
600346.SH,20241231,15.42,15.62,15.28,15.35,15.35,0.0,0.0,204929.08,317083.957
600346.SH,20241230,15.24,15.41,15.18,15.35,15.28,0.07,0.4581,190526.51,291957.598
600346.SH,20241227,15.26,15.4,15.18,15.28,15.26,0.02,0.1311,115605.32,176892.649
600346.SH,20241226,15.4,15.48,15.2,15.26,15.4,-0.14,-0.9091,109579.8,167266.178
600346.SH,20241225,15.47,15.54,15.32,15.4,15.48,-0.08,-0.5168,111449.17,171732.094
600346.SH,20241224,15.24,15.55,15.24,15.48,15.31,0.17,1.1104,169829.86,262479.485
600346.SH,20241223,15.2,15.52,15.2,15.31,15.19,0.12,0.79,185025.13,284162.599
600346.SH,20241220,15.2,15.35,15.11,15.19,15.25,-0.06,-0.3934,177911.27,270826.571
600346.SH,20241219,15.4,15.46,15.13,15.25,15.34,-0.09,-0.5867,154492.26,236698.693
600346.SH,20241218,15.28,15.5,15.14,15.34,15.22,0.12,0.7884,194455.14,298088.72
600346.SH,20241217,15.18,15.36,15.1,15.22,15.15,0.07,0.462,156066.6,237714.164
600346.SH,20241216,15.39,15.53,15.07,15.15,15.31,-0.16,-1.0451,230391.41,351067.822
600346.SH,20241213,15.6,15.6,15.22,15.31,15.55,-0.24,-1.5434,305828.68,470149.231
600346.SH,20241212,15.05,15.65,14.95,15.55,15.04,0.51,3.391,489424.44,753864.894
600346.SH,20241211,14.85,15.09,14.83,15.04,14.88,0.16,1.0753,150527.44,225126.839
600346.SH,20241210,15.2,15.25,14.84,14.88,14.85,0.03,0.202,192936.4,289538.802
600346.SH,20241209,14.52,15.05,14.46,14.85,14.52,0.33,2.2727,249881.84,370513.767
600346.SH,20241206,14.41,14.67,14.26,14.52,14.37,0.15,1.0438,170913.24,246708.505
600346.SH,20241205,14.48,14.52,14.3,14.37,14.55,-0.18,-1.2371,128946.29,185590.037
600346.SH,20241204,14.56,14.66,14.48,14.55,14.63,-0.08,-0.5468,108570.2,158106.626
600346.SH,20241203,14.62,14.75,14.5,14.63,14.63,0.0,0.0,129680.84,189749.837
600346.SH,20241202,14.35,14.63,14.28,14.63,14.36,0.27,1.8802,189399.35,274203.738
600346.SH,20241129,14.31,14.5,14.21,14.36,14.21,0.15,1.0556,198017.67,284687.011
600346.SH,20241128,14.29,14.33,14.11,14.21,14.23,-0.02,-0.1405,143081.94,203291.508
600346.SH,20241127,14.15,14.3,14.02,14.23,14.12,0.11,0.779,144478.25,204757.597
600346.SH,20241126,14.13,14.24,14.0,14.12,14.14,-0.02,-0.1414,103030.01,145550.129
600346.SH,20241125,14.25,14.43,14.06,14.14,14.25,-0.11,-0.7719,162131.35,230501.968
600346.SH,20241122,14.78,14.8,14.25,14.25,14.73,-0.48,-3.2587,177072.72,256296.468
600346.SH,20241121,14.96,15.11,14.7,14.73,15.03,-0.3,-1.996,162965.25,241591.729
600346.SH,20241120,14.95,15.07,14.92,15.03,15.01,0.02,0.1332,128705.34,192980.383
600346.SH,20241119,14.76,15.02,14.7,15.01,14.75,0.26,1.7627,190864.97,284607.898
600346.SH,20241118,14.98,15.18,14.67,14.75,14.93,-0.18,-1.2056,219885.32,327591.48
600346.SH,20241115,15.03,15.2,14.8,14.93,15.04,-0.11,-0.7314,211192.66,317269.159
600346.SH,20241114,15.16,15.45,15.01,15.04,15.17,-0.13,-0.857,192821.37,293654.096
600346.SH,20241113,15.08,15.45,15.01,15.17,15.12,0.05,0.3307,172850.3,262244.614
600346.SH,20241112,15.19,15.44,15.04,15.12,15.18,-0.06,-0.3953,251112.57,382794.502
600346.SH,20241111,15.21,15.3,14.83,15.18,15.29,-0.11,-0.7194,304302.9,457582.825
600346.SH,20241108,15.48,15.55,15.1,15.29,15.25,0.04,0.2623,410925.68,627989.469
600346.SH,20241107,14.76,15.25,14.56,15.25,14.73,0.52,3.5302,383066.08,576624.548
600346.SH,20241106,14.15,15.08,14.09,14.73,14.08,0.65,4.6165,580519.04,855243.827
600346.SH,20241105,13.78,14.08,13.73,14.08,13.82,0.26,1.8813,316430.83,441759.49
600346.SH,20241104,13.83,13.83,13.65,13.82,13.74,0.08,0.5822,227519.6,312549.096
600346.SH,20241101,13.7,13.97,13.67,13.74,13.74,0.0,0.0,266275.41,368047.51
600346.SH,20241031,13.83,13.9,13.7,13.74,13.89,-0.15,-1.0799,210499.4,289371.581
600346.SH,20241030,13.97,14.07,13.77,13.89,14.01,-0.12,-0.8565,202918.26,281886.626
600346.SH,20241029,14.3,14.38,13.96,14.01,14.3,-0.29,-2.028,246313.02,347245.427
600346.SH,20241028,14.31,14.35,14.02,14.3,14.32,-0.02,-0.1397,212452.18,302078.753
600346.SH,20241025,14.13,14.43,13.96,14.32,14.41,-0.09,-0.6246,255642.91,363384.545
600346.SH,20241024,14.51,14.61,14.38,14.41,14.58,-0.17,-1.166,127173.64,183945.553
600346.SH,20241023,14.69,14.69,14.45,14.58,14.6,-0.02,-0.137,189266.35,275188.979
600346.SH,20241022,14.4,14.64,14.37,14.6,14.44,0.16,1.108,150641.26,219039.784
600346.SH,20241021,14.74,14.78,14.3,14.44,14.63,-0.19,-1.2987,229533.81,331664.123
600346.SH,20241018,13.96,14.85,13.9,14.63,13.95,0.68,4.8746,303432.4,437316.923
600346.SH,20241017,14.44,14.49,13.94,13.95,14.32,-0.37,-2.5838,177253.49,250874.041
600346.SH,20241016,14.46,14.6,14.23,14.32,14.55,-0.23,-1.5808,170249.98,244947.907
600346.SH,20241015,14.95,14.95,14.52,14.55,14.96,-0.41,-2.7406,159553.15,235042.356
600346.SH,20241014,14.91,15.14,14.81,14.96,14.95,0.01,0.0669,228089.13,340566.083
600346.SH,20241011,15.2,15.25,14.76,14.95,15.11,-0.16,-1.0589,208936.66,314132.264
600346.SH,20241010,15.16,15.65,14.98,15.11,15.14,-0.03,-0.1982,294555.18,449273.536
600346.SH,20241009,16.21,16.21,15.08,15.14,16.51,-1.37,-8.298,502912.43,783299.172
600346.SH,20241008,17.22,17.23,16.0,16.51,15.66,0.85,5.4278,706931.38,1180085.953
600346.SH,20240930,14.98,15.79,14.8,15.66,14.46,1.2,8.2988,580558.57,890206.672
600346.SH,20240927,13.98,14.46,13.98,14.46,13.81,0.65,4.7067,160128.79,227903.4
600346.SH,20240926,13.23,13.84,13.14,13.81,13.23,0.58,4.384,192496.08,260908.06
600346.SH,20240925,13.3,13.55,13.19,13.23,13.12,0.11,0.8384,195286.86,261331.932
600346.SH,20240924,12.54,13.13,12.51,13.12,12.45,0.67,5.3815,211616.72,272473.706
600346.SH,20240923,12.53,12.59,12.42,12.45,12.53,-0.08,-0.6385,70821.94,88380.513
600346.SH,20240920,12.63,12.7,12.36,12.53,12.63,-0.1,-0.7918,121526.96,151655.817
600346.SH,20240919,12.26,12.77,12.25,12.63,12.26,0.37,3.0179,145389.5,182591.483
600346.SH,20240918,12.6,12.61,12.17,12.26,12.46,-0.2,-1.6051,88935.86,109122.443
600346.SH,20240913,12.4,12.63,12.39,12.46,12.39,0.07,0.565,95611.22,119654.034
600346.SH,20240912,12.36,12.59,12.31,12.39,12.26,0.13,1.0604,106650.03,132373.371
600346.SH,20240911,12.24,12.35,12.13,12.26,12.33,-0.07,-0.5677,86141.39,105316.203
600346.SH,20240910,12.4,12.51,12.16,12.33,12.48,-0.15,-1.2019,104394.14,128312.168
600346.SH,20240909,12.65,12.69,12.42,12.48,12.7,-0.22,-1.7323,128424.62,160819.69
600346.SH,20240906,12.96,13.05,12.64,12.7,12.96,-0.26,-2.0062,136256.17,174484.032
600346.SH,20240905,13.33,13.36,12.78,12.96,13.33,-0.37,-2.7757,226431.14,293989.487
600346.SH,20240904,13.19,13.44,13.16,13.33,13.31,0.02,0.1503,74748.75,99490.634
600346.SH,20240903,13.15,13.42,13.06,13.31,13.21,0.1,0.757,94125.91,125122.767
600346.SH,20240902,13.4,13.52,13.2,13.21,13.43,-0.22,-1.6381,151498.17,201010.294
600346.SH,20240830,13.3,13.73,13.14,13.43,13.33,0.1,0.7502,146840.08,197742.286
600346.SH,20240829,13.57,13.6,13.3,13.33,13.51,-0.18,-1.3323,105322.55,141050.16
600346.SH,20240828,13.31,13.59,13.29,13.51,13.3,0.21,1.5789,115244.8,155695.231
600346.SH,20240827,13.23,13.41,13.18,13.3,13.22,0.08,0.6051,107534.0,143107.261
600346.SH,20240826,13.3,13.38,13.0,13.22,13.29,-0.07,-0.5267,123590.3,162779.525
600346.SH,20240823,13.15,13.33,12.76,13.29,13.39,-0.1,-0.7468,149408.48,195584.359
600346.SH,20240822,13.4,13.56,13.23,13.39,13.39,0.0,0.0,91884.22,123333.848
600346.SH,20240821,13.47,13.56,13.33,13.39,13.46,-0.07,-0.5201,64776.74,86827.589
600346.SH,20240820,13.7,13.76,13.39,13.46,13.66,-0.2,-1.4641,86873.03,117297.253
600346.SH,20240819,13.43,13.8,13.43,13.66,13.4,0.26,1.9403,121938.94,167132.451
600346.SH,20240816,13.26,13.45,13.15,13.4,13.26,0.14,1.0558,90436.0,121012.77
600346.SH,20240815,13.07,13.49,13.04,13.26,13.11,0.15,1.1442,111209.24,148111.551
600346.SH,20240814,13.43,13.46,13.03,13.11,13.44,-0.33,-2.4554,120323.44,158252.963
600346.SH,20240813,13.49,13.56,13.36,13.44,13.48,-0.04,-0.2967,81030.4,108869.169
600346.SH,20240812,13.33,13.55,13.27,13.48,13.34,0.14,1.0495,81322.75,109401.424
600346.SH,20240809,13.64,13.72,13.34,13.34,13.65,-0.31,-2.2711,88268.38,118848.869
600346.SH,20240808,13.37,13.73,13.3,13.65,13.37,0.28,2.0942,111954.47,152305.707
600346.SH,20240807,13.39,13.45,13.26,13.37,13.4,-0.03,-0.2239,61534.63,82330.343
600346.SH,20240806,13.39,13.57,13.32,13.4,13.33,0.07,0.5251,86852.4,116497.398
600346.SH,20240805,13.4,13.63,13.32,13.33,13.51,-0.18,-1.3323,132083.0,177350.437
600346.SH,20240802,13.79,13.94,13.45,13.51,13.86,-0.35,-2.5253,154985.66,210838.321
600346.SH,20240801,14.02,14.15,13.78,13.86,13.97,-0.11,-0.7874,118447.01,164514.666
600346.SH,20240731,13.5,13.99,13.37,13.97,13.41,0.56,4.176,150655.98,207552.056
600346.SH,20240730,13.66,13.67,13.36,13.41,13.61,-0.2,-1.4695,95142.55,127802.479
600346.SH,20240729,13.68,13.75,13.55,13.61,13.63,-0.02,-0.1467,93152.04,127100.859
600346.SH,20240726,13.46,13.8,13.4,13.63,13.39,0.24,1.7924,116117.75,158393.031
600346.SH,20240725,13.23,13.5,13.17,13.39,13.23,0.16,1.2094,128833.88,172012.423
600346.SH,20240724,13.62,13.69,13.14,13.23,13.65,-0.42,-3.0769,201205.7,268365.567
600346.SH,20240723,14.31,14.33,13.65,13.65,14.36,-0.71,-4.9443,195391.86,271073.846
600346.SH,20240722,14.66,14.73,14.26,14.36,14.65,-0.29,-1.9795,143409.2,207259.308
600346.SH,20240719,14.57,14.76,14.32,14.65,14.54,0.11,0.7565,158912.0,232151.112
600346.SH,20240718,14.32,14.58,14.17,14.54,14.34,0.2,1.3947,154808.99,223276.362
600346.SH,20240717,14.3,14.39,14.15,14.34,14.33,0.01,0.0698,103513.95,148020.669
600346.SH,20240716,14.3,14.49,14.21,14.33,14.35,-0.02,-0.1394,113379.77,162707.159
600346.SH,20240715,14.43,14.5,14.31,14.35,14.39,-0.04,-0.278,124151.35,178885.5
600346.SH,20240712,14.2,14.54,14.13,14.39,14.22,0.17,1.1955,215746.32,310949.478
600346.SH,20240711,13.89,14.24,13.67,14.22,13.76,0.46,3.343,184115.23,257743.814
600346.SH,20240710,13.8,13.92,13.71,13.76,13.87,-0.11,-0.7931,84625.92,116667.036
600346.SH,20240709,13.66,13.87,13.54,13.87,13.72,0.15,1.0933,138210.45,189448.664
600346.SH,20240708,14.07,14.09,13.62,13.72,14.07,-0.35,-2.4876,183443.7,253802.641
600346.SH,20240705,13.81,14.08,13.8,14.07,13.76,0.31,2.2529,169974.29,237117.261
600346.SH,20240704,13.78,13.97,13.76,13.76,13.82,-0.06,-0.4342,120475.0,166798.825
600346.SH,20240703,13.79,13.97,13.78,13.82,13.87,-0.05,-0.3605,93790.99,129936.265
600346.SH,20240702,14.24,14.29,13.8,13.87,14.25,-0.38,-2.6667,180362.65,252020.084
600346.SH,20240701,13.95,14.29,13.65,14.25,13.95,0.3,2.1505,202878.2,284841.558
600346.SH,20240628,13.91,14.06,13.8,13.95,13.93,0.02,0.1436,158585.13,220901.296
600346.SH,20240627,14.33,14.37,13.89,13.93,14.4,-0.47,-3.2639,186829.0,262371.504
600346.SH,20240626,14.17,14.46,13.9,14.4,14.1,0.3,2.1277,225185.8,320041.316
600346.SH,20240625,13.79,14.25,13.74,14.1,13.79,0.31,2.248,199892.62,280726.281
600346.SH,20240624,13.7,13.9,13.63,13.79,13.77,0.02,0.1452,135316.03,186332.674
600346.SH,20240621,13.67,13.85,13.65,13.77,13.73,0.04,0.2913,123348.4,169731.626
600346.SH,20240620,13.7,13.9,13.67,13.73,13.76,-0.03,-0.218,106290.75,146221.576
600346.SH,20240619,13.9,14.04,13.75,13.76,13.91,-0.15,-1.0784,94042.0,130038.873
600346.SH,20240618,13.78,13.95,13.75,13.91,13.8,0.11,0.7971,114344.46,158645.025
600346.SH,20240617,14.02,14.02,13.72,13.8,14.02,-0.22,-1.5692,182976.88,253293.349
600346.SH,20240614,13.96,14.1,13.89,14.02,13.99,0.03,0.2144,108485.0,151707.899
600346.SH,20240613,14.2,14.25,13.94,13.99,14.2,-0.21,-1.4789,117509.0,165128.556
600346.SH,20240612,14.28,14.31,14.14,14.2,14.27,-0.07,-0.4905,99164.58,140916.66
600346.SH,20240611,14.21,14.33,14.12,14.27,14.21,0.06,0.4222,116659.91,166125.556
600346.SH,20240607,14.39,14.41,14.11,14.21,14.36,-0.15,-1.0446,154609.86,220059.861
600346.SH,20240606,14.21,14.42,14.09,14.36,14.21,0.15,1.0556,185673.71,264725.824
600346.SH,20240605,14.25,14.36,14.13,14.21,14.21,0.0,0.0,144627.11,206036.274
600346.SH,20240604,14.26,14.3,14.06,14.21,14.25,-0.04,-0.2807,193593.92,274295.087
600346.SH,20240603,14.3,14.39,14.18,14.25,14.33,-0.08,-0.5583,187806.86,268047.629
600346.SH,20240531,14.5,14.57,14.28,14.33,14.5,-0.17,-1.1724,167976.25,241927.005
600346.SH,20240530,14.66,14.85,14.46,14.5,14.64,-0.14,-0.9563,134608.32,197151.887
600346.SH,20240529,14.68,14.79,14.56,14.64,14.68,-0.04,-0.2725,104318.85,152958.394
600346.SH,20240528,14.71,14.84,14.67,14.68,14.7,-0.02,-0.1361,153120.16,225697.494
600346.SH,20240527,14.72,14.9,14.64,14.7,14.64,0.06,0.4098,173115.97,255215.001
600346.SH,20240524,15.07,15.31,14.97,15.19,15.09,0.1,0.6627,203515.58,308719.96
600346.SH,20240523,15.31,15.34,15.06,15.09,15.31,-0.22,-1.437,253533.3,384550.557
600346.SH,20240522,15.52,15.6,15.27,15.31,15.56,-0.25,-1.6067,274668.5,422023.352
600346.SH,20240521,15.6,15.68,15.48,15.56,15.55,0.01,0.0643,156370.14,243431.338
600346.SH,20240520,15.6,15.8,15.48,15.55,15.68,-0.13,-0.8291,213900.31,334145.748
600346.SH,20240517,15.59,15.72,15.45,15.68,15.59,0.09,0.5773,141683.59,220863.776
600346.SH,20240516,15.7,15.85,15.5,15.59,15.81,-0.22,-1.3915,215072.0,336172.552
600346.SH,20240515,16.49,16.71,15.71,15.81,16.52,-0.71,-4.2978,405577.98,650808.024
600346.SH,20240514,16.32,16.54,16.25,16.52,16.4,0.12,0.7317,228800.43,375653.248
600346.SH,20240513,16.04,16.44,15.95,16.4,16.14,0.26,1.6109,303248.41,493896.487
600346.SH,20240510,15.86,16.22,15.79,16.14,15.85,0.29,1.8297,236532.8,379191.223
600346.SH,20240509,15.85,15.94,15.7,15.85,15.84,0.01,0.0631,194110.96,306909.114
600346.SH,20240508,15.85,15.98,15.72,15.84,15.9,-0.06,-0.3774,163307.84,258666.667
600346.SH,20240507,16.05,16.07,15.77,15.9,15.97,-0.07,-0.4383,258698.24,411095.798
