ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20250217,8.22,8.23,8.12,8.17,8.22,-0.05,-0.6083,85108.24,69457.434
000800.SZ,20250214,8.17,8.27,8.16,8.22,8.18,0.04,0.489,66656.84,54812.497
000800.SZ,20250213,8.24,8.29,8.16,8.18,8.24,-0.06,-0.7282,73369.44,60316.748
000800.SZ,20250212,8.16,8.25,8.11,8.24,8.23,0.01,0.1215,84375.15,69053.536
000800.SZ,20250211,8.28,8.32,8.13,8.23,8.31,-0.08,-0.9627,137941.0,113273.503
000800.SZ,20250210,8.22,8.34,8.18,8.31,8.09,0.22,2.7194,193984.93,160373.659
000800.SZ,20250207,8.03,8.17,7.98,8.09,8.04,0.05,0.6219,120079.23,97199.936
000800.SZ,20250206,7.91,8.04,7.83,8.04,7.9,0.14,1.7722,93993.95,74733.801
000800.SZ,20250205,7.9,7.97,7.82,7.9,7.86,0.04,0.5089,109516.11,86608.173
000800.SZ,20250127,7.9,8.0,7.86,7.86,7.9,-0.04,-0.5063,78291.61,62019.6
000800.SZ,20250124,7.83,7.92,7.8,7.9,7.83,0.07,0.894,63066.3,49662.896
000800.SZ,20250123,7.92,8.0,7.83,7.83,7.88,-0.05,-0.6345,70853.65,56073.361
000800.SZ,20250122,7.9,7.94,7.8,7.88,7.93,-0.05,-0.6305,58997.56,46317.886
000800.SZ,20250121,8.02,8.03,7.89,7.93,7.96,-0.03,-0.3769,52639.19,41771.002
000800.SZ,20250120,8.0,8.08,7.94,7.96,7.97,-0.01,-0.1255,54851.0,43807.971
000800.SZ,20250117,7.94,8.01,7.91,7.97,7.97,0.0,0.0,59812.34,47635.045
000800.SZ,20250116,8.02,8.08,7.92,7.97,7.96,0.01,0.1256,70105.02,56057.307
000800.SZ,20250115,8.0,8.05,7.94,7.96,8.0,-0.04,-0.5,90375.83,72090.18
000800.SZ,20250114,7.71,8.01,7.71,8.0,7.73,0.27,3.4929,109085.15,86157.826
000800.SZ,20250113,7.7,7.8,7.66,7.73,7.75,-0.02,-0.2581,82493.97,63709.538
000800.SZ,20250110,7.87,7.9,7.75,7.75,7.86,-0.11,-1.3995,62775.93,49083.767
000800.SZ,20250109,7.87,7.92,7.83,7.86,7.92,-0.06,-0.7576,61835.06,48727.972
000800.SZ,20250108,7.87,7.96,7.73,7.92,7.9,0.02,0.2532,116573.17,91513.397
000800.SZ,20250107,7.9,7.97,7.84,7.9,7.9,0.0,0.0,70772.05,55835.998
000800.SZ,20250106,7.8,7.93,7.77,7.9,7.8,0.1,1.2821,95063.09,74621.124
000800.SZ,20250103,7.96,8.05,7.8,7.8,7.94,-0.14,-1.7632,131050.38,103694.382
000800.SZ,20250102,8.18,8.2,7.89,7.94,8.2,-0.26,-3.1707,167312.14,134589.03
000800.SZ,20241231,8.39,8.44,8.18,8.2,8.41,-0.21,-2.497,103907.3,86117.565
000800.SZ,20241230,8.4,8.44,8.34,8.41,8.44,-0.03,-0.3555,76324.63,64094.247
000800.SZ,20241227,8.47,8.5,8.37,8.44,8.45,-0.01,-0.1183,80917.0,68141.308
000800.SZ,20241226,8.28,8.52,8.25,8.45,8.31,0.14,1.6847,120318.59,101273.707
000800.SZ,20241225,8.35,8.36,8.23,8.31,8.32,-0.01,-0.1202,73619.03,60978.027
000800.SZ,20241224,8.26,8.33,8.24,8.32,8.25,0.07,0.8485,85402.9,70832.477
000800.SZ,20241223,8.37,8.45,8.23,8.25,8.34,-0.09,-1.0791,137916.97,115121.43
000800.SZ,20241220,8.43,8.44,8.34,8.34,8.44,-0.1,-1.1848,115497.61,96762.433
000800.SZ,20241219,8.46,8.48,8.35,8.44,8.5,-0.06,-0.7059,106510.98,89568.624
000800.SZ,20241218,8.52,8.63,8.48,8.5,8.5,0.0,0.0,115805.95,99149.094
000800.SZ,20241217,8.48,8.61,8.47,8.5,8.5,0.0,0.0,137734.82,117592.567
000800.SZ,20241216,8.6,8.7,8.47,8.5,8.66,-0.16,-1.8476,136403.78,116939.288
000800.SZ,20241213,8.77,8.77,8.63,8.66,8.8,-0.14,-1.5909,147429.76,128122.662
000800.SZ,20241212,8.8,8.81,8.72,8.8,8.79,0.01,0.1138,122105.31,107152.457
000800.SZ,20241211,8.7,8.8,8.65,8.79,8.73,0.06,0.6873,136801.89,119600.18
000800.SZ,20241210,8.94,8.98,8.72,8.73,8.81,-0.08,-0.9081,204984.78,181137.764
000800.SZ,20241209,8.77,8.9,8.73,8.81,8.77,0.04,0.4561,169121.71,149238.61
000800.SZ,20241206,8.8,8.86,8.68,8.77,8.65,0.12,1.3873,185240.91,162270.227
000800.SZ,20241205,8.6,8.66,8.57,8.65,8.64,0.01,0.1157,102080.69,88032.451
000800.SZ,20241204,8.76,8.79,8.58,8.64,8.8,-0.16,-1.8182,197304.28,171439.379
000800.SZ,20241203,8.73,8.83,8.68,8.8,8.74,0.06,0.6865,170981.71,149707.628
000800.SZ,20241202,8.46,8.77,8.46,8.74,8.45,0.29,3.432,249448.61,215712.004
000800.SZ,20241129,8.36,8.47,8.33,8.45,8.34,0.11,1.3189,144521.97,121655.153
000800.SZ,20241128,8.38,8.43,8.33,8.34,8.41,-0.07,-0.8323,113854.82,95406.987
000800.SZ,20241127,8.36,8.42,8.19,8.41,8.39,0.02,0.2384,157905.43,130897.665
000800.SZ,20241126,8.51,8.54,8.38,8.39,8.55,-0.16,-1.8713,138580.34,116933.485
000800.SZ,20241125,8.5,8.63,8.4,8.55,8.47,0.08,0.9445,149746.01,127292.86
000800.SZ,20241122,8.84,8.88,8.45,8.47,8.9,-0.43,-4.8315,248694.0,215297.978
000800.SZ,20241121,8.82,9.07,8.78,8.9,8.87,0.03,0.3382,201801.55,180217.023
000800.SZ,20241120,8.75,8.91,8.72,8.87,8.85,0.02,0.226,242148.52,213476.21
000800.SZ,20241119,8.99,9.01,8.61,8.85,8.76,0.09,1.0274,307771.79,271292.421
000800.SZ,20241118,8.76,9.04,8.7,8.76,8.72,0.04,0.4587,228547.42,202159.946
000800.SZ,20241115,8.73,8.97,8.71,8.72,8.78,-0.06,-0.6834,216040.62,190277.599
000800.SZ,20241114,9.07,9.09,8.75,8.78,9.1,-0.32,-3.5165,327020.81,289699.221
000800.SZ,20241113,9.15,9.37,8.98,9.1,9.18,-0.08,-0.8715,323391.1,295125.373
000800.SZ,20241112,9.14,9.42,9.07,9.18,9.1,0.08,0.8791,471241.02,433808.47
000800.SZ,20241111,8.87,9.1,8.83,9.1,8.87,0.23,2.593,305432.28,274777.568
000800.SZ,20241108,9.0,9.08,8.83,8.87,8.98,-0.11,-1.2249,253069.42,226120.126
000800.SZ,20241107,8.7,8.98,8.63,8.98,8.74,0.24,2.746,297434.34,263497.188
000800.SZ,20241106,8.68,8.92,8.62,8.74,8.68,0.06,0.6912,345276.74,302907.38
000800.SZ,20241105,8.55,8.68,8.52,8.68,8.57,0.11,1.2835,239966.63,207056.764
000800.SZ,20241104,8.39,8.63,8.39,8.57,8.42,0.15,1.7815,213735.43,182417.396
000800.SZ,20241101,8.55,8.56,8.32,8.42,8.61,-0.19,-2.2067,231525.07,195291.351
000800.SZ,20241031,8.6,8.64,8.52,8.61,8.59,0.02,0.2328,209357.16,179838.542
000800.SZ,20241030,8.66,8.74,8.51,8.59,8.66,-0.07,-0.8083,209140.47,179961.767
000800.SZ,20241029,8.92,8.92,8.57,8.66,8.87,-0.21,-2.3675,306101.97,265914.099
000800.SZ,20241028,8.73,8.9,8.6,8.87,8.72,0.15,1.7202,307512.24,269414.168
000800.SZ,20241025,8.48,8.79,8.47,8.72,8.47,0.25,2.9516,342617.09,296982.853
000800.SZ,20241024,8.55,8.6,8.39,8.47,8.58,-0.11,-1.2821,198442.66,168006.659
000800.SZ,20241023,8.5,8.73,8.43,8.58,8.54,0.04,0.4684,370815.57,317538.429
000800.SZ,20241022,8.95,8.95,8.42,8.54,8.38,0.16,1.9093,464429.12,397041.757
000800.SZ,20241021,8.63,8.68,8.34,8.38,8.56,-0.18,-2.1028,238291.98,201035.185
000800.SZ,20241018,8.35,8.7,8.31,8.56,8.38,0.18,2.148,147704.08,125301.035
000800.SZ,20241017,8.58,8.64,8.37,8.38,8.54,-0.16,-1.8735,120149.52,102045.132
000800.SZ,20241016,8.52,8.63,8.47,8.54,8.59,-0.05,-0.5821,121756.24,103994.578
000800.SZ,20241015,8.86,8.87,8.58,8.59,8.85,-0.26,-2.9379,151323.5,131868.962
000800.SZ,20241014,8.72,8.87,8.63,8.85,8.68,0.17,1.9585,142931.0,125604.552
000800.SZ,20241011,8.9,8.99,8.6,8.68,8.94,-0.26,-2.9083,137202.2,120108.028
000800.SZ,20241010,8.9,9.11,8.71,8.94,8.86,0.08,0.9029,256751.65,229581.813
000800.SZ,20241009,9.31,9.33,8.79,8.86,9.49,-0.63,-6.6386,306787.27,277786.529
000800.SZ,20241008,10.17,10.18,9.09,9.49,9.27,0.22,2.3732,494208.52,471356.702
000800.SZ,20240930,8.75,9.33,8.74,9.27,8.6,0.67,7.7907,459074.82,415462.895
000800.SZ,20240927,8.55,8.75,8.49,8.6,8.45,0.15,1.7751,278265.23,239216.163
000800.SZ,20240926,8.26,8.45,8.26,8.45,8.27,0.18,2.1765,133721.64,111895.731
000800.SZ,20240925,8.21,8.48,8.21,8.27,8.19,0.08,0.9768,181217.69,151906.797
000800.SZ,20240924,8.16,8.24,8.1,8.19,8.15,0.04,0.4908,109172.8,89191.122
000800.SZ,20240923,8.12,8.17,8.05,8.15,8.11,0.04,0.4932,89215.01,72337.542
000800.SZ,20240920,8.1,8.24,8.02,8.11,8.09,0.02,0.2472,128166.17,104162.346
000800.SZ,20240919,7.97,8.17,7.87,8.09,7.93,0.16,2.0177,224082.41,180787.591
000800.SZ,20240918,7.65,7.98,7.65,7.93,7.65,0.28,3.6601,127613.86,100097.577
000800.SZ,20240913,7.7,7.74,7.62,7.65,7.7,-0.05,-0.6494,38504.02,29529.726
000800.SZ,20240912,7.67,7.82,7.67,7.7,7.7,0.0,0.0,48878.0,37892.158
000800.SZ,20240911,7.56,7.77,7.56,7.7,7.62,0.08,1.0499,62988.0,48500.261
000800.SZ,20240910,7.59,7.64,7.49,7.62,7.61,0.01,0.1314,55468.86,41939.984
000800.SZ,20240909,7.58,7.64,7.49,7.61,7.61,0.0,0.0,71956.33,54468.447
000800.SZ,20240906,7.55,7.78,7.55,7.61,7.55,0.06,0.7947,88577.0,67976.051
000800.SZ,20240905,7.45,7.6,7.41,7.55,7.41,0.14,1.8893,78360.1,58978.801
000800.SZ,20240904,7.41,7.49,7.34,7.41,7.42,-0.01,-0.1348,66752.24,49529.879
000800.SZ,20240903,7.5,7.53,7.38,7.42,7.51,-0.09,-1.1984,104787.53,77778.541
000800.SZ,20240902,7.71,7.72,7.48,7.51,7.73,-0.22,-2.8461,115305.94,87009.308
000800.SZ,20240830,7.61,7.8,7.58,7.73,7.61,0.12,1.5769,92715.17,71689.379
000800.SZ,20240829,7.56,7.67,7.53,7.61,7.59,0.02,0.2635,48597.0,37026.634
000800.SZ,20240828,7.64,7.68,7.56,7.59,7.68,-0.09,-1.1719,59591.61,45340.596
000800.SZ,20240827,7.77,7.8,7.65,7.68,7.77,-0.09,-1.1583,53607.0,41193.955
000800.SZ,20240826,7.74,7.85,7.71,7.77,7.75,0.02,0.2581,67035.14,52178.359
000800.SZ,20240823,7.72,7.79,7.66,7.75,7.67,0.08,1.043,74151.08,57318.596
000800.SZ,20240822,7.79,7.82,7.65,7.67,7.79,-0.12,-1.5404,71177.58,54914.925
000800.SZ,20240821,7.8,7.89,7.78,7.79,7.85,-0.06,-0.7643,56194.06,44010.192
000800.SZ,20240820,7.95,7.98,7.8,7.85,7.94,-0.09,-1.1335,66004.4,51850.389
000800.SZ,20240819,7.85,8.04,7.82,7.94,7.87,0.07,0.8895,83475.0,66461.62
000800.SZ,20240816,7.92,7.98,7.86,7.87,7.92,-0.05,-0.6313,75596.0,59717.032
000800.SZ,20240815,7.75,8.0,7.69,7.92,7.76,0.16,2.0619,95740.29,75459.374
000800.SZ,20240814,7.75,7.85,7.73,7.76,7.79,-0.03,-0.3851,66718.34,52042.679
000800.SZ,20240813,7.72,7.79,7.67,7.79,7.72,0.07,0.9067,57769.52,44712.632
000800.SZ,20240812,7.76,7.8,7.7,7.72,7.79,-0.07,-0.8986,70527.0,54565.661
000800.SZ,20240809,7.86,7.95,7.78,7.79,7.84,-0.05,-0.6378,79934.99,62609.403
000800.SZ,20240808,7.9,7.92,7.75,7.84,7.92,-0.08,-1.0101,95766.0,75022.374
000800.SZ,20240807,7.91,8.0,7.88,7.92,7.95,-0.03,-0.3774,71624.33,56921.207
000800.SZ,20240806,8.01,8.09,7.86,7.95,7.97,-0.02,-0.2509,102726.19,81589.811
000800.SZ,20240805,8.2,8.28,7.95,7.97,8.3,-0.33,-3.9759,154245.16,124517.155
000800.SZ,20240802,8.4,8.47,8.28,8.3,8.47,-0.17,-2.0071,112734.8,94315.602
000800.SZ,20240801,8.47,8.54,8.41,8.47,8.47,0.0,0.0,160007.24,135552.55
000800.SZ,20240731,8.19,8.51,8.15,8.47,8.16,0.31,3.799,210998.44,177740.686
000800.SZ,20240730,8.3,8.3,8.1,8.16,8.31,-0.15,-1.8051,148828.48,121591.38
000800.SZ,20240729,8.28,8.52,8.23,8.31,8.32,-0.01,-0.1202,220193.56,184492.061
000800.SZ,20240726,8.31,8.35,8.15,8.32,7.91,0.41,5.1833,254351.79,209989.077
000800.SZ,20240725,7.78,7.95,7.72,7.91,7.79,0.12,1.5404,92135.1,72408.327
000800.SZ,20240724,7.98,8.0,7.78,7.79,7.93,-0.14,-1.7654,85017.18,66729.427
000800.SZ,20240723,8.06,8.17,7.93,7.93,8.03,-0.1,-1.2453,91167.55,73330.417
000800.SZ,20240722,8.08,8.15,8.0,8.03,8.07,-0.04,-0.4957,101254.0,81608.65
000800.SZ,20240719,8.13,8.2,8.07,8.07,8.11,-0.04,-0.4932,90807.01,73902.315
000800.SZ,20240718,8.14,8.17,8.02,8.11,8.16,-0.05,-0.6127,87030.42,70510.778
000800.SZ,20240717,8.25,8.25,8.13,8.16,8.22,-0.06,-0.7299,91443.03,74775.605
000800.SZ,20240716,8.23,8.27,8.14,8.22,8.19,0.03,0.3663,106583.91,87629.364
000800.SZ,20240715,8.15,8.27,8.11,8.19,8.15,0.04,0.4908,128295.02,105320.458
000800.SZ,20240712,8.05,8.18,8.01,8.15,8.07,0.08,0.9913,106124.11,85974.69
000800.SZ,20240711,7.89,8.08,7.84,8.07,7.81,0.26,3.3291,138834.16,111301.534
000800.SZ,20240710,7.72,7.9,7.69,7.81,7.7,0.11,1.4286,95723.02,74949.137
000800.SZ,20240709,7.49,7.72,7.48,7.7,7.54,0.16,2.122,74453.21,56732.67
000800.SZ,20240708,7.67,7.78,7.5,7.54,7.71,-0.17,-2.2049,68706.93,52280.669
000800.SZ,20240705,7.6,7.74,7.57,7.71,7.64,0.07,0.9162,56240.81,43022.637
000800.SZ,20240704,7.74,7.81,7.61,7.64,7.73,-0.09,-1.1643,68421.87,52704.086
000800.SZ,20240703,7.76,7.82,7.7,7.73,7.78,-0.05,-0.6427,70085.13,54386.321
000800.SZ,20240702,7.89,7.93,7.76,7.78,7.9,-0.12,-1.519,75643.06,59233.801
000800.SZ,20240701,7.8,7.98,7.74,7.9,7.83,0.07,0.894,107162.5,84034.201
000800.SZ,20240628,7.69,7.9,7.68,7.83,7.73,0.1,1.2937,87128.12,68216.844
000800.SZ,20240627,7.98,8.0,7.72,7.73,8.0,-0.27,-3.375,92743.0,72416.047
000800.SZ,20240626,7.8,8.01,7.77,8.0,7.84,0.16,2.0408,75290.19,59511.092
000800.SZ,20240625,7.79,7.92,7.76,7.84,7.77,0.07,0.9009,77621.09,60870.984
000800.SZ,20240624,7.9,7.94,7.74,7.77,7.92,-0.15,-1.8939,85801.3,67206.335
000800.SZ,20240621,8.0,8.15,7.98,8.07,8.01,0.06,0.7491,69139.57,55888.779
000800.SZ,20240620,8.18,8.2,7.97,8.01,8.17,-0.16,-1.9584,84562.86,68113.647
000800.SZ,20240619,8.29,8.32,8.17,8.17,8.29,-0.12,-1.4475,57768.14,47489.616
000800.SZ,20240618,8.15,8.3,8.14,8.29,8.14,0.15,1.8428,92458.94,76174.625
000800.SZ,20240617,8.1,8.24,8.07,8.14,8.13,0.01,0.123,87053.17,71106.509
000800.SZ,20240614,8.14,8.17,8.06,8.13,8.17,-0.04,-0.4896,96559.52,78303.697
000800.SZ,20240613,8.17,8.22,8.13,8.17,8.21,-0.04,-0.4872,70657.01,57710.817
000800.SZ,20240612,8.23,8.25,8.19,8.21,8.23,-0.02,-0.243,61383.15,50450.393
000800.SZ,20240611,8.31,8.32,8.21,8.23,8.35,-0.12,-1.4371,69081.5,57043.335
000800.SZ,20240607,8.25,8.37,8.21,8.35,8.19,0.16,1.9536,76530.74,63609.75
000800.SZ,20240606,8.39,8.4,8.15,8.19,8.38,-0.19,-2.2673,102105.7,84024.276
000800.SZ,20240605,8.46,8.49,8.36,8.38,8.41,-0.03,-0.3567,78142.73,65952.624
000800.SZ,20240604,8.33,8.42,8.28,8.41,8.34,0.07,0.8393,99936.0,83515.311
000800.SZ,20240603,8.42,8.49,8.27,8.34,8.42,-0.08,-0.9501,106312.65,89027.656
000800.SZ,20240531,8.42,8.54,8.41,8.42,8.4,0.02,0.2381,75193.25,63646.842
000800.SZ,20240530,8.39,8.54,8.39,8.4,8.37,0.03,0.3584,83741.72,70843.361
000800.SZ,20240529,8.4,8.45,8.32,8.37,8.42,-0.05,-0.5938,69608.93,58364.707
000800.SZ,20240528,8.53,8.55,8.41,8.42,8.54,-0.12,-1.4052,70749.16,59931.045
000800.SZ,20240527,8.46,8.55,8.37,8.54,8.47,0.07,0.8264,94434.0,79797.498
000800.SZ,20240524,8.44,8.54,8.39,8.47,8.45,0.02,0.2367,90812.0,77013.403
000800.SZ,20240523,8.66,8.68,8.42,8.45,8.7,-0.25,-2.8736,169705.57,144572.613
000800.SZ,20240522,8.8,8.83,8.7,8.7,8.79,-0.09,-1.0239,123236.93,107634.824
000800.SZ,20240521,8.81,8.9,8.72,8.79,8.86,-0.07,-0.7901,127832.0,112557.133
000800.SZ,20240520,8.75,8.9,8.75,8.86,8.78,0.08,0.9112,126202.22,111696.395
000800.SZ,20240517,8.83,8.88,8.69,8.78,8.86,-0.08,-0.9029,161786.24,141781.249
000800.SZ,20240516,8.98,9.03,8.82,8.86,9.01,-0.15,-1.6648,206032.04,183051.61
000800.SZ,20240515,9.24,9.27,9.0,9.01,9.25,-0.24,-2.5946,238658.65,217166.728
