ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20250417,1.75,1.77,1.74,1.77,1.76,0.01,0.5682,2007196.12,353206.693
600010.SH,20250416,1.75,1.76,1.73,1.76,1.75,0.01,0.5714,2451044.45,427633.293
600010.SH,20250415,1.77,1.78,1.73,1.75,1.77,-0.02,-1.1299,2692180.07,470940.307
600010.SH,20250414,1.78,1.8,1.76,1.77,1.78,-0.01,-0.5618,3043159.86,541914.042
600010.SH,20250411,1.76,1.81,1.75,1.78,1.76,0.02,1.1364,4791341.37,851959.665
600010.SH,20250410,1.75,1.78,1.73,1.76,1.75,0.01,0.5714,4285761.11,754673.468
600010.SH,20250409,1.68,1.75,1.63,1.75,1.71,0.04,2.3392,5966000.36,1011721.158
600010.SH,20250408,1.64,1.72,1.63,1.71,1.65,0.06,3.6364,5720285.79,960100.199
600010.SH,20250407,1.78,1.79,1.62,1.65,1.8,-0.15,-8.3333,7928217.66,1333607.769
600010.SH,20250403,1.79,1.81,1.78,1.8,1.79,0.01,0.5587,1934307.29,348004.315
600010.SH,20250402,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,1602832.65,288164.04
600010.SH,20250401,1.79,1.81,1.79,1.8,1.79,0.01,0.5587,2050089.4,369019.429
600010.SH,20250331,1.82,1.83,1.78,1.79,1.83,-0.04,-2.1858,3517821.23,632377.703
600010.SH,20250328,1.85,1.86,1.81,1.83,1.85,-0.02,-1.0811,4288565.64,783578.613
600010.SH,20250327,1.87,1.87,1.84,1.85,1.87,-0.02,-1.0695,3134856.42,580621.431
600010.SH,20250326,1.87,1.89,1.85,1.87,1.86,0.01,0.5376,3397449.54,636794.942
600010.SH,20250325,1.85,1.88,1.84,1.86,1.85,0.01,0.5405,3180619.81,592365.631
600010.SH,20250324,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,3801002.93,701569.552
600010.SH,20250321,1.86,1.89,1.85,1.86,1.87,-0.01,-0.5348,3760182.38,702542.968
600010.SH,20250320,1.86,1.89,1.86,1.87,1.87,0.0,0.0,2925671.76,548537.94
600010.SH,20250319,1.88,1.89,1.86,1.87,1.89,-0.02,-1.0582,3213968.38,601189.275
600010.SH,20250318,1.89,1.91,1.88,1.89,1.89,0.0,0.0,3755066.23,709508.534
600010.SH,20250317,1.9,1.93,1.88,1.89,1.9,-0.01,-0.5263,4771564.68,907374.087
600010.SH,20250314,1.93,1.94,1.87,1.9,1.91,-0.01,-0.5236,5278042.09,1000013.779
600010.SH,20250313,1.9,1.97,1.88,1.91,1.9,0.01,0.5263,6801048.91,1307752.205
600010.SH,20250312,1.91,1.97,1.89,1.9,1.91,-0.01,-0.5236,6612641.15,1274719.218
600010.SH,20250311,1.84,1.91,1.83,1.91,1.86,0.05,2.6882,7772362.4,1463724.157
600010.SH,20250310,1.86,1.87,1.83,1.86,1.86,0.0,0.0,3694935.06,681045.867
600010.SH,20250307,1.84,1.88,1.83,1.86,1.84,0.02,1.087,4700757.54,874508.757
600010.SH,20250306,1.84,1.86,1.83,1.84,1.84,0.0,0.0,3214848.35,591920.063
600010.SH,20250305,1.86,1.87,1.82,1.84,1.87,-0.03,-1.6043,4403696.45,809296.087
600010.SH,20250304,1.85,1.9,1.84,1.87,1.84,0.03,1.6304,5824400.41,1091797.142
600010.SH,20250303,1.84,1.88,1.83,1.84,1.81,0.03,1.6575,4820513.31,893595.606
600010.SH,20250228,1.85,1.87,1.81,1.81,1.86,-0.05,-2.6882,3918234.76,720341.118
600010.SH,20250227,1.91,1.92,1.84,1.86,1.91,-0.05,-2.6178,5353954.0,1000223.027
600010.SH,20250226,1.86,1.92,1.85,1.91,1.85,0.06,3.2432,8045227.3,1524739.062
600010.SH,20250225,1.84,1.87,1.82,1.85,1.85,0.0,0.0,4006373.53,738339.899
600010.SH,20250224,1.84,1.88,1.84,1.85,1.84,0.01,0.5435,3385216.62,627907.475
600010.SH,20250221,1.85,1.9,1.83,1.84,1.86,-0.02,-1.0753,4693992.15,871981.756
600010.SH,20250220,1.81,1.92,1.81,1.86,1.8,0.06,3.3333,8487218.73,1588010.988
600010.SH,20250219,1.78,1.8,1.77,1.8,1.78,0.02,1.1236,2607694.87,466798.548
600010.SH,20250218,1.82,1.83,1.78,1.78,1.82,-0.04,-2.1978,3429233.85,616603.894
600010.SH,20250217,1.81,1.84,1.81,1.82,1.82,0.0,0.0,3396860.49,619375.221
600010.SH,20250214,1.84,1.85,1.81,1.82,1.84,-0.02,-1.087,3350247.97,611867.55
600010.SH,20250213,1.86,1.87,1.84,1.84,1.85,-0.01,-0.5405,3227059.03,597272.42
600010.SH,20250212,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,3081033.88,568841.809
600010.SH,20250211,1.89,1.89,1.85,1.86,1.89,-0.03,-1.5873,3706092.3,690815.417
600010.SH,20250210,1.89,1.92,1.87,1.89,1.89,0.0,0.0,4117516.43,777928.64
600010.SH,20250207,1.86,1.9,1.85,1.89,1.87,0.02,1.0695,5232631.36,982823.17
600010.SH,20250206,1.81,1.89,1.8,1.87,1.81,0.06,3.3149,7292286.96,1347084.906
600010.SH,20250205,1.8,1.84,1.78,1.81,1.78,0.03,1.6854,3691353.93,668351.492
600010.SH,20250127,1.8,1.86,1.77,1.78,1.8,-0.02,-1.1111,4504055.9,816028.337
600010.SH,20250124,1.77,1.81,1.76,1.8,1.77,0.03,1.6949,3775064.57,675130.634
600010.SH,20250123,1.79,1.82,1.77,1.77,1.77,0.0,0.0,3188637.35,572421.704
600010.SH,20250122,1.79,1.79,1.76,1.77,1.78,-0.01,-0.5618,2023394.62,358899.121
600010.SH,20250121,1.81,1.82,1.78,1.78,1.8,-0.02,-1.1111,2013567.2,360229.852
600010.SH,20250120,1.83,1.84,1.8,1.8,1.82,-0.02,-1.0989,2528231.83,457790.756
600010.SH,20250117,1.82,1.83,1.79,1.82,1.82,0.0,0.0,2735871.8,495674.663
600010.SH,20250116,1.83,1.86,1.8,1.82,1.82,0.0,0.0,3842357.66,704273.793
600010.SH,20250115,1.83,1.85,1.8,1.82,1.84,-0.02,-1.087,3373876.55,614106.235
600010.SH,20250114,1.79,1.85,1.78,1.84,1.79,0.05,2.7933,4122657.28,750060.381
600010.SH,20250113,1.76,1.8,1.75,1.79,1.77,0.02,1.1299,2727151.88,484682.819
600010.SH,20250110,1.8,1.82,1.77,1.77,1.79,-0.02,-1.1173,3021129.37,540912.675
600010.SH,20250109,1.79,1.82,1.78,1.79,1.8,-0.01,-0.5556,2354357.9,423686.073
600010.SH,20250108,1.82,1.83,1.75,1.8,1.83,-0.03,-1.6393,3925836.6,701669.658
600010.SH,20250107,1.8,1.85,1.79,1.83,1.8,0.03,1.6667,3714001.74,678411.09
600010.SH,20250106,1.78,1.84,1.76,1.8,1.78,0.02,1.1236,3936421.06,707160.6
600010.SH,20250103,1.82,1.84,1.76,1.78,1.81,-0.03,-1.6575,4503817.37,812040.01
600010.SH,20250102,1.86,1.88,1.8,1.81,1.86,-0.05,-2.6882,4236272.37,779031.989
600010.SH,20241231,1.9,1.91,1.86,1.86,1.9,-0.04,-2.1053,3173893.6,597087.36
600010.SH,20241230,1.92,1.92,1.89,1.9,1.92,-0.02,-1.0417,2888256.55,549041.886
600010.SH,20241227,1.89,1.95,1.89,1.92,1.89,0.03,1.5873,4092565.35,786753.58
600010.SH,20241226,1.89,1.91,1.89,1.89,1.89,0.0,0.0,1921864.15,364836.445
600010.SH,20241225,1.92,1.93,1.88,1.89,1.92,-0.03,-1.5625,2806690.76,532632.874
600010.SH,20241224,1.9,1.92,1.9,1.92,1.9,0.02,1.0526,2517105.64,481011.506
600010.SH,20241223,1.95,1.95,1.9,1.9,1.95,-0.05,-2.5641,3711746.88,713375.202
600010.SH,20241220,1.96,1.97,1.94,1.95,1.96,-0.01,-0.5102,2832548.03,552425.85
600010.SH,20241219,1.96,1.97,1.93,1.96,1.98,-0.02,-1.0101,3792493.28,739260.34
600010.SH,20241218,1.95,2.0,1.95,1.98,1.95,0.03,1.5385,3722699.2,737267.979
600010.SH,20241217,1.98,1.99,1.94,1.95,1.98,-0.03,-1.5152,3936969.33,769954.53
600010.SH,20241216,2.01,2.01,1.98,1.98,2.01,-0.03,-1.4925,3720897.62,740154.313
600010.SH,20241213,2.05,2.08,2.0,2.01,2.06,-0.05,-2.4272,6362111.13,1288954.883
600010.SH,20241212,2.11,2.12,2.03,2.06,2.11,-0.05,-2.3697,8153488.9,1685088.253
600010.SH,20241211,2.07,2.15,2.05,2.11,2.1,0.01,0.4762,9683023.25,2038917.29
600010.SH,20241210,2.11,2.21,2.04,2.1,2.03,0.07,3.4483,13709739.16,2910866.73
600010.SH,20241209,2.08,2.15,2.01,2.03,2.05,-0.02,-0.9756,9617683.82,1986880.454
600010.SH,20241206,1.97,2.07,1.96,2.05,1.97,0.08,4.0609,10518135.62,2123997.754
600010.SH,20241205,1.96,1.98,1.94,1.97,1.97,0.0,0.0,4286846.9,839665.79
600010.SH,20241204,2.0,2.03,1.96,1.97,1.97,0.0,0.0,6583396.19,1309748.015
600010.SH,20241203,1.97,2.0,1.95,1.97,1.98,-0.01,-0.5051,5143346.49,1012153.999
600010.SH,20241202,1.91,1.99,1.91,1.98,1.92,0.06,3.125,7131945.09,1395871.012
600010.SH,20241129,1.92,1.94,1.88,1.92,1.93,-0.01,-0.5181,4458029.59,851896.6
600010.SH,20241128,1.92,1.95,1.91,1.93,1.93,0.0,0.0,4412325.74,850277.631
600010.SH,20241127,1.95,1.96,1.86,1.93,1.96,-0.03,-1.5306,6148179.42,1166838.938
600010.SH,20241126,1.98,2.02,1.95,1.96,1.99,-0.03,-1.5075,5158658.07,1015304.411
600010.SH,20241125,1.93,2.04,1.91,1.99,1.94,0.05,2.5773,9216630.6,1831729.826
600010.SH,20241122,1.95,2.0,1.9,1.94,1.92,0.02,1.0417,9793220.04,1912634.64
600010.SH,20241121,1.93,1.94,1.9,1.92,1.94,-0.02,-1.0309,4021341.07,771046.466
600010.SH,20241120,1.91,1.95,1.9,1.94,1.92,0.02,1.0417,4765804.41,919813.963
600010.SH,20241119,1.91,1.93,1.85,1.92,1.92,0.0,0.0,6811041.67,1287094.849
600010.SH,20241118,1.91,2.0,1.91,1.92,1.9,0.02,1.0526,8443655.57,1645401.285
600010.SH,20241115,1.95,1.98,1.89,1.9,1.96,-0.06,-3.0612,6556560.71,1267917.966
600010.SH,20241114,2.05,2.06,1.95,1.96,2.07,-0.11,-5.314,9285303.25,1855150.764
600010.SH,20241113,2.05,2.15,2.04,2.07,2.07,0.0,0.0,8355027.9,1745523.182
600010.SH,20241112,2.15,2.15,2.04,2.07,2.16,-0.09,-4.1667,11814030.45,2466529.486
600010.SH,20241111,2.2,2.24,2.13,2.16,2.2,-0.04,-1.8182,12606517.05,2726152.773
600010.SH,20241108,2.13,2.33,2.09,2.2,2.13,0.07,3.2864,19132935.62,4244229.652
600010.SH,20241107,2.1,2.19,2.05,2.13,2.16,-0.03,-1.3889,18436856.87,3888650.87
600010.SH,20241106,2.0,2.2,1.98,2.16,2.01,0.15,7.4627,29781119.49,6253128.066
600010.SH,20241105,1.8,2.01,1.79,2.01,1.83,0.18,9.8361,22009567.75,4327507.764
600010.SH,20241104,1.95,1.96,1.81,1.83,1.88,-0.05,-2.6596,16853781.71,3145083.867
600010.SH,20241101,1.72,1.88,1.71,1.88,1.71,0.17,9.9415,11670111.25,2158618.785
600010.SH,20241031,1.68,1.73,1.67,1.71,1.7,0.01,0.5882,5201282.67,887942.923
600010.SH,20241030,1.67,1.72,1.66,1.7,1.68,0.02,1.1905,3737369.83,633908.99
600010.SH,20241029,1.75,1.76,1.67,1.68,1.75,-0.07,-4.0,5332848.52,909257.381
600010.SH,20241028,1.67,1.76,1.66,1.75,1.68,0.07,4.1667,7403980.69,1284992.55
600010.SH,20241025,1.63,1.69,1.62,1.68,1.63,0.05,3.0675,4918289.13,814882.102
600010.SH,20241024,1.63,1.65,1.62,1.63,1.65,-0.02,-1.2121,2250315.21,366655.852
600010.SH,20241023,1.62,1.66,1.61,1.65,1.62,0.03,1.8519,4172963.0,684433.329
600010.SH,20241022,1.61,1.64,1.6,1.62,1.61,0.01,0.6211,2721865.87,440959.818
600010.SH,20241021,1.64,1.64,1.6,1.61,1.63,-0.02,-1.227,3288486.88,531636.879
600010.SH,20241018,1.58,1.65,1.56,1.63,1.58,0.05,3.1646,4174926.87,668230.797
600010.SH,20241017,1.63,1.64,1.58,1.58,1.63,-0.05,-3.0675,3140205.38,505455.25
600010.SH,20241016,1.61,1.66,1.61,1.63,1.63,0.0,0.0,3071460.38,501455.896
600010.SH,20241015,1.66,1.68,1.63,1.63,1.67,-0.04,-2.3952,2963522.31,489019.588
600010.SH,20241014,1.66,1.68,1.65,1.67,1.65,0.02,1.2121,2756153.95,458999.758
600010.SH,20241011,1.69,1.71,1.63,1.65,1.7,-0.05,-2.9412,3401313.92,566966.964
600010.SH,20241010,1.66,1.73,1.63,1.7,1.66,0.04,2.4096,5077889.15,858463.722
600010.SH,20241009,1.81,1.81,1.66,1.66,1.83,-0.17,-9.2896,7486699.35,1285244.608
600010.SH,20241008,1.9,1.9,1.76,1.83,1.73,0.1,5.7803,11619757.25,2142870.505
600010.SH,20240930,1.63,1.73,1.63,1.73,1.57,0.16,10.1911,9624945.48,1628961.74
600010.SH,20240927,1.55,1.58,1.54,1.57,1.52,0.05,3.2895,3559177.0,555521.968
600010.SH,20240926,1.47,1.53,1.46,1.52,1.47,0.05,3.4014,3932566.52,588821.709
600010.SH,20240925,1.46,1.51,1.45,1.47,1.44,0.03,2.0833,4363004.27,646123.693
600010.SH,20240924,1.4,1.45,1.39,1.44,1.4,0.04,2.8571,3229455.11,461153.432
600010.SH,20240923,1.39,1.4,1.38,1.4,1.39,0.01,0.7194,577531.71,80378.101
600010.SH,20240920,1.4,1.4,1.38,1.39,1.4,-0.01,-0.7143,1108645.65,154218.883
600010.SH,20240919,1.38,1.41,1.37,1.4,1.38,0.02,1.4493,1280237.51,178321.993
600010.SH,20240918,1.39,1.39,1.37,1.38,1.39,-0.01,-0.7194,1033649.69,142461.866
600010.SH,20240913,1.38,1.4,1.38,1.39,1.38,0.01,0.7246,830657.67,115244.545
600010.SH,20240912,1.38,1.39,1.37,1.38,1.38,0.0,0.0,992484.6,137204.525
600010.SH,20240911,1.39,1.4,1.37,1.38,1.39,-0.01,-0.7194,863856.25,119527.447
600010.SH,20240910,1.4,1.4,1.37,1.39,1.4,-0.01,-0.7143,1347368.8,186355.322
600010.SH,20240909,1.41,1.42,1.39,1.4,1.41,-0.01,-0.7092,1222178.13,171170.191
600010.SH,20240906,1.42,1.43,1.41,1.41,1.42,-0.01,-0.7042,641238.62,90703.802
600010.SH,20240905,1.41,1.43,1.41,1.42,1.41,0.01,0.7092,869738.78,123282.453
600010.SH,20240904,1.42,1.43,1.41,1.41,1.42,-0.01,-0.7042,801918.01,113730.816
600010.SH,20240903,1.42,1.44,1.41,1.42,1.42,0.0,0.0,1173702.84,167126.777
600010.SH,20240902,1.44,1.45,1.42,1.42,1.44,-0.02,-1.3889,823517.13,117805.313
600010.SH,20240830,1.42,1.44,1.42,1.44,1.42,0.02,1.4085,1330953.48,190825.109
600010.SH,20240829,1.43,1.43,1.41,1.42,1.42,0.0,0.0,608008.8,86535.929
600010.SH,20240828,1.42,1.43,1.41,1.42,1.42,0.0,0.0,811086.2,115298.227
600010.SH,20240827,1.43,1.44,1.42,1.42,1.44,-0.02,-1.3889,795519.7,113472.92
600010.SH,20240826,1.42,1.44,1.42,1.44,1.42,0.02,1.4085,1126213.27,161156.487
600010.SH,20240823,1.42,1.44,1.41,1.42,1.43,-0.01,-0.6993,1202970.07,171141.167
600010.SH,20240822,1.43,1.44,1.42,1.43,1.43,0.0,0.0,881874.63,126284.028
600010.SH,20240821,1.43,1.44,1.42,1.43,1.44,-0.01,-0.6944,761712.6,109048.87
600010.SH,20240820,1.44,1.45,1.42,1.44,1.44,0.0,0.0,949271.38,136075.279
600010.SH,20240819,1.44,1.46,1.44,1.44,1.44,0.0,0.0,877471.0,127031.828
600010.SH,20240816,1.44,1.45,1.43,1.44,1.43,0.01,0.6993,1061925.63,153519.849
600010.SH,20240815,1.42,1.44,1.42,1.43,1.42,0.01,0.7042,954503.07,136841.466
600010.SH,20240814,1.43,1.44,1.42,1.42,1.43,-0.01,-0.6993,633404.87,90514.644
600010.SH,20240813,1.43,1.44,1.42,1.43,1.43,0.0,0.0,897439.8,128351.558
600010.SH,20240812,1.44,1.45,1.43,1.43,1.44,-0.01,-0.6944,598153.47,85873.895
600010.SH,20240809,1.46,1.46,1.44,1.44,1.45,-0.01,-0.6897,574576.93,83252.242
600010.SH,20240808,1.45,1.46,1.44,1.45,1.45,0.0,0.0,837176.8,121484.046
600010.SH,20240807,1.45,1.47,1.45,1.45,1.46,-0.01,-0.6849,749882.47,109195.784
600010.SH,20240806,1.46,1.47,1.44,1.46,1.45,0.01,0.6897,1243057.23,180600.393
600010.SH,20240805,1.46,1.48,1.45,1.45,1.46,-0.01,-0.6849,1713025.28,250178.506
600010.SH,20240802,1.45,1.5,1.44,1.46,1.45,0.01,0.6897,2268064.55,333623.859
600010.SH,20240801,1.45,1.47,1.45,1.45,1.46,-0.01,-0.6849,1235784.01,180442.658
600010.SH,20240731,1.44,1.46,1.43,1.46,1.44,0.02,1.3889,1894892.31,274855.248
600010.SH,20240730,1.43,1.44,1.42,1.44,1.43,0.01,0.6993,647717.0,92886.501
600010.SH,20240729,1.43,1.44,1.42,1.43,1.43,0.0,0.0,869209.26,124403.861
600010.SH,20240726,1.41,1.43,1.41,1.43,1.41,0.02,1.4184,771807.7,109791.005
600010.SH,20240725,1.41,1.43,1.41,1.41,1.42,-0.01,-0.7042,1072304.44,151914.245
600010.SH,20240724,1.42,1.43,1.41,1.42,1.42,0.0,0.0,858756.29,121858.624
600010.SH,20240723,1.44,1.45,1.42,1.42,1.44,-0.02,-1.3889,987346.4,141576.19
600010.SH,20240722,1.44,1.45,1.43,1.44,1.45,-0.01,-0.6897,1028426.89,148285.523
600010.SH,20240719,1.43,1.45,1.42,1.45,1.44,0.01,0.6944,1324577.61,190334.669
600010.SH,20240718,1.42,1.44,1.41,1.44,1.42,0.02,1.4085,1521822.1,217448.659
600010.SH,20240717,1.42,1.43,1.41,1.42,1.42,0.0,0.0,971963.22,138421.275
600010.SH,20240716,1.41,1.43,1.41,1.42,1.41,0.01,0.7092,766706.37,109159.477
600010.SH,20240715,1.42,1.43,1.41,1.41,1.43,-0.02,-1.3986,952811.42,135225.606
600010.SH,20240712,1.43,1.44,1.41,1.43,1.43,0.0,0.0,1224127.0,174242.268
600010.SH,20240711,1.42,1.43,1.41,1.43,1.41,0.02,1.4184,1279555.36,182177.999
600010.SH,20240710,1.42,1.42,1.4,1.41,1.42,-0.01,-0.7042,912409.6,128628.968
600010.SH,20240709,1.41,1.42,1.4,1.42,1.4,0.02,1.4286,1117108.66,157603.416
600010.SH,20240708,1.41,1.42,1.4,1.4,1.42,-0.02,-1.4085,1183692.04,166656.242
600010.SH,20240705,1.4,1.42,1.4,1.42,1.41,0.01,0.7092,1095485.6,154752.893
600010.SH,20240704,1.43,1.44,1.4,1.41,1.43,-0.02,-1.3986,1511166.55,214009.769
600010.SH,20240703,1.43,1.44,1.42,1.43,1.43,0.0,0.0,912336.8,130552.822
600010.SH,20240702,1.44,1.45,1.42,1.43,1.45,-0.02,-1.3793,2159950.28,309670.826
600010.SH,20240701,1.42,1.47,1.42,1.45,1.4,0.05,3.5714,3492063.97,505162.825
600010.SH,20240628,1.39,1.43,1.38,1.4,1.39,0.01,0.7194,2675052.59,375769.774
600010.SH,20240627,1.4,1.41,1.39,1.39,1.41,-0.02,-1.4184,1065454.55,148988.725
600010.SH,20240626,1.38,1.41,1.37,1.41,1.38,0.03,2.1739,1461420.77,203556.293
600010.SH,20240625,1.38,1.39,1.37,1.38,1.38,0.0,0.0,1330121.44,183545.152
600010.SH,20240624,1.4,1.4,1.37,1.38,1.4,-0.02,-1.4286,1563037.37,216186.137
600010.SH,20240621,1.4,1.41,1.39,1.4,1.4,0.0,0.0,1228995.58,172088.259
600010.SH,20240620,1.42,1.43,1.39,1.4,1.42,-0.02,-1.4085,1662820.39,234048.08
600010.SH,20240619,1.43,1.44,1.42,1.42,1.43,-0.01,-0.6993,700414.4,99813.432
600010.SH,20240618,1.42,1.44,1.41,1.43,1.42,0.01,0.7042,1050875.18,150183.105
600010.SH,20240617,1.43,1.44,1.41,1.42,1.43,-0.01,-0.6993,1162957.48,165634.199
600010.SH,20240614,1.42,1.44,1.42,1.43,1.42,0.01,0.7042,1175475.8,168262.147
600010.SH,20240613,1.44,1.45,1.41,1.42,1.44,-0.02,-1.3889,1471758.58,209792.127
600010.SH,20240612,1.44,1.45,1.43,1.44,1.44,0.0,0.0,1192738.74,171719.121
600010.SH,20240611,1.45,1.46,1.44,1.44,1.46,-0.02,-1.3699,1129415.49,163381.136
600010.SH,20240607,1.43,1.46,1.42,1.46,1.42,0.04,2.8169,2163733.28,312595.426
600010.SH,20240606,1.46,1.47,1.41,1.42,1.46,-0.04,-2.7397,2770464.96,396655.068
600010.SH,20240605,1.48,1.49,1.46,1.46,1.48,-0.02,-1.3514,1363235.93,200894.228
600010.SH,20240604,1.49,1.49,1.47,1.48,1.49,-0.01,-0.6711,1550420.59,229503.882
600010.SH,20240603,1.54,1.54,1.48,1.49,1.54,-0.05,-3.2468,2653554.11,399867.557
600010.SH,20240531,1.55,1.56,1.54,1.54,1.55,-0.01,-0.6452,1298453.31,200685.254
600010.SH,20240530,1.55,1.57,1.54,1.55,1.56,-0.01,-0.641,1731180.85,269098.984
600010.SH,20240529,1.55,1.57,1.54,1.56,1.55,0.01,0.6452,1477901.78,230073.186
600010.SH,20240528,1.56,1.57,1.55,1.55,1.56,-0.01,-0.641,1629122.98,253436.664
600010.SH,20240527,1.57,1.58,1.56,1.56,1.56,0.0,0.0,953322.06,149101.864
600010.SH,20240524,1.57,1.58,1.56,1.56,1.57,-0.01,-0.6369,1396200.7,218896.887
600010.SH,20240523,1.6,1.6,1.57,1.57,1.6,-0.03,-1.875,2379696.62,376411.991
600010.SH,20240522,1.6,1.61,1.59,1.6,1.6,0.0,0.0,1410356.49,225725.912
600010.SH,20240521,1.61,1.62,1.59,1.6,1.61,-0.01,-0.6211,1656303.75,265380.232
600010.SH,20240520,1.61,1.62,1.6,1.61,1.61,0.0,0.0,1919750.96,309691.167
600010.SH,20240517,1.6,1.61,1.59,1.61,1.59,0.02,1.2579,1244851.42,199088.951
600010.SH,20240516,1.59,1.61,1.58,1.59,1.59,0.0,0.0,1966261.01,314377.887
600010.SH,20240515,1.6,1.6,1.58,1.59,1.6,-0.01,-0.625,1585828.2,252258.265
600010.SH,20240514,1.6,1.61,1.59,1.6,1.59,0.01,0.6289,1517493.34,242803.271
