ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20250520,40.67,41.4,40.45,41.1,40.4,0.7,1.7327,172721.13,707540.214
000963.SZ,20250519,40.5,40.81,39.88,40.4,40.6,-0.2,-0.4926,107496.79,433246.502
000963.SZ,20250516,39.17,40.66,38.82,40.6,39.29,1.31,3.3342,194542.35,780705.034
000963.SZ,20250515,39.12,40.21,39.1,39.29,39.24,0.05,0.1274,144028.35,570281.437
000963.SZ,20250514,38.86,39.35,38.51,39.24,39.01,0.23,0.5896,108730.0,424918.423
000963.SZ,20250513,38.5,39.58,38.26,39.01,37.66,1.35,3.5847,194855.67,757779.595
000963.SZ,20250512,38.77,38.81,37.43,37.66,38.77,-1.11,-2.863,165738.55,625861.576
000963.SZ,20250509,38.97,39.8,38.77,38.77,39.03,-0.26,-0.6662,112299.9,439920.394
000963.SZ,20250508,39.0,39.75,38.84,39.03,39.0,0.03,0.0769,79304.91,310251.032
000963.SZ,20250507,38.99,40.14,38.75,39.0,38.67,0.33,0.8534,175047.49,688709.921
000963.SZ,20250506,39.14,39.17,38.3,38.67,38.85,-0.18,-0.4633,115872.8,447957.439
000963.SZ,20250430,37.42,39.19,37.3,38.85,37.41,1.44,3.8492,158996.33,610607.6
000963.SZ,20250429,37.13,37.65,36.9,37.41,37.16,0.25,0.6728,84433.61,315368.041
000963.SZ,20250428,37.43,37.8,37.01,37.16,37.62,-0.46,-1.2228,112497.63,419319.227
000963.SZ,20250425,38.51,38.51,37.11,37.62,39.22,-1.6,-4.0796,282997.51,1063680.555
000963.SZ,20250424,38.95,39.75,38.81,39.22,38.96,0.26,0.6674,126210.34,495211.698
000963.SZ,20250423,40.0,40.09,38.8,38.96,39.99,-1.03,-2.5756,177650.48,697743.093
000963.SZ,20250422,39.09,40.8,39.05,39.99,39.33,0.66,1.6781,210339.69,843958.922
000963.SZ,20250421,38.32,39.8,38.05,39.33,38.58,0.75,1.944,180787.19,705986.815
000963.SZ,20250418,38.53,39.39,38.1,38.58,36.83,1.75,4.7516,231681.29,897086.333
000963.SZ,20250417,37.24,37.6,36.73,36.83,37.51,-0.68,-1.8128,103427.92,382471.579
000963.SZ,20250416,36.58,37.59,36.31,37.51,36.86,0.65,1.7634,91098.27,336601.244
000963.SZ,20250415,37.27,37.79,36.7,36.86,37.4,-0.54,-1.4439,105947.0,392191.994
000963.SZ,20250414,37.01,37.96,36.6,37.4,37.0,0.4,1.0811,124803.61,467220.137
000963.SZ,20250411,36.62,37.74,36.42,37.0,36.82,0.18,0.4889,132917.32,493377.741
000963.SZ,20250410,36.5,37.49,36.19,36.82,36.19,0.63,1.7408,158415.78,583560.746
000963.SZ,20250409,36.02,36.59,35.15,36.19,36.4,-0.21,-0.5769,180010.68,644913.63
000963.SZ,20250408,37.08,37.5,36.07,36.4,36.89,-0.49,-1.3283,206475.49,757774.796
000963.SZ,20250407,37.01,38.38,35.66,36.89,38.75,-1.86,-4.8,273422.38,1017222.386
000963.SZ,20250403,38.2,39.35,38.2,38.75,38.74,0.01,0.0258,121519.16,472451.472
000963.SZ,20250402,38.69,39.55,38.52,38.74,38.78,-0.04,-0.1031,154564.58,600100.132
000963.SZ,20250401,36.65,39.38,36.53,38.78,36.7,2.08,5.6676,374726.28,1444340.593
000963.SZ,20250331,36.84,37.5,36.3,36.7,36.9,-0.2,-0.542,183606.67,676190.352
000963.SZ,20250328,36.61,37.78,36.37,36.9,37.13,-0.23,-0.6194,329152.71,1224831.796
000963.SZ,20250327,33.69,37.14,33.62,37.13,33.76,3.37,9.9822,458719.09,1655135.283
000963.SZ,20250326,34.08,34.27,33.73,33.76,34.03,-0.27,-0.7934,51493.24,174333.762
000963.SZ,20250325,33.87,34.1,33.45,34.03,33.86,0.17,0.5021,66631.35,224925.966
000963.SZ,20250324,33.75,33.92,33.5,33.86,33.75,0.11,0.3259,54057.0,182079.667
000963.SZ,20250321,34.27,34.39,33.62,33.75,34.22,-0.47,-1.3735,69334.36,235197.412
000963.SZ,20250320,34.7,34.7,34.14,34.22,34.73,-0.51,-1.4685,73287.0,252112.466
000963.SZ,20250319,34.56,34.95,34.43,34.73,34.62,0.11,0.3177,63943.41,221569.432
000963.SZ,20250318,34.58,34.99,34.31,34.62,34.56,0.06,0.1736,80339.2,278867.788
000963.SZ,20250317,35.59,35.69,34.41,34.56,35.47,-0.91,-2.5655,143388.22,498348.822
000963.SZ,20250314,34.87,35.76,34.87,35.47,34.87,0.6,1.7207,135788.57,482413.236
000963.SZ,20250313,34.75,34.96,34.46,34.87,34.73,0.14,0.4031,62932.81,218749.918
000963.SZ,20250312,34.75,35.53,34.52,34.73,34.75,-0.02,-0.0576,81607.97,284412.452
000963.SZ,20250311,34.0,35.14,33.86,34.75,34.21,0.54,1.5785,100944.4,349648.848
000963.SZ,20250310,34.1,34.41,33.82,34.21,33.99,0.22,0.6472,63649.54,217218.961
000963.SZ,20250307,34.42,34.45,33.85,33.99,34.46,-0.47,-1.3639,69447.43,236955.838
000963.SZ,20250306,34.57,34.64,34.17,34.46,34.37,0.09,0.2619,73701.9,253326.727
000963.SZ,20250305,34.93,35.01,34.28,34.37,34.93,-0.56,-1.6032,62654.14,216031.714
000963.SZ,20250304,35.1,35.38,34.91,34.93,35.24,-0.31,-0.8797,51883.47,182258.499
000963.SZ,20250303,34.6,35.48,34.53,35.24,34.63,0.61,1.7615,83654.27,294589.297
000963.SZ,20250228,35.53,35.78,34.51,34.63,35.59,-0.96,-2.6974,99989.95,350568.309
000963.SZ,20250227,35.03,35.6,34.96,35.59,35.21,0.38,1.0792,80546.44,284546.005
000963.SZ,20250226,35.0,35.22,34.65,35.21,34.84,0.37,1.062,69783.87,243770.572
000963.SZ,20250225,35.05,35.22,34.75,34.84,35.36,-0.52,-1.4706,63002.75,220243.651
000963.SZ,20250224,35.4,35.67,34.99,35.36,35.25,0.11,0.3121,96919.76,341780.762
000963.SZ,20250221,33.98,35.67,33.98,35.25,33.98,1.27,3.7375,193397.23,677007.577
000963.SZ,20250220,33.51,34.69,33.51,33.98,33.38,0.6,1.7975,124429.04,425003.604
000963.SZ,20250219,33.28,33.43,32.98,33.38,33.28,0.1,0.3005,65712.62,218152.943
000963.SZ,20250218,33.73,33.89,33.2,33.28,33.73,-0.45,-1.3341,106221.65,356023.0
000963.SZ,20250217,34.57,34.69,33.51,33.73,34.38,-0.65,-1.8906,126755.1,429795.543
000963.SZ,20250214,34.45,34.86,34.12,34.38,34.62,-0.24,-0.6932,93751.47,322450.785
000963.SZ,20250213,34.4,34.95,34.19,34.62,34.4,0.22,0.6395,66308.98,230015.057
000963.SZ,20250212,34.56,34.66,34.06,34.4,34.71,-0.31,-0.8931,80356.39,275502.305
000963.SZ,20250211,34.71,34.98,34.48,34.71,34.71,0.0,0.0,65980.2,229136.408
000963.SZ,20250210,34.92,35.08,34.59,34.71,34.89,-0.18,-0.5159,79453.28,275898.317
000963.SZ,20250207,34.9,35.2,34.63,34.89,34.91,-0.02,-0.0573,89741.68,313640.217
000963.SZ,20250206,34.93,35.02,34.6,34.91,35.01,-0.1,-0.2856,63027.12,219602.536
000963.SZ,20250205,34.79,35.08,34.55,35.01,34.8,0.21,0.6034,55731.74,194434.358
000963.SZ,20250127,34.2,34.96,34.11,34.8,34.11,0.69,2.0229,85814.0,298179.011
000963.SZ,20250124,34.2,34.49,33.9,34.11,34.43,-0.32,-0.9294,64117.53,218734.314
000963.SZ,20250123,34.8,34.88,34.25,34.43,34.42,0.01,0.0291,65214.41,224540.85
000963.SZ,20250122,34.5,35.06,34.02,34.42,34.65,-0.23,-0.6638,66095.8,227206.809
000963.SZ,20250121,34.42,34.88,34.23,34.65,34.03,0.62,1.8219,111773.98,386148.963
000963.SZ,20250120,33.18,34.48,32.8,34.03,32.93,1.1,3.3404,121334.7,411683.888
000963.SZ,20250117,32.89,33.25,32.84,32.93,33.04,-0.11,-0.3329,50978.25,168436.118
000963.SZ,20250116,33.04,33.25,32.62,33.04,33.03,0.01,0.0303,69581.0,229154.93
000963.SZ,20250115,33.1,33.3,32.84,33.03,33.19,-0.16,-0.4821,50574.01,166904.288
000963.SZ,20250114,32.3,33.26,32.28,33.19,32.34,0.85,2.6283,82166.35,271232.386
000963.SZ,20250113,32.33,32.96,32.15,32.34,32.63,-0.29,-0.8888,86619.23,281316.086
000963.SZ,20250110,32.42,32.95,32.17,32.63,32.38,0.25,0.7721,112023.35,366068.517
000963.SZ,20250109,31.18,32.96,31.0,32.38,31.29,1.09,3.4835,210880.17,683377.671
000963.SZ,20250108,31.6,31.88,30.95,31.29,31.65,-0.36,-1.1374,102205.14,320402.016
000963.SZ,20250107,32.8,32.85,31.35,31.65,32.8,-1.15,-3.5061,186406.54,592746.249
000963.SZ,20250106,33.1,33.2,32.6,32.8,32.93,-0.13,-0.3948,111854.93,367345.079
000963.SZ,20250103,33.3,33.55,32.87,32.93,33.19,-0.26,-0.7834,84118.9,279757.164
000963.SZ,20250102,34.68,34.97,32.9,33.19,34.6,-1.41,-4.0751,198467.3,663988.168
000963.SZ,20241231,35.5,35.68,34.58,34.6,35.58,-0.98,-2.7544,111749.1,390610.17
000963.SZ,20241230,36.08,36.26,35.53,35.58,36.1,-0.52,-1.4404,74344.0,265891.375
000963.SZ,20241227,35.98,36.46,35.84,36.1,36.01,0.09,0.2499,60627.86,219480.546
000963.SZ,20241226,36.03,36.24,35.72,36.01,36.03,-0.02,-0.0555,61163.28,220328.618
000963.SZ,20241225,36.2,36.38,35.93,36.03,36.05,-0.02,-0.0555,54733.69,197653.478
000963.SZ,20241224,35.51,36.1,35.51,36.05,35.51,0.54,1.5207,63991.59,229209.277
000963.SZ,20241223,35.81,36.0,35.45,35.51,35.95,-0.44,-1.2239,70991.37,253650.835
000963.SZ,20241220,36.22,36.4,35.87,35.95,36.19,-0.24,-0.6632,80725.59,290990.692
000963.SZ,20241219,35.9,36.24,35.61,36.19,35.99,0.2,0.5557,77098.24,277400.536
000963.SZ,20241218,36.01,36.49,35.9,35.99,36.01,-0.02,-0.0555,67785.88,244952.321
000963.SZ,20241217,35.9,36.23,35.66,36.01,35.96,0.05,0.139,77291.48,277767.675
000963.SZ,20241216,36.71,36.81,35.72,35.96,36.76,-0.8,-2.1763,128223.37,462576.413
000963.SZ,20241213,37.22,37.39,36.64,36.76,37.49,-0.73,-1.9472,120067.32,444095.219
000963.SZ,20241212,37.0,37.5,36.73,37.49,37.07,0.42,1.133,127748.58,474431.503
000963.SZ,20241211,37.0,37.5,36.7,37.07,37.0,0.07,0.1892,94389.03,349857.502
000963.SZ,20241210,38.5,38.66,36.89,37.0,37.72,-0.72,-1.9088,223989.92,838447.793
000963.SZ,20241209,37.91,37.92,37.06,37.72,37.7,0.02,0.0531,95203.8,358204.69
000963.SZ,20241206,37.33,38.12,37.32,37.7,37.53,0.17,0.453,119129.76,451148.021
000963.SZ,20241205,37.08,37.74,36.88,37.53,37.15,0.38,1.0229,119932.53,447861.71
000963.SZ,20241204,37.7,37.8,36.92,37.15,38.01,-0.86,-2.2626,131650.57,490991.607
000963.SZ,20241203,38.82,38.99,37.71,38.01,38.82,-0.81,-2.0866,167011.08,635536.252
000963.SZ,20241202,38.98,39.02,38.21,38.82,38.98,-0.16,-0.4105,195129.88,754974.405
000963.SZ,20241129,36.46,39.15,36.46,38.98,36.5,2.48,6.7945,364650.25,1394417.962
000963.SZ,20241128,36.85,37.6,36.44,36.5,36.3,0.2,0.551,200023.42,740565.178
000963.SZ,20241127,34.97,36.42,34.83,36.3,34.97,1.33,3.8033,156414.18,559863.607
000963.SZ,20241126,34.56,35.56,34.45,34.97,34.66,0.31,0.8944,121154.78,426533.653
000963.SZ,20241125,34.88,35.37,34.1,34.66,35.11,-0.45,-1.2817,130221.84,452906.803
000963.SZ,20241122,36.59,36.79,35.06,35.11,36.58,-1.47,-4.0186,146575.57,523330.833
000963.SZ,20241121,36.25,37.07,36.25,36.58,36.4,0.18,0.4945,128207.22,470392.935
000963.SZ,20241120,34.97,36.94,34.96,36.4,35.26,1.14,3.2331,221370.59,806507.241
000963.SZ,20241119,35.28,35.7,34.61,35.26,35.27,-0.01,-0.0284,122539.52,430778.833
000963.SZ,20241118,35.06,36.11,34.84,35.27,34.83,0.44,1.2633,154162.03,545769.379
000963.SZ,20241115,35.29,35.75,34.78,34.83,35.31,-0.48,-1.3594,109677.64,387584.537
000963.SZ,20241114,36.41,36.5,35.21,35.31,36.38,-1.07,-2.9412,124080.09,444952.817
000963.SZ,20241113,36.21,37.1,35.98,36.38,36.35,0.03,0.0825,150190.77,548004.915
000963.SZ,20241112,35.55,37.37,35.5,36.35,35.56,0.79,2.2216,315047.27,1158413.158
000963.SZ,20241111,35.7,35.9,34.7,35.56,36.04,-0.48,-1.3319,206722.62,729211.543
000963.SZ,20241108,36.3,36.66,35.7,36.04,36.04,0.0,0.0,184542.65,665304.856
000963.SZ,20241107,34.31,36.05,34.24,36.04,34.75,1.29,3.7122,234507.2,834017.688
000963.SZ,20241106,33.69,35.09,33.69,34.75,33.66,1.09,3.2383,253449.61,875952.944
000963.SZ,20241105,33.25,33.73,32.93,33.66,33.3,0.36,1.0811,136713.24,457076.717
000963.SZ,20241104,33.03,33.59,32.91,33.3,32.87,0.43,1.3082,101896.85,338232.144
000963.SZ,20241101,33.01,33.38,32.71,32.87,33.01,-0.14,-0.4241,107864.9,356328.758
000963.SZ,20241031,33.25,33.31,32.71,33.01,33.3,-0.29,-0.8709,110384.2,363745.698
000963.SZ,20241030,33.57,33.91,32.91,33.3,33.6,-0.3,-0.8929,112639.91,376181.796
000963.SZ,20241029,34.57,34.58,33.48,33.6,34.55,-0.95,-2.7496,150393.21,509156.412
000963.SZ,20241028,34.06,35.17,34.04,34.55,34.22,0.33,0.9643,154642.02,536045.622
000963.SZ,20241025,34.01,34.65,33.81,34.22,33.78,0.44,1.3025,172622.22,591139.667
000963.SZ,20241024,33.7,34.05,33.58,33.78,33.9,-0.12,-0.354,73964.01,249710.803
000963.SZ,20241023,33.79,34.17,33.6,33.9,33.89,0.01,0.0295,96434.16,326336.686
000963.SZ,20241022,32.78,34.0,32.72,33.89,32.94,0.95,2.884,142967.18,481121.97
000963.SZ,20241021,33.1,33.32,32.46,32.94,32.99,-0.05,-0.1516,125406.11,412288.813
000963.SZ,20241018,32.11,33.56,32.02,32.99,32.12,0.87,2.7086,124203.17,406488.153
000963.SZ,20241017,32.93,33.04,32.09,32.12,32.76,-0.64,-1.9536,77599.3,252633.408
000963.SZ,20241016,32.88,33.37,32.55,32.76,33.21,-0.45,-1.355,84134.89,276691.574
000963.SZ,20241015,33.8,34.02,33.16,33.21,33.81,-0.6,-1.7746,93423.53,314028.533
000963.SZ,20241014,33.22,33.91,32.82,33.81,33.22,0.59,1.776,118091.12,394783.428
000963.SZ,20241011,34.74,34.74,32.88,33.22,34.36,-1.14,-3.3178,137315.5,462591.145
000963.SZ,20241010,33.74,35.23,33.74,34.36,33.72,0.64,1.898,186359.59,643963.26
000963.SZ,20241009,35.78,35.86,33.47,33.72,36.53,-2.81,-7.6923,237124.51,823889.759
000963.SZ,20241008,38.47,38.48,34.97,36.53,34.99,1.54,4.4013,368187.0,1355488.099
000963.SZ,20240930,33.4,35.17,32.91,34.99,32.41,2.58,7.9605,335943.39,1148506.389
000963.SZ,20240927,31.1,32.99,31.1,32.41,30.76,1.65,5.3641,230502.58,739193.978
000963.SZ,20240926,29.58,30.79,29.42,30.76,29.66,1.1,3.7087,149250.24,448837.887
000963.SZ,20240925,29.13,30.17,29.04,29.66,28.8,0.86,2.9861,167743.8,498880.277
000963.SZ,20240924,28.25,28.8,27.7,28.8,28.08,0.72,2.5641,120116.15,341216.377
000963.SZ,20240923,27.72,28.3,27.65,28.08,27.55,0.53,1.9238,88445.07,248069.229
000963.SZ,20240920,27.25,27.69,26.96,27.55,27.23,0.32,1.1752,75474.84,206399.736
000963.SZ,20240919,27.68,28.03,27.17,27.58,27.56,0.02,0.0726,83689.02,230847.046
000963.SZ,20240918,27.6,27.85,27.23,27.56,27.31,0.25,0.9154,42273.81,116170.175
000963.SZ,20240913,27.94,27.94,27.31,27.31,27.85,-0.54,-1.939,73382.5,201494.657
000963.SZ,20240912,28.38,28.59,27.85,27.85,28.26,-0.41,-1.4508,60957.32,171373.672
000963.SZ,20240911,28.02,28.39,27.93,28.26,28.18,0.08,0.2839,49442.0,139511.898
000963.SZ,20240910,28.6,28.6,27.79,28.18,28.4,-0.22,-0.7746,79105.57,221697.485
000963.SZ,20240909,28.65,28.98,28.35,28.4,28.72,-0.32,-1.1142,55673.6,159414.872
000963.SZ,20240906,29.35,29.45,28.72,28.72,29.28,-0.56,-1.9126,47649.0,138060.03
000963.SZ,20240905,28.84,29.45,28.84,29.28,28.84,0.44,1.5257,70723.23,206883.738
000963.SZ,20240904,28.98,29.4,28.65,28.84,29.06,-0.22,-0.7571,76064.0,220509.234
000963.SZ,20240903,28.84,29.43,28.72,29.06,28.85,0.21,0.7279,77075.61,224800.775
000963.SZ,20240902,29.33,29.48,28.71,28.85,29.48,-0.63,-2.137,101830.88,295528.526
000963.SZ,20240830,29.7,30.1,29.21,29.48,29.81,-0.33,-1.107,144036.48,427874.049
000963.SZ,20240829,29.34,29.99,29.25,29.81,29.36,0.45,1.5327,75264.43,223749.892
000963.SZ,20240828,29.42,29.64,29.17,29.36,29.56,-0.2,-0.6766,53363.09,156720.677
000963.SZ,20240827,29.45,29.79,29.34,29.56,29.6,-0.04,-0.1351,59485.86,175928.72
000963.SZ,20240826,29.75,29.76,29.05,29.6,29.75,-0.15,-0.5042,79130.0,232215.05
000963.SZ,20240823,29.65,29.88,29.43,29.75,29.72,0.03,0.1009,62124.4,184258.554
000963.SZ,20240822,30.2,30.52,29.56,29.72,30.18,-0.46,-1.5242,92270.25,276266.672
000963.SZ,20240821,30.21,30.65,29.97,30.18,30.23,-0.05,-0.1654,88625.22,268845.48
000963.SZ,20240820,30.54,30.87,29.98,30.23,30.63,-0.4,-1.3059,111706.43,338068.21
000963.SZ,20240819,30.22,30.75,30.03,30.63,30.25,0.38,1.2562,169626.36,516224.691
000963.SZ,20240816,29.15,30.26,28.73,30.25,28.53,1.72,6.0287,248693.86,740932.879
000963.SZ,20240815,28.3,28.65,28.05,28.53,28.38,0.15,0.5285,64324.26,182583.457
000963.SZ,20240814,28.58,28.72,28.23,28.38,28.68,-0.3,-1.046,44918.61,127588.583
000963.SZ,20240813,28.65,28.71,28.2,28.68,28.7,-0.02,-0.0697,56809.69,161549.49
000963.SZ,20240812,28.51,29.09,28.4,28.7,28.76,-0.06,-0.2086,61437.83,177026.21
000963.SZ,20240809,29.4,29.55,28.72,28.76,29.22,-0.46,-1.5743,70625.29,204591.033
000963.SZ,20240808,28.98,29.52,28.93,29.22,29.07,0.15,0.516,72994.91,213720.23
000963.SZ,20240807,29.57,29.57,28.96,29.07,29.6,-0.53,-1.7905,88614.98,258684.93
000963.SZ,20240806,29.33,29.78,29.11,29.6,29.1,0.5,1.7182,93141.73,274873.876
000963.SZ,20240805,29.01,29.84,28.85,29.1,28.91,0.19,0.6572,115083.95,338205.197
000963.SZ,20240802,28.68,29.48,28.55,28.91,28.7,0.21,0.7317,81165.99,236522.872
000963.SZ,20240801,29.15,29.57,28.67,28.7,29.19,-0.49,-1.6787,82181.9,238177.287
000963.SZ,20240731,27.8,29.2,27.56,29.19,27.89,1.3,4.6612,102718.86,294605.798
000963.SZ,20240730,28.1,28.29,27.63,27.89,28.03,-0.14,-0.4995,61478.37,171292.499
000963.SZ,20240729,28.45,28.54,27.98,28.03,28.4,-0.37,-1.3028,43749.06,123373.177
000963.SZ,20240726,28.75,28.89,28.1,28.4,28.73,-0.33,-1.1486,78950.37,224039.386
000963.SZ,20240725,28.62,29.03,28.38,28.73,28.75,-0.02,-0.0696,63531.08,182828.121
000963.SZ,20240724,28.99,29.34,28.6,28.75,29.0,-0.25,-0.8621,72748.4,210484.37
000963.SZ,20240723,29.42,29.73,29.0,29.0,29.56,-0.56,-1.8945,118684.49,347908.898
000963.SZ,20240722,29.35,29.97,29.31,29.56,29.48,0.08,0.2714,109643.33,324796.927
000963.SZ,20240719,28.56,29.65,28.48,29.48,28.65,0.83,2.897,135462.9,396060.28
000963.SZ,20240718,28.16,28.7,28.08,28.65,28.33,0.32,1.1295,120606.06,343772.543
000963.SZ,20240717,27.66,28.48,27.55,28.33,27.77,0.56,2.0166,122112.97,343524.042
000963.SZ,20240716,27.6,27.85,27.51,27.77,27.67,0.1,0.3614,57095.92,158034.377
000963.SZ,20240715,27.8,28.09,27.59,27.67,27.72,-0.05,-0.1804,80050.2,222180.158
000963.SZ,20240712,27.3,27.9,27.27,27.72,27.28,0.44,1.6129,121008.78,333694.196
000963.SZ,20240711,27.24,27.59,26.91,27.28,26.73,0.55,2.0576,117509.35,320917.719
000963.SZ,20240710,26.68,27.15,26.45,26.73,26.8,-0.07,-0.2612,87386.27,234274.652
000963.SZ,20240709,26.38,26.82,25.96,26.8,26.5,0.3,1.1321,127674.4,337128.381
000963.SZ,20240708,27.46,27.46,26.39,26.5,27.52,-1.02,-3.7064,112849.67,302418.569
000963.SZ,20240705,26.36,27.63,26.3,27.52,26.38,1.14,4.3215,185265.23,501511.935
000963.SZ,20240704,27.51,27.58,26.29,26.38,27.41,-1.03,-3.7578,167402.72,446409.602
000963.SZ,20240703,27.68,27.75,27.23,27.41,27.69,-0.28,-1.0112,81333.41,223404.064
000963.SZ,20240702,28.15,28.35,27.58,27.69,28.1,-0.41,-1.4591,86310.1,240615.846
000963.SZ,20240701,27.69,28.24,27.56,28.1,27.81,0.29,1.0428,82426.37,229752.832
000963.SZ,20240628,28.5,28.68,27.69,27.81,28.55,-0.74,-2.5919,180514.2,506337.467
000963.SZ,20240627,29.45,29.45,28.51,28.55,29.49,-0.94,-3.1875,106813.83,308391.954
000963.SZ,20240626,28.7,29.55,28.63,29.49,28.66,0.83,2.896,114494.42,333671.461
000963.SZ,20240625,28.75,28.9,28.36,28.66,28.76,-0.1,-0.3477,82697.04,236357.407
000963.SZ,20240624,28.79,29.14,28.37,28.76,28.83,-0.07,-0.2428,87850.6,252889.3
000963.SZ,20240621,28.94,29.22,28.61,28.83,29.0,-0.17,-0.5862,98339.4,283988.962
000963.SZ,20240620,29.9,30.02,28.95,29.0,29.91,-0.91,-3.0425,105451.0,309221.801
000963.SZ,20240619,30.5,30.55,29.88,29.91,30.44,-0.53,-1.7411,69895.77,209878.09
000963.SZ,20240618,30.72,30.78,30.3,30.44,30.79,-0.35,-1.1367,82002.99,250115.661
000963.SZ,20240617,30.71,30.88,30.56,30.79,30.96,-0.17,-0.5491,50278.97,154434.588
000963.SZ,20240614,31.1,31.25,30.33,30.96,31.2,-0.24,-0.7692,118174.35,363535.615
000963.SZ,20240613,31.53,31.87,31.11,31.2,31.53,-0.33,-1.0466,83184.73,262182.997
000963.SZ,20240612,31.62,31.87,31.42,31.53,31.77,-0.24,-0.7554,62239.27,196632.32
000963.SZ,20240611,31.16,31.8,30.91,31.77,31.37,0.4,1.2751,62862.81,197785.718
000963.SZ,20240607,32.09,32.14,31.3,31.37,31.94,-0.57,-1.7846,70095.93,221412.045
000963.SZ,20240606,32.15,32.43,31.81,31.94,32.21,-0.27,-0.8382,80089.0,256865.339
000963.SZ,20240605,32.53,32.69,32.17,32.21,32.46,-0.25,-0.7702,66705.02,216334.418
000963.SZ,20240604,31.64,32.5,31.5,32.46,31.65,0.81,2.5592,127361.83,410625.56
000963.SZ,20240603,31.48,31.89,31.25,31.65,31.63,0.02,0.0632,83331.88,262794.683
000963.SZ,20240531,31.89,32.08,31.53,31.63,31.69,-0.06,-0.1893,78784.13,250266.853
000963.SZ,20240530,31.28,32.1,31.16,31.69,31.33,0.36,1.1491,101375.35,322299.478
000963.SZ,20240529,30.9,31.74,30.82,31.33,30.9,0.43,1.3916,103986.34,325173.89
000963.SZ,20240528,31.38,31.48,30.85,30.9,31.35,-0.45,-1.4354,63799.91,198803.217
000963.SZ,20240527,31.33,31.96,31.15,31.93,31.29,0.64,2.0454,88517.94,279390.47
000963.SZ,20240524,31.61,31.82,31.21,31.29,31.62,-0.33,-1.0436,82503.11,259681.511
000963.SZ,20240523,32.27,32.53,31.48,31.62,32.61,-0.99,-3.0359,168728.82,537332.894
000963.SZ,20240522,33.42,33.6,32.55,32.61,32.84,-0.23,-0.7004,150230.99,495436.305
000963.SZ,20240521,33.22,33.31,32.59,32.84,33.35,-0.51,-1.5292,97339.62,319750.53
000963.SZ,20240520,33.13,33.57,33.12,33.35,33.25,0.1,0.3008,75686.23,252130.194
000963.SZ,20240517,33.3,33.49,32.78,33.25,33.3,-0.05,-0.1502,83994.46,278215.641
000963.SZ,20240516,33.43,33.77,33.2,33.3,33.62,-0.32,-0.9518,101984.35,341518.013
000963.SZ,20240515,34.03,34.11,33.42,33.62,34.24,-0.62,-1.8107,104547.0,351930.872
