ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20250103,27.8,27.98,27.01,27.06,27.8,-0.74,-2.6619,203237.8,556489.563
600845.SH,20250102,29.27,29.44,27.56,27.8,29.26,-1.46,-4.9897,282556.22,801272.316
600845.SH,20241231,30.04,30.63,29.26,29.26,30.03,-0.77,-2.5641,272159.31,812342.951
600845.SH,20241230,30.8,30.97,30.0,30.03,29.88,0.15,0.502,255418.48,774259.496
600845.SH,20241227,30.28,30.85,29.75,29.88,30.29,-0.41,-1.3536,330621.49,999971.938
600845.SH,20241226,28.79,30.63,28.52,30.29,28.74,1.55,5.3932,548094.89,1634870.463
600845.SH,20241225,27.9,29.08,27.81,28.74,27.9,0.84,3.0108,323440.23,927303.314
600845.SH,20241224,27.8,28.0,27.57,27.9,27.8,0.1,0.3597,144398.97,401303.447
600845.SH,20241223,28.7,28.77,27.73,27.8,28.68,-0.88,-3.0683,182968.35,514673.263
600845.SH,20241220,28.51,28.98,28.4,28.68,28.86,-0.18,-0.6237,264390.21,758438.226
600845.SH,20241219,27.0,29.35,26.89,28.86,27.24,1.62,5.9471,394996.84,1120968.229
600845.SH,20241218,27.48,27.51,27.2,27.24,27.35,-0.11,-0.4022,88170.32,240984.846
600845.SH,20241217,27.28,27.57,27.06,27.35,27.27,0.08,0.2934,93897.84,256674.064
600845.SH,20241216,27.68,27.78,27.2,27.27,27.68,-0.41,-1.4812,122832.49,336845.065
600845.SH,20241213,28.15,28.15,27.65,27.68,28.28,-0.6,-2.1216,166696.24,464560.651
600845.SH,20241212,28.31,28.31,27.95,28.28,28.3,-0.02,-0.0707,129999.12,365984.616
600845.SH,20241211,27.87,28.38,27.83,28.3,27.85,0.45,1.6158,166968.58,469417.803
600845.SH,20241210,28.31,28.45,27.81,27.85,27.74,0.11,0.3965,169809.55,476494.352
600845.SH,20241209,27.91,28.13,27.68,27.74,27.94,-0.2,-0.7158,114645.51,319674.314
600845.SH,20241206,27.75,28.05,27.56,27.94,27.75,0.19,0.6847,121125.92,337188.683
600845.SH,20241205,27.7,27.94,27.63,27.75,27.65,0.1,0.3617,73591.82,204426.947
600845.SH,20241204,28.03,28.19,27.51,27.65,28.1,-0.45,-1.6014,125778.77,349458.179
600845.SH,20241203,28.33,28.4,27.91,28.1,28.31,-0.21,-0.7418,119554.32,335768.907
600845.SH,20241202,28.16,28.38,27.81,28.31,28.02,0.29,1.035,153601.68,432832.854
600845.SH,20241129,27.73,28.28,27.61,28.02,27.66,0.36,1.3015,136016.34,380170.849
600845.SH,20241128,27.86,28.16,27.65,27.66,27.96,-0.3,-1.073,114685.72,319718.126
600845.SH,20241127,27.35,27.96,27.11,27.96,27.38,0.58,2.1183,132673.1,365286.066
600845.SH,20241126,27.88,27.98,27.28,27.38,27.95,-0.57,-2.0394,168525.88,465643.892
600845.SH,20241125,28.45,28.9,27.71,27.95,28.3,-0.35,-1.2367,197711.91,556509.621
600845.SH,20241122,28.14,29.39,27.98,28.3,28.13,0.17,0.6043,320272.63,917137.473
600845.SH,20241121,28.09,28.18,27.81,28.13,28.07,0.06,0.2138,141298.61,395465.615
600845.SH,20241120,28.02,28.25,27.85,28.07,28.01,0.06,0.2142,161070.71,451488.353
600845.SH,20241119,27.8,28.13,27.42,28.01,27.81,0.2,0.7192,174657.87,485762.702
600845.SH,20241118,28.65,28.77,27.5,27.81,28.65,-0.84,-2.9319,230830.26,645619.732
600845.SH,20241115,28.98,29.62,28.61,28.65,29.0,-0.35,-1.2069,222279.82,646062.698
600845.SH,20241114,30.03,30.05,28.94,29.0,30.02,-1.02,-3.3977,257181.85,758382.096
600845.SH,20241113,29.81,30.16,29.56,30.02,29.89,0.13,0.4349,259385.69,776313.398
600845.SH,20241112,30.89,30.89,29.63,29.89,30.51,-0.62,-2.0321,444221.2,1344004.118
600845.SH,20241111,29.65,30.53,29.32,30.51,29.56,0.95,3.2138,540239.12,1622935.179
600845.SH,20241108,28.98,30.32,28.68,29.56,28.54,1.02,3.5739,524665.1,1549900.018
600845.SH,20241107,27.5,28.55,27.3,28.54,27.68,0.86,3.1069,339088.54,949469.697
600845.SH,20241106,27.59,28.11,27.29,27.68,27.53,0.15,0.5449,332164.64,919247.158
600845.SH,20241105,26.8,27.66,26.58,27.53,26.81,0.72,2.6856,353258.03,963792.504
600845.SH,20241104,27.12,27.3,26.58,26.81,27.11,-0.3,-1.1066,293726.92,789022.884
600845.SH,20241101,26.69,27.54,26.6,27.11,26.88,0.23,0.8557,245570.33,668988.257
600845.SH,20241031,27.03,27.09,26.38,26.88,27.19,-0.31,-1.1401,323324.04,864693.187
600845.SH,20241030,28.37,28.37,26.87,27.19,28.75,-1.56,-5.4261,479940.47,1316319.452
600845.SH,20241029,29.15,29.37,28.71,28.75,29.08,-0.33,-1.1348,179839.4,520822.671
600845.SH,20241028,28.99,29.1,28.72,29.08,28.9,0.18,0.6228,177035.13,512152.091
600845.SH,20241025,28.59,29.13,28.43,28.9,28.66,0.24,0.8374,196853.73,566657.405
600845.SH,20241024,29.32,29.36,28.65,28.66,29.28,-0.62,-2.1175,171185.5,494674.238
600845.SH,20241023,29.19,29.47,28.85,29.28,29.16,0.12,0.4115,206557.37,604138.963
600845.SH,20241022,29.02,29.3,28.64,29.16,29.29,-0.13,-0.4438,203530.89,589751.173
600845.SH,20241021,28.61,29.77,28.36,29.29,28.53,0.76,2.6639,340258.14,991369.111
600845.SH,20241018,27.8,28.98,27.58,28.53,27.94,0.59,2.1117,377824.97,1068579.062
600845.SH,20241017,28.0,28.67,27.69,27.94,27.78,0.16,0.576,259655.9,730691.08
600845.SH,20241016,28.01,28.21,27.5,27.78,28.51,-0.73,-2.5605,274423.32,761290.12
600845.SH,20241015,29.78,30.14,28.45,28.51,29.87,-1.36,-4.5531,379668.2,1106931.987
600845.SH,20241014,30.02,30.2,28.48,29.87,30.02,-0.15,-0.4997,343192.52,1005959.214
600845.SH,20241011,31.75,31.75,29.52,30.02,31.84,-1.82,-5.7161,292699.22,888487.645
600845.SH,20241010,31.4,32.5,30.9,31.84,31.5,0.34,1.0794,270625.38,859731.558
600845.SH,20241009,33.8,33.8,31.49,31.5,34.92,-3.42,-9.7938,465999.3,1514299.355
600845.SH,20241008,36.29,36.29,32.26,34.92,32.99,1.93,5.8503,686133.01,2361356.461
600845.SH,20240930,32.0,33.13,31.43,32.99,30.3,2.69,8.8779,513804.08,1663912.151
600845.SH,20240927,28.87,30.44,28.85,30.3,28.48,1.82,6.3904,285461.74,850932.247
600845.SH,20240926,28.36,28.48,27.56,28.48,28.47,0.01,0.0351,275020.66,771200.122
600845.SH,20240925,28.9,29.66,28.34,28.47,28.85,-0.38,-1.3172,256988.56,745811.808
600845.SH,20240924,28.3,28.87,27.47,28.85,28.29,0.56,1.9795,141651.18,398947.968
600845.SH,20240923,29.43,29.44,28.24,28.29,28.51,-0.22,-0.7717,83248.9,238619.829
600845.SH,20240920,28.87,29.18,28.24,28.51,28.9,-0.39,-1.3495,71437.38,203850.546
600845.SH,20240919,29.37,29.49,28.56,28.9,29.37,-0.47,-1.6003,80387.68,231987.513
600845.SH,20240918,29.3,29.57,28.88,29.37,29.19,0.18,0.6166,40703.16,119038.221
600845.SH,20240913,29.8,29.85,29.18,29.19,29.68,-0.49,-1.6509,32168.86,94541.962
600845.SH,20240912,29.67,30.1,29.3,29.68,29.67,0.01,0.0337,32090.87,95482.711
600845.SH,20240911,29.17,29.82,29.12,29.67,29.29,0.38,1.2974,41639.33,123311.876
600845.SH,20240910,28.78,29.57,28.78,29.29,29.06,0.23,0.7915,44827.39,130645.404
600845.SH,20240909,29.01,29.26,28.56,29.06,29.1,-0.04,-0.1375,60353.14,174193.882
600845.SH,20240906,29.51,29.7,28.85,29.1,29.54,-0.44,-1.4895,48914.76,142674.09
600845.SH,20240905,30.09,30.26,29.37,29.54,30.0,-0.46,-1.5333,55394.22,164148.889
600845.SH,20240904,29.4,30.22,29.37,30.0,29.6,0.4,1.3514,58128.15,174328.336
600845.SH,20240903,28.9,29.87,28.65,29.6,28.9,0.7,2.4221,64760.8,190516.434
600845.SH,20240902,29.25,29.25,28.71,28.9,29.28,-0.38,-1.2978,58053.3,167843.139
600845.SH,20240830,29.13,29.52,28.91,29.28,29.15,0.13,0.446,76604.58,224621.721
600845.SH,20240829,29.07,29.41,28.95,29.15,29.1,0.05,0.1718,55416.94,161910.106
600845.SH,20240828,29.37,29.37,28.27,29.1,28.89,0.21,0.7269,50910.7,147253.278
600845.SH,20240827,28.1,29.16,28.03,28.89,28.19,0.7,2.4832,68259.47,196241.693
600845.SH,20240826,29.68,29.77,28.11,28.19,29.79,-1.6,-5.3709,75266.22,215792.892
600845.SH,20240823,29.71,29.85,29.39,29.79,29.89,-0.1,-0.3346,71371.86,211091.064
600845.SH,20240822,29.88,30.21,29.52,29.89,29.89,0.0,0.0,31141.11,92927.222
600845.SH,20240821,29.65,30.09,29.48,29.89,29.86,0.03,0.1005,36826.8,109850.349
600845.SH,20240820,30.04,30.04,29.4,29.86,30.08,-0.22,-0.7314,52196.46,154935.229
600845.SH,20240819,30.19,30.49,29.95,30.08,30.34,-0.26,-0.857,36684.34,110555.108
600845.SH,20240816,30.5,30.68,30.22,30.34,30.61,-0.27,-0.8821,42464.13,129133.987
600845.SH,20240815,30.08,30.77,29.6,30.61,30.21,0.4,1.3241,45654.5,138571.47
600845.SH,20240814,30.54,30.54,30.15,30.21,30.52,-0.31,-1.0157,27557.99,83462.923
600845.SH,20240813,30.43,30.72,30.31,30.52,30.59,-0.07,-0.2288,18581.81,56645.942
600845.SH,20240812,30.6,30.75,30.26,30.59,30.68,-0.09,-0.2934,28722.69,87642.135
600845.SH,20240809,30.75,31.11,30.33,30.68,30.63,0.05,0.1632,37076.37,113931.702
600845.SH,20240808,30.39,30.76,29.96,30.63,30.44,0.19,0.6242,39606.33,120658.129
600845.SH,20240807,30.6,31.11,30.44,30.44,30.6,-0.16,-0.5229,28963.74,89013.399
600845.SH,20240806,30.85,30.94,30.26,30.6,30.8,-0.2,-0.6494,39849.52,121570.477
600845.SH,20240805,30.48,31.01,30.22,30.8,30.77,0.03,0.0975,87832.52,268538.385
600845.SH,20240802,30.58,30.87,30.12,30.77,30.86,-0.09,-0.2916,77860.09,238377.042
600845.SH,20240801,32.12,32.12,30.8,30.86,32.14,-1.28,-3.9826,100359.0,313993.421
600845.SH,20240731,31.71,32.2,31.55,32.14,31.8,0.34,1.0692,90178.9,287513.854
600845.SH,20240730,31.55,31.96,31.13,31.8,31.6,0.2,0.6329,41087.55,129491.334
600845.SH,20240729,31.68,32.12,31.4,31.6,31.98,-0.38,-1.1882,52074.04,164570.273
600845.SH,20240726,31.12,32.02,30.53,31.98,31.31,0.67,2.1399,71759.35,224114.219
600845.SH,20240725,31.6,31.6,30.52,31.31,31.78,-0.47,-1.4789,67330.55,208677.783
600845.SH,20240724,31.1,31.78,31.02,31.78,31.28,0.5,1.5985,69664.65,219413.15
600845.SH,20240723,31.85,31.93,31.21,31.28,32.0,-0.72,-2.25,59505.44,187425.063
600845.SH,20240722,32.3,32.45,31.46,32.0,31.88,0.12,0.3764,83780.65,267346.144
600845.SH,20240719,30.9,32.07,30.81,31.88,31.07,0.81,2.607,82643.41,262189.468
600845.SH,20240718,30.82,31.18,30.31,31.07,30.8,0.27,0.8766,51478.19,158615.467
600845.SH,20240717,30.51,31.12,30.34,30.8,30.65,0.15,0.4894,71050.25,218536.051
600845.SH,20240716,29.92,30.72,29.7,30.65,30.01,0.64,2.1326,77930.63,235683.41
600845.SH,20240715,30.6,30.61,29.91,30.01,30.72,-0.71,-2.3112,45074.32,135563.209
600845.SH,20240712,31.09,31.26,30.43,30.72,31.3,-0.58,-1.853,72933.28,223508.056
600845.SH,20240711,30.34,31.31,29.96,31.3,30.0,1.3,4.3333,85950.47,265217.425
600845.SH,20240710,29.84,30.15,29.54,30.0,30.0,0.0,0.0,48522.53,144940.906
600845.SH,20240709,30.11,30.35,29.68,30.0,30.45,-0.45,-1.4778,95226.3,285405.466
600845.SH,20240708,30.83,30.98,30.11,30.45,30.96,-0.51,-1.6473,67658.48,205543.202
600845.SH,20240705,30.5,31.17,30.22,30.96,30.4,0.56,1.8421,74318.31,228422.052
600845.SH,20240704,30.71,30.99,30.36,30.4,30.82,-0.42,-1.3628,52160.13,159594.107
600845.SH,20240703,31.0,31.13,29.42,30.82,31.37,-0.55,-1.7533,115460.54,352654.221
600845.SH,20240702,32.18,32.29,31.21,31.37,31.93,-0.56,-1.7538,49456.73,156926.362
600845.SH,20240701,31.92,32.13,31.16,31.93,31.93,0.0,0.0,60868.39,192798.547
600845.SH,20240628,32.57,32.87,31.81,31.93,32.63,-0.7,-2.1453,70201.88,225842.122
600845.SH,20240627,32.85,33.22,32.57,32.63,32.88,-0.25,-0.7603,42077.66,138224.103
600845.SH,20240626,32.2,32.97,31.82,32.88,32.02,0.86,2.6858,47166.31,152609.192
600845.SH,20240625,33.01,33.2,31.81,32.02,33.01,-0.99,-2.9991,68582.84,220783.11
600845.SH,20240624,33.04,33.49,32.9,33.01,33.21,-0.2,-0.6022,62153.15,206255.556
600845.SH,20240621,33.08,33.29,32.82,33.21,33.07,0.14,0.4233,45911.45,151809.726
600845.SH,20240620,33.49,33.58,32.9,33.07,33.6,-0.53,-1.5774,50562.18,167500.758
600845.SH,20240619,33.97,34.08,33.44,33.6,33.97,-0.37,-1.0892,36292.01,122426.69
600845.SH,20240618,33.89,34.11,33.65,33.97,33.82,0.15,0.4435,34861.27,118291.7
600845.SH,20240617,33.68,34.2,33.35,33.82,33.77,0.05,0.1481,59220.09,200617.2
600845.SH,20240614,33.85,34.08,33.4,33.77,34.02,-0.25,-0.7349,83752.81,282658.985
600845.SH,20240613,33.91,34.05,33.57,34.02,34.0,0.02,0.0588,54842.05,185884.406
600845.SH,20240612,34.3,34.3,33.6,34.0,34.02,-0.02,-0.0588,76367.56,259060.856
600845.SH,20240611,40.8,41.96,40.8,41.82,41.28,0.54,1.3081,77461.1,322554.016
600845.SH,20240607,41.3,41.62,40.9,41.28,41.3,-0.02,-0.0484,62600.32,258536.85
600845.SH,20240606,41.51,41.79,40.98,41.3,41.32,-0.02,-0.0484,61864.35,255782.597
600845.SH,20240605,40.51,41.83,40.18,41.32,40.52,0.8,1.9743,70551.86,291771.999
600845.SH,20240604,40.1,40.66,39.61,40.52,39.97,0.55,1.376,57756.65,232661.409
600845.SH,20240603,39.49,40.0,39.23,39.97,39.55,0.42,1.0619,46677.36,185444.356
600845.SH,20240531,39.55,40.27,39.51,39.55,39.41,0.14,0.3552,48681.91,194271.432
600845.SH,20240530,38.72,39.67,38.56,39.41,38.98,0.43,1.1031,42187.38,165636.433
600845.SH,20240529,39.0,39.44,38.71,38.98,39.14,-0.16,-0.4088,33771.0,131722.67
600845.SH,20240528,39.94,40.03,38.93,39.14,40.02,-0.88,-2.1989,51911.16,204027.908
600845.SH,20240527,39.0,40.1,38.98,40.02,39.2,0.82,2.0918,41728.37,165257.515
600845.SH,20240524,40.13,40.24,39.0,39.2,39.95,-0.75,-1.8773,48409.65,191118.931
600845.SH,20240523,40.69,41.15,39.85,39.95,40.72,-0.77,-1.891,46384.74,187677.485
600845.SH,20240522,40.5,40.99,40.1,40.72,40.73,-0.01,-0.0246,52257.25,212086.349
600845.SH,20240521,40.21,41.22,40.17,40.73,40.21,0.52,1.2932,64706.82,264245.656
600845.SH,20240520,39.68,40.68,39.62,40.21,39.69,0.52,1.3102,69293.35,279192.928
600845.SH,20240517,39.0,39.76,38.67,39.69,39.0,0.69,1.7692,53282.37,209509.934
600845.SH,20240516,39.33,39.42,38.51,39.0,38.93,0.07,0.1798,61810.87,240635.219
600845.SH,20240515,39.7,39.95,38.92,38.93,39.95,-1.02,-2.5532,49427.28,193819.328
600845.SH,20240514,39.8,40.65,39.75,39.95,39.8,0.15,0.3769,61016.63,244346.057
600845.SH,20240513,39.61,40.19,39.55,39.8,40.0,-0.2,-0.5,60952.83,242274.707
600845.SH,20240510,40.04,40.27,39.41,40.0,40.03,-0.03,-0.0749,55183.34,219929.177
600845.SH,20240509,39.85,40.17,39.78,40.03,40.01,0.02,0.05,54296.93,217099.72
600845.SH,20240508,39.98,40.5,39.81,40.01,40.65,-0.64,-1.5744,60796.27,243894.06
