ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20250508,6.04,6.12,6.03,6.09,6.05,0.04,0.6612,837274.42,508856.487
601169.SH,20250507,5.97,6.06,5.96,6.05,5.95,0.1,1.6807,1013549.04,610619.137
601169.SH,20250506,6.02,6.03,5.94,5.95,6.0,-0.05,-0.8333,1156667.07,690343.327
601169.SH,20250430,6.21,6.22,5.99,6.0,6.26,-0.26,-4.1534,2066925.4,1249687.219
601169.SH,20250429,6.3,6.32,6.25,6.26,6.3,-0.04,-0.6349,497870.59,312448.21
601169.SH,20250428,6.21,6.31,6.21,6.3,6.2,0.1,1.6129,790177.75,496029.923
601169.SH,20250425,6.24,6.27,6.16,6.2,6.23,-0.03,-0.4815,597360.92,370431.48
601169.SH,20250424,6.16,6.24,6.16,6.23,6.15,0.08,1.3008,618024.83,384129.119
601169.SH,20250423,6.18,6.22,6.14,6.15,6.18,-0.03,-0.4854,587628.65,362714.069
601169.SH,20250422,6.14,6.2,6.13,6.18,6.13,0.05,0.8157,604474.53,373031.472
601169.SH,20250421,6.23,6.31,6.12,6.13,6.23,-0.1,-1.6051,879293.0,545322.909
601169.SH,20250418,6.18,6.26,6.16,6.23,6.19,0.04,0.6462,656827.38,409036.089
601169.SH,20250417,6.19,6.2,6.09,6.19,6.15,0.04,0.6504,721279.31,443678.18
601169.SH,20250416,6.08,6.18,6.07,6.15,6.08,0.07,1.1513,1134844.23,695609.32
601169.SH,20250415,6.04,6.1,6.03,6.08,6.06,0.02,0.33,937274.76,568402.841
601169.SH,20250414,6.01,6.09,6.01,6.06,6.0,0.06,1.0,693451.25,420083.944
601169.SH,20250411,6.01,6.03,5.96,6.0,6.02,-0.02,-0.3322,571226.09,342506.54
601169.SH,20250410,5.99,6.06,5.94,6.02,5.97,0.05,0.8375,830857.6,499746.934
601169.SH,20250409,5.99,6.0,5.88,5.97,6.02,-0.05,-0.8306,1123606.88,667978.64
601169.SH,20250408,5.9,6.03,5.89,6.02,5.9,0.12,2.0339,1542538.09,920627.902
601169.SH,20250407,6.11,6.16,5.79,5.9,6.27,-0.37,-5.9011,2269750.78,1356073.253
601169.SH,20250403,6.19,6.27,6.19,6.27,6.21,0.06,0.9662,733516.29,457684.14
601169.SH,20250402,6.04,6.22,6.04,6.21,6.04,0.17,2.8146,1542203.1,950729.235
601169.SH,20250401,6.04,6.11,5.97,6.04,6.04,0.0,0.0,1013904.82,611848.674
601169.SH,20250331,6.04,6.08,6.0,6.04,6.02,0.02,0.3322,769587.97,465432.125
601169.SH,20250328,6.04,6.06,6.0,6.02,6.04,-0.02,-0.3311,508790.19,306398.227
601169.SH,20250327,6.07,6.1,6.03,6.04,6.07,-0.03,-0.4942,458433.16,277811.504
601169.SH,20250326,6.09,6.1,6.05,6.07,6.09,-0.02,-0.3284,565693.67,343262.603
601169.SH,20250325,6.01,6.1,6.0,6.09,6.0,0.09,1.5,858394.99,520334.773
601169.SH,20250324,5.99,6.02,5.98,6.0,5.99,0.01,0.1669,610375.39,366291.332
601169.SH,20250321,6.02,6.05,5.97,5.99,6.04,-0.05,-0.8278,693685.74,416197.4
601169.SH,20250320,6.06,6.09,6.02,6.04,6.06,-0.02,-0.33,525304.6,317516.712
601169.SH,20250319,6.0,6.06,5.99,6.06,5.99,0.07,1.1686,753153.97,454194.685
601169.SH,20250318,6.0,6.02,5.97,5.99,6.0,-0.01,-0.1667,524235.67,314110.523
601169.SH,20250317,5.89,6.02,5.88,6.0,5.9,0.1,1.6949,1387890.39,828343.499
601169.SH,20250314,5.85,5.93,5.85,5.9,5.85,0.05,0.8547,1025305.43,605346.078
601169.SH,20250313,5.83,5.87,5.82,5.85,5.83,0.02,0.3431,559670.4,327534.877
601169.SH,20250312,5.82,5.85,5.79,5.83,5.83,0.0,0.0,581588.84,339093.502
601169.SH,20250311,5.81,5.83,5.78,5.83,5.82,0.01,0.1718,763431.72,443147.701
601169.SH,20250310,5.85,5.86,5.81,5.82,5.87,-0.05,-0.8518,715383.74,416763.017
601169.SH,20250307,5.89,5.92,5.86,5.87,5.88,-0.01,-0.1701,565020.03,332420.163
601169.SH,20250306,5.99,6.0,5.88,5.88,5.98,-0.1,-1.6722,1128909.76,667485.785
601169.SH,20250305,5.83,5.99,5.83,5.98,5.84,0.14,2.3973,1396225.69,828810.297
601169.SH,20250304,5.84,5.87,5.82,5.84,5.85,-0.01,-0.1709,464979.15,272020.929
601169.SH,20250303,5.85,5.87,5.79,5.85,5.84,0.01,0.1712,764746.51,445374.292
601169.SH,20250228,5.86,5.9,5.83,5.84,5.87,-0.03,-0.5111,737369.03,432128.372
601169.SH,20250227,5.83,5.88,5.79,5.87,5.82,0.05,0.8591,742951.35,434069.581
601169.SH,20250226,5.8,5.87,5.79,5.82,5.8,0.02,0.3448,682775.81,398312.91
601169.SH,20250225,5.83,5.85,5.79,5.8,5.83,-0.03,-0.5146,657817.56,382834.575
601169.SH,20250224,5.88,5.9,5.83,5.83,5.89,-0.06,-1.0187,842043.08,492664.691
601169.SH,20250221,6.0,6.01,5.86,5.89,6.01,-0.12,-1.9967,1551446.35,917021.873
601169.SH,20250220,6.0,6.03,5.98,6.01,6.0,0.01,0.1667,515281.41,309373.919
601169.SH,20250219,6.0,6.06,5.99,6.0,6.02,-0.02,-0.3322,774512.22,466472.492
601169.SH,20250218,5.95,6.05,5.94,6.02,5.96,0.06,1.0067,1171897.75,704223.08
601169.SH,20250217,5.96,5.98,5.9,5.96,5.95,0.01,0.1681,667268.38,395677.654
601169.SH,20250214,5.96,5.97,5.91,5.95,5.96,-0.01,-0.1678,607251.27,360362.106
601169.SH,20250213,5.96,5.99,5.95,5.96,5.97,-0.01,-0.1675,510856.43,305216.05
601169.SH,20250212,5.95,5.98,5.91,5.97,5.95,0.02,0.3361,543282.29,323155.877
601169.SH,20250211,5.88,5.95,5.88,5.95,5.87,0.08,1.3629,748589.33,443435.548
601169.SH,20250210,5.88,5.96,5.85,5.87,5.87,0.0,0.0,942639.78,556384.894
601169.SH,20250207,5.89,5.92,5.86,5.87,5.91,-0.04,-0.6768,839363.03,493564.104
601169.SH,20250206,5.92,5.97,5.85,5.91,5.92,-0.01,-0.1689,813912.11,479836.709
601169.SH,20250205,5.99,6.02,5.91,5.92,5.99,-0.07,-1.1686,769557.92,457891.144
601169.SH,20250127,5.91,6.01,5.91,5.99,5.91,0.08,1.3536,865614.08,518461.706
601169.SH,20250124,5.91,5.93,5.82,5.91,5.91,0.0,0.0,677733.82,398669.088
601169.SH,20250123,5.81,5.95,5.81,5.91,5.78,0.13,2.2491,914203.95,539250.548
601169.SH,20250122,5.9,5.9,5.77,5.78,5.89,-0.11,-1.8676,732907.11,425780.354
601169.SH,20250121,5.91,5.95,5.87,5.89,5.88,0.01,0.1701,499459.23,294881.313
601169.SH,20250120,5.91,5.94,5.87,5.88,5.87,0.01,0.1704,650598.13,384049.598
601169.SH,20250117,6.03,6.05,5.96,5.99,6.04,-0.05,-0.8278,852351.3,512474.998
601169.SH,20250116,6.05,6.06,5.98,6.04,6.01,0.03,0.4992,746321.87,449918.561
601169.SH,20250115,6.0,6.11,5.99,6.01,6.0,0.01,0.1667,907166.7,547832.593
601169.SH,20250114,5.87,6.01,5.86,6.0,5.86,0.14,2.3891,1033165.72,615971.491
601169.SH,20250113,5.91,5.94,5.81,5.86,5.95,-0.09,-1.5126,1055970.72,619779.604
601169.SH,20250110,6.01,6.03,5.86,5.95,5.99,-0.04,-0.6678,962963.87,573052.918
601169.SH,20250109,6.06,6.07,5.94,5.99,6.06,-0.07,-1.1551,883045.03,530661.75
601169.SH,20250108,6.05,6.13,6.01,6.06,6.05,0.01,0.1653,1004981.7,609981.093
601169.SH,20250107,5.95,6.07,5.91,6.05,5.97,0.08,1.34,919270.28,550175.516
601169.SH,20250106,5.91,5.98,5.79,5.97,5.91,0.06,1.0152,1336958.05,788687.693
601169.SH,20250103,6.02,6.08,5.9,5.91,6.02,-0.11,-1.8272,1270397.08,756993.878
601169.SH,20250102,6.16,6.21,5.99,6.02,6.15,-0.13,-2.1138,1462419.49,889270.901
601169.SH,20241231,6.25,6.29,6.14,6.15,6.26,-0.11,-1.7572,1127930.13,700532.143
601169.SH,20241230,6.14,6.28,6.13,6.26,6.15,0.11,1.7886,1133055.35,704295.37
601169.SH,20241227,6.19,6.24,6.03,6.15,6.2,-0.05,-0.8065,1126970.27,690061.443
601169.SH,20241226,6.19,6.21,6.12,6.2,6.2,0.0,0.0,872092.68,538488.688
601169.SH,20241225,6.06,6.21,6.06,6.2,6.05,0.15,2.4793,1486180.08,915301.441
601169.SH,20241224,5.94,6.06,5.91,6.05,5.93,0.12,2.0236,1481906.93,890829.434
601169.SH,20241223,5.86,5.98,5.86,5.93,5.86,0.07,1.1945,1186918.02,704715.56
601169.SH,20241220,5.89,5.94,5.84,5.86,5.9,-0.04,-0.678,930515.83,546937.056
601169.SH,20241219,5.95,6.0,5.87,5.9,5.96,-0.06,-1.0067,1098032.33,650008.009
601169.SH,20241218,5.89,5.99,5.89,5.96,5.86,0.1,1.7065,1123042.66,668316.05
601169.SH,20241217,5.93,5.97,5.86,5.86,5.93,-0.07,-1.1804,927997.44,548108.521
601169.SH,20241216,5.87,5.99,5.86,5.93,5.87,0.06,1.0221,1149147.59,681545.426
601169.SH,20241213,5.88,5.91,5.83,5.87,5.89,-0.02,-0.3396,1452496.76,853107.362
601169.SH,20241212,5.81,5.9,5.81,5.89,5.82,0.07,1.2027,1062267.69,623566.411
601169.SH,20241211,5.89,5.94,5.81,5.82,5.91,-0.09,-1.5228,1172795.35,686605.764
601169.SH,20241210,5.95,5.97,5.85,5.91,5.87,0.04,0.6814,1277799.82,754537.205
601169.SH,20241209,5.8,5.92,5.77,5.87,5.8,0.07,1.2069,1277050.56,748733.578
601169.SH,20241206,5.71,5.82,5.71,5.8,5.71,0.09,1.5762,1349514.28,779571.864
601169.SH,20241205,5.71,5.75,5.7,5.71,5.72,-0.01,-0.1748,693368.44,396671.715
601169.SH,20241204,5.69,5.75,5.66,5.72,5.71,0.01,0.1751,1192452.6,680662.589
601169.SH,20241203,5.64,5.71,5.63,5.71,5.63,0.08,1.421,1266774.37,718007.204
601169.SH,20241202,5.72,5.73,5.62,5.63,5.72,-0.09,-1.5734,1423393.25,805445.888
601169.SH,20241129,5.69,5.77,5.68,5.72,5.69,0.03,0.5272,992946.06,569281.631
601169.SH,20241128,5.68,5.71,5.65,5.69,5.69,0.0,0.0,815406.29,463508.412
601169.SH,20241127,5.59,5.7,5.56,5.69,5.6,0.09,1.6071,1084363.69,611015.255
601169.SH,20241126,5.55,5.61,5.51,5.6,5.56,0.04,0.7194,995918.68,554902.785
601169.SH,20241125,5.54,5.6,5.52,5.56,5.55,0.01,0.1802,1198161.34,665562.406
601169.SH,20241122,5.68,5.71,5.55,5.55,5.68,-0.13,-2.2887,1207972.48,679642.773
601169.SH,20241121,5.7,5.72,5.66,5.68,5.71,-0.03,-0.5254,942724.1,535468.894
601169.SH,20241120,5.71,5.78,5.7,5.71,5.74,-0.03,-0.5226,1055325.74,604433.456
601169.SH,20241119,5.74,5.85,5.66,5.74,5.75,-0.01,-0.1739,1784337.95,1026719.194
601169.SH,20241118,5.65,5.86,5.64,5.75,5.59,0.16,2.8623,2664690.43,1537788.033
601169.SH,20241115,5.55,5.65,5.52,5.59,5.56,0.03,0.5396,1474922.73,826063.507
601169.SH,20241114,5.58,5.62,5.54,5.56,5.57,-0.01,-0.1795,1094801.23,611826.422
601169.SH,20241113,5.57,5.61,5.54,5.57,5.57,0.0,0.0,787571.1,439146.385
601169.SH,20241112,5.58,5.66,5.55,5.57,5.58,-0.01,-0.1792,1172412.93,656814.405
601169.SH,20241111,5.67,5.67,5.56,5.58,5.69,-0.11,-1.9332,1258571.6,704019.371
601169.SH,20241108,5.8,5.84,5.66,5.69,5.79,-0.1,-1.7271,1481011.74,848220.848
601169.SH,20241107,5.67,5.8,5.65,5.79,5.69,0.1,1.7575,1205814.09,690635.127
601169.SH,20241106,5.76,5.76,5.67,5.69,5.76,-0.07,-1.2153,1088954.97,622160.239
601169.SH,20241105,5.71,5.78,5.68,5.76,5.73,0.03,0.5236,1117436.07,640014.436
601169.SH,20241104,5.71,5.73,5.62,5.73,5.7,0.03,0.5263,1033443.41,585650.372
601169.SH,20241101,5.65,5.75,5.63,5.7,5.65,0.05,0.885,1112300.19,633364.354
601169.SH,20241031,5.65,5.68,5.58,5.65,5.62,0.03,0.5338,932871.68,525874.607
601169.SH,20241030,5.69,5.71,5.58,5.62,5.69,-0.07,-1.2302,772595.84,435474.098
601169.SH,20241029,5.69,5.77,5.65,5.69,5.69,0.0,0.0,834346.92,475977.375
601169.SH,20241028,5.72,5.73,5.63,5.69,5.74,-0.05,-0.8711,830039.93,471031.764
601169.SH,20241025,5.77,5.79,5.72,5.74,5.78,-0.04,-0.692,663482.33,381272.317
601169.SH,20241024,5.79,5.84,5.76,5.78,5.79,-0.01,-0.1727,660980.49,382715.955
601169.SH,20241023,5.8,5.83,5.78,5.79,5.8,-0.01,-0.1724,686913.08,398336.473
601169.SH,20241022,5.8,5.87,5.78,5.8,5.81,-0.01,-0.1721,834929.79,485261.519
601169.SH,20241021,5.88,5.88,5.72,5.81,5.86,-0.05,-0.8532,1230444.56,711866.907
601169.SH,20241018,5.86,5.93,5.73,5.86,5.86,0.0,0.0,1299917.68,759379.425
601169.SH,20241017,5.92,6.04,5.85,5.86,5.92,-0.06,-1.0135,1200208.83,712003.848
601169.SH,20241016,5.8,5.97,5.78,5.92,5.83,0.09,1.5437,1106909.92,653867.747
601169.SH,20241015,5.92,6.02,5.82,5.83,5.93,-0.1,-1.6863,1110430.66,655946.788
601169.SH,20241014,5.78,5.99,5.78,5.93,5.72,0.21,3.6713,1714423.55,1011611.799
601169.SH,20241011,5.84,5.91,5.68,5.72,5.85,-0.13,-2.2222,1126867.87,653217.512
601169.SH,20241010,5.62,5.98,5.61,5.85,5.58,0.27,4.8387,2027001.11,1176417.029
601169.SH,20241009,5.95,5.96,5.56,5.58,6.03,-0.45,-7.4627,2264793.09,1301904.422
601169.SH,20241008,6.25,6.34,5.86,6.03,5.84,0.19,3.2534,3390449.47,2062399.928
601169.SH,20240930,5.64,5.92,5.52,5.84,5.59,0.25,4.4723,3216185.69,1836274.009
601169.SH,20240927,5.74,5.8,5.5,5.59,5.68,-0.09,-1.5845,1088863.87,609572.428
601169.SH,20240926,5.48,5.69,5.47,5.68,5.5,0.18,3.2727,1369076.93,762970.056
601169.SH,20240925,5.37,5.52,5.36,5.5,5.33,0.17,3.1895,1623807.31,887495.947
601169.SH,20240924,5.13,5.34,5.1,5.33,5.11,0.22,4.3053,1125929.21,589670.027
601169.SH,20240923,4.99,5.12,4.95,5.11,4.98,0.13,2.6104,739965.7,374728.419
601169.SH,20240920,4.94,5.01,4.93,4.98,4.94,0.04,0.8097,939575.53,467384.643
601169.SH,20240919,4.93,4.95,4.86,4.94,4.91,0.03,0.611,742261.52,364508.702
601169.SH,20240918,4.9,4.93,4.84,4.91,4.9,0.01,0.2041,541132.36,264699.224
601169.SH,20240913,4.96,5.0,4.9,4.9,4.95,-0.05,-1.0101,572524.25,283201.783
601169.SH,20240912,4.92,4.98,4.86,4.95,4.92,0.03,0.6098,553525.01,273234.836
601169.SH,20240911,5.1,5.1,4.89,4.92,5.1,-0.18,-3.5294,1010930.06,502031.06
601169.SH,20240910,5.04,5.13,5.03,5.1,5.04,0.06,1.1905,725074.11,368145.376
601169.SH,20240909,5.23,5.23,5.03,5.04,5.22,-0.18,-3.4483,1073328.79,546941.193
601169.SH,20240906,5.22,5.32,5.21,5.22,5.21,0.01,0.1919,675200.55,356129.029
601169.SH,20240905,5.21,5.24,5.15,5.21,5.21,0.0,0.0,668678.8,347408.927
601169.SH,20240904,5.23,5.25,5.17,5.21,5.23,-0.02,-0.3824,690132.5,359840.576
601169.SH,20240903,5.37,5.4,5.2,5.23,5.36,-0.13,-2.4254,1074814.15,564438.746
601169.SH,20240902,5.24,5.4,5.2,5.36,5.25,0.11,2.0952,1577101.59,842625.712
601169.SH,20240830,5.35,5.42,5.24,5.25,5.37,-0.12,-2.2346,1528849.16,811276.733
601169.SH,20240829,5.58,5.59,5.35,5.37,5.58,-0.21,-3.7634,1066725.21,580261.161
601169.SH,20240828,5.63,5.64,5.53,5.58,5.63,-0.05,-0.8881,822782.69,458816.596
601169.SH,20240827,5.6,5.65,5.54,5.63,5.59,0.04,0.7156,863094.68,484448.613
601169.SH,20240826,5.58,5.61,5.53,5.59,5.59,0.0,0.0,561173.36,312977.906
601169.SH,20240823,5.61,5.62,5.52,5.59,5.61,-0.02,-0.3565,642548.37,358038.211
601169.SH,20240822,5.53,5.62,5.51,5.61,5.52,0.09,1.6304,894007.85,500120.563
601169.SH,20240821,5.61,5.62,5.49,5.52,5.63,-0.11,-1.9538,866362.32,479337.415
601169.SH,20240820,5.64,5.66,5.59,5.63,5.62,0.01,0.1779,873456.51,490399.376
601169.SH,20240819,5.55,5.63,5.51,5.62,5.53,0.09,1.6275,800489.96,447217.081
601169.SH,20240816,5.47,5.54,5.47,5.53,5.47,0.06,1.0969,630945.27,348073.209
601169.SH,20240815,5.41,5.49,5.4,5.47,5.42,0.05,0.9225,613278.89,334687.72
601169.SH,20240814,5.41,5.46,5.4,5.42,5.41,0.01,0.1848,537278.67,291778.458
601169.SH,20240813,5.35,5.43,5.34,5.41,5.34,0.07,1.3109,652260.51,351964.397
601169.SH,20240812,5.37,5.39,5.33,5.34,5.37,-0.03,-0.5587,415760.88,222571.479
601169.SH,20240809,5.36,5.42,5.34,5.37,5.37,0.0,0.0,479974.69,258445.172
601169.SH,20240808,5.36,5.37,5.31,5.37,5.36,0.01,0.1866,491986.42,263127.418
601169.SH,20240807,5.25,5.39,5.24,5.36,5.26,0.1,1.9011,1051337.71,561721.181
601169.SH,20240806,5.29,5.33,5.21,5.26,5.27,-0.01,-0.1898,1116874.66,586127.616
601169.SH,20240805,5.31,5.35,5.26,5.27,5.31,-0.04,-0.7533,974222.44,516182.776
601169.SH,20240802,5.35,5.37,5.3,5.31,5.37,-0.06,-1.1173,676686.11,360574.156
601169.SH,20240801,5.32,5.43,5.29,5.37,5.33,0.04,0.7505,1066062.42,572471.596
601169.SH,20240731,5.35,5.36,5.29,5.33,5.33,0.0,0.0,896718.06,477019.953
601169.SH,20240730,5.41,5.44,5.33,5.33,5.41,-0.08,-1.4787,826512.0,442732.575
601169.SH,20240729,5.29,5.42,5.27,5.41,5.29,0.12,2.2684,990022.82,532481.554
601169.SH,20240726,5.37,5.38,5.25,5.29,5.36,-0.07,-1.306,989423.23,523868.206
601169.SH,20240725,5.48,5.49,5.31,5.36,5.48,-0.12,-2.1898,1359337.91,728779.859
601169.SH,20240724,5.51,5.57,5.47,5.48,5.52,-0.04,-0.7246,976092.13,536744.693
601169.SH,20240723,5.51,5.61,5.5,5.52,5.51,0.01,0.1815,853723.78,474514.105
601169.SH,20240722,5.62,5.63,5.49,5.51,5.63,-0.12,-2.1314,1088811.09,602736.927
601169.SH,20240719,5.68,5.68,5.58,5.63,5.68,-0.05,-0.8803,802205.5,450481.722
601169.SH,20240718,5.73,5.74,5.62,5.68,5.73,-0.05,-0.8726,751304.51,425352.505
601169.SH,20240717,5.72,5.75,5.66,5.73,5.7,0.03,0.5263,666391.94,380437.685
601169.SH,20240716,5.74,5.81,5.65,5.7,5.72,-0.02,-0.3497,777438.2,445141.407
601169.SH,20240715,5.62,5.74,5.6,5.72,5.63,0.09,1.5986,639205.94,364285.001
601169.SH,20240712,5.52,5.63,5.51,5.63,5.5,0.13,2.3636,784417.25,438100.242
601169.SH,20240711,5.56,5.61,5.49,5.5,5.55,-0.05,-0.9009,860587.73,476088.519
601169.SH,20240710,5.51,5.58,5.5,5.55,5.48,0.07,1.2774,958399.67,530777.745
601169.SH,20240709,5.79,5.83,5.74,5.8,5.79,0.01,0.1727,742708.01,429622.646
601169.SH,20240708,5.8,5.86,5.76,5.79,5.79,0.0,0.0,701335.55,407323.965
601169.SH,20240705,5.94,5.98,5.78,5.79,5.92,-0.13,-2.1959,817595.83,477937.602
601169.SH,20240704,5.93,5.97,5.9,5.92,5.94,-0.02,-0.3367,609412.76,361754.368
601169.SH,20240703,5.98,6.01,5.88,5.94,5.96,-0.02,-0.3356,598591.15,355110.751
601169.SH,20240702,5.88,5.98,5.88,5.96,5.87,0.09,1.5332,1038421.89,616908.105
601169.SH,20240701,5.84,5.9,5.82,5.87,5.84,0.03,0.5137,660916.93,388639.353
601169.SH,20240628,5.81,5.85,5.76,5.84,5.79,0.05,0.8636,600332.28,349090.932
601169.SH,20240627,5.69,5.83,5.66,5.79,5.68,0.11,1.9366,766541.04,441942.054
601169.SH,20240626,5.66,5.72,5.65,5.68,5.66,0.02,0.3534,446622.7,254124.638
601169.SH,20240625,5.63,5.69,5.61,5.66,5.61,0.05,0.8913,628035.98,355549.073
601169.SH,20240624,5.63,5.65,5.56,5.61,5.64,-0.03,-0.5319,562950.24,315958.881
601169.SH,20240621,5.63,5.65,5.59,5.64,5.63,0.01,0.1776,442587.83,249026.434
601169.SH,20240620,5.63,5.64,5.57,5.63,5.61,0.02,0.3565,416836.63,233953.666
601169.SH,20240619,5.56,5.66,5.56,5.61,5.58,0.03,0.5376,392830.02,220598.403
601169.SH,20240618,5.56,5.6,5.48,5.58,5.55,0.03,0.5405,517870.2,287485.098
601169.SH,20240617,5.63,5.67,5.54,5.55,5.64,-0.09,-1.5957,642206.67,358591.759
601169.SH,20240614,5.66,5.68,5.59,5.64,5.66,-0.02,-0.3534,548926.69,309383.122
601169.SH,20240613,5.67,5.7,5.64,5.66,5.67,-0.01,-0.1764,538316.99,305195.983
601169.SH,20240612,5.65,5.7,5.55,5.67,5.65,0.02,0.354,766450.95,430960.02
601169.SH,20240611,5.77,5.79,5.65,5.65,5.77,-0.12,-2.0797,732088.25,416673.387
601169.SH,20240607,5.72,5.78,5.71,5.77,5.7,0.07,1.2281,489338.33,281080.101
601169.SH,20240606,5.68,5.73,5.67,5.7,5.68,0.02,0.3521,431055.46,245691.15
601169.SH,20240605,5.76,5.77,5.66,5.68,5.74,-0.06,-1.0453,458305.15,261143.375
601169.SH,20240604,5.77,5.79,5.72,5.74,5.77,-0.03,-0.5199,425900.75,245053.007
601169.SH,20240603,5.84,5.85,5.71,5.77,5.82,-0.05,-0.8591,664836.72,382671.602
601169.SH,20240531,5.8,5.86,5.79,5.82,5.79,0.03,0.5181,531782.09,309849.12
601169.SH,20240530,5.82,5.89,5.76,5.79,5.82,-0.03,-0.5155,592959.43,345669.461
601169.SH,20240529,5.88,5.9,5.8,5.82,5.88,-0.06,-1.0204,540852.28,316135.438
601169.SH,20240528,5.89,5.93,5.85,5.88,5.87,0.01,0.1704,546794.16,321737.97
601169.SH,20240527,5.86,5.91,5.85,5.87,5.85,0.02,0.3419,602329.5,354038.03
601169.SH,20240524,5.87,5.93,5.83,5.85,5.89,-0.04,-0.6791,529162.54,311572.593
601169.SH,20240523,5.89,5.93,5.85,5.89,5.89,0.0,0.0,578517.6,340716.383
601169.SH,20240522,5.8,5.92,5.78,5.89,5.79,0.1,1.7271,900918.19,528779.37
601169.SH,20240521,5.73,5.8,5.71,5.79,5.73,0.06,1.0471,520954.92,300524.005
601169.SH,20240520,5.79,5.85,5.7,5.73,5.8,-0.07,-1.2069,859614.89,495564.231
601169.SH,20240517,5.76,5.82,5.72,5.8,5.75,0.05,0.8696,619885.86,357042.792
601169.SH,20240516,5.68,5.79,5.67,5.75,5.69,0.06,1.0545,703736.04,404704.929
601169.SH,20240515,5.67,5.72,5.64,5.69,5.67,0.02,0.3527,431709.01,245390.237
601169.SH,20240514,5.68,5.74,5.66,5.67,5.68,-0.01,-0.1761,810658.28,462042.322
601169.SH,20240513,5.58,5.7,5.56,5.68,5.59,0.09,1.61,983276.95,555048.545
601169.SH,20240510,5.59,5.61,5.57,5.59,5.57,0.02,0.3591,550038.99,307626.416
601169.SH,20240509,5.58,5.6,5.54,5.57,5.58,-0.01,-0.1792,569975.85,317565.969
601169.SH,20240508,5.55,5.63,5.55,5.58,5.56,0.02,0.3597,543903.23,304549.214
