ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20250307,25.01,25.19,24.8,24.95,25.01,-0.06,-0.2399,113829.86,284890.02
600196.SH,20250306,24.88,25.06,24.78,25.01,24.79,0.22,0.8875,115306.84,287869.414
600196.SH,20250305,24.91,24.98,24.66,24.79,24.98,-0.19,-0.7606,97254.3,240848.456
600196.SH,20250304,24.9,25.05,24.76,24.98,24.98,0.0,0.0,80411.21,200532.002
600196.SH,20250303,25.0,25.33,24.9,24.98,24.99,-0.01,-0.04,119429.37,299522.272
600196.SH,20250228,25.31,25.47,24.86,24.99,25.38,-0.39,-1.5366,155113.4,389457.187
600196.SH,20250227,25.42,25.58,25.21,25.38,25.38,0.0,0.0,115179.83,292645.729
600196.SH,20250226,25.2,25.39,25.04,25.38,25.16,0.22,0.8744,115972.24,292291.837
600196.SH,20250225,25.3,25.31,25.11,25.16,25.51,-0.35,-1.372,117903.77,297169.565
600196.SH,20250224,25.65,25.8,25.42,25.51,25.63,-0.12,-0.4682,145921.54,373300.262
600196.SH,20250221,25.58,25.95,25.37,25.63,25.58,0.05,0.1955,185454.25,474984.163
600196.SH,20250220,25.53,25.96,25.48,25.58,25.5,0.08,0.3137,155278.5,399257.73
600196.SH,20250219,25.58,25.68,25.31,25.5,25.58,-0.08,-0.3127,134330.67,342646.862
600196.SH,20250218,25.88,25.99,25.46,25.58,26.13,-0.55,-2.1049,185469.58,477261.278
600196.SH,20250217,25.95,26.55,25.8,26.13,25.42,0.71,2.7931,373271.15,977524.876
600196.SH,20250214,25.09,25.48,25.06,25.42,25.0,0.42,1.68,153461.37,388834.136
600196.SH,20250213,25.03,25.19,24.94,25.0,25.09,-0.09,-0.3587,95139.24,238404.313
600196.SH,20250212,25.22,25.24,24.85,25.09,25.24,-0.15,-0.5943,131875.27,330001.143
600196.SH,20250211,25.49,25.49,25.01,25.24,25.43,-0.19,-0.7471,154303.6,388921.755
600196.SH,20250210,24.68,25.49,24.66,25.43,24.58,0.85,3.4581,274816.49,690983.084
600196.SH,20250207,24.39,24.64,24.3,24.58,24.34,0.24,0.986,141304.07,346393.406
600196.SH,20250206,24.05,24.34,23.85,24.34,23.98,0.36,1.5013,122924.34,297287.379
600196.SH,20250205,23.96,24.05,23.76,23.98,23.8,0.18,0.7563,114776.45,274743.68
600196.SH,20250127,23.85,24.02,23.76,23.8,23.81,-0.01,-0.042,84919.01,202847.582
600196.SH,20250124,23.64,23.87,23.51,23.81,23.66,0.15,0.634,84814.04,201754.163
600196.SH,20250123,23.88,24.07,23.64,23.66,23.7,-0.04,-0.1688,112285.95,267534.712
600196.SH,20250122,23.56,23.73,23.35,23.7,23.69,0.01,0.0422,77767.48,183067.832
600196.SH,20250121,23.78,23.92,23.48,23.69,23.74,-0.05,-0.2106,81999.0,193937.171
600196.SH,20250120,23.63,23.88,23.57,23.74,23.49,0.25,1.0643,104082.68,247284.772
600196.SH,20250117,23.43,23.6,23.3,23.49,23.56,-0.07,-0.2971,81595.56,191542.45
600196.SH,20250116,24.0,24.15,23.5,23.56,23.92,-0.36,-1.505,117492.29,279079.78
600196.SH,20250115,24.0,24.02,23.75,23.92,24.01,-0.09,-0.3748,68019.24,162454.354
600196.SH,20250114,23.49,24.04,23.3,24.01,23.48,0.53,2.2572,114912.74,272913.576
600196.SH,20250113,23.58,23.83,22.75,23.48,23.62,-0.14,-0.5927,151818.47,354498.386
600196.SH,20250110,24.08,24.17,23.61,23.62,23.98,-0.36,-1.5013,84523.81,201358.272
600196.SH,20250109,24.08,24.27,23.66,23.98,24.23,-0.25,-1.0318,93355.28,224365.843
600196.SH,20250108,24.2,24.8,23.98,24.23,24.27,-0.04,-0.1648,181360.79,443030.757
600196.SH,20250107,24.65,24.65,23.95,24.27,24.65,-0.38,-1.5416,126852.28,307032.141
600196.SH,20250106,24.17,24.9,24.17,24.65,24.16,0.49,2.0281,162731.8,400368.359
600196.SH,20250103,24.48,24.71,24.08,24.16,24.42,-0.26,-1.0647,113179.23,275965.931
600196.SH,20250102,24.85,24.99,24.2,24.42,24.85,-0.43,-1.7304,124020.65,305256.273
600196.SH,20241231,25.27,25.33,24.82,24.85,25.28,-0.43,-1.7009,122758.63,307096.88
600196.SH,20241230,25.51,25.59,25.11,25.28,25.51,-0.23,-0.9016,136247.81,344230.024
600196.SH,20241227,25.18,25.72,25.16,25.51,25.22,0.29,1.1499,118467.78,302366.807
600196.SH,20241226,25.55,25.65,25.09,25.22,25.6,-0.38,-1.4844,124458.74,314824.943
600196.SH,20241225,25.8,25.9,25.35,25.6,25.69,-0.09,-0.3503,85306.33,218355.428
600196.SH,20241224,25.52,25.73,25.44,25.69,25.6,0.09,0.3516,91289.9,233871.464
600196.SH,20241223,25.89,26.06,25.53,25.6,25.9,-0.3,-1.1583,99313.67,255758.707
600196.SH,20241220,26.02,26.13,25.89,25.9,26.03,-0.13,-0.4994,76651.46,199110.333
600196.SH,20241219,25.95,26.08,25.7,26.03,25.96,0.07,0.2696,78434.02,203141.754
600196.SH,20241218,26.04,26.17,25.9,25.96,25.96,0.0,0.0,71681.79,186504.239
600196.SH,20241217,25.95,26.29,25.7,25.96,25.85,0.11,0.4255,115766.95,301040.272
600196.SH,20241216,26.26,26.4,25.73,25.85,26.3,-0.45,-1.711,132901.53,345745.164
600196.SH,20241213,26.75,26.75,26.27,26.3,26.79,-0.49,-1.829,146775.83,387681.587
600196.SH,20241212,26.67,26.87,26.56,26.79,26.74,0.05,0.187,140392.95,375575.913
600196.SH,20241211,26.56,26.96,26.55,26.74,26.34,0.4,1.5186,140142.13,374657.998
600196.SH,20241210,26.9,27.02,26.34,26.34,26.31,0.03,0.114,150287.68,400503.43
600196.SH,20241209,26.51,26.89,26.24,26.31,26.42,-0.11,-0.4164,115344.15,305595.465
600196.SH,20241206,26.12,26.58,26.12,26.42,26.12,0.3,1.1485,105606.0,278474.431
600196.SH,20241205,26.3,26.34,26.01,26.12,26.3,-0.18,-0.6844,90924.22,237637.945
600196.SH,20241204,26.67,26.72,26.21,26.3,26.73,-0.43,-1.6087,93441.29,247068.221
600196.SH,20241203,26.43,26.79,26.43,26.73,26.78,-0.05,-0.1867,94401.14,251377.414
600196.SH,20241202,26.7,26.9,26.6,26.78,26.68,0.1,0.3748,117942.72,316033.729
600196.SH,20241129,26.3,26.79,26.29,26.68,26.31,0.37,1.4063,114075.42,303551.13
600196.SH,20241128,26.4,26.55,26.26,26.31,26.39,-0.08,-0.3031,86240.58,227850.411
600196.SH,20241127,26.01,26.41,25.84,26.39,26.01,0.38,1.461,114786.6,299995.809
600196.SH,20241126,26.28,26.5,26.01,26.01,26.33,-0.32,-1.2153,98510.26,258580.069
600196.SH,20241125,26.23,26.61,26.03,26.33,26.24,0.09,0.343,140231.22,369166.702
600196.SH,20241122,27.26,27.28,26.24,26.24,27.29,-1.05,-3.8476,197459.0,528271.377
600196.SH,20241121,27.25,27.4,27.05,27.29,27.27,0.02,0.0733,103679.38,282153.677
600196.SH,20241120,26.86,27.53,26.8,27.27,26.85,0.42,1.5642,172662.9,470565.0
600196.SH,20241119,26.7,26.98,26.4,26.85,26.67,0.18,0.6749,117690.11,314378.058
600196.SH,20241118,26.83,27.14,26.59,26.67,26.81,-0.14,-0.5222,162611.0,437195.356
600196.SH,20241115,27.01,27.27,26.8,26.81,27.06,-0.25,-0.9239,168112.14,455191.12
600196.SH,20241114,27.74,27.75,27.06,27.06,27.69,-0.63,-2.2752,176003.79,482102.034
600196.SH,20241113,27.79,28.12,27.39,27.69,27.78,-0.09,-0.324,208149.03,575882.907
600196.SH,20241112,27.5,28.34,27.49,27.78,27.48,0.3,1.0917,383006.01,1071924.706
600196.SH,20241111,27.34,27.5,26.9,27.48,27.46,0.02,0.0728,276148.1,752592.588
600196.SH,20241108,27.8,27.91,27.3,27.46,27.55,-0.09,-0.3267,288171.64,794545.7
600196.SH,20241107,26.97,27.57,26.84,27.55,27.1,0.45,1.6605,222914.02,609174.773
600196.SH,20241106,27.29,27.43,26.88,27.1,27.19,-0.09,-0.331,220578.2,599206.538
600196.SH,20241105,26.84,27.22,26.72,27.19,26.84,0.35,1.304,242437.7,655587.39
600196.SH,20241104,26.54,26.85,26.54,26.84,26.51,0.33,1.2448,163013.21,435583.771
600196.SH,20241101,26.4,26.84,26.36,26.51,26.6,-0.09,-0.3383,204182.5,543197.55
600196.SH,20241031,26.69,26.96,26.36,26.6,26.68,-0.08,-0.2999,231694.87,617326.369
600196.SH,20241030,26.3,27.64,26.11,26.68,26.04,0.64,2.4578,411862.4,1107161.628
600196.SH,20241029,26.7,26.74,25.93,26.04,26.5,-0.46,-1.7358,192023.88,503264.245
600196.SH,20241028,26.09,26.55,25.81,26.5,26.05,0.45,1.7274,215042.15,566236.767
600196.SH,20241025,25.69,26.2,25.57,26.05,25.68,0.37,1.4408,199840.91,518272.922
600196.SH,20241024,25.83,26.07,25.56,25.68,25.81,-0.13,-0.5037,163569.38,421982.127
600196.SH,20241023,25.9,25.97,25.65,25.81,25.82,-0.01,-0.0387,230646.89,594743.633
600196.SH,20241022,25.25,25.89,25.24,25.82,25.42,0.4,1.5736,227008.73,583108.075
600196.SH,20241021,25.28,25.68,25.12,25.42,25.45,-0.03,-0.1179,249512.43,633976.913
600196.SH,20241018,24.7,25.85,24.51,25.45,24.65,0.8,3.2454,289615.99,727748.349
600196.SH,20241017,24.95,25.18,24.62,24.65,24.88,-0.23,-0.9244,137117.43,341241.819
600196.SH,20241016,25.15,25.45,24.79,24.88,25.3,-0.42,-1.6601,178625.77,447600.022
600196.SH,20241015,25.8,25.87,25.28,25.3,25.76,-0.46,-1.7857,204553.17,523420.733
600196.SH,20241014,25.74,25.94,25.2,25.76,25.72,0.04,0.1555,230928.86,591088.727
600196.SH,20241011,26.57,26.68,25.5,25.72,26.58,-0.86,-3.2355,221297.81,574382.683
600196.SH,20241010,26.78,27.45,26.31,26.58,26.78,-0.2,-0.7468,349141.44,939263.593
600196.SH,20241009,28.85,28.85,26.7,26.78,29.2,-2.42,-8.2877,463529.58,1278201.589
600196.SH,20241008,30.44,30.44,28.1,29.2,27.67,1.53,5.5295,812516.45,2396563.307
600196.SH,20240930,26.28,27.67,25.8,27.67,25.15,2.52,10.0199,674743.74,1820726.399
600196.SH,20240927,24.2,25.15,24.2,25.15,23.95,1.2,5.0104,263269.15,651939.458
600196.SH,20240926,23.22,23.98,23.03,23.95,23.21,0.74,3.1883,175930.57,414977.117
600196.SH,20240925,23.0,23.54,23.0,23.21,22.88,0.33,1.4423,150456.1,351596.81
600196.SH,20240924,22.45,22.88,22.36,22.88,22.35,0.53,2.3714,109688.44,248927.59
600196.SH,20240923,22.5,22.54,22.23,22.35,22.33,0.02,0.0896,55194.31,123365.607
600196.SH,20240920,22.49,22.49,22.11,22.33,22.5,-0.17,-0.7556,80691.26,179681.107
600196.SH,20240919,22.33,22.84,22.33,22.5,22.28,0.22,0.9874,88376.28,199460.91
600196.SH,20240918,22.21,22.29,21.89,22.28,22.22,0.06,0.27,63487.76,140168.358
600196.SH,20240913,22.38,22.48,22.18,22.22,22.39,-0.17,-0.7593,43074.84,96233.547
600196.SH,20240912,22.45,22.73,22.35,22.39,22.5,-0.11,-0.4889,57600.0,129864.395
600196.SH,20240911,22.25,22.54,22.11,22.5,22.35,0.15,0.6711,61612.0,138141.941
600196.SH,20240910,22.63,22.68,22.0,22.35,22.34,0.01,0.0448,77058.67,171318.298
600196.SH,20240909,22.61,22.79,22.28,22.34,22.51,-0.17,-0.7552,62852.37,141453.38
600196.SH,20240906,22.8,22.84,22.51,22.51,22.82,-0.31,-1.3585,47533.47,107745.89
600196.SH,20240905,22.62,22.87,22.57,22.82,22.55,0.27,1.1973,64362.0,146417.883
600196.SH,20240904,22.65,22.88,22.51,22.55,22.7,-0.15,-0.6608,67705.53,153349.341
600196.SH,20240903,22.33,22.79,22.27,22.7,22.38,0.32,1.4298,91858.38,207976.686
600196.SH,20240902,22.5,22.54,22.18,22.38,22.54,-0.16,-0.7098,88702.52,198608.951
600196.SH,20240830,22.6,22.85,22.45,22.54,22.68,-0.14,-0.6173,166960.51,377747.545
600196.SH,20240829,22.33,22.79,22.3,22.68,22.36,0.32,1.4311,76960.2,174285.107
600196.SH,20240828,22.1,22.47,21.78,22.36,22.3,0.06,0.2691,85426.51,189589.626
600196.SH,20240827,22.35,22.55,22.22,22.3,22.34,-0.04,-0.1791,53738.01,120045.22
600196.SH,20240826,22.42,22.55,22.16,22.34,22.4,-0.06,-0.2679,67174.57,149949.237
600196.SH,20240823,22.44,22.56,22.3,22.4,22.39,0.01,0.0447,51029.54,114363.673
600196.SH,20240822,22.77,22.87,22.35,22.39,22.77,-0.38,-1.6689,67153.05,151080.599
600196.SH,20240821,23.04,23.11,22.73,22.77,23.06,-0.29,-1.2576,51603.69,118059.642
600196.SH,20240820,23.35,23.35,22.99,23.06,23.29,-0.23,-0.9875,60233.88,139103.682
600196.SH,20240819,23.51,23.7,23.23,23.29,23.45,-0.16,-0.6823,70457.71,164670.412
600196.SH,20240816,23.3,23.49,23.11,23.45,23.32,0.13,0.5575,70682.95,164983.471
600196.SH,20240815,23.34,23.58,23.22,23.32,23.34,-0.02,-0.0857,75766.75,177033.888
600196.SH,20240814,23.57,23.57,23.23,23.34,23.57,-0.23,-0.9758,68942.53,161037.225
600196.SH,20240813,23.75,23.86,23.35,23.57,23.87,-0.3,-1.2568,99280.3,233275.145
600196.SH,20240812,23.6,24.18,23.58,23.87,23.46,0.41,1.7477,164717.52,394492.825
600196.SH,20240809,23.71,23.82,23.45,23.46,23.7,-0.24,-1.0127,83423.77,196966.328
600196.SH,20240808,23.75,24.0,23.7,23.7,23.72,-0.02,-0.0843,98895.45,235852.013
600196.SH,20240807,23.72,23.88,23.52,23.72,23.78,-0.06,-0.2523,66428.15,157600.758
600196.SH,20240806,23.4,23.79,23.35,23.78,23.37,0.41,1.7544,112213.69,265260.602
600196.SH,20240805,23.72,24.09,23.59,23.64,23.78,-0.14,-0.5887,110808.52,263868.052
600196.SH,20240802,23.62,24.09,23.57,23.78,23.6,0.18,0.7627,119788.77,286380.856
600196.SH,20240801,23.57,23.78,23.43,23.6,23.58,0.02,0.0848,95666.64,225942.649
600196.SH,20240731,22.79,23.6,22.76,23.58,22.77,0.81,3.5573,155796.93,364730.038
600196.SH,20240730,22.87,23.04,22.67,22.77,22.87,-0.1,-0.4373,63264.78,144095.043
600196.SH,20240729,23.08,23.16,22.83,22.87,23.09,-0.22,-0.9528,51317.47,117847.081
600196.SH,20240726,23.06,23.23,22.98,23.09,23.1,-0.01,-0.0433,65776.18,151845.532
600196.SH,20240725,22.79,23.19,22.78,23.1,22.8,0.3,1.3158,74575.73,171929.103
600196.SH,20240724,22.91,23.13,22.8,22.8,23.02,-0.22,-0.9557,72024.73,165209.785
600196.SH,20240723,23.66,23.66,23.0,23.02,23.58,-0.56,-2.3749,103720.77,241381.904
600196.SH,20240722,23.5,23.65,23.21,23.58,23.38,0.2,0.8554,106226.11,249745.067
600196.SH,20240719,23.1,23.48,22.95,23.38,23.14,0.24,1.0372,108135.82,252054.663
600196.SH,20240718,23.02,23.26,22.86,23.14,23.04,0.1,0.434,95966.92,221596.468
600196.SH,20240717,22.62,23.08,22.62,23.04,22.67,0.37,1.6321,110647.2,253735.67
600196.SH,20240716,22.45,22.72,22.4,22.67,22.49,0.18,0.8004,62262.75,140823.487
600196.SH,20240715,22.48,22.64,22.39,22.49,22.59,-0.1,-0.4427,51971.98,116812.673
600196.SH,20240712,22.58,22.68,22.53,22.59,22.57,0.02,0.0886,62887.44,142187.671
600196.SH,20240711,22.34,22.71,22.33,22.57,22.17,0.4,1.8042,89434.53,201796.975
600196.SH,20240710,22.03,22.34,21.89,22.17,22.04,0.13,0.5898,67213.24,148983.198
600196.SH,20240709,21.9,22.13,21.62,22.04,21.9,0.14,0.6393,87471.13,191490.222
600196.SH,20240708,22.32,22.33,21.85,21.9,22.32,-0.42,-1.8817,68930.0,152087.371
600196.SH,20240705,21.7,22.4,21.65,22.32,21.71,0.61,2.8098,110252.86,243395.462
600196.SH,20240704,22.01,22.1,21.65,21.71,22.04,-0.33,-1.4973,82148.0,179129.608
600196.SH,20240703,21.99,22.23,21.91,22.04,21.97,0.07,0.3186,57943.79,127837.286
600196.SH,20240702,22.09,22.19,21.95,21.97,22.13,-0.16,-0.723,47842.57,105501.236
600196.SH,20240701,22.18,22.26,21.82,22.13,22.14,-0.01,-0.0452,73664.43,162146.203
600196.SH,20240628,22.12,22.38,22.1,22.14,22.15,-0.01,-0.0451,67629.96,150421.732
600196.SH,20240627,22.58,22.61,22.15,22.15,22.63,-0.48,-2.1211,74613.32,167024.789
600196.SH,20240626,22.2,22.64,22.12,22.63,22.08,0.55,2.4909,104060.11,233107.28
600196.SH,20240625,22.2,22.29,21.96,22.08,21.91,0.17,0.7759,83252.53,184179.512
600196.SH,20240624,22.3,22.43,21.84,21.91,22.45,-0.54,-2.4053,90553.7,199488.887
600196.SH,20240621,22.4,22.59,22.26,22.45,22.5,-0.05,-0.2222,76786.45,172141.128
600196.SH,20240620,22.66,22.96,22.48,22.5,22.63,-0.13,-0.5745,82263.0,186503.259
600196.SH,20240619,22.95,22.95,22.62,22.63,22.91,-0.28,-1.2222,75863.57,172182.89
600196.SH,20240618,23.04,23.1,22.85,22.91,23.04,-0.13,-0.5642,73727.87,169227.503
600196.SH,20240617,23.02,23.16,22.94,23.04,23.18,-0.14,-0.604,57253.48,131889.201
600196.SH,20240614,23.28,23.29,22.77,23.18,23.3,-0.12,-0.515,136353.01,313958.621
600196.SH,20240613,23.65,23.73,23.28,23.3,23.67,-0.37,-1.5632,89671.99,209877.224
600196.SH,20240612,23.75,23.9,23.46,23.67,23.77,-0.1,-0.4207,103685.63,245201.387
600196.SH,20240611,23.92,23.92,23.48,23.77,23.97,-0.2,-0.8344,88933.39,210846.293
600196.SH,20240607,23.68,23.98,23.67,23.97,23.62,0.35,1.4818,120733.89,288231.028
600196.SH,20240606,23.92,24.04,23.58,23.62,23.87,-0.25,-1.0473,112173.85,266393.586
600196.SH,20240605,23.84,24.26,23.7,23.87,23.85,0.02,0.0839,182440.16,438575.816
600196.SH,20240604,23.26,24.01,23.22,23.85,23.38,0.47,2.0103,174673.4,415215.49
600196.SH,20240603,23.38,23.6,23.11,23.38,23.17,0.21,0.9063,129068.3,301973.31
600196.SH,20240531,23.2,23.4,23.11,23.17,23.15,0.02,0.0864,61034.0,141729.73
600196.SH,20240530,23.18,23.28,23.05,23.15,23.1,0.05,0.2165,54185.88,125428.814
600196.SH,20240529,23.2,23.35,23.07,23.1,23.2,-0.1,-0.431,46309.16,107387.48
600196.SH,20240528,23.29,23.4,23.08,23.2,23.25,-0.05,-0.2151,58114.47,135197.206
600196.SH,20240527,23.13,23.28,22.95,23.25,23.1,0.15,0.6494,73876.16,170682.757
600196.SH,20240524,23.14,23.35,23.07,23.1,23.2,-0.1,-0.431,58690.37,136191.761
600196.SH,20240523,23.59,23.63,23.14,23.2,23.63,-0.43,-1.8197,79681.48,185928.678
600196.SH,20240522,23.45,23.65,23.45,23.63,23.45,0.18,0.7676,67899.58,160058.053
600196.SH,20240521,23.7,23.74,23.4,23.45,23.81,-0.36,-1.512,88771.15,209045.02
600196.SH,20240520,23.85,24.03,23.74,23.81,23.78,0.03,0.1262,92421.89,220526.199
600196.SH,20240517,23.72,23.9,23.56,23.78,23.72,0.06,0.253,75797.79,179586.738
600196.SH,20240516,23.76,23.86,23.61,23.72,23.69,0.03,0.1266,74691.53,176988.817
600196.SH,20240515,23.96,24.01,23.65,23.69,23.97,-0.28,-1.1681,69096.0,164197.287
600196.SH,20240514,23.92,24.18,23.92,23.97,23.97,0.0,0.0,75739.55,182099.848
600196.SH,20240513,24.16,24.27,23.92,23.97,24.17,-0.2,-0.8275,98906.05,237802.402
600196.SH,20240510,24.36,24.47,24.08,24.17,24.34,-0.17,-0.6984,90384.91,219009.111
600196.SH,20240509,24.1,24.5,23.96,24.34,24.17,0.17,0.7034,128612.43,312677.681
600196.SH,20240508,24.19,24.62,24.08,24.17,24.19,-0.02,-0.0827,134204.48,326157.457
