ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20250106,12.75,12.83,12.63,12.71,12.75,-0.04,-0.3137,649442.58,826248.27
000625.SZ,20250103,13.03,13.05,12.73,12.75,12.97,-0.22,-1.6962,946873.16,1218009.815
000625.SZ,20250102,13.37,13.39,12.88,12.97,13.36,-0.39,-2.9192,1324174.27,1732867.213
000625.SZ,20241231,13.69,13.72,13.35,13.36,13.68,-0.32,-2.3392,1107949.72,1493552.42
000625.SZ,20241230,13.85,13.87,13.62,13.68,13.84,-0.16,-1.1561,1027525.99,1409025.716
000625.SZ,20241227,13.81,13.99,13.7,13.84,13.88,-0.04,-0.2882,1129213.63,1561261.791
000625.SZ,20241226,13.85,13.96,13.79,13.88,13.85,0.03,0.2166,1066479.65,1478153.667
000625.SZ,20241225,14.06,14.06,13.81,13.85,14.09,-0.24,-1.7033,1060038.5,1473180.328
000625.SZ,20241224,14.0,14.12,13.8,14.09,13.93,0.16,1.1486,1253170.98,1752862.879
000625.SZ,20241223,14.05,14.26,13.88,13.93,13.86,0.07,0.5051,1559093.38,2194396.174
000625.SZ,20241220,13.85,13.93,13.77,13.86,13.86,0.0,0.0,735043.75,1018040.659
000625.SZ,20241219,13.82,13.9,13.7,13.86,13.98,-0.12,-0.8584,956534.07,1320392.239
000625.SZ,20241218,13.98,14.15,13.91,13.98,13.86,0.12,0.8658,1064607.84,1493511.355
000625.SZ,20241217,13.83,13.99,13.79,13.86,13.84,0.02,0.1445,1022270.15,1420512.38
000625.SZ,20241216,14.11,14.12,13.77,13.84,14.17,-0.33,-2.3289,1393385.38,1936865.851
000625.SZ,20241213,14.45,14.53,14.16,14.17,14.62,-0.45,-3.078,1967735.35,2818405.508
000625.SZ,20241212,14.17,14.8,14.12,14.62,14.17,0.45,3.1757,2962700.91,4302663.83
000625.SZ,20241211,14.05,14.19,14.0,14.17,14.06,0.11,0.7824,1128290.86,1590623.834
000625.SZ,20241210,14.41,14.51,14.04,14.06,14.07,-0.01,-0.0711,1830221.26,2607321.652
000625.SZ,20241209,14.13,14.35,14.01,14.07,13.98,0.09,0.6438,1595188.71,2260900.071
000625.SZ,20241206,13.86,14.05,13.73,13.98,13.84,0.14,1.0116,1217361.29,1693089.189
000625.SZ,20241205,13.81,13.9,13.76,13.84,13.8,0.04,0.2899,900110.96,1244791.864
000625.SZ,20241204,14.02,14.08,13.75,13.8,14.03,-0.23,-1.6393,1200765.29,1667792.206
000625.SZ,20241203,14.22,14.22,13.95,14.03,14.24,-0.21,-1.4747,1492522.17,2096529.758
000625.SZ,20241202,13.95,14.34,13.84,14.24,13.81,0.43,3.1137,2197642.17,3104327.808
000625.SZ,20241129,13.59,13.96,13.56,13.81,13.62,0.19,1.395,1586473.39,2183999.835
000625.SZ,20241128,13.88,13.9,13.61,13.62,13.87,-0.25,-1.8025,1211722.73,1664619.476
000625.SZ,20241127,13.63,13.87,13.36,13.87,13.64,0.23,1.6862,1600369.25,2173398.864
000625.SZ,20241126,13.8,13.96,13.61,13.64,13.9,-0.26,-1.8705,1377137.49,1893867.91
000625.SZ,20241125,14.09,14.2,13.73,13.9,14.0,-0.1,-0.7143,1914902.14,2667946.028
000625.SZ,20241122,14.72,14.74,14.0,14.0,14.81,-0.81,-5.4693,2860578.32,4123868.247
000625.SZ,20241121,14.71,15.09,14.66,14.81,14.81,0.0,0.0,2211914.38,3285987.413
000625.SZ,20241120,14.72,14.9,14.57,14.81,14.89,-0.08,-0.5373,2416850.98,3562684.195
000625.SZ,20241119,15.17,15.24,14.42,14.89,15.12,-0.23,-1.5212,3385909.78,5010297.288
000625.SZ,20241118,14.93,15.44,14.49,15.12,14.72,0.4,2.7174,4570895.01,6857838.387
000625.SZ,20241115,14.45,15.15,14.36,14.72,14.52,0.2,1.3774,3820980.65,5630766.598
000625.SZ,20241114,15.01,15.17,14.49,14.52,15.07,-0.55,-3.6496,2879501.98,4247981.279
000625.SZ,20241113,15.15,15.33,14.66,15.07,15.45,-0.38,-2.4595,4069917.45,6111441.156
000625.SZ,20241112,15.7,16.25,15.23,15.45,15.55,-0.1,-0.6431,8305612.57,13100007.757
000625.SZ,20241111,14.08,15.55,14.01,15.55,14.14,1.41,9.9717,6305389.03,9419703.286
000625.SZ,20241108,14.45,14.58,14.11,14.14,14.37,-0.23,-1.6006,2809302.9,4030842.664
000625.SZ,20241107,14.15,14.37,13.95,14.37,14.38,-0.01,-0.0695,2659802.49,3773105.099
000625.SZ,20241106,14.31,14.79,14.26,14.38,14.29,0.09,0.6298,3773586.24,5465114.65
000625.SZ,20241105,14.3,14.53,13.9,14.29,14.3,-0.01,-0.0699,4086249.93,5808815.844
000625.SZ,20241104,13.72,14.33,13.6,14.3,13.49,0.81,6.0044,4520161.39,6337562.729
000625.SZ,20241101,13.36,14.18,13.35,13.49,13.27,0.22,1.6579,2985042.18,4081198.432
000625.SZ,20241031,13.21,13.41,13.06,13.27,13.25,0.02,0.1509,1926697.46,2553477.155
000625.SZ,20241030,13.26,13.48,13.2,13.25,13.4,-0.15,-1.1194,1610319.09,2138953.914
000625.SZ,20241029,13.55,13.7,13.37,13.4,13.7,-0.3,-2.1898,2234356.74,3015441.527
000625.SZ,20241028,13.6,13.7,13.46,13.7,13.6,0.1,0.7353,1648292.18,2241762.016
000625.SZ,20241025,13.49,13.72,13.48,13.6,13.48,0.12,0.8902,1543889.48,2098013.606
000625.SZ,20241024,13.8,13.8,13.45,13.48,13.79,-0.31,-2.248,1686610.7,2284141.334
000625.SZ,20241023,13.77,14.18,13.55,13.79,13.78,0.01,0.0726,3136981.23,4344572.913
000625.SZ,20241022,13.17,13.95,13.11,13.78,13.18,0.6,4.5524,3356840.19,4590714.344
000625.SZ,20241021,13.3,13.35,13.11,13.18,13.26,-0.08,-0.6033,2015107.34,2655510.715
000625.SZ,20241018,12.87,13.47,12.77,13.26,12.87,0.39,3.0303,2635152.34,3456679.168
000625.SZ,20241017,13.11,13.16,12.86,12.87,12.95,-0.08,-0.6178,1587212.45,2059765.834
000625.SZ,20241016,12.88,13.1,12.81,12.95,13.05,-0.1,-0.7663,1483384.5,1920851.335
000625.SZ,20241015,13.22,13.35,13.03,13.05,13.34,-0.29,-2.1739,1555400.47,2048481.212
000625.SZ,20241014,13.19,13.4,13.01,13.34,13.19,0.15,1.1372,1708317.95,2259472.982
000625.SZ,20241011,13.6,13.6,13.04,13.19,13.67,-0.48,-3.5113,2066412.8,2743858.155
000625.SZ,20241010,13.51,14.0,13.26,13.67,13.68,-0.01,-0.0731,2807488.43,3842779.311
000625.SZ,20241009,14.6,14.61,13.68,13.68,15.2,-1.52,-10.0,4445864.09,6239291.203
000625.SZ,20241008,16.26,16.35,13.96,15.2,14.88,0.32,2.1505,6948962.62,10680700.441
000625.SZ,20240930,14.21,14.9,13.8,14.88,13.62,1.26,9.2511,4709800.45,6825589.918
000625.SZ,20240927,13.25,13.88,13.1,13.62,13.0,0.62,4.7692,3219952.12,4330216.471
000625.SZ,20240926,12.48,13.0,12.37,13.0,12.48,0.52,4.1667,2296217.85,2918420.096
000625.SZ,20240925,12.43,12.87,12.4,12.48,12.35,0.13,1.0526,2419956.9,3061614.313
000625.SZ,20240924,12.09,12.35,11.83,12.35,12.0,0.35,2.9167,1891171.88,2299387.718
000625.SZ,20240923,11.94,12.1,11.93,12.0,12.0,0.0,0.0,686431.32,825824.337
000625.SZ,20240920,12.12,12.17,11.88,12.0,12.12,-0.12,-0.9901,1025598.31,1231030.051
000625.SZ,20240919,11.73,12.15,11.63,12.12,11.64,0.48,4.1237,1591773.05,1901586.616
000625.SZ,20240918,11.67,11.75,11.5,11.64,11.65,-0.01,-0.0858,625122.21,726610.739
000625.SZ,20240913,11.75,11.82,11.65,11.65,11.79,-0.14,-1.1874,612004.77,716429.475
000625.SZ,20240912,11.89,12.13,11.78,11.79,11.9,-0.11,-0.9244,834969.32,996364.862
000625.SZ,20240911,11.85,12.01,11.77,11.9,11.9,0.0,0.0,634437.54,754985.401
000625.SZ,20240910,11.84,11.94,11.67,11.9,11.84,0.06,0.5068,799994.24,943960.562
000625.SZ,20240909,11.93,11.99,11.75,11.84,12.05,-0.21,-1.7427,829911.23,984048.621
000625.SZ,20240906,11.93,12.36,11.91,12.05,11.98,0.07,0.5843,1465021.71,1779053.753
000625.SZ,20240905,11.88,12.08,11.86,11.98,11.87,0.11,0.9267,870359.63,1043492.822
000625.SZ,20240904,11.78,11.92,11.73,11.87,11.85,0.02,0.1688,664466.87,786866.911
000625.SZ,20240903,11.69,11.85,11.62,11.85,11.7,0.15,1.2821,877538.44,1033932.927
000625.SZ,20240902,12.0,12.08,11.7,11.7,12.09,-0.39,-3.2258,1160300.49,1373416.278
000625.SZ,20240830,11.71,12.23,11.7,12.09,11.75,0.34,2.8936,1592178.83,1919069.821
000625.SZ,20240829,11.48,11.85,11.43,11.75,11.52,0.23,1.9965,1021349.8,1194970.39
000625.SZ,20240828,11.65,11.69,11.44,11.52,11.68,-0.16,-1.3699,1005424.57,1158335.915
000625.SZ,20240827,11.93,11.93,11.64,11.68,11.97,-0.29,-2.4227,946902.45,1111800.491
000625.SZ,20240826,12.0,12.07,11.91,11.97,11.99,-0.02,-0.1668,789964.1,945988.834
000625.SZ,20240823,11.8,12.04,11.75,11.99,11.87,0.12,1.011,1019347.25,1217338.855
000625.SZ,20240822,12.24,12.29,11.82,11.87,12.22,-0.35,-2.8642,1620086.8,1941198.532
000625.SZ,20240821,12.21,12.42,12.17,12.22,12.45,-0.23,-1.8474,1253847.76,1537210.623
000625.SZ,20240820,13.02,13.05,12.05,12.45,13.01,-0.56,-4.3044,2556380.64,3181264.433
000625.SZ,20240819,13.3,13.35,13.01,13.01,13.22,-0.21,-1.5885,1292125.49,1699131.494
000625.SZ,20240816,13.17,13.3,13.12,13.22,13.17,0.05,0.3797,1111786.99,1469653.634
000625.SZ,20240815,13.0,13.32,12.96,13.17,13.13,0.04,0.3046,1407698.96,1854771.986
000625.SZ,20240814,12.87,13.26,12.79,13.13,12.97,0.16,1.2336,1336785.05,1748994.298
000625.SZ,20240813,12.97,13.03,12.68,12.97,13.0,-0.03,-0.2308,1243119.09,1593483.456
000625.SZ,20240812,13.17,13.18,12.97,13.0,13.16,-0.16,-1.2158,925697.31,1205401.677
000625.SZ,20240809,13.21,13.3,13.13,13.16,13.18,-0.02,-0.1517,1024457.56,1350761.859
000625.SZ,20240808,13.4,13.44,13.11,13.18,13.58,-0.4,-2.9455,1986242.18,2619560.668
000625.SZ,20240807,13.22,13.72,13.15,13.58,13.29,0.29,2.1821,1858774.0,2512938.213
000625.SZ,20240806,13.4,13.48,13.11,13.29,13.26,0.03,0.2262,1437250.18,1899682.252
000625.SZ,20240805,13.5,13.74,13.25,13.26,13.72,-0.46,-3.3528,1885493.53,2533883.587
000625.SZ,20240802,14.0,14.06,13.68,13.72,14.21,-0.49,-3.4483,2175260.1,3005735.559
000625.SZ,20240801,14.51,14.67,14.16,14.21,14.59,-0.38,-2.6045,2260056.79,3231863.173
000625.SZ,20240731,14.3,14.96,14.29,14.59,14.45,0.14,0.9689,2571055.01,3779046.296
000625.SZ,20240730,14.88,14.9,14.38,14.45,15.01,-0.56,-3.7308,1607088.25,2334788.092
000625.SZ,20240729,15.0,15.38,14.96,15.01,15.13,-0.12,-0.7931,1603035.0,2430408.477
000625.SZ,20240726,15.15,15.37,14.87,15.13,15.08,0.05,0.3316,1870474.83,2826044.078
000625.SZ,20240725,14.41,15.28,14.41,15.08,14.55,0.53,3.6426,2187295.37,3262311.179
000625.SZ,20240724,15.07,15.15,14.48,14.55,15.14,-0.59,-3.897,2233790.51,3291561.978
000625.SZ,20240723,15.68,15.71,15.07,15.14,15.72,-0.58,-3.6896,2120840.02,3259747.495
000625.SZ,20240722,15.49,15.96,15.49,15.72,15.39,0.33,2.1442,2393236.27,3761496.644
000625.SZ,20240719,15.8,16.12,15.3,15.39,15.78,-0.39,-2.4715,3010207.9,4736917.417
000625.SZ,20240718,15.61,16.06,15.46,15.78,15.7,0.08,0.5096,2209945.71,3492160.99
000625.SZ,20240717,15.81,16.03,15.66,15.7,15.96,-0.26,-1.6291,2404515.15,3804028.468
000625.SZ,20240716,15.2,16.13,15.18,15.96,15.34,0.62,4.0417,3476628.34,5479240.224
000625.SZ,20240715,15.5,15.83,15.21,15.34,15.15,0.19,1.2541,3023081.89,4683799.753
000625.SZ,20240712,15.08,15.29,14.83,15.15,15.18,-0.03,-0.1976,2509643.63,3778537.109
000625.SZ,20240711,14.7,15.36,14.66,15.18,14.16,1.02,7.2034,4378765.5,6601559.51
000625.SZ,20240710,13.8,14.41,13.74,14.16,13.86,0.3,2.1645,2082418.29,2953819.421
000625.SZ,20240709,13.5,13.87,13.41,13.86,13.62,0.24,1.7621,1188290.17,1624431.061
000625.SZ,20240708,13.64,13.88,13.6,13.62,13.69,-0.07,-0.5113,859017.46,1179529.701
000625.SZ,20240705,13.4,13.81,13.27,13.69,13.58,0.11,0.81,959718.7,1297948.191
000625.SZ,20240704,13.9,13.97,13.58,13.58,13.89,-0.31,-2.2318,1122179.39,1543737.241
000625.SZ,20240703,13.82,13.96,13.64,13.89,13.63,0.26,1.9076,1332313.9,1841028.334
000625.SZ,20240702,13.6,13.91,13.56,13.63,13.58,0.05,0.3682,1167144.45,1601810.247
000625.SZ,20240701,13.44,13.64,13.21,13.58,13.43,0.15,1.1169,960013.24,1291446.744
000625.SZ,20240628,13.2,13.59,13.17,13.43,13.26,0.17,1.2821,1051599.17,1413861.674
000625.SZ,20240627,13.47,13.52,13.25,13.26,13.57,-0.31,-2.2845,675808.51,902692.724
000625.SZ,20240626,13.33,13.6,13.2,13.57,13.31,0.26,1.9534,921878.79,1233876.909
000625.SZ,20240625,13.41,13.75,13.12,13.31,13.44,-0.13,-0.9673,1129025.28,1514993.7
000625.SZ,20240624,13.88,14.0,13.44,13.44,13.99,-0.55,-3.9314,1245670.09,1701614.828
000625.SZ,20240621,13.81,14.2,13.75,13.99,13.88,0.11,0.7925,1114072.19,1559947.121
000625.SZ,20240620,14.1,14.21,13.83,13.88,14.11,-0.23,-1.63,1131800.25,1582764.537
000625.SZ,20240619,14.27,14.38,14.07,14.11,14.27,-0.16,-1.1212,1377869.42,1958869.87
000625.SZ,20240618,13.99,14.34,13.85,14.27,13.98,0.29,2.0744,1911081.91,2700140.309
000625.SZ,20240617,13.5,14.0,13.42,13.98,13.54,0.44,3.2496,2148598.57,2972383.807
000625.SZ,20240614,13.37,13.56,13.23,13.54,13.37,0.17,1.2715,1206829.44,1616311.747
000625.SZ,20240613,13.3,13.51,13.27,13.37,13.38,-0.01,-0.0747,1155121.56,1546858.632
000625.SZ,20240612,13.18,13.43,13.17,13.38,13.3,0.08,0.6015,833635.74,1111068.253
000625.SZ,20240611,13.2,13.38,12.95,13.3,13.31,-0.01,-0.0751,1071214.39,1409863.901
000625.SZ,20240607,13.25,13.54,13.15,13.31,13.19,0.12,0.9098,986845.48,1313894.835
000625.SZ,20240606,13.5,13.62,13.15,13.19,13.54,-0.35,-2.5849,1505545.24,2003828.023
000625.SZ,20240605,13.8,13.8,13.36,13.54,13.72,-0.18,-1.312,976993.93,1325825.587
000625.SZ,20240604,13.4,13.75,13.33,13.72,13.52,0.2,1.4793,1256042.09,1712686.066
000625.SZ,20240603,13.75,13.77,13.43,13.52,13.79,-0.27,-1.9579,1323678.02,1789885.558
000625.SZ,20240531,13.53,13.97,13.43,13.79,13.52,0.27,1.997,1716649.07,2370871.024
000625.SZ,20240530,13.49,13.7,13.42,13.52,13.45,0.07,0.5204,1185400.6,1604854.427
000625.SZ,20240529,13.5,13.65,13.4,13.45,13.62,-0.17,-1.2482,1380878.01,1862345.804
000625.SZ,20240528,14.16,14.16,13.61,13.62,14.17,-0.55,-3.8814,1623401.74,2241025.105
000625.SZ,20240527,14.15,14.31,14.0,14.17,14.1,0.07,0.4965,981551.5,1387938.046
000625.SZ,20240524,14.2,14.34,14.06,14.1,14.26,-0.16,-1.122,1026088.13,1452817.96
