ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20250317,25.49,25.78,25.33,25.54,25.57,-0.03,-0.1173,218637.78,558375.817
300122.SZ,20250314,24.7,25.7,24.6,25.57,24.7,0.87,3.5223,299845.82,758340.205
300122.SZ,20250313,25.01,25.08,24.57,24.7,25.02,-0.32,-1.279,139784.87,346346.962
300122.SZ,20250312,25.24,25.35,25.0,25.02,25.23,-0.21,-0.8323,124700.51,313267.813
300122.SZ,20250311,24.83,25.23,24.77,25.23,25.08,0.15,0.5981,130697.76,326244.207
300122.SZ,20250310,25.02,25.35,24.85,25.08,25.01,0.07,0.2799,137888.0,345590.355
300122.SZ,20250307,25.34,25.34,24.92,25.01,25.5,-0.49,-1.9216,172786.39,434085.95
300122.SZ,20250306,24.96,25.71,24.85,25.5,24.76,0.74,2.9887,269935.5,683375.602
300122.SZ,20250305,25.0,25.09,24.61,24.76,25.09,-0.33,-1.3153,158266.73,391662.064
300122.SZ,20250304,25.08,25.16,24.74,25.09,25.08,0.01,0.0399,141826.73,354163.614
300122.SZ,20250303,25.02,25.63,24.97,25.08,25.1,-0.02,-0.0797,185447.29,468961.387
300122.SZ,20250228,25.9,26.17,24.89,25.1,26.01,-0.91,-3.4987,260359.61,662174.129
300122.SZ,20250227,26.25,26.45,25.75,26.01,26.25,-0.24,-0.9143,224096.45,583765.62
300122.SZ,20250226,26.07,26.34,25.94,26.25,26.1,0.15,0.5747,207488.43,542293.204
300122.SZ,20250225,25.91,26.53,25.77,26.1,26.17,-0.07,-0.2675,200097.6,521734.425
300122.SZ,20250224,26.85,26.86,25.96,26.17,26.85,-0.68,-2.5326,321540.5,845032.194
300122.SZ,20250221,26.35,27.8,26.32,26.85,26.14,0.71,2.7161,415179.93,1120684.827
300122.SZ,20250220,25.69,26.68,25.6,26.14,25.63,0.51,1.9899,281174.64,738675.812
300122.SZ,20250219,25.43,25.83,25.12,25.63,25.4,0.23,0.9055,210858.17,537077.201
300122.SZ,20250218,26.28,26.3,25.35,25.4,26.49,-1.09,-4.1148,272968.34,705705.143
300122.SZ,20250217,25.78,26.89,25.58,26.49,25.49,1.0,3.9231,464824.33,1226097.44
300122.SZ,20250214,24.95,25.69,24.94,25.49,25.03,0.46,1.8378,265092.34,673345.408
300122.SZ,20250213,25.25,25.43,25.02,25.03,25.34,-0.31,-1.2234,167376.31,421586.434
300122.SZ,20250212,25.15,25.34,24.81,25.34,25.2,0.14,0.5556,191067.31,478756.745
300122.SZ,20250211,25.78,25.79,25.15,25.2,25.81,-0.61,-2.3634,176128.24,445694.486
300122.SZ,20250210,25.26,25.83,25.18,25.81,25.4,0.41,1.6142,243520.67,622108.108
300122.SZ,20250207,24.58,25.73,24.51,25.4,24.65,0.75,3.0426,311547.37,786276.83
300122.SZ,20250206,24.2,24.65,23.74,24.65,24.29,0.36,1.4821,213176.82,517932.344
300122.SZ,20250205,24.29,24.48,24.11,24.29,24.09,0.2,0.8302,112935.78,274382.692
300122.SZ,20250127,24.45,24.75,24.09,24.09,24.31,-0.22,-0.905,114576.38,278971.39
300122.SZ,20250124,24.3,24.52,24.17,24.31,24.32,-0.01,-0.0411,125128.11,304354.516
300122.SZ,20250123,24.43,24.97,24.32,24.32,24.14,0.18,0.7457,152243.92,375205.605
300122.SZ,20250122,24.46,24.49,24.11,24.14,24.63,-0.49,-1.9894,111933.29,271319.868
300122.SZ,20250121,24.99,25.03,24.41,24.63,24.87,-0.24,-0.965,112007.82,275625.753
300122.SZ,20250120,25.08,25.25,24.85,24.87,24.86,0.01,0.0402,117905.0,294920.027
300122.SZ,20250117,24.82,25.07,24.65,24.86,24.9,-0.04,-0.1606,98639.5,245205.827
300122.SZ,20250116,25.15,25.45,24.8,24.9,24.99,-0.09,-0.3601,107887.5,270795.939
300122.SZ,20250115,25.2,25.24,24.89,24.99,25.31,-0.32,-1.2643,107264.46,268460.832
300122.SZ,20250114,24.53,25.32,24.49,25.31,24.49,0.82,3.3483,172015.57,429887.21
300122.SZ,20250113,24.0,24.6,23.96,24.49,24.22,0.27,1.1148,108867.42,265068.277
300122.SZ,20250110,24.95,24.99,24.22,24.22,24.96,-0.74,-2.9647,136712.02,335877.128
300122.SZ,20250109,25.1,25.28,24.83,24.96,25.17,-0.21,-0.8343,122976.07,307999.77
300122.SZ,20250108,25.28,25.54,24.78,25.17,25.34,-0.17,-0.6709,150133.57,378688.122
300122.SZ,20250107,25.63,25.63,24.92,25.34,25.57,-0.23,-0.8995,146266.55,368176.253
300122.SZ,20250106,24.77,25.8,24.77,25.57,24.77,0.8,3.2297,216879.27,551490.779
300122.SZ,20250103,25.3,25.45,24.7,24.77,25.24,-0.47,-1.8621,170109.01,426865.011
300122.SZ,20250102,26.2,26.39,25.01,25.24,26.3,-1.06,-4.0304,209461.14,537362.563
300122.SZ,20241231,27.6,27.67,26.3,26.3,27.53,-1.23,-4.4679,219318.41,589187.865
300122.SZ,20241230,27.92,27.92,27.46,27.53,27.93,-0.4,-1.4322,143817.5,397291.591
300122.SZ,20241227,27.99,28.14,27.76,27.93,27.99,-0.06,-0.2144,133214.42,372519.842
300122.SZ,20241226,28.05,28.23,27.88,27.99,28.04,-0.05,-0.1783,122597.9,343741.067
300122.SZ,20241225,27.85,28.21,27.5,28.04,27.66,0.38,1.3738,144135.61,401143.236
300122.SZ,20241224,27.58,27.99,27.57,27.86,27.59,0.27,0.9786,111012.23,308764.8
300122.SZ,20241223,28.21,28.33,27.53,27.59,28.16,-0.57,-2.0241,160633.02,448091.622
300122.SZ,20241220,27.85,28.36,27.8,28.16,27.96,0.2,0.7153,144265.32,406503.261
300122.SZ,20241219,27.8,27.99,27.39,27.96,28.15,-0.19,-0.675,196211.11,543510.116
300122.SZ,20241218,28.26,28.37,28.1,28.15,28.27,-0.12,-0.4245,133924.6,378101.255
300122.SZ,20241217,28.2,28.42,27.98,28.27,28.17,0.1,0.355,171967.33,485294.182
300122.SZ,20241216,28.72,28.74,28.02,28.17,28.8,-0.63,-2.1875,197731.56,560323.419
300122.SZ,20241213,29.76,29.78,28.76,28.8,30.0,-1.2,-4.0,310141.53,905662.079
300122.SZ,20241212,30.05,30.1,29.63,30.0,30.01,-0.01,-0.0333,212571.8,635529.291
300122.SZ,20241211,29.8,30.11,29.74,30.01,29.92,0.09,0.3008,188982.24,565703.357
300122.SZ,20241210,31.4,31.4,29.85,29.92,29.97,-0.05,-0.1668,398157.49,1214164.207
300122.SZ,20241209,30.93,30.94,29.83,29.97,30.31,-0.34,-1.1217,322415.26,978235.401
300122.SZ,20241206,29.14,30.43,29.05,30.31,29.02,1.29,4.4452,459121.24,1370119.268
300122.SZ,20241205,28.74,29.04,28.61,29.02,28.74,0.28,0.9743,169759.93,488603.209
300122.SZ,20241204,29.35,29.4,28.65,28.74,29.49,-0.75,-2.5432,218535.67,633858.895
300122.SZ,20241203,29.75,29.78,29.25,29.49,29.74,-0.25,-0.8406,196373.73,578503.09
300122.SZ,20241202,29.28,29.84,29.12,29.74,29.39,0.35,1.1909,248481.84,735207.943
300122.SZ,20241129,29.15,29.73,29.0,29.39,29.0,0.39,1.3448,234813.06,689583.95
300122.SZ,20241128,29.47,29.55,28.98,29.0,29.45,-0.45,-1.528,187645.84,548955.609
300122.SZ,20241127,28.95,29.46,28.56,29.45,28.95,0.5,1.7271,222348.02,645568.167
300122.SZ,20241126,28.8,29.63,28.66,28.95,29.26,-0.31,-1.0595,229437.08,671301.162
300122.SZ,20241125,28.3,29.26,27.92,29.26,28.22,1.04,3.6853,237771.52,674562.76
300122.SZ,20241122,29.69,29.7,28.19,28.22,29.77,-1.55,-5.2066,290051.01,840774.241
300122.SZ,20241121,29.99,30.1,29.46,29.77,30.16,-0.39,-1.2931,238237.64,709246.259
300122.SZ,20241120,29.77,30.39,29.68,30.16,29.97,0.19,0.634,292673.91,880985.388
300122.SZ,20241119,29.18,29.98,28.92,29.97,29.1,0.87,2.9897,274539.0,809896.322
300122.SZ,20241118,29.41,29.82,28.82,29.1,29.53,-0.43,-1.4561,306631.52,897399.944
300122.SZ,20241115,30.68,31.11,29.53,29.53,30.88,-1.35,-4.3718,396715.35,1202062.291
300122.SZ,20241114,32.53,32.55,30.81,30.88,32.53,-1.65,-5.0722,427564.05,1351226.452
300122.SZ,20241113,32.37,32.7,31.77,32.53,32.89,-0.36,-1.0946,551016.15,1776124.238
300122.SZ,20241112,31.56,34.28,31.4,32.89,31.42,1.47,4.6785,1052936.87,3474904.73
300122.SZ,20241111,30.15,31.5,30.1,31.42,30.57,0.85,2.7805,612397.62,1886955.577
300122.SZ,20241108,31.5,31.72,30.18,30.57,30.64,-0.07,-0.2285,654329.87,2021781.001
300122.SZ,20241107,28.99,30.67,28.81,30.64,29.34,1.3,4.4308,615174.07,1838921.227
300122.SZ,20241106,29.6,30.1,29.15,29.34,29.64,-0.3,-1.0121,516951.73,1532313.5
300122.SZ,20241105,28.75,29.74,28.47,29.64,28.72,0.92,3.2033,545890.24,1600323.224
300122.SZ,20241104,28.27,28.77,28.21,28.72,28.25,0.47,1.6637,317103.75,903215.558
300122.SZ,20241101,28.17,28.76,27.62,28.25,28.38,-0.13,-0.4581,417450.65,1178123.819
300122.SZ,20241031,28.43,28.94,28.16,28.38,28.43,-0.05,-0.1759,419159.05,1194445.906
300122.SZ,20241030,29.02,29.2,28.08,28.43,29.26,-0.83,-2.8366,476291.05,1362037.142
300122.SZ,20241029,30.46,30.8,29.11,29.26,30.46,-1.2,-3.9396,632487.52,1880241.347
300122.SZ,20241028,30.13,30.5,29.44,30.46,32.27,-1.81,-5.6089,850522.62,2559477.327
300122.SZ,20241025,31.55,32.88,31.45,32.27,32.04,0.23,0.7179,545585.06,1755804.327
300122.SZ,20241024,32.22,33.34,31.9,32.04,32.19,-0.15,-0.466,552801.69,1806018.785
300122.SZ,20241023,32.35,32.82,31.94,32.19,32.32,-0.13,-0.4022,468304.34,1511841.915
300122.SZ,20241022,32.98,33.14,31.79,32.32,32.73,-0.41,-1.2527,498333.36,1620950.745
300122.SZ,20241021,32.55,33.3,31.5,32.73,32.52,0.21,0.6458,667545.31,2163141.514
300122.SZ,20241018,29.8,35.0,29.12,32.52,29.94,2.58,8.6172,842543.03,2626636.31
300122.SZ,20241017,29.99,31.33,29.83,29.94,29.49,0.45,1.5259,508248.36,1555068.287
300122.SZ,20241016,29.44,30.35,29.2,29.49,30.43,-0.94,-3.0891,391437.94,1159524.525
300122.SZ,20241015,31.79,31.88,30.36,30.43,31.93,-1.5,-4.6978,464676.25,1448512.283
300122.SZ,20241014,31.58,32.17,30.65,31.93,31.55,0.38,1.2044,503073.67,1585888.194
300122.SZ,20241011,33.51,34.07,31.0,31.55,34.73,-3.18,-9.1563,572952.93,1839260.231
300122.SZ,20241010,36.5,38.13,33.73,34.73,36.59,-1.86,-5.0834,745355.96,2637394.762
300122.SZ,20241009,39.0,40.43,35.8,36.59,40.06,-3.47,-8.662,1145651.94,4396616.951
300122.SZ,20241008,40.06,40.06,36.81,40.06,33.38,6.68,20.012,1159496.81,4589302.694
300122.SZ,20240930,30.15,33.38,30.11,33.38,27.82,5.56,19.9856,1021098.83,3268096.56
300122.SZ,20240927,24.9,28.66,24.7,27.82,24.21,3.61,14.9112,722419.49,1913734.784
300122.SZ,20240926,22.78,24.22,22.71,24.21,22.95,1.26,5.4902,389208.77,913436.732
300122.SZ,20240925,22.1,23.55,22.1,22.95,21.81,1.14,5.227,492748.93,1129323.802
300122.SZ,20240924,20.99,21.84,20.8,21.81,20.81,1.0,4.8054,295041.02,632101.916
300122.SZ,20240923,20.8,21.12,20.71,20.81,20.71,0.1,0.4829,134661.5,281331.667
300122.SZ,20240920,21.14,21.16,20.51,20.71,21.14,-0.43,-2.0341,159599.48,330893.73
300122.SZ,20240919,20.79,21.53,20.58,21.14,20.65,0.49,2.3729,181899.17,384145.617
300122.SZ,20240918,20.61,20.78,20.38,20.65,20.68,-0.03,-0.1451,106970.48,219802.93
300122.SZ,20240913,21.27,21.33,20.67,20.68,21.22,-0.54,-2.5448,143258.31,299576.996
300122.SZ,20240912,21.4,21.82,21.19,21.22,21.39,-0.17,-0.7948,151389.82,325034.523
300122.SZ,20240911,21.26,21.7,21.19,21.39,21.39,0.0,0.0,139748.74,299790.44
300122.SZ,20240910,21.33,21.59,20.98,21.39,21.34,0.05,0.2343,143752.27,305174.646
300122.SZ,20240909,21.18,21.46,21.06,21.34,21.33,0.01,0.0469,138998.67,295194.954
300122.SZ,20240906,22.09,22.11,21.32,21.33,22.11,-0.78,-3.5278,190028.71,410533.346
300122.SZ,20240905,21.9,22.35,21.75,22.11,21.94,0.17,0.7748,166145.73,366997.098
300122.SZ,20240904,22.16,22.4,21.9,21.94,22.32,-0.38,-1.7025,181952.37,401823.528
300122.SZ,20240903,22.31,22.85,22.15,22.32,22.35,-0.03,-0.1342,176265.23,396178.774
300122.SZ,20240902,23.02,23.2,22.31,22.35,23.05,-0.7,-3.0369,197610.48,449507.696
300122.SZ,20240830,22.39,23.45,22.12,23.05,22.77,0.28,1.2297,319575.27,730372.806
300122.SZ,20240829,22.1,22.94,22.06,22.77,22.15,0.62,2.7991,224485.09,508070.984
300122.SZ,20240828,22.08,22.4,21.88,22.15,22.25,-0.1,-0.4494,126953.72,281102.08
300122.SZ,20240827,22.29,22.65,21.99,22.25,22.36,-0.11,-0.4919,159177.87,354396.086
300122.SZ,20240826,22.3,22.6,22.08,22.36,22.26,0.1,0.4492,156555.08,348892.812
300122.SZ,20240823,22.51,22.66,22.18,22.26,22.52,-0.26,-1.1545,136546.87,305409.498
300122.SZ,20240822,22.85,22.99,22.45,22.52,22.85,-0.33,-1.4442,149958.11,339737.527
300122.SZ,20240821,23.39,23.45,22.78,22.85,23.39,-0.54,-2.3087,177236.48,408442.154
300122.SZ,20240820,24.45,24.48,23.34,23.39,24.38,-0.99,-4.0607,245871.06,581531.622
300122.SZ,20240819,24.56,25.36,24.33,24.38,24.27,0.11,0.4532,241950.46,597008.087
300122.SZ,20240816,24.75,24.8,24.27,24.27,24.91,-0.64,-2.5692,200124.23,488865.418
300122.SZ,20240815,24.81,25.27,24.48,24.91,24.81,0.1,0.4031,188092.64,468192.697
300122.SZ,20240814,25.46,25.5,24.7,24.81,25.58,-0.77,-3.0102,202366.07,505255.214
300122.SZ,20240813,26.16,26.34,25.23,25.58,26.46,-0.88,-3.3258,275012.58,702746.773
300122.SZ,20240812,25.63,26.96,25.37,26.46,25.51,0.95,3.724,298519.17,785892.616
300122.SZ,20240809,26.25,26.75,25.5,25.51,26.14,-0.63,-2.4101,179755.01,466179.01
300122.SZ,20240808,26.34,26.57,26.05,26.14,26.33,-0.19,-0.7216,174322.41,458002.992
300122.SZ,20240807,27.2,27.21,26.72,27.13,27.3,-0.17,-0.6227,176536.34,476226.968
300122.SZ,20240806,26.96,27.4,26.84,27.3,26.72,0.58,2.1707,216923.06,589075.161
300122.SZ,20240805,27.24,28.07,26.6,26.72,27.53,-0.81,-2.9422,299658.69,817393.418
300122.SZ,20240802,27.6,28.35,27.36,27.53,27.66,-0.13,-0.47,291720.83,812371.755
300122.SZ,20240801,28.18,28.27,27.2,27.66,28.33,-0.67,-2.365,331082.95,915097.856
300122.SZ,20240731,25.69,28.4,25.46,28.33,25.73,2.6,10.1049,424258.82,1156267.112
300122.SZ,20240730,25.51,26.36,25.51,25.73,25.48,0.25,0.9812,161000.63,415750.41
300122.SZ,20240729,26.4,26.48,25.46,25.48,26.38,-0.9,-3.4117,173664.4,447647.289
300122.SZ,20240726,26.4,26.56,26.13,26.38,26.47,-0.09,-0.34,144043.41,379462.353
300122.SZ,20240725,25.82,27.05,25.75,26.47,25.95,0.52,2.0039,176806.89,470047.964
300122.SZ,20240724,26.25,26.49,25.92,25.95,26.3,-0.35,-1.3308,137864.25,360644.091
300122.SZ,20240723,27.8,27.88,26.28,26.3,27.95,-1.65,-5.9034,253629.19,683016.973
300122.SZ,20240722,28.33,28.36,27.75,27.95,28.33,-0.38,-1.3413,178100.22,498746.03
300122.SZ,20240719,27.85,28.47,27.57,28.33,27.91,0.42,1.5048,230870.37,648534.398
300122.SZ,20240718,27.47,28.14,27.16,27.91,27.66,0.25,0.9038,250293.76,694651.197
300122.SZ,20240717,26.89,27.89,26.8,27.66,26.81,0.85,3.1705,243663.19,669977.909
300122.SZ,20240716,26.61,26.95,26.5,26.81,26.75,0.06,0.2243,94454.06,252727.682
300122.SZ,20240715,27.08,27.4,26.6,26.75,27.18,-0.43,-1.582,110149.48,295421.331
300122.SZ,20240712,27.29,27.53,27.04,27.18,27.3,-0.12,-0.4396,146069.01,397923.77
300122.SZ,20240711,26.98,27.56,26.49,27.3,26.26,1.04,3.9604,257965.67,699827.524
300122.SZ,20240710,26.0,26.76,25.78,26.26,26.08,0.18,0.6902,144891.41,382470.404
300122.SZ,20240709,26.0,26.3,25.63,26.08,26.06,0.02,0.0767,153149.92,398073.586
300122.SZ,20240708,27.12,27.35,25.9,26.06,27.25,-1.19,-4.367,180592.19,475371.955
300122.SZ,20240705,26.68,27.5,26.44,27.25,26.71,0.54,2.0217,151286.9,409345.817
300122.SZ,20240704,27.53,27.66,26.66,26.71,27.55,-0.84,-3.049,144934.63,390713.718
300122.SZ,20240703,27.59,28.0,27.21,27.55,27.62,-0.07,-0.2534,121199.14,334637.264
300122.SZ,20240702,28.1,28.17,27.59,27.62,28.16,-0.54,-1.9176,116360.16,323437.502
300122.SZ,20240701,28.0,28.4,27.6,28.16,28.03,0.13,0.4638,107797.14,301471.514
300122.SZ,20240628,28.2,28.48,27.91,28.03,28.15,-0.12,-0.4263,110309.02,311096.052
300122.SZ,20240627,28.73,28.89,28.12,28.15,28.96,-0.81,-2.797,134360.49,381366.494
300122.SZ,20240626,27.51,28.98,27.51,28.96,27.57,1.39,5.0417,193483.71,547412.437
300122.SZ,20240625,27.95,28.23,27.51,27.57,28.07,-0.5,-1.7813,122911.28,341892.721
300122.SZ,20240624,28.54,28.66,27.9,28.07,28.72,-0.65,-2.2632,134592.57,379311.536
300122.SZ,20240621,28.52,29.01,28.42,28.72,28.58,0.14,0.4899,123509.13,354527.632
300122.SZ,20240620,29.31,29.6,28.51,28.58,29.31,-0.73,-2.4906,167113.58,483738.408
300122.SZ,20240619,30.06,30.09,29.2,29.31,29.98,-0.67,-2.2348,167702.02,496162.414
300122.SZ,20240618,30.26,30.54,29.91,29.98,30.28,-0.3,-0.9908,134399.83,405343.845
300122.SZ,20240617,30.2,30.45,29.82,30.28,30.44,-0.16,-0.5256,140700.92,424190.968
300122.SZ,20240614,30.79,30.89,30.31,30.44,30.9,-0.46,-1.4887,155463.55,473832.813
300122.SZ,20240613,31.5,31.65,30.82,30.9,31.41,-0.51,-1.6237,125711.56,391776.28
300122.SZ,20240612,30.98,31.98,30.87,31.41,31.1,0.31,0.9968,153450.94,483318.57
300122.SZ,20240611,30.67,31.23,30.18,31.1,30.65,0.45,1.4682,164317.82,505050.732
300122.SZ,20240607,31.11,31.45,30.62,30.65,31.05,-0.4,-1.2882,160146.8,495275.602
300122.SZ,20240606,31.97,32.1,30.83,31.05,31.91,-0.86,-2.6951,196131.17,614138.228
300122.SZ,20240605,32.09,32.43,31.9,31.91,32.2,-0.29,-0.9006,139183.06,447641.179
300122.SZ,20240604,31.87,32.48,31.83,32.2,31.98,0.22,0.6879,167319.86,538454.711
300122.SZ,20240603,32.6,32.75,31.81,31.98,32.8,-0.82,-2.5,183542.16,589870.386
300122.SZ,20240531,32.9,33.29,32.74,32.8,32.83,-0.03,-0.0914,127632.0,420431.945
300122.SZ,20240530,32.83,33.15,32.6,32.83,32.96,-0.13,-0.3944,94681.16,310840.501
300122.SZ,20240529,32.8,33.48,32.75,32.96,33.02,-0.06,-0.1817,94263.98,312247.821
300122.SZ,20240528,32.92,33.5,32.75,33.02,33.14,-0.12,-0.3621,121384.22,402482.829
300122.SZ,20240527,33.0,33.25,32.45,33.14,33.19,-0.05,-0.1506,160966.89,527967.889
300122.SZ,20240524,34.07,34.17,32.96,33.19,34.18,-0.99,-2.8964,222153.13,742477.089
300122.SZ,20240523,35.12,35.17,34.07,34.18,35.08,-0.9,-2.5656,169750.34,584938.207
300122.SZ,20240522,34.45,35.35,34.19,35.08,34.27,0.81,2.3636,198713.15,690948.603
300122.SZ,20240521,34.65,34.65,34.17,34.27,34.8,-0.53,-1.523,121530.31,416717.918
300122.SZ,20240520,34.55,35.13,34.37,34.8,34.51,0.29,0.8403,175359.14,608951.49
300122.SZ,20240517,34.25,34.58,33.94,34.51,34.22,0.29,0.8475,150573.05,515452.935
300122.SZ,20240516,34.48,34.7,34.17,34.22,34.46,-0.24,-0.6965,146497.07,503769.162
