ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20250422,26.9,27.8,26.82,27.45,26.92,0.53,1.9688,185361.35,510459.333
600066.SH,20250421,26.19,27.03,26.17,26.92,26.26,0.66,2.5133,120360.07,323417.408
600066.SH,20250418,25.76,26.32,25.65,26.26,25.75,0.51,1.9806,111313.12,290756.04
600066.SH,20250417,26.5,26.5,25.5,25.75,26.62,-0.87,-3.2682,180535.99,466238.544
600066.SH,20250416,26.42,26.76,25.94,26.62,26.45,0.17,0.6427,139591.74,368072.57
600066.SH,20250415,26.77,26.77,26.4,26.45,26.78,-0.33,-1.2323,107018.59,284143.821
600066.SH,20250414,25.9,26.87,25.7,26.78,25.85,0.93,3.5977,245235.75,650644.557
600066.SH,20250411,25.1,25.9,25.0,25.85,25.22,0.63,2.498,173543.14,445118.952
600066.SH,20250410,24.9,25.5,24.6,25.22,24.5,0.72,2.9388,235769.91,593679.911
600066.SH,20250409,24.01,24.66,23.61,24.5,24.29,0.21,0.8646,240999.87,584100.532
600066.SH,20250408,24.53,25.08,24.02,24.29,24.73,-0.44,-1.7792,371828.54,912737.713
600066.SH,20250407,25.85,26.15,23.86,24.73,26.4,-1.67,-6.3258,331689.29,826704.458
600066.SH,20250403,26.78,27.03,26.05,26.4,27.01,-0.61,-2.2584,224233.34,595899.721
600066.SH,20250402,26.23,27.08,26.08,27.01,26.19,0.82,3.131,225852.83,603996.259
600066.SH,20250401,26.38,28.19,26.05,26.19,26.51,-0.32,-1.2071,593329.46,1604910.77
600066.SH,20250331,26.66,27.1,26.45,26.51,26.66,-0.15,-0.5626,156036.26,416172.673
600066.SH,20250328,26.5,26.82,26.26,26.66,26.47,0.19,0.7178,89472.35,238254.673
600066.SH,20250327,26.09,26.64,25.95,26.47,26.09,0.38,1.4565,118738.74,314456.13
600066.SH,20250326,26.6,26.68,25.6,26.09,26.6,-0.51,-1.9173,201616.91,526687.973
600066.SH,20250325,26.83,27.13,26.54,26.6,26.83,-0.23,-0.8572,110552.0,295810.175
600066.SH,20250324,26.05,26.99,25.98,26.83,26.17,0.66,2.522,200049.19,533305.594
600066.SH,20250321,26.96,26.99,25.34,26.17,26.95,-0.78,-2.8942,337734.73,875230.939
600066.SH,20250320,27.0,27.13,26.57,26.95,26.72,0.23,0.8608,144239.68,388950.366
600066.SH,20250319,26.44,26.97,26.44,26.72,26.43,0.29,1.0972,143056.0,382428.6
600066.SH,20250318,25.6,26.59,25.42,26.43,25.51,0.92,3.6064,269592.4,708054.018
600066.SH,20250317,25.52,25.73,25.2,25.51,25.51,0.0,0.0,148454.92,379075.893
600066.SH,20250314,25.76,25.95,25.41,25.51,25.67,-0.16,-0.6233,193117.88,493989.194
600066.SH,20250313,25.91,26.21,25.55,25.67,26.07,-0.4,-1.5343,98959.05,255657.008
600066.SH,20250312,25.91,26.38,25.76,26.07,25.91,0.16,0.6175,182937.23,477572.705
600066.SH,20250311,25.4,25.91,25.35,25.91,25.56,0.35,1.3693,147028.96,377309.212
600066.SH,20250310,25.65,25.66,25.21,25.56,25.73,-0.17,-0.6607,147767.82,376102.979
600066.SH,20250307,25.38,25.77,24.92,25.73,25.6,0.13,0.5078,205333.34,523989.848
600066.SH,20250306,26.6,27.1,25.53,25.6,26.95,-1.35,-5.0093,495333.08,1284639.72
600066.SH,20250305,26.52,27.07,26.4,26.95,26.56,0.39,1.4684,163237.81,436134.633
600066.SH,20250304,26.05,26.69,26.05,26.56,26.24,0.32,1.2195,178087.18,471451.613
600066.SH,20250303,26.33,26.69,26.05,26.24,26.35,-0.11,-0.4175,206313.9,544494.991
600066.SH,20250228,26.86,26.93,26.22,26.35,26.78,-0.43,-1.6057,221604.42,586809.973
600066.SH,20250227,25.87,26.95,25.7,26.78,25.78,1.0,3.879,351346.14,933084.263
600066.SH,20250226,25.57,26.2,25.29,25.78,25.43,0.35,1.3763,260420.85,675030.543
600066.SH,20250225,25.3,25.86,25.05,25.43,25.5,-0.07,-0.2745,240294.65,614855.659
600066.SH,20250224,24.59,25.54,24.58,25.5,25.21,0.29,1.1503,334913.93,845274.505
600066.SH,20250221,25.72,25.92,25.1,25.21,25.72,-0.51,-1.9829,293868.46,746341.357
600066.SH,20250220,25.75,25.9,25.48,25.72,25.94,-0.22,-0.8481,192115.21,492573.675
600066.SH,20250219,26.28,26.48,25.67,25.94,26.2,-0.26,-0.9924,225012.35,584301.254
600066.SH,20250218,26.1,26.71,25.92,26.2,26.28,-0.08,-0.3044,214675.7,564161.051
600066.SH,20250217,27.99,28.0,26.21,26.28,26.57,-0.29,-1.0915,263120.57,701001.238
600066.SH,20250214,26.57,26.99,26.44,26.57,26.57,0.0,0.0,172033.02,458746.748
600066.SH,20250213,26.94,27.19,26.53,26.57,26.85,-0.28,-1.0428,146959.88,393672.916
600066.SH,20250212,26.84,26.94,26.31,26.85,26.93,-0.08,-0.2971,165267.8,441223.32
600066.SH,20250211,26.92,27.3,26.83,26.93,26.99,-0.06,-0.2223,173310.55,468114.998
600066.SH,20250210,26.86,27.15,26.4,26.99,26.91,0.08,0.2973,237921.8,640155.051
600066.SH,20250207,27.02,27.35,26.0,26.91,27.45,-0.54,-1.9672,457390.87,1226205.304
600066.SH,20250206,27.93,27.93,27.16,27.45,27.96,-0.51,-1.824,278986.53,765333.012
600066.SH,20250205,28.5,28.55,27.7,27.96,28.49,-0.53,-1.8603,222259.54,623202.603
600066.SH,20250127,29.02,29.07,28.45,28.49,29.03,-0.54,-1.8601,165893.92,475499.423
600066.SH,20250124,28.32,29.35,28.21,29.03,28.32,0.71,2.5071,249158.11,720557.53
600066.SH,20250123,28.74,29.0,28.14,28.32,28.74,-0.42,-1.4614,174831.53,497112.665
600066.SH,20250122,28.6,29.09,28.25,28.74,28.28,0.46,1.6266,256476.85,734636.415
600066.SH,20250121,28.21,28.7,27.6,28.28,27.74,0.54,1.9466,378369.79,1064929.99
600066.SH,20250120,27.77,28.42,27.59,27.74,27.57,0.17,0.6166,152777.57,427155.533
600066.SH,20250117,27.58,27.81,27.07,27.57,27.7,-0.13,-0.4693,164349.59,451492.323
600066.SH,20250116,27.7,27.89,27.43,27.7,27.51,0.19,0.6907,119964.22,331973.874
600066.SH,20250115,27.59,28.29,27.35,27.51,27.68,-0.17,-0.6142,163033.9,451716.557
600066.SH,20250114,26.68,27.79,26.5,27.68,26.76,0.92,3.438,244699.45,666505.025
600066.SH,20250113,27.56,28.0,26.59,26.76,27.6,-0.84,-3.0435,307977.42,832664.112
600066.SH,20250110,27.9,27.99,27.25,27.6,27.91,-0.31,-1.1107,203033.65,560570.545
600066.SH,20250109,28.4,28.6,27.88,27.91,28.4,-0.49,-1.7254,179876.92,506401.992
600066.SH,20250108,27.21,28.9,27.21,28.4,27.62,0.78,2.824,357666.74,1006516.724
600066.SH,20250107,27.4,28.18,27.02,27.62,27.51,0.11,0.3999,276295.29,763170.862
600066.SH,20250106,26.91,28.08,26.86,27.51,26.13,1.38,5.2813,501400.85,1376157.756
600066.SH,20250103,25.97,26.4,25.69,26.13,25.81,0.32,1.2398,271513.28,707836.445
600066.SH,20250102,26.3,26.64,25.68,25.81,26.38,-0.57,-2.1607,253809.04,663288.218
600066.SH,20241231,26.3,26.89,25.94,26.38,26.24,0.14,0.5335,260900.18,693006.094
600066.SH,20241230,25.37,26.33,25.25,26.24,25.37,0.87,3.4292,285911.29,742687.921
600066.SH,20241227,25.5,25.62,25.03,25.37,25.59,-0.22,-0.8597,185071.8,467927.886
600066.SH,20241226,25.5,25.6,25.1,25.59,25.55,0.04,0.1566,174716.54,443169.289
600066.SH,20241225,25.71,26.01,25.42,25.55,25.71,-0.16,-0.6223,188278.93,483498.844
600066.SH,20241224,24.85,25.91,24.8,25.71,24.81,0.9,3.6276,333462.55,849443.887
600066.SH,20241223,24.82,25.3,24.74,24.81,24.84,-0.03,-0.1208,227063.57,567986.612
600066.SH,20241220,24.61,24.92,24.18,24.84,24.67,0.17,0.6891,238381.91,586816.513
600066.SH,20241219,24.7,24.9,24.45,24.67,24.83,-0.16,-0.6444,186766.9,461015.305
600066.SH,20241218,24.8,25.35,24.73,24.83,24.85,-0.02,-0.0805,303706.97,758922.213
600066.SH,20241217,23.9,25.36,23.9,24.85,23.9,0.95,3.9749,563653.09,1407695.701
600066.SH,20241216,23.63,24.06,23.35,23.9,23.68,0.22,0.9291,476277.52,1134998.609
600066.SH,20241213,23.46,23.89,23.26,23.68,23.46,0.22,0.9378,744782.22,1761447.368
600066.SH,20241212,23.78,23.85,23.07,23.46,23.84,-0.38,-1.594,374309.32,876436.214
600066.SH,20241211,23.9,24.05,23.74,23.84,23.95,-0.11,-0.4593,193730.87,462684.163
600066.SH,20241210,24.93,24.95,23.68,23.95,24.22,-0.27,-1.1148,322737.91,777501.653
600066.SH,20241209,23.27,24.27,23.22,24.22,23.2,1.02,4.3966,408038.06,978597.014
600066.SH,20241206,23.05,23.29,22.9,23.2,23.03,0.17,0.7382,261105.46,604214.539
600066.SH,20241205,22.89,23.18,22.75,23.03,23.06,-0.03,-0.1301,220092.34,506031.429
600066.SH,20241204,22.85,23.95,22.85,23.56,22.67,0.89,3.9259,576271.17,1356606.549
600066.SH,20241203,22.37,22.75,22.28,22.67,22.51,0.16,0.7108,218683.67,493889.958
600066.SH,20241202,22.32,22.64,21.82,22.51,21.9,0.61,2.7854,305894.35,681933.461
600066.SH,20241129,21.54,22.09,21.5,21.9,21.45,0.45,2.0979,246622.9,539039.895
600066.SH,20241128,21.82,21.86,21.4,21.45,21.83,-0.38,-1.7407,171612.57,370685.722
600066.SH,20241127,21.33,21.9,21.22,21.83,21.43,0.4,1.8665,287181.44,618776.909
600066.SH,20241126,21.68,22.03,21.42,21.43,21.68,-0.25,-1.1531,202333.55,437850.663
600066.SH,20241125,22.24,22.4,21.68,21.68,22.04,-0.36,-1.6334,220481.5,486059.659
600066.SH,20241122,23.33,23.47,22.01,22.04,23.27,-1.23,-5.2858,362894.96,818188.433
600066.SH,20241121,23.02,23.65,22.85,23.27,23.05,0.22,0.9544,219073.33,512502.169
600066.SH,20241120,22.82,23.12,22.64,23.05,22.92,0.13,0.5672,189326.5,433819.555
600066.SH,20241119,22.8,23.03,22.62,22.92,22.84,0.08,0.3503,218196.39,498754.032
600066.SH,20241118,23.2,23.9,22.7,22.84,23.06,-0.22,-0.954,437287.33,1022503.198
600066.SH,20241115,22.98,23.41,22.75,23.06,23.03,0.03,0.1303,246061.15,568690.268
600066.SH,20241114,23.32,23.52,22.96,23.03,23.38,-0.35,-1.497,217722.73,505728.976
600066.SH,20241113,23.25,23.45,22.85,23.38,23.21,0.17,0.7324,239120.01,554292.152
600066.SH,20241112,23.2,24.23,23.06,23.21,23.17,0.04,0.1726,390530.46,921045.375
600066.SH,20241111,23.36,23.46,22.97,23.17,23.26,-0.09,-0.3869,350051.61,810695.918
600066.SH,20241108,24.65,24.81,23.21,23.26,24.58,-1.32,-5.3702,602403.38,1429178.898
600066.SH,20241107,23.65,24.6,23.49,24.58,23.82,0.76,3.1906,293889.45,712394.418
600066.SH,20241106,24.18,24.4,23.79,23.82,24.17,-0.35,-1.4481,286003.19,687315.492
600066.SH,20241105,24.1,24.31,23.49,24.17,23.82,0.35,1.4694,251194.81,603588.1
600066.SH,20241104,23.72,24.32,23.62,23.82,23.62,0.2,0.8467,283139.95,676037.217
600066.SH,20241101,24.09,24.14,23.6,23.62,24.16,-0.54,-2.2351,300638.37,716157.994
600066.SH,20241031,25.0,25.09,24.1,24.16,25.19,-1.03,-4.0889,383148.35,931040.608
600066.SH,20241030,25.56,25.9,24.55,25.19,25.66,-0.47,-1.8316,376061.82,942515.04
600066.SH,20241029,25.37,26.28,25.23,25.66,24.74,0.92,3.7187,421168.47,1085958.557
600066.SH,20241028,24.53,24.95,24.12,24.74,24.74,0.0,0.0,209554.8,514813.689
600066.SH,20241025,24.88,25.1,24.63,24.74,24.95,-0.21,-0.8417,161473.21,400058.3
600066.SH,20241024,25.16,25.16,24.55,24.95,25.15,-0.2,-0.7952,153787.7,381447.962
600066.SH,20241023,25.03,25.59,24.75,25.15,25.02,0.13,0.5196,238295.13,600699.064
600066.SH,20241022,24.82,25.41,24.45,25.02,24.66,0.36,1.4599,318884.09,797369.042
600066.SH,20241021,25.43,25.6,24.05,24.66,25.42,-0.76,-2.9898,424128.87,1039871.623
600066.SH,20241018,24.5,26.04,24.5,25.42,24.67,0.75,3.0401,276233.28,699506.636
600066.SH,20241017,25.1,25.45,24.6,24.67,24.96,-0.29,-1.1619,167214.75,418136.401
600066.SH,20241016,24.63,25.3,24.42,24.96,24.89,0.07,0.2812,223667.74,557336.961
600066.SH,20241015,26.31,26.48,24.88,24.89,26.31,-1.42,-5.3972,398973.71,1018524.936
600066.SH,20241014,25.9,26.85,25.3,26.31,25.88,0.43,1.6615,289007.89,753928.719
600066.SH,20241011,26.53,27.04,25.5,25.88,26.3,-0.42,-1.597,273007.4,717380.372
600066.SH,20241010,24.72,27.15,24.7,26.3,25.0,1.3,5.2,533218.41,1384453.937
600066.SH,20241009,26.0,26.2,24.5,25.0,26.33,-1.33,-5.0513,537824.71,1364689.865
600066.SH,20241008,28.5,28.99,25.8,26.33,26.35,-0.02,-0.0759,604678.81,1643165.672
600066.SH,20240930,25.23,26.6,25.21,26.35,24.74,1.61,6.5077,544436.26,1413674.841
600066.SH,20240927,24.82,25.4,24.5,24.74,24.74,0.0,0.0,205937.13,514936.062
600066.SH,20240926,24.25,25.06,23.9,24.74,24.1,0.64,2.6556,310558.83,762122.868
600066.SH,20240925,23.43,24.61,23.31,24.1,23.03,1.07,4.6461,400831.97,967796.52
600066.SH,20240924,22.85,23.21,22.32,23.03,22.85,0.18,0.7877,306463.31,700613.676
600066.SH,20240923,22.7,23.47,22.61,22.85,22.78,0.07,0.3073,198124.51,453831.484
600066.SH,20240920,22.7,22.93,22.26,22.78,22.85,-0.07,-0.3063,230673.06,522181.244
600066.SH,20240919,22.88,23.05,22.43,22.85,22.98,-0.13,-0.5657,266690.99,608071.101
600066.SH,20240918,21.69,23.22,21.65,22.98,21.81,1.17,5.3645,216275.29,491723.986
600066.SH,20240913,21.98,22.05,21.61,21.81,21.95,-0.14,-0.6378,139664.91,304627.711
600066.SH,20240912,21.26,22.22,21.17,21.95,21.22,0.73,3.4402,248353.33,544281.14
600066.SH,20240911,20.51,21.25,20.35,21.22,20.54,0.68,3.3106,211257.84,443341.051
600066.SH,20240910,20.8,20.91,20.36,20.54,21.08,-0.54,-2.5617,206413.15,425464.993
600066.SH,20240909,21.1,21.49,20.91,21.08,21.16,-0.08,-0.3781,213649.8,450483.621
600066.SH,20240906,21.01,21.65,20.91,21.16,20.86,0.3,1.4382,178408.11,380168.4
600066.SH,20240905,21.31,21.51,20.81,20.86,21.46,-0.6,-2.7959,207310.1,434147.565
600066.SH,20240904,21.35,21.63,21.02,21.46,21.35,0.11,0.5152,138887.49,297381.723
600066.SH,20240903,20.78,21.55,20.65,21.35,20.79,0.56,2.6936,160743.04,341106.016
600066.SH,20240902,21.33,21.47,20.48,20.79,21.33,-0.54,-2.5316,193978.25,403479.718
600066.SH,20240830,20.64,21.79,20.3,21.33,20.61,0.72,3.4934,247992.58,528952.338
600066.SH,20240829,20.85,20.85,20.43,20.61,20.69,-0.08,-0.3867,128647.79,265563.291
600066.SH,20240828,21.49,21.66,20.49,20.69,21.32,-0.63,-2.955,202385.8,421835.488
600066.SH,20240827,21.22,22.0,21.06,21.32,21.13,0.19,0.8992,263266.54,568236.033
600066.SH,20240826,21.3,21.36,20.71,21.13,21.29,-0.16,-0.7515,126889.03,266943.161
600066.SH,20240823,21.15,21.64,21.02,21.29,21.31,-0.02,-0.0939,104525.0,222436.516
600066.SH,20240822,21.1,21.43,20.98,21.31,21.21,0.1,0.4715,122799.33,260776.344
600066.SH,20240821,20.58,21.25,20.5,21.21,20.66,0.55,2.6621,181826.21,382198.339
600066.SH,20240820,20.87,21.0,20.58,20.66,20.87,-0.21,-1.0062,118826.39,245678.506
600066.SH,20240819,20.78,21.27,20.78,20.87,20.88,-0.01,-0.0479,129833.37,272499.497
600066.SH,20240816,21.01,21.22,20.84,20.88,21.09,-0.21,-0.9957,156537.03,328517.441
600066.SH,20240815,21.0,21.44,20.79,21.09,20.95,0.14,0.6683,132924.6,280421.532
600066.SH,20240814,21.6,21.6,20.7,20.95,21.65,-0.7,-3.2333,187575.85,394072.934
600066.SH,20240813,21.14,21.65,21.02,21.65,21.06,0.59,2.8015,228000.22,487231.396
600066.SH,20240812,20.14,21.2,20.06,21.06,20.39,0.67,3.2859,273332.2,571841.166
600066.SH,20240809,20.46,20.82,20.36,20.39,20.3,0.09,0.4433,150249.43,308965.081
600066.SH,20240808,20.16,20.44,19.87,20.3,20.26,0.04,0.1974,199859.32,403577.898
600066.SH,20240807,20.72,20.78,20.14,20.26,20.7,-0.44,-2.1256,259086.54,527506.559
600066.SH,20240806,20.88,20.98,20.5,20.7,20.52,0.18,0.8772,223376.3,461652.084
600066.SH,20240805,21.2,21.24,20.46,20.52,21.68,-1.16,-5.3506,410018.54,849841.984
600066.SH,20240802,22.39,22.39,21.67,21.68,22.5,-0.82,-3.6444,206312.74,450809.611
600066.SH,20240801,22.41,22.67,22.22,22.5,22.42,0.08,0.3568,223259.4,501881.104
600066.SH,20240731,21.77,22.86,21.62,22.42,21.82,0.6,2.7498,281442.0,631076.75
600066.SH,20240730,22.25,22.35,21.52,21.82,22.43,-0.61,-2.7196,191159.43,416051.008
600066.SH,20240729,22.68,22.99,22.3,22.43,22.67,-0.24,-1.0587,244595.28,552075.135
600066.SH,20240726,22.18,22.92,22.03,22.67,21.28,1.39,6.532,372090.37,837855.852
600066.SH,20240725,21.29,21.41,20.71,21.28,21.31,-0.03,-0.1408,249948.06,526975.428
600066.SH,20240724,21.93,21.93,21.02,21.31,21.87,-0.56,-2.5606,360511.51,771297.635
600066.SH,20240723,22.83,22.84,21.72,21.87,22.86,-0.99,-4.3307,260380.0,575862.027
600066.SH,20240722,22.85,23.1,22.52,22.86,22.92,-0.06,-0.2618,160033.79,365383.173
600066.SH,20240719,23.0,23.37,22.85,22.92,23.2,-0.28,-1.2069,152730.96,353272.388
600066.SH,20240718,22.54,23.27,22.45,23.2,22.67,0.53,2.3379,265633.92,608933.544
600066.SH,20240717,23.93,23.93,22.61,22.67,24.05,-1.38,-5.738,420904.01,965664.238
600066.SH,20240716,24.0,24.42,23.86,24.05,23.96,0.09,0.3756,209594.24,504602.236
600066.SH,20240715,24.04,24.59,23.72,23.96,23.71,0.25,1.0544,290988.79,702653.907
600066.SH,20240712,24.56,24.62,23.3,23.71,24.56,-0.85,-3.4609,419118.42,1002686.305
600066.SH,20240711,25.01,25.2,24.47,24.56,24.87,-0.31,-1.2465,308414.02,762801.133
600066.SH,20240710,26.29,26.6,24.6,24.87,25.4,-0.53,-2.0866,383079.68,973994.436
600066.SH,20240709,24.53,25.45,24.31,25.4,24.54,0.86,3.5045,203519.29,508745.872
600066.SH,20240708,24.56,25.06,24.31,24.54,24.56,-0.02,-0.0814,168169.2,415301.727
600066.SH,20240705,24.69,24.73,23.99,24.56,24.56,0.0,0.0,154927.77,377075.527
600066.SH,20240704,24.75,25.0,24.52,24.56,24.68,-0.12,-0.4862,127094.18,314390.15
600066.SH,20240703,25.0,25.43,24.4,24.68,25.07,-0.39,-1.5556,194622.17,480578.439
600066.SH,20240702,26.16,26.24,24.6,25.07,26.24,-1.17,-4.4588,275083.84,691728.513
600066.SH,20240701,25.74,26.34,25.72,26.24,25.8,0.44,1.7054,157007.4,409595.843
600066.SH,20240628,25.26,26.11,25.15,25.8,25.35,0.45,1.7751,196538.02,507285.753
600066.SH,20240627,25.41,25.54,25.1,25.35,25.54,-0.19,-0.7439,171635.24,434654.927
600066.SH,20240626,25.88,26.28,25.17,25.54,26.2,-0.66,-2.5191,235149.07,599938.345
600066.SH,20240625,26.13,26.63,25.8,26.2,26.14,0.06,0.2295,209526.95,547504.108
600066.SH,20240624,26.57,26.75,25.88,26.14,26.57,-0.43,-1.6184,213139.46,560143.833
600066.SH,20240621,26.42,26.82,26.05,26.57,26.55,0.02,0.0753,277509.96,735442.993
600066.SH,20240620,25.27,26.76,25.18,26.55,25.35,1.2,4.7337,399229.29,1044070.397
600066.SH,20240619,25.84,26.08,25.18,25.35,25.91,-0.56,-2.1613,274233.04,700987.18
600066.SH,20240618,25.3,25.99,24.87,25.91,25.32,0.59,2.3302,260958.82,664844.16
600066.SH,20240617,24.43,25.38,24.4,25.32,24.5,0.82,3.3469,243751.39,611143.758
600066.SH,20240614,24.39,24.78,24.26,24.5,24.5,0.0,0.0,174194.15,426762.526
600066.SH,20240613,24.4,24.91,24.12,24.5,24.47,0.03,0.1226,180555.95,443258.241
600066.SH,20240612,24.2,24.6,23.77,24.47,24.41,0.06,0.2458,214889.8,522544.784
600066.SH,20240611,25.09,25.29,23.94,24.41,25.23,-0.82,-3.2501,256688.06,628348.693
600066.SH,20240607,24.83,25.45,24.51,25.23,24.78,0.45,1.816,267002.82,667796.105
600066.SH,20240606,24.15,25.15,24.04,24.78,24.75,0.03,0.1212,266596.98,660976.156
600066.SH,20240605,25.45,25.5,24.51,24.75,25.07,-0.32,-1.2764,237285.5,589589.144
600066.SH,20240604,24.44,25.2,24.4,25.07,24.52,0.55,2.2431,251749.9,626063.793
600066.SH,20240603,24.1,24.95,24.05,24.52,24.35,0.17,0.6982,196958.25,484565.515
600066.SH,20240531,24.43,24.57,24.0,24.35,24.54,-0.19,-0.7742,215131.36,523426.142
600066.SH,20240530,24.4,24.93,24.3,24.54,24.48,0.06,0.2451,197002.51,484645.913
600066.SH,20240529,24.77,24.77,24.3,24.48,24.81,-0.33,-1.3301,184719.78,451975.404
600066.SH,20240528,25.18,25.18,24.46,24.81,25.17,-0.36,-1.4303,225812.57,559910.327
600066.SH,20240527,24.5,25.2,24.3,25.17,24.56,0.61,2.4837,302036.71,750247.762
600066.SH,20240524,24.53,24.78,24.16,24.56,24.54,0.02,0.0815,253152.89,621527.905
600066.SH,20240523,24.85,24.85,24.02,24.54,24.37,0.17,0.6976,346154.6,846364.541
600066.SH,20240522,25.6,25.64,24.25,24.37,25.87,-1.5,-5.7982,530845.07,1311207.534
600066.SH,20240521,25.54,26.43,25.09,25.87,25.55,0.32,1.2524,424560.02,1097640.279
600066.SH,20240520,25.29,25.65,24.6,25.55,25.29,0.26,1.0281,394155.61,991844.495
600066.SH,20240517,25.85,25.98,24.9,25.29,25.81,-0.52,-2.0147,514293.54,1296478.759
600066.SH,20240516,27.08,27.1,25.5,25.81,27.11,-1.3,-4.7953,564179.25,1460002.021
600066.SH,20240515,29.25,29.3,27.7,28.61,29.5,-0.89,-3.0169,423326.86,1196491.814
600066.SH,20240514,28.5,30.05,28.33,29.5,28.74,0.76,2.6444,392573.08,1154103.129
600066.SH,20240513,27.67,29.29,27.4,28.74,27.64,1.1,3.9797,339347.93,966518.839
600066.SH,20240510,27.29,27.72,26.89,27.64,27.06,0.58,2.1434,231349.1,632717.436
600066.SH,20240509,26.84,27.1,26.52,27.06,26.75,0.31,1.1589,164749.07,442872.803
600066.SH,20240508,27.38,27.39,26.45,26.75,27.4,-0.65,-2.3723,240591.91,644615.652
