ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20250409,16.82,16.88,16.43,16.57,16.94,-0.37,-2.1842,185681.74,308077.407
600741.SH,20250408,16.92,17.07,16.63,16.94,16.74,0.2,1.1947,200933.72,338666.723
600741.SH,20250407,16.97,17.38,16.42,16.74,17.72,-0.98,-5.5305,325961.14,551487.427
600741.SH,20250403,17.82,17.97,17.55,17.72,17.97,-0.25,-1.3912,132510.4,234567.042
600741.SH,20250402,18.18,18.26,17.84,17.97,18.17,-0.2,-1.1007,118714.01,213173.187
600741.SH,20250401,18.11,18.29,17.96,18.17,18.06,0.11,0.6091,134864.18,244638.025
600741.SH,20250331,17.99,18.2,17.88,18.06,18.0,0.06,0.3333,145046.79,261983.739
600741.SH,20250328,17.74,18.05,17.68,18.0,17.76,0.24,1.3514,112787.01,201956.093
600741.SH,20250327,17.74,17.96,17.56,17.76,17.76,0.0,0.0,119760.4,212561.394
600741.SH,20250326,17.84,17.94,17.72,17.76,17.89,-0.13,-0.7267,67683.92,120515.421
600741.SH,20250325,17.93,18.0,17.8,17.89,17.97,-0.08,-0.4452,71617.24,128086.278
600741.SH,20250324,17.84,18.04,17.76,17.97,17.84,0.13,0.7287,121902.35,218308.189
600741.SH,20250321,17.92,18.18,17.75,17.84,17.9,-0.06,-0.3352,190236.24,341490.631
600741.SH,20250320,17.99,18.01,17.79,17.9,17.99,-0.09,-0.5003,109661.19,196319.497
600741.SH,20250319,17.92,18.1,17.75,17.99,17.87,0.12,0.6715,126047.72,226363.147
600741.SH,20250318,17.8,17.91,17.68,17.87,17.82,0.05,0.2806,96890.01,172728.736
600741.SH,20250317,17.59,18.03,17.5,17.82,17.53,0.29,1.6543,150970.74,268416.275
600741.SH,20250314,17.22,17.61,17.16,17.53,17.23,0.3,1.7411,139283.75,243721.16
600741.SH,20250313,17.37,17.5,17.2,17.23,17.32,-0.09,-0.5196,124897.27,216524.658
600741.SH,20250312,17.59,17.64,17.31,17.32,17.59,-0.27,-1.535,175534.14,306248.272
600741.SH,20250311,17.59,17.67,17.37,17.59,17.72,-0.13,-0.7336,132683.64,231930.969
600741.SH,20250310,17.89,17.96,17.5,17.72,17.82,-0.1,-0.5612,92546.49,163739.065
600741.SH,20250307,17.85,18.03,17.6,17.82,17.9,-0.08,-0.4469,116843.49,208459.266
600741.SH,20250306,17.81,18.12,17.71,17.9,17.76,0.14,0.7883,155891.06,279139.561
600741.SH,20250305,17.83,17.95,17.62,17.76,17.83,-0.07,-0.3926,89834.98,159504.104
600741.SH,20250304,17.54,18.07,17.46,17.83,17.64,0.19,1.0771,129573.03,230898.658
600741.SH,20250303,18.3,18.31,17.59,17.64,18.2,-0.56,-3.0769,169030.81,301644.393
600741.SH,20250228,18.55,18.65,18.1,18.2,18.47,-0.27,-1.4618,211817.09,388454.19
600741.SH,20250227,17.9,18.62,17.81,18.47,17.9,0.57,3.1844,300640.28,551082.912
600741.SH,20250226,17.7,18.08,17.69,17.9,17.71,0.19,1.0728,159311.24,285626.02
600741.SH,20250225,17.43,17.98,17.25,17.71,17.52,0.19,1.0845,156798.81,277867.929
600741.SH,20250224,17.51,17.76,17.43,17.52,17.48,0.04,0.2288,136484.83,239946.197
600741.SH,20250221,17.33,17.55,17.24,17.48,17.33,0.15,0.8656,147606.11,256854.443
600741.SH,20250220,17.44,17.44,17.21,17.33,17.5,-0.17,-0.9714,83361.2,144313.059
600741.SH,20250219,17.23,17.54,17.19,17.5,17.21,0.29,1.6851,118108.88,205587.631
600741.SH,20250218,17.34,17.51,17.13,17.21,17.36,-0.15,-0.8641,135159.4,233951.541
600741.SH,20250217,17.61,17.66,17.2,17.36,17.53,-0.17,-0.9698,138584.37,240163.044
600741.SH,20250214,17.39,17.64,17.36,17.53,17.4,0.13,0.7471,89395.24,156487.555
600741.SH,20250213,17.67,17.78,17.4,17.4,17.65,-0.25,-1.4164,127706.97,224521.044
600741.SH,20250212,17.64,17.66,17.42,17.65,17.65,0.0,0.0,128973.7,226396.571
600741.SH,20250211,18.18,18.18,17.5,17.65,18.13,-0.48,-2.6475,206409.72,365290.867
600741.SH,20250210,17.99,18.16,17.65,18.13,17.94,0.19,1.0591,289634.19,521168.083
600741.SH,20250207,16.93,18.18,16.82,17.94,16.85,1.09,6.4688,396571.07,703304.371
600741.SH,20250206,16.39,16.89,16.36,16.85,16.43,0.42,2.5563,119399.44,198412.125
600741.SH,20250205,16.8,16.84,16.4,16.43,16.8,-0.37,-2.2024,104095.21,172362.991
600741.SH,20250127,16.78,16.89,16.65,16.8,16.6,0.2,1.2048,95619.78,160438.318
600741.SH,20250124,16.2,16.68,16.2,16.6,16.33,0.27,1.6534,93080.08,153744.391
600741.SH,20250123,16.33,16.57,16.25,16.33,16.23,0.1,0.6161,115932.76,190177.84
600741.SH,20250122,16.44,16.44,16.07,16.23,16.33,-0.1,-0.6124,91844.97,148668.13
600741.SH,20250121,16.49,16.59,16.16,16.33,16.5,-0.17,-1.0303,94124.06,153250.463
600741.SH,20250120,16.73,16.82,16.47,16.5,16.61,-0.11,-0.6623,80759.0,134028.317
600741.SH,20250117,16.19,16.84,16.19,16.61,16.26,0.35,2.1525,143455.27,238844.483
600741.SH,20250116,16.4,16.43,16.16,16.26,16.22,0.04,0.2466,73539.0,119743.867
600741.SH,20250115,16.16,16.5,16.15,16.22,16.27,-0.05,-0.3073,102903.88,167832.437
600741.SH,20250114,15.8,16.39,15.76,16.27,15.82,0.45,2.8445,142530.45,229477.687
600741.SH,20250113,16.02,16.27,15.76,15.82,16.11,-0.29,-1.8001,154213.82,245381.838
600741.SH,20250110,16.41,16.46,16.11,16.11,16.31,-0.2,-1.2262,89611.78,145920.946
600741.SH,20250109,16.59,16.59,15.98,16.31,16.64,-0.33,-1.9832,149471.83,244074.861
600741.SH,20250108,16.81,16.88,16.32,16.64,16.91,-0.27,-1.5967,125628.78,208494.182
600741.SH,20250107,16.81,17.04,16.74,16.91,16.9,0.01,0.0592,91989.97,155720.244
600741.SH,20250106,16.9,17.11,16.76,16.9,16.93,-0.03,-0.1772,111254.34,188301.941
600741.SH,20250103,17.18,17.32,16.84,16.93,17.18,-0.25,-1.4552,147255.92,251002.858
600741.SH,20250102,17.58,17.79,17.03,17.18,17.61,-0.43,-2.4418,197944.1,345117.315
600741.SH,20241231,17.9,17.95,17.6,17.61,17.92,-0.31,-1.7299,192012.64,340884.539
600741.SH,20241230,17.7,18.01,17.59,17.92,17.81,0.11,0.6176,267834.23,477522.97
600741.SH,20241227,17.96,17.98,17.28,17.81,17.87,-0.06,-0.3358,248940.28,437674.813
600741.SH,20241226,17.66,17.95,17.57,17.87,17.68,0.19,1.0747,163398.28,291303.998
600741.SH,20241225,17.59,17.77,17.48,17.68,17.59,0.09,0.5117,132561.04,234064.604
600741.SH,20241224,17.53,17.65,17.38,17.59,17.53,0.06,0.3423,110604.61,193828.36
600741.SH,20241223,17.55,17.78,17.48,17.53,17.52,0.01,0.0571,175074.92,308263.193
600741.SH,20241220,17.82,17.84,17.41,17.52,17.82,-0.3,-1.6835,179161.43,314735.105
600741.SH,20241219,17.74,18.05,17.52,17.82,17.89,-0.07,-0.3913,215455.98,383045.272
600741.SH,20241218,17.79,17.97,17.59,17.89,17.7,0.19,1.0734,222031.02,395955.608
600741.SH,20241217,17.21,17.92,17.21,17.7,17.21,0.49,2.8472,376161.59,664295.567
600741.SH,20241216,17.21,17.37,17.04,17.21,17.23,-0.02,-0.1161,179831.16,309774.603
600741.SH,20241213,17.25,17.48,17.11,17.23,17.35,-0.12,-0.6916,190363.6,328719.719
600741.SH,20241212,17.33,17.41,17.22,17.35,17.33,0.02,0.1154,151993.47,263317.724
600741.SH,20241211,17.2,17.5,17.15,17.33,17.21,0.12,0.6973,145783.09,252898.664
600741.SH,20241210,17.55,17.7,17.17,17.21,17.24,-0.03,-0.174,276755.79,483958.575
600741.SH,20241209,16.95,17.4,16.88,17.24,16.9,0.34,2.0118,339812.2,586372.795
600741.SH,20241206,16.79,16.95,16.69,16.9,16.79,0.11,0.6552,149013.73,251169.639
600741.SH,20241205,17.03,17.19,16.71,16.79,17.13,-0.34,-1.9848,223598.31,376491.425
600741.SH,20241204,17.2,17.47,16.96,17.13,17.29,-0.16,-0.9254,196381.09,336572.046
600741.SH,20241203,17.23,17.54,17.07,17.29,17.14,0.15,0.8751,273593.36,474160.676
600741.SH,20241202,16.9,17.3,16.62,17.14,16.92,0.22,1.3002,361686.08,613994.417
600741.SH,20241129,16.78,17.15,16.78,16.92,16.89,0.03,0.1776,241614.85,409976.262
600741.SH,20241128,16.9,17.01,16.69,16.89,16.96,-0.07,-0.4127,189472.96,319234.627
600741.SH,20241127,16.8,16.99,16.61,16.96,16.83,0.13,0.7724,190235.13,320001.665
600741.SH,20241126,17.01,17.17,16.74,16.83,17.17,-0.34,-1.9802,207034.49,350193.268
600741.SH,20241125,16.41,17.36,16.41,17.17,16.31,0.86,5.2728,572643.93,975795.116
600741.SH,20241122,16.78,16.79,16.29,16.31,16.69,-0.38,-2.2768,199355.12,329755.097
600741.SH,20241121,16.83,17.2,16.64,16.69,16.9,-0.21,-1.2426,283813.02,479709.053
600741.SH,20241120,16.82,17.06,16.69,16.9,16.93,-0.03,-0.1772,246389.66,415222.169
600741.SH,20241119,17.03,17.24,16.65,16.93,17.31,-0.38,-2.1953,400358.41,678489.065
600741.SH,20241118,17.23,17.94,17.23,17.31,16.92,0.39,2.305,491143.73,863420.122
600741.SH,20241115,16.75,17.09,16.65,16.92,16.84,0.08,0.4751,346908.42,585948.85
600741.SH,20241114,17.72,17.77,16.77,16.84,18.02,-1.18,-6.5483,556930.99,950841.666
600741.SH,20241113,17.0,18.14,17.0,18.02,17.12,0.9,5.257,776517.66,1381658.348
600741.SH,20241112,16.71,17.48,16.71,17.12,16.7,0.42,2.515,565923.77,963838.895
600741.SH,20241111,16.5,16.7,16.29,16.7,16.58,0.12,0.7238,329900.68,543587.452
600741.SH,20241108,16.34,16.64,16.21,16.58,16.2,0.38,2.3457,428329.69,704373.188
600741.SH,20241107,15.7,16.2,15.68,16.2,15.57,0.63,4.0462,388039.71,619941.895
600741.SH,20241106,15.73,15.81,15.51,15.57,15.74,-0.17,-1.0801,285738.22,447816.612
600741.SH,20241105,15.32,15.81,15.17,15.74,15.32,0.42,2.7415,380414.97,591078.824
600741.SH,20241104,15.19,15.43,15.17,15.32,15.2,0.12,0.7895,265127.22,404807.328
600741.SH,20241101,15.01,15.28,14.96,15.2,15.1,0.1,0.6623,258648.67,391483.092
600741.SH,20241031,15.48,15.52,15.01,15.1,15.5,-0.4,-2.5806,325221.34,492310.486
600741.SH,20241030,15.78,15.84,15.46,15.5,15.88,-0.38,-2.3929,244484.84,381080.413
600741.SH,20241029,16.11,16.17,15.82,15.88,16.11,-0.23,-1.4277,198115.71,316252.628
600741.SH,20241028,16.02,16.15,15.88,16.11,16.04,0.07,0.4364,204909.86,329095.659
600741.SH,20241025,16.09,16.2,15.93,16.04,16.09,-0.05,-0.3108,185143.34,297235.694
600741.SH,20241024,16.2,16.25,15.97,16.09,16.19,-0.1,-0.6177,144324.26,232040.124
600741.SH,20241023,16.08,16.34,16.03,16.19,16.09,0.1,0.6215,201092.77,325312.746
600741.SH,20241022,15.9,16.2,15.8,16.09,15.9,0.19,1.195,190696.51,305884.122
600741.SH,20241021,16.27,16.34,15.79,15.9,16.27,-0.37,-2.2741,279603.85,444889.102
600741.SH,20241018,16.07,16.49,15.97,16.27,16.08,0.19,1.1816,240551.77,389952.872
600741.SH,20241017,16.68,16.88,16.07,16.08,16.67,-0.59,-3.5393,194823.68,318328.895
600741.SH,20241016,16.53,16.75,16.38,16.67,16.68,-0.01,-0.06,143171.02,237786.886
600741.SH,20241015,17.01,17.2,16.67,16.68,17.15,-0.47,-2.7405,171799.31,291006.14
600741.SH,20241014,16.9,17.18,16.75,17.15,16.86,0.29,1.72,210348.9,358143.416
600741.SH,20241011,17.29,17.39,16.7,16.86,17.29,-0.43,-2.487,200157.61,339665.065
600741.SH,20241010,17.32,17.74,16.97,17.29,17.32,-0.03,-0.1732,255308.5,442212.143
600741.SH,20241009,18.2,18.2,17.21,17.32,18.39,-1.07,-5.8184,332178.81,585122.424
600741.SH,20241008,19.7,19.7,17.85,18.39,17.93,0.46,2.5655,522588.31,974832.491
600741.SH,20240930,17.22,18.08,17.08,17.93,16.79,1.14,6.7898,436416.53,766944.608
600741.SH,20240927,16.64,16.85,16.55,16.79,16.3,0.49,3.0061,111788.11,186741.016
600741.SH,20240926,15.79,16.3,15.75,16.3,15.84,0.46,2.904,162310.36,260044.619
600741.SH,20240925,15.93,16.35,15.8,15.84,15.81,0.03,0.1898,181113.98,290776.151
600741.SH,20240924,15.97,15.99,15.69,15.81,15.86,-0.05,-0.3153,204398.69,322626.356
600741.SH,20240923,15.99,16.15,15.79,15.86,15.97,-0.11,-0.6888,119783.46,190653.397
600741.SH,20240920,16.08,16.17,15.86,15.97,16.05,-0.08,-0.4984,138243.65,220830.187
600741.SH,20240919,16.01,16.16,15.94,16.05,15.97,0.08,0.5009,136457.15,218846.004
600741.SH,20240918,15.49,15.98,15.45,15.97,15.59,0.38,2.4375,139428.98,220570.925
600741.SH,20240913,15.59,15.65,15.44,15.59,15.56,0.03,0.1928,104886.31,163218.636
600741.SH,20240912,15.71,15.75,15.51,15.56,15.7,-0.14,-0.8917,126388.55,197476.098
600741.SH,20240911,15.58,15.92,15.55,15.7,15.63,0.07,0.4479,148241.56,233776.292
600741.SH,20240910,15.43,15.65,15.28,15.63,15.46,0.17,1.0996,212518.07,329388.548
600741.SH,20240909,15.47,15.62,15.35,15.46,15.47,-0.01,-0.0646,169662.65,262875.018
600741.SH,20240906,15.42,15.63,15.41,15.47,15.46,0.01,0.0647,109296.87,170010.458
600741.SH,20240905,15.23,15.51,15.23,15.46,15.3,0.16,1.0458,139046.23,214625.57
600741.SH,20240904,15.24,15.44,15.17,15.3,15.24,0.06,0.3937,139540.73,214227.319
600741.SH,20240903,14.84,15.28,14.82,15.24,14.85,0.39,2.6263,150888.81,228686.978
600741.SH,20240902,14.73,15.0,14.66,14.85,14.75,0.1,0.678,153714.87,229044.794
600741.SH,20240830,14.58,14.85,14.52,14.75,14.61,0.14,0.9582,166071.74,244762.61
600741.SH,20240829,14.2,14.77,14.16,14.61,13.6,1.01,7.4265,314296.51,457064.551
600741.SH,20240828,13.76,13.8,13.51,13.6,13.76,-0.16,-1.1628,75724.82,103058.784
600741.SH,20240827,13.57,13.8,13.52,13.76,13.61,0.15,1.1021,82004.79,112299.073
600741.SH,20240826,13.59,13.64,13.43,13.61,13.59,0.02,0.1472,79778.09,107948.227
600741.SH,20240823,13.29,13.61,13.26,13.59,13.3,0.29,2.1805,104880.32,141748.623
600741.SH,20240822,13.4,13.5,13.17,13.3,13.4,-0.1,-0.7463,129841.74,172905.576
600741.SH,20240821,13.62,13.65,13.39,13.4,13.66,-0.26,-1.9034,113675.34,153228.285
600741.SH,20240820,14.12,14.14,13.58,13.66,14.07,-0.41,-2.914,178479.01,244744.499
600741.SH,20240819,14.07,14.33,14.06,14.07,14.11,-0.04,-0.2835,107399.68,152449.315
600741.SH,20240816,14.43,14.48,14.04,14.11,14.45,-0.34,-2.3529,130737.66,185761.294
600741.SH,20240815,14.35,14.48,14.25,14.45,14.32,0.13,0.9078,101764.12,146274.433
600741.SH,20240814,14.52,14.6,14.3,14.32,14.57,-0.25,-1.7159,92994.41,133926.374
600741.SH,20240813,14.82,14.82,14.39,14.57,14.72,-0.15,-1.019,112643.61,164192.095
600741.SH,20240812,14.82,14.9,14.66,14.72,14.95,-0.23,-1.5385,102148.0,150805.656
600741.SH,20240809,14.98,15.06,14.92,14.95,14.98,-0.03,-0.2003,60381.52,90520.376
600741.SH,20240808,14.9,15.04,14.83,14.98,14.95,0.03,0.2007,81853.77,122316.078
600741.SH,20240807,15.01,15.1,14.92,14.95,15.01,-0.06,-0.3997,68503.82,102797.373
600741.SH,20240806,15.28,15.3,14.88,15.01,15.16,-0.15,-0.9894,116879.0,175635.12
600741.SH,20240805,15.21,15.45,15.16,15.16,15.3,-0.14,-0.915,96053.29,146963.934
600741.SH,20240802,15.19,15.35,15.16,15.3,15.28,0.02,0.1309,72931.12,111439.518
600741.SH,20240801,15.58,15.64,15.22,15.28,15.59,-0.31,-1.9885,142809.44,219153.887
600741.SH,20240731,15.08,15.61,15.06,15.59,15.11,0.48,3.1767,129328.05,199847.856
600741.SH,20240730,15.31,15.31,14.98,15.11,15.31,-0.2,-1.3063,110673.93,166831.916
600741.SH,20240729,15.5,15.5,15.29,15.31,15.37,-0.06,-0.3904,73854.11,113428.355
600741.SH,20240726,15.49,15.65,15.3,15.37,15.48,-0.11,-0.7106,85205.11,131408.883
600741.SH,20240725,15.3,15.54,15.23,15.48,15.32,0.16,1.0444,75396.83,116469.789
600741.SH,20240724,15.43,15.5,15.26,15.32,15.53,-0.21,-1.3522,89366.53,137297.755
600741.SH,20240723,15.68,15.79,15.49,15.53,15.68,-0.15,-0.9566,143965.72,225381.702
600741.SH,20240722,15.6,15.74,15.45,15.68,15.63,0.05,0.3199,124193.01,193688.501
600741.SH,20240719,15.91,15.91,15.55,15.63,15.75,-0.12,-0.7619,124130.01,194728.869
600741.SH,20240718,15.69,15.87,15.6,15.75,15.69,0.06,0.3824,129876.04,204502.491
600741.SH,20240717,15.63,15.75,15.51,15.69,15.61,0.08,0.5125,119115.44,186576.017
600741.SH,20240716,15.37,15.63,15.3,15.61,15.4,0.21,1.3636,131033.62,203769.228
600741.SH,20240715,15.37,15.55,15.32,15.4,15.34,0.06,0.3911,119130.49,183605.117
600741.SH,20240712,15.2,15.48,15.03,15.34,15.13,0.21,1.388,165191.31,252115.199
600741.SH,20240711,15.92,16.09,15.83,15.88,15.87,0.01,0.063,159575.63,253717.233
600741.SH,20240710,15.64,15.94,15.64,15.87,15.73,0.14,0.89,91550.13,145130.583
600741.SH,20240709,15.42,15.76,15.41,15.73,15.49,0.24,1.5494,106282.46,166010.229
600741.SH,20240708,15.68,15.69,15.36,15.49,15.65,-0.16,-1.0224,98655.65,152793.028
600741.SH,20240705,15.6,15.68,15.39,15.65,15.62,0.03,0.1921,100235.98,155508.327
600741.SH,20240704,15.68,15.78,15.55,15.62,15.67,-0.05,-0.3191,94306.29,147462.67
600741.SH,20240703,15.89,15.97,15.62,15.67,15.91,-0.24,-1.5085,151103.96,237272.165
600741.SH,20240702,16.07,16.15,15.87,15.91,16.08,-0.17,-1.0572,100472.01,160432.189
600741.SH,20240701,16.3,16.35,15.95,16.08,16.38,-0.3,-1.8315,146332.41,235052.922
600741.SH,20240628,16.35,16.52,16.22,16.38,16.34,0.04,0.2448,131431.25,215247.042
600741.SH,20240627,16.4,16.41,16.24,16.34,16.41,-0.07,-0.4266,83293.99,135966.985
600741.SH,20240626,16.22,16.44,16.16,16.41,16.28,0.13,0.7985,106405.0,173995.701
600741.SH,20240625,16.02,16.32,16.02,16.28,16.02,0.26,1.623,150341.79,243752.136
600741.SH,20240624,16.06,16.18,16.01,16.02,16.18,-0.16,-0.9889,81036.25,130377.528
600741.SH,20240621,15.9,16.18,15.9,16.18,16.01,0.17,1.0618,72268.65,116250.487
600741.SH,20240620,16.11,16.17,15.88,16.01,16.17,-0.16,-0.9895,87674.61,140313.85
600741.SH,20240619,16.29,16.29,16.17,16.17,16.28,-0.11,-0.6757,73874.05,119799.692
600741.SH,20240618,16.12,16.32,16.1,16.28,16.11,0.17,1.0552,98158.91,159530.244
600741.SH,20240617,16.0,16.27,15.93,16.11,16.01,0.1,0.6246,109658.87,177159.205
600741.SH,20240614,15.65,16.04,15.6,16.01,15.61,0.4,2.5625,157390.56,249897.4
600741.SH,20240613,15.97,16.0,15.61,15.61,16.09,-0.48,-2.9832,168389.59,265024.333
600741.SH,20240612,15.91,16.12,15.88,16.09,15.94,0.15,0.941,103914.09,166225.714
600741.SH,20240611,16.1,16.13,15.8,15.94,16.16,-0.22,-1.3614,146812.2,233254.464
600741.SH,20240607,16.24,16.32,16.09,16.16,16.19,-0.03,-0.1853,115858.91,187560.634
600741.SH,20240606,16.25,16.32,16.1,16.19,16.27,-0.08,-0.4917,103517.21,168055.815
600741.SH,20240605,16.36,16.45,16.23,16.27,16.34,-0.07,-0.4284,92431.78,150987.934
600741.SH,20240604,16.1,16.34,16.07,16.34,16.15,0.19,1.1765,154255.88,250773.296
600741.SH,20240603,16.05,16.27,15.97,16.15,16.07,0.08,0.4978,128220.0,206942.924
600741.SH,20240531,16.16,16.28,16.06,16.07,16.14,-0.07,-0.4337,96241.48,155384.441
600741.SH,20240530,16.04,16.32,16.03,16.14,16.07,0.07,0.4356,125492.07,203326.54
600741.SH,20240529,15.92,16.07,15.92,16.07,15.93,0.14,0.8788,92043.58,147379.765
600741.SH,20240528,16.08,16.14,15.91,15.93,16.11,-0.18,-1.1173,94466.91,151080.44
600741.SH,20240527,16.16,16.18,16.0,16.11,16.1,0.01,0.0621,91712.85,147238.238
600741.SH,20240524,16.15,16.3,16.09,16.1,16.24,-0.14,-0.8621,83341.72,134849.74
600741.SH,20240523,16.45,16.45,16.2,16.24,16.46,-0.22,-1.3366,126514.68,206037.679
600741.SH,20240522,16.37,16.51,16.33,16.46,16.39,0.07,0.4271,131056.98,215513.616
600741.SH,20240521,16.41,16.45,16.28,16.39,16.43,-0.04,-0.2435,129911.87,212374.044
600741.SH,20240520,16.5,16.65,16.41,16.43,16.55,-0.12,-0.7251,164501.39,271325.901
600741.SH,20240517,16.42,16.58,16.37,16.55,16.46,0.09,0.5468,134863.73,221962.775
600741.SH,20240516,16.48,16.58,16.4,16.46,16.48,-0.02,-0.1214,115916.35,191045.707
600741.SH,20240515,16.67,16.68,16.43,16.48,16.7,-0.22,-1.3174,153348.43,253370.594
600741.SH,20240514,16.54,16.83,16.52,16.7,16.55,0.15,0.9063,247719.28,413669.529
600741.SH,20240513,16.48,16.61,16.28,16.55,16.57,-0.02,-0.1207,198319.5,325953.475
600741.SH,20240510,16.54,16.63,16.42,16.57,16.53,0.04,0.242,168123.76,278129.154
600741.SH,20240509,16.31,16.54,16.3,16.53,16.38,0.15,0.9158,176303.07,290225.814
600741.SH,20240508,16.51,16.52,16.27,16.38,16.55,-0.17,-1.0272,217558.27,356102.919
600741.SH,20240507,16.67,16.69,16.48,16.55,16.66,-0.11,-0.6603,222929.04,368787.651
