ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,20250521,4.72,4.76,4.7,4.7,4.72,-0.02,-0.4237,1485681.46,702440.392
600795.SH,20250520,4.61,4.72,4.6,4.72,4.6,0.12,2.6087,2142689.01,1001692.388
600795.SH,20250519,4.6,4.63,4.59,4.6,4.6,0.0,0.0,904441.05,416944.851
600795.SH,20250516,4.58,4.66,4.57,4.6,4.58,0.02,0.4367,1695330.87,782861.258
600795.SH,20250515,4.56,4.62,4.55,4.58,4.55,0.03,0.6593,1365141.85,626911.625
600795.SH,20250514,4.55,4.56,4.5,4.55,4.55,0.0,0.0,984956.04,446534.924
600795.SH,20250513,4.55,4.57,4.54,4.55,4.55,0.0,0.0,914387.27,416116.214
600795.SH,20250512,4.58,4.6,4.53,4.55,4.59,-0.04,-0.8715,1144649.18,521129.49
600795.SH,20250509,4.6,4.63,4.57,4.59,4.61,-0.02,-0.4338,1238179.08,569823.621
600795.SH,20250508,4.53,4.62,4.5,4.61,4.53,0.08,1.766,1883592.19,860857.07
600795.SH,20250507,4.53,4.55,4.49,4.53,4.5,0.03,0.6667,1116501.03,504888.11
600795.SH,20250506,4.49,4.51,4.46,4.5,4.47,0.03,0.6711,1120589.75,503277.516
600795.SH,20250430,4.5,4.52,4.46,4.47,4.51,-0.04,-0.8869,958800.07,429524.146
600795.SH,20250429,4.6,4.6,4.49,4.51,4.59,-0.08,-1.7429,1576662.63,712871.309
600795.SH,20250428,4.62,4.63,4.56,4.59,4.58,0.01,0.2183,1590409.48,731929.161
600795.SH,20250425,4.54,4.58,4.52,4.58,4.54,0.04,0.8811,1358236.16,619188.79
600795.SH,20250424,4.5,4.57,4.46,4.54,4.54,0.0,0.0,1644321.15,743314.768
600795.SH,20250423,4.56,4.58,4.53,4.54,4.57,-0.03,-0.6565,1178930.33,536187.984
600795.SH,20250422,4.59,4.63,4.56,4.57,4.58,-0.01,-0.2183,1295397.38,594266.01
600795.SH,20250421,4.62,4.65,4.57,4.58,4.61,-0.03,-0.6508,1329776.12,611614.818
600795.SH,20250418,4.65,4.65,4.58,4.61,4.66,-0.05,-1.073,1181254.52,544288.809
600795.SH,20250417,4.64,4.67,4.6,4.66,4.65,0.01,0.2151,1353531.12,627674.003
600795.SH,20250416,4.62,4.65,4.56,4.65,4.59,0.06,1.3072,2073092.96,955659.908
600795.SH,20250415,4.58,4.61,4.53,4.59,4.58,0.01,0.2183,1437546.35,656703.394
600795.SH,20250414,4.45,4.59,4.44,4.58,4.45,0.13,2.9213,2227646.57,1011061.914
600795.SH,20250411,4.45,4.48,4.4,4.45,4.45,0.0,0.0,1446037.98,641608.804
600795.SH,20250410,4.45,4.47,4.41,4.45,4.45,0.0,0.0,1869510.81,830417.198
600795.SH,20250409,4.43,4.46,4.3,4.45,4.46,-0.01,-0.2242,2563172.95,1123232.958
600795.SH,20250408,4.34,4.46,4.33,4.46,4.35,0.11,2.5287,2492507.07,1098052.334
600795.SH,20250407,4.4,4.5,4.21,4.35,4.57,-0.22,-4.814,3993536.83,1745321.705
600795.SH,20250403,4.51,4.6,4.5,4.57,4.54,0.03,0.6608,1761981.85,803390.956
600795.SH,20250402,4.62,4.64,4.52,4.54,4.6,-0.06,-1.3043,2106249.41,958437.543
600795.SH,20250401,4.45,4.62,4.42,4.6,4.44,0.16,3.6036,3245307.07,1476569.059
600795.SH,20250331,4.39,4.55,4.38,4.44,4.36,0.08,1.8349,3104441.3,1388195.53
600795.SH,20250328,4.35,4.44,4.35,4.36,4.34,0.02,0.4608,1996163.76,877290.719
600795.SH,20250327,4.36,4.38,4.32,4.34,4.36,-0.02,-0.4587,1218638.04,528967.236
600795.SH,20250326,4.44,4.44,4.35,4.36,4.43,-0.07,-1.5801,1771407.98,774159.077
600795.SH,20250325,4.37,4.44,4.33,4.43,4.37,0.06,1.373,1693681.8,746527.611
600795.SH,20250324,4.35,4.39,4.32,4.37,4.34,0.03,0.6912,1296727.21,564622.194
600795.SH,20250321,4.39,4.44,4.31,4.34,4.36,-0.02,-0.4587,1724116.26,754968.873
600795.SH,20250320,4.39,4.45,4.36,4.36,4.37,-0.01,-0.2288,1928006.39,849436.452
600795.SH,20250319,4.28,4.4,4.26,4.37,4.28,0.09,2.1028,2176640.24,946673.01
600795.SH,20250318,4.28,4.29,4.24,4.28,4.27,0.01,0.2342,1058417.14,452107.619
600795.SH,20250317,4.25,4.32,4.24,4.27,4.24,0.03,0.7075,1876052.61,805174.477
600795.SH,20250314,4.22,4.25,4.21,4.24,4.21,0.03,0.7126,1190766.58,503584.77
600795.SH,20250313,4.21,4.24,4.2,4.21,4.2,0.01,0.2381,1395576.73,588660.834
600795.SH,20250312,4.14,4.21,4.13,4.2,4.15,0.05,1.2048,1613124.34,673892.234
600795.SH,20250311,4.1,4.16,4.09,4.15,4.12,0.03,0.7282,1315729.53,544336.729
600795.SH,20250310,4.13,4.15,4.11,4.12,4.13,-0.01,-0.2421,888630.14,366147.557
600795.SH,20250307,4.14,4.15,4.12,4.13,4.15,-0.02,-0.4819,1018603.23,420963.615
600795.SH,20250306,4.17,4.18,4.13,4.15,4.17,-0.02,-0.4796,1468840.56,608507.912
600795.SH,20250305,4.15,4.18,4.12,4.17,4.16,0.01,0.2404,1122293.11,466086.432
600795.SH,20250304,4.17,4.19,4.14,4.16,4.17,-0.01,-0.2398,1070257.62,445305.525
600795.SH,20250303,4.23,4.24,4.16,4.17,4.23,-0.06,-1.4184,1533348.99,642586.013
600795.SH,20250228,4.24,4.29,4.22,4.23,4.24,-0.01,-0.2358,1504472.87,640113.756
600795.SH,20250227,4.23,4.28,4.21,4.24,4.22,0.02,0.4739,1584605.93,672284.902
600795.SH,20250226,4.12,4.29,4.11,4.22,4.12,0.1,2.4272,2151875.3,904544.805
600795.SH,20250225,4.18,4.19,4.12,4.12,4.19,-0.07,-1.6706,1387644.01,575525.577
600795.SH,20250224,4.2,4.27,4.16,4.19,4.2,-0.01,-0.2381,1747677.04,738727.752
600795.SH,20250221,4.25,4.26,4.18,4.2,4.25,-0.05,-1.1765,1612911.63,678089.978
600795.SH,20250220,4.25,4.28,4.2,4.25,4.25,0.0,0.0,1377296.37,584461.541
600795.SH,20250219,4.21,4.29,4.18,4.25,4.23,0.02,0.4728,1656052.3,700086.953
600795.SH,20250218,4.27,4.3,4.21,4.23,4.27,-0.04,-0.9368,1818280.64,773209.707
600795.SH,20250217,4.12,4.28,4.07,4.27,4.11,0.16,3.8929,3145330.67,1313988.835
600795.SH,20250214,4.13,4.13,4.1,4.11,4.13,-0.02,-0.4843,797661.53,328150.187
600795.SH,20250213,4.13,4.15,4.12,4.13,4.14,-0.01,-0.2415,936709.29,387351.725
600795.SH,20250212,4.13,4.15,4.11,4.14,4.13,0.01,0.2421,860016.48,354673.482
600795.SH,20250211,4.17,4.18,4.11,4.13,4.16,-0.03,-0.7212,1170299.94,484196.5
600795.SH,20250210,4.19,4.22,4.16,4.16,4.18,-0.02,-0.4785,1637369.77,684762.832
600795.SH,20250207,4.16,4.21,4.13,4.18,4.16,0.02,0.4808,1422633.76,593190.093
600795.SH,20250206,4.13,4.17,4.1,4.16,4.13,0.03,0.7264,986895.47,407759.678
600795.SH,20250205,4.21,4.22,4.12,4.13,4.2,-0.07,-1.6667,1223475.18,508666.379
600795.SH,20250127,4.19,4.24,4.18,4.2,4.18,0.02,0.4785,1327511.94,560206.376
600795.SH,20250124,4.23,4.24,4.16,4.18,4.22,-0.04,-0.9479,1364381.79,570608.41
600795.SH,20250123,4.24,4.33,4.22,4.22,4.2,0.02,0.4762,1333794.09,569971.6
600795.SH,20250122,4.24,4.27,4.19,4.2,4.24,-0.04,-0.9434,857556.03,361579.969
600795.SH,20250121,4.29,4.3,4.23,4.24,4.28,-0.04,-0.9346,647828.15,275125.251
600795.SH,20250120,4.3,4.33,4.26,4.28,4.28,0.0,0.0,970564.82,417017.51
600795.SH,20250117,4.27,4.3,4.23,4.28,4.28,0.0,0.0,605826.77,259215.708
600795.SH,20250116,4.29,4.31,4.26,4.28,4.28,0.0,0.0,708467.19,303394.076
600795.SH,20250115,4.3,4.34,4.28,4.28,4.31,-0.03,-0.6961,587394.25,252507.288
600795.SH,20250114,4.23,4.33,4.23,4.31,4.23,0.08,1.8913,792088.12,339773.867
600795.SH,20250113,4.21,4.25,4.18,4.23,4.23,0.0,0.0,767705.41,323619.405
600795.SH,20250110,4.32,4.33,4.23,4.23,4.32,-0.09,-2.0833,856788.58,365426.499
600795.SH,20250109,4.4,4.4,4.31,4.32,4.39,-0.07,-1.5945,785760.53,341094.85
600795.SH,20250108,4.37,4.42,4.34,4.39,4.37,0.02,0.4577,992738.18,435442.939
600795.SH,20250107,4.42,4.43,4.35,4.37,4.42,-0.05,-1.1312,803319.27,351399.328
600795.SH,20250106,4.42,4.45,4.36,4.42,4.42,0.0,0.0,903508.92,398275.815
600795.SH,20250103,4.44,4.48,4.4,4.42,4.43,-0.01,-0.2257,884400.06,392577.854
600795.SH,20250102,4.59,4.61,4.41,4.43,4.58,-0.15,-3.2751,1429583.23,644297.589
600795.SH,20241231,4.63,4.67,4.58,4.58,4.63,-0.05,-1.0799,1003444.91,464077.208
600795.SH,20241230,4.65,4.69,4.61,4.63,4.66,-0.03,-0.6438,853622.53,396057.04
600795.SH,20241227,4.59,4.66,4.56,4.66,4.58,0.08,1.7467,991153.3,457673.279
600795.SH,20241226,4.69,4.69,4.57,4.58,4.69,-0.11,-2.3454,1325033.87,609928.951
600795.SH,20241225,4.69,4.7,4.63,4.69,4.68,0.01,0.2137,711758.62,332468.812
600795.SH,20241224,4.62,4.69,4.6,4.68,4.62,0.06,1.2987,978456.02,455466.943
600795.SH,20241223,4.54,4.64,4.51,4.62,4.55,0.07,1.5385,1463349.98,672733.467
600795.SH,20241220,4.65,4.67,4.54,4.55,4.64,-0.09,-1.9397,1364363.57,625112.897
600795.SH,20241219,4.68,4.71,4.62,4.64,4.71,-0.07,-1.4862,1026353.09,478325.692
600795.SH,20241218,4.69,4.77,4.66,4.71,4.67,0.04,0.8565,1190978.35,563301.351
600795.SH,20241217,4.74,4.84,4.67,4.67,4.76,-0.09,-1.8908,1621744.72,769023.692
600795.SH,20241216,4.67,4.79,4.67,4.76,4.67,0.09,1.9272,1687633.64,799690.971
600795.SH,20241213,4.7,4.71,4.66,4.67,4.72,-0.05,-1.0593,833296.02,389931.283
600795.SH,20241212,4.71,4.73,4.68,4.72,4.71,0.01,0.2123,834449.93,392930.78
600795.SH,20241211,4.69,4.74,4.67,4.71,4.69,0.02,0.4264,708668.65,333993.617
600795.SH,20241210,4.78,4.8,4.69,4.69,4.73,-0.04,-0.8457,1281134.58,604986.509
600795.SH,20241209,4.7,4.75,4.69,4.73,4.7,0.03,0.6383,909768.77,430298.955
600795.SH,20241206,4.66,4.72,4.66,4.7,4.66,0.04,0.8584,930638.51,437213.055
600795.SH,20241205,4.68,4.72,4.64,4.66,4.69,-0.03,-0.6397,759683.29,354961.831
600795.SH,20241204,4.68,4.71,4.65,4.69,4.69,0.0,0.0,742144.64,347299.177
600795.SH,20241203,4.66,4.72,4.62,4.69,4.65,0.04,0.8602,962456.5,449742.11
600795.SH,20241202,4.57,4.67,4.55,4.65,4.57,0.08,1.7505,1098259.32,506846.643
600795.SH,20241129,4.56,4.62,4.55,4.57,4.56,0.01,0.2193,982131.16,449878.465
600795.SH,20241128,4.59,4.61,4.54,4.56,4.6,-0.04,-0.8696,760442.04,347427.114
600795.SH,20241127,4.47,4.6,4.46,4.6,4.48,0.12,2.6786,1629242.75,737627.778
600795.SH,20241126,4.57,4.59,4.47,4.48,4.56,-0.08,-1.7544,1650410.39,744252.427
600795.SH,20241125,4.7,4.73,4.56,4.56,4.69,-0.13,-2.7719,1341826.96,620237.283
600795.SH,20241122,4.82,4.84,4.69,4.69,4.81,-0.12,-2.4948,1403199.8,665972.012
600795.SH,20241121,4.77,4.84,4.77,4.81,4.79,0.02,0.4175,902836.56,434235.749
600795.SH,20241120,4.76,4.8,4.74,4.79,4.77,0.02,0.4193,848792.98,405034.273
600795.SH,20241119,4.81,4.82,4.73,4.77,4.82,-0.05,-1.0373,1403254.46,668841.306
600795.SH,20241118,4.76,4.87,4.76,4.82,4.76,0.06,1.2605,1619737.16,782534.69
600795.SH,20241115,4.8,4.83,4.75,4.76,4.8,-0.04,-0.8333,1154876.69,552475.984
600795.SH,20241114,4.84,4.9,4.8,4.8,4.84,-0.04,-0.8264,1302475.21,630356.977
600795.SH,20241113,4.82,4.86,4.81,4.84,4.84,0.0,0.0,939138.3,454055.779
600795.SH,20241112,4.87,4.91,4.82,4.84,4.89,-0.05,-1.0225,1365266.56,663838.69
600795.SH,20241111,4.87,4.9,4.82,4.89,4.88,0.01,0.2049,1610778.33,783539.449
600795.SH,20241108,4.89,4.97,4.87,4.88,4.89,-0.01,-0.2045,1912876.59,938239.534
600795.SH,20241107,4.82,4.89,4.81,4.89,4.86,0.03,0.6173,1590642.56,773601.71
600795.SH,20241106,4.9,4.9,4.83,4.86,4.9,-0.04,-0.8163,1523533.06,740751.958
600795.SH,20241105,4.87,4.9,4.85,4.9,4.88,0.02,0.4098,1353579.75,660775.697
600795.SH,20241104,4.87,4.88,4.82,4.88,4.88,0.0,0.0,1176760.09,570401.612
600795.SH,20241101,4.82,4.89,4.8,4.88,4.84,0.04,0.8264,1448704.6,704161.501
600795.SH,20241031,4.87,4.87,4.81,4.84,4.84,0.0,0.0,1404078.47,678586.376
600795.SH,20241030,4.92,4.94,4.87,4.93,4.92,0.01,0.2033,1126634.46,552626.354
600795.SH,20241029,5.02,5.03,4.91,4.92,5.02,-0.1,-1.992,2151640.93,1064290.726
600795.SH,20241028,5.01,5.03,4.97,5.02,5.03,-0.01,-0.1988,2345431.45,1171963.172
600795.SH,20241025,5.14,5.16,4.98,5.03,5.24,-0.21,-4.0076,4189288.3,2106012.338
600795.SH,20241024,5.21,5.25,5.17,5.24,5.25,-0.01,-0.1905,908665.3,473611.838
600795.SH,20241023,5.26,5.28,5.16,5.25,5.22,0.03,0.5747,1554629.61,812128.545
600795.SH,20241022,5.05,5.26,5.03,5.22,5.03,0.19,3.7773,2680972.42,1389988.57
600795.SH,20241021,5.15,5.16,5.0,5.03,5.11,-0.08,-1.5656,2020134.71,1018080.114
600795.SH,20241018,5.07,5.17,5.0,5.11,5.07,0.04,0.789,1710452.66,871570.892
600795.SH,20241017,5.13,5.2,5.07,5.07,5.12,-0.05,-0.9766,1148163.62,585971.297
600795.SH,20241016,5.1,5.15,5.07,5.12,5.11,0.01,0.1957,970478.77,496131.08
600795.SH,20241015,5.23,5.25,5.11,5.11,5.24,-0.13,-2.4809,1165994.42,602427.087
600795.SH,20241014,5.19,5.31,5.13,5.24,5.18,0.06,1.1583,1388921.31,725546.655
600795.SH,20241011,5.27,5.35,5.14,5.18,5.27,-0.09,-1.7078,1418655.36,741194.213
600795.SH,20241010,5.16,5.41,5.15,5.27,5.14,0.13,2.5292,2162790.19,1146907.866
600795.SH,20241009,5.35,5.35,5.12,5.14,5.4,-0.26,-4.8148,2575790.34,1345420.281
600795.SH,20241008,6.0,6.02,5.23,5.4,5.47,-0.07,-1.2797,4354566.17,2402953.555
600795.SH,20240930,5.17,5.54,5.17,5.47,5.11,0.36,7.045,3699124.34,1973941.378
600795.SH,20240927,5.08,5.12,5.02,5.11,5.05,0.06,1.1881,1310464.29,665214.291
600795.SH,20240926,5.1,5.11,4.92,5.05,5.11,-0.06,-1.1742,2370653.01,1185773.039
600795.SH,20240925,5.18,5.22,5.07,5.11,5.1,0.01,0.1961,1699029.35,873000.047
600795.SH,20240924,5.01,5.14,4.95,5.1,4.99,0.11,2.2044,1204011.17,610101.907
600795.SH,20240923,4.9,5.06,4.87,4.99,4.89,0.1,2.045,1095252.12,547376.924
600795.SH,20240920,4.83,4.91,4.82,4.89,4.85,0.04,0.8247,1010886.89,491752.225
600795.SH,20240919,4.9,4.9,4.75,4.85,4.87,-0.02,-0.4107,1043484.66,502145.779
600795.SH,20240918,4.85,4.88,4.79,4.87,4.85,0.02,0.4124,789704.82,382324.456
600795.SH,20240913,4.82,4.9,4.81,4.85,4.84,0.01,0.2066,721084.99,350470.404
600795.SH,20240912,4.81,4.89,4.78,4.84,4.83,0.01,0.207,795239.75,384749.609
600795.SH,20240911,5.0,5.01,4.78,4.83,5.02,-0.19,-3.7849,1117577.47,543318.044
600795.SH,20240910,5.05,5.1,4.92,5.02,5.06,-0.04,-0.7905,1094600.38,547601.757
600795.SH,20240909,5.19,5.22,5.01,5.06,5.2,-0.14,-2.6923,1264681.26,643648.13
600795.SH,20240906,5.24,5.29,5.19,5.2,5.25,-0.05,-0.9524,566474.87,297083.367
600795.SH,20240905,5.3,5.33,5.21,5.25,5.31,-0.06,-1.1299,894449.92,469242.924
600795.SH,20240904,5.32,5.35,5.26,5.31,5.35,-0.04,-0.7477,922368.32,488240.944
600795.SH,20240903,5.4,5.5,5.31,5.35,5.44,-0.09,-1.6544,1184347.5,635746.656
600795.SH,20240902,5.33,5.5,5.32,5.44,5.35,0.09,1.6822,1446557.33,788333.591
600795.SH,20240830,5.37,5.44,5.26,5.35,5.39,-0.04,-0.7421,1469367.79,785701.118
600795.SH,20240829,5.51,5.54,5.36,5.39,5.51,-0.12,-2.1779,1349078.63,728651.598
600795.SH,20240828,5.43,5.6,5.42,5.51,5.43,0.08,1.4733,1139644.34,629927.435
600795.SH,20240827,5.43,5.44,5.39,5.43,5.42,0.01,0.1845,531690.5,288194.669
600795.SH,20240826,5.39,5.44,5.35,5.42,5.41,0.01,0.1848,846377.59,457375.447
600795.SH,20240823,5.47,5.49,5.36,5.41,5.49,-0.08,-1.4572,1010199.5,546179.528
600795.SH,20240822,5.46,5.5,5.41,5.49,5.47,0.02,0.3656,734211.26,401568.251
600795.SH,20240821,5.46,5.5,5.41,5.47,5.47,0.0,0.0,629250.07,343737.027
600795.SH,20240820,5.56,5.59,5.39,5.47,5.53,-0.06,-1.085,1152723.54,630408.935
600795.SH,20240819,5.54,5.6,5.51,5.53,5.54,-0.01,-0.1805,765381.04,424505.171
600795.SH,20240816,5.61,5.63,5.5,5.54,5.6,-0.06,-1.0714,722631.0,400764.947
600795.SH,20240815,5.61,5.66,5.55,5.6,5.61,-0.01,-0.1783,823965.27,460799.782
600795.SH,20240814,5.5,5.65,5.46,5.61,5.51,0.1,1.8149,1078652.77,602841.915
600795.SH,20240813,5.52,5.55,5.45,5.51,5.52,-0.01,-0.1812,678014.42,372326.8
600795.SH,20240812,5.49,5.55,5.49,5.52,5.48,0.04,0.7299,556136.74,306974.596
600795.SH,20240809,5.5,5.53,5.45,5.48,5.49,-0.01,-0.1821,665586.37,365207.881
600795.SH,20240808,5.53,5.58,5.47,5.49,5.52,-0.03,-0.5435,749056.47,412601.57
600795.SH,20240807,5.5,5.61,5.49,5.52,5.49,0.03,0.5464,1159395.82,645461.612
600795.SH,20240806,5.45,5.54,5.4,5.49,5.45,0.04,0.7339,909234.61,498072.669
600795.SH,20240805,5.55,5.58,5.42,5.45,5.56,-0.11,-1.9784,990359.64,544556.116
600795.SH,20240802,5.54,5.61,5.49,5.56,5.54,0.02,0.361,1024328.77,568479.445
600795.SH,20240801,5.51,5.67,5.51,5.54,5.56,-0.02,-0.3597,1225400.04,685863.548
600795.SH,20240731,5.65,5.68,5.48,5.56,5.68,-0.12,-2.1127,2060548.47,1142844.931
600795.SH,20240730,5.79,5.84,5.66,5.68,5.79,-0.11,-1.8998,1039685.59,595617.808
600795.SH,20240729,5.65,5.82,5.64,5.79,5.67,0.12,2.1164,1113001.63,639535.59
600795.SH,20240726,5.71,5.73,5.55,5.67,5.72,-0.05,-0.8741,1238731.96,697495.914
600795.SH,20240725,5.81,5.81,5.61,5.72,5.8,-0.08,-1.3793,1055738.37,600849.765
600795.SH,20240724,5.68,5.87,5.65,5.8,5.7,0.1,1.7544,1315972.26,759960.169
600795.SH,20240723,5.68,5.75,5.64,5.7,5.7,0.0,0.0,964771.47,549029.978
600795.SH,20240722,5.77,5.8,5.64,5.7,5.8,-0.1,-1.7241,1105087.79,629034.433
600795.SH,20240719,5.77,5.82,5.73,5.8,5.79,0.01,0.1727,779277.63,450741.286
600795.SH,20240718,5.68,5.8,5.65,5.79,5.7,0.09,1.5789,1128101.45,646279.593
600795.SH,20240717,5.91,5.92,5.65,5.7,5.93,-0.23,-3.8786,1670156.69,959501.694
600795.SH,20240716,5.9,5.97,5.87,5.93,5.91,0.02,0.3384,869701.43,514453.327
600795.SH,20240715,5.79,5.94,5.66,5.91,5.85,0.06,1.0256,1297312.68,758590.496
600795.SH,20240712,5.98,6.08,5.79,5.85,5.97,-0.12,-2.0101,1548244.93,917036.888
600795.SH,20240711,5.79,5.98,5.76,5.97,5.79,0.18,3.1088,2235197.2,1312570.702
600795.SH,20240710,5.89,5.89,5.59,5.79,6.06,-0.27,-4.4554,3505018.63,2012914.082
600795.SH,20240709,6.03,6.09,5.95,6.06,6.05,0.01,0.1653,1394568.97,839436.156
600795.SH,20240708,5.9,6.08,5.88,6.05,5.94,0.11,1.8519,1585670.92,953397.989
600795.SH,20240705,5.97,5.99,5.76,5.94,5.94,0.0,0.0,1162640.46,681763.86
600795.SH,20240704,6.07,6.12,6.0,6.01,6.07,-0.06,-0.9885,903670.82,546645.819
600795.SH,20240703,6.05,6.1,5.97,6.07,6.05,0.02,0.3306,1110136.38,670756.942
600795.SH,20240702,6.01,6.07,5.99,6.05,6.03,0.02,0.3317,878442.4,529618.165
600795.SH,20240701,5.96,6.15,5.95,6.03,5.99,0.04,0.6678,1359452.84,820576.678
600795.SH,20240628,5.8,6.01,5.76,5.99,5.83,0.16,2.7444,1549660.43,916245.769
600795.SH,20240627,5.79,5.89,5.78,5.83,5.82,0.01,0.1718,942302.21,550349.898
600795.SH,20240626,5.86,5.9,5.72,5.82,5.88,-0.06,-1.0204,1164484.76,673433.568
600795.SH,20240625,5.85,5.91,5.74,5.88,5.84,0.04,0.6849,1168484.73,683201.089
600795.SH,20240624,5.83,5.92,5.82,5.84,5.85,-0.01,-0.1709,1121673.84,657191.887
600795.SH,20240621,5.84,5.92,5.79,5.85,5.83,0.02,0.3431,971202.97,569025.779
600795.SH,20240620,5.75,5.9,5.74,5.83,5.76,0.07,1.2153,1188006.8,692891.947
600795.SH,20240619,5.78,5.85,5.74,5.76,5.78,-0.02,-0.346,848226.88,490992.782
600795.SH,20240618,5.76,5.8,5.67,5.78,5.76,0.02,0.3472,1110543.89,636598.071
600795.SH,20240617,5.83,5.9,5.72,5.76,5.83,-0.07,-1.2007,1483455.97,858042.567
600795.SH,20240614,5.98,6.0,5.77,5.83,5.97,-0.14,-2.3451,1606915.94,944019.607
600795.SH,20240613,5.94,6.11,5.9,5.97,5.96,0.01,0.1678,1334800.86,801266.261
600795.SH,20240612,5.83,5.98,5.79,5.96,5.85,0.11,1.8803,1116737.46,659280.169
600795.SH,20240611,5.99,6.02,5.77,5.85,5.96,-0.11,-1.8456,1696158.98,996537.849
600795.SH,20240607,5.85,5.99,5.82,5.96,5.87,0.09,1.5332,1591405.91,939363.668
600795.SH,20240606,5.69,5.98,5.68,5.87,5.71,0.16,2.8021,2769674.8,1620973.017
600795.SH,20240605,5.57,5.74,5.55,5.71,5.57,0.14,2.5135,2134732.89,1212959.969
600795.SH,20240604,5.46,5.58,5.4,5.57,5.46,0.11,2.0147,1613984.78,889321.661
600795.SH,20240603,5.37,5.5,5.35,5.46,5.37,0.09,1.676,1453230.71,791685.099
600795.SH,20240531,5.34,5.47,5.3,5.37,5.35,0.02,0.3738,1161284.16,625318.865
600795.SH,20240530,5.44,5.47,5.33,5.35,5.44,-0.09,-1.6544,954202.87,514530.43
600795.SH,20240529,5.44,5.46,5.36,5.44,5.45,-0.01,-0.1835,799828.8,433406.098
600795.SH,20240528,5.43,5.54,5.4,5.45,5.44,0.01,0.1838,1389634.03,760341.938
600795.SH,20240527,5.39,5.48,5.3,5.44,5.36,0.08,1.4925,1899796.97,1028325.308
600795.SH,20240524,5.14,5.41,5.14,5.36,5.12,0.24,4.6875,2398291.19,1273149.752
600795.SH,20240523,5.19,5.21,5.1,5.12,5.18,-0.06,-1.1583,1054180.34,542552.837
600795.SH,20240522,5.21,5.3,5.18,5.18,5.2,-0.02,-0.3846,1108557.0,579241.057
600795.SH,20240521,5.22,5.25,5.16,5.2,5.23,-0.03,-0.5736,825164.94,428717.425
600795.SH,20240520,5.18,5.27,5.11,5.23,5.17,0.06,1.1605,1160387.26,601882.398
600795.SH,20240517,5.21,5.26,5.15,5.17,5.19,-0.02,-0.3854,1014661.68,527362.601
600795.SH,20240516,5.3,5.33,5.18,5.19,5.3,-0.11,-2.0755,981299.25,514180.073
600795.SH,20240515,5.39,5.47,5.29,5.3,5.39,-0.09,-1.6698,897937.44,481647.193
600795.SH,20240514,5.36,5.42,5.29,5.39,5.38,0.01,0.1859,1014755.01,544741.71
600795.SH,20240513,5.31,5.4,5.25,5.38,5.31,0.07,1.3183,1566604.76,835547.797
