date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-03-18,002493.SZ,8.8,8.93,8.78,8.82,8.79,0.03,0.3413,216371.99,191618.457,8.754,8.760000000000002,8.8095,49.51456310679613,1.1291813606452326,0.010353980523037048,-0.03420425177389319,-0.0350923273839603,0.00088807561006711,0,0,0.0,0.0
2025-03-19,002493.SZ,8.8,8.84,8.7,8.73,8.82,-0.09,-1.0204,194982.67,170353.562,8.758,8.755,8.8015,35.10638297872343,1.1445764192474004,0.010569072671948348,-0.03618692044637939,-0.03531124599644412,-0.0008756744499352695,0,0,0.0,0.0
2025-03-20,002493.SZ,8.72,8.74,8.67,8.69,8.73,-0.04,-0.4582,146693.71,127686.639,8.756,8.749,8.7925,42.30769230769226,1.148857164295788,0.010598101663212142,-0.0405187899710171,-0.036352754791358716,-0.004166035179658384,0,0,0.0,0.0
2025-03-21,002493.SZ,8.68,8.75,8.56,8.57,8.69,-0.12,-1.3809,247375.02,213652.782,8.72,8.729,8.7785,31.32530120481924,1.1578366435687226,0.010979796394275125,-0.05302360182113475,-0.03968692419731393,-0.01333667762382082,0,0,0.0,0.0
2025-03-24,002493.SZ,8.57,8.61,8.5,8.57,8.57,0.0,0.0,186253.12,159335.029,8.676,8.714,8.764999999999999,28.75000000000003,1.16894019581846,0.010984971239125554,-0.06221656151201138,-0.04419285166025342,-0.01802370985175796,0,0,0.0,0.0
2025-03-25,002493.SZ,8.6,8.78,8.52,8.75,8.57,0.18,2.1004,279115.51,241414.856,8.662,8.708000000000002,8.7675,48.23529411764709,1.156165426704312,0.01152834604661568,-0.0543510278052981,-0.04622448688926236,-0.008126540916035742,0,0,0.0,0.0
2025-03-26,002493.SZ,8.72,8.93,8.71,8.81,8.75,0.06,0.6857,334097.51,295160.5,8.678,8.718,8.766499999999999,53.40909090909093,1.1319180920211207,0.011124367680528451,-0.042782862903395724,-0.045536162092089036,0.0027532991886933117,0,0,0.0,0.0
2025-03-27,002493.SZ,8.81,8.93,8.8,8.92,8.81,0.11,1.2486,251282.28,223526.99,8.724,8.739999999999998,8.762,57.73195876288661,1.1241697479127688,0.01048217119904611,-0.02445700307537102,-0.04132033028874543,0.016863327213374413,0,0,0.0,0.0
2025-03-28,002493.SZ,8.91,8.92,8.75,8.76,8.92,-0.16,-1.7937,179750.26,158169.426,8.762,8.741,8.7595,51.851851851851805,1.136441248765738,0.010051387984807049,-0.022583956166515762,-0.0375730554642995,0.014989099297783741,0,0,0.0,0.0
2025-03-31,002493.SZ,8.76,8.76,8.55,8.61,8.76,-0.15,-1.7123,225302.0,194399.245,8.77,8.723,8.746,41.22807017543857,1.15896540647573,0.010529086483653515,-0.03282491421608391,-0.03662342721465639,0.0037985129985724786,0,0,0.0,0.0
2025-04-01,002493.SZ,8.61,8.65,8.56,8.62,8.61,0.01,0.1161,176257.9,151643.667,8.744,8.703,8.7315,45.714285714285644,1.1623162607905018,0.01048672081945409,-0.03967666295331185,-0.03723407436238749,-0.0024425885909243605,0,0,0.0,0.0
2025-04-02,002493.SZ,8.61,8.63,8.56,8.62,8.62,0.0,0.0,111509.46,95900.91,8.706,8.692,8.7235,46.15384615384615,1.1627570583011153,0.010033223832285032,-0.044592686460219966,-0.03870579678195399,-0.005886889678265977,0,0,0.0,0.0
2025-04-03,002493.SZ,8.57,8.65,8.55,8.58,8.62,-0.04,-0.464,147284.21,126405.158,8.638,8.681,8.715,41.747572815533985,1.165175633101934,0.010053271781735986,-0.05112697625668439,-0.04119003267690007,-0.009936943579784314,0,0,0.0,0.0
2025-04-07,002493.SZ,8.18,8.22,7.72,7.72,8.58,-0.86,-10.0233,515798.91,408162.412,8.43,8.596,8.6625,21.08108108108111,1.263709971412066,0.02432785624850235,-0.1242677790743496,-0.05780558195638998,-0.06646219711795961,0,0,0.0,0.0
2025-04-08,002493.SZ,7.74,8.01,7.71,7.97,7.72,0.25,3.2383,476953.73,376517.022,8.302,8.535999999999998,8.625,29.468599033816403,1.2667521045037904,0.025803073045737666,-0.16021264989645978,-0.07828699554440395,-0.08192565435205583,0,0,0.0,0.0
2025-04-09,002493.SZ,7.91,8.02,7.83,7.96,7.97,-0.01,-0.1255,342961.77,272167.803,8.17,8.456999999999999,8.5825,30.653266331658273,1.2601114688058823,0.02559023862708233,-0.18734652133946383,-0.10009890070341593,-0.0872476206360479,0,0,0.0,0.0
2025-04-10,002493.SZ,8.07,8.51,8.02,8.4,7.96,0.44,5.5276,483482.9,401632.199,8.126000000000001,8.416,8.567,43.933054393305454,1.203795166831233,0.028816768150204654,-0.1713705343351002,-0.11435322742975279,-0.0570173069053474,0,0,0.0,0.0
2025-04-11,002493.SZ,8.3,8.37,8.21,8.22,8.4,-0.18,-2.1429,234281.78,193666.534,8.053999999999998,8.346,8.543,42.857142857142854,1.2097174207702812,0.0291621291878303,-0.17125976919680674,-0.1257345357831636,-0.045525233413643146,0,0,0.0,0.0
2025-04-14,002493.SZ,8.29,8.33,8.17,8.22,8.22,0.0,0.0,235578.5,193412.688,8.154,8.292,8.516499999999999,42.857142857142854,1.2180095444410555,0.029105722690228163,-0.1692213091118564,-0.13443189044890216,-0.034789418662954236,0,0,0.0,0.0
2025-04-15,002493.SZ,8.2,8.21,8.03,8.06,8.22,-0.16,-1.9465,261589.5,211564.979,8.172,8.237,8.48,35.80246913580248,1.2364499135747793,0.029285230349422726,-0.1784593097961622,-0.14323737431835418,-0.035221935477808025,0,0,0.0,0.0
2025-04-16,002493.SZ,8.03,8.05,7.9,8.02,8.06,-0.04,-0.4963,276308.41,220098.234,8.184000000000001,8.177,8.440000000000001,33.60995850622405,1.2553867651659576,0.029234920814328533,-0.18685421848276995,-0.15196074315123734,-0.034893475331532614,0,0,0.0,0.0
2025-04-17,002493.SZ,7.97,8.04,7.95,8.0,8.02,-0.02,-0.2494,147785.28,118347.473,8.104000000000001,8.115,8.4035,30.17241379310346,1.248740477965254,0.02920411569725784,-0.19289747493543885,-0.16014808950807766,-0.032749385427361194,0,0,0.0,0.0
2025-04-18,002493.SZ,8.03,8.06,7.95,8.03,8.0,0.03,0.375,132278.75,105842.123,8.065999999999999,8.06,8.3705,33.333333333333314,1.2497741565520184,0.029253833057385315,-0.19304079580364863,-0.16672663076719188,-0.026314165036456755,0,0,0.0,0.0
2025-04-21,002493.SZ,8.04,8.09,8.01,8.05,8.03,0.02,0.2491,135168.0,108851.821,8.032,8.093,8.3445,36.40776699029129,1.2417614951981373,0.029179100215325746,-0.1893577475288417,-0.17125285411952185,-0.018104893409319867,0,0,0.0,0.0
2025-04-22,002493.SZ,8.03,8.15,8.01,8.06,8.05,0.01,0.1242,201775.44,162825.238,8.032,8.102,8.318999999999999,36.40776699029129,1.2392147708698573,0.02918648581908711,-0.1835165245496757,-0.17370558820555262,-0.009810936344123083,0,0,0.0,0.0
2025-04-23,002493.SZ,8.1,8.18,8.04,8.13,8.06,0.07,0.8685,214136.78,173729.01,8.053999999999998,8.119,8.288,38.497652582159674,1.2325908033436672,0.028788438645439535,-0.17126466581044753,-0.1732174037265316,0.0019527379160840797,0,0,0.0,0.0
2025-04-24,002493.SZ,8.13,8.2,8.1,8.13,8.13,0.0,0.0,171590.09,139771.583,8.08,8.092,8.254000000000001,39.23444976076557,1.227646466592569,0.02870230624492775,-0.15971389710238704,-0.1705167024017027,0.010802805299315654,0,0,0.0,0.0
2025-04-25,002493.SZ,8.1,8.35,8.06,8.21,8.13,0.08,0.984,304382.5,249740.3,8.116000000000001,8.091,8.2185,68.7022900763359,1.218796085373486,0.028630257602767863,-0.14246228176584275,-0.1649058182745307,0.022443536508687967,0,0,0.0,0.0
2025-04-28,002493.SZ,8.18,8.22,8.08,8.14,8.21,-0.07,-0.8526,149347.06,121776.205,8.134,8.083,8.1875,57.52212389380533,1.226405930452505,0.02846139978820888,-0.132906602721361,-0.15850597516389678,0.025599372442535767,0,0,0.0,0.0
2025-04-29,002493.SZ,8.14,8.22,8.11,8.19,8.14,0.05,0.6143,134024.62,109585.244,8.16,8.096,8.1665,59.8290598290598,1.223017033205675,0.028340369855478942,-0.1199167504475227,-0.15078813022062199,0.030871379773099283,0,0,0.0,0.0
2025-04-30,002493.SZ,8.21,8.4,8.2,8.33,8.19,0.14,1.7094,229091.2,191245.614,8.200000000000001,8.126999999999999,8.152000000000001,45.97701149425286,1.1978899552697717,0.02865905532362296,-0.09720485193727768,-0.14007147456395314,0.042866622626675455,0,0,0.0,0.0
2025-05-06,002493.SZ,8.39,8.67,8.36,8.64,8.33,0.31,3.7215,358326.57,307092.077,8.302000000000001,8.190999999999999,8.153,70.99999999999996,1.1668375605795913,0.02992826410719687,-0.053573537127972415,-0.122771887076757,0.06919834994878458,0,0,0.0,0.0
2025-05-07,002493.SZ,8.68,8.73,8.6,8.7,8.64,0.06,0.6944,214524.06,185710.4,8.4,8.258,8.159,72.6415094339622,1.1551537232163627,0.029934511286054354,-0.013992609147713608,-0.10101603149094833,0.08702342234323472,0,0,0.0,0.0
2025-05-08,002493.SZ,8.66,8.72,8.61,8.61,8.7,-0.09,-1.0345,172239.81,148928.53,8.494,8.314,8.2035,77.77777777777771,1.1565266238779097,0.01846437082998612,0.00999806216613841,-0.07881321275953099,0.0888112749256694,0,0,0.0,0.0
2025-05-09,002493.SZ,8.64,8.66,8.57,8.57,8.61,-0.04,-0.4646,114651.37,98647.094,8.57,8.365,8.2335,77.77777777777786,1.1622376833523347,0.01747023031881261,0.025489350948602052,-0.05795270001790438,0.08344205096650643,0,0,0.0,0.0
2025-05-12,002493.SZ,8.61,8.65,8.56,8.59,8.57,0.02,0.2334,131375.11,112796.362,8.622,8.411,8.265,79.79797979797983,1.1647105249724277,0.017434213815780072,0.038931365226046566,-0.038575886969114195,0.07750725219516076,0,0,0.0,0.0
2025-05-13,002493.SZ,8.62,8.74,8.59,8.71,8.59,0.12,1.397,200578.03,174156.377,8.636,8.469,8.2805,81.48148148148155,1.1517122338850676,0.012888954989390447,0.0585918451844325,-0.019142340538404856,0.07773418572283736,0,0,0.0,0.0
2025-05-14,002493.SZ,8.75,8.83,8.67,8.79,8.71,0.08,0.9185,220384.9,193169.6,8.654,8.527,8.309000000000001,82.4561403508772,1.1408881107586286,0.01174029012304818,0.07970940816966987,0.0006280092032100899,0.07908139896645978,0,0,0.0,0.0
2025-05-15,002493.SZ,8.8,8.86,8.72,8.72,8.79,-0.07,-0.7964,129444.07,113739.858,8.676,8.584999999999999,8.334,77.5000000000001,1.1380713170927295,0.01199477014060423,0.08976209246671196,0.018454825855910465,0.0713072666108015,0,0,0.0,0.0
2025-05-16,002493.SZ,8.7,8.75,8.64,8.64,8.72,-0.08,-0.9174,107378.5,93142.751,8.690000000000001,8.63,8.363000000000001,71.07438016528933,1.15283797018192,0.011171784666179671,0.09023343096192349,0.03281054687711307,0.057422884084810416,0,0,0.0,0.0
2025-05-19,002493.SZ,8.65,8.7,8.59,8.66,8.64,0.02,0.2315,119441.77,103331.215,8.703999999999999,8.663,8.395,71.54471544715453,1.1559117929659495,0.010997455020208186,0.09116985364664032,0.044482408231018525,0.046687445415621795,0,0,0.0,0.0
2025-05-20,002493.SZ,8.64,8.74,8.6,8.67,8.66,0.01,0.1155,118776.51,103100.855,8.696,8.666,8.4285,69.8275862068966,1.1520419496036187,0.010915719446434208,0.09166226624980389,0.0539183798347756,0.037743886415028294,0,0,0.0,0.0
2025-05-21,002493.SZ,8.68,8.88,8.68,8.75,8.67,0.08,0.9227,176839.65,155504.652,8.687999999999999,8.671000000000001,8.4645,76.06837606837617,1.1371984550018477,0.01097540822918742,0.09738524175086027,0.06261175221799253,0.03477348953286774,0,0,0.0,0.0
2025-05-22,002493.SZ,8.75,8.75,8.67,8.73,8.75,-0.02,-0.2286,106922.25,93182.101,8.690000000000001,8.683,8.498500000000002,73.68421052631592,1.147454810017645,0.011069766634570795,0.09916380954512505,0.06992216368341904,0.02924164586170601,0,0,0.0,0.0
2025-05-23,002493.SZ,8.71,8.82,8.66,8.67,8.73,-0.06,-0.6873,148649.0,130133.28,8.696000000000002,8.693,8.529,66.03773584905667,1.142282742738829,0.011326563429006816,0.0946408776512282,0.07486590647698088,0.019774971174247313,0,0,0.0,0.0
2025-05-26,002493.SZ,8.69,8.72,8.61,8.64,8.67,-0.03,-0.346,109430.85,94716.105,8.692000000000002,8.698,8.5545,50.0,1.1553563145359493,0.011371547415423486,0.08762557912864644,0.077417841007314,0.010207738121332438,0,0,0.0,0.0
2025-05-27,002493.SZ,8.64,8.76,8.61,8.73,8.64,0.09,1.0417,111204.05,96567.343,8.704,8.7,8.5845,51.851851851851926,1.1515699463741071,0.011459940004074841,0.0883101677035043,0.07959630634655207,0.008713861356952235,0,0,0.0,0.0
2025-05-28,002493.SZ,8.65,8.7,8.6,8.65,8.64,0.01,0.1157,92597.49,80019.213,8.684000000000001,8.686000000000002,8.6065,52.500000000000064,1.1571907111858248,0.011703047189202589,0.08145837621425223,0.07996872032009211,0.0014896558941601135,0,0,0.0,0.0
2025-05-29,002493.SZ,8.62,8.66,8.56,8.65,8.65,0.0,0.0,138465.83,119326.626,8.668000000000001,8.679,8.632000000000001,55.26315789473687,1.1603934062461465,0.0114254281202577,0.07516186292535743,0.07900734884114519,-0.0038454859157877608,0,0,0.0,0.0
2025-05-30,002493.SZ,8.62,8.67,8.58,8.59,8.65,-0.06,-0.6936,130647.8,112542.361,8.652,8.674000000000001,8.652000000000001,50.0,1.1608766587009847,0.01161510087311921,0.0645858270104096,0.07612304447499807,-0.011537217464588467,0,0,0.0,0.0
2025-06-03,002493.SZ,8.58,8.65,8.51,8.51,8.59,-0.08,-0.9313,154146.07,132122.446,8.626000000000001,8.659,8.661,36.84210526315776,1.1666910102466617,0.011361010174324213,0.04918197178347761,0.07073482993669399,-0.021552858153216378,0,0,0.0,0.0
2025-06-04,002493.SZ,8.52,8.55,8.47,8.48,8.51,-0.03,-0.3525,121895.82,103642.637,8.576,8.639999999999999,8.653,28.169014084507054,1.1761165436190126,0.007570527039530217,0.03415978353692495,0.06341982065674018,-0.02926003711981523,0,0,0.0,0.0
2025-06-05,002493.SZ,8.48,8.55,8.45,8.5,8.48,0.02,0.2358,98643.64,83794.369,8.546000000000001,8.614999999999998,8.642999999999999,33.33333333333323,1.177210845755041,0.007387441471908161,0.023596419143906644,0.05545514035417347,-0.031858721210266824,0,0,0.0,0.0
2025-06-06,002493.SZ,8.5,8.64,8.48,8.57,8.5,0.07,0.8235,137969.68,118450.854,8.53,8.599,8.641,44.615384615384585,1.1647841728519743,0.007336569170093587,0.020635419472522898,0.04849119617784336,-0.02785577670532046,0,0,0.0,0.0
2025-06-09,002493.SZ,8.54,8.59,8.49,8.5,8.57,-0.07,-0.8168,151963.67,129477.488,8.512,8.582,8.6375,38.57142857142855,1.173668661227039,0.007489405815395685,0.012496340875598477,0.04129222511739439,-0.02879588424179591,0,0,0.0,0.0
2025-06-10,002493.SZ,8.5,8.62,8.42,8.48,8.5,-0.02,-0.2353,198681.85,169338.296,8.506,8.566,8.632000000000001,36.619718309859174,1.173283626286165,0.007473218742714664,0.0043817198566333815,0.033910124065242186,-0.029528404208608805,0,0,0.0,0.0
2025-06-11,002493.SZ,8.47,8.52,8.45,8.5,8.48,0.02,0.2358,121244.08,102914.503,8.51,8.543000000000001,8.621500000000001,30.76923076923073,1.1781048974215034,0.006690346083762371,-0.000430381737787755,0.0270420229046362,-0.027472404642423957,0,0,0.0,0.0
2025-06-12,002493.SZ,8.5,8.52,8.4,8.42,8.5,-0.08,-0.9412,148116.2,124953.635,8.494,8.52,8.603,28.169014084506983,1.1853692771722888,0.006459647983643822,-0.010577408551220913,0.01951813661346478,-0.030095545164685693,0,0,0.0,0.0
2025-06-13,002493.SZ,8.47,8.58,8.45,8.56,8.42,0.14,1.6627,246059.96,209740.625,8.492,8.511,8.595,43.037974683544334,1.173163091318146,0.007540359769642163,-0.007238726897343284,0.014166763911303169,-0.021405490808646455,0,0,0.0,0.0
2025-06-16,002493.SZ,8.6,8.64,8.35,8.36,8.56,-0.2,-2.3364,324571.08,274137.43,8.464,8.488,8.581,35.416666666666615,1.1839721412723538,0.008904299751120448,-0.020494874012996434,0.007234436326443249,-0.02772931033943968,0,0,0.0,0.0
2025-06-17,002493.SZ,8.37,8.4,8.28,8.34,8.36,-0.02,-0.2392,170845.24,142389.142,8.436,8.471,8.565000000000001,28.08988764044942,1.1998473872396815,0.008857237636843271,-0.03224262603793271,-0.0006609761464319427,-0.031581649891500765,0,0,0.0,0.0
2025-06-18,002493.SZ,8.37,8.42,8.21,8.23,8.34,-0.11,-1.3189,182574.02,151598.555,8.382000000000001,8.446000000000002,8.543000000000001,27.173913043478265,1.2043255953198235,0.009176678970561746,-0.04985419670091318,-0.01049962025732819,-0.03935457644358499,0,0,0.0,0.0
2025-06-19,002493.SZ,8.23,8.26,8.07,8.1,8.23,-0.13,-1.5796,247359.84,201259.934,8.318000000000001,8.406,8.5105,23.809523809523782,1.2290565493278955,0.009190745401937097,-0.0734546672009575,-0.023090629646054052,-0.05036403755490345,0,0,0.0,0.0
2025-06-20,002493.SZ,8.09,8.18,8.05,8.06,8.1,-0.04,-0.4938,210059.42,170107.593,8.218,8.355,8.477,24.27184466019419,1.2348621028339402,0.00918670190188297,-0.09429885728274634,-0.03733227517339251,-0.05696658210935383,0,0,0.0,0.0
2025-06-23,002493.SZ,8.12,8.22,8.06,8.12,8.06,0.06,0.7444,284629.62,231235.497,8.169999999999998,8.317,8.4495,30.693069306930624,1.2309079864152517,0.009499003675253838,-0.1047688197994443,-0.05081958409860287,-0.05394923570084143,0,0,0.0,0.0
2025-06-24,002493.SZ,8.1,8.18,8.03,8.16,8.12,0.04,0.4926,266377.09,216234.911,8.134,8.285,8.4255,34.31372549019606,1.2318875280967005,0.009671769277556265,-0.10858695202991342,-0.06237305768486498,-0.04621389434504844,0,0,0.0,0.0
2025-06-25,002493.SZ,8.17,8.31,8.11,8.23,8.16,0.07,0.8578,303357.9,248555.952,8.134,8.258,8.4005,37.38317757009348,1.2204813345206074,0.009547401595495188,-0.10475686244375915,-0.07084981863664382,-0.03390704380711533,0,0,0.0,0.0
2025-06-26,002493.SZ,8.23,8.31,8.2,8.23,8.23,0.0,0.0,192773.62,159013.67,8.16,8.238999999999999,8.3795,33.0,1.212308476371874,0.009450431403392266,-0.10056226960624493,-0.07679230883056404,-0.023769960775680887,0,0,0.0,0.0
