ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20250507,55.27,55.65,54.51,55.45,55.16,0.29,0.5257,45306.3,250173.55
601021.SH,20250506,54.25,56.33,54.25,55.16,53.68,1.48,2.7571,71561.45,396244.504
601021.SH,20250430,53.07,54.37,52.8,53.68,53.37,0.31,0.5809,44562.91,239354.531
601021.SH,20250429,53.5,53.58,52.93,53.37,53.37,0.0,0.0,30674.01,163243.987
601021.SH,20250428,53.15,54.08,52.66,53.37,52.9,0.47,0.8885,42377.67,226437.23
601021.SH,20250425,53.07,53.19,52.67,52.9,53.2,-0.3,-0.5639,35915.47,190094.912
601021.SH,20250424,53.2,54.13,53.06,53.2,53.01,0.19,0.3584,38471.0,205867.054
601021.SH,20250423,54.0,54.43,53.0,53.01,54.14,-1.13,-2.0872,42454.56,227016.476
601021.SH,20250422,54.85,55.2,54.1,54.14,54.85,-0.71,-1.2944,37748.71,205687.71
601021.SH,20250421,54.99,56.1,54.71,54.85,55.03,-0.18,-0.3271,32669.51,180056.68
601021.SH,20250418,56.05,56.68,54.6,55.03,56.2,-1.17,-2.0819,44026.12,243266.863
601021.SH,20250417,54.89,56.77,54.46,56.2,55.0,1.2,2.1818,71001.03,396320.842
601021.SH,20250416,52.96,55.81,52.96,55.0,53.15,1.85,3.4807,123619.68,676710.971
601021.SH,20250415,52.97,53.57,52.22,53.15,53.13,0.02,0.0376,31943.4,169202.631
601021.SH,20250414,53.84,53.84,52.77,53.13,53.84,-0.71,-1.3187,50659.7,269030.756
601021.SH,20250411,53.63,54.3,53.34,53.84,53.86,-0.02,-0.0371,31285.72,168569.63
601021.SH,20250410,53.43,54.07,52.91,53.86,53.99,-0.13,-0.2408,55385.8,296820.127
601021.SH,20250409,50.88,54.49,49.82,53.99,51.15,2.84,5.5523,116197.27,612566.424
601021.SH,20250408,49.98,51.29,49.73,51.15,49.3,1.85,3.7525,59215.9,298919.165
601021.SH,20250407,50.18,50.87,48.2,49.3,51.76,-2.46,-4.7527,97042.19,481915.694
601021.SH,20250403,51.21,52.17,50.88,51.76,51.65,0.11,0.213,42052.27,217322.901
601021.SH,20250402,52.1,52.35,51.43,51.65,52.03,-0.38,-0.7303,39751.78,206040.964
601021.SH,20250401,52.0,52.45,51.59,52.03,51.97,0.06,0.1155,33406.5,173442.477
601021.SH,20250331,52.51,53.12,51.82,51.97,52.65,-0.68,-1.2915,32460.0,169482.824
601021.SH,20250328,53.46,53.46,52.42,52.65,53.49,-0.84,-1.5704,36640.17,193632.96
601021.SH,20250327,54.0,54.28,53.06,53.49,54.2,-0.71,-1.31,46412.82,247794.508
601021.SH,20250326,53.89,54.28,53.41,54.2,54.1,0.1,0.1848,48071.0,259101.136
601021.SH,20250325,52.45,54.25,52.3,54.1,52.63,1.47,2.7931,85811.35,460172.379
601021.SH,20250324,51.39,52.69,51.39,52.63,51.4,1.23,2.393,47998.89,251145.282
601021.SH,20250321,52.01,52.49,51.26,51.4,51.96,-0.56,-1.0778,36723.92,190207.051
601021.SH,20250320,52.3,52.92,51.81,51.96,52.31,-0.35,-0.6691,34071.0,178632.129
601021.SH,20250319,51.7,53.17,51.58,52.31,51.85,0.46,0.8872,60644.17,319421.256
601021.SH,20250318,52.13,52.35,51.75,51.85,52.13,-0.28,-0.5371,29662.62,154153.738
601021.SH,20250317,52.39,53.08,51.96,52.13,51.96,0.17,0.3272,56103.37,293915.05
601021.SH,20250314,51.03,51.98,50.86,51.96,51.03,0.93,1.8225,61659.07,317566.881
601021.SH,20250313,51.23,51.44,50.91,51.03,51.34,-0.31,-0.6038,40577.25,207158.744
601021.SH,20250312,52.51,52.6,51.08,51.34,52.7,-1.36,-2.5806,66178.19,340892.137
601021.SH,20250311,52.95,53.19,52.06,52.7,53.14,-0.44,-0.828,49669.75,260590.656
601021.SH,20250310,53.51,53.68,52.35,53.14,53.51,-0.37,-0.6915,35947.99,189953.811
601021.SH,20250307,52.91,54.21,52.5,53.51,52.83,0.68,1.2871,51829.99,277347.226
601021.SH,20250306,53.8,53.8,52.39,52.83,53.33,-0.5,-0.9376,65530.07,347061.863
601021.SH,20250305,52.25,53.58,52.25,53.33,52.31,1.02,1.9499,39544.92,209642.623
601021.SH,20250304,53.04,53.5,52.12,52.31,52.89,-0.58,-1.0966,39421.62,206841.685
601021.SH,20250303,53.6,53.98,52.67,52.89,53.77,-0.88,-1.6366,37599.3,199755.749
601021.SH,20250228,53.51,54.45,53.51,53.77,53.92,-0.15,-0.2782,51913.65,280132.745
601021.SH,20250227,51.97,53.96,51.64,53.92,51.65,2.27,4.395,83348.74,442820.383
601021.SH,20250226,52.1,53.14,51.45,51.65,52.27,-0.62,-1.1861,51335.13,267140.624
601021.SH,20250225,52.0,53.51,51.43,52.27,52.47,-0.2,-0.3812,68884.06,363000.727
601021.SH,20250224,50.25,52.64,50.15,52.47,50.25,2.22,4.4179,116945.75,599805.1
601021.SH,20250221,50.2,50.49,49.99,50.25,50.07,0.18,0.3595,41749.13,209495.194
601021.SH,20250220,50.65,51.78,49.98,50.07,50.91,-0.84,-1.65,69384.97,350912.817
601021.SH,20250219,50.4,51.06,49.98,50.91,50.53,0.38,0.752,50104.89,253406.498
601021.SH,20250218,51.06,51.07,50.32,50.53,51.0,-0.47,-0.9216,42921.89,217919.29
601021.SH,20250217,51.49,51.59,50.63,51.0,51.49,-0.49,-0.9516,48466.58,246906.381
601021.SH,20250214,51.7,51.92,51.3,51.49,51.83,-0.34,-0.656,29338.19,151046.181
601021.SH,20250213,51.32,52.06,51.23,51.83,51.3,0.53,1.0331,36006.23,186076.175
601021.SH,20250212,50.66,51.48,50.55,51.3,50.87,0.43,0.8453,44062.0,225833.127
601021.SH,20250211,52.05,52.1,50.09,50.87,52.03,-1.16,-2.2295,83556.47,423673.391
601021.SH,20250210,51.79,52.2,51.42,52.03,51.79,0.24,0.4634,39731.79,206101.991
601021.SH,20250207,51.93,52.1,51.5,51.79,51.91,-0.12,-0.2312,60349.61,312539.288
601021.SH,20250206,51.85,52.25,51.38,51.91,51.66,0.25,0.4839,34789.34,180233.827
601021.SH,20250205,54.0,54.07,51.52,51.66,53.98,-2.32,-4.2979,64359.43,335698.647
601021.SH,20250127,53.86,54.66,53.63,53.98,53.74,0.24,0.4466,32251.51,175042.238
601021.SH,20250124,53.45,53.82,53.11,53.74,53.45,0.29,0.5426,26770.36,143328.866
601021.SH,20250123,53.4,53.75,53.08,53.45,53.06,0.39,0.735,30661.86,163850.132
601021.SH,20250122,54.9,55.24,52.0,53.06,55.06,-2.0,-3.6324,72103.47,387158.382
601021.SH,20250121,54.38,55.25,53.86,55.06,53.78,1.28,2.3801,53833.0,293707.944
601021.SH,20250120,54.71,55.29,53.76,53.78,54.26,-0.48,-0.8846,42258.46,229500.154
601021.SH,20250117,53.4,54.9,53.06,54.26,53.4,0.86,1.6105,43627.92,236847.483
601021.SH,20250116,54.19,54.8,53.24,53.4,54.2,-0.8,-1.476,41277.74,221828.219
601021.SH,20250115,53.84,54.58,53.47,54.2,54.32,-0.12,-0.2209,35121.8,189839.746
601021.SH,20250114,53.31,54.36,53.0,54.32,53.3,1.02,1.9137,48370.32,260721.094
601021.SH,20250113,54.22,54.59,52.98,53.3,54.7,-1.4,-2.5594,56466.79,302007.249
601021.SH,20250110,56.11,57.3,54.7,54.7,56.41,-1.71,-3.0314,49957.98,276868.327
601021.SH,20250109,55.65,57.05,55.57,56.41,56.05,0.36,0.6423,35377.84,199174.376
601021.SH,20250108,55.35,56.68,54.99,56.05,55.65,0.4,0.7188,47931.09,267222.635
601021.SH,20250107,56.5,56.99,55.12,55.65,55.56,0.09,0.162,31386.92,175094.287
601021.SH,20250106,56.38,56.4,55.01,55.56,56.1,-0.54,-0.9626,31487.45,174993.192
601021.SH,20250103,55.88,56.68,55.11,56.1,55.8,0.3,0.5376,41560.0,232399.624
601021.SH,20250102,57.65,57.9,55.51,55.8,57.67,-1.87,-3.2426,39913.23,225650.926
601021.SH,20241231,57.98,58.62,57.45,57.67,57.9,-0.23,-0.3972,40401.28,234373.283
601021.SH,20241230,57.2,58.33,56.51,57.9,57.8,0.1,0.173,42071.62,242935.744
601021.SH,20241227,57.65,58.44,57.41,57.8,57.76,0.04,0.0693,23841.91,137909.126
601021.SH,20241226,57.0,58.69,57.0,57.76,57.19,0.57,0.9967,48204.12,279281.584
601021.SH,20241225,56.5,57.4,56.15,57.19,57.0,0.19,0.3333,34915.81,198616.012
601021.SH,20241224,56.27,57.3,56.15,57.0,56.28,0.72,1.2793,34926.4,198995.494
601021.SH,20241223,55.83,57.16,55.68,56.28,55.69,0.59,1.0594,52734.65,297459.422
601021.SH,20241220,55.01,57.17,55.0,55.69,55.3,0.39,0.7052,51702.92,290299.506
601021.SH,20241219,55.76,55.76,54.91,55.3,55.78,-0.48,-0.8605,43010.62,237357.97
601021.SH,20241218,56.52,56.52,55.7,55.78,56.21,-0.43,-0.765,31128.58,174233.132
601021.SH,20241217,56.47,56.72,55.77,56.21,56.24,-0.03,-0.0533,27431.25,154368.983
601021.SH,20241216,57.97,58.19,56.0,56.24,58.0,-1.76,-3.0345,42289.62,238967.843
601021.SH,20241213,58.38,59.1,57.88,58.0,58.6,-0.6,-1.0239,40890.43,238597.375
601021.SH,20241212,57.45,58.69,56.88,58.6,57.17,1.43,2.5013,60754.86,353303.493
601021.SH,20241211,58.2,58.5,57.01,57.17,58.5,-1.33,-2.2735,74184.39,426722.238
601021.SH,20241210,58.7,59.62,57.91,58.5,57.86,0.64,1.1061,83972.54,494303.048
601021.SH,20241209,57.71,58.87,57.33,57.86,57.69,0.17,0.2947,48297.09,279962.587
601021.SH,20241206,56.29,58.14,56.29,57.69,56.29,1.4,2.4871,66535.85,382409.236
601021.SH,20241205,55.64,56.64,55.35,56.29,55.8,0.49,0.8781,31841.74,179146.579
601021.SH,20241204,56.1,56.49,55.33,55.8,56.05,-0.25,-0.446,35398.03,197701.007
601021.SH,20241203,56.55,56.65,55.88,56.05,56.46,-0.41,-0.7262,39291.82,220496.293
601021.SH,20241202,57.15,57.88,55.72,56.46,57.02,-0.56,-0.9821,50971.38,287659.693
601021.SH,20241129,57.5,57.59,56.06,57.02,57.26,-0.24,-0.4191,57746.69,328904.499
601021.SH,20241128,57.79,58.88,56.72,57.26,57.79,-0.53,-0.9171,44080.01,253174.232
601021.SH,20241127,56.6,58.4,56.55,57.79,56.78,1.01,1.7788,52853.2,304299.052
601021.SH,20241126,56.5,59.59,56.49,56.78,57.16,-0.38,-0.6648,67744.99,393999.672
601021.SH,20241125,58.36,59.39,56.63,57.16,57.98,-0.82,-1.4143,51558.42,298847.212
601021.SH,20241122,59.18,60.26,57.62,57.98,59.08,-1.1,-1.8619,50429.63,297493.856
601021.SH,20241121,59.02,59.38,58.0,59.08,59.44,-0.36,-0.6057,29378.0,172541.552
601021.SH,20241120,58.07,59.93,58.07,59.44,58.3,1.14,1.9554,57288.88,339739.633
601021.SH,20241119,57.96,58.33,57.13,58.3,58.09,0.21,0.3615,45156.53,260861.662
601021.SH,20241118,56.26,58.99,56.1,58.09,56.26,1.83,3.2528,71158.68,413235.367
601021.SH,20241115,55.25,56.64,55.12,56.26,55.24,1.02,1.8465,48574.0,272887.032
601021.SH,20241114,55.53,55.98,55.08,55.24,55.83,-0.59,-1.0568,47979.09,266577.751
601021.SH,20241113,56.65,56.94,55.59,55.83,56.3,-0.47,-0.8348,38212.47,214174.347
601021.SH,20241112,56.7,57.59,56.0,56.3,56.7,-0.4,-0.7055,44937.91,255034.686
601021.SH,20241111,57.2,57.34,55.98,56.7,57.8,-1.1,-1.9031,60607.27,343385.215
601021.SH,20241108,58.99,59.19,57.27,57.8,58.91,-1.11,-1.8842,53571.26,310399.658
601021.SH,20241107,56.83,59.17,56.83,58.91,57.03,1.88,3.2965,56391.05,329859.319
601021.SH,20241106,56.8,57.23,56.3,57.03,56.77,0.26,0.458,41304.16,234989.103
601021.SH,20241105,56.63,57.1,56.36,56.77,56.84,-0.07,-0.1232,45460.0,257714.769
601021.SH,20241104,55.42,57.0,55.0,56.84,55.3,1.54,2.7848,44353.27,249171.851
601021.SH,20241101,54.77,55.56,54.3,55.3,54.93,0.37,0.6736,42353.05,232952.004
601021.SH,20241031,55.49,56.87,54.16,54.93,56.27,-1.34,-2.3814,81222.78,449877.532
601021.SH,20241030,55.81,56.78,55.61,56.27,56.1,0.17,0.303,35791.91,200868.576
601021.SH,20241029,56.37,57.35,55.68,56.1,56.1,0.0,0.0,43967.33,247407.64
601021.SH,20241028,54.8,56.32,54.53,56.1,54.86,1.24,2.2603,54069.19,301325.5
601021.SH,20241025,55.15,55.25,54.51,54.86,54.89,-0.03,-0.0547,54048.3,296146.855
601021.SH,20241024,54.7,55.95,54.3,54.89,54.75,0.14,0.2557,50346.11,277533.998
601021.SH,20241023,54.15,55.4,53.91,54.75,54.16,0.59,1.0894,67065.85,367230.653
601021.SH,20241022,53.58,54.48,53.01,54.16,53.58,0.58,1.0825,61865.74,332843.808
601021.SH,20241021,52.81,54.34,52.67,53.58,53.11,0.47,0.885,108739.2,583072.174
601021.SH,20241018,52.3,53.66,51.7,53.11,52.3,0.81,1.5488,94080.03,496822.026
601021.SH,20241017,52.98,53.45,52.13,52.3,52.96,-0.66,-1.2462,59063.22,311461.898
601021.SH,20241016,52.05,53.23,51.65,52.96,52.59,0.37,0.7036,94218.43,495594.64
601021.SH,20241015,53.8,54.1,52.54,52.59,53.8,-1.21,-2.2491,117787.38,628834.976
601021.SH,20241014,56.8,56.8,53.12,53.8,57.18,-3.38,-5.9112,264547.4,1427506.686
601021.SH,20241011,57.8,57.9,55.92,57.18,57.9,-0.72,-1.2435,69084.16,393728.578
601021.SH,20241010,58.15,59.18,57.47,57.9,57.9,0.0,0.0,77741.74,453061.744
601021.SH,20241009,59.99,60.05,57.5,57.9,62.18,-4.28,-6.8832,119853.53,705151.018
601021.SH,20241008,67.0,67.62,57.51,62.18,61.81,0.37,0.5986,274460.06,1672262.303
601021.SH,20240930,60.0,62.67,58.9,61.81,58.8,3.01,5.119,217919.2,1323708.869
601021.SH,20240927,55.63,58.88,55.63,58.8,54.45,4.35,7.989,80076.89,458749.654
601021.SH,20240926,51.1,54.58,51.0,54.45,51.1,3.35,6.5558,70706.7,375829.377
601021.SH,20240925,51.48,52.4,50.98,51.1,50.8,0.3,0.5906,55291.4,284711.407
601021.SH,20240924,49.76,51.2,49.14,50.8,49.4,1.4,2.834,49501.64,249253.886
601021.SH,20240923,49.26,50.05,48.97,49.4,49.5,-0.1,-0.202,35220.12,174475.774
601021.SH,20240920,48.75,49.67,47.72,49.5,48.83,0.67,1.3721,41104.03,199992.608
601021.SH,20240919,48.38,49.97,48.18,48.83,48.26,0.57,1.1811,53776.38,264667.638
601021.SH,20240918,48.6,48.8,47.83,48.26,48.6,-0.34,-0.6996,28178.04,136024.552
601021.SH,20240913,49.25,49.47,48.6,48.6,49.15,-0.55,-1.119,16983.0,83091.024
601021.SH,20240912,49.98,50.32,49.12,49.15,50.0,-0.85,-1.7,24648.24,122003.594
601021.SH,20240911,49.98,51.05,49.8,50.0,50.0,0.0,0.0,33259.53,167272.376
601021.SH,20240910,49.54,50.25,48.83,50.0,49.67,0.33,0.6644,34495.95,170664.67
601021.SH,20240909,49.71,50.07,49.41,49.67,49.71,-0.04,-0.0805,26991.52,134271.766
601021.SH,20240906,50.35,50.65,49.68,49.71,50.53,-0.82,-1.6228,19995.2,100172.579
601021.SH,20240905,51.63,51.66,50.42,50.53,51.63,-1.1,-2.1305,46937.22,238903.569
601021.SH,20240904,50.2,51.75,49.98,51.63,49.76,1.87,3.758,68410.27,350509.267
601021.SH,20240903,49.29,50.66,48.82,49.76,49.1,0.66,1.3442,51028.98,254507.121
601021.SH,20240902,50.1,50.1,48.72,49.1,50.48,-1.38,-2.7338,55870.9,274663.494
601021.SH,20240830,48.77,50.98,48.49,50.48,48.56,1.92,3.9539,74297.75,370031.215
601021.SH,20240829,48.24,48.6,47.72,48.56,48.22,0.34,0.7051,36293.0,175429.534
601021.SH,20240828,48.95,49.28,48.02,48.22,48.99,-0.77,-1.5717,21407.4,103593.679
601021.SH,20240827,49.11,49.11,48.31,48.99,49.11,-0.12,-0.2443,28793.06,140634.407
601021.SH,20240826,49.8,49.88,48.6,49.11,49.76,-0.65,-1.3063,33287.42,163247.69
601021.SH,20240823,49.42,50.08,49.31,49.76,49.7,0.06,0.1207,22849.18,113576.883
601021.SH,20240822,49.47,49.95,48.41,49.7,49.47,0.23,0.4649,36235.1,179309.879
601021.SH,20240821,49.9,50.28,49.4,49.47,50.05,-0.58,-1.1588,19163.25,95590.966
601021.SH,20240820,50.05,50.6,49.99,50.05,50.29,-0.24,-0.4772,25753.62,129380.298
601021.SH,20240819,50.39,50.68,49.9,50.29,50.55,-0.26,-0.5143,29428.88,147686.9
601021.SH,20240816,50.05,50.78,49.15,50.55,50.19,0.36,0.7173,57833.89,289629.758
601021.SH,20240815,50.42,50.53,49.83,50.19,50.43,-0.24,-0.4759,37059.12,185788.5
601021.SH,20240814,50.6,50.89,50.02,50.43,50.67,-0.24,-0.4737,36219.4,182725.795
601021.SH,20240813,52.2,52.38,49.74,50.67,52.25,-1.58,-3.0239,81579.51,412247.435
601021.SH,20240812,53.7,54.03,52.16,52.25,53.8,-1.55,-2.881,47745.15,252796.281
601021.SH,20240809,55.48,55.87,53.8,53.8,55.17,-1.37,-2.4832,47664.97,259587.308
601021.SH,20240808,55.72,56.66,55.72,55.87,55.83,0.04,0.0716,29686.88,166469.443
601021.SH,20240807,55.85,56.14,55.53,55.83,55.85,-0.02,-0.0358,18680.97,104343.903
601021.SH,20240806,56.03,56.88,55.41,55.85,55.96,-0.11,-0.1966,47782.06,268088.384
601021.SH,20240805,54.8,56.66,54.8,55.96,54.48,1.48,2.7166,109500.71,613946.643
601021.SH,20240802,53.61,54.66,53.55,54.48,53.83,0.65,1.2075,26254.5,142750.614
601021.SH,20240801,54.15,54.28,53.52,53.83,54.15,-0.32,-0.591,19231.15,103585.288
601021.SH,20240731,53.0,54.88,53.0,54.15,53.13,1.02,1.9198,46721.69,253191.488
601021.SH,20240730,53.46,53.58,52.7,53.13,53.65,-0.52,-0.9692,19275.31,102196.868
601021.SH,20240729,54.01,54.19,53.21,53.65,54.11,-0.46,-0.8501,21880.03,117218.364
601021.SH,20240726,53.67,54.36,53.22,54.11,53.81,0.3,0.5575,27602.09,148562.843
601021.SH,20240725,53.3,54.0,53.26,53.81,53.65,0.16,0.2982,19728.47,105924.84
601021.SH,20240724,53.38,53.81,52.86,53.65,53.65,0.0,0.0,27328.21,146015.119
601021.SH,20240723,54.46,54.5,53.64,53.65,54.45,-0.8,-1.4692,23366.78,126489.393
601021.SH,20240722,55.66,55.68,54.11,54.45,55.65,-1.2,-2.1563,30939.6,168911.092
601021.SH,20240719,55.11,55.77,54.75,55.65,55.13,0.52,0.9432,24592.83,135983.141
601021.SH,20240718,55.32,55.46,54.63,55.13,55.33,-0.2,-0.3615,23299.98,128417.082
601021.SH,20240717,53.8,55.39,53.35,55.33,53.8,1.53,2.8439,43518.16,237927.767
601021.SH,20240716,53.51,54.05,53.22,53.8,53.55,0.25,0.4669,35140.65,188444.645
601021.SH,20240715,53.6,54.28,53.48,53.55,53.85,-0.3,-0.5571,20656.1,111016.175
601021.SH,20240712,54.42,54.42,53.3,53.85,54.42,-0.57,-1.0474,27856.52,149624.336
601021.SH,20240711,52.7,54.53,52.53,54.42,52.5,1.92,3.6571,48219.69,259283.221
601021.SH,20240710,53.92,53.96,52.4,52.5,54.1,-1.6,-2.9575,40225.24,212331.535
601021.SH,20240709,53.08,54.18,52.38,54.1,53.25,0.85,1.5962,34334.04,182813.307
601021.SH,20240708,53.31,53.55,52.61,53.25,53.45,-0.2,-0.3742,29208.66,154979.415
601021.SH,20240705,54.0,54.19,52.45,53.45,54.2,-0.75,-1.3838,45680.0,243412.48
601021.SH,20240704,55.16,55.16,53.66,54.2,55.05,-0.85,-1.5441,55231.46,298944.446
601021.SH,20240703,55.45,55.71,54.89,55.05,55.51,-0.46,-0.8287,27506.6,151868.368
601021.SH,20240702,56.4,56.4,55.41,55.51,56.35,-0.84,-1.4907,32530.0,181433.954
601021.SH,20240701,56.31,56.57,55.96,56.35,56.33,0.02,0.0355,19877.0,111906.984
601021.SH,20240628,56.51,56.85,56.0,56.33,56.51,-0.18,-0.3185,37837.9,213262.933
601021.SH,20240627,56.63,57.2,56.43,56.51,56.9,-0.39,-0.6854,16254.0,92203.947
601021.SH,20240626,55.91,56.97,55.39,56.9,55.91,0.99,1.7707,30913.4,173637.223
601021.SH,20240625,56.05,56.54,55.56,55.91,56.08,-0.17,-0.3031,27614.26,154769.62
601021.SH,20240624,55.7,56.34,55.7,56.08,56.1,-0.02,-0.0357,20099.07,112651.163
601021.SH,20240621,55.65,56.3,55.65,56.1,55.83,0.27,0.4836,22043.77,123584.156
601021.SH,20240620,56.23,56.4,55.52,55.83,56.48,-0.65,-1.1508,28296.07,157929.972
601021.SH,20240619,56.7,56.9,55.9,56.48,56.78,-0.3,-0.5284,35129.42,197375.688
601021.SH,20240618,57.16,57.43,56.2,56.78,57.01,-0.23,-0.4034,29121.42,164894.108
601021.SH,20240617,57.0,57.47,56.5,57.01,56.97,0.04,0.0702,23460.37,133693.38
601021.SH,20240614,56.66,57.13,56.33,56.97,56.91,0.06,0.1054,19988.91,113718.524
601021.SH,20240613,57.28,57.31,56.1,56.91,57.28,-0.37,-0.6459,33957.18,192296.02
601021.SH,20240612,57.68,57.75,57.0,57.28,57.37,-0.09,-0.1569,29819.87,171037.105
601021.SH,20240611,57.84,57.84,56.88,57.37,57.67,-0.3,-0.5202,23177.17,132970.013
601021.SH,20240607,57.87,58.2,57.36,57.67,57.5,0.17,0.2957,20853.82,120363.699
601021.SH,20240606,57.85,58.11,57.35,57.5,57.85,-0.35,-0.605,25470.76,146860.739
601021.SH,20240605,57.5,58.39,57.4,57.85,57.47,0.38,0.6612,31356.68,181780.143
601021.SH,20240604,56.72,57.66,56.38,57.47,56.6,0.87,1.5371,38169.6,218263.222
601021.SH,20240603,56.13,56.77,55.5,56.6,56.15,0.45,0.8014,39058.1,220049.467
601021.SH,20240531,56.45,56.93,55.92,56.15,56.44,-0.29,-0.5138,32473.99,182774.217
601021.SH,20240530,56.5,56.86,56.2,56.44,56.66,-0.22,-0.3883,25098.4,141770.289
601021.SH,20240529,57.0,57.23,56.46,56.66,57.05,-0.39,-0.6836,29299.13,166219.973
601021.SH,20240528,57.7,57.75,57.02,57.05,57.79,-0.74,-1.2805,22320.93,127894.668
601021.SH,20240527,57.3,57.84,57.02,57.79,57.12,0.67,1.173,31799.76,182840.619
601021.SH,20240524,57.22,58.28,57.04,57.12,57.38,-0.26,-0.4531,29292.0,168643.798
601021.SH,20240523,57.97,58.09,57.17,57.38,57.92,-0.54,-0.9323,34731.73,199658.827
601021.SH,20240522,58.16,59.2,57.8,57.92,58.18,-0.26,-0.4469,65324.73,381273.227
601021.SH,20240521,58.5,58.69,58.02,58.18,58.45,-0.27,-0.4619,43990.1,256382.812
601021.SH,20240520,56.7,58.78,56.66,58.45,56.65,1.8,3.1774,87840.87,510247.234
601021.SH,20240517,55.31,56.75,55.29,56.65,55.5,1.15,2.0721,69880.73,392690.691
601021.SH,20240516,55.09,55.58,54.45,55.5,55.04,0.46,0.8358,63523.4,350213.659
601021.SH,20240515,54.99,55.25,54.4,55.04,55.06,-0.02,-0.0363,44228.0,242659.352
601021.SH,20240514,54.8,55.19,53.72,55.06,54.87,0.19,0.3463,79834.84,434939.824
601021.SH,20240513,55.1,55.19,54.36,54.87,55.36,-0.49,-0.8851,56857.45,311302.717
601021.SH,20240510,55.41,55.85,54.5,55.36,55.67,-0.31,-0.5569,72275.68,397648.016
601021.SH,20240509,55.07,55.73,55.07,55.67,55.07,0.6,1.0895,49730.31,275864.108
601021.SH,20240508,55.5,55.81,54.94,55.07,55.75,-0.68,-1.2197,63376.14,350292.015
