ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600570.SH,20250317,31.65,31.66,31.04,31.11,31.69,-0.58,-1.8302,357751.73,1117946.246
600570.SH,20250314,30.25,31.9,30.07,31.69,30.25,1.44,4.7603,673599.14,2110146.92
600570.SH,20250313,30.75,31.01,30.0,30.25,30.98,-0.73,-2.3564,362211.53,1101882.245
600570.SH,20250312,31.12,31.7,30.81,30.98,30.84,0.14,0.454,403125.83,1256404.282
600570.SH,20250311,30.44,30.98,30.39,30.84,31.13,-0.29,-0.9316,363856.69,1115150.387
600570.SH,20250310,31.1,31.3,30.64,31.13,31.2,-0.07,-0.2244,341612.12,1057133.57
600570.SH,20250307,32.35,32.38,31.04,31.2,32.33,-1.13,-3.4952,594195.49,1882918.64
600570.SH,20250306,31.9,32.85,31.31,32.33,30.93,1.4,4.5263,706269.19,2271657.777
600570.SH,20250305,31.0,31.25,30.7,30.93,30.95,-0.02,-0.0646,306720.76,948117.405
600570.SH,20250304,30.39,31.17,30.3,30.95,30.7,0.25,0.8143,322400.23,996542.468
600570.SH,20250303,30.55,31.41,30.06,30.7,30.55,0.15,0.491,431742.61,1331196.071
600570.SH,20250228,32.37,32.55,30.4,30.55,32.37,-1.82,-5.6225,645413.36,2019726.95
600570.SH,20250227,33.15,33.2,31.7,32.37,33.2,-0.83,-2.5,613008.99,1982076.001
600570.SH,20250226,33.0,33.43,32.45,33.2,32.73,0.47,1.436,543129.16,1789546.015
600570.SH,20250225,32.56,33.46,32.35,32.73,33.91,-1.18,-3.4798,702203.21,2306217.13
600570.SH,20250224,34.78,35.08,33.48,33.91,35.08,-1.17,-3.3352,922055.96,3163348.851
600570.SH,20250221,33.91,35.28,33.06,35.08,33.02,2.06,6.2386,1300939.83,4482680.659
600570.SH,20250220,33.37,34.2,32.9,33.02,33.58,-0.56,-1.6677,656952.31,2184545.154
600570.SH,20250219,33.0,33.76,32.7,33.58,32.74,0.84,2.5657,894053.62,2971428.8
600570.SH,20250218,34.42,35.01,32.68,32.74,34.63,-1.89,-5.4577,1313664.98,4402961.753
600570.SH,20250217,35.3,37.18,33.7,34.63,34.96,-0.33,-0.9439,2022639.52,7122923.733
600570.SH,20250214,32.15,35.42,32.15,34.96,32.2,2.76,8.5714,1723338.7,5861671.029
600570.SH,20250213,32.4,32.93,31.92,32.2,32.89,-0.69,-2.0979,852780.92,2758480.984
600570.SH,20250212,31.5,32.9,31.34,32.89,31.2,1.69,5.4167,1120420.28,3625621.105
600570.SH,20250211,30.76,32.35,30.12,31.2,30.76,0.44,1.4304,989057.78,3080113.595
600570.SH,20250210,30.6,30.96,29.81,30.76,30.15,0.61,2.0232,773001.39,2351431.925
600570.SH,20250207,28.5,30.65,28.4,30.15,28.47,1.68,5.9009,1008179.45,3002139.266
600570.SH,20250206,27.3,28.85,26.89,28.47,27.24,1.23,4.5154,571480.73,1604530.621
600570.SH,20250205,26.8,28.08,26.71,27.24,25.94,1.3,5.0116,618091.24,1685465.532
600570.SH,20250127,26.85,26.94,25.93,25.94,26.49,-0.55,-2.0763,257914.8,681091.861
600570.SH,20250124,26.22,26.69,26.11,26.49,26.3,0.19,0.7224,269266.7,713187.145
600570.SH,20250123,26.7,27.49,26.3,26.3,26.11,0.19,0.7277,425674.54,1143357.849
600570.SH,20250122,26.38,26.4,25.95,26.11,26.4,-0.29,-1.0985,182565.87,477061.263
600570.SH,20250121,26.7,26.77,26.11,26.4,26.19,0.21,0.8018,210388.12,554259.008
600570.SH,20250120,26.57,26.66,26.13,26.19,26.15,0.04,0.153,222675.25,588001.85
600570.SH,20250117,25.92,26.45,25.86,26.15,26.08,0.07,0.2684,211600.15,553988.689
600570.SH,20250116,26.64,26.97,25.89,26.08,26.3,-0.22,-0.8365,268757.38,708120.366
600570.SH,20250115,26.62,26.66,26.22,26.3,26.66,-0.36,-1.3503,229303.31,605845.763
600570.SH,20250114,25.5,26.7,25.32,26.66,25.28,1.38,5.4589,412659.23,1083811.513
600570.SH,20250113,24.74,25.48,24.5,25.28,24.9,0.38,1.5261,250639.55,627545.468
600570.SH,20250110,25.41,25.76,24.9,24.9,25.42,-0.52,-2.0456,210878.18,535169.747
600570.SH,20250109,25.19,25.65,25.17,25.42,25.37,0.05,0.1971,198035.5,504735.166
600570.SH,20250108,25.52,25.72,24.63,25.37,25.6,-0.23,-0.8984,343517.87,867241.429
600570.SH,20250107,25.25,25.61,25.01,25.6,25.16,0.44,1.7488,277217.95,702145.156
600570.SH,20250106,25.33,25.66,24.98,25.16,25.36,-0.2,-0.7886,314142.4,793717.074
600570.SH,20250103,26.5,26.74,25.31,25.36,26.42,-1.06,-4.0121,409952.92,1061072.684
600570.SH,20250102,27.68,27.82,25.7,26.42,27.99,-1.57,-5.6091,624820.31,1680318.466
600570.SH,20241231,29.5,29.55,27.99,27.99,29.43,-1.44,-4.893,459250.62,1311849.63
600570.SH,20241230,29.41,29.63,29.13,29.43,29.41,0.02,0.068,222360.91,653227.663
600570.SH,20241227,29.21,30.09,29.03,29.41,29.14,0.27,0.9266,411213.44,1218730.157
600570.SH,20241226,29.27,29.51,29.09,29.14,29.12,0.02,0.0687,253928.61,742799.465
600570.SH,20241225,29.68,29.75,28.94,29.12,29.65,-0.53,-1.7875,261978.65,768495.647
600570.SH,20241224,29.33,29.75,29.14,29.65,29.25,0.4,1.3675,253977.65,747082.516
600570.SH,20241223,29.9,30.18,29.18,29.25,29.99,-0.74,-2.4675,320673.46,948720.387
600570.SH,20241220,29.8,30.37,29.61,29.99,29.92,0.07,0.234,322383.24,968869.415
600570.SH,20241219,29.46,29.93,29.3,29.92,29.88,0.04,0.1339,316899.28,940538.867
600570.SH,20241218,30.0,30.22,29.55,29.88,29.75,0.13,0.437,297368.76,888657.039
600570.SH,20241217,29.89,30.31,29.7,29.75,29.81,-0.06,-0.2013,330988.17,991771.226
600570.SH,20241216,30.12,30.23,29.63,29.81,30.12,-0.31,-1.0292,334062.64,996547.75
600570.SH,20241213,31.2,31.25,30.01,30.12,31.79,-1.67,-5.2532,626516.86,1922106.757
600570.SH,20241212,30.82,32.28,30.4,31.79,30.82,0.97,3.1473,681633.5,2127183.686
600570.SH,20241211,31.71,31.89,30.42,30.82,31.86,-1.04,-3.2643,647680.47,2015145.875
600570.SH,20241210,33.23,33.27,31.69,31.86,31.27,0.59,1.8868,877332.75,2828202.62
600570.SH,20241209,31.21,32.56,31.0,31.27,31.11,0.16,0.5143,597693.92,1891337.679
600570.SH,20241206,31.02,32.13,30.64,31.11,31.02,0.09,0.2901,672214.99,2110905.006
600570.SH,20241205,30.39,31.35,30.39,31.02,30.6,0.42,1.3725,503534.98,1560835.041
600570.SH,20241204,31.0,31.29,30.44,30.6,31.17,-0.57,-1.8287,449558.8,1385993.939
600570.SH,20241203,31.13,31.65,30.6,31.17,31.34,-0.17,-0.5424,594136.34,1847553.172
600570.SH,20241202,30.48,31.87,30.21,31.34,30.68,0.66,2.1512,772275.55,2421700.656
600570.SH,20241129,29.21,31.7,29.15,30.68,29.38,1.3,4.4248,898028.34,2737571.646
600570.SH,20241128,29.8,30.8,29.32,29.38,28.98,0.4,1.3803,715102.41,2147129.808
600570.SH,20241127,28.08,28.98,27.52,28.98,28.08,0.9,3.2051,496806.19,1410685.299
600570.SH,20241126,28.1,28.79,27.83,28.08,28.1,-0.02,-0.0712,341260.09,963198.202
600570.SH,20241125,28.94,29.18,27.43,28.1,28.96,-0.86,-2.9696,645462.23,1811209.774
600570.SH,20241122,30.5,30.78,28.9,28.96,30.62,-1.66,-5.4213,644205.94,1922078.649
600570.SH,20241121,30.11,31.1,30.11,30.62,30.63,-0.01,-0.0326,494524.51,1512678.457
600570.SH,20241120,29.97,31.29,29.72,30.63,30.0,0.63,2.1,684196.16,2085614.469
600570.SH,20241119,29.3,30.25,28.94,30.0,29.3,0.7,2.3891,623694.04,1845990.821
600570.SH,20241118,29.93,30.58,28.66,29.3,29.82,-0.52,-1.7438,721211.79,2125329.016
600570.SH,20241115,31.34,32.15,29.81,29.82,31.66,-1.84,-5.8117,947998.19,2929099.724
600570.SH,20241114,32.5,33.16,31.54,31.66,32.8,-1.14,-3.4756,776983.47,2514169.511
600570.SH,20241113,33.8,34.19,32.3,32.8,34.33,-1.53,-4.4567,1108957.59,3653744.72
600570.SH,20241112,35.0,37.3,34.24,34.33,34.43,-0.1,-0.2904,1638671.71,5783443.371
600570.SH,20241111,31.19,34.83,31.02,34.43,31.66,2.77,8.7492,1346045.59,4391255.754
600570.SH,20241108,33.52,33.79,31.59,31.66,32.6,-0.94,-2.8834,1363796.47,4420809.079
600570.SH,20241107,29.7,32.88,29.09,32.6,30.49,2.11,6.9203,1763494.07,5382686.82
600570.SH,20241106,30.5,32.06,29.88,30.49,29.15,1.34,4.5969,2033755.17,6301003.512
600570.SH,20241105,27.22,29.15,26.78,29.15,26.5,2.65,10.0,1411060.94,4016927.203
600570.SH,20241104,25.7,26.55,25.66,26.5,25.83,0.67,2.5939,498079.81,1302691.679
600570.SH,20241101,26.54,27.15,25.73,25.83,26.81,-0.98,-3.6554,721127.86,1899466.456
600570.SH,20241031,25.99,27.53,25.7,26.81,25.87,0.94,3.6336,986471.54,2640564.188
600570.SH,20241030,25.58,26.11,25.38,25.87,25.88,-0.01,-0.0386,473703.16,1218560.502
600570.SH,20241029,26.47,27.09,25.85,25.88,26.47,-0.59,-2.2289,666750.85,1757116.238
600570.SH,20241028,26.29,26.65,26.0,26.47,26.38,0.09,0.3412,473828.59,1248254.525
600570.SH,20241025,26.42,26.83,25.94,26.38,26.3,0.08,0.3042,580125.29,1526797.301
600570.SH,20241024,26.52,27.08,26.06,26.3,26.86,-0.56,-2.0849,596449.34,1570259.634
600570.SH,20241023,26.99,27.94,26.72,26.86,27.1,-0.24,-0.8856,783546.77,2135261.273
600570.SH,20241022,27.95,27.95,26.5,27.1,28.01,-0.91,-3.2488,940446.22,2558281.758
600570.SH,20241021,28.0,28.67,27.27,28.01,28.1,-0.09,-0.3203,1363296.1,3810092.453
600570.SH,20241018,25.5,28.34,25.09,28.1,25.76,2.34,9.0839,1629887.98,4397889.899
600570.SH,20241017,26.12,26.5,25.18,25.76,25.58,0.18,0.7037,975131.2,2532408.279
600570.SH,20241016,24.84,26.44,24.61,25.58,25.58,0.0,0.0,901240.31,2300212.254
600570.SH,20241015,24.45,27.3,24.25,25.58,24.94,0.64,2.5662,1440156.34,3746652.353
600570.SH,20241014,23.52,25.52,22.49,24.94,23.38,1.56,6.6724,1263943.87,3013665.291
600570.SH,20241011,24.38,25.22,23.11,23.38,25.46,-2.08,-8.1697,1287194.39,3074413.624
600570.SH,20241010,28.0,28.12,25.0,25.46,27.68,-2.22,-8.0202,2488342.95,6552922.004
600570.SH,20241009,27.68,27.68,26.88,27.68,25.16,2.52,10.0159,1575349.65,4354533.695
600570.SH,20241008,25.16,25.16,25.16,25.16,22.87,2.29,10.0131,82029.79,206386.952
600570.SH,20240930,22.87,22.87,22.87,22.87,20.79,2.08,10.0048,123541.01,282538.29
600570.SH,20240927,19.99,20.79,19.84,20.79,18.9,1.89,10.0,580856.91,1199596.897
600570.SH,20240926,17.95,19.01,17.8,18.9,17.9,1.0,5.5866,509317.04,938643.311
600570.SH,20240925,18.0,18.38,17.79,17.9,17.55,0.35,1.9943,503063.41,910738.144
600570.SH,20240924,16.68,17.62,16.51,17.55,16.43,1.12,6.8168,455012.6,781356.119
600570.SH,20240923,16.64,16.71,16.41,16.43,16.63,-0.2,-1.2026,135613.75,224157.746
600570.SH,20240920,16.52,16.68,16.35,16.63,16.48,0.15,0.9102,195158.12,322707.227
600570.SH,20240919,16.06,16.56,15.87,16.48,15.92,0.56,3.5176,188840.68,308610.364
600570.SH,20240918,15.93,16.07,15.67,15.92,15.99,-0.07,-0.4378,86230.53,136594.835
600570.SH,20240913,16.19,16.3,15.97,15.99,16.2,-0.21,-1.2963,91625.04,147177.165
600570.SH,20240912,16.32,16.5,16.17,16.2,16.31,-0.11,-0.6744,90563.9,147780.641
600570.SH,20240911,16.14,16.39,16.07,16.31,16.2,0.11,0.679,97274.4,158454.772
600570.SH,20240910,15.92,16.43,15.7,16.2,15.88,0.32,2.0151,139497.54,223694.458
600570.SH,20240909,15.98,16.16,15.8,15.88,16.1,-0.22,-1.3665,104487.44,166807.797
600570.SH,20240906,16.56,16.56,16.09,16.1,16.33,-0.23,-1.4085,99705.35,162257.849
600570.SH,20240905,16.12,16.44,16.12,16.33,16.11,0.22,1.3656,126560.92,206415.052
600570.SH,20240904,16.04,16.33,15.98,16.11,16.16,-0.05,-0.3094,103725.85,167804.544
600570.SH,20240903,15.81,16.2,15.81,16.16,15.84,0.32,2.0202,115982.04,186368.565
600570.SH,20240902,16.31,16.38,15.82,15.84,16.33,-0.49,-3.0006,158049.57,253392.068
600570.SH,20240830,15.75,16.54,15.7,16.33,15.79,0.54,3.4199,212146.44,345404.148
600570.SH,20240829,15.49,15.93,15.44,15.79,15.55,0.24,1.5434,110253.98,174009.395
600570.SH,20240828,15.35,15.59,15.23,15.55,15.34,0.21,1.369,108243.56,166919.065
600570.SH,20240827,15.53,15.55,15.28,15.34,15.58,-0.24,-1.5404,110670.49,169993.446
600570.SH,20240826,15.75,16.02,15.48,15.58,15.7,-0.12,-0.7643,151859.17,238646.908
600570.SH,20240823,15.36,15.82,15.36,15.7,15.36,0.34,2.2135,139382.93,217754.904
600570.SH,20240822,15.9,15.97,15.33,15.36,15.83,-0.47,-2.969,157326.66,244771.637
600570.SH,20240821,15.94,16.09,15.8,15.83,15.99,-0.16,-1.0006,99848.81,159055.128
600570.SH,20240820,16.42,16.45,15.95,15.99,16.43,-0.44,-2.678,144461.98,232764.465
600570.SH,20240819,16.4,16.68,16.34,16.43,16.4,0.03,0.1829,111666.43,184377.45
600570.SH,20240816,16.6,16.68,16.4,16.4,16.58,-0.18,-1.0856,105721.71,174334.922
600570.SH,20240815,16.46,16.9,16.38,16.58,16.49,0.09,0.5458,167228.09,278187.972
600570.SH,20240814,16.79,16.91,16.47,16.49,16.86,-0.37,-2.1945,119556.06,198688.318
600570.SH,20240813,16.73,16.88,16.61,16.86,16.73,0.13,0.777,91254.15,152889.25
600570.SH,20240812,16.88,17.02,16.65,16.73,16.97,-0.24,-1.4143,100190.77,168105.139
600570.SH,20240809,17.4,17.43,16.97,16.97,17.26,-0.29,-1.6802,103328.48,177450.566
600570.SH,20240808,17.36,17.54,16.99,17.26,17.49,-0.23,-1.315,152308.05,262639.957
600570.SH,20240807,17.67,17.79,17.44,17.49,17.67,-0.18,-1.0187,102615.54,180281.073
600570.SH,20240806,17.85,17.96,17.48,17.67,17.63,0.04,0.2269,144859.9,255899.524
600570.SH,20240805,17.68,18.23,17.52,17.63,17.82,-0.19,-1.0662,172176.9,306968.788
600570.SH,20240802,18.07,18.28,17.79,17.82,18.13,-0.31,-1.7099,120629.45,217338.071
600570.SH,20240801,18.24,18.38,18.08,18.13,18.32,-0.19,-1.0371,146222.82,266337.504
600570.SH,20240731,17.32,18.4,17.3,18.32,17.32,1.0,5.7737,296318.56,534739.552
600570.SH,20240730,17.25,17.41,17.11,17.32,17.27,0.05,0.2895,81251.79,140432.017
600570.SH,20240729,17.43,17.49,17.15,17.27,17.43,-0.16,-0.918,101162.95,175096.765
600570.SH,20240726,17.44,17.68,17.32,17.43,17.43,0.0,0.0,115132.41,201130.206
600570.SH,20240725,16.98,17.68,16.98,17.43,17.08,0.35,2.0492,154661.99,268847.426
600570.SH,20240724,17.32,17.39,17.01,17.08,17.32,-0.24,-1.3857,130743.71,224415.034
600570.SH,20240723,17.81,17.81,17.32,17.32,17.76,-0.44,-2.4775,145892.82,256286.44
600570.SH,20240722,17.69,18.0,17.43,17.76,17.49,0.27,1.5437,220777.97,391580.747
600570.SH,20240719,16.97,17.62,16.9,17.49,17.01,0.48,2.8219,248558.23,432810.471
600570.SH,20240718,16.87,17.09,16.65,17.01,16.94,0.07,0.4132,136200.9,229357.692
600570.SH,20240717,16.82,17.08,16.77,16.94,16.83,0.11,0.6536,140262.97,237851.269
600570.SH,20240716,16.47,16.88,16.27,16.83,16.5,0.33,2.0,147336.99,245498.929
600570.SH,20240715,16.7,16.76,16.46,16.5,16.72,-0.22,-1.3158,110284.55,182435.784
600570.SH,20240712,16.86,16.91,16.7,16.72,16.84,-0.12,-0.7126,104895.5,175862.215
600570.SH,20240711,16.64,17.0,16.46,16.84,16.34,0.5,3.06,190589.14,319896.452
600570.SH,20240710,16.15,16.78,15.91,16.34,16.54,-0.2,-1.2092,220118.5,361096.796
600570.SH,20240709,16.39,16.66,16.13,16.54,16.37,0.17,1.0385,171792.23,282442.751
600570.SH,20240708,16.71,16.79,16.31,16.37,16.79,-0.42,-2.5015,139987.27,230890.927
600570.SH,20240705,16.61,16.89,16.45,16.79,16.6,0.19,1.1446,162025.68,270995.131
600570.SH,20240704,17.14,17.25,16.59,16.6,17.15,-0.55,-3.207,215746.72,363056.328
600570.SH,20240703,17.27,17.38,17.01,17.15,17.33,-0.18,-1.0387,134185.24,230308.808
600570.SH,20240702,17.46,17.74,17.29,17.33,17.46,-0.13,-0.7446,150100.08,263030.196
600570.SH,20240701,17.5,17.66,17.02,17.46,17.66,-0.2,-1.1325,196125.05,339218.689
600570.SH,20240628,17.9,18.18,17.6,17.66,17.92,-0.26,-1.4509,177907.81,318552.996
600570.SH,20240627,17.99,18.26,17.85,17.92,18.12,-0.2,-1.1038,131325.99,236637.955
600570.SH,20240626,17.3,18.18,17.25,18.12,17.39,0.73,4.1978,199059.18,353252.088
600570.SH,20240625,17.64,17.78,17.2,17.39,17.65,-0.26,-1.4731,218473.93,380909.578
600570.SH,20240624,18.1,18.13,17.64,17.65,18.22,-0.57,-3.1284,183425.43,328019.714
600570.SH,20240621,18.08,18.3,17.88,18.22,18.14,0.08,0.441,168605.71,305265.923
600570.SH,20240620,18.88,18.93,18.13,18.14,19.03,-0.89,-4.6768,322487.16,594061.576
600570.SH,20240619,19.45,19.47,18.97,19.03,19.37,-0.34,-1.7553,156688.84,299813.742
600570.SH,20240618,19.21,19.59,19.13,19.37,19.21,0.16,0.8329,157958.92,306370.32
600570.SH,20240617,19.31,19.5,19.12,19.21,19.51,-0.3,-1.5377,175739.91,338377.985
600570.SH,20240614,19.16,19.54,18.95,19.51,19.19,0.32,1.6675,183539.26,353672.82
600570.SH,20240613,19.38,19.44,19.13,19.19,19.38,-0.19,-0.9804,120952.11,232651.338
600570.SH,20240612,19.38,19.53,19.33,19.38,19.38,0.0,0.0,126241.27,245189.897
600570.SH,20240611,19.06,19.49,19.0,19.38,19.26,0.12,0.6231,123146.94,237755.53
600570.SH,20240607,19.5,19.67,19.2,19.39,19.39,0.0,0.0,124390.67,241453.678
600570.SH,20240606,19.94,20.0,19.3,19.39,19.88,-0.49,-2.4648,186978.83,365440.757
600570.SH,20240605,19.73,20.22,19.71,19.88,19.83,0.05,0.2521,167493.6,335506.731
600570.SH,20240604,19.65,19.85,19.48,19.83,19.65,0.18,0.916,147787.83,290256.638
600570.SH,20240603,19.99,20.05,19.47,19.65,20.07,-0.42,-2.0927,209446.6,413048.012
600570.SH,20240531,20.09,20.28,20.03,20.07,20.03,0.04,0.1997,142338.47,286474.868
600570.SH,20240530,20.03,20.12,19.83,20.03,20.06,-0.03,-0.1496,104378.81,208390.948
600570.SH,20240529,20.01,20.3,19.92,20.06,20.11,-0.05,-0.2486,124115.45,249185.491
600570.SH,20240528,20.25,20.32,19.98,20.11,20.3,-0.19,-0.936,129246.29,260370.033
600570.SH,20240527,20.32,20.37,19.8,20.3,20.25,0.05,0.2469,219357.38,439187.23
600570.SH,20240524,20.82,20.95,20.18,20.25,20.9,-0.65,-3.11,280213.48,574227.581
600570.SH,20240523,21.35,21.43,20.86,20.9,21.41,-0.51,-2.3821,216923.39,456086.427
600570.SH,20240522,21.29,21.5,21.07,21.41,21.3,0.11,0.5164,161789.07,344275.104
600570.SH,20240521,21.66,21.73,21.24,21.3,21.71,-0.41,-1.8885,210066.2,451036.554
600570.SH,20240520,21.26,22.0,21.15,21.71,21.26,0.45,2.1167,374784.61,812781.86
600570.SH,20240517,20.83,21.29,20.76,21.26,20.91,0.35,1.6738,249955.85,527389.095
600570.SH,20240516,20.66,21.13,20.48,20.91,20.56,0.35,1.7023,318878.64,666542.04
600570.SH,20240515,20.95,20.96,20.5,20.56,20.93,-0.37,-1.7678,207068.82,427517.939
600570.SH,20240514,20.83,21.02,20.75,20.93,20.83,0.1,0.4801,182055.47,380163.504
600570.SH,20240513,20.9,21.37,20.68,20.83,21.09,-0.26,-1.2328,296053.21,619960.25
600570.SH,20240510,21.24,21.43,20.87,21.09,21.25,-0.16,-0.7529,214065.06,451080.714
