date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-03-19,000786.SZ,30.68,30.94,30.5,30.72,30.75,-0.03,-0.0976,68324.02,209406.239,30.548000000000002,30.189999999999998,29.536,79.55182072829137,0.3262749969928069,0.011886265456207879,0.27252051923428766,0.06837373744382601,0.20414678179046164,0,0,0.0,0.0
2025-03-20,000786.SZ,30.6,30.84,30.14,30.2,30.72,-0.52,-1.6927,62376.4,189788.28,30.588,30.252,29.6,67.86632390745504,0.32866307656089194,0.01271392766061598,0.25648615996200874,0.10599622194746255,0.1504899380145462,0,0,0.0,0.0
2025-03-21,000786.SZ,30.11,30.7,30.02,30.25,30.2,0.05,0.1656,75191.25,227974.294,30.583999999999996,30.326,29.686,64.98599439775913,0.32982337034893944,0.01216700732030668,0.24498931255538636,0.13379484006904732,0.11119447248633904,0,0,0.0,0.0
2025-03-24,000786.SZ,30.23,30.48,29.76,29.98,30.25,-0.27,-0.8926,92822.99,278755.071,30.380000000000003,30.318,29.7335,56.3218390804598,0.332991215790295,0.011940688331554967,0.21165144848973583,0.149366161753185,0.062285286736550816,0,0,0.0,0.0
2025-03-25,000786.SZ,29.9,30.06,29.4,29.45,29.98,-0.53,-1.7678,84901.52,251495.406,30.119999999999997,30.246999999999996,29.789500000000004,47.435897435897445,0.33758676291685424,0.011277443998665133,0.14084085472331864,0.14766110034721175,-0.006820245623893106,0,0,0.0,0.0
2025-03-26,000786.SZ,29.5,29.62,28.82,28.83,29.45,-0.62,-2.1053,117042.9,339526.89,29.741999999999997,30.145000000000003,29.82,41.57303370786516,0.3447235062884121,0.012351299766166344,0.03429875584965103,0.12498863144769962,-0.09068987559804859,0,0,0.0,0.0
2025-03-27,000786.SZ,28.0,29.03,27.7,28.77,28.83,-0.06,-0.2081,201516.01,573227.601,29.456,30.022000000000002,29.827999999999996,41.66666666666664,0.3515462438452959,0.011999039846533268,-0.0543515923374045,0.0891205866906788,-0.1434721790280833,0,0,0.0,0.0
2025-03-28,000786.SZ,28.64,29.35,28.64,29.05,28.77,0.28,0.9732,111156.87,323696.552,29.216,29.9,29.840000000000003,37.8896882494005,0.3433983751547653,0.01209422011749628,-0.1008514196368111,0.05112618542518081,-0.15197760506199193,0,0,0.0,0.0
2025-03-31,000786.SZ,29.12,29.42,28.76,29.1,29.05,0.05,0.1721,110109.51,320491.465,29.04,29.709999999999997,29.836000000000002,37.1359223300971,0.34356456263195645,0.011746774496981582,-0.13214500034561638,0.014471948271021377,-0.14661694861663777,0,0,0.0,0.0
2025-04-01,000786.SZ,29.02,30.27,28.95,30.11,29.1,1.01,3.4708,139374.86,416469.686,29.172000000000004,29.645999999999997,29.8645,52.69709543568462,0.3346578747150399,0.013864697439314486,-0.07458703650954135,-0.0033398486850911673,-0.07124718782445018,0,0,0.0,0.0
2025-04-02,000786.SZ,30.08,30.2,29.4,29.46,30.11,-0.65,-2.1588,76733.57,228418.503,29.298000000000002,29.52,29.855,44.9248120300752,0.3359341252665508,0.01473534798490965,-0.08049362283160022,-0.01877060351439298,-0.06172301931720724,0,0,0.0,0.0
2025-04-03,000786.SZ,29.21,30.0,29.04,29.59,29.46,0.13,0.4413,114809.37,341045.7,29.462,29.459000000000003,29.8555,43.43629343629344,0.3366392539181699,0.014761342804289156,-0.07383361356447438,-0.02978320552440926,-0.04405040804006512,0,0,0.0,0.0
2025-04-07,000786.SZ,28.1,28.99,27.36,28.34,29.59,-1.25,-4.2244,174860.02,495390.44,29.32,29.268,29.797000000000004,26.666666666666657,0.3529741510554786,0.017545512570394464,-0.16748934859947084,-0.05732443413942158,-0.11016491446004927,0,0,0.0,0.0
2025-04-08,000786.SZ,28.4,29.35,28.35,28.86,28.34,0.52,1.8349,193746.71,559034.238,29.272000000000002,29.156,29.737000000000002,34.17085427135679,0.34657396064532275,0.01752783302917614,-0.1974761569761796,-0.08535477870677319,-0.11212137826940641,0,0,0.0,0.0
2025-04-09,000786.SZ,28.6,30.58,28.2,30.24,28.86,1.38,4.7817,239352.24,705003.754,29.298000000000002,29.235000000000003,29.740999999999996,46.721311475409834,0.33950491560077567,0.020751336082498295,-0.10863418454224316,-0.0900106598738672,-0.018623524668375968,0,0,0.0,0.0
2025-04-10,000786.SZ,30.08,30.71,29.91,30.42,30.24,0.18,0.5952,133562.24,404456.166,29.49,29.394,29.7695,51.57593123209171,0.33022673710455924,0.02063140404419293,-0.023431679820024698,-0.0766948638630987,0.05326318404307401,0,0,0.0,0.0
2025-04-11,000786.SZ,30.11,30.26,29.2,29.62,30.42,-0.8,-2.6298,116241.54,344610.036,29.496000000000002,29.478999999999996,29.7505,45.924967658473484,0.33731327546131007,0.021492517803113398,-0.020228216806088994,-0.06540153445169676,0.045173317645607766,0,0,0.0,0.0
2025-04-14,000786.SZ,29.59,29.78,28.93,29.02,29.62,-0.6,-2.0257,132687.08,387987.192,29.631999999999998,29.476,29.688,44.044665012406945,0.3419882994488127,0.021811005745540728,-0.0653511079854141,-0.06539144915844022,4.03411730261205e-05,0,0,0.0,0.0
2025-04-15,000786.SZ,29.02,29.19,28.51,29.0,29.02,-0.02,-0.0689,86565.52,249557.364,29.660000000000004,29.466,29.588,47.01986754966888,0.34687623964484576,0.020942850583802318,-0.10155450012892686,-0.07262405935253755,-0.028930440776389316,0,0,0.0,0.0
2025-04-16,000786.SZ,28.91,29.2,28.67,29.13,29.0,0.13,0.4483,86125.61,249183.716,29.438,29.368000000000002,29.506999999999998,52.12464589235128,0.3456309721298161,0.020974897497676302,-0.1183912945418939,-0.08177750639040882,-0.03661378815148508,0,0,0.0,0.0
2025-04-17,000786.SZ,29.0,30.3,28.83,30.08,29.13,0.95,3.2612,179469.04,537047.143,29.369999999999997,29.43,29.475,58.238993710691815,0.3341774411040857,0.022399186058963103,-0.054449850910547326,-0.07631197529443652,0.021862124383889195,0,0,0.0,0.0
2025-04-18,000786.SZ,29.88,30.15,29.68,30.0,30.08,-0.08,-0.266,62318.02,186219.525,29.445999999999998,29.470999999999997,29.465000000000003,56.12903225806451,0.3346481524963615,0.02208401299825883,-0.010114533525182878,-0.06307248694058579,0.05295795341540291,0,0,0.0,0.0
2025-04-21,000786.SZ,29.94,30.14,29.51,29.56,30.0,-0.44,-1.4667,70446.45,208962.734,29.554000000000002,29.593,29.430500000000002,52.82555282555281,0.3371244654561229,0.022316036772702514,-0.01036333576143278,-0.052530656704755194,0.042167320943322414,0,0,0.0,0.0
2025-04-22,000786.SZ,29.5,30.06,29.36,29.96,29.56,0.4,1.3532,84971.69,253885.631,29.746,29.702999999999996,29.4295,49.00398406374503,0.33468491172704457,0.022456443713548244,0.021468666312856044,-0.03773079210123295,0.059199458414088996,0,0,0.0,0.0
2025-04-23,000786.SZ,29.96,30.15,29.65,29.65,29.96,-0.31,-1.0347,79119.18,236498.429,29.85,29.644,29.4395,51.32127955493739,0.3345442095938827,0.02220761359029157,0.021434267182311117,-0.02589778024452414,0.04733204742683526,0,0,0.0,0.0
2025-04-24,000786.SZ,29.63,30.1,29.59,30.0,29.65,0.35,1.1804,69957.46,209265.06,29.833999999999996,29.601999999999997,29.498,52.76653171390012,0.33430071890644336,0.021733988261367333,0.049083279063712126,-0.010901568382876887,0.05998484744658901,0,0,0.0,0.0
2025-04-25,000786.SZ,29.74,29.99,28.82,29.53,30.0,-0.47,-1.5667,150550.36,442774.095,29.74,29.592999999999996,29.536,58.97435897435897,0.340016188164757,0.022084786696896716,0.03269337920938398,-0.0021825788644247142,0.034875958073808694,0,0,0.0,0.0
2025-04-28,000786.SZ,29.54,29.58,28.5,28.64,29.53,-0.89,-3.0139,141253.51,406167.125,29.556,29.555,29.515499999999996,48.42857142857144,0.34777189315851204,0.023082916151892504,-0.05151743553927446,-0.012049550199394663,-0.0394678853398798,0,0,0.0,0.0
2025-04-29,000786.SZ,28.6,28.76,28.36,28.38,28.64,-0.26,-0.9078,67235.32,191588.723,29.24,29.493000000000002,29.479499999999994,34.183673469387784,0.3509356863347328,0.023155451366312002,-0.13764821705985142,-0.037169283571486016,-0.1004789334883654,0,0,0.0,0.0
2025-04-30,000786.SZ,28.45,28.47,27.99,28.02,28.38,-0.36,-1.2685,123602.72,347998.862,28.913999999999998,29.381999999999998,29.375,30.198019801980195,0.35518139136903265,0.021687590871972078,-0.2322789066607669,-0.07619120818934219,-0.1560876984714247,0,0,0.0,0.0
2025-05-06,000786.SZ,28.2,28.4,28.0,28.39,28.02,0.37,1.3205,143102.22,402962.509,28.592000000000002,29.213,29.321500000000004,39.07637655417407,0.3551253945562464,0.021544139107117766,-0.2742570377536637,-0.11580437410220651,-0.15845266365145722,0,0,0.0,0.0
2025-05-07,000786.SZ,28.98,30.12,28.93,29.06,28.39,0.67,2.36,247721.78,731349.663,28.498,29.119,29.294999999999998,50.350877192982445,0.3387186629495993,0.022243156028114622,-0.25057315712555095,-0.1427581307068754,-0.10781502641867555,0,0,0.0,0.0
2025-05-08,000786.SZ,29.09,29.46,28.65,29.36,29.06,0.3,1.0323,139565.99,406951.95,28.642000000000003,29.099,29.345999999999997,53.01003344481605,0.3429544691947046,0.020071672249471657,-0.2052302517089366,-0.15525255490728765,-0.04997769680164896,0,0,0.0,0.0
2025-05-09,000786.SZ,29.3,29.69,29.14,29.48,29.36,0.12,0.4087,103416.76,305156.144,28.862000000000002,29.051000000000005,29.377,52.93132328308209,0.33889784634321507,0.01970883398497471,-0.15779372750265352,-0.15576078942636082,-0.0020329380762927063,0,0,0.0,0.0
2025-05-12,000786.SZ,29.66,30.04,29.07,29.24,29.48,-0.24,-0.8141,125016.62,368024.858,29.106,29.009999999999998,29.327000000000005,42.015209125475295,0.3396961299826111,0.01645259422552006,-0.1379754395632311,-0.15220371945373487,0.014228279890503764,0,0,0.0,0.0
2025-05-13,000786.SZ,29.36,29.7,29.2,29.36,29.24,0.12,0.4104,68028.75,200362.786,29.3,28.945999999999998,29.274,43.9622641509434,0.33952787021038927,0.016413368807900414,-0.11130327163845877,-0.14402362989067966,0.03272035825222089,0,0,0.0,0.0
2025-05-14,000786.SZ,29.39,29.39,29.13,29.21,29.36,-0.15,-0.5109,72999.45,213378.926,29.329999999999995,28.913999999999998,29.253499999999995,46.50698602794414,0.3421118072362966,0.015390155045622377,-0.10110367259040842,-0.13543963843062543,0.034335965840217,0,0,0.0,0.0
2025-05-15,000786.SZ,29.1,29.25,28.81,28.83,29.21,-0.38,-1.3009,60157.78,174551.956,29.224,28.933,29.244,38.677354709418836,0.3446411107532934,0.01498250867650212,-0.12227374544346858,-0.13280645983319406,0.010532714389725473,0,0,0.0,0.0
2025-05-16,000786.SZ,28.88,29.92,28.88,29.35,28.83,0.52,1.8037,99703.12,294106.983,29.198,29.029999999999994,29.2615,47.11538461538465,0.33900289949932944,0.015526999972718149,-0.09598507038027293,-0.12544218194260984,0.029457111562336907,0,0,0.0,0.0
2025-05-19,000786.SZ,29.31,29.73,29.23,29.36,29.35,0.01,0.0341,52204.3,153877.3,29.221999999999998,29.163999999999998,29.273000000000003,43.41563786008231,0.3392592669614037,0.015501693141416735,-0.07349696233497482,-0.11505313802108284,0.04155617568610802,0,0,0.0,0.0
2025-05-20,000786.SZ,29.35,29.44,28.97,29.07,29.36,-0.29,-0.9877,83743.58,243948.86,29.163999999999998,29.232,29.222499999999997,45.085470085470085,0.34328334225460205,0.013673970909157188,-0.07817440517885643,-0.10767739145263758,0.029502986273781145,0,0,0.0,0.0
2025-05-21,000786.SZ,29.07,29.16,28.84,29.1,29.07,0.03,0.1032,57073.46,165382.535,29.142000000000003,29.236,29.1775,56.02094240837696,0.3450996805678423,0.013684072730316972,-0.07855502957017535,-0.10185291907614513,0.023297889505969782,0,0,0.0,0.0
2025-05-22,000786.SZ,29.01,29.04,28.53,28.6,29.1,-0.5,-1.7182,91781.42,263349.721,29.096000000000004,29.160000000000004,29.1295,52.70935960591137,0.3485153492909909,0.01382296589310877,-0.11784406543721104,-0.10505114834835833,-0.012792917088852718,0,0,0.0,0.0
2025-05-23,000786.SZ,28.61,28.75,28.42,28.42,28.6,-0.18,-0.6294,54450.0,155509.205,28.910000000000004,29.053999999999995,29.0525,55.154639175257756,0.35014004476455274,0.01338787044400071,-0.16164209564144727,-0.11636933780697611,-0.045272757834471156,0,0,0.0,0.0
2025-05-26,000786.SZ,28.47,28.63,28.34,28.5,28.42,0.08,0.2815,43186.0,123038.621,28.738,28.98,28.994999999999997,51.532033426183844,0.35099548132939495,0.013307665518829115,-0.1877329501246372,-0.13064206027050834,-0.05709088985412886,0,0,0.0,0.0
2025-05-27,000786.SZ,28.48,28.92,28.31,28.34,28.5,-0.16,-0.5614,80291.75,229408.204,28.592000000000002,28.878000000000004,28.912,38.31168831168835,0.34999511177028353,0.0129287311946513,-0.2187986287069137,-0.14827337395778942,-0.07052525474912427,0,0,0.0,0.0
2025-05-28,000786.SZ,28.39,28.55,28.21,28.43,28.34,0.09,0.3176,42992.17,121962.86,28.458000000000006,28.800000000000004,28.857,33.79790940766554,0.3525021469650679,0.012621797950191777,-0.23346491672771208,-0.16531168251177397,-0.06815323421593811,0,0,0.0,0.0
2025-05-29,000786.SZ,28.43,28.62,28.3,28.58,28.43,0.15,0.5276,58769.61,167461.275,28.454,28.775,28.854000000000003,34.48275862068964,0.3509444795520636,0.010791335540476848,-0.23032921740806955,-0.1783151894910331,-0.052014027917036465,0,0,0.0,0.0
2025-05-30,000786.SZ,28.54,28.84,28.35,28.67,28.58,0.09,0.3149,72198.22,206875.683,28.504,28.707000000000004,28.8685,39.636363636363704,0.3489932647134753,0.010597538221838794,-0.21806815136096702,-0.1862657818650199,-0.031802369495947114,0,0,0.0,0.0
2025-06-03,000786.SZ,28.51,28.65,27.81,28.0,28.67,-0.67,-2.3369,190218.03,534212.244,28.404000000000003,28.571000000000005,28.8675,29.39393939393942,0.3560720147028304,0.011528822641217386,-0.2594240893427404,-0.20089744336056403,-0.058526645982176384,0,0,0.0,0.0
2025-06-04,000786.SZ,28.02,28.57,28.02,28.46,28.0,0.46,1.6429,102782.72,291505.913,28.427999999999997,28.51,28.871,39.612188365650994,0.3525922302646396,0.011743295039703651,-0.25217390868067824,-0.21115273642458687,-0.041021172256091365,0,0,0.0,0.0
2025-06-05,000786.SZ,28.48,28.51,28.03,28.09,28.46,-0.37,-1.3001,103619.89,291554.228,28.360000000000003,28.409,28.8225,39.72222222222226,0.35540520441363654,0.010709284064015109,-0.27313546048469917,-0.22354928123660933,-0.049586179248089834,0,0,0.0,0.0
2025-06-06,000786.SZ,28.17,28.29,28.05,28.19,28.09,0.1,0.356,63455.72,178802.556,28.282,28.368000000000002,28.764,31.7610062893082,0.35489268956535497,0.010414300653422184,-0.27846846590967544,-0.23453311817122258,-0.04393534773845287,0,0,0.0,0.0
2025-06-09,000786.SZ,28.27,28.31,28.15,28.24,28.19,0.05,0.1774,61155.77,172508.007,28.196000000000005,28.35,28.701999999999998,32.60869565217391,0.35450974748088065,0.010356053604249732,-0.2754847127137481,-0.2427234370797277,-0.03276127563402037,0,0,0.0,0.0
2025-06-10,000786.SZ,28.15,28.56,28.08,28.23,28.24,-0.01,-0.0354,104054.93,295075.712,28.242,28.322999999999997,28.6515,35.71428571428572,0.35263807141131287,0.01026274939229952,-0.270805308213081,-0.24833981130639837,-0.022465496906682647,0,0,0.0,0.0
2025-06-11,000786.SZ,28.24,28.6,28.22,28.38,28.23,0.15,0.5313,83877.02,238423.057,28.226,28.326999999999998,28.6025,38.23529411764701,0.3517991131201711,0.010302275473549108,-0.25208719576140837,-0.24908928819740037,-0.002997907564008001,0,0,0.0,0.0
2025-06-12,000786.SZ,28.43,28.6,28.3,28.5,28.38,0.12,0.4228,69923.38,198810.792,28.308,28.334000000000003,28.567,48.13432835820893,0.3517081708522141,0.010348522107485752,-0.2249765698148103,-0.24426674452088235,0.019290174706072055,0,0,0.0,0.0
2025-06-13,000786.SZ,27.68,27.68,26.92,27.08,27.64,-0.56,-2.026,107836.73,293253.459,28.086000000000002,28.183999999999997,28.4795,32.90816326530609,0.36772534710323745,0.014856233479962252,-0.31444856863369,-0.2583031093434439,-0.05614545929024606,0,0,0.0,0.0
2025-06-16,000786.SZ,27.02,27.16,26.52,26.57,27.08,-0.51,-1.8833,124708.96,332797.132,27.752,27.974,28.3405,27.81609195402301,0.3747296716487329,0.014386016551031174,-0.4216480142196133,-0.29097209031867777,-0.13067592390093552,0,0,0.0,0.0
2025-06-17,000786.SZ,26.59,26.67,26.3,26.39,26.57,-0.18,-0.6775,86538.82,228579.886,27.383999999999997,27.813,28.191999999999997,27.6887871853547,0.3785933290735827,0.014338462259896895,-0.5151900526220352,-0.33581568277934926,-0.17937436984268595,0,0,0.0,0.0
2025-06-18,000786.SZ,26.39,26.39,25.92,26.04,26.39,-0.35,-1.3263,95632.36,249527.461,26.915999999999997,27.570999999999998,28.0405,24.190064794816422,0.38325384956327513,0.014416122639317424,-0.6105270906567277,-0.39075796435482496,-0.21976912630190276,0,0,0.0,0.0
2025-06-19,000786.SZ,26.0,26.18,25.76,25.82,26.04,-0.22,-0.8449,74566.69,193712.287,26.380000000000003,27.344,27.8765,20.63829787234046,0.38493526226346186,0.014349631731908953,-0.695813635092378,-0.4517690985023356,-0.24404453659004244,0,0,0.0,0.0
2025-06-20,000786.SZ,25.98,26.29,25.78,25.94,25.82,0.12,0.4648,100467.39,260759.732,26.151999999999997,27.119,27.7435,21.141649048625794,0.38528721144720307,0.014273272807214544,-0.7451314276263794,-0.5104415643271444,-0.23468986329923502,0,0,0.0,0.0
2025-06-23,000786.SZ,25.81,25.9,25.43,25.77,25.94,-0.17,-0.6554,83165.68,213311.589,25.992,26.871999999999996,27.611,23.64066193853428,0.38987886401240013,0.014274850779394535,-0.7888404510917475,-0.566121341680065,-0.2227191094116825,0,0,0.0,0.0
2025-06-24,000786.SZ,25.82,26.16,25.76,26.13,25.77,0.36,1.397,89952.42,234310.675,25.939999999999998,26.662,27.4925,21.791767554479392,0.3839023552810814,0.014795766887303817,-0.7853778290080164,-0.6099726391456554,-0.1754051898623611,0,0,0.0,0.0
2025-06-25,000786.SZ,26.16,26.56,25.98,26.55,26.13,0.42,1.6073,103774.56,272508.701,26.042,26.479000000000003,27.403,31.578947368421055,0.38081191396527186,0.015468114964357058,-0.7402105002642578,-0.6360202113693758,-0.10419028889488202,0,0,0.0,0.0
2025-06-26,000786.SZ,26.53,26.85,26.4,26.55,26.55,0.0,0.0,90535.54,241048.81,26.188,26.284,27.309000000000005,29.901960784313715,0.37559007240068926,0.015416068078467359,-0.6963875446927723,-0.6480936780340552,-0.048293866658717155,0,0,0.0,0.0
