ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20250224,11.5,11.56,11.35,11.42,11.56,-0.14,-1.2111,399834.53,456861.697
600026.SH,20250221,11.7,11.71,11.5,11.56,11.73,-0.17,-1.4493,410622.44,474484.194
600026.SH,20250220,11.9,11.92,11.68,11.73,11.93,-0.2,-1.6764,350230.69,411504.036
600026.SH,20250219,11.92,12.03,11.87,11.93,11.91,0.02,0.1679,259408.92,309106.113
600026.SH,20250218,12.05,12.15,11.87,11.91,12.04,-0.13,-1.0797,306666.27,368440.366
600026.SH,20250217,12.01,12.1,11.87,12.04,12.14,-0.1,-0.8237,436596.83,521539.687
600026.SH,20250214,12.28,12.4,12.04,12.14,12.34,-0.2,-1.6207,408072.02,496507.974
600026.SH,20250213,12.52,12.6,12.34,12.34,12.57,-0.23,-1.8298,359766.12,446828.847
600026.SH,20250212,12.69,12.78,12.5,12.57,12.8,-0.23,-1.7969,356630.66,448625.542
600026.SH,20250211,12.7,13.13,12.66,12.8,12.67,0.13,1.026,551024.12,711476.818
600026.SH,20250210,12.63,12.73,12.48,12.67,12.69,-0.02,-0.1576,395544.24,497941.707
600026.SH,20250207,12.57,12.75,12.44,12.69,12.67,0.02,0.1579,315920.62,398393.896
600026.SH,20250206,12.79,12.93,12.64,12.67,12.82,-0.15,-1.17,339632.4,432160.853
600026.SH,20250205,12.6,12.93,12.6,12.82,12.25,0.57,4.6531,628481.72,804154.072
600026.SH,20250127,12.52,12.52,12.04,12.25,12.7,-0.45,-3.5433,606836.97,742891.679
600026.SH,20250124,12.8,12.85,12.67,12.7,12.85,-0.15,-1.1673,287643.62,366448.709
600026.SH,20250123,13.1,13.12,12.81,12.85,12.95,-0.1,-0.7722,315732.2,408695.966
600026.SH,20250122,12.81,13.09,12.77,12.95,13.1,-0.15,-1.145,275816.61,357071.519
600026.SH,20250121,12.87,13.13,12.6,13.1,12.95,0.15,1.1583,447033.56,576449.561
600026.SH,20250120,13.39,13.46,12.91,12.95,13.39,-0.44,-3.286,650178.85,848320.033
600026.SH,20250117,12.95,13.56,12.95,13.39,13.17,0.22,1.6705,725549.34,965404.586
600026.SH,20250116,13.16,13.44,12.9,13.17,13.15,0.02,0.1521,667167.99,875561.475
600026.SH,20250115,13.38,13.77,12.9,13.15,13.26,-0.11,-0.8296,950418.2,1270151.882
600026.SH,20250114,12.84,13.5,12.82,13.26,12.73,0.53,4.1634,949468.36,1259753.598
600026.SH,20250113,12.66,13.23,12.62,12.73,12.12,0.61,5.033,1018049.46,1306349.547
600026.SH,20250110,12.0,12.76,11.98,12.12,11.94,0.18,1.5075,771154.45,954166.099
600026.SH,20250109,12.22,12.33,11.9,11.94,12.64,-0.7,-5.538,939307.36,1135449.636
600026.SH,20250108,12.1,12.75,12.1,12.64,11.59,1.05,9.0595,1496688.06,1881421.384
600026.SH,20250107,11.61,11.73,11.45,11.59,11.69,-0.1,-0.8554,200891.05,232241.548
600026.SH,20250106,11.55,11.85,11.43,11.69,11.62,0.07,0.6024,281936.0,328310.11
600026.SH,20250103,11.42,12.05,11.35,11.62,11.34,0.28,2.4691,458281.1,535101.975
600026.SH,20250102,11.71,11.84,11.27,11.34,11.6,-0.26,-2.2414,288021.87,330604.885
600026.SH,20241231,11.97,11.98,11.53,11.6,11.95,-0.35,-2.9289,336891.45,395406.943
600026.SH,20241230,12.05,12.09,11.85,11.95,12.05,-0.1,-0.8299,250779.02,299466.941
600026.SH,20241227,11.91,12.11,11.88,12.05,11.92,0.13,1.0906,259256.69,311758.853
600026.SH,20241226,11.99,12.03,11.8,11.92,12.03,-0.11,-0.9144,266345.62,316712.286
600026.SH,20241225,12.15,12.17,11.98,12.03,12.17,-0.14,-1.1504,303587.57,365569.452
600026.SH,20241224,12.02,12.19,11.85,12.17,12.09,0.08,0.6617,436697.5,527585.166
600026.SH,20241223,11.32,12.21,11.32,12.09,11.32,0.77,6.8021,664313.04,782797.065
600026.SH,20241220,11.57,11.58,11.27,11.32,11.6,-0.28,-2.4138,388858.51,443437.495
600026.SH,20241219,11.77,11.77,11.52,11.6,11.87,-0.27,-2.2746,279116.75,323962.377
600026.SH,20241218,11.86,11.92,11.82,11.87,11.84,0.03,0.2534,248948.04,294973.249
600026.SH,20241217,12.05,12.09,11.82,11.84,12.04,-0.2,-1.6611,259405.15,308741.673
600026.SH,20241216,12.2,12.24,11.98,12.04,12.17,-0.13,-1.0682,275507.89,332942.872
600026.SH,20241213,12.6,12.6,12.12,12.17,12.59,-0.42,-3.336,442108.61,542310.362
600026.SH,20241212,12.75,12.82,12.68,12.81,12.75,0.06,0.4706,257702.22,328631.123
600026.SH,20241211,12.65,12.75,12.63,12.75,12.69,0.06,0.4728,198568.73,252153.424
600026.SH,20241210,12.92,13.01,12.66,12.69,12.72,-0.03,-0.2358,339832.8,434332.432
600026.SH,20241209,12.65,12.87,12.59,12.72,12.65,0.07,0.5534,281843.74,358966.836
600026.SH,20241206,12.5,12.65,12.47,12.65,12.5,0.15,1.2,213682.46,268888.852
600026.SH,20241205,12.58,12.58,12.43,12.5,12.57,-0.07,-0.5569,179593.05,224191.97
600026.SH,20241204,12.6,12.73,12.51,12.57,12.6,-0.03,-0.2381,220397.9,278508.948
600026.SH,20241203,12.5,12.6,12.4,12.6,12.49,0.11,0.8807,276120.17,344952.117
600026.SH,20241202,12.49,12.55,12.42,12.49,12.52,-0.03,-0.2396,250829.83,312912.242
600026.SH,20241129,12.41,12.6,12.41,12.52,12.46,0.06,0.4815,207189.18,259477.005
600026.SH,20241128,12.58,12.58,12.43,12.46,12.58,-0.12,-0.9539,162938.37,203172.256
600026.SH,20241127,12.62,12.62,12.38,12.58,12.59,-0.01,-0.0794,188454.09,235575.57
600026.SH,20241126,12.5,12.63,12.39,12.59,12.49,0.1,0.8006,183236.58,230112.219
600026.SH,20241125,12.24,12.51,12.23,12.49,12.36,0.13,1.0518,193575.45,239945.221
600026.SH,20241122,12.77,12.77,12.36,12.36,12.76,-0.4,-3.1348,318876.0,400137.994
600026.SH,20241121,12.79,12.87,12.74,12.76,12.84,-0.08,-0.6231,182102.44,232621.967
600026.SH,20241120,12.77,12.84,12.71,12.84,12.83,0.01,0.0779,240244.4,306665.934
600026.SH,20241119,12.94,12.94,12.71,12.83,12.95,-0.12,-0.9266,294727.09,377607.044
600026.SH,20241118,12.96,13.1,12.83,12.95,12.91,0.04,0.3098,348390.2,452131.612
600026.SH,20241115,12.89,13.09,12.8,12.91,12.89,0.02,0.1552,304817.8,394998.254
600026.SH,20241114,13.04,13.2,12.87,12.89,13.04,-0.15,-1.1503,354554.74,461789.539
600026.SH,20241113,13.06,13.08,12.86,13.04,13.03,0.01,0.0767,294813.87,382190.048
600026.SH,20241112,12.88,13.26,12.87,13.03,12.91,0.12,0.9295,535086.67,700247.521
600026.SH,20241111,13.0,13.02,12.72,12.91,13.07,-0.16,-1.2242,453912.14,583402.472
600026.SH,20241108,13.22,13.28,13.03,13.07,13.15,-0.08,-0.6084,475464.15,624516.908
600026.SH,20241107,13.01,13.18,12.82,13.15,13.07,0.08,0.6121,557693.16,722715.848
600026.SH,20241106,13.15,13.29,13.05,13.07,13.17,-0.1,-0.7593,399840.76,524413.021
600026.SH,20241105,13.08,13.21,12.98,13.17,13.07,0.1,0.7651,373779.59,490223.218
600026.SH,20241104,13.22,13.26,13.01,13.07,13.22,-0.15,-1.1346,366156.72,479248.542
600026.SH,20241101,13.12,13.43,13.09,13.22,13.09,0.13,0.9931,425736.73,565086.15
600026.SH,20241031,13.15,13.2,12.98,13.09,13.19,-0.1,-0.7582,308201.98,403447.556
600026.SH,20241030,13.11,13.22,13.01,13.19,13.16,0.03,0.228,291335.23,381350.767
600026.SH,20241029,13.51,13.56,13.13,13.16,13.55,-0.39,-2.8782,391216.98,519275.329
600026.SH,20241028,13.35,13.57,13.22,13.55,13.33,0.22,1.6504,349788.84,469326.668
600026.SH,20241025,13.1,13.37,13.06,13.33,13.16,0.17,1.2918,297600.91,394022.695
600026.SH,20241024,13.22,13.23,13.04,13.16,13.38,-0.22,-1.6442,323014.38,423728.566
600026.SH,20241023,13.45,13.5,13.17,13.38,13.43,-0.05,-0.3723,438966.13,585804.295
600026.SH,20241022,13.31,13.73,13.28,13.43,13.3,0.13,0.9774,569279.21,764527.268
600026.SH,20241021,13.8,13.8,13.16,13.3,13.0,0.3,2.3077,920704.87,1230995.873
600026.SH,20241018,12.96,13.15,12.76,13.0,12.9,0.1,0.7752,542841.47,702989.118
600026.SH,20241017,13.71,13.82,12.88,12.9,13.67,-0.77,-5.6328,488312.2,647815.129
600026.SH,20241016,13.52,13.85,13.38,13.67,13.67,0.0,0.0,318112.6,435911.196
600026.SH,20241015,14.24,14.24,13.66,13.67,14.24,-0.57,-4.0028,356211.77,491335.95
600026.SH,20241014,14.1,14.28,13.85,14.24,14.07,0.17,1.2082,395722.16,556367.808
600026.SH,20241011,14.75,14.75,14.0,14.07,14.8,-0.73,-4.9324,281359.42,399650.516
600026.SH,20241010,14.45,15.2,14.44,14.8,14.5,0.3,2.069,379474.15,560540.231
600026.SH,20241009,15.52,15.52,14.4,14.5,15.76,-1.26,-7.9949,323008.2,480507.535
600026.SH,20241008,17.41,17.41,14.95,15.76,15.85,-0.09,-0.5678,688759.84,1103747.083
600026.SH,20240930,15.0,15.85,14.9,15.85,14.69,1.16,7.8965,366640.93,568264.996
600026.SH,20240927,14.34,14.8,14.25,14.69,14.19,0.5,3.5236,232937.95,338778.518
600026.SH,20240926,13.68,14.2,13.28,14.19,13.73,0.46,3.3503,332178.85,455667.618
600026.SH,20240925,13.66,14.15,13.66,13.73,13.65,0.08,0.5861,223835.38,310833.71
600026.SH,20240924,13.15,13.65,13.02,13.65,13.07,0.58,4.4376,222266.09,297323.68
600026.SH,20240923,13.1,13.29,12.91,13.07,13.2,-0.13,-0.9848,195461.74,256918.556
600026.SH,20240920,12.81,13.2,12.68,13.2,12.67,0.53,4.1831,232600.15,302875.039
600026.SH,20240919,12.85,12.95,12.51,12.67,12.82,-0.15,-1.17,161312.79,204668.909
600026.SH,20240918,12.74,12.88,12.6,12.82,12.61,0.21,1.6653,94430.37,120677.819
600026.SH,20240913,12.77,12.99,12.61,12.61,12.72,-0.11,-0.8648,119017.52,152482.629
600026.SH,20240912,12.64,12.9,12.59,12.72,12.64,0.08,0.6329,167361.38,213656.435
600026.SH,20240911,12.64,12.68,12.12,12.64,12.76,-0.12,-0.9404,316411.03,392201.176
600026.SH,20240910,13.17,13.21,12.55,12.76,13.09,-0.33,-2.521,237245.9,302746.0
600026.SH,20240909,13.21,13.35,12.95,13.09,13.4,-0.31,-2.3134,171969.66,224864.113
600026.SH,20240906,13.66,13.71,13.07,13.4,13.62,-0.22,-1.6153,242289.13,323284.048
600026.SH,20240905,13.76,13.86,13.35,13.62,13.85,-0.23,-1.6606,154815.14,211052.156
600026.SH,20240904,14.35,14.49,13.78,13.85,14.47,-0.62,-4.2847,140439.89,195830.091
600026.SH,20240903,14.43,14.56,14.34,14.47,14.42,0.05,0.3467,74985.0,108209.334
600026.SH,20240902,14.5,14.87,14.38,14.42,14.6,-0.18,-1.2329,120766.21,176554.643
600026.SH,20240830,14.67,14.84,14.3,14.6,14.67,-0.07,-0.4772,232968.87,339947.222
600026.SH,20240829,14.2,14.7,14.01,14.67,14.68,-0.01,-0.0681,235674.84,339658.325
600026.SH,20240828,14.98,15.11,14.52,14.68,14.98,-0.3,-2.0027,104856.71,154547.775
600026.SH,20240827,14.59,15.11,14.5,14.98,14.59,0.39,2.6731,108787.03,162725.834
600026.SH,20240826,14.8,14.93,14.51,14.59,14.69,-0.1,-0.6807,97324.24,142873.762
600026.SH,20240823,14.94,15.03,14.55,14.69,14.98,-0.29,-1.9359,66992.46,98874.974
600026.SH,20240822,14.86,15.03,14.64,14.98,14.9,0.08,0.5369,125076.46,186724.011
600026.SH,20240821,14.8,14.95,14.43,14.9,14.9,0.0,0.0,120222.31,176971.902
600026.SH,20240820,15.1,15.18,14.75,14.9,15.2,-0.3,-1.9737,89530.83,133322.32
600026.SH,20240819,14.86,15.33,14.8,15.2,14.86,0.34,2.288,121770.67,185127.201
600026.SH,20240816,14.65,15.13,14.65,14.86,14.5,0.36,2.4828,145828.16,218114.408
600026.SH,20240815,14.32,14.56,14.17,14.5,14.27,0.23,1.6118,93117.76,134601.366
600026.SH,20240814,14.69,14.87,14.15,14.27,14.75,-0.48,-3.2542,138742.54,198701.067
600026.SH,20240813,14.97,15.02,14.63,14.75,14.79,-0.04,-0.2705,65147.79,96192.956
600026.SH,20240812,14.35,14.97,14.35,14.79,14.49,0.3,2.0704,126114.04,186672.249
600026.SH,20240809,14.36,14.55,14.28,14.49,14.4,0.09,0.625,122167.17,176205.315
600026.SH,20240808,14.74,14.84,14.16,14.4,14.8,-0.4,-2.7027,247699.04,355655.748
600026.SH,20240807,14.7,14.95,14.61,14.8,14.77,0.03,0.2031,105513.57,155887.218
600026.SH,20240806,14.34,14.79,14.34,14.77,14.35,0.42,2.9268,146648.03,213675.137
600026.SH,20240805,14.92,14.92,14.11,14.35,14.89,-0.54,-3.6266,216421.04,311412.711
600026.SH,20240802,14.8,14.98,14.55,14.89,14.89,0.0,0.0,109443.81,162310.509
600026.SH,20240801,15.4,15.44,14.72,14.89,15.4,-0.51,-3.3117,275511.71,413019.754
600026.SH,20240731,14.78,15.46,14.6,15.4,14.74,0.66,4.4776,214096.36,323561.059
600026.SH,20240730,14.64,14.88,14.48,14.74,14.68,0.06,0.4087,135128.35,198521.77
600026.SH,20240729,14.76,14.9,14.4,14.68,14.72,-0.04,-0.2717,194718.12,284112.898
600026.SH,20240726,14.75,14.84,14.54,14.72,14.76,-0.04,-0.271,116529.8,171099.164
600026.SH,20240725,14.79,14.89,14.52,14.76,14.73,0.03,0.2037,157961.54,232169.506
600026.SH,20240724,14.9,15.13,14.52,14.73,14.95,-0.22,-1.4716,209032.01,308799.67
600026.SH,20240723,14.65,15.31,14.65,14.95,14.36,0.59,4.1086,334448.55,502225.273
600026.SH,20240722,14.26,14.46,14.11,14.36,14.26,0.1,0.7013,192036.05,274881.292
600026.SH,20240719,14.2,14.26,13.9,14.26,14.24,0.02,0.1404,147368.38,207878.714
600026.SH,20240718,13.85,14.25,13.74,14.24,13.94,0.3,2.1521,187966.98,264097.499
600026.SH,20240717,13.9,14.07,13.7,13.94,13.91,0.03,0.2157,215981.99,300440.603
600026.SH,20240716,13.98,14.33,13.82,14.26,13.96,0.3,2.149,210541.66,297941.524
600026.SH,20240715,14.1,14.24,13.88,13.96,14.19,-0.23,-1.6209,245892.75,344870.008
600026.SH,20240712,14.6,14.61,14.05,14.19,14.57,-0.38,-2.6081,256998.54,366157.737
600026.SH,20240711,14.57,14.83,14.44,14.57,14.56,0.01,0.0687,206633.73,303036.922
600026.SH,20240710,14.94,14.97,14.46,14.56,14.91,-0.35,-2.3474,261286.67,383458.826
600026.SH,20240709,15.2,15.2,14.83,14.91,15.15,-0.24,-1.5842,212051.47,316682.993
600026.SH,20240708,15.53,15.54,14.71,15.15,15.6,-0.45,-2.8846,262339.32,394136.936
600026.SH,20240705,15.55,15.72,15.31,15.6,15.63,-0.03,-0.1919,120962.45,187439.982
600026.SH,20240704,15.6,15.79,15.5,15.63,15.45,0.18,1.165,139127.03,217803.61
600026.SH,20240703,15.85,15.9,15.39,15.45,15.81,-0.36,-2.277,143888.7,223382.781
600026.SH,20240702,16.1,16.23,15.74,15.81,16.01,-0.2,-1.2492,177790.52,283336.867
600026.SH,20240701,15.7,16.1,15.7,16.01,15.61,0.4,2.5625,147317.51,234793.449
600026.SH,20240628,15.24,15.73,15.24,15.61,15.22,0.39,2.5624,214823.99,333465.973
600026.SH,20240627,15.45,15.56,15.21,15.22,15.48,-0.26,-1.6796,177974.74,272780.569
600026.SH,20240626,15.8,15.8,15.2,15.48,15.79,-0.31,-1.9633,278989.67,430647.104
600026.SH,20240625,15.85,15.97,15.63,15.79,15.85,-0.06,-0.3785,158218.43,249805.748
600026.SH,20240624,15.96,16.13,15.62,15.85,16.16,-0.31,-1.9183,180357.74,285858.589
600026.SH,20240621,16.56,16.58,15.91,16.16,16.42,-0.26,-1.5834,187080.14,301290.502
600026.SH,20240620,15.99,16.55,15.92,16.42,15.9,0.52,3.2704,252468.56,413029.897
600026.SH,20240619,16.1,16.17,15.8,15.9,16.03,-0.13,-0.811,172021.21,274009.706
600026.SH,20240618,15.91,16.2,15.81,16.03,15.86,0.17,1.0719,225350.71,361012.445
600026.SH,20240617,16.18,16.43,15.78,15.86,16.37,-0.51,-3.1155,409435.24,654256.154
600026.SH,20240614,16.93,17.32,16.25,16.37,16.96,-0.59,-3.4788,629432.63,1044411.504
600026.SH,20240613,17.1,17.56,16.72,16.96,17.11,-0.15,-0.8767,265285.89,453604.946
600026.SH,20240612,17.06,17.29,16.77,17.11,17.13,-0.02,-0.1168,246103.81,420298.464
600026.SH,20240611,18.47,18.49,16.75,17.13,18.4,-1.27,-6.9022,399610.65,691100.694
600026.SH,20240607,17.82,18.63,17.7,18.4,17.91,0.49,2.7359,254420.02,466059.877
600026.SH,20240606,17.44,18.44,17.44,17.91,17.5,0.41,2.3429,243870.55,440124.121
600026.SH,20240605,17.62,17.69,17.33,17.5,17.62,-0.12,-0.681,126204.81,221356.305
600026.SH,20240604,17.52,17.75,17.14,17.62,17.56,0.06,0.3417,204164.7,356838.16
600026.SH,20240603,17.9,18.0,17.42,17.56,17.62,-0.06,-0.3405,291549.14,517140.175
600026.SH,20240531,18.3,18.33,17.39,17.62,18.12,-0.5,-2.7594,201593.02,355323.537
600026.SH,20240530,18.05,18.44,17.95,18.12,18.15,-0.03,-0.1653,177554.54,322096.617
600026.SH,20240529,18.15,18.38,17.75,18.15,18.21,-0.06,-0.3295,136403.76,247116.534
600026.SH,20240528,17.66,18.44,17.65,18.21,17.86,0.35,1.9597,227368.62,412484.586
600026.SH,20240527,17.4,17.98,17.36,17.86,17.22,0.64,3.7166,209529.25,372936.169
600026.SH,20240524,17.3,17.43,17.1,17.22,17.2,0.02,0.1163,154374.73,266892.939
600026.SH,20240523,17.15,17.54,17.1,17.2,17.3,-0.1,-0.578,162594.3,282077.067
600026.SH,20240522,17.72,17.79,17.03,17.3,17.8,-0.5,-2.809,230249.31,398567.44
600026.SH,20240521,17.48,17.89,17.45,17.8,17.65,0.15,0.8499,156860.6,278074.877
600026.SH,20240520,17.1,17.7,17.04,17.65,17.02,0.63,3.7015,263863.94,459706.798
600026.SH,20240517,17.01,17.19,16.8,17.02,17.0,0.02,0.1176,167310.45,283936.101
600026.SH,20240516,17.88,18.01,16.95,17.0,17.87,-0.87,-4.8685,377366.46,653051.225
600026.SH,20240515,17.8,18.09,17.65,17.87,17.96,-0.09,-0.5011,175141.31,312965.475
600026.SH,20240514,18.13,18.14,17.57,17.96,18.12,-0.16,-0.883,257362.41,459573.822
600026.SH,20240513,17.07,18.2,16.99,18.12,17.15,0.97,5.656,394765.78,701227.354
600026.SH,20240510,17.18,17.25,16.85,17.15,17.01,0.14,0.823,244876.96,418551.507
600026.SH,20240509,16.52,17.18,16.4,17.01,16.34,0.67,4.1004,359233.02,605612.289
600026.SH,20240508,16.0,16.49,15.96,16.34,16.06,0.28,1.7435,245848.36,400526.728
