ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,20250324,15.77,15.79,15.07,15.42,15.53,-0.11,-0.7083,338646.28,518584.689
601808.SH,20250321,15.03,15.9,15.02,15.53,14.94,0.59,3.9491,499918.46,774625.51
601808.SH,20250320,14.44,14.94,14.42,14.94,14.46,0.48,3.3195,279017.68,411389.277
601808.SH,20250319,14.62,14.62,14.41,14.46,14.63,-0.17,-1.162,137953.0,199963.733
601808.SH,20250318,14.78,14.78,14.51,14.63,14.67,-0.04,-0.2727,197154.16,288488.92
601808.SH,20250317,14.56,15.04,14.5,14.67,14.24,0.43,3.0197,377596.89,555555.529
601808.SH,20250314,14.08,14.27,14.05,14.24,14.03,0.21,1.4968,181354.51,256787.957
601808.SH,20250313,14.0,14.13,13.93,14.03,13.99,0.04,0.2859,105670.7,148218.208
601808.SH,20250312,14.0,14.03,13.91,13.99,13.99,0.0,0.0,51922.61,72543.607
601808.SH,20250311,13.85,14.01,13.68,13.99,13.92,0.07,0.5029,97373.8,135155.065
601808.SH,20250310,13.95,14.01,13.85,13.92,13.95,-0.03,-0.2151,82768.1,115267.671
601808.SH,20250307,13.95,14.06,13.9,13.95,13.96,-0.01,-0.0716,86955.59,121665.359
601808.SH,20250306,14.06,14.06,13.89,13.96,14.05,-0.09,-0.6406,120284.82,167486.166
601808.SH,20250305,14.07,14.1,13.98,14.05,14.09,-0.04,-0.2839,57726.43,80978.76
601808.SH,20250304,14.18,14.19,14.03,14.09,14.26,-0.17,-1.1921,86314.43,121446.085
601808.SH,20250303,14.54,14.64,14.23,14.26,14.44,-0.18,-1.2465,157162.67,225874.629
601808.SH,20250228,14.15,14.48,14.11,14.44,14.15,0.29,2.0495,175854.03,252602.944
601808.SH,20250227,14.18,14.19,14.09,14.15,14.2,-0.05,-0.3521,77794.01,109874.716
601808.SH,20250226,14.13,14.27,14.11,14.2,14.15,0.05,0.3534,66303.12,94021.248
601808.SH,20250225,14.19,14.28,14.13,14.15,14.23,-0.08,-0.5622,53115.66,75367.843
601808.SH,20250224,14.31,14.34,14.2,14.23,14.38,-0.15,-1.0431,78111.56,111275.173
601808.SH,20250221,14.45,14.46,14.31,14.38,14.42,-0.04,-0.2774,62509.48,89730.007
601808.SH,20250220,14.35,14.49,14.33,14.42,14.34,0.08,0.5579,78834.73,113743.18
601808.SH,20250219,14.31,14.38,14.15,14.34,14.35,-0.01,-0.0697,80194.06,114178.971
601808.SH,20250218,14.4,14.5,14.33,14.35,14.4,-0.05,-0.3472,83309.31,120137.588
601808.SH,20250217,14.35,14.41,14.31,14.4,14.38,0.02,0.1391,67530.09,96923.247
601808.SH,20250214,14.45,14.47,14.35,14.38,14.45,-0.07,-0.4844,84848.59,122071.183
601808.SH,20250213,14.51,14.58,14.43,14.45,14.57,-0.12,-0.8236,97422.12,141098.473
601808.SH,20250212,14.66,14.7,14.44,14.57,14.69,-0.12,-0.8169,100229.49,145622.203
601808.SH,20250211,14.74,14.75,14.63,14.69,14.65,0.04,0.273,66335.0,97374.66
601808.SH,20250210,14.61,14.7,14.54,14.65,14.66,-0.01,-0.0682,77180.28,112851.908
601808.SH,20250207,14.54,14.73,14.49,14.66,14.57,0.09,0.6177,85743.95,125429.288
601808.SH,20250206,14.41,14.59,14.32,14.57,14.4,0.17,1.1806,85840.57,124137.332
601808.SH,20250205,14.95,15.04,14.31,14.4,15.01,-0.61,-4.064,211822.12,306353.902
601808.SH,20250127,15.07,15.19,14.99,15.01,15.07,-0.06,-0.3981,75633.61,114061.107
601808.SH,20250124,15.08,15.21,14.94,15.07,15.08,-0.01,-0.0663,82927.02,125214.131
601808.SH,20250123,15.15,15.24,15.04,15.08,15.03,0.05,0.3327,67234.5,101682.987
601808.SH,20250122,15.52,15.53,14.98,15.03,15.4,-0.37,-2.4026,72801.0,110149.014
601808.SH,20250121,15.86,15.97,15.34,15.4,15.86,-0.46,-2.9004,71085.41,110466.499
601808.SH,20250120,15.85,16.18,15.77,15.86,15.86,0.0,0.0,126539.86,202316.202
601808.SH,20250117,15.72,15.91,15.54,15.86,15.81,0.05,0.3163,111838.39,175923.058
601808.SH,20250116,15.75,15.9,15.65,15.81,15.59,0.22,1.4112,93451.07,147471.416
601808.SH,20250115,15.56,15.91,15.31,15.59,15.48,0.11,0.7106,119422.82,186898.732
601808.SH,20250114,14.76,15.48,14.61,15.48,14.83,0.65,4.383,130761.47,199107.954
601808.SH,20250113,14.76,14.98,14.64,14.83,14.55,0.28,1.9244,92832.93,137660.116
601808.SH,20250110,14.81,14.88,14.52,14.55,14.81,-0.26,-1.7556,65508.0,95768.772
601808.SH,20250109,15.3,15.39,14.8,14.81,15.4,-0.59,-3.8312,116412.1,174199.119
601808.SH,20250108,15.5,15.77,15.25,15.4,15.56,-0.16,-1.0283,110799.88,171702.635
601808.SH,20250107,15.43,15.76,15.33,15.56,15.47,0.09,0.5818,117976.49,183208.965
601808.SH,20250106,15.6,15.66,15.21,15.47,15.43,0.04,0.2592,147689.26,227664.203
601808.SH,20250103,15.04,15.63,15.04,15.43,15.02,0.41,2.7297,217398.72,336047.903
601808.SH,20250102,15.17,15.4,14.93,15.02,15.25,-0.23,-1.5082,130220.79,197538.856
601808.SH,20241231,15.19,15.48,15.18,15.25,15.14,0.11,0.7266,137089.23,210399.073
601808.SH,20241230,14.88,15.16,14.84,15.14,14.86,0.28,1.8843,88278.01,132948.707
601808.SH,20241227,14.8,14.88,14.72,14.86,14.76,0.1,0.6775,50340.21,74578.833
601808.SH,20241226,14.78,14.83,14.65,14.76,14.76,0.0,0.0,51278.21,75701.071
601808.SH,20241225,14.79,14.86,14.65,14.76,14.75,0.01,0.0678,63588.22,93861.523
601808.SH,20241224,14.56,14.78,14.48,14.75,14.56,0.19,1.3049,96284.01,141315.613
601808.SH,20241223,14.43,14.83,14.43,14.56,14.43,0.13,0.9009,196057.22,287610.773
601808.SH,20241220,14.62,14.66,14.38,14.43,14.62,-0.19,-1.2996,102932.79,149334.981
601808.SH,20241219,14.99,14.99,14.54,14.62,15.06,-0.44,-2.9216,144281.01,211869.485
601808.SH,20241218,14.98,15.15,14.95,15.06,14.94,0.12,0.8032,59045.1,89001.564
601808.SH,20241217,15.11,15.16,14.9,14.94,15.1,-0.16,-1.0596,70891.71,106473.166
601808.SH,20241216,14.9,15.33,14.9,15.1,14.98,0.12,0.8011,91233.49,138403.642
601808.SH,20241213,15.14,15.14,14.94,14.98,15.14,-0.16,-1.0568,95859.38,144084.635
601808.SH,20241212,15.2,15.2,15.05,15.14,15.13,0.01,0.0661,47929.54,72463.75
601808.SH,20241211,14.85,15.16,14.85,15.13,14.91,0.22,1.4755,91265.0,137195.259
601808.SH,20241210,15.24,15.29,14.87,14.91,14.94,-0.03,-0.2008,124226.26,186790.496
601808.SH,20241209,14.98,15.23,14.91,14.94,14.99,-0.05,-0.3336,91133.61,137035.08
601808.SH,20241206,14.89,15.04,14.89,14.99,14.89,0.1,0.6716,57916.89,86729.22
601808.SH,20241205,15.02,15.08,14.85,14.89,15.16,-0.27,-1.781,75737.25,112984.913
601808.SH,20241204,15.01,15.33,14.96,15.16,15.05,0.11,0.7309,83496.03,126656.986
601808.SH,20241203,15.01,15.15,14.87,15.05,15.02,0.03,0.1997,66642.0,99906.922
601808.SH,20241202,14.86,15.02,14.83,15.02,14.86,0.16,1.0767,69647.09,103999.539
601808.SH,20241129,14.89,14.99,14.8,14.86,14.81,0.05,0.3376,52104.01,77562.701
601808.SH,20241128,14.95,14.96,14.77,14.81,14.97,-0.16,-1.0688,50256.85,74623.813
601808.SH,20241127,14.83,15.0,14.65,14.97,14.82,0.15,1.0121,61351.35,90984.454
601808.SH,20241126,15.15,15.15,14.8,14.82,15.06,-0.24,-1.5936,52563.0,78333.497
601808.SH,20241125,14.86,15.29,14.83,15.06,14.9,0.16,1.0738,76409.23,115454.295
601808.SH,20241122,15.33,15.44,14.9,14.9,15.38,-0.48,-3.1209,87762.0,133180.052
601808.SH,20241121,15.5,15.55,15.3,15.38,15.5,-0.12,-0.7742,71414.06,109894.165
601808.SH,20241120,15.52,15.53,15.36,15.5,15.52,-0.02,-0.1289,72842.93,112443.096
601808.SH,20241119,15.5,15.64,15.22,15.52,15.51,0.01,0.0645,83998.53,129623.381
601808.SH,20241118,15.45,15.85,15.41,15.51,15.45,0.06,0.3883,116649.42,182692.449
601808.SH,20241115,15.3,15.68,15.21,15.45,15.3,0.15,0.9804,112649.19,174622.873
601808.SH,20241114,15.53,15.73,15.27,15.3,15.55,-0.25,-1.6077,105777.2,163755.376
601808.SH,20241113,15.3,15.57,15.24,15.55,15.44,0.11,0.7124,68672.08,106338.592
601808.SH,20241112,15.63,15.8,15.34,15.44,15.66,-0.22,-1.4049,98785.03,154076.399
601808.SH,20241111,15.62,15.68,15.31,15.66,15.79,-0.13,-0.8233,138293.5,214393.75
601808.SH,20241108,16.15,16.27,15.75,15.79,16.15,-0.36,-2.2291,145743.01,232891.293
601808.SH,20241107,16.0,16.18,15.71,16.15,16.18,-0.03,-0.1854,169023.78,269590.942
601808.SH,20241106,15.7,16.35,15.7,16.18,15.69,0.49,3.123,217430.3,351293.303
601808.SH,20241105,15.46,15.73,15.39,15.69,15.45,0.24,1.5534,105137.33,164047.899
601808.SH,20241104,15.52,15.58,15.23,15.45,15.42,0.03,0.1946,71612.0,110292.442
601808.SH,20241101,15.07,15.6,15.07,15.42,15.08,0.34,2.2546,104758.01,161198.642
601808.SH,20241031,15.16,15.23,15.05,15.08,15.13,-0.05,-0.3305,62252.86,94080.775
601808.SH,20241030,15.36,15.39,14.97,15.13,15.37,-0.24,-1.5615,79612.0,120265.708
601808.SH,20241029,15.51,15.87,15.32,15.37,15.6,-0.23,-1.4744,102805.98,159503.619
601808.SH,20241028,15.43,15.6,15.29,15.6,15.42,0.18,1.1673,74369.71,114814.437
601808.SH,20241025,15.37,15.53,15.3,15.42,15.39,0.03,0.1949,41842.0,64561.906
601808.SH,20241024,15.61,15.61,15.26,15.39,15.66,-0.27,-1.7241,54967.64,84603.634
601808.SH,20241023,15.58,15.76,15.45,15.66,15.44,0.22,1.4249,89133.05,139113.643
601808.SH,20241022,15.34,15.56,15.3,15.44,15.33,0.11,0.7175,60921.59,93928.13
601808.SH,20241021,15.45,15.5,15.14,15.33,15.44,-0.11,-0.7124,72930.0,111561.209
601808.SH,20241018,15.01,15.65,14.93,15.44,14.97,0.47,3.1396,99605.93,151963.106
601808.SH,20241017,15.39,15.46,14.95,14.97,15.27,-0.3,-1.9646,65940.86,100221.721
601808.SH,20241016,15.2,15.4,15.05,15.27,15.31,-0.04,-0.2613,65782.68,100322.384
601808.SH,20241015,15.79,15.79,15.28,15.31,15.86,-0.55,-3.4678,96876.1,149928.264
601808.SH,20241014,15.75,16.05,15.6,15.86,15.79,0.07,0.4433,88602.1,140052.473
601808.SH,20241011,16.02,16.23,15.7,15.79,15.98,-0.19,-1.189,97167.85,154939.943
601808.SH,20241010,15.63,16.42,15.4,15.98,15.63,0.35,2.2393,194287.61,310277.379
601808.SH,20241009,17.08,17.08,15.63,15.63,17.37,-1.74,-10.0173,250096.97,399618.929
601808.SH,20241008,17.69,17.69,16.58,17.37,16.08,1.29,8.0224,337314.92,584518.308
601808.SH,20240930,15.2,16.12,15.15,16.08,14.82,1.26,8.502,230757.38,361895.159
601808.SH,20240927,14.53,14.88,14.52,14.82,14.47,0.35,2.4188,94695.23,138966.776
601808.SH,20240926,14.14,14.47,14.04,14.47,14.13,0.34,2.4062,87827.22,125270.663
601808.SH,20240925,14.12,14.42,14.05,14.13,13.9,0.23,1.6547,96053.32,136429.184
601808.SH,20240924,13.42,13.9,13.42,13.9,13.44,0.46,3.4226,83984.58,115406.757
601808.SH,20240923,13.35,13.49,13.32,13.44,13.35,0.09,0.6742,40283.71,54062.949
601808.SH,20240920,13.3,13.53,13.2,13.35,13.3,0.05,0.3759,71788.42,96012.026
601808.SH,20240919,13.38,13.44,13.07,13.3,13.39,-0.09,-0.6721,68186.93,90607.746
601808.SH,20240918,13.25,13.4,13.07,13.39,13.17,0.22,1.6705,45690.4,60435.87
601808.SH,20240913,13.28,13.35,13.16,13.17,13.23,-0.06,-0.4535,48998.96,64834.574
601808.SH,20240912,13.22,13.32,13.16,13.23,13.17,0.06,0.4556,35972.0,47617.016
601808.SH,20240911,13.32,13.33,13.13,13.17,13.42,-0.25,-1.8629,58107.55,76590.596
601808.SH,20240910,13.4,13.58,13.2,13.42,13.45,-0.03,-0.223,46823.46,62670.944
601808.SH,20240909,13.65,13.76,13.39,13.45,13.72,-0.27,-1.9679,69794.72,94332.897
601808.SH,20240906,14.0,14.05,13.7,13.72,13.99,-0.27,-1.9299,45093.49,62276.819
601808.SH,20240905,13.88,14.08,13.86,13.99,13.82,0.17,1.2301,59122.1,82592.21
601808.SH,20240904,14.25,14.26,13.7,13.82,14.47,-0.65,-4.4921,119886.23,166323.876
601808.SH,20240903,14.55,14.75,14.41,14.47,14.58,-0.11,-0.7545,61331.77,89137.373
601808.SH,20240902,14.72,14.85,14.48,14.58,14.81,-0.23,-1.553,89410.25,131084.102
601808.SH,20240830,14.53,14.97,14.51,14.81,14.58,0.23,1.5775,85859.23,126675.634
601808.SH,20240829,14.6,14.68,14.38,14.58,14.56,0.02,0.1374,66092.71,96129.285
601808.SH,20240828,14.28,14.77,14.18,14.56,14.36,0.2,1.3928,97181.01,141046.279
601808.SH,20240827,14.32,14.45,14.2,14.36,14.37,-0.01,-0.0696,62960.0,89975.076
601808.SH,20240826,14.13,14.39,14.13,14.37,14.06,0.31,2.2048,53648.0,76649.793
601808.SH,20240823,14.23,14.32,14.02,14.06,14.12,-0.06,-0.4249,50714.0,71633.1
601808.SH,20240822,14.24,14.24,14.02,14.12,14.29,-0.17,-1.1896,47895.0,67617.952
601808.SH,20240821,14.25,14.33,14.12,14.29,14.22,0.07,0.4923,59497.82,84539.961
601808.SH,20240820,14.57,14.61,14.17,14.22,14.63,-0.41,-2.8025,75491.82,108014.77
601808.SH,20240819,14.49,14.81,14.43,14.63,14.44,0.19,1.3158,78688.15,115475.123
601808.SH,20240816,14.64,14.64,14.38,14.44,14.57,-0.13,-0.8922,60218.41,87259.574
601808.SH,20240815,14.57,14.72,14.45,14.57,14.57,0.0,0.0,53438.0,77862.016
601808.SH,20240814,14.8,14.8,14.5,14.57,14.86,-0.29,-1.9515,61654.0,90015.658
601808.SH,20240813,14.84,14.93,14.69,14.86,14.71,0.15,1.0197,67531.0,99945.027
601808.SH,20240812,14.7,14.8,14.59,14.71,14.74,-0.03,-0.2035,43598.05,64028.245
601808.SH,20240809,14.61,14.83,14.57,14.74,14.57,0.17,1.1668,53660.83,79136.612
601808.SH,20240808,14.73,14.85,14.52,14.57,14.66,-0.09,-0.6139,55821.73,81659.722
601808.SH,20240807,14.36,14.79,14.3,14.66,14.38,0.28,1.9471,79574.12,116263.093
601808.SH,20240806,14.27,14.45,14.25,14.38,14.19,0.19,1.339,72958.77,104712.75
601808.SH,20240805,14.41,14.55,14.13,14.19,14.58,-0.39,-2.6749,104985.9,150209.647
601808.SH,20240802,15.0,15.0,14.52,14.58,15.0,-0.42,-2.8,113139.73,165339.551
601808.SH,20240801,15.18,15.36,14.86,15.0,15.12,-0.12,-0.7937,85775.14,129157.882
601808.SH,20240731,14.81,15.19,14.69,15.12,14.73,0.39,2.6477,83392.6,125169.193
601808.SH,20240730,15.1,15.1,14.7,14.73,15.17,-0.44,-2.9005,63536.52,94066.286
601808.SH,20240729,15.18,15.28,15.06,15.17,15.11,0.06,0.3971,29144.1,44127.498
601808.SH,20240726,14.99,15.25,14.98,15.11,14.97,0.14,0.9352,37353.5,56367.071
601808.SH,20240725,15.12,15.17,14.9,14.97,15.23,-0.26,-1.7072,48886.31,73336.614
601808.SH,20240724,15.16,15.37,15.05,15.23,15.13,0.1,0.6609,44291.0,67364.971
601808.SH,20240723,15.48,15.61,15.13,15.13,15.5,-0.37,-2.3871,57432.41,87817.262
601808.SH,20240722,15.48,15.55,15.21,15.5,15.58,-0.08,-0.5135,68884.26,106071.423
601808.SH,20240719,15.65,15.68,15.42,15.58,15.72,-0.14,-0.8906,65530.2,101703.464
601808.SH,20240718,15.68,15.75,15.35,15.72,15.63,0.09,0.5758,76813.0,119518.038
601808.SH,20240717,15.9,15.99,15.61,15.63,15.99,-0.36,-2.2514,74447.07,116956.294
601808.SH,20240716,15.9,16.15,15.87,15.99,15.99,0.0,0.0,41229.21,65972.766
601808.SH,20240715,16.0,16.1,15.72,15.99,15.92,0.07,0.4397,45603.0,72793.976
601808.SH,20240712,16.17,16.36,15.87,15.92,16.17,-0.25,-1.5461,59123.56,94779.416
601808.SH,20240711,16.0,16.23,15.9,16.17,15.99,0.18,1.1257,69240.82,111358.145
601808.SH,20240710,16.28,16.33,15.96,15.99,16.3,-0.31,-1.9018,50759.38,81784.337
601808.SH,20240709,16.17,16.33,15.77,16.3,16.06,0.24,1.4944,80420.92,129300.77
601808.SH,20240708,16.29,16.3,15.9,16.06,16.27,-0.21,-1.2907,77414.53,124453.836
601808.SH,20240705,16.3,16.46,16.03,16.27,16.37,-0.1,-0.6109,75558.58,122744.152
601808.SH,20240704,16.5,16.71,16.26,16.37,16.63,-0.26,-1.5634,104446.36,171281.035
601808.SH,20240703,16.9,17.1,16.55,16.63,17.01,-0.38,-2.234,62304.22,104423.833
601808.SH,20240702,17.59,17.63,16.93,17.01,17.57,-0.56,-3.1873,85512.37,147004.599
601808.SH,20240701,17.2,17.65,17.13,17.57,17.2,0.37,2.1512,73342.0,128155.027
601808.SH,20240628,16.79,17.3,16.65,17.2,16.72,0.48,2.8708,74264.01,126669.083
601808.SH,20240627,17.1,17.11,16.68,16.72,17.19,-0.47,-2.7341,60086.38,100941.49
601808.SH,20240626,17.11,17.24,16.81,17.19,17.15,0.04,0.2332,73248.01,124675.311
601808.SH,20240625,16.63,17.36,16.63,17.15,16.67,0.48,2.8794,98703.11,168256.865
601808.SH,20240624,16.89,16.92,16.53,16.67,16.87,-0.2,-1.1855,60578.11,101193.632
601808.SH,20240621,16.98,17.09,16.72,16.87,16.97,-0.1,-0.5893,56282.57,95212.467
601808.SH,20240620,17.25,17.46,16.78,16.97,17.16,-0.19,-1.1072,95723.84,162967.944
601808.SH,20240619,17.05,17.34,17.01,17.16,17.05,0.11,0.6452,63344.35,108733.105
601808.SH,20240618,16.95,17.12,16.66,17.05,16.84,0.21,1.247,78126.76,132298.979
601808.SH,20240617,16.83,17.13,16.75,16.84,16.81,0.03,0.1785,74036.59,125356.033
601808.SH,20240614,16.85,17.02,16.71,16.81,16.91,-0.1,-0.5914,57051.07,96186.172
601808.SH,20240613,16.96,17.2,16.78,16.91,17.0,-0.09,-0.5294,95222.58,161298.275
601808.SH,20240612,17.01,17.09,16.77,17.0,17.01,-0.01,-0.0588,126712.21,214245.12
601808.SH,20240611,17.7,17.83,17.08,17.22,17.67,-0.45,-2.5467,88237.76,152406.921
601808.SH,20240607,17.59,18.0,17.53,17.67,17.46,0.21,1.2027,65451.27,116376.61
601808.SH,20240606,17.44,17.75,17.36,17.46,17.36,0.1,0.576,93910.6,164685.133
601808.SH,20240605,17.75,17.9,17.33,17.36,17.82,-0.46,-2.5814,70765.28,123886.352
601808.SH,20240604,17.8,17.89,17.45,17.82,17.9,-0.08,-0.4469,57532.03,101749.07
601808.SH,20240603,18.0,18.15,17.74,17.9,18.07,-0.17,-0.9408,58657.01,105342.449
601808.SH,20240531,18.0,18.5,17.99,18.07,18.35,-0.28,-1.5259,44451.3,80471.899
601808.SH,20240530,18.35,18.74,18.23,18.35,18.42,-0.07,-0.38,97668.71,180364.273
601808.SH,20240529,18.3,18.62,18.22,18.42,18.29,0.13,0.7108,53618.0,98880.088
601808.SH,20240528,18.33,18.74,18.23,18.29,18.3,-0.01,-0.0546,88556.4,163880.505
601808.SH,20240527,17.8,18.38,17.77,18.3,17.83,0.47,2.636,73551.79,133904.953
601808.SH,20240524,17.48,18.09,17.42,17.83,17.54,0.29,1.6534,79649.93,142156.964
601808.SH,20240523,17.75,17.78,17.41,17.54,17.86,-0.32,-1.7917,82334.67,144550.569
601808.SH,20240522,18.05,18.38,17.81,17.86,18.18,-0.32,-1.7602,92719.72,167107.921
601808.SH,20240521,18.8,18.8,18.16,18.18,18.8,-0.62,-3.2979,100448.52,184658.763
601808.SH,20240520,18.31,18.95,18.05,18.8,18.2,0.6,3.2967,147954.93,275114.499
601808.SH,20240517,18.1,18.26,17.83,18.2,18.08,0.12,0.6637,76952.54,139292.21
601808.SH,20240516,18.06,18.53,17.98,18.08,18.0,0.08,0.4444,104324.01,190088.709
601808.SH,20240515,18.06,18.28,17.96,18.0,18.1,-0.1,-0.5525,55278.01,99984.722
601808.SH,20240514,18.4,18.57,18.06,18.1,18.43,-0.33,-1.7906,127213.39,232463.581
601808.SH,20240513,17.8,18.62,17.75,18.43,18.04,0.39,2.1619,131130.92,239749.683
601808.SH,20240510,18.38,18.42,18.02,18.04,18.23,-0.19,-1.0422,71783.5,130447.406
601808.SH,20240509,18.1,18.35,18.02,18.23,18.02,0.21,1.1654,64168.2,116658.701
601808.SH,20240508,17.92,18.26,17.92,18.02,18.05,-0.03,-0.1662,70501.5,127722.051
