ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20250519,41.78,41.93,41.33,41.36,41.78,-0.42,-1.0053,62155.2,258712.353
000999.SZ,20250516,41.76,41.96,41.52,41.78,41.85,-0.07,-0.1673,43326.11,180892.842
000999.SZ,20250515,42.0,42.39,41.85,41.85,42.11,-0.26,-0.6174,53552.9,225311.953
000999.SZ,20250514,42.0,42.24,41.75,42.11,42.17,-0.06,-0.1423,67796.27,284658.337
000999.SZ,20250513,42.09,42.29,41.63,42.17,41.89,0.28,0.6684,86950.73,364537.721
000999.SZ,20250512,42.12,42.13,41.7,41.89,42.12,-0.23,-0.5461,67678.86,283842.618
000999.SZ,20250509,41.7,42.15,41.46,42.12,41.77,0.35,0.8379,96108.32,402464.623
000999.SZ,20250508,41.45,41.84,41.2,41.77,41.46,0.31,0.7477,66626.24,276939.59
000999.SZ,20250507,41.55,41.88,41.32,41.46,41.32,0.14,0.3388,79104.4,328466.266
000999.SZ,20250506,41.15,41.54,40.93,41.32,41.12,0.2,0.4864,97205.49,400664.769
000999.SZ,20250430,41.48,41.56,40.9,41.12,41.37,-0.25,-0.6043,119829.56,493494.248
000999.SZ,20250429,41.1,41.48,39.6,41.37,42.05,-0.68,-1.6171,280746.86,1139754.789
000999.SZ,20250428,42.97,43.14,41.9,42.05,42.87,-0.82,-1.9128,129059.55,547157.638
000999.SZ,20250425,43.86,43.97,42.72,42.87,43.85,-0.98,-2.2349,115397.95,496648.114
000999.SZ,20250424,43.89,44.56,43.7,43.85,43.93,-0.08,-0.1821,81470.35,359166.055
000999.SZ,20250423,44.84,44.98,43.93,43.93,44.87,-0.94,-2.0949,89217.42,395055.458
000999.SZ,20250422,44.6,45.23,44.51,44.87,44.65,0.22,0.4927,80501.26,361666.34
000999.SZ,20250421,44.59,44.92,44.23,44.65,44.64,0.01,0.0224,54332.5,241944.243
000999.SZ,20250418,44.63,45.13,44.56,44.64,44.76,-0.12,-0.2681,50131.6,224289.93
000999.SZ,20250417,45.28,45.48,44.67,44.76,45.53,-0.77,-1.6912,71257.0,320008.287
000999.SZ,20250416,44.99,45.97,44.97,45.53,45.31,0.22,0.4855,103291.32,468985.27
000999.SZ,20250415,43.88,45.35,43.6,45.31,43.99,1.32,3.0007,139156.93,623279.843
000999.SZ,20250414,44.2,44.3,43.77,43.99,44.13,-0.14,-0.3172,68903.69,302699.979
000999.SZ,20250411,44.38,44.77,43.96,44.13,44.64,-0.51,-1.1425,64809.15,286924.924
000999.SZ,20250410,44.02,44.85,43.6,44.64,44.13,0.51,1.1557,110808.25,490470.954
000999.SZ,20250409,42.76,44.4,42.32,44.13,43.18,0.95,2.2001,140214.22,610090.522
000999.SZ,20250408,43.0,43.57,42.47,43.18,42.92,0.26,0.6058,173720.15,746554.038
000999.SZ,20250407,43.2,44.3,41.55,42.92,44.58,-1.66,-3.7236,206521.03,892161.214
000999.SZ,20250403,43.37,44.65,43.36,44.58,43.53,1.05,2.4121,133993.84,591567.046
000999.SZ,20250402,43.29,43.78,43.23,43.53,43.48,0.05,0.115,82498.15,359470.421
000999.SZ,20250401,42.18,43.85,41.98,43.48,42.11,1.37,3.2534,185796.87,804701.012
000999.SZ,20250331,42.09,42.8,41.97,42.11,42.06,0.05,0.1189,94547.78,400319.201
000999.SZ,20250328,42.78,42.98,42.0,42.06,42.79,-0.73,-1.706,93362.9,395861.798
000999.SZ,20250327,42.37,42.83,42.35,42.79,42.42,0.37,0.8722,73336.39,312728.123
000999.SZ,20250326,42.75,42.87,42.38,42.42,42.75,-0.33,-0.7719,70212.14,299235.015
000999.SZ,20250325,42.5,43.0,42.38,42.75,42.39,0.36,0.8493,94257.16,402227.617
000999.SZ,20250324,41.69,42.75,41.6,42.39,41.9,0.49,1.1695,125895.87,532482.583
000999.SZ,20250321,42.5,42.85,41.55,41.9,41.93,-0.03,-0.0715,140633.71,591076.809
000999.SZ,20250320,41.98,42.26,41.81,41.93,41.97,-0.04,-0.0953,96740.21,406485.166
000999.SZ,20250319,42.49,42.77,41.94,41.97,42.47,-0.5,-1.1773,121809.46,513712.174
000999.SZ,20250318,42.35,42.96,42.01,42.47,42.2,0.27,0.6398,125270.21,533952.427
000999.SZ,20250317,42.1,42.73,42.1,42.2,41.9,0.3,0.716,122130.1,517376.95
000999.SZ,20250314,41.07,41.94,41.07,41.9,41.04,0.86,2.0955,140110.46,584680.271
000999.SZ,20250313,41.26,41.46,40.7,41.04,41.2,-0.16,-0.3883,128599.32,526991.478
000999.SZ,20250312,41.38,41.5,41.11,41.2,41.38,-0.18,-0.435,83495.19,344954.106
000999.SZ,20250311,41.1,41.47,40.92,41.38,41.23,0.15,0.3638,74755.13,308045.098
000999.SZ,20250310,41.75,41.86,41.16,41.23,41.63,-0.4,-0.9608,97940.81,404637.395
000999.SZ,20250307,41.6,41.97,41.42,41.63,41.65,-0.02,-0.048,123260.23,513853.267
000999.SZ,20250306,41.74,41.8,41.37,41.65,41.74,-0.09,-0.2156,97716.82,406160.625
000999.SZ,20250305,42.2,42.2,41.59,41.74,42.24,-0.5,-1.1837,55186.8,230320.593
000999.SZ,20250304,42.06,42.5,41.7,42.24,42.06,0.18,0.428,88992.87,374951.534
000999.SZ,20250303,41.21,42.13,41.01,42.06,40.98,1.08,2.6354,157606.79,659928.459
000999.SZ,20250228,41.07,41.75,40.96,40.98,41.07,-0.09,-0.2191,122272.46,505109.704
000999.SZ,20250227,41.56,41.77,40.87,41.07,41.5,-0.43,-1.0361,134179.52,553270.376
000999.SZ,20250226,41.24,41.55,41.11,41.5,41.3,0.2,0.4843,60713.97,251288.027
000999.SZ,20250225,41.84,42.05,41.3,41.3,41.92,-0.62,-1.479,79847.29,332254.106
000999.SZ,20250224,41.65,42.28,41.53,41.92,41.61,0.31,0.745,95964.99,401807.446
000999.SZ,20250221,42.36,42.43,41.42,41.61,42.43,-0.82,-1.9326,172967.68,721665.392
000999.SZ,20250220,42.69,43.02,42.32,42.43,42.73,-0.3,-0.7021,83152.42,353549.827
000999.SZ,20250219,43.2,43.29,42.31,42.73,43.2,-0.47,-1.088,84738.29,361290.359
000999.SZ,20250218,43.73,43.89,43.02,43.2,43.79,-0.59,-1.3473,63245.99,275327.828
000999.SZ,20250217,44.79,44.87,43.51,43.79,44.53,-0.74,-1.6618,106594.78,468220.473
000999.SZ,20250214,44.45,44.79,44.3,44.53,44.5,0.03,0.0674,60768.49,270814.766
000999.SZ,20250213,44.46,44.82,44.05,44.5,44.46,0.04,0.09,57485.65,255966.081
000999.SZ,20250212,44.8,44.88,44.2,44.46,44.89,-0.43,-0.9579,60001.6,266595.834
000999.SZ,20250211,43.88,45.07,43.21,44.89,43.82,1.07,2.4418,138565.32,616887.506
000999.SZ,20250210,44.74,44.8,43.68,43.82,44.78,-0.96,-2.1438,111549.21,490330.839
000999.SZ,20250207,44.01,44.94,43.82,44.78,44.0,0.78,1.7727,73208.24,326600.251
000999.SZ,20250206,44.35,44.78,43.93,44.0,44.3,-0.3,-0.6772,60188.78,265859.678
000999.SZ,20250205,44.66,44.66,44.07,44.3,44.23,0.07,0.1583,45260.72,200657.119
000999.SZ,20250127,44.18,44.97,44.15,44.23,44.18,0.05,0.1132,60397.31,269085.353
000999.SZ,20250124,43.76,44.43,43.65,44.18,43.91,0.27,0.6149,58463.99,258305.279
000999.SZ,20250123,44.2,44.27,43.72,43.91,43.84,0.07,0.1597,51987.33,228514.012
000999.SZ,20250122,44.0,44.13,43.56,43.84,44.17,-0.33,-0.7471,32951.38,144350.471
000999.SZ,20250121,43.9,44.24,43.51,44.17,43.82,0.35,0.7987,55236.51,242956.471
000999.SZ,20250120,44.93,45.19,43.63,43.82,44.83,-1.01,-2.253,82219.81,362027.819
000999.SZ,20250117,43.79,45.16,43.78,44.83,43.98,0.85,1.9327,65297.89,291631.012
000999.SZ,20250116,43.6,44.35,43.55,43.98,43.47,0.51,1.1732,61902.32,272526.683
000999.SZ,20250115,43.29,43.9,43.1,43.47,43.4,0.07,0.1613,48109.59,209482.722
000999.SZ,20250114,42.65,43.46,42.26,43.4,42.56,0.84,1.9737,70908.01,304707.017
000999.SZ,20250113,42.48,43.0,42.3,42.56,42.62,-0.06,-0.1408,37953.65,161608.628
000999.SZ,20250110,43.78,43.88,42.61,42.62,43.7,-1.08,-2.4714,56016.93,241336.104
000999.SZ,20250109,43.5,44.4,43.18,43.7,43.53,0.17,0.3905,56937.84,249430.784
000999.SZ,20250108,42.86,43.85,42.81,43.53,43.16,0.37,0.8573,75814.03,328858.487
000999.SZ,20250107,43.74,43.83,42.15,43.16,43.73,-0.57,-1.3035,133610.36,571567.624
000999.SZ,20250106,43.4,44.25,43.11,43.73,43.02,0.71,1.6504,107399.44,469919.273
000999.SZ,20250103,43.15,43.93,42.81,43.02,43.1,-0.08,-0.1856,98410.35,427162.595
000999.SZ,20250102,44.31,44.59,42.91,43.1,44.34,-1.24,-2.7966,109271.95,477316.183
000999.SZ,20241231,45.0,45.23,44.31,44.34,45.11,-0.77,-1.7069,83625.54,373880.898
000999.SZ,20241230,45.14,46.03,44.78,45.11,45.09,0.02,0.0444,94072.72,426378.498
000999.SZ,20241227,45.76,45.8,44.85,45.09,45.85,-0.76,-1.6576,88185.78,399209.585
000999.SZ,20241226,46.43,46.43,45.71,45.85,46.67,-0.82,-1.757,67391.88,309680.414
000999.SZ,20241225,46.56,46.99,46.21,46.67,46.55,0.12,0.2578,53925.83,251510.939
000999.SZ,20241224,46.04,46.58,46.03,46.55,46.24,0.31,0.6704,55094.49,255605.661
000999.SZ,20241223,46.4,47.0,46.16,46.24,46.4,-0.16,-0.3448,70281.13,326763.052
000999.SZ,20241220,45.16,46.9,45.1,46.4,45.17,1.23,2.723,110843.89,512286.317
000999.SZ,20241219,44.75,45.36,44.52,45.17,44.9,0.27,0.6013,68105.67,307183.895
000999.SZ,20241218,45.5,45.85,44.87,44.9,45.32,-0.42,-0.9267,63827.94,288393.47
000999.SZ,20241217,45.05,46.06,44.9,45.32,45.29,0.03,0.0662,61562.49,280073.428
000999.SZ,20241216,45.25,45.75,44.9,45.29,45.24,0.05,0.1105,59157.02,267719.054
000999.SZ,20241213,46.2,46.45,45.21,45.24,46.41,-1.17,-2.521,75309.83,344333.999
000999.SZ,20241212,45.36,46.48,45.0,46.41,45.25,1.16,2.5635,109882.95,503976.094
000999.SZ,20241211,44.57,45.95,44.57,45.25,44.86,0.39,0.8694,103228.8,468727.801
000999.SZ,20241210,45.09,45.49,44.7,44.86,44.45,0.41,0.9224,123308.51,555877.502
000999.SZ,20241209,44.8,45.0,44.16,44.45,44.8,-0.35,-0.7813,84673.73,377028.041
000999.SZ,20241206,44.55,45.07,44.55,44.8,44.59,0.21,0.471,78304.8,350737.564
000999.SZ,20241205,44.84,44.9,44.15,44.59,45.02,-0.43,-0.9551,70491.36,313936.045
000999.SZ,20241204,44.45,45.6,44.26,45.02,44.44,0.58,1.3051,136655.32,615204.987
000999.SZ,20241203,44.86,44.89,44.08,44.44,44.98,-0.54,-1.2005,119939.72,531725.046
000999.SZ,20241202,45.3,45.6,44.37,44.98,45.11,-0.13,-0.2882,129396.28,579293.078
000999.SZ,20241129,45.4,45.52,44.73,45.11,45.05,0.06,0.1332,98428.0,444804.428
000999.SZ,20241128,46.25,46.46,45.76,46.05,46.25,-0.2,-0.4324,70057.1,322665.282
000999.SZ,20241127,45.67,46.29,44.8,46.25,45.63,0.62,1.3588,87167.86,398770.917
000999.SZ,20241126,45.71,46.64,45.51,45.63,45.61,0.02,0.0439,74342.16,341996.264
000999.SZ,20241125,45.69,46.99,45.3,45.61,45.69,-0.08,-0.1751,99886.81,459602.201
000999.SZ,20241122,47.34,47.74,45.58,45.69,47.47,-1.78,-3.7497,96490.83,448777.614
000999.SZ,20241121,47.66,47.7,46.53,47.47,47.82,-0.35,-0.7319,99977.23,470583.157
000999.SZ,20241120,47.3,48.54,47.1,47.82,47.25,0.57,1.2063,80647.28,386049.967
000999.SZ,20241119,47.77,48.05,46.65,47.25,47.57,-0.32,-0.6727,76993.84,363820.395
000999.SZ,20241118,48.48,48.97,47.26,47.57,48.1,-0.53,-1.1019,103286.97,497094.616
000999.SZ,20241115,48.12,49.3,48.05,48.1,48.45,-0.35,-0.7224,97590.8,474374.109
000999.SZ,20241114,49.12,50.33,48.45,48.45,49.12,-0.67,-1.364,92483.34,456067.25
000999.SZ,20241113,49.76,50.38,48.7,49.12,49.7,-0.58,-1.167,101730.21,501301.703
000999.SZ,20241112,48.42,50.78,48.2,49.7,48.6,1.1,2.2634,185750.01,927716.942
000999.SZ,20241111,48.74,48.78,47.08,48.6,48.86,-0.26,-0.5321,157153.55,752069.952
000999.SZ,20241108,49.04,49.94,48.39,48.86,48.89,-0.03,-0.0614,141567.73,692661.235
000999.SZ,20241107,45.8,48.99,45.65,48.89,46.21,2.68,5.7996,205401.57,986449.084
000999.SZ,20241106,46.35,47.4,45.8,46.21,46.36,-0.15,-0.3236,144564.46,673188.005
000999.SZ,20241105,45.9,46.37,45.16,46.36,45.93,0.43,0.9362,126175.1,579424.386
000999.SZ,20241104,45.99,46.26,45.23,45.93,45.99,-0.06,-0.1305,92344.4,421249.659
000999.SZ,20241101,45.02,46.69,44.82,45.99,45.0,0.99,2.2,136980.8,628648.369
000999.SZ,20241031,45.8,46.05,44.98,45.0,45.89,-0.89,-1.9394,109521.2,495093.942
000999.SZ,20241030,46.18,46.54,45.3,45.89,46.18,-0.29,-0.628,90063.43,412717.787
000999.SZ,20241029,46.96,47.17,45.8,46.18,46.95,-0.77,-1.64,99331.22,460301.655
000999.SZ,20241028,47.0,47.17,46.0,46.95,47.44,-0.49,-1.0329,137036.41,638252.166
000999.SZ,20241025,48.0,48.17,47.03,47.44,48.16,-0.72,-1.495,90531.16,430868.124
000999.SZ,20241024,48.37,48.85,48.02,48.16,48.38,-0.22,-0.4547,57470.43,278289.551
000999.SZ,20241023,48.81,49.0,48.01,48.38,48.61,-0.23,-0.4732,88465.79,428312.986
000999.SZ,20241022,46.97,49.2,46.56,48.61,46.88,1.73,3.6903,140072.64,675947.782
000999.SZ,20241021,45.7,47.65,45.42,46.88,45.57,1.31,2.8747,121000.81,563572.768
000999.SZ,20241018,44.55,46.45,44.38,45.57,44.55,1.02,2.2896,132924.78,601806.396
000999.SZ,20241017,45.6,46.13,44.47,44.55,45.54,-0.99,-2.1739,109831.37,497016.152
000999.SZ,20241016,45.7,46.37,45.17,45.54,46.47,-0.93,-2.0013,95784.05,437105.826
000999.SZ,20241015,46.94,47.38,46.17,46.47,46.95,-0.48,-1.0224,94723.79,443793.973
000999.SZ,20241014,47.53,47.98,46.61,46.95,47.49,-0.54,-1.1371,152632.37,718967.609
000999.SZ,20241011,49.55,49.8,46.8,47.49,50.05,-2.56,-5.1149,139709.19,666571.46
000999.SZ,20241010,49.6,51.42,48.27,50.05,49.45,0.6,1.2133,173129.32,866708.318
000999.SZ,20241009,50.2,52.55,48.58,49.45,51.82,-2.37,-4.5735,234153.47,1192557.007
000999.SZ,20241008,52.37,52.37,48.9,51.82,47.61,4.21,8.8427,272789.79,1401223.241
000999.SZ,20240930,44.95,47.61,44.95,47.61,43.28,4.33,10.0046,236407.7,1114061.9
000999.SZ,20240927,41.15,43.8,41.14,43.28,40.7,2.58,6.3391,182894.87,776383.551
000999.SZ,20240926,39.98,40.79,39.33,40.7,40.12,0.58,1.4457,180315.8,720895.746
000999.SZ,20240925,39.98,40.76,39.65,40.12,39.48,0.64,1.6211,137052.49,551903.567
000999.SZ,20240924,38.04,39.49,37.62,39.48,38.0,1.48,3.8947,123635.55,478678.839
000999.SZ,20240923,37.77,38.88,37.68,38.0,38.04,-0.04,-0.1052,79775.34,305880.067
000999.SZ,20240920,37.5,38.24,36.87,38.04,37.07,0.97,2.6167,111238.8,419482.411
000999.SZ,20240919,37.48,37.59,36.7,37.07,37.37,-0.3,-0.8028,113045.97,419754.967
000999.SZ,20240918,36.37,37.45,36.24,37.37,36.41,0.96,2.6366,109552.07,406521.375
000999.SZ,20240913,36.86,37.39,36.29,36.41,37.24,-0.83,-2.2288,174882.08,640351.363
000999.SZ,20240912,38.56,38.76,37.01,37.24,38.64,-1.4,-3.6232,186796.12,702120.212
000999.SZ,20240911,40.22,40.23,37.97,38.64,40.87,-2.23,-5.4563,264453.38,1022544.678
000999.SZ,20240910,44.5,44.93,40.48,40.87,44.88,-4.01,-8.9349,269500.34,1114062.896
000999.SZ,20240909,45.23,45.52,44.57,44.88,45.4,-0.52,-1.1454,70500.09,316519.065
000999.SZ,20240906,46.12,46.35,45.28,45.4,46.12,-0.72,-1.5611,64861.21,296402.691
000999.SZ,20240905,45.97,46.55,45.76,46.12,46.28,-0.16,-0.3457,63735.2,294076.863
000999.SZ,20240904,46.19,46.97,45.98,46.28,46.25,0.03,0.0649,62572.6,290654.234
000999.SZ,20240903,45.48,47.0,45.27,46.25,45.48,0.77,1.6931,93547.91,433453.421
000999.SZ,20240902,45.0,46.0,44.77,45.48,44.93,0.55,1.2241,80695.89,367761.195
000999.SZ,20240830,45.44,45.69,44.6,44.93,45.47,-0.54,-1.1876,91371.86,413040.86
000999.SZ,20240829,44.69,45.74,44.53,45.47,44.79,0.68,1.5182,78746.26,357519.751
000999.SZ,20240828,43.0,44.98,42.89,44.79,43.26,1.53,3.5368,109331.73,483187.965
000999.SZ,20240827,43.92,44.11,42.81,43.26,43.88,-0.62,-1.4129,85475.31,370187.146
000999.SZ,20240826,43.62,44.48,43.3,43.88,42.73,1.15,2.6913,142333.29,625684.087
000999.SZ,20240823,42.9,43.28,42.35,42.73,42.88,-0.15,-0.3498,53419.22,227888.115
000999.SZ,20240822,42.33,43.3,41.83,42.88,42.3,0.58,1.3712,64340.84,275459.619
000999.SZ,20240821,42.45,42.9,42.1,42.3,42.48,-0.18,-0.4237,36285.1,153922.385
000999.SZ,20240820,42.8,43.67,42.28,42.48,42.88,-0.4,-0.9328,57396.95,245154.577
000999.SZ,20240819,42.68,43.36,42.59,42.88,42.66,0.22,0.5157,55163.97,237187.569
000999.SZ,20240816,42.41,43.09,41.95,42.66,42.4,0.26,0.6132,46566.7,198483.646
000999.SZ,20240815,42.33,42.97,42.13,42.4,42.45,-0.05,-0.1178,52766.79,224580.467
000999.SZ,20240814,42.8,43.14,41.91,42.45,43.11,-0.66,-1.531,61465.42,260539.243
000999.SZ,20240813,43.6,43.62,42.62,43.11,43.65,-0.54,-1.2371,77100.7,331323.899
000999.SZ,20240812,41.41,44.38,41.41,43.65,41.66,1.99,4.7768,161275.47,700127.754
000999.SZ,20240809,41.56,42.33,41.46,41.66,41.57,0.09,0.2165,73802.6,309378.64
000999.SZ,20240808,40.94,41.9,40.83,41.57,41.08,0.49,1.1928,97123.04,403708.115
000999.SZ,20240807,42.2,42.21,40.81,41.08,42.2,-1.12,-2.654,102311.47,424054.146
000999.SZ,20240806,42.27,42.85,41.5,42.2,42.34,-0.14,-0.3307,109087.2,458641.16
000999.SZ,20240805,42.62,43.61,41.5,42.34,42.04,0.3,0.7136,142682.01,608986.948
000999.SZ,20240802,41.2,42.73,41.15,42.04,41.8,0.24,0.5742,82378.36,346867.819
000999.SZ,20240801,41.31,42.91,41.02,41.8,41.28,0.52,1.2597,100881.49,423129.298
000999.SZ,20240731,40.3,41.42,39.95,41.28,40.31,0.97,2.4064,102431.61,418754.529
000999.SZ,20240730,40.41,40.59,39.7,40.31,40.59,-0.28,-0.6898,66033.67,265196.893
000999.SZ,20240729,41.7,41.7,40.44,40.59,41.8,-1.21,-2.8947,92120.98,376278.991
000999.SZ,20240726,42.02,42.1,40.92,41.8,42.03,-0.23,-0.5472,80409.77,333501.798
000999.SZ,20240725,43.2,43.22,41.29,42.03,43.51,-1.48,-3.4015,122438.24,514243.286
000999.SZ,20240724,43.28,44.48,43.2,43.51,43.38,0.13,0.2997,66348.53,290927.295
000999.SZ,20240723,44.55,44.73,43.36,43.38,44.45,-1.07,-2.4072,62629.54,273645.004
000999.SZ,20240722,44.05,45.18,43.73,44.45,43.99,0.46,1.0457,84891.27,379011.927
000999.SZ,20240719,43.01,44.24,42.99,43.99,43.27,0.72,1.664,79722.7,349343.315
000999.SZ,20240718,42.07,43.55,41.73,43.27,42.14,1.13,2.6815,112979.04,486458.747
000999.SZ,20240717,41.77,42.37,41.1,42.14,41.85,0.29,0.693,58721.37,245894.652
000999.SZ,20240716,41.79,42.79,41.71,41.85,41.9,-0.05,-0.1193,53396.56,225027.734
000999.SZ,20240715,40.81,42.38,40.38,41.9,41.11,0.79,1.9217,80733.22,336405.099
000999.SZ,20240712,41.4,41.9,40.97,41.11,41.53,-0.42,-1.0113,53912.92,222522.482
000999.SZ,20240711,41.45,41.96,40.71,41.53,41.11,0.42,1.0216,67194.14,278327.405
000999.SZ,20240710,41.6,41.85,41.0,41.11,41.96,-0.85,-2.0257,63514.14,262177.738
000999.SZ,20240709,41.66,42.57,41.4,41.96,41.7,0.26,0.6235,75717.94,317909.685
000999.SZ,20240708,41.96,42.36,40.88,41.7,42.19,-0.49,-1.1614,91447.93,380799.815
000999.SZ,20240705,41.87,42.34,41.24,42.19,41.87,0.32,0.7643,85414.87,357559.032
000999.SZ,20240704,42.06,42.42,41.7,41.87,42.12,-0.25,-0.5935,55840.11,234267.14
000999.SZ,20240703,43.63,43.92,41.91,42.12,43.8,-1.68,-3.8356,75154.51,318964.265
000999.SZ,20240702,44.39,44.94,43.35,43.8,44.6,-0.8,-1.7937,79428.9,348857.384
000999.SZ,20240701,42.36,44.88,42.0,44.6,42.58,2.02,4.744,120997.78,530057.338
000999.SZ,20240628,42.32,42.77,42.08,42.58,42.49,0.09,0.2118,70018.75,297098.934
000999.SZ,20240627,42.33,42.81,41.6,42.49,42.44,0.05,0.1178,79619.92,336480.03
000999.SZ,20240626,42.62,43.12,42.0,42.44,42.8,-0.36,-0.8411,66759.49,283284.537
000999.SZ,20240625,42.6,43.36,42.26,42.8,42.63,0.17,0.3988,82129.92,352404.907
000999.SZ,20240624,42.75,43.67,42.47,42.63,43.02,-0.39,-0.9066,103008.79,442857.039
000999.SZ,20240621,44.0,44.15,42.57,43.02,44.02,-1.0,-2.2717,143882.16,620422.123
000999.SZ,20240620,46.78,46.89,43.0,44.02,46.78,-2.76,-5.9,210446.89,934455.791
000999.SZ,20240619,47.48,47.58,46.31,46.78,47.73,-0.95,-1.9904,60182.82,282697.364
000999.SZ,20240618,47.63,48.11,47.18,47.73,47.68,0.05,0.1049,56331.26,268717.758
000999.SZ,20240617,46.32,48.27,46.13,47.68,46.05,1.63,3.5396,97914.11,464899.737
000999.SZ,20240614,45.79,46.54,45.31,46.05,45.88,0.17,0.3705,116171.57,534867.555
000999.SZ,20240613,63.86,63.9,60.1,61.14,63.82,-2.68,-4.1993,125835.88,773055.846
000999.SZ,20240612,65.1,65.2,63.51,63.82,65.1,-1.28,-1.9662,53865.0,345646.141
000999.SZ,20240611,64.55,65.84,63.9,65.1,64.65,0.45,0.6961,56108.25,363418.776
000999.SZ,20240607,65.19,65.24,64.18,64.65,64.64,0.01,0.0155,45555.44,295027.369
000999.SZ,20240606,64.11,65.36,63.47,64.64,63.9,0.74,1.1581,53623.18,346617.534
000999.SZ,20240605,63.6,65.44,63.44,63.9,63.68,0.22,0.3455,51506.59,331954.309
000999.SZ,20240604,62.24,63.89,61.96,63.68,61.83,1.85,2.9921,46643.98,294854.027
000999.SZ,20240603,60.71,62.9,60.53,61.83,60.84,0.99,1.6272,48999.08,304380.166
000999.SZ,20240531,61.1,61.38,60.5,60.84,61.0,-0.16,-0.2623,32207.42,196335.414
000999.SZ,20240530,61.79,62.58,60.77,61.0,62.14,-1.14,-1.8346,32939.51,202505.823
000999.SZ,20240529,62.31,63.0,61.78,62.14,62.84,-0.7,-1.1139,32979.12,205031.929
000999.SZ,20240528,62.61,63.34,62.08,62.84,62.72,0.12,0.1913,42247.43,265007.679
000999.SZ,20240527,60.76,63.59,60.73,62.72,60.79,1.93,3.1749,61724.39,385003.367
000999.SZ,20240524,59.88,62.06,59.8,60.79,59.91,0.88,1.4689,52120.94,318406.705
000999.SZ,20240523,59.81,60.44,59.5,59.91,59.9,0.01,0.0167,57308.04,343609.48
000999.SZ,20240522,61.87,62.13,59.41,59.9,61.79,-1.89,-3.0587,88518.65,532754.457
000999.SZ,20240521,62.4,63.0,61.5,61.79,62.5,-0.71,-1.136,49055.43,304776.125
000999.SZ,20240520,61.68,62.78,61.32,62.5,61.8,0.7,1.1327,48748.28,303089.821
000999.SZ,20240517,63.55,64.4,61.31,61.8,63.55,-1.75,-2.7537,86963.44,541834.865
000999.SZ,20240516,63.9,64.44,62.88,63.55,63.88,-0.33,-0.5166,47755.24,303963.245
000999.SZ,20240515,63.04,64.35,63.02,63.88,63.35,0.53,0.8366,38457.67,245446.918
