ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20250429,13.08,13.13,12.86,13.0,13.13,-0.13,-0.9901,557439.46,723129.512
300015.SZ,20250428,13.05,13.23,13.02,13.13,13.11,0.02,0.1526,476923.86,624767.707
300015.SZ,20250425,13.02,13.5,13.02,13.11,12.72,0.39,3.066,1322706.67,1757723.497
300015.SZ,20250424,12.55,12.9,12.52,12.72,12.54,0.18,1.4354,649248.07,828092.209
300015.SZ,20250423,12.65,12.72,12.5,12.54,12.61,-0.07,-0.5551,532766.54,669304.972
300015.SZ,20250422,12.8,12.84,12.6,12.61,12.87,-0.26,-2.0202,490448.29,623078.656
300015.SZ,20250421,12.84,12.93,12.76,12.87,12.87,0.0,0.0,253710.37,326248.13
300015.SZ,20250418,12.75,12.91,12.71,12.87,12.79,0.08,0.6255,227760.28,291819.114
300015.SZ,20250417,12.76,12.89,12.74,12.79,12.85,-0.06,-0.4669,278418.92,357130.049
300015.SZ,20250416,12.72,12.89,12.61,12.85,12.8,0.05,0.3906,368839.77,469559.874
300015.SZ,20250415,12.91,12.95,12.75,12.8,12.93,-0.13,-1.0054,324511.41,415312.25
300015.SZ,20250414,13.11,13.11,12.91,12.93,12.98,-0.05,-0.3852,397580.7,516579.135
300015.SZ,20250411,12.97,13.06,12.83,12.98,13.05,-0.07,-0.5364,494335.17,640659.838
300015.SZ,20250410,13.18,13.27,12.96,13.05,12.92,0.13,1.0062,641780.92,840939.869
300015.SZ,20250409,12.55,12.99,12.35,12.92,12.68,0.24,1.8927,853581.17,1085337.431
300015.SZ,20250408,12.39,12.79,12.38,12.68,12.2,0.48,3.9344,1199709.02,1516369.533
300015.SZ,20250407,12.88,13.05,11.8,12.2,13.37,-1.17,-8.7509,1524459.16,1893963.707
300015.SZ,20250403,13.18,13.42,13.14,13.37,13.26,0.11,0.8296,380125.91,506358.585
300015.SZ,20250402,13.33,13.4,13.2,13.26,13.34,-0.08,-0.5997,393480.69,523156.686
300015.SZ,20250401,13.33,13.68,13.31,13.34,13.28,0.06,0.4518,592485.73,798384.737
300015.SZ,20250331,13.44,13.54,13.17,13.28,13.49,-0.21,-1.5567,482609.59,642391.048
300015.SZ,20250328,13.58,13.7,13.48,13.49,13.63,-0.14,-1.0271,465754.97,632251.561
300015.SZ,20250327,13.5,13.63,13.31,13.63,13.5,0.13,0.963,494815.99,668455.0
300015.SZ,20250326,13.59,13.69,13.48,13.5,13.65,-0.15,-1.0989,472093.74,640498.571
300015.SZ,20250325,13.7,13.74,13.55,13.65,13.6,0.05,0.3676,352875.61,481587.951
300015.SZ,20250324,13.73,13.75,13.5,13.6,13.74,-0.14,-1.0189,494912.75,673053.286
300015.SZ,20250321,13.92,14.03,13.65,13.74,13.98,-0.24,-1.7167,606697.0,838397.357
300015.SZ,20250320,14.19,14.19,13.96,13.98,14.2,-0.22,-1.5493,485471.99,681965.102
300015.SZ,20250319,14.26,14.48,14.14,14.2,14.34,-0.14,-0.9763,515818.08,734288.91
300015.SZ,20250318,14.28,14.45,14.16,14.34,14.2,0.14,0.9859,677676.54,971267.092
300015.SZ,20250317,14.33,14.47,14.16,14.2,14.37,-0.17,-1.183,823285.2,1174716.545
300015.SZ,20250314,13.65,14.38,13.55,14.37,13.57,0.8,5.8954,1629573.5,2300173.158
300015.SZ,20250313,13.85,13.87,13.52,13.57,13.83,-0.26,-1.88,503344.91,686234.341
300015.SZ,20250312,14.0,14.11,13.81,13.83,14.0,-0.17,-1.2143,457946.95,636008.456
300015.SZ,20250311,13.71,14.0,13.68,14.0,13.9,0.1,0.7194,503820.28,697679.329
300015.SZ,20250310,13.86,14.06,13.67,13.9,13.74,0.16,1.1645,648404.69,897426.952
300015.SZ,20250307,13.96,14.02,13.68,13.74,14.04,-0.3,-2.1368,733369.69,1011158.538
300015.SZ,20250306,13.98,14.12,13.94,14.04,13.87,0.17,1.2257,681646.39,955986.304
300015.SZ,20250305,14.12,14.13,13.78,13.87,14.09,-0.22,-1.5614,596993.14,828362.675
300015.SZ,20250304,14.14,14.18,13.98,14.09,14.22,-0.13,-0.9142,684963.54,964113.283
300015.SZ,20250303,13.88,14.54,13.86,14.22,13.9,0.32,2.3022,1258369.99,1797691.35
300015.SZ,20250228,14.35,14.62,13.84,13.9,14.46,-0.56,-3.8728,1194670.8,1688282.653
300015.SZ,20250227,13.9,14.69,13.85,14.46,13.86,0.6,4.329,2162813.49,3119872.402
300015.SZ,20250226,13.68,13.99,13.68,13.86,13.68,0.18,1.3158,667093.24,921000.201
300015.SZ,20250225,13.6,13.88,13.5,13.68,13.78,-0.1,-0.7257,698338.07,956620.607
300015.SZ,20250224,13.89,14.1,13.66,13.78,13.94,-0.16,-1.1478,875284.27,1209953.049
300015.SZ,20250221,13.96,14.14,13.68,13.94,13.96,-0.02,-0.1433,1091076.15,1510719.939
300015.SZ,20250220,13.46,14.2,13.4,13.96,13.48,0.48,3.5608,1593992.36,2221699.559
300015.SZ,20250219,13.2,13.5,13.13,13.48,13.19,0.29,2.1986,844618.13,1126220.874
300015.SZ,20250218,13.66,13.66,13.19,13.19,13.79,-0.6,-4.351,1008025.5,1351032.542
300015.SZ,20250217,13.68,14.19,13.68,13.79,13.54,0.25,1.8464,1481052.82,2058914.872
300015.SZ,20250214,13.24,13.68,13.19,13.54,13.23,0.31,2.3432,1262595.99,1706380.93
300015.SZ,20250213,13.09,13.44,13.02,13.23,13.1,0.13,0.9924,969333.13,1285043.588
300015.SZ,20250212,12.93,13.1,12.89,13.1,12.96,0.14,1.0802,537356.19,698816.714
300015.SZ,20250211,13.32,13.32,12.95,12.96,13.34,-0.38,-2.8486,819957.75,1068783.113
300015.SZ,20250210,13.12,13.36,13.02,13.34,13.11,0.23,1.7544,943710.74,1245266.365
300015.SZ,20250207,12.71,13.28,12.63,13.11,12.71,0.4,3.1471,1225169.86,1597705.97
300015.SZ,20250206,12.43,12.73,12.31,12.71,12.49,0.22,1.7614,682909.01,858686.07
300015.SZ,20250205,12.41,12.55,12.34,12.49,12.33,0.16,1.2976,531625.17,663680.478
300015.SZ,20250127,12.43,12.58,12.33,12.33,12.38,-0.05,-0.4039,474203.49,590214.47
300015.SZ,20250124,12.39,12.48,12.31,12.38,12.37,0.01,0.0808,485812.42,601767.675
300015.SZ,20250123,12.45,12.65,12.37,12.37,12.3,0.07,0.5691,653947.56,818654.344
300015.SZ,20250122,12.3,12.35,12.18,12.3,12.39,-0.09,-0.7264,392676.32,481908.713
300015.SZ,20250121,12.51,12.58,12.26,12.39,12.45,-0.06,-0.4819,400328.62,495130.667
300015.SZ,20250120,12.54,12.64,12.4,12.45,12.42,0.03,0.2415,532301.72,665972.408
300015.SZ,20250117,12.42,12.53,12.34,12.42,12.46,-0.04,-0.321,382776.34,475846.859
300015.SZ,20250116,12.55,12.73,12.38,12.46,12.5,-0.04,-0.32,486453.93,610082.554
300015.SZ,20250115,12.65,12.66,12.45,12.5,12.67,-0.17,-1.3418,490507.85,614378.948
300015.SZ,20250114,12.32,12.75,12.32,12.67,12.3,0.37,3.0081,873194.66,1098447.238
300015.SZ,20250113,12.0,12.35,11.94,12.3,12.05,0.25,2.0747,507154.98,620234.629
300015.SZ,20250110,12.31,12.41,12.05,12.05,12.3,-0.25,-2.0325,388406.07,474605.996
300015.SZ,20250109,12.27,12.53,12.22,12.3,12.3,0.0,0.0,448106.47,554950.233
300015.SZ,20250108,12.5,12.56,12.03,12.3,12.53,-0.23,-1.8356,670328.55,822267.343
300015.SZ,20250107,12.44,12.53,12.25,12.53,12.4,0.13,1.0484,522759.64,647729.897
300015.SZ,20250106,12.49,12.58,12.29,12.4,12.49,-0.09,-0.7206,639164.57,793283.517
300015.SZ,20250103,12.75,12.81,12.41,12.49,12.72,-0.23,-1.8082,697433.71,878159.568
300015.SZ,20250102,13.24,13.28,12.58,12.72,13.25,-0.53,-4.0,1010518.65,1304513.294
300015.SZ,20241231,13.65,13.7,13.25,13.25,13.65,-0.4,-2.9304,685414.14,921559.124
300015.SZ,20241230,13.72,13.78,13.59,13.65,13.77,-0.12,-0.8715,575104.07,785508.861
300015.SZ,20241227,13.9,13.98,13.73,13.77,13.92,-0.15,-1.0776,630036.36,873361.274
300015.SZ,20241226,13.86,14.02,13.85,13.92,13.89,0.03,0.216,380987.89,531104.518
300015.SZ,20241225,14.07,14.13,13.82,13.89,13.99,-0.1,-0.7148,469453.0,653266.28
300015.SZ,20241224,13.81,14.13,13.81,13.99,13.78,0.21,1.5239,594232.05,830730.864
300015.SZ,20241223,14.06,14.11,13.76,13.78,14.06,-0.28,-1.9915,586816.81,816926.921
300015.SZ,20241220,13.98,14.17,13.94,14.06,13.98,0.08,0.5722,537898.75,756251.97
300015.SZ,20241219,13.94,14.0,13.71,13.98,14.09,-0.11,-0.7807,779593.09,1081315.332
300015.SZ,20241218,14.05,14.18,14.0,14.09,14.11,-0.02,-0.1417,509286.75,718114.696
300015.SZ,20241217,14.17,14.3,14.07,14.11,14.25,-0.14,-0.9825,623140.05,882964.959
300015.SZ,20241216,14.4,14.42,14.16,14.25,14.4,-0.15,-1.0417,676119.93,963814.999
300015.SZ,20241213,14.98,14.99,14.39,14.4,15.15,-0.75,-4.9505,1391484.71,2033973.093
300015.SZ,20241212,14.99,15.2,14.77,15.15,14.99,0.16,1.0674,995518.72,1492499.995
300015.SZ,20241211,14.8,15.07,14.78,14.99,14.9,0.09,0.604,788519.85,1179488.515
300015.SZ,20241210,15.52,15.89,14.86,14.9,14.62,0.28,1.9152,1952226.62,2996271.596
300015.SZ,20241209,14.76,14.92,14.51,14.62,14.76,-0.14,-0.9485,720229.62,1059953.831
300015.SZ,20241206,14.41,14.95,14.35,14.76,14.42,0.34,2.3578,1000748.16,1469965.042
300015.SZ,20241205,14.39,14.53,14.35,14.42,14.48,-0.06,-0.4144,486069.22,700790.943
300015.SZ,20241204,14.63,14.66,14.34,14.48,14.7,-0.22,-1.4966,590536.82,856383.897
300015.SZ,20241203,14.78,14.79,14.52,14.7,14.82,-0.12,-0.8097,688154.29,1007386.864
300015.SZ,20241202,14.66,14.95,14.6,14.82,14.68,0.14,0.9537,874730.56,1296001.56
300015.SZ,20241129,14.32,14.95,14.28,14.68,14.3,0.38,2.6573,1096711.71,1604360.697
300015.SZ,20241128,14.45,14.52,14.26,14.3,14.44,-0.14,-0.9695,617643.11,887635.88
300015.SZ,20241127,14.01,14.45,13.93,14.44,14.12,0.32,2.2663,826231.15,1174055.732
300015.SZ,20241126,14.16,14.45,14.08,14.12,14.13,-0.01,-0.0708,665134.41,948369.027
300015.SZ,20241125,14.26,14.4,13.93,14.13,14.28,-0.15,-1.0504,964017.86,1360269.983
300015.SZ,20241122,14.96,14.99,14.26,14.28,15.01,-0.73,-4.8634,1150821.65,1682912.266
300015.SZ,20241121,15.04,15.13,14.86,15.01,15.19,-0.18,-1.185,959661.22,1436080.82
300015.SZ,20241120,15.06,15.35,14.9,15.19,15.26,-0.07,-0.4587,1199255.49,1814872.727
300015.SZ,20241119,14.99,15.28,14.58,15.26,14.89,0.37,2.4849,1174617.33,1756664.078
300015.SZ,20241118,15.24,15.42,14.8,14.89,15.09,-0.2,-1.3254,1193949.28,1799595.887
300015.SZ,20241115,15.59,15.72,15.07,15.09,15.59,-0.5,-3.2072,1236978.7,1907982.868
300015.SZ,20241114,16.24,16.24,15.54,15.59,16.36,-0.77,-4.7066,1495697.7,2377329.473
300015.SZ,20241113,16.5,16.65,16.08,16.36,16.79,-0.43,-2.561,1837073.6,3000240.633
300015.SZ,20241112,16.26,17.36,16.26,16.79,16.26,0.53,3.2595,3413329.02,5781511.062
300015.SZ,20241111,15.8,16.26,15.7,16.26,16.07,0.19,1.1823,1760801.84,2818457.557
300015.SZ,20241108,17.0,17.15,15.9,16.07,16.5,-0.43,-2.6061,2768231.12,4503489.653
300015.SZ,20241107,14.95,16.51,14.91,16.5,15.15,1.35,8.9109,3408649.24,5409336.914
300015.SZ,20241106,15.2,15.7,14.99,15.15,15.2,-0.05,-0.3289,2181981.7,3335819.717
300015.SZ,20241105,14.4,15.34,14.31,15.2,14.46,0.74,5.1176,2474463.17,3721760.952
300015.SZ,20241104,14.18,14.55,14.18,14.46,14.18,0.28,1.9746,973485.22,1396586.995
300015.SZ,20241101,14.35,14.49,14.12,14.18,14.49,-0.31,-2.1394,1145712.76,1638393.235
300015.SZ,20241031,14.39,14.77,14.28,14.49,14.34,0.15,1.046,1400915.48,2037397.613
300015.SZ,20241030,14.58,14.69,14.15,14.34,14.71,-0.37,-2.5153,1416119.66,2038653.943
300015.SZ,20241029,15.09,15.23,14.69,14.71,15.08,-0.37,-2.4536,1437541.51,2140427.772
300015.SZ,20241028,15.03,15.21,14.85,15.08,14.98,0.1,0.6676,1473322.3,2217479.08
300015.SZ,20241025,14.38,15.2,14.38,14.98,14.4,0.58,4.0278,2188499.54,3260240.421
300015.SZ,20241024,14.58,14.76,14.34,14.4,14.78,-0.38,-2.571,1345685.83,1952304.863
300015.SZ,20241023,15.0,15.1,14.7,14.78,15.0,-0.22,-1.4667,1775556.78,2644220.107
300015.SZ,20241022,14.68,15.15,14.66,15.0,14.82,0.18,1.2146,1683039.84,2517271.706
300015.SZ,20241021,14.92,15.21,14.58,14.82,15.0,-0.18,-1.2,2441144.58,3622055.774
300015.SZ,20241018,13.86,16.01,13.76,15.0,14.0,1.0,7.1429,3483781.23,5085754.567
300015.SZ,20241017,13.86,14.5,13.86,14.0,13.58,0.42,3.0928,2370895.26,3362461.061
300015.SZ,20241016,13.53,13.94,13.46,13.58,13.91,-0.33,-2.3724,1509732.49,2063742.937
300015.SZ,20241015,14.44,14.56,13.88,13.91,14.44,-0.53,-3.6704,1736690.87,2465746.182
300015.SZ,20241014,14.2,14.56,13.76,14.44,14.27,0.17,1.1913,2308420.48,3277834.6
300015.SZ,20241011,15.15,15.36,14.01,14.27,15.43,-1.16,-7.5178,2704524.59,3927119.807
300015.SZ,20241010,15.63,16.55,15.0,15.43,15.63,-0.2,-1.2796,3034816.86,4766837.695
300015.SZ,20241009,17.5,17.86,15.57,15.63,19.09,-3.46,-18.1247,5161042.16,8659579.689
300015.SZ,20241008,19.09,19.09,17.0,19.09,15.91,3.18,19.9874,6404616.21,11863393.181
300015.SZ,20240930,14.5,15.91,14.0,15.91,13.26,2.65,19.9849,4633974.81,6966199.83
300015.SZ,20240927,11.95,13.38,11.87,13.26,11.5,1.76,15.3043,3563007.14,4465512.785
300015.SZ,20240926,10.31,11.88,10.29,11.5,10.36,1.14,11.0039,2293889.32,2532692.527
300015.SZ,20240925,10.25,10.7,10.22,10.36,10.09,0.27,2.6759,1432946.51,1499892.632
300015.SZ,20240924,9.67,10.1,9.58,10.09,9.64,0.45,4.668,1191860.38,1178571.282
300015.SZ,20240923,9.72,9.83,9.61,9.64,9.74,-0.1,-1.0267,421353.99,408208.338
300015.SZ,20240920,9.65,9.76,9.61,9.74,9.68,0.06,0.6198,506803.72,490710.724
300015.SZ,20240919,9.43,9.97,9.37,9.68,9.34,0.34,3.6403,872498.29,846012.588
300015.SZ,20240918,9.33,9.37,9.2,9.34,9.33,0.01,0.1072,326599.49,302857.332
300015.SZ,20240913,9.49,9.56,9.33,9.33,9.53,-0.2,-2.0986,355542.99,334867.71
300015.SZ,20240912,9.47,9.75,9.46,9.53,9.47,0.06,0.6336,579790.12,557428.692
300015.SZ,20240911,9.37,9.53,9.3,9.47,9.41,0.06,0.6376,463915.32,438422.241
300015.SZ,20240910,9.49,9.53,9.3,9.41,9.53,-0.12,-1.2592,551798.25,517506.678
300015.SZ,20240909,9.3,9.65,9.26,9.53,9.31,0.22,2.3631,865682.78,824038.901
300015.SZ,20240906,9.5,9.52,9.3,9.31,9.5,-0.19,-2.0,379780.61,355667.218
300015.SZ,20240905,9.31,9.55,9.31,9.5,9.34,0.16,1.7131,486879.97,461492.224
300015.SZ,20240904,9.27,9.48,9.26,9.34,9.32,0.02,0.2146,492454.83,461509.405
300015.SZ,20240903,9.23,9.45,9.2,9.32,9.22,0.1,1.0846,475912.15,443673.621
300015.SZ,20240902,9.61,9.64,9.22,9.22,9.7,-0.48,-4.9485,769083.13,721526.926
300015.SZ,20240830,9.39,9.84,9.33,9.7,9.42,0.28,2.9724,860472.22,829058.592
300015.SZ,20240829,9.22,9.49,9.17,9.42,9.27,0.15,1.6181,553020.66,517974.143
300015.SZ,20240828,9.09,9.31,9.05,9.27,9.13,0.14,1.5334,538409.75,496904.883
300015.SZ,20240827,9.3,9.37,9.11,9.13,9.36,-0.23,-2.4573,738408.71,679047.554
300015.SZ,20240826,9.93,9.94,9.28,9.36,9.96,-0.6,-6.0241,1425640.98,1345505.789
300015.SZ,20240823,9.93,10.02,9.86,9.96,9.95,0.01,0.1005,425523.57,423159.971
300015.SZ,20240822,10.3,10.34,9.9,9.95,10.26,-0.31,-3.0214,685912.17,688278.629
300015.SZ,20240821,10.2,10.36,10.18,10.26,10.25,0.01,0.0976,351517.16,361571.526
300015.SZ,20240820,10.34,10.43,10.18,10.25,10.34,-0.09,-0.8704,500016.34,514913.108
300015.SZ,20240819,10.63,10.75,10.21,10.34,10.65,-0.31,-2.9108,876263.18,912555.305
300015.SZ,20240816,10.7,10.74,10.56,10.65,10.72,-0.07,-0.653,412809.47,439672.093
300015.SZ,20240815,10.56,10.9,10.56,10.72,10.59,0.13,1.2276,612709.0,657227.825
300015.SZ,20240814,10.69,10.7,10.54,10.59,10.72,-0.13,-1.2127,349973.04,371086.277
300015.SZ,20240813,10.57,10.84,10.43,10.72,10.62,0.1,0.9416,591638.3,628993.264
300015.SZ,20240812,10.66,10.76,10.56,10.62,10.68,-0.06,-0.5618,378064.12,402628.028
300015.SZ,20240809,10.87,10.97,10.65,10.68,10.83,-0.15,-1.385,448153.09,482794.294
300015.SZ,20240808,10.9,11.0,10.81,10.83,10.91,-0.08,-0.7333,469915.69,511661.016
300015.SZ,20240807,11.11,11.11,10.88,10.91,11.11,-0.2,-1.8002,651655.74,713224.702
300015.SZ,20240806,11.1,11.19,10.98,11.11,10.98,0.13,1.184,695143.75,770520.662
300015.SZ,20240805,11.0,11.33,10.96,10.98,11.08,-0.1,-0.9025,963958.98,1072814.621
300015.SZ,20240802,10.83,11.4,10.8,11.08,10.89,0.19,1.7447,1243724.58,1388423.726
300015.SZ,20240801,10.99,11.18,10.87,10.89,11.07,-0.18,-1.626,925500.13,1017683.271
300015.SZ,20240731,10.18,11.1,10.16,11.07,10.22,0.85,8.317,1740954.91,1883291.497
300015.SZ,20240730,10.18,10.37,10.14,10.22,10.14,0.08,0.789,569428.81,582752.82
300015.SZ,20240729,10.3,10.31,10.13,10.14,10.32,-0.18,-1.7442,431420.16,439197.576
300015.SZ,20240726,10.29,10.41,10.22,10.32,10.32,0.0,0.0,479133.11,494485.135
300015.SZ,20240725,10.12,10.52,10.07,10.32,10.14,0.18,1.7751,634447.03,655680.884
300015.SZ,20240724,10.27,10.39,10.12,10.14,10.35,-0.21,-2.029,533884.77,545361.425
300015.SZ,20240723,10.75,10.75,10.34,10.35,10.78,-0.43,-3.9889,727942.66,766494.68
300015.SZ,20240722,10.8,10.9,10.68,10.78,10.8,-0.02,-0.1852,644464.61,695574.687
300015.SZ,20240719,10.81,10.93,10.67,10.8,10.86,-0.06,-0.5525,768286.82,828407.391
300015.SZ,20240718,10.69,10.98,10.61,10.86,10.8,0.06,0.5556,1035481.39,1120248.094
300015.SZ,20240717,10.5,10.9,10.47,10.8,10.54,0.26,2.4668,1232817.98,1321520.542
300015.SZ,20240716,10.42,10.57,10.42,10.54,10.48,0.06,0.5725,550114.71,578672.165
300015.SZ,20240715,10.67,10.78,10.4,10.48,10.78,-0.3,-2.7829,785858.63,826216.078
300015.SZ,20240712,10.83,10.97,10.67,10.78,10.87,-0.09,-0.828,1128771.84,1217145.777
300015.SZ,20240711,10.12,11.2,10.12,10.87,9.86,1.01,10.2434,2288951.65,2456854.768
300015.SZ,20240710,9.76,9.99,9.69,9.86,9.82,0.04,0.4073,715798.52,707054.0
300015.SZ,20240709,9.88,9.9,9.67,9.82,9.88,-0.06,-0.6073,764545.58,749097.28
300015.SZ,20240708,10.2,10.24,9.86,9.88,10.28,-0.4,-3.8911,721322.16,720125.104
300015.SZ,20240705,10.0,10.32,9.93,10.28,10.02,0.26,2.5948,805575.22,817000.123
300015.SZ,20240704,10.29,10.35,10.01,10.02,10.3,-0.28,-2.7184,619340.8,626227.869
300015.SZ,20240703,10.25,10.44,10.15,10.3,10.28,0.02,0.1946,501055.03,515496.144
300015.SZ,20240702,10.35,10.53,10.26,10.28,10.39,-0.11,-1.0587,501024.54,520137.492
300015.SZ,20240701,10.29,10.43,10.19,10.39,10.32,0.07,0.6783,507103.11,522581.461
300015.SZ,20240628,10.42,10.53,10.32,10.32,10.48,-0.16,-1.5267,662991.57,691391.6
300015.SZ,20240627,10.66,10.68,10.47,10.48,10.71,-0.23,-2.1475,496626.37,523732.967
300015.SZ,20240626,10.44,10.74,10.4,10.71,10.44,0.27,2.5862,643496.6,680763.42
300015.SZ,20240625,10.59,10.69,10.37,10.44,10.62,-0.18,-1.6949,627887.34,660098.243
300015.SZ,20240624,10.68,10.75,10.53,10.62,10.8,-0.18,-1.6667,655167.81,695852.484
300015.SZ,20240621,10.71,10.81,10.57,10.8,10.73,0.07,0.6524,715701.6,765605.039
300015.SZ,20240620,11.1,11.19,10.72,10.73,11.15,-0.42,-3.7668,1011845.43,1100099.737
300015.SZ,20240619,11.51,11.54,11.15,11.15,11.52,-0.37,-3.2118,771873.24,869270.296
300015.SZ,20240618,11.5,11.65,11.47,11.52,11.5,0.02,0.1739,458658.23,529465.941
300015.SZ,20240617,11.58,11.62,11.47,11.5,11.65,-0.15,-1.2876,450754.36,518930.217
300015.SZ,20240614,11.71,11.71,11.46,11.65,11.73,-0.08,-0.682,646590.74,749109.295
300015.SZ,20240613,11.9,11.9,11.72,11.73,11.9,-0.17,-1.4286,382289.83,449981.959
300015.SZ,20240612,11.86,12.07,11.8,11.9,11.91,-0.01,-0.084,513946.07,611642.493
300015.SZ,20240611,11.71,11.98,11.58,11.91,11.79,0.12,1.0178,531906.29,626240.862
300015.SZ,20240607,11.75,11.95,11.67,11.79,11.69,0.1,0.8554,439487.78,518144.643
300015.SZ,20240606,12.06,12.12,11.62,11.69,11.99,-0.3,-2.5021,887855.99,1047260.335
300015.SZ,20240605,12.01,12.34,11.98,12.14,12.07,0.07,0.58,690053.61,840756.463
300015.SZ,20240604,11.99,12.12,11.97,12.07,12.03,0.04,0.3325,460738.95,554146.025
300015.SZ,20240603,12.12,12.24,11.97,12.03,12.12,-0.09,-0.7426,508608.54,613948.055
300015.SZ,20240531,12.13,12.32,12.08,12.12,12.09,0.03,0.2481,540002.47,658039.375
300015.SZ,20240530,12.15,12.18,12.02,12.09,12.17,-0.08,-0.6574,369008.94,445669.426
300015.SZ,20240529,12.15,12.28,12.13,12.17,12.18,-0.01,-0.0821,253029.01,308739.159
300015.SZ,20240528,12.34,12.34,12.17,12.18,12.34,-0.16,-1.2966,360819.97,441755.2
300015.SZ,20240527,12.27,12.35,12.1,12.34,12.27,0.07,0.5705,499755.47,610022.415
300015.SZ,20240524,12.4,12.49,12.26,12.27,12.45,-0.18,-1.4458,459750.88,567464.264
300015.SZ,20240523,12.75,12.78,12.43,12.45,12.82,-0.37,-2.8861,591158.96,742533.409
300015.SZ,20240522,12.83,12.91,12.74,12.82,12.84,-0.02,-0.1558,471213.49,603684.039
300015.SZ,20240521,13.01,13.02,12.8,12.84,13.04,-0.2,-1.5337,441682.44,568229.604
300015.SZ,20240520,12.92,13.14,12.91,13.04,12.89,0.15,1.1637,800980.39,1043671.182
