ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601881.SH,20250514,16.3,17.21,16.1,16.88,16.31,0.57,3.4948,1508643.03,2512009.067
601881.SH,20250513,16.6,16.62,16.23,16.31,16.5,-0.19,-1.1515,750811.78,1230602.58
601881.SH,20250512,15.95,16.53,15.86,16.5,15.83,0.67,4.2325,1203579.52,1954521.344
601881.SH,20250509,16.17,16.18,15.78,15.83,16.2,-0.37,-2.284,570263.21,907602.3
601881.SH,20250508,15.89,16.3,15.89,16.2,15.99,0.21,1.3133,777437.18,1256439.401
601881.SH,20250507,16.39,16.49,15.9,15.99,15.81,0.18,1.1385,1054630.11,1704390.255
601881.SH,20250506,15.78,15.87,15.6,15.81,15.64,0.17,1.087,722882.27,1138621.942
601881.SH,20250430,15.93,16.06,15.5,15.64,15.87,-0.23,-1.4493,713320.28,1122650.618
601881.SH,20250429,15.86,15.93,15.8,15.87,15.89,-0.02,-0.1259,312780.93,496132.796
601881.SH,20250428,15.98,15.99,15.8,15.89,16.05,-0.16,-0.9969,370997.91,590452.321
601881.SH,20250425,15.99,16.23,15.96,16.05,15.92,0.13,0.8166,669693.32,1078503.18
601881.SH,20250424,16.03,16.1,15.8,15.92,16.05,-0.13,-0.81,474007.96,756541.22
601881.SH,20250423,16.05,16.09,15.9,16.05,15.94,0.11,0.6901,545008.23,872062.222
601881.SH,20250422,16.1,16.16,15.93,15.94,16.11,-0.17,-1.0552,527635.93,845797.207
601881.SH,20250421,15.98,16.34,15.91,16.11,16.11,0.0,0.0,664640.55,1070834.128
601881.SH,20250418,15.82,16.24,15.8,16.11,15.88,0.23,1.4484,725552.4,1164447.265
601881.SH,20250417,15.8,16.13,15.75,15.88,15.92,-0.04,-0.2513,559586.66,891196.363
601881.SH,20250416,15.8,15.93,15.55,15.92,15.8,0.12,0.7595,668852.19,1054239.493
601881.SH,20250415,15.81,15.96,15.71,15.8,15.85,-0.05,-0.3155,447586.06,707760.11
601881.SH,20250414,16.05,16.05,15.78,15.85,15.99,-0.14,-0.8755,731083.83,1160667.408
601881.SH,20250411,15.6,16.43,15.5,15.99,15.58,0.41,2.6316,1197622.22,1903650.109
601881.SH,20250410,15.47,15.97,15.3,15.58,15.18,0.4,2.635,1122039.3,1756261.615
601881.SH,20250409,14.58,15.28,14.4,15.18,14.88,0.3,2.0161,1088481.83,1624363.201
601881.SH,20250408,14.94,15.08,14.6,14.88,14.79,0.09,0.6085,1013350.61,1497456.134
601881.SH,20250407,15.55,15.76,14.79,14.79,16.43,-1.64,-9.9817,1241692.48,1870504.52
601881.SH,20250403,16.28,16.63,16.24,16.43,16.5,-0.07,-0.4242,511260.93,841702.116
601881.SH,20250402,16.35,16.63,16.32,16.5,16.28,0.22,1.3514,586735.56,968674.139
601881.SH,20250401,16.59,16.69,16.23,16.28,16.62,-0.34,-2.0457,743133.06,1219668.008
601881.SH,20250331,16.99,17.04,16.36,16.62,16.99,-0.37,-2.1778,931167.86,1549139.014
601881.SH,20250328,16.89,17.18,16.8,16.99,16.89,0.1,0.5921,741729.86,1257906.351
601881.SH,20250327,16.78,17.12,16.76,16.89,16.86,0.03,0.1779,704710.13,1193443.938
601881.SH,20250326,16.8,17.08,16.79,16.86,16.77,0.09,0.5367,664809.88,1123239.71
601881.SH,20250325,17.3,17.34,16.66,16.77,17.35,-0.58,-3.3429,1081763.77,1829326.559
601881.SH,20250324,17.28,17.44,16.99,17.35,17.18,0.17,0.9895,1094658.91,1884732.568
601881.SH,20250321,17.5,17.96,17.16,17.18,17.63,-0.45,-2.5525,1529643.5,2687201.823
601881.SH,20250320,17.6,17.92,17.58,17.63,17.67,-0.04,-0.2264,980012.11,1736773.505
601881.SH,20250319,17.73,17.88,17.59,17.67,17.75,-0.08,-0.4507,1026607.08,1817964.752
601881.SH,20250318,17.9,17.98,17.55,17.75,17.7,0.05,0.2825,1388190.34,2462067.022
601881.SH,20250317,18.31,18.48,17.68,17.7,18.7,-1.0,-5.3476,2494383.53,4478945.247
601881.SH,20250314,17.58,19.33,17.58,18.7,17.57,1.13,6.4314,4033332.03,7527867.22
601881.SH,20250313,17.18,18.28,17.12,17.57,17.3,0.27,1.5607,2722970.02,4823097.637
601881.SH,20250312,16.23,17.85,16.15,17.3,16.23,1.07,6.5927,2898876.63,4970120.306
601881.SH,20250311,16.02,16.34,16.02,16.23,16.27,-0.04,-0.2459,748572.9,1209172.169
601881.SH,20250310,16.18,16.57,16.02,16.27,16.29,-0.02,-0.1228,1027183.65,1671410.242
601881.SH,20250307,16.41,16.62,16.19,16.29,16.67,-0.38,-2.2795,1133922.42,1856902.167
601881.SH,20250306,16.49,16.99,16.48,16.67,16.48,0.19,1.1529,1948332.37,3245767.365
601881.SH,20250305,15.81,17.02,15.56,16.48,15.83,0.65,4.1061,2468040.05,4033343.579
601881.SH,20250304,15.75,16.17,15.72,15.83,16.0,-0.17,-1.0625,1355035.86,2151104.629
601881.SH,20250303,16.39,16.64,15.8,16.0,16.66,-0.66,-3.9616,1853809.66,2991328.387
601881.SH,20250228,17.5,17.86,16.41,16.66,17.82,-1.16,-6.5095,3191598.3,5442567.269
601881.SH,20250227,15.9,17.82,15.68,17.82,16.2,1.62,10.0,4168719.46,6989095.086
601881.SH,20250226,14.72,16.2,14.71,16.2,14.73,1.47,9.9796,1437760.2,2228645.97
601881.SH,20250225,14.81,14.98,14.67,14.73,15.03,-0.3,-1.996,520367.12,770402.438
601881.SH,20250224,15.3,15.38,14.91,15.03,15.36,-0.33,-2.1484,602376.16,912842.223
601881.SH,20250221,15.19,15.42,15.0,15.36,15.2,0.16,1.0526,804678.75,1226200.233
601881.SH,20250220,14.84,15.55,14.79,15.2,14.94,0.26,1.7403,969926.22,1475855.624
601881.SH,20250219,14.32,15.15,14.32,14.94,14.4,0.54,3.75,840712.98,1241494.582
601881.SH,20250218,14.7,14.8,14.31,14.4,14.81,-0.41,-2.7684,566101.83,826152.697
601881.SH,20250217,15.0,15.05,14.6,14.81,14.49,0.32,2.2084,845984.43,1254467.984
601881.SH,20250214,14.35,14.63,14.34,14.49,14.44,0.05,0.3463,407803.85,589865.586
601881.SH,20250213,14.43,14.69,14.29,14.44,14.43,0.01,0.0693,659555.08,956921.708
601881.SH,20250212,14.25,14.45,14.16,14.43,14.28,0.15,1.0504,406831.91,581196.799
601881.SH,20250211,14.46,14.49,14.2,14.28,14.47,-0.19,-1.3131,368065.31,526021.956
601881.SH,20250210,14.46,14.56,14.35,14.47,14.47,0.0,0.0,442106.39,638723.831
601881.SH,20250207,14.22,14.73,14.16,14.47,14.24,0.23,1.6152,764303.32,1104939.686
601881.SH,20250206,14.04,14.3,13.97,14.24,14.07,0.17,1.2082,458307.86,648834.782
601881.SH,20250205,14.06,14.15,13.88,14.07,13.97,0.1,0.7158,391085.44,549642.795
601881.SH,20250127,14.29,14.31,13.97,13.97,14.23,-0.26,-1.8271,405853.0,574487.134
601881.SH,20250124,14.06,14.44,13.99,14.23,13.94,0.29,2.0803,633674.29,902932.002
601881.SH,20250123,14.02,14.5,13.9,13.94,13.76,0.18,1.3081,687118.78,973744.696
601881.SH,20250122,13.83,13.85,13.65,13.76,13.88,-0.12,-0.8646,264084.74,362343.561
601881.SH,20250121,13.9,13.97,13.72,13.88,13.82,0.06,0.4342,299031.0,413896.131
601881.SH,20250120,13.75,14.05,13.67,13.82,13.66,0.16,1.1713,486401.33,673394.362
601881.SH,20250117,13.56,13.73,13.56,13.66,13.66,0.0,0.0,266592.96,364277.311
601881.SH,20250116,13.74,13.88,13.5,13.66,13.72,-0.06,-0.4373,406474.17,555677.14
601881.SH,20250115,13.8,13.83,13.67,13.72,13.88,-0.16,-1.1527,339698.94,466411.714
601881.SH,20250114,13.51,13.88,13.46,13.88,13.47,0.41,3.0438,553592.08,761173.278
601881.SH,20250113,13.16,13.48,13.13,13.47,13.32,0.15,1.1261,314322.68,419913.588
601881.SH,20250110,13.56,13.65,13.32,13.32,13.56,-0.24,-1.7699,304483.27,411378.983
601881.SH,20250109,13.56,13.68,13.4,13.56,13.57,-0.01,-0.0737,256003.26,347601.793
601881.SH,20250108,13.71,13.71,13.25,13.57,13.72,-0.15,-1.0933,499859.46,672367.459
601881.SH,20250107,13.62,13.76,13.52,13.72,13.6,0.12,0.8824,389080.1,531270.059
601881.SH,20250106,13.62,13.77,13.39,13.6,13.72,-0.12,-0.8746,586774.55,796013.086
601881.SH,20250103,14.12,14.17,13.67,13.72,14.12,-0.4,-2.8329,710479.85,986390.617
601881.SH,20250102,15.2,15.2,13.94,14.12,15.23,-1.11,-7.2882,1143405.86,1651047.435
601881.SH,20241231,15.89,15.91,15.23,15.23,15.92,-0.69,-4.3342,666572.05,1037531.772
601881.SH,20241230,15.7,15.95,15.66,15.92,15.78,0.14,0.8872,506080.48,800310.373
601881.SH,20241227,15.79,16.11,15.74,15.78,15.82,-0.04,-0.2528,713147.04,1132350.587
601881.SH,20241226,15.7,15.85,15.59,15.82,15.77,0.05,0.3171,479499.81,755333.72
601881.SH,20241225,15.8,15.85,15.58,15.77,15.8,-0.03,-0.1899,510823.62,803059.694
601881.SH,20241224,15.28,15.94,15.21,15.8,15.23,0.57,3.7426,906503.99,1422767.151
601881.SH,20241223,15.25,15.57,15.2,15.23,15.33,-0.1,-0.6523,504488.9,776907.02
601881.SH,20241220,15.29,15.44,15.21,15.33,15.3,0.03,0.1961,351012.11,538500.838
601881.SH,20241219,15.12,15.34,15.08,15.3,15.31,-0.01,-0.0653,319631.75,486028.907
601881.SH,20241218,15.32,15.37,15.21,15.31,15.25,0.06,0.3934,318808.41,487669.401
601881.SH,20241217,15.25,15.36,15.16,15.25,15.24,0.01,0.0656,428279.46,653178.32
601881.SH,20241216,15.3,15.36,15.16,15.24,15.37,-0.13,-0.8458,390874.34,595796.318
601881.SH,20241213,15.84,15.84,15.36,15.37,15.97,-0.6,-3.757,677807.44,1054493.097
601881.SH,20241212,15.85,16.21,15.74,15.97,15.84,0.13,0.8207,515238.85,820933.12
601881.SH,20241211,15.8,16.0,15.78,15.92,15.84,0.08,0.5051,532670.43,845660.831
601881.SH,20241210,16.65,16.65,15.81,15.84,15.8,0.04,0.2532,1068726.29,1729229.365
601881.SH,20241209,15.9,16.06,15.61,15.8,16.01,-0.21,-1.3117,564103.44,893244.017
601881.SH,20241206,15.79,16.2,15.65,16.01,15.75,0.26,1.6508,865125.83,1381841.229
601881.SH,20241205,15.5,15.81,15.48,15.75,15.57,0.18,1.1561,593236.97,930020.131
601881.SH,20241204,15.58,15.81,15.44,15.57,15.65,-0.08,-0.5112,503040.2,785671.569
601881.SH,20241203,15.73,15.84,15.47,15.65,15.78,-0.13,-0.8238,613247.46,959046.596
601881.SH,20241202,15.51,16.06,15.35,15.78,15.59,0.19,1.2187,802440.22,1264274.694
601881.SH,20241129,15.22,16.08,15.16,15.59,15.25,0.34,2.2295,878242.97,1370397.277
601881.SH,20241128,15.19,15.58,15.16,15.25,15.27,-0.02,-0.131,580932.51,891608.71
601881.SH,20241127,14.85,15.29,14.77,15.27,14.9,0.37,2.4832,562529.89,846393.694
601881.SH,20241126,14.89,15.27,14.81,14.9,14.9,0.0,0.0,485479.63,727763.46
601881.SH,20241125,15.07,15.13,14.6,14.9,15.06,-0.16,-1.0624,709680.19,1054148.543
601881.SH,20241122,15.89,16.03,15.05,15.06,16.02,-0.96,-5.9925,913332.41,1416417.341
601881.SH,20241121,15.74,16.03,15.7,16.02,15.83,0.19,1.2003,813540.84,1289541.233
601881.SH,20241120,15.58,16.12,15.47,15.83,15.63,0.2,1.2796,903867.16,1434360.042
601881.SH,20241119,15.49,15.76,15.23,15.63,15.52,0.11,0.7088,819667.77,1271467.488
601881.SH,20241118,15.7,15.99,15.27,15.52,15.73,-0.21,-1.335,1059338.61,1653840.685
601881.SH,20241115,16.71,17.14,15.7,15.73,16.5,-0.77,-4.6667,1557241.78,2536444.94
601881.SH,20241114,16.28,17.55,16.18,16.5,16.28,0.22,1.3514,2216557.27,3743701.806
601881.SH,20241113,15.72,16.85,15.56,16.28,15.83,0.45,2.8427,1508788.37,2442790.877
601881.SH,20241112,16.38,16.59,15.7,15.83,16.39,-0.56,-3.4167,938618.62,1516514.042
601881.SH,20241111,16.0,16.46,15.85,16.39,16.35,0.04,0.2446,962854.36,1558070.582
601881.SH,20241108,17.2,17.28,16.3,16.35,16.83,-0.48,-2.852,1515168.28,2518829.121
601881.SH,20241107,15.69,17.23,15.53,16.83,15.83,1.0,6.3171,1934880.15,3154462.361
601881.SH,20241106,16.0,16.74,15.61,15.83,15.87,-0.04,-0.252,1706186.88,2746388.394
601881.SH,20241105,14.98,15.98,14.73,15.87,14.98,0.89,5.9413,1711040.99,2664920.754
601881.SH,20241104,14.57,14.98,14.51,14.98,14.42,0.56,3.8835,1116780.94,1653765.624
601881.SH,20241101,14.56,14.88,14.4,14.42,14.56,-0.14,-0.9615,892308.32,1303091.288
601881.SH,20241031,14.36,14.9,14.35,14.56,14.28,0.28,1.9608,1208654.65,1770351.694
601881.SH,20241030,14.43,14.58,14.11,14.28,14.48,-0.2,-1.3812,774810.98,1108545.422
601881.SH,20241029,14.71,14.89,14.46,14.48,14.68,-0.2,-1.3624,690780.41,1011815.014
601881.SH,20241028,14.55,14.81,14.45,14.68,14.56,0.12,0.8242,692148.44,1013817.897
601881.SH,20241025,14.6,14.78,14.45,14.56,14.55,0.01,0.0687,685482.42,999820.735
601881.SH,20241024,14.37,14.68,14.33,14.55,14.45,0.1,0.692,727754.39,1055367.247
601881.SH,20241023,14.72,14.84,14.39,14.45,14.64,-0.19,-1.2978,969960.58,1418659.483
601881.SH,20241022,14.6,14.83,14.51,14.64,14.61,0.03,0.2053,835614.27,1223558.997
601881.SH,20241021,14.56,14.79,14.47,14.61,14.76,-0.15,-1.0163,1239565.96,1811142.452
601881.SH,20241018,13.97,15.37,13.97,14.76,14.03,0.73,5.2031,1796233.18,2622474.498
601881.SH,20241017,14.22,14.47,14.01,14.03,14.08,-0.05,-0.3551,812511.49,1156509.4
601881.SH,20241016,13.9,14.5,13.84,14.08,14.22,-0.14,-0.9845,963640.05,1363358.529
601881.SH,20241015,14.5,14.85,14.21,14.22,14.78,-0.56,-3.7889,1295959.49,1885752.145
601881.SH,20241014,15.01,15.15,13.97,14.78,15.47,-0.69,-4.4602,2235453.47,3234525.199
601881.SH,20241011,14.52,16.17,14.27,15.47,14.72,0.75,5.0951,2572800.93,3907532.388
601881.SH,20241010,15.7,15.94,14.28,14.72,15.24,-0.52,-3.4121,2305783.9,3413119.98
601881.SH,20241009,16.0,16.95,15.24,15.24,16.93,-1.69,-9.9823,3354254.63,5398095.656
601881.SH,20241008,16.93,16.93,16.1,16.93,15.39,1.54,10.0065,1743395.76,2932963.666
601881.SH,20240930,15.36,15.39,14.82,15.39,13.99,1.4,10.0071,1806224.0,2746500.827
601881.SH,20240927,13.17,14.0,12.93,13.99,12.8,1.19,9.2969,1360425.05,1823094.824
601881.SH,20240926,12.24,12.86,12.16,12.8,12.27,0.53,4.3195,1459015.48,1827229.681
601881.SH,20240925,12.28,12.77,12.2,12.27,12.04,0.23,1.9103,1871900.79,2329263.136
601881.SH,20240924,11.6,12.15,11.26,12.04,11.29,0.75,6.643,1741828.23,2049846.709
601881.SH,20240923,11.23,11.36,11.15,11.29,11.19,0.1,0.8937,442737.09,498786.563
601881.SH,20240920,11.18,11.25,11.06,11.19,11.26,-0.07,-0.6217,500013.9,557598.238
601881.SH,20240919,11.37,11.49,11.15,11.26,11.23,0.03,0.2671,792335.17,895729.522
601881.SH,20240918,11.11,11.33,11.08,11.23,11.19,0.04,0.3575,493370.53,552625.503
601881.SH,20240913,11.29,11.47,11.19,11.19,11.24,-0.05,-0.4448,576013.73,652245.821
601881.SH,20240912,11.3,11.35,11.2,11.24,11.3,-0.06,-0.531,450268.47,507325.877
601881.SH,20240911,11.28,11.43,11.22,11.3,11.35,-0.05,-0.4405,538786.77,608639.727
601881.SH,20240910,11.45,11.54,11.25,11.35,11.48,-0.13,-1.1324,838860.93,950847.668
601881.SH,20240909,11.26,11.67,11.23,11.48,11.5,-0.02,-0.1739,1504653.32,1726119.417
601881.SH,20240906,11.48,12.06,11.09,11.5,10.96,0.54,4.927,2565376.07,2988983.358
601881.SH,20240905,10.95,11.08,10.87,10.96,10.99,-0.03,-0.273,575168.79,629289.533
601881.SH,20240904,10.86,11.28,10.86,10.99,10.92,0.07,0.641,941729.53,1042978.112
601881.SH,20240903,10.68,11.06,10.62,10.92,10.68,0.24,2.2472,824205.11,898190.574
601881.SH,20240902,11.03,11.08,10.6,10.68,11.13,-0.45,-4.0431,1295151.78,1393721.217
601881.SH,20240830,10.32,11.13,10.27,11.13,10.12,1.01,9.9802,1452582.36,1590203.445
601881.SH,20240829,10.12,10.29,10.11,10.12,10.18,-0.06,-0.5894,347335.5,354371.433
601881.SH,20240828,10.22,10.27,10.11,10.18,10.19,-0.01,-0.0981,172361.81,175245.28
601881.SH,20240827,10.27,10.27,10.14,10.19,10.28,-0.09,-0.8755,213820.45,217868.151
601881.SH,20240826,10.26,10.34,10.23,10.28,10.26,0.02,0.1949,219676.53,225734.264
601881.SH,20240823,10.2,10.4,10.17,10.26,10.19,0.07,0.6869,306403.92,314624.993
601881.SH,20240822,10.47,10.56,10.18,10.19,10.4,-0.21,-2.0192,335044.14,344948.405
601881.SH,20240821,10.4,10.48,10.35,10.4,10.43,-0.03,-0.2876,190993.7,198732.293
601881.SH,20240820,10.6,10.6,10.4,10.43,10.54,-0.11,-1.0436,250737.76,262678.011
601881.SH,20240819,10.52,10.66,10.48,10.54,10.58,-0.04,-0.3781,283005.4,299059.389
601881.SH,20240816,10.7,10.75,10.54,10.58,10.72,-0.14,-1.306,280062.03,297847.314
601881.SH,20240815,10.6,10.89,10.59,10.72,10.63,0.09,0.8467,459923.37,494130.738
601881.SH,20240814,10.67,10.79,10.56,10.63,10.75,-0.12,-1.1163,320521.49,341587.673
601881.SH,20240813,10.57,10.75,10.53,10.75,10.55,0.2,1.8957,340821.47,362622.935
601881.SH,20240812,10.6,10.69,10.49,10.55,10.73,-0.18,-1.6775,381124.97,402707.439
601881.SH,20240809,10.9,11.05,10.71,10.73,10.76,-0.03,-0.2788,455244.77,494973.825
601881.SH,20240808,10.74,10.99,10.71,10.76,10.73,0.03,0.2796,491193.97,531500.32
601881.SH,20240807,10.73,10.87,10.65,10.73,10.77,-0.04,-0.3714,361369.01,387937.382
601881.SH,20240806,10.96,11.02,10.61,10.77,10.82,-0.05,-0.4621,537185.68,578234.541
601881.SH,20240805,10.88,11.14,10.81,10.82,10.95,-0.13,-1.1872,716094.25,785567.36
601881.SH,20240802,11.19,11.32,10.89,10.95,11.19,-0.24,-2.1448,1033447.76,1145463.175
601881.SH,20240801,10.7,11.43,10.67,11.19,10.89,0.3,2.7548,1708256.6,1899459.894
601881.SH,20240731,10.05,11.04,10.01,10.89,10.04,0.85,8.4661,1468112.8,1574004.136
601881.SH,20240730,9.99,10.06,9.91,10.04,10.01,0.03,0.2997,270854.57,270921.724
601881.SH,20240729,9.99,10.11,9.98,10.01,10.05,-0.04,-0.398,227588.72,228484.221
601881.SH,20240726,9.85,10.17,9.85,10.05,9.88,0.17,1.7206,352682.71,353979.862
601881.SH,20240725,9.8,10.02,9.75,9.88,9.81,0.07,0.7136,344837.85,341761.552
601881.SH,20240724,9.82,9.88,9.7,9.81,9.83,-0.02,-0.2035,385255.0,377548.286
601881.SH,20240723,10.12,10.12,9.8,9.83,10.17,-0.34,-3.3432,420470.02,419266.864
601881.SH,20240722,10.23,10.27,10.03,10.17,10.14,0.03,0.2959,491261.37,497870.569
601881.SH,20240719,9.98,10.14,9.95,10.14,10.0,0.14,1.4,423614.28,426699.237
601881.SH,20240718,9.9,10.0,9.78,10.0,9.95,0.05,0.5025,340443.74,337135.124
601881.SH,20240717,9.9,9.99,9.89,9.95,9.92,0.03,0.3024,346040.21,344303.251
601881.SH,20240716,9.8,9.93,9.77,9.92,9.76,0.16,1.6393,348783.8,344483.781
601881.SH,20240715,10.04,10.08,9.93,9.98,10.05,-0.07,-0.6965,283859.29,283596.261
601881.SH,20240712,10.11,10.16,9.96,10.05,10.12,-0.07,-0.6917,346144.38,347872.998
601881.SH,20240711,10.15,10.27,10.02,10.12,10.02,0.1,0.998,501518.63,508766.827
601881.SH,20240710,9.99,10.23,9.95,10.02,10.03,-0.01,-0.0997,398520.35,402067.241
601881.SH,20240709,9.88,10.07,9.79,10.03,9.88,0.15,1.5182,535856.98,532089.015
601881.SH,20240708,10.37,10.4,9.84,9.88,10.6,-0.72,-6.7925,960418.01,963137.87
601881.SH,20240705,10.62,10.71,10.47,10.6,10.62,-0.02,-0.1883,356460.86,376983.702
601881.SH,20240704,10.94,10.94,10.6,10.62,10.91,-0.29,-2.6581,424135.53,454909.262
601881.SH,20240703,10.92,10.97,10.83,10.91,10.92,-0.01,-0.0916,221063.99,240893.224
601881.SH,20240702,10.97,11.03,10.89,10.92,10.96,-0.04,-0.365,256393.15,280842.266
601881.SH,20240701,10.81,11.05,10.67,10.96,10.86,0.1,0.9208,415306.68,452190.314
601881.SH,20240628,11.11,11.24,10.65,10.86,11.1,-0.24,-2.1622,683443.02,751642.911
601881.SH,20240627,11.18,11.23,11.08,11.1,11.24,-0.14,-1.2456,325557.37,362926.648
601881.SH,20240626,11.12,11.27,11.07,11.24,11.14,0.1,0.8977,374048.58,418488.767
601881.SH,20240625,11.48,11.55,11.07,11.14,11.49,-0.35,-3.0461,577555.64,649791.964
601881.SH,20240624,11.63,11.7,11.45,11.49,11.68,-0.19,-1.6267,349101.88,404561.714
601881.SH,20240621,11.71,11.78,11.59,11.68,11.69,-0.01,-0.0855,347031.54,405185.273
601881.SH,20240620,11.67,11.77,11.59,11.69,11.69,0.0,0.0,387972.53,453727.367
601881.SH,20240619,11.95,11.95,11.67,11.69,11.95,-0.26,-2.1757,473602.45,558319.502
601881.SH,20240618,11.85,12.06,11.83,11.95,11.87,0.08,0.674,571132.29,681963.168
601881.SH,20240617,11.56,11.88,11.53,11.87,11.73,0.14,1.1935,687574.89,809375.951
601881.SH,20240614,11.37,11.92,11.37,11.73,11.39,0.34,2.9851,961720.2,1119770.267
601881.SH,20240613,11.38,11.49,11.35,11.39,11.37,0.02,0.1759,334416.55,381478.125
601881.SH,20240612,11.35,11.42,11.28,11.37,11.37,0.0,0.0,249964.69,283794.632
601881.SH,20240611,11.26,11.47,11.22,11.37,11.34,0.03,0.2646,347378.85,394557.042
601881.SH,20240607,11.44,11.45,11.09,11.34,11.37,-0.03,-0.2639,447576.94,505626.973
601881.SH,20240606,11.48,11.55,11.35,11.37,11.48,-0.11,-0.9582,398658.48,455656.354
601881.SH,20240605,11.56,11.61,11.44,11.48,11.57,-0.09,-0.7779,318200.8,366743.895
601881.SH,20240604,11.51,11.65,11.49,11.57,11.49,0.08,0.6963,499604.88,578357.252
601881.SH,20240603,11.44,11.53,11.35,11.49,11.51,-0.02,-0.1738,403460.97,462230.625
601881.SH,20240531,11.55,11.7,11.51,11.51,11.52,-0.01,-0.0868,498609.32,577732.656
601881.SH,20240530,11.51,11.6,11.4,11.52,11.56,-0.04,-0.346,403571.68,463704.465
601881.SH,20240529,11.5,11.68,11.47,11.56,11.53,0.03,0.2602,344166.38,398322.733
601881.SH,20240528,11.72,11.78,11.52,11.53,11.74,-0.21,-1.7888,502709.18,584401.071
601881.SH,20240527,11.7,11.76,11.6,11.74,11.66,0.08,0.6861,473706.97,553195.188
601881.SH,20240524,11.91,11.93,11.64,11.66,11.91,-0.25,-2.0991,535585.63,630527.44
601881.SH,20240523,12.22,12.22,11.89,11.91,12.27,-0.36,-2.934,631973.25,759259.89
601881.SH,20240522,12.12,12.33,12.08,12.27,12.13,0.14,1.1542,601819.9,736710.007
601881.SH,20240521,12.18,12.29,12.08,12.13,12.21,-0.08,-0.6552,465869.08,567016.828
601881.SH,20240520,12.22,12.51,12.16,12.21,12.23,-0.02,-0.1635,859411.4,1058950.028
601881.SH,20240517,11.95,12.23,11.91,12.23,12.0,0.23,1.9167,607427.65,733278.332
601881.SH,20240516,12.06,12.18,11.95,12.0,12.0,0.0,0.0,634689.1,764777.087
601881.SH,20240515,12.5,12.59,11.99,12.0,12.58,-0.58,-4.6105,1150472.05,1402243.052
601881.SH,20240514,12.47,12.58,12.3,12.58,12.46,0.12,0.9631,802738.18,998788.402
601881.SH,20240513,12.28,12.6,12.13,12.46,12.43,0.03,0.2414,938742.1,1163888.283
