ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20250318,23.48,23.79,23.35,23.4,23.33,0.07,0.3,248755.71,585381.482
002074.SZ,20250317,23.29,23.44,23.12,23.33,23.22,0.11,0.4737,247218.98,576197.919
002074.SZ,20250314,22.96,23.25,22.8,23.22,22.94,0.28,1.2206,210334.68,486217.362
002074.SZ,20250313,23.2,23.49,22.75,22.94,23.13,-0.19,-0.8214,211449.09,488062.658
002074.SZ,20250312,23.22,23.33,23.02,23.13,23.16,-0.03,-0.1295,185761.47,430618.525
002074.SZ,20250311,22.86,23.16,22.73,23.16,23.11,0.05,0.2164,143482.56,329977.873
002074.SZ,20250310,23.09,23.38,22.94,23.11,23.01,0.1,0.4346,183085.4,423286.884
002074.SZ,20250307,23.35,23.35,22.9,23.01,23.46,-0.45,-1.9182,266510.15,616309.353
002074.SZ,20250306,23.45,23.63,23.28,23.46,23.32,0.14,0.6003,279330.88,654606.936
002074.SZ,20250305,23.59,23.68,23.13,23.32,23.65,-0.33,-1.3953,249110.71,580289.877
002074.SZ,20250304,23.96,23.96,23.2,23.65,24.2,-0.55,-2.2727,411409.74,964932.54
002074.SZ,20250303,23.78,24.78,23.59,24.2,23.29,0.91,3.9073,659333.88,1599115.881
002074.SZ,20250228,23.58,24.13,23.23,23.29,23.56,-0.27,-1.146,495059.3,1172067.678
002074.SZ,20250227,23.4,24.06,23.3,23.56,23.24,0.32,1.3769,504296.23,1192512.958
002074.SZ,20250226,22.95,23.48,22.95,23.24,22.93,0.31,1.3519,263253.93,611352.29
002074.SZ,20250225,22.77,23.2,22.65,22.93,23.02,-0.09,-0.391,244742.11,562063.202
002074.SZ,20250224,23.15,23.33,22.81,23.02,22.93,0.09,0.3925,331600.32,765978.731
002074.SZ,20250221,22.44,22.99,22.42,22.93,22.38,0.55,2.4576,351057.01,800562.622
002074.SZ,20250220,22.58,22.63,22.23,22.38,22.57,-0.19,-0.8418,185830.35,415939.273
002074.SZ,20250219,22.15,22.64,22.1,22.57,22.43,0.14,0.6242,260150.76,584039.257
002074.SZ,20250218,22.73,23.02,22.3,22.43,22.39,0.04,0.1787,380581.51,865189.682
002074.SZ,20250217,22.82,22.86,22.25,22.39,22.57,-0.18,-0.7975,251123.83,562800.903
002074.SZ,20250214,22.19,22.74,22.14,22.57,22.08,0.49,2.2192,301335.93,679621.627
002074.SZ,20250213,22.06,22.49,22.02,22.08,22.05,0.03,0.1361,253652.01,565585.773
002074.SZ,20250212,21.79,22.2,21.65,22.05,21.78,0.27,1.2397,173186.02,378751.576
002074.SZ,20250211,22.0,22.01,21.73,21.78,22.08,-0.3,-1.3587,120077.6,261877.178
002074.SZ,20250210,22.17,22.23,21.88,22.08,21.89,0.19,0.868,198431.56,437227.597
002074.SZ,20250207,21.63,22.08,21.51,21.89,21.68,0.21,0.9686,220689.27,482893.236
002074.SZ,20250206,20.89,21.69,20.81,21.68,20.91,0.77,3.6824,200966.51,430847.521
002074.SZ,20250205,20.88,21.07,20.71,20.91,20.69,0.22,1.0633,113997.85,238781.941
002074.SZ,20250127,20.94,21.13,20.69,20.69,20.92,-0.23,-1.0994,80797.89,168517.422
002074.SZ,20250124,20.85,21.05,20.77,20.92,20.92,0.0,0.0,105072.38,219870.095
002074.SZ,20250123,21.25,21.39,20.9,20.92,20.96,-0.04,-0.1908,110247.7,232953.913
002074.SZ,20250122,21.07,21.15,20.84,20.96,21.16,-0.2,-0.9452,92322.52,193747.964
002074.SZ,20250121,21.51,21.57,21.07,21.16,21.38,-0.22,-1.029,101454.64,215240.396
002074.SZ,20250120,21.16,21.64,21.13,21.38,20.96,0.42,2.0038,161451.99,345289.173
002074.SZ,20250117,20.81,21.07,20.75,20.96,20.93,0.03,0.1433,94727.62,197912.154
002074.SZ,20250116,21.06,21.25,20.72,20.93,20.91,0.02,0.0956,109407.53,229588.487
002074.SZ,20250115,20.98,21.08,20.7,20.91,20.98,-0.07,-0.3337,125914.56,263330.103
002074.SZ,20250114,20.54,20.98,20.32,20.98,20.36,0.62,3.0452,173166.5,358650.337
002074.SZ,20250113,20.03,20.55,19.89,20.36,20.12,0.24,1.1928,111097.75,225728.701
002074.SZ,20250110,20.5,20.55,20.1,20.12,20.43,-0.31,-1.5174,104360.32,211955.326
002074.SZ,20250109,20.3,20.61,20.21,20.43,20.44,-0.01,-0.0489,94628.34,193809.62
002074.SZ,20250108,20.6,20.64,19.98,20.44,20.65,-0.21,-1.0169,122495.7,248958.181
002074.SZ,20250107,20.47,20.65,20.3,20.65,20.16,0.49,2.4306,128413.0,262970.486
002074.SZ,20250106,20.07,20.44,20.03,20.16,19.93,0.23,1.154,135617.0,274087.324
002074.SZ,20250103,20.4,20.59,19.85,19.93,20.4,-0.47,-2.3039,162077.32,327145.389
002074.SZ,20250102,21.2,21.2,20.28,20.4,21.22,-0.82,-3.8643,201183.73,416419.836
002074.SZ,20241231,21.89,22.0,21.16,21.22,21.94,-0.72,-3.2817,163121.69,350417.938
002074.SZ,20241230,21.73,22.03,21.67,21.94,21.82,0.12,0.55,135095.0,295595.117
002074.SZ,20241227,21.72,22.05,21.59,21.82,21.71,0.11,0.5067,143093.74,312701.229
002074.SZ,20241226,21.8,21.89,21.65,21.71,21.7,0.01,0.0461,99636.31,216840.905
002074.SZ,20241225,22.02,22.12,21.6,21.7,22.02,-0.32,-1.4532,100734.89,219143.351
002074.SZ,20241224,21.78,22.1,21.73,22.02,21.66,0.36,1.662,131851.02,289432.58
002074.SZ,20241223,21.9,22.22,21.66,21.66,21.82,-0.16,-0.7333,159201.07,349223.778
002074.SZ,20241220,21.72,22.35,21.61,21.82,21.73,0.09,0.4142,262435.61,577870.446
002074.SZ,20241219,21.5,21.75,21.31,21.73,21.72,0.01,0.046,115650.0,249789.236
002074.SZ,20241218,21.77,21.82,21.63,21.72,21.68,0.04,0.1845,95855.81,208089.53
002074.SZ,20241217,21.6,22.06,21.58,21.68,21.63,0.05,0.2312,170564.38,371948.772
002074.SZ,20241216,22.1,22.18,21.51,21.63,22.21,-0.58,-2.6114,244342.93,530728.975
002074.SZ,20241213,22.67,22.67,22.2,22.21,22.69,-0.48,-2.1155,206218.39,460495.656
002074.SZ,20241212,22.57,22.7,22.32,22.69,22.57,0.12,0.5317,208746.77,470252.03
002074.SZ,20241211,22.5,22.63,22.4,22.57,22.6,-0.03,-0.1327,181093.78,407200.413
002074.SZ,20241210,23.11,23.2,22.56,22.6,22.53,0.07,0.3107,280238.76,639608.341
002074.SZ,20241209,22.7,22.87,22.35,22.53,22.71,-0.18,-0.7926,173734.7,392363.93
002074.SZ,20241206,22.51,22.89,22.22,22.71,22.51,0.2,0.8885,220518.97,497990.13
002074.SZ,20241205,22.31,22.54,22.26,22.51,22.42,0.09,0.4014,174076.36,390303.188
002074.SZ,20241204,22.81,22.82,22.31,22.42,22.88,-0.46,-2.0105,217028.68,488813.746
002074.SZ,20241203,23.27,23.28,22.71,22.88,23.28,-0.4,-1.7182,264162.27,604342.709
002074.SZ,20241202,23.22,23.34,22.71,23.28,23.21,0.07,0.3016,294617.77,681988.631
002074.SZ,20241129,23.01,23.45,22.64,23.21,23.14,0.07,0.3025,319299.85,736263.826
002074.SZ,20241128,23.25,23.95,23.1,23.14,23.22,-0.08,-0.3445,323816.81,758429.276
002074.SZ,20241127,22.7,23.25,22.11,23.22,23.12,0.1,0.4325,385595.52,871870.487
002074.SZ,20241126,24.33,24.33,23.05,23.12,24.7,-1.58,-6.3968,590733.94,1387610.165
002074.SZ,20241125,22.88,24.95,22.87,24.7,22.7,2.0,8.8106,917792.76,2227479.546
002074.SZ,20241122,23.6,23.6,22.65,22.7,23.75,-1.05,-4.4211,325550.31,755046.594
002074.SZ,20241121,24.15,24.18,23.43,23.75,24.06,-0.31,-1.2884,300897.86,717432.687
002074.SZ,20241120,23.97,24.35,23.72,24.06,23.97,0.09,0.3755,373848.82,899668.161
002074.SZ,20241119,23.26,23.99,22.8,23.97,23.21,0.76,3.2745,377383.14,884232.793
002074.SZ,20241118,23.51,24.18,23.05,23.21,23.33,-0.12,-0.5144,368859.21,869636.554
002074.SZ,20241115,24.01,24.33,23.33,23.33,24.23,-0.9,-3.7144,337398.48,804756.574
002074.SZ,20241114,25.35,25.5,24.2,24.23,24.92,-0.69,-2.7689,441999.62,1100268.315
002074.SZ,20241113,24.83,25.5,24.3,24.92,25.05,-0.13,-0.519,423275.53,1047946.323
002074.SZ,20241112,25.28,26.05,24.79,25.05,25.28,-0.23,-0.9098,636290.97,1618537.349
002074.SZ,20241111,24.5,25.77,24.23,25.28,24.1,1.18,4.8963,738955.85,1868007.834
002074.SZ,20241108,24.31,25.29,24.07,24.1,24.14,-0.04,-0.1657,561275.69,1381776.85
002074.SZ,20241107,24.0,24.33,23.66,24.14,23.84,0.3,1.2584,468042.42,1125572.873
002074.SZ,20241106,23.7,24.63,23.63,23.84,23.67,0.17,0.7182,575489.32,1388341.712
002074.SZ,20241105,23.01,23.75,22.8,23.67,23.37,0.3,1.2837,470559.08,1100854.504
002074.SZ,20241104,22.56,24.26,22.55,23.37,22.37,1.0,4.4703,479306.43,1125600.267
002074.SZ,20241101,22.76,23.25,22.14,22.37,22.77,-0.4,-1.7567,284871.29,643588.927
002074.SZ,20241031,22.85,23.0,22.4,22.77,22.65,0.12,0.5298,296138.41,673995.536
002074.SZ,20241030,22.51,22.88,22.36,22.65,22.64,0.01,0.0442,227401.95,515043.842
002074.SZ,20241029,23.16,23.45,22.59,22.64,23.16,-0.52,-2.2453,285993.79,654088.375
002074.SZ,20241028,23.47,23.51,22.78,23.16,22.98,0.18,0.7833,332951.84,768351.087
002074.SZ,20241025,22.23,23.3,22.23,22.98,22.17,0.81,3.6536,444625.51,1020322.619
002074.SZ,20241024,22.68,22.68,22.08,22.17,22.73,-0.56,-2.4637,184618.23,411147.505
002074.SZ,20241023,22.52,23.07,22.18,22.73,22.51,0.22,0.9773,366169.33,828806.239
002074.SZ,20241022,22.17,22.65,22.01,22.51,22.16,0.35,1.5794,317048.37,709513.742
002074.SZ,20241021,22.6,22.8,22.01,22.16,21.65,0.51,2.3557,394610.53,883015.606
002074.SZ,20241018,20.65,22.15,20.65,21.65,20.69,0.96,4.6399,318379.95,680501.535
002074.SZ,20241017,21.0,21.31,20.67,20.69,20.92,-0.23,-1.0994,167708.6,352089.154
002074.SZ,20241016,20.98,21.28,20.7,20.92,21.36,-0.44,-2.0599,216133.68,452309.789
002074.SZ,20241015,21.91,22.03,21.33,21.36,21.91,-0.55,-2.5103,203606.71,442013.632
002074.SZ,20241014,21.65,22.06,21.37,21.91,21.62,0.29,1.3414,237585.29,516753.6
002074.SZ,20241011,22.81,22.81,21.32,21.62,22.81,-1.19,-5.217,292520.12,640100.498
002074.SZ,20241010,23.11,23.86,22.62,22.81,23.09,-0.28,-1.2126,330069.16,765032.773
002074.SZ,20241009,25.19,25.19,23.08,23.09,25.41,-2.32,-9.1303,541065.92,1299218.151
002074.SZ,20241008,25.41,25.41,23.86,25.41,23.1,2.31,10.0,672923.44,1681363.741
002074.SZ,20240930,21.94,23.1,21.61,23.1,21.0,2.1,10.0,533545.85,1200013.822
002074.SZ,20240927,19.7,21.38,19.7,21.0,19.49,1.51,7.7476,365020.76,750178.681
002074.SZ,20240926,18.82,19.49,18.82,19.49,18.99,0.5,2.633,170389.41,326789.348
002074.SZ,20240925,18.9,19.49,18.9,18.99,18.87,0.12,0.6359,215606.83,415187.181
002074.SZ,20240924,18.12,18.88,18.04,18.87,18.05,0.82,4.5429,203304.67,376397.716
002074.SZ,20240923,18.07,18.22,17.91,18.05,18.08,-0.03,-0.1659,67912.36,122802.309
002074.SZ,20240920,18.17,18.19,17.84,18.08,18.17,-0.09,-0.4953,105090.41,188553.123
002074.SZ,20240919,18.15,18.41,17.85,18.17,18.09,0.08,0.4422,95587.97,173406.366
002074.SZ,20240918,18.28,18.33,17.83,18.09,18.28,-0.19,-1.0394,102846.84,185056.828
002074.SZ,20240913,18.88,18.93,18.27,18.28,18.88,-0.6,-3.178,114293.0,210749.498
002074.SZ,20240912,18.81,19.09,18.76,18.88,18.94,-0.06,-0.3168,112575.05,213245.48
002074.SZ,20240911,18.3,19.12,18.26,18.94,18.29,0.65,3.5539,196405.94,369832.848
002074.SZ,20240910,18.34,18.44,17.93,18.29,18.33,-0.04,-0.2182,86748.3,157360.186
002074.SZ,20240909,18.36,18.6,18.26,18.33,18.51,-0.18,-0.9724,71442.0,131467.662
002074.SZ,20240906,18.8,18.82,18.49,18.51,18.85,-0.34,-1.8037,74157.61,138103.072
002074.SZ,20240905,18.88,19.1,18.73,18.85,18.94,-0.09,-0.4752,100913.0,190229.501
002074.SZ,20240904,18.53,19.19,18.5,18.94,18.73,0.21,1.1212,177882.37,337025.856
002074.SZ,20240903,18.3,18.86,18.25,18.73,18.4,0.33,1.7935,114702.32,213863.461
002074.SZ,20240902,18.69,19.06,18.39,18.4,18.66,-0.26,-1.3934,131926.46,246262.793
002074.SZ,20240830,18.3,18.87,18.29,18.66,18.4,0.26,1.413,170524.95,318099.475
002074.SZ,20240829,18.1,18.69,18.01,18.4,18.1,0.3,1.6575,151095.42,278634.693
002074.SZ,20240828,17.95,18.12,17.6,18.1,18.08,0.02,0.1106,94571.04,169138.339
002074.SZ,20240827,18.5,18.51,18.0,18.08,18.57,-0.49,-2.6387,128270.99,232551.652
002074.SZ,20240826,17.98,19.0,17.97,18.57,17.95,0.62,3.454,196744.35,366653.725
002074.SZ,20240823,18.44,18.55,17.87,17.95,18.72,-0.77,-4.1132,190169.02,343295.558
002074.SZ,20240822,18.53,19.2,18.32,18.72,18.3,0.42,2.2951,289175.3,545887.134
002074.SZ,20240821,17.94,18.45,17.88,18.3,18.05,0.25,1.385,125422.63,229001.42
002074.SZ,20240820,18.26,18.33,17.99,18.05,18.12,-0.07,-0.3863,82020.96,148519.881
002074.SZ,20240819,18.17,18.34,18.05,18.12,18.21,-0.09,-0.4942,68948.51,125208.062
002074.SZ,20240816,18.46,18.47,18.2,18.21,18.45,-0.24,-1.3008,66149.11,121000.156
002074.SZ,20240815,18.3,18.54,18.16,18.45,18.38,0.07,0.3808,74514.96,137046.907
002074.SZ,20240814,18.65,18.89,18.38,18.38,18.71,-0.33,-1.7638,66528.77,122871.057
002074.SZ,20240813,18.49,18.88,18.4,18.71,18.55,0.16,0.8625,79468.85,147923.424
002074.SZ,20240812,18.99,19.14,18.47,18.55,18.83,-0.28,-1.487,81756.33,152649.851
002074.SZ,20240809,19.17,19.33,18.83,18.83,19.11,-0.28,-1.4652,75383.53,143470.658
002074.SZ,20240808,19.11,19.31,18.9,19.11,19.21,-0.1,-0.5206,80208.3,153059.613
002074.SZ,20240807,19.27,19.39,19.17,19.21,19.3,-0.09,-0.4663,69792.09,134591.153
002074.SZ,20240806,19.28,19.48,18.98,19.3,19.1,0.2,1.0471,98622.41,189706.919
002074.SZ,20240805,19.19,19.58,19.07,19.1,19.25,-0.15,-0.7792,129198.83,249668.996
002074.SZ,20240802,19.4,19.57,19.21,19.25,19.52,-0.27,-1.3832,99906.54,193703.237
002074.SZ,20240801,19.48,19.67,19.43,19.52,19.53,-0.01,-0.0512,121896.77,238127.584
002074.SZ,20240731,19.14,19.56,19.02,19.53,19.14,0.39,2.0376,161488.79,312944.315
002074.SZ,20240730,18.98,19.16,18.9,19.14,19.08,0.06,0.3145,70866.68,134985.141
002074.SZ,20240729,19.34,19.38,18.84,19.08,19.22,-0.14,-0.7284,93231.53,177367.174
002074.SZ,20240726,18.83,19.34,18.83,19.22,18.88,0.34,1.8008,110079.44,211168.425
002074.SZ,20240725,18.41,18.98,18.37,18.88,18.61,0.27,1.4508,92432.58,173905.232
002074.SZ,20240724,18.62,18.78,18.52,18.61,18.62,-0.01,-0.0537,95525.15,178033.119
002074.SZ,20240723,19.11,19.15,18.58,18.62,19.11,-0.49,-2.5641,121096.03,228889.088
002074.SZ,20240722,19.17,19.34,19.0,19.11,19.19,-0.08,-0.4169,98183.28,187835.478
002074.SZ,20240719,19.09,19.25,18.91,19.19,19.16,0.03,0.1566,106426.38,203417.371
002074.SZ,20240718,19.0,19.27,18.76,19.16,19.09,0.07,0.3667,125830.11,239409.662
002074.SZ,20240717,19.12,19.19,18.93,19.09,19.23,-0.14,-0.728,111792.03,213140.651
002074.SZ,20240716,18.66,19.33,18.6,19.23,18.66,0.57,3.0547,200334.37,381965.85
002074.SZ,20240715,18.8,18.89,18.56,18.66,18.83,-0.17,-0.9028,86964.0,162361.468
002074.SZ,20240712,18.85,19.14,18.73,18.83,18.8,0.03,0.1596,109454.75,206538.968
002074.SZ,20240711,18.67,18.96,18.54,18.8,18.32,0.48,2.6201,158552.35,297777.336
002074.SZ,20240710,18.07,18.58,18.02,18.32,18.15,0.17,0.9366,120319.83,220747.857
002074.SZ,20240709,17.84,18.24,17.71,18.15,17.87,0.28,1.5669,116333.83,209233.922
002074.SZ,20240708,18.29,18.29,17.78,17.87,18.34,-0.47,-2.5627,113308.2,203305.359
002074.SZ,20240705,18.23,18.38,17.98,18.34,18.31,0.03,0.1638,114458.49,207569.434
002074.SZ,20240704,18.65,18.74,18.28,18.31,18.66,-0.35,-1.8757,97940.1,180568.13
002074.SZ,20240703,18.45,18.87,18.3,18.66,18.41,0.25,1.358,140616.9,261308.816
002074.SZ,20240702,18.5,18.73,18.34,18.41,18.6,-0.19,-1.0215,129876.24,239965.419
002074.SZ,20240701,18.88,19.03,18.21,18.6,19.15,-0.55,-2.8721,211626.71,391224.825
002074.SZ,20240628,19.04,19.42,19.01,19.15,19.17,-0.02,-0.1043,165094.64,317516.177
002074.SZ,20240627,19.5,19.51,19.08,19.17,19.62,-0.45,-2.2936,136836.69,263523.232
002074.SZ,20240626,19.26,19.62,18.83,19.62,19.05,0.57,2.9921,196519.82,380088.749
002074.SZ,20240625,19.44,19.69,18.89,19.05,19.36,-0.31,-1.6012,176642.32,339355.1
002074.SZ,20240624,19.46,19.8,19.3,19.36,19.69,-0.33,-1.676,160537.29,313923.301
002074.SZ,20240621,19.75,19.99,19.43,19.69,19.65,0.04,0.2036,172281.88,339503.2
002074.SZ,20240620,20.26,20.39,19.74,19.75,20.25,-0.5,-2.4691,179942.77,359615.324
002074.SZ,20240619,20.67,20.67,20.2,20.25,20.68,-0.43,-2.0793,169947.74,345712.193
002074.SZ,20240618,20.8,20.9,20.4,20.68,20.83,-0.15,-0.7201,253931.34,523083.518
002074.SZ,20240617,19.21,21.1,19.15,20.83,19.2,1.63,8.4896,548128.38,1119526.489
002074.SZ,20240614,19.12,19.24,18.8,19.2,19.05,0.15,0.7874,166167.71,316067.203
002074.SZ,20240613,19.28,19.38,19.02,19.05,19.33,-0.28,-1.4485,170422.51,325837.728
002074.SZ,20240612,19.35,19.4,19.12,19.33,19.45,-0.12,-0.617,137794.27,265803.155
002074.SZ,20240611,19.2,19.45,18.78,19.45,19.28,0.17,0.8817,173502.2,333421.417
002074.SZ,20240607,19.71,19.93,18.97,19.28,19.7,-0.42,-2.132,294619.26,570366.318
002074.SZ,20240606,20.1,20.35,19.63,19.7,20.21,-0.51,-2.5235,277357.8,550858.184
002074.SZ,20240605,20.54,20.77,20.19,20.21,20.69,-0.48,-2.32,210763.48,431093.449
002074.SZ,20240604,20.23,20.84,20.01,20.69,20.37,0.32,1.5709,287900.84,590957.185
002074.SZ,20240603,20.34,20.47,19.94,20.37,20.3,0.07,0.3448,254282.51,513504.952
002074.SZ,20240531,20.59,20.82,20.3,20.3,20.49,-0.19,-0.9273,238619.03,489929.333
002074.SZ,20240530,20.84,21.08,20.42,20.49,20.83,-0.34,-1.6323,292724.12,605597.296
002074.SZ,20240529,20.34,21.15,20.25,20.83,20.45,0.38,1.8582,361185.8,748156.915
002074.SZ,20240528,21.02,21.16,20.43,20.45,21.34,-0.89,-4.1706,361031.17,746441.202
002074.SZ,20240527,20.91,21.63,20.68,21.34,20.68,0.66,3.1915,496147.04,1055503.586
002074.SZ,20240524,21.02,21.32,20.64,20.68,21.16,-0.48,-2.2684,283493.7,592294.643
002074.SZ,20240523,21.9,21.98,21.02,21.16,21.88,-0.72,-3.2907,420365.05,897466.206
002074.SZ,20240522,21.8,22.17,21.5,21.88,22.05,-0.17,-0.771,575072.47,1255263.252
002074.SZ,20240521,20.96,22.5,20.96,22.05,21.08,0.97,4.6015,872596.57,1912382.961
002074.SZ,20240520,21.42,21.74,20.95,21.08,20.42,0.66,3.2321,846431.56,1800557.068
002074.SZ,20240517,18.76,20.42,18.53,20.42,18.56,1.86,10.0216,535094.35,1057799.835
002074.SZ,20240516,18.61,18.77,18.48,18.56,18.59,-0.03,-0.1614,91698.05,170803.849
