ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20250110,42.1,43.26,41.83,42.0,42.91,-0.91,-2.1207,430615.77,1824038.415
002463.SZ,20250109,43.37,44.19,42.89,42.91,42.11,0.8,1.8998,588658.24,2562702.56
002463.SZ,20250108,41.71,42.4,40.89,42.11,42.29,-0.18,-0.4256,412980.92,1723833.533
002463.SZ,20250107,39.91,42.29,39.6,42.29,39.89,2.4,6.0165,590902.25,2449188.405
002463.SZ,20250106,39.39,40.85,38.88,39.89,39.0,0.89,2.2821,312104.38,1240917.451
002463.SZ,20250103,38.59,39.8,38.13,39.0,38.65,0.35,0.9056,376441.25,1475592.692
002463.SZ,20250102,39.13,40.16,38.1,38.65,39.65,-1.0,-2.5221,332667.5,1301777.418
002463.SZ,20241231,40.95,40.96,38.8,39.65,40.78,-1.13,-2.771,545721.99,2158195.977
002463.SZ,20241230,40.8,41.85,40.33,40.78,41.02,-0.24,-0.5851,406482.11,1662126.067
002463.SZ,20241227,41.12,41.97,40.67,41.02,41.12,-0.1,-0.2432,474530.14,1957756.105
002463.SZ,20241226,38.41,41.3,38.28,41.12,38.6,2.52,6.5285,706535.04,2859493.25
002463.SZ,20241225,39.3,39.46,38.35,38.6,39.28,-0.68,-1.7312,277901.41,1083381.301
002463.SZ,20241224,38.52,39.28,38.08,39.28,38.17,1.11,2.908,324822.56,1261195.301
002463.SZ,20241223,39.08,39.63,38.02,38.17,39.07,-0.9,-2.3036,326161.9,1263229.938
002463.SZ,20241220,39.3,39.7,38.9,39.07,39.4,-0.33,-0.8376,332904.95,1306523.15
002463.SZ,20241219,38.34,39.56,38.15,39.4,38.92,0.48,1.2333,412595.34,1608861.778
002463.SZ,20241218,39.12,39.19,38.13,38.92,39.11,-0.19,-0.4858,475286.92,1831124.173
002463.SZ,20241217,37.8,39.59,37.63,39.11,37.8,1.31,3.4656,811738.98,3163916.416
002463.SZ,20241216,37.98,38.5,36.93,37.8,37.9,-0.1,-0.2639,532795.08,2015067.84
002463.SZ,20241213,36.81,38.55,36.78,37.9,37.17,0.73,1.9639,1007502.25,3816049.041
002463.SZ,20241212,36.8,37.56,36.55,37.17,36.79,0.38,1.0329,429788.46,1599608.341
002463.SZ,20241211,36.35,37.08,36.03,36.79,36.65,0.14,0.382,356908.09,1310299.701
002463.SZ,20241210,38.69,38.88,36.52,36.65,37.97,-1.32,-3.4764,624644.97,2320263.34
002463.SZ,20241209,38.57,38.57,37.62,37.97,38.53,-0.56,-1.4534,223003.14,844830.472
002463.SZ,20241206,38.4,39.2,38.4,38.53,38.41,0.12,0.3124,264780.4,1025262.983
002463.SZ,20241205,37.56,39.0,37.56,38.41,37.5,0.91,2.4267,362530.45,1399242.744
002463.SZ,20241204,38.03,38.17,37.22,37.5,38.11,-0.61,-1.6006,201388.8,757953.54
002463.SZ,20241203,38.0,38.4,37.61,38.11,38.1,0.01,0.0262,234103.07,890675.299
002463.SZ,20241202,37.99,38.79,37.86,38.1,37.32,0.78,2.09,345353.36,1322022.932
002463.SZ,20241129,36.8,38.0,36.63,37.32,36.8,0.52,1.413,348136.63,1301969.959
002463.SZ,20241128,37.75,37.78,36.65,36.8,37.75,-0.95,-2.5166,309285.51,1146293.888
002463.SZ,20241127,36.49,37.97,35.81,37.75,36.64,1.11,3.0295,376778.76,1399600.163
002463.SZ,20241126,35.58,37.15,35.5,36.64,35.6,1.04,2.9213,342186.99,1248926.792
002463.SZ,20241125,36.64,36.8,35.25,35.6,36.64,-1.04,-2.8384,431870.86,1544455.092
002463.SZ,20241122,38.38,38.58,36.64,36.64,38.44,-1.8,-4.6826,360769.99,1355139.752
002463.SZ,20241121,38.62,38.88,38.0,38.44,38.91,-0.47,-1.2079,326117.1,1251605.392
002463.SZ,20241120,39.15,39.62,38.69,38.91,38.96,-0.05,-0.1283,287254.52,1123056.04
002463.SZ,20241119,37.98,39.14,37.75,38.96,37.75,1.21,3.2053,279632.52,1072412.421
002463.SZ,20241118,38.99,39.68,37.31,37.75,38.99,-1.24,-3.1803,375156.32,1442397.249
002463.SZ,20241115,40.72,41.4,38.9,38.99,41.0,-2.01,-4.9024,427613.37,1713236.789
002463.SZ,20241114,42.2,42.2,40.89,41.0,42.49,-1.49,-3.5067,423741.88,1757640.837
002463.SZ,20241113,40.5,42.5,40.19,42.49,40.87,1.62,3.9638,810435.65,3398615.715
002463.SZ,20241112,41.25,41.96,40.2,40.87,41.18,-0.31,-0.7528,517690.75,2123151.501
002463.SZ,20241111,40.11,41.41,38.77,41.18,40.31,0.87,2.1583,688318.16,2768440.893
002463.SZ,20241108,40.86,41.78,40.23,40.31,40.67,-0.36,-0.8852,509352.4,2095070.158
002463.SZ,20241107,40.01,40.93,39.5,40.67,40.38,0.29,0.7182,448234.46,1800521.087
002463.SZ,20241106,41.51,41.71,40.12,40.38,41.51,-1.13,-2.7222,530896.36,2166684.564
002463.SZ,20241105,40.72,41.92,40.51,41.51,40.78,0.73,1.7901,453329.97,1879151.383
002463.SZ,20241104,39.41,41.28,39.35,40.78,39.42,1.36,3.45,409776.1,1664432.605
002463.SZ,20241101,40.3,40.73,39.42,39.42,40.87,-1.45,-3.5478,433506.12,1733058.9
002463.SZ,20241031,40.88,41.3,39.8,40.87,41.01,-0.14,-0.3414,481692.03,1955513.357
002463.SZ,20241030,40.96,41.52,40.65,41.01,41.3,-0.29,-0.7022,366100.48,1503878.839
002463.SZ,20241029,42.0,42.09,40.1,41.3,41.99,-0.69,-1.6432,668232.31,2750303.151
002463.SZ,20241028,43.97,44.03,41.8,41.99,44.28,-2.29,-5.1716,831577.62,3511116.806
002463.SZ,20241025,43.36,45.58,43.01,44.28,42.33,1.95,4.6067,712303.54,3165621.257
002463.SZ,20241024,41.48,43.22,41.15,42.33,41.76,0.57,1.3649,367378.65,1551343.768
002463.SZ,20241023,42.5,43.15,41.31,41.76,43.28,-1.52,-3.512,451963.42,1912666.187
002463.SZ,20241022,43.05,44.2,42.7,43.28,42.77,0.51,1.1924,409990.26,1779311.509
002463.SZ,20241021,43.98,44.09,42.25,42.77,43.13,-0.36,-0.8347,597351.88,2576601.297
002463.SZ,20241018,40.29,44.33,40.29,43.13,40.31,2.82,6.9958,694977.83,2959845.088
002463.SZ,20241017,40.0,41.04,39.91,40.31,39.5,0.81,2.0506,392250.74,1587739.724
002463.SZ,20241016,39.8,40.58,39.26,39.5,41.54,-2.04,-4.9109,457598.79,1824176.425
002463.SZ,20241015,42.4,43.2,41.53,41.54,42.71,-1.17,-2.7394,416429.48,1760316.412
002463.SZ,20241014,41.84,42.86,40.28,42.71,41.84,0.87,2.0793,534208.95,2218255.967
002463.SZ,20241011,40.88,43.5,40.43,41.84,41.79,0.05,0.1196,519745.36,2187468.505
002463.SZ,20241010,44.1,44.38,40.68,41.79,44.1,-2.31,-5.2381,681746.76,2883441.061
002463.SZ,20241009,44.0,46.86,41.01,44.1,44.18,-0.08,-0.1811,917426.27,3987227.146
002463.SZ,20241008,44.18,44.18,39.3,44.18,40.16,4.02,10.01,941618.86,4011282.13
002463.SZ,20240930,37.25,40.17,36.32,40.16,36.52,3.64,9.9671,929709.67,3551220.176
002463.SZ,20240927,34.9,37.1,34.55,36.52,34.88,1.64,4.7018,721939.83,2576865.835
002463.SZ,20240926,34.4,34.88,33.71,34.88,34.0,0.88,2.5882,454681.64,1564725.663
002463.SZ,20240925,35.28,35.7,33.83,34.0,35.0,-1.0,-2.8571,626838.26,2186946.801
002463.SZ,20240924,32.29,35.15,31.94,35.0,32.17,2.83,8.797,600016.33,2014148.394
002463.SZ,20240923,32.07,33.1,31.71,32.17,32.15,0.02,0.0622,307709.31,1001735.652
002463.SZ,20240920,32.4,32.66,32.0,32.15,32.18,-0.03,-0.0932,243296.29,784877.0
002463.SZ,20240919,33.5,33.59,32.01,32.18,33.42,-1.24,-3.7104,430495.24,1393700.902
002463.SZ,20240918,33.45,34.03,33.03,33.42,33.97,-0.55,-1.6191,275024.48,920739.445
002463.SZ,20240913,31.66,34.15,31.66,33.97,31.85,2.12,6.6562,712509.71,2394044.589
002463.SZ,20240912,32.03,33.0,31.79,31.85,31.03,0.82,2.6426,450621.74,1456128.586
002463.SZ,20240911,30.89,31.6,30.8,31.03,30.89,0.14,0.4532,233301.35,726466.692
002463.SZ,20240910,30.1,31.16,29.9,30.89,30.0,0.89,2.9667,324353.69,992540.077
002463.SZ,20240909,30.09,30.53,29.66,30.0,30.7,-0.7,-2.2801,333019.93,999328.033
002463.SZ,20240906,33.0,33.27,30.61,30.7,33.27,-2.57,-7.7247,603798.73,1899454.275
002463.SZ,20240905,32.55,34.0,32.32,33.27,32.65,0.62,1.8989,385463.04,1284703.148
002463.SZ,20240904,32.5,33.11,31.51,32.65,34.0,-1.35,-3.9706,498268.26,1599988.908
002463.SZ,20240903,32.6,34.16,32.6,34.0,32.82,1.18,3.5954,479397.31,1617648.908
002463.SZ,20240902,34.1,34.38,32.6,32.82,32.51,0.31,0.9536,585156.59,1952649.597
002463.SZ,20240830,30.6,32.8,30.57,32.51,30.8,1.71,5.5519,555754.07,1786130.671
002463.SZ,20240829,31.0,31.19,29.86,30.8,32.26,-1.46,-4.5257,474998.91,1450249.308
002463.SZ,20240828,31.99,33.13,31.8,32.26,32.1,0.16,0.4984,206267.85,667026.295
002463.SZ,20240827,32.26,32.71,31.93,32.1,32.83,-0.73,-2.2236,247969.76,799636.305
002463.SZ,20240826,33.59,33.75,32.5,32.83,33.42,-0.59,-1.7654,232364.9,767457.226
002463.SZ,20240823,33.96,33.99,32.84,33.42,34.17,-0.75,-2.1949,359536.45,1194911.368
002463.SZ,20240822,33.48,34.34,32.62,34.17,33.48,0.69,2.0609,343035.01,1155600.651
002463.SZ,20240821,33.01,34.08,32.92,33.48,33.46,0.02,0.0598,229498.93,771084.762
002463.SZ,20240820,33.97,34.2,33.18,33.46,33.55,-0.09,-0.2683,188966.11,635210.488
002463.SZ,20240819,33.6,34.1,33.21,33.55,33.74,-0.19,-0.5631,242081.11,815336.531
002463.SZ,20240816,32.86,34.1,32.86,33.74,32.51,1.23,3.7835,390442.49,1316487.911
002463.SZ,20240815,32.65,33.2,32.34,32.51,32.81,-0.3,-0.9144,217350.23,709072.413
002463.SZ,20240814,33.5,34.1,32.8,32.81,33.04,-0.23,-0.6961,331844.45,1109934.71
002463.SZ,20240813,33.03,34.39,32.65,33.04,32.84,0.2,0.609,438224.3,1462170.272
002463.SZ,20240812,32.11,33.28,32.03,32.84,32.41,0.43,1.3268,333133.25,1092309.516
002463.SZ,20240809,31.48,33.0,31.19,32.41,30.85,1.56,5.0567,474952.51,1534068.483
002463.SZ,20240808,31.0,31.43,30.51,30.85,31.51,-0.66,-2.0946,252377.13,780603.151
002463.SZ,20240807,31.0,32.1,30.69,31.51,31.19,0.32,1.026,349900.81,1108153.118
002463.SZ,20240806,31.29,31.61,30.59,31.19,30.01,1.18,3.932,473012.02,1472944.169
002463.SZ,20240805,30.57,31.42,30.01,30.01,31.91,-1.9,-5.9542,596002.39,1824132.729
002463.SZ,20240802,32.8,33.05,31.73,31.91,34.09,-2.18,-6.3948,604235.71,1944270.497
002463.SZ,20240801,35.0,35.32,33.98,34.09,33.48,0.61,1.822,467964.86,1613305.923
002463.SZ,20240731,32.24,33.73,32.01,33.48,32.67,0.81,2.4793,506916.94,1675557.706
002463.SZ,20240730,33.8,33.87,32.56,32.67,34.07,-1.4,-4.1092,363994.83,1195175.495
002463.SZ,20240729,33.45,34.51,32.84,34.07,33.52,0.55,1.6408,354249.01,1203945.604
002463.SZ,20240726,33.24,33.88,32.5,33.52,33.4,0.12,0.3593,417576.47,1387487.433
002463.SZ,20240725,33.88,34.41,33.0,33.4,34.95,-1.55,-4.4349,483084.82,1617136.902
002463.SZ,20240724,35.0,36.45,34.84,34.95,35.41,-0.46,-1.2991,348585.68,1237574.603
002463.SZ,20240723,36.44,36.8,35.38,35.41,35.73,-0.32,-0.8956,382396.53,1379491.559
002463.SZ,20240722,35.02,36.18,34.6,35.73,35.3,0.43,1.2181,353048.5,1252645.656
002463.SZ,20240719,35.81,36.23,34.91,35.3,36.24,-0.94,-2.5938,391208.0,1391441.961
002463.SZ,20240718,35.43,36.3,34.43,36.24,35.96,0.28,0.7786,606244.61,2146407.979
002463.SZ,20240717,39.31,39.31,35.92,35.96,39.71,-3.75,-9.4435,765755.7,2842700.372
002463.SZ,20240716,39.0,40.0,38.15,39.71,39.13,0.58,1.4822,443590.58,1733005.071
002463.SZ,20240715,39.0,39.53,38.0,39.13,40.25,-1.12,-2.7826,486085.87,1885875.461
002463.SZ,20240712,39.4,40.72,38.61,40.25,41.19,-0.94,-2.2821,345108.12,1374302.288
002463.SZ,20240711,41.25,41.5,39.4,41.19,41.25,-0.06,-0.1455,462284.32,1876361.44
002463.SZ,20240710,40.36,41.96,39.5,41.25,40.44,0.81,2.003,517259.21,2113596.118
002463.SZ,20240709,37.99,40.54,37.54,40.44,37.89,2.55,6.73,442993.46,1743513.69
002463.SZ,20240708,37.69,38.52,37.4,37.89,38.1,-0.21,-0.5512,256303.41,972452.675
002463.SZ,20240705,37.18,38.24,35.73,38.1,37.31,0.79,2.1174,351881.34,1303150.252
002463.SZ,20240704,37.2,37.98,36.86,37.31,36.84,0.47,1.2758,317952.8,1191917.636
002463.SZ,20240703,36.7,37.14,36.29,36.84,36.87,-0.03,-0.0814,206085.13,757323.442
002463.SZ,20240702,37.15,37.8,36.53,36.87,37.45,-0.58,-1.5487,277317.94,1025348.137
002463.SZ,20240701,36.12,37.98,36.03,37.45,36.5,0.95,2.6027,354653.62,1308882.613
002463.SZ,20240628,35.91,37.25,35.78,36.5,36.05,0.45,1.2483,355627.15,1303091.316
002463.SZ,20240627,36.48,37.17,35.9,36.05,36.8,-0.75,-2.038,275742.63,1004652.241
002463.SZ,20240626,36.3,36.99,35.7,36.8,35.57,1.23,3.458,335756.66,1219943.24
002463.SZ,20240625,36.27,36.45,35.33,35.57,36.91,-1.34,-3.6305,413824.18,1481116.846
002463.SZ,20240624,36.9,38.09,36.67,36.91,37.1,-0.19,-0.5121,334429.06,1250183.216
002463.SZ,20240621,36.6,37.49,36.4,37.1,37.15,-0.05,-0.1346,241653.6,893145.225
002463.SZ,20240620,37.58,38.08,37.06,37.15,37.75,-0.6,-1.5894,271323.36,1017074.646
002463.SZ,20240619,38.6,38.79,37.6,37.75,38.5,-0.75,-1.9481,323192.6,1225167.724
002463.SZ,20240618,37.4,39.28,37.4,38.5,37.75,0.75,1.9868,528907.93,2034385.998
002463.SZ,20240617,37.5,38.29,36.68,37.75,37.06,0.69,1.8618,564061.19,2114435.885
002463.SZ,20240614,34.28,37.86,34.28,37.06,34.42,2.64,7.67,880332.39,3207444.162
002463.SZ,20240613,33.35,35.1,33.34,34.42,32.89,1.53,4.6519,561278.46,1927299.17
002463.SZ,20240612,32.88,33.49,32.55,32.89,32.91,-0.02,-0.0608,291605.09,961611.215
002463.SZ,20240611,32.68,33.28,32.31,32.91,32.75,0.16,0.4885,275361.16,901498.524
002463.SZ,20240607,33.79,34.16,32.21,32.75,34.13,-1.38,-4.0434,431377.17,1423020.514
002463.SZ,20240606,33.8,35.1,33.6,34.13,32.99,1.14,3.4556,585136.71,2014522.882
002463.SZ,20240605,33.62,33.92,32.92,32.99,33.61,-0.62,-1.8447,307518.1,1026247.938
002463.SZ,20240604,33.25,33.89,33.1,33.61,33.45,0.16,0.4783,373814.69,1250419.631
002463.SZ,20240603,31.3,34.28,31.3,33.45,31.25,2.2,7.04,725785.06,2400501.149
002463.SZ,20240531,30.88,31.64,30.48,31.25,31.15,0.1,0.321,223674.37,697686.154
002463.SZ,20240530,30.92,31.4,30.46,31.15,31.09,0.06,0.193,205399.82,638084.486
002463.SZ,20240529,31.45,31.73,31.05,31.09,31.1,-0.01,-0.0322,248545.03,780033.261
002463.SZ,20240528,31.89,32.28,31.02,31.1,32.15,-1.05,-3.2659,336132.41,1058116.621
002463.SZ,20240527,31.49,32.24,31.12,32.15,31.24,0.91,2.9129,402132.22,1274425.587
002463.SZ,20240524,32.15,33.33,31.11,31.24,32.15,-0.91,-2.8305,480468.85,1545078.32
002463.SZ,20240523,32.6,32.88,31.65,32.15,32.08,0.07,0.2182,341915.8,1103966.537
002463.SZ,20240522,32.33,32.7,31.93,32.08,32.57,-0.49,-1.5045,267291.64,861531.081
002463.SZ,20240521,32.55,32.87,32.24,32.57,32.55,0.02,0.0614,297300.43,966807.93
