ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20250603,46.46,48.22,46.3,47.88,46.03,1.85,4.0191,497986.47,2382244.229
002230.SZ,20250530,46.36,46.59,46.02,46.03,46.68,-0.65,-1.3925,134194.32,619392.563
002230.SZ,20250529,45.52,46.7,45.51,46.68,45.51,1.17,2.5709,198950.41,922242.365
002230.SZ,20250528,45.83,46.05,45.41,45.51,45.82,-0.31,-0.6766,105197.84,479582.352
002230.SZ,20250527,46.09,46.29,45.7,45.82,46.12,-0.3,-0.6505,118929.81,546209.521
002230.SZ,20250526,46.03,46.36,45.96,46.12,46.04,0.08,0.1738,119140.86,549763.485
002230.SZ,20250523,46.53,46.95,46.01,46.04,46.71,-0.67,-1.4344,169915.5,789289.35
002230.SZ,20250522,46.45,47.16,46.35,46.71,46.64,0.07,0.1501,146306.96,684520.477
002230.SZ,20250521,47.24,47.49,46.52,46.64,47.31,-0.67,-1.4162,179015.72,838882.26
002230.SZ,20250520,46.93,47.32,46.69,47.31,47.03,0.28,0.5954,128102.5,603152.378
002230.SZ,20250519,46.7,47.1,46.37,47.03,46.82,0.21,0.4485,128573.66,601711.592
002230.SZ,20250516,46.75,47.11,46.61,46.82,47.0,-0.18,-0.383,130766.78,612787.6
002230.SZ,20250515,47.77,47.8,46.8,47.0,47.76,-0.76,-1.5913,204300.05,964414.027
002230.SZ,20250514,47.68,47.96,47.25,47.76,47.67,0.09,0.1888,197570.45,939830.222
002230.SZ,20250513,48.1,48.18,47.41,47.67,47.7,-0.03,-0.0629,195282.5,932352.338
002230.SZ,20250512,47.56,47.94,47.41,47.7,47.47,0.23,0.4845,200206.94,954163.189
002230.SZ,20250509,48.0,48.0,47.0,47.47,48.26,-0.79,-1.637,238496.68,1131262.281
002230.SZ,20250508,47.5,48.45,47.41,48.26,47.7,0.56,1.174,249412.15,1200677.559
002230.SZ,20250507,48.36,48.39,47.35,47.7,47.78,-0.08,-0.1674,287351.74,1372945.864
002230.SZ,20250506,47.22,47.87,47.16,47.78,46.93,0.85,1.8112,340973.59,1621584.079
002230.SZ,20250430,46.1,47.16,46.0,46.93,45.99,0.94,2.0439,308133.62,1442945.388
002230.SZ,20250429,45.85,46.1,45.48,45.99,45.85,0.14,0.3053,187030.57,858987.437
002230.SZ,20250428,45.85,46.66,45.7,45.85,45.49,0.36,0.7914,271334.35,1248564.82
002230.SZ,20250425,45.33,45.85,45.15,45.49,45.19,0.3,0.6639,198373.38,901025.747
002230.SZ,20250424,45.3,46.0,45.03,45.19,45.1,0.09,0.1996,337674.94,1535934.607
002230.SZ,20250423,45.53,45.8,44.81,45.1,45.18,-0.08,-0.1771,254044.87,1148098.974
002230.SZ,20250422,45.38,45.78,44.45,45.18,45.38,-0.2,-0.4407,313951.79,1411384.327
002230.SZ,20250421,44.5,45.38,44.11,45.38,44.49,0.89,2.0004,223774.72,1006600.036
002230.SZ,20250418,43.99,44.55,43.75,44.49,44.15,0.34,0.7701,163400.86,722500.722
002230.SZ,20250417,44.0,44.68,43.96,44.15,44.24,-0.09,-0.2034,172076.22,763258.128
002230.SZ,20250416,44.21,44.31,43.45,44.24,44.37,-0.13,-0.293,193508.55,850297.554
002230.SZ,20250415,44.67,44.85,44.16,44.37,44.76,-0.39,-0.8713,157683.15,699705.106
002230.SZ,20250414,45.04,45.44,44.67,44.76,44.53,0.23,0.5165,240372.04,1081151.388
002230.SZ,20250411,43.88,44.87,43.75,44.53,44.16,0.37,0.8379,285577.93,1266631.309
002230.SZ,20250410,44.33,45.1,43.7,44.16,43.44,0.72,1.6575,413951.15,1840316.218
002230.SZ,20250409,41.93,43.65,41.2,43.44,42.79,0.65,1.519,506094.2,2163598.135
002230.SZ,20250408,43.07,43.76,41.5,42.79,43.39,-0.6,-1.3828,575541.11,2453207.61
002230.SZ,20250407,45.25,45.8,43.39,43.39,48.21,-4.82,-9.9979,506616.52,2236916.751
002230.SZ,20250403,48.0,48.38,47.88,48.21,48.25,-0.04,-0.0829,161683.0,778357.631
002230.SZ,20250402,48.06,48.43,47.8,48.25,48.05,0.2,0.4162,151227.05,729023.549
002230.SZ,20250401,47.66,48.6,47.66,48.05,47.57,0.48,1.009,219526.14,1057841.329
002230.SZ,20250331,47.57,47.78,46.89,47.57,47.81,-0.24,-0.502,227330.83,1075276.312
002230.SZ,20250328,48.3,48.4,47.8,47.81,48.28,-0.47,-0.9735,174506.92,838234.994
002230.SZ,20250327,48.2,48.59,47.73,48.28,48.26,0.02,0.0414,185381.49,893708.231
002230.SZ,20250326,48.2,48.5,48.1,48.26,48.17,0.09,0.1868,157939.67,762949.224
002230.SZ,20250325,48.94,48.94,48.1,48.17,48.94,-0.77,-1.5734,220707.97,1068106.343
002230.SZ,20250324,48.54,49.09,48.02,48.94,48.54,0.4,0.8241,337339.77,1641220.381
002230.SZ,20250321,49.57,49.57,48.47,48.54,49.58,-1.04,-2.0976,352147.55,1721864.458
002230.SZ,20250320,50.08,50.08,49.54,49.58,50.16,-0.58,-1.1563,323908.76,1612015.023
002230.SZ,20250319,50.9,50.94,49.86,50.16,50.96,-0.8,-1.5699,371167.22,1861842.582
002230.SZ,20250318,51.1,51.5,50.82,50.96,50.93,0.03,0.0589,266873.8,1362468.542
002230.SZ,20250317,51.26,51.39,50.85,50.93,51.25,-0.32,-0.6244,285141.98,1455592.093
002230.SZ,20250314,50.5,51.4,50.43,51.25,50.5,0.75,1.4851,345911.59,1763592.319
002230.SZ,20250313,51.82,52.28,50.35,50.5,51.8,-1.3,-2.5097,418434.54,2134423.757
002230.SZ,20250312,52.56,52.69,51.78,51.8,51.98,-0.18,-0.3463,373601.45,1949679.908
002230.SZ,20250311,51.4,51.99,51.27,51.98,52.15,-0.17,-0.326,339670.99,1754035.243
002230.SZ,20250310,53.36,53.58,51.59,52.15,52.37,-0.22,-0.4201,417249.53,2183869.975
002230.SZ,20250307,53.29,53.49,52.11,52.37,53.29,-0.92,-1.7264,476771.46,2517897.872
002230.SZ,20250306,52.53,53.58,52.41,53.29,51.79,1.5,2.8963,661542.95,3509240.582
002230.SZ,20250305,51.73,51.95,51.09,51.79,51.6,0.19,0.3682,378237.4,1949179.855
002230.SZ,20250304,51.46,51.93,51.23,51.6,51.46,0.14,0.2721,417527.68,2152846.784
002230.SZ,20250303,52.1,52.47,51.07,51.46,51.8,-0.34,-0.6564,458009.48,2375722.061
002230.SZ,20250228,53.98,54.33,51.5,51.8,54.32,-2.52,-4.6392,774895.98,4079255.569
002230.SZ,20250227,55.71,56.8,53.5,54.32,55.35,-1.03,-1.8609,767042.22,4203173.12
002230.SZ,20250226,55.67,55.96,54.74,55.35,55.62,-0.27,-0.4854,624579.64,3451125.967
002230.SZ,20250225,56.0,56.7,55.5,55.62,57.45,-1.83,-3.1854,843546.02,4720261.616
002230.SZ,20250224,55.86,59.37,55.2,57.45,55.6,1.85,3.3273,1374307.81,7916747.729
002230.SZ,20250221,53.9,55.98,53.73,55.6,53.62,1.98,3.6927,1121833.43,6165845.053
002230.SZ,20250220,54.51,54.89,53.3,53.62,54.42,-0.8,-1.47,601325.95,3247555.519
002230.SZ,20250219,53.9,54.82,53.39,54.42,53.82,0.6,1.1148,596208.58,3238198.385
002230.SZ,20250218,55.08,56.5,53.61,53.82,55.05,-1.23,-2.2343,841948.49,4627403.67
002230.SZ,20250217,55.28,56.12,54.43,55.05,54.58,0.47,0.8611,967306.35,5344949.699
002230.SZ,20250214,52.78,54.74,52.15,54.58,52.78,1.8,3.4104,1004086.61,5401839.661
002230.SZ,20250213,54.09,54.25,52.6,52.78,54.09,-1.31,-2.4219,719033.15,3827816.345
002230.SZ,20250212,53.85,54.5,53.61,54.09,53.91,0.18,0.3339,591703.08,3195595.244
002230.SZ,20250211,54.92,55.04,53.8,53.91,55.04,-1.13,-2.0531,828801.78,4507529.028
002230.SZ,20250210,54.87,55.87,54.22,55.04,54.3,0.74,1.3628,978136.41,5379572.637
002230.SZ,20250207,54.49,55.69,53.45,54.3,54.6,-0.3,-0.5495,1342411.29,7332974.004
002230.SZ,20250206,53.39,54.99,53.01,54.6,54.43,0.17,0.3123,1120125.34,6070443.551
002230.SZ,20250205,53.0,55.0,53.0,54.43,50.68,3.75,7.3994,1600698.53,8669412.283
002230.SZ,20250127,52.18,52.2,50.1,50.68,49.82,0.86,1.7262,1041839.91,5310111.058
002230.SZ,20250124,47.35,50.49,47.25,49.82,47.36,2.46,5.1943,894960.34,4401497.977
002230.SZ,20250123,48.3,48.99,47.35,47.36,47.79,-0.43,-0.8998,410059.7,1974108.7
002230.SZ,20250122,48.2,48.35,47.68,47.79,48.17,-0.38,-0.7889,290339.48,1393303.243
002230.SZ,20250121,48.09,48.29,47.5,48.17,47.81,0.36,0.753,348587.94,1673157.963
002230.SZ,20250120,48.51,48.69,47.66,47.81,47.93,-0.12,-0.2504,345767.59,1660325.359
002230.SZ,20250117,47.77,48.59,47.66,47.93,48.16,-0.23,-0.4776,417412.62,2005915.068
002230.SZ,20250116,46.98,49.81,46.96,48.16,46.49,1.67,3.5922,873617.68,4248842.232
002230.SZ,20250115,47.11,47.4,46.35,46.49,47.01,-0.52,-1.1061,382805.76,1787118.742
002230.SZ,20250114,45.25,47.17,44.89,47.01,45.13,1.88,4.1657,578147.0,2682180.974
002230.SZ,20250113,44.28,46.0,44.03,45.13,44.8,0.33,0.7366,407613.5,1842694.016
002230.SZ,20250110,45.5,46.1,44.8,44.8,45.41,-0.61,-1.3433,349200.89,1587914.512
002230.SZ,20250109,44.98,46.09,44.82,45.41,45.09,0.32,0.7097,341013.38,1553088.702
002230.SZ,20250108,45.01,45.5,43.73,45.09,45.21,-0.12,-0.2654,428008.95,1913404.368
002230.SZ,20250107,44.55,45.24,44.3,45.21,44.4,0.81,1.8243,327918.79,1471804.893
002230.SZ,20250106,44.4,45.41,44.02,44.4,44.47,-0.07,-0.1574,295708.15,1316446.929
002230.SZ,20250103,46.46,46.62,44.44,44.47,46.3,-1.83,-3.9525,524767.76,2373980.682
002230.SZ,20250102,48.02,48.22,46.0,46.3,48.32,-2.02,-4.1805,555146.57,2609222.544
002230.SZ,20241231,50.1,50.59,48.3,48.32,50.1,-1.78,-3.5529,514300.74,2521599.846
002230.SZ,20241230,49.81,51.0,48.81,50.1,49.96,0.14,0.2802,472966.57,2366736.372
002230.SZ,20241227,50.62,51.24,49.8,49.96,50.8,-0.84,-1.6535,465293.95,2352838.834
002230.SZ,20241226,49.87,51.28,49.77,50.8,49.87,0.93,1.8648,429538.83,2181236.822
002230.SZ,20241225,50.24,50.94,49.71,49.87,50.28,-0.41,-0.8154,356292.35,1787460.601
002230.SZ,20241224,50.24,50.5,49.46,50.28,50.24,0.04,0.0796,425445.48,2124543.802
002230.SZ,20241223,51.77,51.8,50.15,50.24,51.75,-1.51,-2.9179,463238.66,2353131.611
002230.SZ,20241220,51.29,52.5,50.99,51.75,51.59,0.16,0.3101,603968.55,3124270.597
002230.SZ,20241219,50.0,51.86,49.85,51.59,50.6,0.99,1.9565,602210.03,3076032.672
002230.SZ,20241218,50.01,51.1,49.61,50.6,49.94,0.66,1.3216,444090.09,2239341.388
002230.SZ,20241217,50.3,50.91,49.71,49.94,50.5,-0.56,-1.1089,439404.61,2208399.717
002230.SZ,20241216,51.0,51.5,50.21,50.5,50.97,-0.47,-0.9221,466526.51,2364113.042
002230.SZ,20241213,52.0,52.65,50.86,50.97,52.33,-1.36,-2.5989,683698.35,3536434.087
002230.SZ,20241212,53.0,53.8,51.85,52.33,53.21,-0.88,-1.6538,733883.09,3850817.468
002230.SZ,20241211,53.92,54.04,52.45,53.21,54.51,-1.3,-2.3849,810313.03,4307642.435
002230.SZ,20241210,54.21,56.8,52.79,54.51,52.68,1.83,3.4738,1526411.72,8345556.961
002230.SZ,20241209,51.84,54.21,51.84,52.68,51.82,0.86,1.6596,915822.47,4861529.162
002230.SZ,20241206,52.38,52.93,50.88,51.82,51.3,0.52,1.0136,877025.54,4551823.404
002230.SZ,20241205,49.98,52.09,49.98,51.3,49.88,1.42,2.8468,939182.21,4840352.156
002230.SZ,20241204,50.07,50.76,49.41,49.88,49.88,0.0,0.0,674581.77,3375035.118
002230.SZ,20241203,51.15,51.39,49.36,49.88,51.15,-1.27,-2.4829,769002.85,3859608.6
002230.SZ,20241202,51.0,51.49,50.5,51.15,51.31,-0.16,-0.3118,872952.1,4453201.552
002230.SZ,20241129,47.5,52.53,47.41,51.31,47.82,3.49,7.2982,1558441.63,7856545.954
002230.SZ,20241128,48.5,49.18,47.77,47.82,48.48,-0.66,-1.3614,580747.97,2811825.527
002230.SZ,20241127,46.92,48.5,46.48,48.48,47.04,1.44,3.0612,658783.81,3120429.634
002230.SZ,20241126,48.01,48.88,47.0,47.04,48.79,-1.75,-3.5868,636598.32,3040706.029
002230.SZ,20241125,50.15,50.78,47.01,48.79,48.92,-0.13,-0.2657,909114.83,4388962.8
002230.SZ,20241122,49.7,52.35,48.7,48.92,50.05,-1.13,-2.2577,1332181.25,6760262.845
002230.SZ,20241121,49.0,51.18,48.19,50.05,49.15,0.9,1.8311,1012767.37,5056707.844
002230.SZ,20241120,47.79,49.88,47.47,49.15,47.76,1.39,2.9104,1046712.94,5131498.449
002230.SZ,20241119,47.3,48.06,45.61,47.76,48.35,-0.59,-1.2203,1289430.53,6044962.784
002230.SZ,20241118,53.98,54.35,47.76,48.35,53.07,-4.72,-8.8939,1654427.16,8207257.821
002230.SZ,20241115,52.98,56.5,52.94,53.07,52.69,0.38,0.7212,1899286.35,10385019.896
002230.SZ,20241114,54.59,55.15,52.4,52.69,54.21,-1.52,-2.8039,1951145.68,10529295.828
002230.SZ,20241113,48.67,54.21,48.48,54.21,49.28,4.93,10.0041,2246442.82,11740730.574
002230.SZ,20241112,51.0,51.2,48.78,49.28,51.35,-2.07,-4.0312,1104347.1,5508650.546
002230.SZ,20241111,48.0,51.82,47.84,51.35,48.2,3.15,6.5353,1628268.34,8227981.097
002230.SZ,20241108,49.23,50.4,48.09,48.2,48.7,-0.5,-1.0267,1074269.45,5288687.969
002230.SZ,20241107,47.0,49.4,46.4,48.7,47.79,0.91,1.9042,1014273.09,4836029.294
002230.SZ,20241106,46.8,48.89,46.65,47.79,46.79,1.0,2.1372,1103417.6,5284244.456
002230.SZ,20241105,45.5,47.09,45.13,46.79,45.43,1.36,2.9936,926245.48,4303433.742
002230.SZ,20241104,44.44,46.11,43.74,45.43,44.78,0.65,1.4515,483510.23,2180904.47
002230.SZ,20241101,45.96,47.19,44.77,44.78,45.95,-1.17,-2.5462,604437.06,2752387.532
002230.SZ,20241031,45.55,46.55,44.7,45.95,45.55,0.4,0.8782,640004.31,2930889.74
002230.SZ,20241030,45.6,46.33,45.0,45.55,45.91,-0.36,-0.7841,473838.12,2160674.5
002230.SZ,20241029,45.84,47.42,45.15,45.91,45.65,0.26,0.5696,810103.26,3752782.509
002230.SZ,20241028,45.75,46.1,45.4,45.65,45.48,0.17,0.3738,398447.56,1821071.795
002230.SZ,20241025,45.45,45.81,45.17,45.48,44.81,0.67,1.4952,410538.88,1866511.889
002230.SZ,20241024,45.61,45.75,44.78,44.81,45.58,-0.77,-1.6893,376813.2,1697958.587
002230.SZ,20241023,45.5,46.0,45.14,45.58,45.55,0.03,0.0659,451499.11,2059996.997
002230.SZ,20241022,46.0,46.3,45.12,45.55,46.18,-0.63,-1.3642,553429.74,2516923.851
002230.SZ,20241021,46.22,47.0,45.83,46.18,45.83,0.35,0.7637,956263.5,4441628.408
002230.SZ,20241018,44.01,47.51,43.05,45.83,44.4,1.43,3.2207,1128782.22,5100644.027
002230.SZ,20241017,43.3,45.64,43.1,44.4,43.0,1.4,3.2558,798486.42,3534829.72
002230.SZ,20241016,42.24,43.56,42.06,43.0,43.05,-0.05,-0.1161,329357.71,1412525.057
002230.SZ,20241015,43.6,44.75,43.01,43.05,43.65,-0.6,-1.3746,542865.63,2385162.817
002230.SZ,20241014,42.91,43.66,42.14,43.65,42.91,0.74,1.7245,537324.97,2313967.454
002230.SZ,20241011,44.38,44.49,42.38,42.91,44.74,-1.83,-4.0903,594851.59,2568282.971
002230.SZ,20241010,46.97,47.7,43.91,44.74,46.97,-2.23,-4.7477,947111.1,4293400.007
002230.SZ,20241009,48.88,50.14,46.07,46.97,48.88,-1.91,-3.9075,1443007.02,6942143.623
002230.SZ,20241008,48.88,48.88,46.0,48.88,44.44,4.44,9.991,1378135.83,6678014.044
002230.SZ,20240930,42.38,44.44,42.26,44.44,40.4,4.04,10.0,1105597.72,4828743.059
002230.SZ,20240927,38.25,41.0,38.25,40.4,37.57,2.83,7.5326,743786.54,2950486.696
002230.SZ,20240926,36.38,37.57,36.18,37.57,36.38,1.19,3.271,380436.38,1406537.751
002230.SZ,20240925,36.12,37.46,36.12,36.38,35.85,0.53,1.4784,480585.28,1769655.937
002230.SZ,20240924,34.92,35.85,34.35,35.85,34.81,1.04,2.9876,379543.28,1339333.538
002230.SZ,20240923,34.69,35.38,34.63,34.81,34.69,0.12,0.3459,201317.48,704323.145
002230.SZ,20240920,34.59,34.78,34.37,34.69,34.58,0.11,0.3181,183525.44,634556.172
002230.SZ,20240919,34.0,34.77,33.61,34.58,33.84,0.74,2.1868,251354.61,864006.381
002230.SZ,20240918,33.83,33.95,33.41,33.84,33.82,0.02,0.0591,110518.61,371853.924
002230.SZ,20240913,34.2,34.4,33.8,33.82,34.08,-0.26,-0.7629,130730.8,445507.614
002230.SZ,20240912,34.48,34.85,34.08,34.08,34.34,-0.26,-0.7571,142551.51,491054.536
002230.SZ,20240911,34.13,34.5,33.96,34.34,34.16,0.18,0.5269,149483.15,512893.609
002230.SZ,20240910,33.68,34.43,33.26,34.16,33.66,0.5,1.4854,167482.92,566933.119
002230.SZ,20240909,33.9,34.25,33.5,33.66,34.0,-0.34,-1.0,132687.07,448339.328
002230.SZ,20240906,34.35,34.76,33.89,34.0,34.25,-0.25,-0.7299,194245.74,667682.294
002230.SZ,20240905,33.89,34.45,33.81,34.25,33.88,0.37,1.0921,143465.18,490117.796
002230.SZ,20240904,33.73,34.12,33.68,33.88,34.09,-0.21,-0.616,116883.44,396415.615
002230.SZ,20240903,33.4,34.28,33.31,34.09,33.39,0.7,2.0964,204155.7,692972.145
002230.SZ,20240902,34.5,34.53,33.39,33.39,34.39,-1.0,-2.9078,200656.96,678010.655
002230.SZ,20240830,33.58,34.75,33.51,34.39,33.59,0.8,2.3817,284093.23,978243.498
002230.SZ,20240829,33.05,33.92,32.99,33.59,33.32,0.27,0.8103,166259.88,558439.385
002230.SZ,20240828,33.29,33.5,32.66,33.32,33.33,-0.01,-0.03,154253.33,510333.309
002230.SZ,20240827,33.91,33.94,33.2,33.33,34.0,-0.67,-1.9706,148148.38,495164.434
002230.SZ,20240826,33.94,34.33,33.81,34.0,33.93,0.07,0.2063,144815.35,492683.559
002230.SZ,20240823,33.0,34.05,32.95,33.93,33.08,0.85,2.5695,250523.67,843483.507
002230.SZ,20240822,34.05,34.49,33.04,33.08,34.0,-0.92,-2.7059,247294.53,829677.239
002230.SZ,20240821,33.97,34.69,33.5,34.0,34.02,-0.02,-0.0588,170425.19,582822.376
002230.SZ,20240820,34.52,34.64,33.77,34.02,34.51,-0.49,-1.4199,170916.54,582122.637
002230.SZ,20240819,34.45,34.74,34.37,34.51,34.46,0.05,0.1451,146214.61,505417.292
002230.SZ,20240816,34.67,34.85,34.41,34.46,34.68,-0.22,-0.6344,134645.35,465800.731
002230.SZ,20240815,34.6,35.24,34.23,34.68,34.67,0.01,0.0288,213281.23,741380.014
002230.SZ,20240814,34.92,35.0,34.51,34.67,34.92,-0.25,-0.7159,131889.21,458029.118
002230.SZ,20240813,34.8,35.09,34.5,34.92,34.71,0.21,0.605,166093.87,577006.706
002230.SZ,20240812,35.88,35.89,33.8,34.71,35.9,-1.19,-3.3148,331423.21,1154457.791
002230.SZ,20240809,36.3,36.55,35.86,35.9,36.15,-0.25,-0.6916,131997.24,476915.204
002230.SZ,20240808,36.11,36.42,35.54,36.15,36.46,-0.31,-0.8502,197056.17,708703.937
002230.SZ,20240807,36.43,36.85,36.2,36.46,36.42,0.04,0.1098,218567.53,798025.323
002230.SZ,20240806,38.17,38.34,35.2,36.42,37.9,-1.48,-3.905,508689.23,1850530.614
002230.SZ,20240805,38.4,39.12,37.88,37.9,38.87,-0.97,-2.4955,241014.01,924062.575
002230.SZ,20240802,38.98,39.49,38.75,38.87,39.26,-0.39,-0.9934,157247.77,613826.144
002230.SZ,20240801,39.73,39.88,39.22,39.26,39.72,-0.46,-1.1581,205448.43,810990.833
002230.SZ,20240731,38.69,39.82,38.57,39.72,38.76,0.96,2.4768,281583.4,1111355.253
002230.SZ,20240730,38.61,38.79,38.21,38.76,38.61,0.15,0.3885,133900.21,515505.362
002230.SZ,20240729,38.7,38.86,38.41,38.61,38.66,-0.05,-0.1293,114707.2,443251.495
002230.SZ,20240726,38.47,38.81,38.23,38.66,38.42,0.24,0.6247,149649.54,576447.432
002230.SZ,20240725,38.2,38.71,38.01,38.42,38.34,0.08,0.2087,154637.46,594035.953
002230.SZ,20240724,38.53,39.08,38.18,38.34,38.58,-0.24,-0.6221,192483.8,743298.128
002230.SZ,20240723,39.5,39.51,38.58,38.58,39.64,-1.06,-2.6741,210049.48,821038.118
002230.SZ,20240722,39.3,40.18,39.3,39.64,39.3,0.34,0.8651,297808.69,1184481.262
002230.SZ,20240719,38.32,39.5,38.28,39.3,38.69,0.61,1.5766,286571.84,1122935.318
002230.SZ,20240718,38.49,38.7,37.7,38.69,38.92,-0.23,-0.591,290126.81,1107927.015
002230.SZ,20240717,39.02,39.6,38.86,38.92,39.01,-0.09,-0.2307,231747.06,906726.163
002230.SZ,20240716,38.13,39.2,37.9,39.01,38.13,0.88,2.3079,296073.7,1146196.747
002230.SZ,20240715,38.62,38.62,37.9,38.13,38.66,-0.53,-1.3709,210184.22,802398.432
002230.SZ,20240712,39.07,39.23,38.62,38.66,39.25,-0.59,-1.5032,242519.04,941637.921
002230.SZ,20240711,39.5,39.62,39.08,39.25,38.86,0.39,1.0036,266676.86,1048726.611
002230.SZ,20240710,38.94,39.63,38.63,38.86,39.0,-0.14,-0.359,256942.68,1006234.46
002230.SZ,20240709,38.69,39.1,37.9,39.0,38.7,0.3,0.7752,399023.45,1541676.079
002230.SZ,20240708,40.41,40.41,38.38,38.7,41.2,-2.5,-6.068,481495.03,1878697.889
002230.SZ,20240705,41.1,41.37,40.2,41.2,41.01,0.19,0.4633,232522.23,949364.092
002230.SZ,20240704,42.17,42.32,41.11,41.11,42.06,-0.95,-2.2587,268953.5,1119274.858
002230.SZ,20240703,42.8,42.83,41.41,42.06,42.83,-0.77,-1.7978,277260.57,1163070.557
002230.SZ,20240702,43.24,43.88,42.67,42.83,43.49,-0.66,-1.5176,320527.64,1385605.0
002230.SZ,20240701,42.84,43.74,42.4,43.49,42.95,0.54,1.2573,385528.65,1667621.074
002230.SZ,20240628,43.2,43.46,42.68,42.95,43.14,-0.19,-0.4404,483991.69,2085958.469
002230.SZ,20240627,44.39,44.67,43.04,43.14,44.76,-1.62,-3.6193,546122.05,2394587.349
002230.SZ,20240626,42.2,45.42,41.82,44.76,41.51,3.25,7.8294,866612.84,3794111.586
002230.SZ,20240625,42.0,42.57,41.05,41.51,41.48,0.03,0.0723,219135.79,915077.012
002230.SZ,20240624,42.48,42.65,41.43,41.48,42.73,-1.25,-2.9253,226637.53,949940.829
002230.SZ,20240621,41.94,42.84,41.61,42.73,42.1,0.63,1.4964,196851.99,833298.518
002230.SZ,20240620,42.8,42.94,42.09,42.1,43.04,-0.94,-2.184,230389.86,978348.752
002230.SZ,20240619,43.52,43.64,43.0,43.04,43.6,-0.56,-1.2844,201793.48,871983.819
002230.SZ,20240618,42.92,44.21,42.85,43.6,42.9,0.7,1.6317,364726.07,1595421.414
002230.SZ,20240617,43.31,43.48,42.6,42.9,43.4,-0.5,-1.1521,276800.57,1191284.894
002230.SZ,20240614,43.08,43.5,42.55,43.4,43.08,0.32,0.7428,315062.75,1361269.829
002230.SZ,20240613,42.9,43.25,42.55,43.08,42.93,0.15,0.3494,271276.91,1166443.888
002230.SZ,20240612,42.0,43.3,41.91,42.93,41.81,1.12,2.6788,343077.61,1471592.381
002230.SZ,20240611,41.52,41.99,40.9,41.81,41.51,0.3,0.7227,199415.26,829603.224
002230.SZ,20240607,42.08,42.33,41.0,41.51,41.98,-0.47,-1.1196,225033.19,934234.34
002230.SZ,20240606,42.43,43.15,41.9,41.98,42.35,-0.37,-0.8737,276414.36,1172912.507
002230.SZ,20240605,42.19,42.87,42.05,42.35,42.16,0.19,0.4507,217966.72,927499.356
002230.SZ,20240604,42.25,42.44,41.58,42.16,42.24,-0.08,-0.1894,173031.0,725158.65
002230.SZ,20240603,42.21,42.5,41.9,42.24,42.2,0.04,0.0948,167684.71,707652.144
002230.SZ,20240531,41.98,42.7,41.83,42.2,41.98,0.22,0.5241,219005.01,926997.634
002230.SZ,20240530,41.18,42.3,40.7,41.98,41.19,0.79,1.9179,282638.42,1178250.704
002230.SZ,20240529,41.5,42.2,41.08,41.19,41.14,0.05,0.1215,194497.55,805475.13
002230.SZ,20240528,42.11,42.11,41.07,41.14,42.16,-1.02,-2.4194,214099.73,886179.046
002230.SZ,20240527,41.81,42.21,41.28,42.16,41.8,0.36,0.8612,190877.93,795183.578
002230.SZ,20240524,42.41,42.79,41.8,41.8,42.65,-0.85,-1.993,237403.96,1001070.056
002230.SZ,20240523,43.88,44.1,42.55,42.65,43.87,-1.22,-2.7809,313152.12,1347106.991
002230.SZ,20240522,43.59,44.19,43.08,43.87,43.39,0.48,1.1062,266788.27,1166808.641
002230.SZ,20240521,43.6,43.74,43.3,43.39,43.6,-0.21,-0.4817,166763.41,725208.951
