ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20250519,11.35,11.39,11.27,11.32,11.41,-0.09,-0.7888,124599.5,140967.815
002271.SZ,20250516,11.32,11.44,11.26,11.41,11.21,0.2,1.7841,215117.36,244326.532
002271.SZ,20250515,11.4,11.4,11.21,11.21,11.42,-0.21,-1.8389,169348.33,191101.944
002271.SZ,20250514,11.41,11.48,11.3,11.42,11.44,-0.02,-0.1748,134598.5,153107.535
002271.SZ,20250513,11.52,11.55,11.41,11.44,11.47,-0.03,-0.2616,140718.03,161220.971
002271.SZ,20250512,11.35,11.48,11.33,11.47,11.33,0.14,1.2357,158250.86,180962.29
002271.SZ,20250509,11.43,11.43,11.3,11.33,11.42,-0.09,-0.7881,122347.09,138722.753
002271.SZ,20250508,11.42,11.5,11.35,11.42,11.42,0.0,0.0,172753.67,197703.897
002271.SZ,20250507,11.5,11.63,11.38,11.42,11.35,0.07,0.6167,195403.96,223941.588
002271.SZ,20250506,11.22,11.37,11.22,11.35,11.17,0.18,1.6115,168126.59,190482.908
002271.SZ,20250430,11.12,11.27,11.12,11.17,11.13,0.04,0.3594,149967.49,167790.886
002271.SZ,20250429,11.11,11.23,11.09,11.13,11.2,-0.07,-0.625,175316.48,195407.944
002271.SZ,20250428,11.7,11.74,11.02,11.2,11.76,-0.56,-4.7619,415433.54,469452.268
002271.SZ,20250425,11.72,12.02,11.62,11.76,11.71,0.05,0.427,252417.47,299374.693
002271.SZ,20250424,11.81,11.92,11.65,11.71,11.8,-0.09,-0.7627,127401.28,149898.848
002271.SZ,20250423,11.96,12.02,11.8,11.8,11.96,-0.16,-1.3378,151423.79,179745.29
002271.SZ,20250422,11.95,12.04,11.89,11.96,11.98,-0.02,-0.1669,127981.44,153014.422
002271.SZ,20250421,12.06,12.07,11.93,11.98,12.06,-0.08,-0.6633,143883.32,172216.06
002271.SZ,20250418,12.13,12.15,11.91,12.06,12.16,-0.1,-0.8224,142950.87,171782.046
002271.SZ,20250417,11.6,12.33,11.59,12.16,11.67,0.49,4.1988,374870.47,453573.959
002271.SZ,20250416,11.68,11.77,11.52,11.67,11.75,-0.08,-0.6809,167045.67,194222.591
002271.SZ,20250415,11.91,11.95,11.64,11.75,11.93,-0.18,-1.5088,168259.8,197493.825
002271.SZ,20250414,12.05,12.1,11.89,11.93,12.02,-0.09,-0.7488,170253.83,204050.325
002271.SZ,20250411,12.01,12.1,11.92,12.02,12.01,0.01,0.0833,204092.0,245208.501
002271.SZ,20250410,12.0,12.16,11.8,12.01,11.91,0.1,0.8396,244299.55,293694.424
002271.SZ,20250409,11.38,12.0,11.17,11.91,11.5,0.41,3.5652,350983.53,409479.496
002271.SZ,20250408,11.17,11.54,11.1,11.5,11.18,0.32,2.8623,307139.66,349565.109
002271.SZ,20250407,11.68,11.74,10.94,11.18,12.15,-0.97,-7.9835,480191.68,542419.727
002271.SZ,20250403,12.02,12.23,11.98,12.15,12.06,0.09,0.7463,174088.04,211182.07
002271.SZ,20250402,12.09,12.21,12.01,12.06,12.11,-0.05,-0.4129,206057.48,249347.806
002271.SZ,20250401,12.73,12.74,12.02,12.11,12.73,-0.62,-4.8704,566657.97,694889.93
002271.SZ,20250331,13.64,13.72,13.45,13.65,13.63,0.02,0.1467,343432.76,467088.23
002271.SZ,20250328,13.64,13.73,13.52,13.63,13.6,0.03,0.2206,245445.23,334551.707
002271.SZ,20250327,13.51,13.72,13.4,13.6,13.5,0.1,0.7407,245020.61,332946.836
002271.SZ,20250326,13.6,13.64,13.39,13.5,13.59,-0.09,-0.6623,185135.52,249913.159
002271.SZ,20250325,13.48,13.73,13.44,13.59,13.41,0.18,1.3423,290983.56,395454.366
002271.SZ,20250324,13.45,13.6,13.24,13.41,13.5,-0.09,-0.6667,286242.3,383905.276
002271.SZ,20250321,13.58,13.79,13.39,13.5,13.58,-0.08,-0.5891,393792.47,533216.567
002271.SZ,20250320,13.88,13.96,13.57,13.58,13.88,-0.3,-2.1614,352921.91,484686.468
002271.SZ,20250319,13.79,13.96,13.69,13.88,13.79,0.09,0.6526,314148.84,435244.314
002271.SZ,20250318,13.86,13.88,13.69,13.79,13.87,-0.08,-0.5768,232637.74,320249.635
002271.SZ,20250317,13.6,13.94,13.6,13.87,13.6,0.27,1.9853,458524.16,633069.107
002271.SZ,20250314,13.57,13.66,13.42,13.6,13.52,0.08,0.5917,339877.49,461111.3
002271.SZ,20250313,13.47,13.64,13.41,13.52,13.7,-0.18,-1.3139,356528.7,481038.755
002271.SZ,20250312,13.98,14.0,13.66,13.7,13.98,-0.28,-2.0029,455613.48,626816.448
002271.SZ,20250311,13.86,14.24,13.81,13.98,13.97,0.01,0.0716,642177.32,897866.777
002271.SZ,20250310,13.42,14.04,13.42,13.97,13.34,0.63,4.7226,963805.4,1334541.268
002271.SZ,20250307,13.13,13.39,13.07,13.34,13.18,0.16,1.214,383956.38,509848.274
002271.SZ,20250306,13.17,13.38,13.12,13.18,13.08,0.1,0.7645,446567.91,590880.887
002271.SZ,20250305,13.03,13.19,12.99,13.08,13.02,0.06,0.4608,367614.11,481944.291
002271.SZ,20250304,13.03,13.2,12.89,13.02,13.08,-0.06,-0.4587,344967.21,447847.257
002271.SZ,20250303,12.93,13.3,12.86,13.08,12.91,0.17,1.3168,596053.32,781335.092
002271.SZ,20250228,13.08,13.27,12.88,12.91,12.68,0.23,1.8139,825739.75,1076685.553
002271.SZ,20250227,12.75,12.88,12.56,12.68,12.74,-0.06,-0.471,291395.21,370193.436
002271.SZ,20250226,12.38,12.75,12.38,12.74,12.38,0.36,2.9079,363683.94,458603.51
002271.SZ,20250225,12.5,12.56,12.35,12.38,12.64,-0.26,-2.057,250853.2,311802.533
002271.SZ,20250224,12.55,12.72,12.51,12.64,12.58,0.06,0.4769,234936.79,296548.391
002271.SZ,20250221,12.49,12.76,12.41,12.58,12.48,0.1,0.8013,363262.43,457571.478
002271.SZ,20250220,12.38,12.57,12.31,12.48,12.38,0.1,0.8078,224651.94,279387.672
002271.SZ,20250219,12.27,12.4,12.18,12.38,12.3,0.08,0.6504,243329.68,299464.495
002271.SZ,20250218,12.68,12.69,12.26,12.3,12.68,-0.38,-2.9968,317736.89,395085.557
002271.SZ,20250217,12.6,12.69,12.47,12.68,12.57,0.11,0.8751,336473.33,423883.015
002271.SZ,20250214,12.61,12.7,12.45,12.57,12.67,-0.1,-0.7893,272559.0,341783.751
002271.SZ,20250213,12.4,12.8,12.36,12.67,12.4,0.27,2.1774,610920.48,774497.668
002271.SZ,20250212,12.18,12.4,12.12,12.4,12.21,0.19,1.5561,354326.71,433315.868
002271.SZ,20250211,12.4,12.42,12.14,12.21,12.38,-0.17,-1.3732,245502.5,299448.424
002271.SZ,20250210,12.37,12.4,12.23,12.38,12.32,0.06,0.487,263136.52,324192.585
002271.SZ,20250207,12.0,12.41,11.9,12.32,12.01,0.31,2.5812,508969.42,624065.648
002271.SZ,20250206,12.03,12.04,11.71,12.01,12.01,0.0,0.0,385011.82,456792.172
002271.SZ,20250205,12.31,12.34,11.97,12.01,12.26,-0.25,-2.0392,318438.81,384927.073
002271.SZ,20250127,12.12,12.63,12.12,12.26,12.07,0.19,1.5742,356185.26,442038.144
002271.SZ,20250124,12.1,12.15,12.0,12.07,12.12,-0.05,-0.4125,271730.27,327869.389
002271.SZ,20250123,12.33,12.49,12.12,12.12,12.19,-0.07,-0.5742,314693.5,386969.843
002271.SZ,20250122,12.26,12.42,12.16,12.19,12.32,-0.13,-1.0552,241730.18,295857.181
002271.SZ,20250121,12.34,12.55,12.12,12.32,12.29,0.03,0.2441,308778.66,380733.979
002271.SZ,20250120,12.27,12.45,12.08,12.29,12.8,-0.51,-3.9844,531377.26,652928.775
002271.SZ,20250117,12.69,12.99,12.59,12.8,12.8,0.0,0.0,219254.17,280928.088
002271.SZ,20250116,12.74,12.92,12.6,12.8,12.71,0.09,0.7081,223079.27,284849.426
002271.SZ,20250115,12.62,12.83,12.48,12.71,12.67,0.04,0.3157,234046.02,296476.087
002271.SZ,20250114,12.35,12.68,12.26,12.67,12.33,0.34,2.7575,268106.34,335634.527
002271.SZ,20250113,12.1,12.34,11.97,12.33,12.25,0.08,0.6531,228864.95,279168.028
002271.SZ,20250110,12.7,12.74,12.25,12.25,12.66,-0.41,-3.2385,281871.38,349435.93
002271.SZ,20250109,12.5,12.71,12.38,12.66,12.53,0.13,1.0375,197607.65,248925.075
002271.SZ,20250108,12.57,12.66,12.26,12.53,12.65,-0.12,-0.9486,274670.72,342812.845
002271.SZ,20250107,12.55,12.67,12.43,12.65,12.6,0.05,0.3968,215457.3,270513.621
002271.SZ,20250106,12.46,12.67,12.33,12.6,12.46,0.14,1.1236,272860.47,342317.755
002271.SZ,20250103,12.63,12.89,12.18,12.46,12.58,-0.12,-0.9539,446873.66,559393.73
002271.SZ,20250102,12.95,13.14,12.54,12.58,12.98,-0.4,-3.0817,412206.84,529694.674
002271.SZ,20241231,13.45,13.48,12.96,12.98,13.51,-0.53,-3.923,410735.09,540677.469
002271.SZ,20241230,13.71,13.79,13.41,13.51,13.85,-0.34,-2.4549,424838.11,576884.95
002271.SZ,20241227,13.47,14.05,13.41,13.85,13.34,0.51,3.8231,751585.66,1037149.309
002271.SZ,20241226,13.58,13.61,13.28,13.34,13.7,-0.36,-2.6277,458441.85,614698.745
002271.SZ,20241225,12.94,13.95,12.9,13.7,12.95,0.75,5.7915,1062649.97,1431279.482
002271.SZ,20241224,12.83,13.01,12.74,12.95,12.8,0.15,1.1719,248790.09,320090.387
002271.SZ,20241223,12.91,13.17,12.76,12.8,12.95,-0.15,-1.1583,283934.69,367564.617
002271.SZ,20241220,12.98,13.04,12.9,12.95,12.94,0.01,0.0773,204827.3,265396.194
002271.SZ,20241219,12.89,12.99,12.75,12.94,13.02,-0.08,-0.6144,263848.03,339459.346
002271.SZ,20241218,13.13,13.19,13.0,13.02,13.05,-0.03,-0.2299,251908.26,328814.773
002271.SZ,20241217,13.18,13.28,13.0,13.05,13.21,-0.16,-1.2112,366722.22,480870.081
002271.SZ,20241216,13.74,13.74,13.13,13.21,13.74,-0.53,-3.8574,594428.29,794358.13
002271.SZ,20241213,14.2,14.2,13.7,13.74,14.31,-0.57,-3.9832,627582.57,871136.209
002271.SZ,20241212,13.96,14.38,13.83,14.31,14.0,0.31,2.2143,570597.01,807172.362
002271.SZ,20241211,13.9,14.24,13.87,14.0,13.93,0.07,0.5025,345508.72,484356.4
002271.SZ,20241210,14.23,14.49,13.91,13.93,13.62,0.31,2.2761,814549.45,1160278.23
002271.SZ,20241209,13.78,13.82,13.53,13.62,13.8,-0.18,-1.3043,309232.74,423022.75
002271.SZ,20241206,13.64,13.9,13.53,13.8,13.64,0.16,1.173,337182.61,463728.098
002271.SZ,20241205,13.69,13.7,13.51,13.64,13.68,-0.04,-0.2924,232687.17,316519.041
002271.SZ,20241204,13.94,14.0,13.64,13.68,14.04,-0.36,-2.5641,297385.78,409671.22
002271.SZ,20241203,14.1,14.15,13.83,14.04,14.01,0.03,0.2141,348833.74,487604.506
002271.SZ,20241202,13.63,14.1,13.52,14.01,13.63,0.38,2.788,455103.3,629306.049
002271.SZ,20241129,13.43,13.84,13.42,13.63,13.49,0.14,1.0378,359508.28,491159.336
002271.SZ,20241128,13.64,13.68,13.46,13.49,13.63,-0.14,-1.0271,237544.34,322042.699
002271.SZ,20241127,13.3,13.65,13.14,13.63,13.35,0.28,2.0974,310201.64,415318.783
002271.SZ,20241126,13.33,13.6,13.3,13.35,13.33,0.02,0.15,241752.94,324059.956
002271.SZ,20241125,13.33,13.48,13.11,13.33,13.35,-0.02,-0.1498,308995.93,410917.813
002271.SZ,20241122,13.81,13.94,13.35,13.35,13.88,-0.53,-3.8184,403613.65,550851.73
002271.SZ,20241121,14.01,14.05,13.8,13.88,14.03,-0.15,-1.0691,330428.53,459626.789
002271.SZ,20241120,13.85,14.22,13.8,14.03,13.92,0.11,0.7902,419283.59,587459.378
002271.SZ,20241119,13.91,13.99,13.57,13.92,13.91,0.01,0.0719,480655.07,661531.636
002271.SZ,20241118,14.13,14.31,13.76,13.91,14.13,-0.22,-1.557,460621.36,644412.312
002271.SZ,20241115,14.78,14.85,14.12,14.13,14.65,-0.52,-3.5495,539132.8,778508.174
002271.SZ,20241114,15.1,15.17,14.61,14.65,14.85,-0.2,-1.3468,471542.19,701626.024
002271.SZ,20241113,14.89,15.01,14.65,14.85,15.0,-0.15,-1.0,417407.37,618522.556
002271.SZ,20241112,15.07,15.4,14.81,15.0,15.06,-0.06,-0.3984,618979.39,936340.92
002271.SZ,20241111,15.0,15.13,14.68,15.06,15.24,-0.18,-1.1811,753027.17,1122111.173
002271.SZ,20241108,15.91,16.05,15.21,15.24,15.81,-0.57,-3.6053,996785.48,1542804.038
002271.SZ,20241107,15.3,15.9,15.22,15.81,15.49,0.32,2.0658,1131558.14,1775182.891
002271.SZ,20241106,14.9,15.75,14.44,15.49,14.77,0.72,4.8747,1525968.65,2309901.911
002271.SZ,20241105,14.15,14.78,14.14,14.77,14.25,0.52,3.6491,918066.87,1332593.92
002271.SZ,20241104,14.44,14.46,14.03,14.25,14.22,0.03,0.211,503479.77,712563.718
002271.SZ,20241101,14.5,14.71,13.93,14.22,14.59,-0.37,-2.536,813881.77,1162159.158
002271.SZ,20241031,13.97,14.98,13.76,14.59,13.96,0.63,4.5129,1344599.92,1945436.724
002271.SZ,20241030,13.86,14.44,13.8,13.96,13.9,0.06,0.4317,843295.87,1189523.032
002271.SZ,20241029,14.32,14.4,13.86,13.9,14.03,-0.13,-0.9266,794538.01,1120279.502
002271.SZ,20241028,13.98,14.19,13.89,14.03,13.73,0.3,2.185,640274.3,897403.197
002271.SZ,20241025,13.32,14.0,13.32,13.73,13.32,0.41,3.0781,920435.28,1265415.057
002271.SZ,20241024,13.51,13.85,13.23,13.32,13.6,-0.28,-2.0588,490363.34,658370.581
002271.SZ,20241023,13.62,13.85,13.37,13.6,13.55,0.05,0.369,772557.71,1050446.548
002271.SZ,20241022,13.38,13.67,13.28,13.55,13.36,0.19,1.4222,629523.01,849775.714
002271.SZ,20241021,13.6,13.7,13.26,13.36,13.58,-0.22,-1.62,865822.6,1163465.962
002271.SZ,20241018,13.38,13.85,12.81,13.58,13.38,0.2,1.4948,1118654.95,1482261.017
002271.SZ,20241017,14.43,14.45,13.26,13.38,14.43,-1.05,-7.2765,1293934.45,1783969.676
002271.SZ,20241016,13.58,14.48,13.51,14.43,13.74,0.69,5.0218,1403775.07,1993053.292
002271.SZ,20241015,13.68,14.46,13.6,13.74,13.84,-0.1,-0.7225,1107343.61,1551672.15
002271.SZ,20241014,13.21,14.09,12.93,13.84,12.81,1.03,8.0406,1362675.33,1850732.309
002271.SZ,20241011,13.0,13.2,12.59,12.81,13.31,-0.5,-3.7566,689629.38,890673.301
002271.SZ,20241010,13.5,13.93,12.78,13.31,13.64,-0.33,-2.4194,1159200.75,1548177.048
002271.SZ,20241009,14.85,14.85,13.64,13.64,15.16,-1.52,-10.0264,1795662.51,2512066.824
002271.SZ,20241008,15.17,15.17,13.92,15.16,13.79,1.37,9.9347,2428078.77,3606095.989
002271.SZ,20240930,13.69,13.79,13.48,13.79,12.54,1.25,9.9681,1275366.97,1749537.085
002271.SZ,20240927,11.99,12.54,11.96,12.54,11.4,1.14,10.0,1648434.18,2033860.939
002271.SZ,20240926,10.41,11.4,10.28,11.4,10.36,1.04,10.0386,1312017.59,1432606.823
002271.SZ,20240925,10.95,11.43,10.93,10.96,10.82,0.14,1.2939,1037741.34,1156787.878
002271.SZ,20240924,10.75,10.83,10.39,10.82,10.46,0.36,3.4417,626784.42,668460.366
002271.SZ,20240923,10.32,10.6,10.25,10.46,10.4,0.06,0.5769,327174.57,341812.73
002271.SZ,20240920,10.34,10.43,10.27,10.4,10.42,-0.02,-0.1919,316309.18,327582.69
002271.SZ,20240919,10.21,10.78,10.21,10.42,10.16,0.26,2.5591,726780.13,761856.777
002271.SZ,20240918,9.87,10.22,9.75,10.16,9.86,0.3,3.0426,508784.41,508667.728
002271.SZ,20240913,10.1,10.18,9.86,9.86,10.09,-0.23,-2.2795,373766.2,373426.261
002271.SZ,20240912,10.16,10.34,10.08,10.09,10.2,-0.11,-1.0784,260900.41,265995.777
002271.SZ,20240911,10.11,10.31,10.01,10.2,10.15,0.05,0.4926,412840.75,419890.874
002271.SZ,20240910,10.21,10.28,9.97,10.15,10.2,-0.05,-0.4902,273758.56,276024.304
002271.SZ,20240909,10.21,10.29,10.13,10.2,10.26,-0.06,-0.5848,202142.98,206036.188
002271.SZ,20240906,10.5,10.53,10.26,10.26,10.5,-0.24,-2.2857,241013.01,249302.574
002271.SZ,20240905,10.5,10.63,10.43,10.5,10.44,0.06,0.5747,263906.26,277492.597
002271.SZ,20240904,10.49,10.73,10.41,10.44,10.54,-0.1,-0.9488,362935.77,381997.016
002271.SZ,20240903,10.41,10.67,10.27,10.54,10.41,0.13,1.2488,344773.65,362633.518
002271.SZ,20240902,10.77,10.84,10.4,10.41,10.9,-0.49,-4.4954,473643.0,500789.945
002271.SZ,20240830,10.38,11.31,10.28,10.9,10.4,0.5,4.8077,915130.25,994501.894
002271.SZ,20240829,10.02,10.46,10.02,10.4,10.01,0.39,3.8961,610772.0,627981.132
002271.SZ,20240828,10.2,10.27,9.96,10.01,10.28,-0.27,-2.6265,467050.84,469495.445
002271.SZ,20240827,10.55,10.6,10.23,10.28,10.59,-0.31,-2.9273,343836.14,355216.63
002271.SZ,20240826,10.25,10.67,10.23,10.59,10.19,0.4,3.9254,675815.0,708898.718
002271.SZ,20240823,10.05,10.36,10.03,10.19,10.06,0.13,1.2922,544994.01,557259.432
002271.SZ,20240822,10.05,10.34,10.05,10.06,10.06,0.0,0.0,538566.92,546594.642
002271.SZ,20240821,10.32,10.34,10.05,10.06,10.35,-0.29,-2.8019,619619.72,627854.379
002271.SZ,20240820,10.84,10.87,10.28,10.35,10.84,-0.49,-4.5203,844075.75,881600.856
002271.SZ,20240819,11.15,11.29,10.75,10.84,11.34,-0.5,-4.4092,835970.53,916904.327
002271.SZ,20240816,11.79,11.82,11.3,11.34,11.87,-0.53,-4.465,680558.7,781306.833
002271.SZ,20240815,11.8,11.94,11.55,11.87,11.82,0.05,0.423,350242.71,412851.505
002271.SZ,20240814,12.01,12.13,11.81,11.82,12.02,-0.2,-1.6639,262239.22,312239.292
002271.SZ,20240813,12.2,12.26,11.86,12.02,12.25,-0.23,-1.8776,404337.31,484778.212
002271.SZ,20240812,12.56,12.66,12.21,12.25,12.62,-0.37,-2.9319,315130.62,388731.274
002271.SZ,20240809,12.38,12.96,12.37,12.62,12.37,0.25,2.021,562209.08,717885.119
002271.SZ,20240808,12.29,12.69,12.17,12.37,12.29,0.08,0.6509,350527.25,434887.914
002271.SZ,20240807,12.36,12.4,12.18,12.29,12.42,-0.13,-1.0467,213747.92,262133.466
002271.SZ,20240806,12.3,12.43,12.2,12.42,12.22,0.2,1.6367,228868.89,282086.149
002271.SZ,20240805,12.33,12.71,12.16,12.22,12.44,-0.22,-1.7685,366681.54,455830.201
002271.SZ,20240802,12.55,12.74,12.42,12.44,12.69,-0.25,-1.9701,252883.05,317392.398
002271.SZ,20240801,12.98,13.05,12.68,12.69,12.97,-0.28,-2.1588,332663.11,424696.456
002271.SZ,20240731,12.44,12.99,12.28,12.97,12.43,0.54,4.3443,412081.74,524216.102
002271.SZ,20240730,12.31,12.53,12.27,12.43,12.36,0.07,0.5663,187118.31,232167.865
002271.SZ,20240729,12.68,12.68,12.33,12.36,12.67,-0.31,-2.4467,235497.77,291811.144
002271.SZ,20240726,12.56,12.98,12.56,12.67,12.6,0.07,0.5556,263603.86,335147.204
002271.SZ,20240725,12.56,12.99,12.46,12.6,12.56,0.04,0.3185,279623.4,356565.981
002271.SZ,20240724,12.46,12.6,12.35,12.56,12.5,0.06,0.48,260905.05,325946.873
002271.SZ,20240723,12.89,12.99,12.49,12.5,12.91,-0.41,-3.1758,280581.07,356692.555
002271.SZ,20240722,13.1,13.19,12.83,12.91,13.01,-0.1,-0.7686,227912.89,295965.042
002271.SZ,20240719,13.13,13.13,12.88,13.01,13.14,-0.13,-0.9893,246335.6,319859.197
002271.SZ,20240718,13.11,13.17,12.91,13.14,13.13,0.01,0.0762,292875.44,382361.746
002271.SZ,20240717,12.78,13.26,12.75,13.13,12.86,0.27,2.0995,454773.17,595505.411
002271.SZ,20240716,12.79,12.98,12.66,12.86,12.81,0.05,0.3903,268120.8,343597.842
002271.SZ,20240715,13.0,13.1,12.73,12.81,13.04,-0.23,-1.7638,292807.44,377115.301
002271.SZ,20240712,12.87,13.24,12.76,13.04,12.76,0.28,2.1944,448558.0,586146.105
002271.SZ,20240711,12.31,12.8,12.25,12.76,12.12,0.64,5.2805,551967.99,694775.697
002271.SZ,20240710,12.02,12.36,11.92,12.12,12.12,0.0,0.0,423959.35,512934.811
002271.SZ,20240709,12.33,12.36,11.73,12.12,12.33,-0.21,-1.7032,696871.15,836515.77
002271.SZ,20240708,12.75,12.75,12.28,12.33,12.73,-0.4,-3.1422,304455.62,378092.703
002271.SZ,20240705,12.73,12.95,12.66,12.73,12.73,0.0,0.0,283542.58,362513.39
002271.SZ,20240704,13.05,13.09,12.7,12.73,13.05,-0.32,-2.4521,249312.89,320160.395
002271.SZ,20240703,13.1,13.19,12.86,13.05,13.1,-0.05,-0.3817,269363.42,349927.074
002271.SZ,20240702,13.18,13.29,13.03,13.1,13.24,-0.14,-1.0574,318844.69,420294.481
002271.SZ,20240701,12.33,13.42,12.3,13.24,12.34,0.9,7.2934,684900.73,889645.602
002271.SZ,20240628,12.46,12.64,12.33,12.34,12.51,-0.17,-1.3589,420080.67,523036.89
002271.SZ,20240627,13.04,13.14,12.5,12.51,13.07,-0.56,-4.2846,516300.57,656259.394
002271.SZ,20240626,12.91,13.08,12.72,13.07,13.0,0.07,0.5385,305859.53,395400.563
002271.SZ,20240625,12.98,13.24,12.9,13.0,13.0,0.0,0.0,297053.34,387339.999
002271.SZ,20240624,13.05,13.28,12.8,13.0,13.15,-0.15,-1.1407,310779.84,403939.93
002271.SZ,20240621,13.1,13.32,13.0,13.15,13.04,0.11,0.8436,275366.81,363337.109
002271.SZ,20240620,13.43,13.48,13.01,13.04,13.43,-0.39,-2.9039,333339.12,439334.819
002271.SZ,20240619,13.56,13.67,13.43,13.43,13.6,-0.17,-1.25,256208.36,346388.478
002271.SZ,20240618,13.56,13.69,13.52,13.6,13.53,0.07,0.5174,269401.41,366395.882
002271.SZ,20240617,13.8,13.85,13.47,13.53,13.97,-0.44,-3.1496,463103.43,628331.636
002271.SZ,20240614,13.78,14.12,13.57,13.97,13.79,0.18,1.3053,353341.7,491739.312
002271.SZ,20240613,14.55,14.64,13.75,13.79,14.54,-0.75,-5.1582,703244.13,982730.755
002271.SZ,20240612,14.39,14.74,14.29,14.54,14.46,0.08,0.5533,254400.46,370709.153
002271.SZ,20240611,14.36,14.72,14.18,14.46,14.47,-0.01,-0.0691,307305.43,444640.515
002271.SZ,20240607,14.73,14.88,14.43,14.47,14.72,-0.25,-1.6984,390959.65,570949.48
002271.SZ,20240606,15.16,15.3,14.64,14.72,15.17,-0.45,-2.9664,393477.06,585686.016
002271.SZ,20240605,15.59,15.76,15.12,15.17,15.49,-0.32,-2.0658,353038.31,542376.228
002271.SZ,20240604,14.55,15.63,14.36,15.49,14.57,0.92,6.3143,767499.64,1166091.243
002271.SZ,20240603,14.76,14.82,14.41,14.57,14.75,-0.18,-1.2203,329878.08,479283.227
002271.SZ,20240531,14.88,15.03,14.75,14.75,14.78,-0.03,-0.203,384781.42,572103.842
002271.SZ,20240530,15.28,15.34,14.68,14.78,15.42,-0.64,-4.1505,652643.51,970857.712
002271.SZ,20240529,15.51,15.77,15.37,15.42,15.42,0.0,0.0,327295.69,508914.357
002271.SZ,20240528,15.94,16.1,15.34,15.42,15.85,-0.43,-2.7129,504355.58,786295.246
002271.SZ,20240527,16.06,16.1,15.38,15.85,16.05,-0.2,-1.2461,598137.57,934948.516
002271.SZ,20240524,16.28,16.31,16.0,16.05,16.32,-0.27,-1.6544,428118.16,690494.371
002271.SZ,20240523,16.68,16.88,16.24,16.32,17.05,-0.73,-4.2815,839053.0,1381662.15
002271.SZ,20240522,16.76,17.39,16.52,17.05,16.68,0.37,2.2182,998088.65,1694993.643
002271.SZ,20240521,17.24,17.5,17.13,17.26,17.49,-0.23,-1.315,613543.9,1060735.519
002271.SZ,20240520,17.73,17.78,17.11,17.49,17.85,-0.36,-2.0168,1130988.8,1975218.274
002271.SZ,20240517,16.61,18.0,16.44,17.85,16.62,1.23,7.4007,1905125.04,3257166.758
002271.SZ,20240516,15.7,16.88,15.58,16.62,15.65,0.97,6.1981,1439884.67,2355567.201
