ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20241210,25.09,25.09,24.52,24.61,24.58,0.03,0.1221,383553.24,947492.472
601225.SH,20241209,24.98,24.98,23.94,24.58,24.79,-0.21,-0.8471,444790.13,1092530.112
601225.SH,20241206,25.04,25.17,24.78,24.79,24.95,-0.16,-0.6413,305186.61,761827.211
601225.SH,20241205,24.92,25.04,24.73,24.95,24.92,0.03,0.1204,312541.64,779397.889
601225.SH,20241204,24.0,25.1,23.97,24.92,24.07,0.85,3.5314,618471.0,1528837.355
601225.SH,20241203,23.53,24.17,23.45,24.07,23.52,0.55,2.3384,477696.95,1144733.267
601225.SH,20241202,23.39,23.59,23.06,23.52,23.35,0.17,0.7281,298848.35,699542.279
601225.SH,20241129,23.47,23.62,23.17,23.35,23.36,-0.01,-0.0428,228667.94,535256.823
601225.SH,20241128,23.62,23.86,23.32,23.36,23.62,-0.26,-1.1008,224052.0,527650.001
601225.SH,20241127,23.39,23.7,23.15,23.62,23.38,0.24,1.0265,222871.57,524211.702
601225.SH,20241126,23.11,23.66,23.0,23.38,23.18,0.2,0.8628,223470.24,523386.77
601225.SH,20241125,23.69,23.72,23.16,23.18,23.41,-0.23,-0.9825,262445.18,614160.21
601225.SH,20241122,24.06,24.22,23.35,23.41,24.05,-0.64,-2.6611,384777.1,907888.959
601225.SH,20241121,23.8,24.29,23.8,24.05,23.9,0.15,0.6276,304427.12,733946.811
601225.SH,20241120,23.7,23.99,23.52,23.9,23.71,0.19,0.8013,285945.34,680322.129
601225.SH,20241119,23.88,23.97,23.43,23.71,23.86,-0.15,-0.6287,392501.41,930465.747
601225.SH,20241118,23.63,24.2,23.6,23.86,23.53,0.33,1.4025,498987.72,1192802.978
601225.SH,20241115,23.44,23.78,23.22,23.53,23.44,0.09,0.384,362126.16,854883.857
601225.SH,20241114,23.51,23.85,23.28,23.44,23.63,-0.19,-0.8041,308018.26,728003.676
601225.SH,20241113,23.12,24.04,23.08,23.63,23.16,0.47,2.0294,500748.33,1183442.729
601225.SH,20241112,23.35,23.65,23.13,23.16,23.5,-0.34,-1.4468,456234.48,1066455.859
601225.SH,20241111,23.8,24.05,23.3,23.5,24.2,-0.7,-2.8926,661650.2,1553835.581
601225.SH,20241108,24.4,24.73,24.08,24.2,24.4,-0.2,-0.8197,371115.94,903585.51
601225.SH,20241107,23.88,24.4,23.82,24.4,24.05,0.35,1.4553,465585.24,1125449.362
601225.SH,20241106,25.08,25.08,23.87,24.05,25.08,-1.03,-4.1069,765521.4,1864973.892
601225.SH,20241105,25.15,25.3,24.76,25.08,25.23,-0.15,-0.5945,424541.76,1061364.304
601225.SH,20241104,25.2,25.23,24.85,25.23,25.17,0.06,0.2384,223606.24,560206.06
601225.SH,20241101,24.8,25.39,24.53,25.17,24.68,0.49,1.9854,384631.32,966239.815
601225.SH,20241031,24.5,25.06,24.23,24.68,24.72,-0.04,-0.1618,280472.44,689914.233
601225.SH,20241030,24.9,25.27,24.33,24.72,25.0,-0.28,-1.12,404832.87,997117.224
601225.SH,20241029,25.24,25.35,24.73,25.0,25.25,-0.25,-0.9901,311473.26,780760.305
601225.SH,20241028,25.0,25.25,24.81,25.25,25.0,0.25,1.0,372614.44,932859.045
601225.SH,20241025,25.25,25.26,24.86,25.0,25.11,-0.11,-0.4381,302533.3,756338.23
601225.SH,20241024,24.91,25.18,24.83,25.11,25.08,0.03,0.1196,315718.68,789754.48
601225.SH,20241023,25.07,25.17,24.64,25.08,25.22,-0.14,-0.5551,374894.93,934732.348
601225.SH,20241022,24.97,25.53,24.81,25.33,25.0,0.33,1.32,293438.05,740482.044
601225.SH,20241021,25.15,25.35,24.8,25.0,25.16,-0.16,-0.6359,476947.28,1192605.677
601225.SH,20241018,24.97,25.44,24.78,25.16,24.97,0.19,0.7609,399205.34,1002077.104
601225.SH,20241017,25.24,25.84,24.96,24.97,25.03,-0.06,-0.2397,254255.16,645607.176
601225.SH,20241016,24.88,25.4,24.76,25.03,25.01,0.02,0.08,277849.18,698468.3
601225.SH,20241015,25.79,25.83,25.01,25.01,25.85,-0.84,-3.2495,312171.44,792089.218
601225.SH,20241014,25.5,26.36,24.87,25.85,25.4,0.45,1.7717,478360.19,1241180.632
601225.SH,20241011,25.77,26.26,25.1,25.4,25.58,-0.18,-0.7037,458552.71,1178290.996
601225.SH,20241010,25.06,26.25,24.68,25.58,24.68,0.9,3.6467,801283.96,2058723.262
601225.SH,20241009,26.04,26.58,24.61,24.68,26.16,-1.48,-5.6575,855803.69,2169929.547
601225.SH,20241008,29.33,29.87,25.77,26.16,27.58,-1.42,-5.1487,1330726.51,3600000.178
601225.SH,20240930,27.25,28.11,25.99,27.58,26.7,0.88,3.2959,1214888.17,3259016.329
601225.SH,20240927,27.26,27.54,25.76,26.7,26.73,-0.03,-0.1122,193659.46,513839.76
601225.SH,20240926,25.82,26.77,25.35,26.73,25.42,1.31,5.1534,361552.82,940509.51
601225.SH,20240925,25.87,26.5,25.2,25.42,25.35,0.07,0.2761,429767.81,1099407.199
601225.SH,20240924,24.42,25.35,24.1,25.35,23.95,1.4,5.8455,356451.84,881350.544
601225.SH,20240923,23.56,24.1,23.43,23.95,23.49,0.46,1.9583,173538.72,414289.479
601225.SH,20240920,23.0,23.61,22.98,23.49,23.04,0.45,1.9531,224188.01,524863.564
601225.SH,20240919,23.25,23.3,22.75,23.04,23.25,-0.21,-0.9032,196684.6,452394.539
601225.SH,20240918,22.26,23.34,22.2,23.25,22.27,0.98,4.4005,220145.97,505515.081
601225.SH,20240913,22.17,22.69,22.13,22.27,22.17,0.1,0.4511,181088.31,405127.075
601225.SH,20240912,22.12,22.3,21.8,22.17,22.03,0.14,0.6355,166925.59,368379.309
601225.SH,20240911,22.72,22.72,21.6,22.03,22.64,-0.61,-2.6943,320945.55,704024.618
601225.SH,20240910,22.22,22.89,22.21,22.64,22.23,0.41,1.8444,215312.1,487375.559
601225.SH,20240909,22.52,22.68,21.81,22.23,22.8,-0.57,-2.5,429938.06,952534.874
601225.SH,20240906,22.9,23.54,22.66,22.8,24.07,-1.27,-5.2763,419574.93,966049.965
601225.SH,20240905,24.47,24.87,23.98,24.07,24.42,-0.35,-1.4333,176450.45,427450.805
601225.SH,20240904,24.45,24.58,24.01,24.42,24.62,-0.2,-0.8123,133200.95,324607.111
601225.SH,20240903,24.75,25.16,24.16,24.62,24.8,-0.18,-0.7258,185577.85,455094.259
601225.SH,20240902,24.6,25.05,24.38,24.8,24.66,0.14,0.5677,210508.58,522593.716
601225.SH,20240830,24.23,25.09,23.81,24.66,23.9,0.76,3.1799,349966.64,860678.992
601225.SH,20240829,23.99,24.01,23.63,23.9,23.91,-0.01,-0.0418,103889.69,247560.282
601225.SH,20240828,23.95,24.24,23.68,23.91,24.02,-0.11,-0.458,171890.97,411085.114
601225.SH,20240827,23.54,24.14,23.38,24.02,23.63,0.39,1.6504,208771.71,499452.724
601225.SH,20240826,23.65,23.79,23.25,23.63,23.65,-0.02,-0.0846,180395.72,422571.819
601225.SH,20240823,23.45,24.08,23.37,23.65,23.52,0.13,0.5527,155756.26,369502.952
601225.SH,20240822,23.56,23.68,23.1,23.52,23.56,-0.04,-0.1698,177543.15,416500.58
601225.SH,20240821,23.7,23.82,23.07,23.56,23.68,-0.12,-0.5068,180897.65,423114.662
601225.SH,20240820,24.38,24.38,23.5,23.68,24.3,-0.62,-2.5514,222841.62,529046.076
601225.SH,20240819,24.2,24.66,24.0,24.3,24.25,0.05,0.2062,156068.0,379655.684
601225.SH,20240816,23.86,24.38,23.77,24.25,23.82,0.43,1.8052,202969.93,490448.994
601225.SH,20240815,23.05,23.98,22.97,23.82,23.03,0.79,3.4303,241877.99,573203.213
601225.SH,20240814,23.09,23.25,22.83,23.03,23.15,-0.12,-0.5184,106185.36,245017.32
601225.SH,20240813,23.17,23.25,22.73,23.15,23.09,0.06,0.2599,117315.0,269849.297
601225.SH,20240812,22.41,23.3,22.34,23.09,22.61,0.48,2.123,171677.49,394950.734
601225.SH,20240809,22.72,22.76,22.29,22.61,22.6,0.01,0.0442,216387.94,486875.406
601225.SH,20240808,23.12,23.13,22.58,22.6,23.01,-0.41,-1.7818,172845.99,393465.269
601225.SH,20240807,22.58,23.34,22.4,23.01,22.64,0.37,1.6343,247168.19,571158.55
601225.SH,20240806,23.41,23.41,22.41,22.64,23.13,-0.49,-2.1185,260375.0,592149.281
601225.SH,20240805,23.3,23.55,23.0,23.13,23.37,-0.24,-1.027,233257.36,542681.077
601225.SH,20240802,23.03,23.42,22.77,23.37,23.16,0.21,0.9067,216554.28,501105.326
601225.SH,20240801,23.57,23.95,23.14,23.16,23.39,-0.23,-0.9833,212078.5,495606.127
601225.SH,20240731,23.0,23.66,22.73,23.39,22.93,0.46,2.0061,251727.29,589243.127
601225.SH,20240730,23.56,23.58,22.75,22.93,23.55,-0.62,-2.6327,223989.8,516392.212
601225.SH,20240729,23.76,23.85,23.35,23.55,23.76,-0.21,-0.8838,186842.22,439529.437
601225.SH,20240726,23.7,23.9,23.41,23.76,23.74,0.02,0.0842,169045.11,399683.39
601225.SH,20240725,24.15,24.18,23.35,23.74,24.25,-0.51,-2.1031,269992.21,637912.006
601225.SH,20240724,23.97,24.34,23.63,24.25,23.87,0.38,1.592,241588.09,579748.764
601225.SH,20240723,24.22,24.39,23.87,23.87,24.25,-0.38,-1.567,226923.26,546484.572
601225.SH,20240722,25.33,25.33,23.64,24.25,25.4,-1.15,-4.5276,515575.24,1244307.598
601225.SH,20240719,25.14,25.8,24.96,25.4,25.21,0.19,0.7537,279219.07,704834.082
601225.SH,20240718,25.11,25.36,24.79,25.21,25.03,0.18,0.7191,174135.08,436016.221
601225.SH,20240717,25.59,25.66,24.76,25.03,25.59,-0.56,-2.1884,190283.79,475992.862
601225.SH,20240716,25.45,25.66,25.33,25.59,25.54,0.05,0.1958,186049.35,474767.939
601225.SH,20240715,24.81,25.61,24.59,25.54,24.93,0.61,2.4469,233866.46,592389.453
601225.SH,20240712,25.58,25.59,24.65,24.93,25.4,-0.47,-1.8504,201143.07,502761.792
601225.SH,20240711,25.28,25.59,25.0,25.4,25.4,0.0,0.0,235639.72,597308.152
601225.SH,20240710,26.41,26.56,25.27,25.4,26.61,-1.21,-4.5472,391885.67,1003933.255
601225.SH,20240709,26.4,26.7,25.9,26.61,26.4,0.21,0.7955,219526.09,579552.669
601225.SH,20240708,26.0,26.68,25.92,26.4,26.05,0.35,1.3436,213091.48,562137.771
601225.SH,20240705,26.22,26.38,25.6,26.05,26.28,-0.23,-0.8752,258308.81,670050.186
601225.SH,20240704,26.32,26.7,26.02,26.28,26.2,0.08,0.3053,216374.68,568244.003
601225.SH,20240703,26.66,26.99,26.08,26.2,26.8,-0.6,-2.2388,220303.24,581899.282
601225.SH,20240702,26.88,27.12,26.43,26.8,26.87,-0.07,-0.2605,192463.35,514820.931
601225.SH,20240701,25.77,27.25,25.58,26.87,25.77,1.1,4.2685,280661.13,748603.437
601225.SH,20240628,25.29,25.84,25.03,25.77,25.32,0.45,1.7773,251691.51,643908.744
601225.SH,20240627,27.0,27.0,26.38,26.63,26.8,-0.17,-0.6343,265305.99,706573.494
601225.SH,20240626,26.8,27.05,26.53,26.8,26.8,0.0,0.0,210562.43,563200.154
601225.SH,20240625,27.27,27.28,26.64,26.8,27.01,-0.21,-0.7775,194984.8,523139.023
601225.SH,20240624,27.2,27.78,26.74,27.01,27.31,-0.3,-1.0985,216708.63,586113.691
601225.SH,20240621,27.42,27.84,27.04,27.31,27.59,-0.28,-1.0149,273325.95,749254.772
601225.SH,20240620,27.0,27.88,26.92,27.59,26.97,0.62,2.2989,271234.23,743926.039
601225.SH,20240619,27.15,27.56,26.88,26.97,27.18,-0.21,-0.7726,177196.26,481293.488
601225.SH,20240618,27.16,27.32,26.79,27.18,27.07,0.11,0.4064,175550.45,475480.782
601225.SH,20240617,27.18,27.6,26.9,27.07,27.38,-0.31,-1.1322,257789.74,699834.1
601225.SH,20240614,27.71,27.85,27.1,27.38,27.71,-0.33,-1.1909,319118.31,874362.421
601225.SH,20240613,27.76,27.96,27.42,27.71,27.81,-0.1,-0.3596,275464.78,761197.294
601225.SH,20240612,26.65,28.03,26.38,27.81,26.56,1.25,4.7063,572718.37,1571593.081
601225.SH,20240611,26.69,26.95,26.27,26.56,26.71,-0.15,-0.5616,378181.33,1003382.906
601225.SH,20240607,26.7,26.95,26.51,26.71,26.66,0.05,0.1875,250612.74,669850.438
601225.SH,20240606,25.89,27.11,25.62,26.66,25.72,0.94,3.6547,386483.39,1025651.327
601225.SH,20240605,25.68,26.18,25.58,25.72,25.52,0.2,0.7837,277961.09,718875.005
601225.SH,20240604,26.2,26.22,25.48,25.52,26.41,-0.89,-3.3699,463231.55,1193287.593
601225.SH,20240603,26.0,26.45,25.74,26.41,26.03,0.38,1.4599,286173.03,749891.791
601225.SH,20240531,25.95,26.18,25.69,26.03,25.68,0.35,1.3629,319160.24,828419.62
601225.SH,20240530,26.13,26.45,25.52,25.68,26.27,-0.59,-2.2459,319408.74,829638.127
601225.SH,20240529,26.29,26.62,26.05,26.27,26.33,-0.06,-0.2279,222375.44,585587.69
601225.SH,20240528,26.1,26.59,25.98,26.33,26.04,0.29,1.1137,251199.81,661255.735
601225.SH,20240527,25.49,26.71,25.42,26.04,25.37,0.67,2.6409,410952.7,1077295.167
601225.SH,20240524,25.7,25.96,25.35,25.37,25.61,-0.24,-0.9371,226732.96,580653.908
601225.SH,20240523,26.1,26.18,25.58,25.61,25.9,-0.29,-1.1197,245284.99,632769.467
601225.SH,20240522,25.85,26.4,25.53,25.9,25.84,0.06,0.2322,440127.23,1145270.031
601225.SH,20240521,25.38,25.85,25.13,25.84,25.34,0.5,1.9732,353876.0,906958.213
601225.SH,20240520,24.4,25.43,24.39,25.34,24.4,0.94,3.8525,403356.27,1008065.087
601225.SH,20240517,24.24,24.44,23.98,24.4,24.24,0.16,0.6601,218297.22,530041.979
601225.SH,20240516,24.6,24.78,24.18,24.24,24.6,-0.36,-1.4634,368150.26,897504.336
601225.SH,20240515,24.14,24.68,23.89,24.6,24.22,0.38,1.569,324604.1,793063.038
601225.SH,20240514,24.39,24.49,23.7,24.22,24.45,-0.23,-0.9407,432821.56,1037614.754
601225.SH,20240513,24.75,24.91,24.25,24.45,24.96,-0.51,-2.0433,368510.52,904213.363
601225.SH,20240510,24.92,25.35,24.8,24.96,24.91,0.05,0.2007,317070.79,793691.158
601225.SH,20240509,25.04,25.28,24.66,24.91,25.16,-0.25,-0.9936,311737.69,779304.307
