ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20250528,10.08,10.13,9.95,9.98,10.1,-0.12,-1.1881,359777.84,359639.273
601360.SH,20250527,10.05,10.3,9.98,10.1,10.08,0.02,0.1984,440011.83,444659.425
601360.SH,20250526,9.92,10.11,9.92,10.08,9.99,0.09,0.9009,378490.98,380104.295
601360.SH,20250523,10.2,10.24,9.98,9.99,10.24,-0.25,-2.4414,581280.08,587454.817
601360.SH,20250522,10.17,10.43,10.13,10.24,10.23,0.01,0.0978,517750.46,530639.475
601360.SH,20250521,10.31,10.31,10.2,10.23,10.32,-0.09,-0.8721,343264.46,351409.177
601360.SH,20250520,10.26,10.34,10.16,10.32,10.25,0.07,0.6829,411186.0,422261.011
601360.SH,20250519,10.26,10.26,10.1,10.25,10.27,-0.02,-0.1947,421185.57,428751.012
601360.SH,20250516,10.3,10.34,10.22,10.27,10.34,-0.07,-0.677,444227.23,456599.467
601360.SH,20250515,10.52,10.53,10.28,10.34,10.53,-0.19,-1.8044,534441.04,552652.887
601360.SH,20250514,10.5,10.6,10.37,10.53,10.48,0.05,0.4771,582581.52,611036.812
601360.SH,20250513,10.65,10.68,10.46,10.48,10.57,-0.09,-0.8515,566583.71,597240.554
601360.SH,20250512,10.54,10.63,10.43,10.57,10.46,0.11,1.0516,627502.28,660548.962
601360.SH,20250509,10.77,10.9,10.45,10.46,10.88,-0.42,-3.8603,977069.29,1032141.295
601360.SH,20250508,10.72,11.35,10.72,10.88,10.7,0.18,1.6822,1470677.08,1616637.675
601360.SH,20250507,10.98,11.02,10.6,10.7,10.87,-0.17,-1.5639,1162095.7,1247008.835
601360.SH,20250506,10.3,10.99,10.22,10.87,10.23,0.64,6.2561,1805561.28,1936374.57
601360.SH,20250430,9.96,10.38,9.96,10.23,9.99,0.24,2.4024,1033103.39,1057143.303
601360.SH,20250429,9.94,10.08,9.82,9.99,10.02,-0.03,-0.2994,514799.78,513982.546
601360.SH,20250428,10.01,10.36,9.91,10.02,10.0,0.02,0.2,838398.05,847336.925
601360.SH,20250425,9.94,10.09,9.93,10.0,9.95,0.05,0.5025,434389.7,434508.565
601360.SH,20250424,10.1,10.13,9.92,9.95,10.1,-0.15,-1.4851,478951.0,479609.772
601360.SH,20250423,10.18,10.25,10.07,10.1,10.13,-0.03,-0.2962,559452.44,567258.744
601360.SH,20250422,10.45,10.45,10.13,10.13,10.41,-0.28,-2.6897,877212.25,895977.473
601360.SH,20250421,9.9,10.55,9.8,10.41,9.91,0.5,5.0454,1249096.1,1285454.993
601360.SH,20250418,9.88,9.93,9.84,9.91,9.95,-0.04,-0.402,331402.14,327462.812
601360.SH,20250417,9.88,10.02,9.82,9.95,9.95,0.0,0.0,487881.0,485493.563
601360.SH,20250416,10.1,10.12,9.77,9.95,9.97,-0.02,-0.2006,600143.1,593323.932
601360.SH,20250415,9.99,10.03,9.87,9.97,10.0,-0.03,-0.3,461573.86,458591.396
601360.SH,20250414,10.03,10.14,9.96,10.0,9.9,0.1,1.0101,741800.39,745304.685
601360.SH,20250411,9.83,9.98,9.76,9.9,9.83,0.07,0.7121,722574.71,712770.124
601360.SH,20250410,9.88,10.0,9.75,9.83,9.65,0.18,1.8653,1054799.72,1042079.753
601360.SH,20250409,9.19,9.7,8.98,9.65,9.32,0.33,3.5408,1384988.63,1301826.332
601360.SH,20250408,9.3,9.44,9.0,9.32,9.33,-0.01,-0.1072,1320160.48,1213870.843
601360.SH,20250407,9.8,9.82,9.33,9.33,10.37,-1.04,-10.0289,1051059.08,992071.154
601360.SH,20250403,10.4,10.54,10.34,10.37,10.47,-0.1,-0.9551,411292.6,428550.365
601360.SH,20250402,10.44,10.54,10.4,10.47,10.43,0.04,0.3835,375345.09,393446.09
601360.SH,20250401,10.43,10.54,10.38,10.43,10.38,0.05,0.4817,495621.98,518640.79
601360.SH,20250331,10.5,10.5,10.2,10.38,10.51,-0.13,-1.2369,693192.09,715153.814
601360.SH,20250328,10.59,10.68,10.51,10.51,10.59,-0.08,-0.7554,391437.98,414111.361
601360.SH,20250327,10.66,10.71,10.49,10.59,10.67,-0.08,-0.7498,465185.75,493219.127
601360.SH,20250326,10.68,10.75,10.65,10.67,10.69,-0.02,-0.1871,447121.0,478173.379
601360.SH,20250325,10.91,10.97,10.67,10.69,11.07,-0.38,-3.4327,813477.26,876174.933
601360.SH,20250324,10.89,11.1,10.68,11.07,10.85,0.22,2.0276,1087042.34,1187796.566
601360.SH,20250321,11.13,11.16,10.85,10.85,11.19,-0.34,-3.0384,1059584.49,1161941.1
601360.SH,20250320,11.25,11.33,11.16,11.19,11.27,-0.08,-0.7098,573207.1,643846.986
601360.SH,20250319,11.45,11.46,11.23,11.27,11.45,-0.18,-1.5721,719645.97,812000.836
601360.SH,20250318,11.45,11.58,11.38,11.45,11.38,0.07,0.6151,794032.24,910983.535
601360.SH,20250317,11.43,11.5,11.33,11.38,11.42,-0.04,-0.3503,698676.21,796577.247
601360.SH,20250314,11.27,11.45,11.23,11.42,11.25,0.17,1.5111,856454.74,973514.936
601360.SH,20250313,11.43,11.48,11.13,11.25,11.52,-0.27,-2.3438,995426.83,1122619.958
601360.SH,20250312,11.56,11.63,11.47,11.52,11.49,0.03,0.2611,910377.97,1052099.58
601360.SH,20250311,11.35,11.51,11.3,11.49,11.54,-0.05,-0.4333,833494.4,950695.572
601360.SH,20250310,11.6,11.68,11.43,11.54,11.78,-0.24,-2.0374,1155520.11,1331712.086
601360.SH,20250307,11.97,12.12,11.69,11.78,11.97,-0.19,-1.5873,2061964.01,2456805.356
601360.SH,20250306,11.55,12.12,11.52,11.97,11.36,0.61,5.3697,2905571.13,3445020.928
601360.SH,20250305,11.3,11.44,11.2,11.36,11.35,0.01,0.0881,1058086.8,1196845.759
601360.SH,20250304,11.26,11.45,11.22,11.35,11.22,0.13,1.1586,1146843.66,1301690.365
601360.SH,20250303,11.15,11.41,11.0,11.22,11.1,0.12,1.0811,1130476.61,1271379.169
601360.SH,20250228,11.55,11.64,11.08,11.1,11.65,-0.55,-4.721,1505643.16,1706466.917
601360.SH,20250227,11.82,11.93,11.39,11.65,11.86,-0.21,-1.7707,1785595.2,2080679.917
601360.SH,20250226,11.9,11.97,11.73,11.86,11.91,-0.05,-0.4198,1580398.01,1866794.808
601360.SH,20250225,11.7,12.32,11.7,11.91,12.09,-0.18,-1.4888,2427793.86,2900344.524
601360.SH,20250224,12.17,12.28,11.95,12.09,12.26,-0.17,-1.3866,2010121.96,2427797.143
601360.SH,20250221,11.96,12.36,11.81,12.26,11.9,0.36,3.0252,3243127.56,3932558.172
601360.SH,20250220,12.0,12.0,11.75,11.9,12.0,-0.1,-0.8333,1780616.09,2113505.604
601360.SH,20250219,11.74,12.04,11.7,12.0,11.74,0.26,2.2147,2234886.26,2658463.13
601360.SH,20250218,12.4,12.47,11.67,11.74,12.5,-0.76,-6.08,3142812.03,3780508.005
601360.SH,20250217,12.88,13.06,12.39,12.5,12.94,-0.44,-3.4003,3538920.56,4480760.635
601360.SH,20250214,12.76,13.13,12.57,12.94,12.76,0.18,1.4107,3003869.45,3871198.182
601360.SH,20250213,13.18,13.28,12.67,12.76,13.19,-0.43,-3.26,3377839.88,4362291.21
601360.SH,20250212,12.99,13.41,12.99,13.19,13.14,0.05,0.3805,3418160.82,4521187.681
601360.SH,20250211,13.7,13.71,13.09,13.14,14.05,-0.91,-6.4769,4368043.36,5858406.385
601360.SH,20250210,13.01,14.4,12.9,14.05,13.2,0.85,6.4394,5512430.32,7493122.558
601360.SH,20250207,12.84,13.72,12.63,13.2,13.18,0.02,0.1517,6339022.0,8347981.475
601360.SH,20250206,12.5,13.4,12.36,13.18,12.21,0.97,7.9443,6795356.96,8755731.201
601360.SH,20250205,12.21,12.21,12.21,12.21,11.1,1.11,10.0,496706.16,606478.221
601360.SH,20250127,10.8,11.37,10.58,11.1,10.34,0.76,7.3501,3644231.73,4047661.561
601360.SH,20250124,9.9,10.45,9.84,10.34,9.9,0.44,4.4444,1767732.71,1807247.894
601360.SH,20250123,10.1,10.3,9.9,9.9,9.99,-0.09,-0.9009,1074584.12,1086494.489
601360.SH,20250122,10.05,10.07,9.92,9.99,10.09,-0.1,-0.9911,596646.71,596359.52
601360.SH,20250121,10.11,10.17,9.92,10.09,10.01,0.08,0.7992,781867.99,785482.724
601360.SH,20250120,10.1,10.19,9.88,10.01,10.15,-0.14,-1.3793,1053853.39,1057750.195
601360.SH,20250117,10.12,10.24,10.06,10.15,10.19,-0.04,-0.3925,737239.3,748702.965
601360.SH,20250116,10.28,10.46,10.06,10.19,10.22,-0.03,-0.2935,1158917.23,1187434.023
601360.SH,20250115,10.31,10.4,10.15,10.22,10.27,-0.05,-0.4869,1312667.56,1345566.566
601360.SH,20250114,9.68,10.34,9.61,10.27,9.59,0.68,7.0907,1879914.66,1893983.711
601360.SH,20250113,9.5,9.69,9.4,9.59,9.67,-0.08,-0.8273,856261.56,818683.309
601360.SH,20250110,9.91,10.05,9.65,9.67,9.94,-0.27,-2.7163,1510046.35,1484273.481
601360.SH,20250109,9.49,10.14,9.49,9.94,9.55,0.39,4.0838,2352360.1,2331858.713
601360.SH,20250108,9.54,9.65,9.26,9.55,9.6,-0.05,-0.5208,1279435.8,1215066.172
601360.SH,20250107,9.43,9.64,9.36,9.6,9.43,0.17,1.8028,1155549.27,1100449.589
601360.SH,20250106,9.38,9.55,9.21,9.43,9.41,0.02,0.2125,1292580.89,1217177.219
601360.SH,20250103,9.94,10.02,9.39,9.41,9.94,-0.53,-5.332,1543481.16,1485485.137
601360.SH,20250102,10.3,10.33,9.83,9.94,10.35,-0.41,-3.9614,1671708.47,1682492.164
601360.SH,20241231,10.99,10.99,10.34,10.35,10.89,-0.54,-4.9587,1767136.5,1864323.707
601360.SH,20241230,11.03,11.09,10.83,10.89,11.03,-0.14,-1.2693,1150782.55,1258497.627
601360.SH,20241227,11.1,11.33,10.98,11.03,11.21,-0.18,-1.6057,1420457.51,1584704.098
601360.SH,20241226,11.12,11.34,11.07,11.21,11.17,0.04,0.3581,1089150.37,1223040.788
601360.SH,20241225,11.1,11.36,11.06,11.17,11.14,0.03,0.2693,1247018.17,1393259.39
601360.SH,20241224,11.16,11.27,10.94,11.14,11.16,-0.02,-0.1792,1341756.83,1487479.124
601360.SH,20241223,11.67,11.74,11.13,11.16,11.77,-0.61,-5.1827,1962756.47,2226143.426
601360.SH,20241220,11.61,12.06,11.51,11.77,11.65,0.12,1.03,2020061.07,2373398.189
601360.SH,20241219,11.44,11.72,11.36,11.65,11.58,0.07,0.6045,1668172.83,1927290.992
601360.SH,20241218,11.61,11.76,11.45,11.58,11.55,0.03,0.2597,1696040.26,1960543.351
601360.SH,20241217,11.56,11.92,11.36,11.55,11.66,-0.11,-0.9434,2414850.5,2815076.031
601360.SH,20241216,12.1,12.1,11.57,11.66,12.15,-0.49,-4.0329,2765683.93,3250151.539
601360.SH,20241213,12.7,12.82,12.1,12.15,12.87,-0.72,-5.5944,3646548.84,4520528.843
601360.SH,20241212,13.25,13.28,12.56,12.87,13.2,-0.33,-2.5,3192219.44,4093703.208
601360.SH,20241211,13.14,13.34,13.0,13.2,13.31,-0.11,-0.8264,2512200.57,3296826.827
601360.SH,20241210,13.55,13.89,13.1,13.31,13.09,0.22,1.6807,4238228.2,5714242.643
601360.SH,20241209,13.45,13.75,12.86,13.09,13.47,-0.38,-2.8211,3035489.75,3991965.348
601360.SH,20241206,13.35,13.93,13.0,13.47,13.29,0.18,1.3544,4687394.24,6280070.158
601360.SH,20241205,12.54,13.5,12.54,13.29,12.42,0.87,7.0048,5423667.13,7138755.815
601360.SH,20241204,12.95,13.3,12.35,12.42,13.11,-0.69,-5.2632,4039720.63,5116818.633
601360.SH,20241203,13.18,14.08,12.7,13.11,13.29,-0.18,-1.3544,5221318.38,6970262.22
601360.SH,20241202,12.93,13.75,12.85,13.29,13.4,-0.11,-0.8209,4618517.72,6108110.391
601360.SH,20241129,12.7,13.68,12.52,13.4,12.71,0.69,5.4288,5560282.64,7328969.85
601360.SH,20241128,13.67,13.89,12.65,12.71,14.05,-1.34,-9.5374,6262013.83,8253724.631
601360.SH,20241127,13.22,14.4,12.93,14.05,13.72,0.33,2.4052,6014143.19,8208276.74
601360.SH,20241126,14.81,15.09,13.72,13.72,15.24,-1.52,-9.9738,7454784.65,10630088.42
601360.SH,20241125,14.38,15.24,13.4,15.24,13.85,1.39,10.0361,8464786.24,11960215.526
601360.SH,20241122,13.09,14.4,12.91,13.85,13.09,0.76,5.806,9798840.93,13745832.144
601360.SH,20241121,11.7,13.09,11.68,13.09,11.9,1.19,10.0,5747404.97,7148126.302
601360.SH,20241120,10.97,12.07,10.9,11.9,10.97,0.93,8.4777,5416618.42,6256341.6
601360.SH,20241119,10.95,11.35,10.71,10.97,11.9,-0.93,-7.8151,5280395.04,5772065.509
601360.SH,20241118,13.0,13.45,11.88,11.9,12.64,-0.74,-5.8544,6990724.25,8922613.985
601360.SH,20241115,11.3,12.64,11.3,12.64,11.49,1.15,10.0087,2578105.96,3227982.389
601360.SH,20241114,11.49,12.44,11.41,11.49,11.51,-0.02,-0.1738,3882403.77,4614055.287
601360.SH,20241113,11.2,11.71,11.18,11.51,11.29,0.22,1.9486,2881089.85,3312398.543
601360.SH,20241112,11.72,11.97,11.13,11.29,11.71,-0.42,-3.5867,3935655.03,4515559.251
601360.SH,20241111,10.7,11.92,10.66,11.71,10.84,0.87,8.0258,5688815.62,6605150.552
601360.SH,20241108,10.6,11.45,10.46,10.84,10.41,0.43,4.1306,4394233.41,4821671.212
601360.SH,20241107,10.32,10.48,10.05,10.41,10.69,-0.28,-2.6193,3966415.48,4079926.842
601360.SH,20241106,9.7,10.69,9.55,10.69,9.72,0.97,9.9794,5400589.99,5653091.133
601360.SH,20241105,9.25,9.84,9.25,9.72,9.35,0.37,3.9572,2552068.54,2458978.081
601360.SH,20241104,9.1,9.54,9.09,9.35,9.33,0.02,0.2144,2226174.83,2073411.593
601360.SH,20241101,10.0,10.4,9.32,9.33,9.67,-0.34,-3.516,5099074.36,5071927.916
601360.SH,20241031,8.67,9.67,8.52,9.67,8.79,0.88,10.0114,2568899.45,2390745.942
601360.SH,20241030,8.59,8.88,8.57,8.79,8.65,0.14,1.6185,1162420.31,1018305.746
601360.SH,20241029,8.81,8.94,8.64,8.65,8.77,-0.12,-1.3683,1097974.76,960529.746
601360.SH,20241028,8.6,8.88,8.57,8.77,8.61,0.16,1.8583,982237.53,860869.684
601360.SH,20241025,8.45,8.68,8.45,8.61,8.47,0.14,1.6529,816289.12,699668.744
601360.SH,20241024,8.6,8.61,8.43,8.47,8.65,-0.18,-2.0809,808141.86,686970.992
601360.SH,20241023,8.63,8.84,8.53,8.65,8.62,0.03,0.348,1076611.23,935749.999
601360.SH,20241022,8.65,8.75,8.51,8.62,8.68,-0.06,-0.6912,1069182.52,920031.439
601360.SH,20241021,8.53,8.81,8.53,8.68,8.53,0.15,1.7585,1609148.56,1397946.961
601360.SH,20241018,8.4,8.76,8.12,8.53,8.42,0.11,1.3064,2025896.86,1700099.046
601360.SH,20241017,8.4,8.75,8.31,8.42,8.13,0.29,3.567,2079824.55,1768796.394
601360.SH,20241016,8.08,8.26,8.03,8.13,8.21,-0.08,-0.9744,781236.49,634041.852
601360.SH,20241015,8.3,8.55,8.2,8.21,8.47,-0.26,-3.0697,970188.31,811446.397
601360.SH,20241014,8.18,8.49,8.03,8.47,8.19,0.28,3.4188,1070042.74,881920.484
601360.SH,20241011,8.46,8.47,8.1,8.19,8.57,-0.38,-4.4341,945511.28,781021.102
601360.SH,20241010,8.79,8.98,8.32,8.57,8.75,-0.18,-2.0571,1412393.23,1220016.362
601360.SH,20241009,9.38,9.38,8.72,8.75,9.6,-0.85,-8.8542,2205313.49,2000262.991
601360.SH,20241008,9.69,9.69,9.02,9.6,8.81,0.79,8.9671,2881293.29,2734018.86
601360.SH,20240930,8.42,8.82,8.29,8.81,8.02,0.79,9.8504,2309973.41,1996419.728
601360.SH,20240927,7.7,8.03,7.7,8.02,7.62,0.4,5.2493,763841.82,601443.642
601360.SH,20240926,7.34,7.62,7.31,7.62,7.35,0.27,3.6735,753717.14,562987.528
601360.SH,20240925,7.31,7.55,7.31,7.35,7.27,0.08,1.1004,847212.38,630035.683
601360.SH,20240924,7.12,7.27,7.01,7.27,7.1,0.17,2.3944,698137.72,500447.772
601360.SH,20240923,7.11,7.19,7.05,7.1,7.12,-0.02,-0.2809,428038.38,305147.667
601360.SH,20240920,6.96,7.19,6.94,7.12,6.96,0.16,2.2989,710642.56,503099.17
601360.SH,20240919,7.13,7.15,6.89,6.96,6.81,0.15,2.2026,592636.85,415255.578
601360.SH,20240918,6.81,6.86,6.68,6.81,6.82,-0.01,-0.1466,219329.31,148240.9
601360.SH,20240913,6.91,6.95,6.81,6.82,6.89,-0.07,-1.016,185016.28,126916.31
601360.SH,20240912,6.92,7.02,6.89,6.89,6.91,-0.02,-0.2894,247878.16,172300.87
601360.SH,20240911,6.88,6.96,6.86,6.91,6.89,0.02,0.2903,230989.96,159535.639
601360.SH,20240910,6.8,6.95,6.66,6.89,6.8,0.09,1.3235,360443.9,244573.641
601360.SH,20240909,6.84,6.92,6.75,6.8,6.87,-0.07,-1.0189,251164.8,171312.487
601360.SH,20240906,6.99,7.01,6.86,6.87,6.96,-0.09,-1.2931,189640.52,131187.658
601360.SH,20240905,6.86,6.99,6.85,6.96,6.86,0.1,1.4577,260008.16,180647.241
601360.SH,20240904,6.89,6.96,6.86,6.86,6.93,-0.07,-1.0101,215561.0,148621.636
601360.SH,20240903,6.88,6.96,6.87,6.93,6.86,0.07,1.0204,262224.18,181419.711
601360.SH,20240902,6.96,7.03,6.84,6.86,7.0,-0.14,-2.0,351999.0,242923.777
601360.SH,20240830,6.85,7.09,6.84,7.0,6.85,0.15,2.1898,472166.76,330712.57
601360.SH,20240829,6.73,6.88,6.71,6.85,6.76,0.09,1.3314,271897.51,185542.801
601360.SH,20240828,6.73,6.79,6.57,6.76,6.73,0.03,0.4458,314672.13,210607.126
601360.SH,20240827,6.9,6.93,6.68,6.73,6.91,-0.18,-2.6049,368336.24,249214.988
601360.SH,20240826,6.87,6.93,6.82,6.91,6.86,0.05,0.7289,235950.16,162688.258
601360.SH,20240823,6.74,6.93,6.72,6.86,6.78,0.08,1.1799,347480.0,237694.275
601360.SH,20240822,7.01,7.06,6.73,6.78,7.04,-0.26,-3.6932,557982.19,382949.889
601360.SH,20240821,7.06,7.14,7.03,7.04,7.09,-0.05,-0.7052,241613.64,170922.046
601360.SH,20240820,7.21,7.22,7.07,7.09,7.2,-0.11,-1.5278,290318.56,206122.708
601360.SH,20240819,7.15,7.26,7.15,7.2,7.19,0.01,0.1391,228564.35,164832.028
601360.SH,20240816,7.25,7.28,7.17,7.19,7.23,-0.04,-0.5533,244149.0,175974.736
601360.SH,20240815,7.15,7.3,7.12,7.23,7.15,0.08,1.1189,359053.29,259642.301
601360.SH,20240814,7.15,7.24,7.11,7.15,7.14,0.01,0.1401,277874.32,199564.103
601360.SH,20240813,7.09,7.14,7.06,7.14,7.09,0.05,0.7052,276629.0,196482.136
601360.SH,20240812,7.2,7.21,7.06,7.09,7.21,-0.12,-1.6644,376642.31,268468.932
601360.SH,20240809,7.31,7.37,7.21,7.21,7.3,-0.09,-1.2329,307568.7,224094.485
601360.SH,20240808,7.3,7.37,7.18,7.3,7.34,-0.04,-0.545,367159.0,266400.35
601360.SH,20240807,7.42,7.44,7.32,7.34,7.44,-0.1,-1.3441,350252.74,257667.427
601360.SH,20240806,7.31,7.45,7.3,7.44,7.29,0.15,2.0576,478517.76,352643.934
601360.SH,20240805,7.26,7.5,7.19,7.29,7.6,-0.31,-4.0789,903244.84,663666.422
601360.SH,20240802,7.47,7.94,7.45,7.6,7.48,0.12,1.6043,1206824.99,935473.57
601360.SH,20240801,7.48,7.61,7.47,7.48,7.48,0.0,0.0,489375.7,368269.065
601360.SH,20240731,7.24,7.52,7.23,7.48,7.25,0.23,3.1724,661419.84,491936.913
601360.SH,20240730,7.21,7.27,7.16,7.25,7.21,0.04,0.5548,299057.12,216090.053
601360.SH,20240729,7.2,7.28,7.17,7.21,7.24,-0.03,-0.4144,257821.85,186375.305
601360.SH,20240726,7.17,7.3,7.17,7.24,7.17,0.07,0.9763,287404.28,207714.712
601360.SH,20240725,7.12,7.26,7.09,7.17,7.17,0.0,0.0,342516.53,246050.323
601360.SH,20240724,7.3,7.34,7.13,7.17,7.33,-0.16,-2.1828,431638.25,311507.245
601360.SH,20240723,7.46,7.62,7.32,7.33,7.58,-0.25,-3.2982,530063.0,395317.815
601360.SH,20240722,7.75,7.78,7.53,7.58,7.35,0.23,3.1293,946224.57,721373.998
601360.SH,20240719,7.19,7.37,7.18,7.35,7.22,0.13,1.8006,489007.53,357624.142
601360.SH,20240718,7.2,7.25,7.09,7.22,7.27,-0.05,-0.6878,363352.72,260132.089
601360.SH,20240717,7.25,7.39,7.23,7.27,7.27,0.0,0.0,366157.27,267078.336
601360.SH,20240716,7.14,7.29,7.08,7.27,7.14,0.13,1.8207,395400.58,285111.813
601360.SH,20240715,7.2,7.22,7.12,7.14,7.21,-0.07,-0.9709,264330.86,189178.139
601360.SH,20240712,7.32,7.35,7.2,7.21,7.34,-0.13,-1.7711,346799.89,251539.317
601360.SH,20240711,7.26,7.43,7.22,7.34,7.15,0.19,2.6573,498757.34,365150.812
601360.SH,20240710,7.15,7.23,7.03,7.15,7.3,-0.15,-2.0548,488004.53,349275.7
601360.SH,20240709,7.22,7.32,7.1,7.3,7.2,0.1,1.3889,463721.87,335327.953
601360.SH,20240708,7.4,7.42,7.15,7.2,7.45,-0.25,-3.3557,446991.35,323660.909
601360.SH,20240705,7.38,7.47,7.28,7.45,7.37,0.08,1.0855,327847.0,242667.583
601360.SH,20240704,7.6,7.64,7.36,7.37,7.57,-0.2,-2.642,413508.49,308186.618
601360.SH,20240703,7.62,7.65,7.53,7.57,7.66,-0.09,-1.1749,353126.79,267377.257
601360.SH,20240702,7.69,7.82,7.63,7.66,7.68,-0.02,-0.2604,419771.34,324519.781
601360.SH,20240701,7.68,7.72,7.52,7.68,7.68,0.0,0.0,461134.72,351688.684
601360.SH,20240628,7.74,7.86,7.65,7.68,7.74,-0.06,-0.7752,490668.99,380310.717
601360.SH,20240627,7.87,7.95,7.73,7.74,7.91,-0.17,-2.1492,549369.96,429973.609
601360.SH,20240626,7.45,7.95,7.44,7.91,7.4,0.51,6.8919,1028201.37,797222.933
601360.SH,20240625,7.58,7.69,7.32,7.4,7.58,-0.18,-2.3747,525670.08,392029.327
601360.SH,20240624,7.78,7.8,7.55,7.58,7.83,-0.25,-3.1928,466014.47,356064.675
601360.SH,20240621,7.73,7.84,7.63,7.83,7.76,0.07,0.9021,331117.49,257083.274
601360.SH,20240620,8.04,8.04,7.73,7.76,8.04,-0.28,-3.4826,560845.35,440222.577
601360.SH,20240619,8.12,8.14,8.03,8.04,8.12,-0.08,-0.9852,354849.79,286369.713
601360.SH,20240618,7.96,8.18,7.94,8.12,7.96,0.16,2.0101,556047.35,449876.916
601360.SH,20240617,7.94,8.03,7.88,7.96,7.98,-0.02,-0.2506,322613.08,256698.259
601360.SH,20240614,7.86,7.99,7.82,7.98,7.92,0.06,0.7576,361449.46,285990.869
601360.SH,20240613,7.99,8.01,7.91,7.92,7.99,-0.07,-0.8761,324028.37,257384.941
601360.SH,20240612,8.0,8.07,7.96,7.99,8.0,-0.01,-0.125,415706.5,332844.955
601360.SH,20240611,7.82,8.04,7.73,8.0,7.82,0.18,2.3018,586396.03,466483.746
601360.SH,20240607,7.81,7.92,7.71,7.82,7.81,0.01,0.128,424788.47,331485.749
601360.SH,20240606,8.03,8.04,7.75,7.81,7.92,-0.11,-1.3889,536289.92,421963.153
601360.SH,20240605,8.05,8.13,8.01,8.02,8.06,-0.04,-0.4963,330990.78,266996.197
601360.SH,20240604,8.1,8.11,7.95,8.06,8.1,-0.04,-0.4938,450643.96,361386.918
601360.SH,20240603,8.21,8.28,8.05,8.1,8.23,-0.13,-1.5796,522303.76,425676.724
601360.SH,20240531,8.23,8.32,8.18,8.23,8.2,0.03,0.3659,404426.49,333765.471
601360.SH,20240530,8.14,8.26,8.03,8.2,8.18,0.02,0.2445,381999.16,311942.843
601360.SH,20240529,8.15,8.24,8.14,8.18,8.14,0.04,0.4914,324469.24,265715.786
601360.SH,20240528,8.25,8.26,8.14,8.14,8.26,-0.12,-1.4528,337306.43,275920.609
601360.SH,20240527,8.17,8.27,8.09,8.26,8.15,0.11,1.3497,466197.24,381740.659
601360.SH,20240524,8.32,8.36,8.14,8.15,8.31,-0.16,-1.9254,574215.97,472544.135
601360.SH,20240523,8.63,8.64,8.3,8.31,8.59,-0.28,-3.2596,713671.32,600707.705
601360.SH,20240522,8.5,8.59,8.42,8.59,8.54,0.05,0.5855,483529.61,412305.015
601360.SH,20240521,8.63,8.66,8.51,8.54,8.65,-0.11,-1.2717,535280.09,458475.289
601360.SH,20240520,8.59,8.74,8.51,8.65,8.59,0.06,0.6985,817883.18,707255.198
601360.SH,20240517,8.48,8.6,8.31,8.59,8.51,0.08,0.9401,761293.37,644229.39
601360.SH,20240516,8.55,8.62,8.48,8.51,8.51,0.0,0.0,717363.35,613883.99
601360.SH,20240515,8.63,8.67,8.49,8.51,8.7,-0.19,-2.1839,715372.06,612300.758
601360.SH,20240514,8.67,8.75,8.55,8.7,8.63,0.07,0.8111,815508.18,706164.502
