ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002180.SZ,20250317,28.45,28.45,28.11,28.35,28.32,0.03,0.1059,171100.68,484461.001
002180.SZ,20250314,27.05,28.35,26.94,28.32,27.05,1.27,4.695,217744.11,602982.202
002180.SZ,20250313,27.88,27.89,26.9,27.05,27.93,-0.88,-3.1507,175405.34,478286.478
002180.SZ,20250312,28.26,28.4,27.91,27.93,28.21,-0.28,-0.9926,172022.74,483857.521
002180.SZ,20250311,28.01,28.27,27.85,28.21,28.39,-0.18,-0.634,159136.55,446342.246
002180.SZ,20250310,28.09,28.48,27.73,28.39,28.1,0.29,1.032,208425.42,585933.036
002180.SZ,20250307,28.49,28.68,27.88,28.1,28.79,-0.69,-2.3967,286239.98,808394.08
002180.SZ,20250306,28.42,28.89,27.73,28.79,28.15,0.64,2.2735,465122.62,1321149.724
002180.SZ,20250305,28.3,29.36,27.88,28.15,28.09,0.06,0.2136,573546.59,1642772.514
002180.SZ,20250304,26.0,28.5,25.72,28.09,26.28,1.81,6.8874,402843.95,1099938.375
002180.SZ,20250303,26.7,27.45,26.16,26.28,26.21,0.07,0.2671,168367.04,450728.962
002180.SZ,20250228,27.0,27.29,26.1,26.21,27.19,-0.98,-3.6043,147425.0,392805.736
002180.SZ,20250227,27.79,27.92,26.68,27.19,27.79,-0.6,-2.1591,173080.68,471104.059
002180.SZ,20250226,27.83,27.92,27.2,27.79,27.7,0.09,0.3249,182898.93,503066.716
002180.SZ,20250225,27.1,28.38,27.0,27.7,27.43,0.27,0.9843,224125.99,623188.242
002180.SZ,20250224,27.8,27.8,26.94,27.43,27.39,0.04,0.146,157700.9,431380.293
002180.SZ,20250221,26.68,27.41,26.48,27.39,26.74,0.65,2.4308,191663.39,518629.433
002180.SZ,20250220,26.6,26.86,26.25,26.74,26.6,0.14,0.5263,121577.26,323108.476
002180.SZ,20250219,26.0,26.8,25.78,26.6,25.98,0.62,2.3865,167485.1,440713.095
002180.SZ,20250218,27.3,27.32,25.81,25.98,27.22,-1.24,-4.5555,200232.87,531071.864
002180.SZ,20250217,27.38,27.48,26.86,27.22,27.35,-0.13,-0.4753,196110.0,530895.298
002180.SZ,20250214,27.19,27.65,27.05,27.35,27.29,0.06,0.2199,118148.08,322563.376
002180.SZ,20250213,27.7,27.7,27.27,27.29,27.75,-0.46,-1.6577,87201.6,239473.305
002180.SZ,20250212,27.65,27.8,27.3,27.75,27.41,0.34,1.2404,114023.91,314034.312
002180.SZ,20250211,27.67,27.74,27.18,27.41,27.68,-0.27,-0.9754,110014.24,302273.257
002180.SZ,20250210,27.43,27.97,27.2,27.68,27.4,0.28,1.0219,155168.76,428679.936
002180.SZ,20250207,27.38,27.82,26.86,27.4,27.33,0.07,0.2561,223311.75,610919.523
002180.SZ,20250206,26.6,27.38,26.07,27.33,26.61,0.72,2.7057,206922.9,559019.221
002180.SZ,20250205,25.8,26.8,25.64,26.61,25.45,1.16,4.558,218343.63,574340.223
002180.SZ,20250127,25.85,26.25,25.4,25.45,25.42,0.03,0.118,144506.77,372723.249
002180.SZ,20250124,24.87,25.64,24.87,25.42,24.97,0.45,1.8022,133482.48,337179.129
002180.SZ,20250123,25.19,25.6,24.83,24.97,24.82,0.15,0.6044,125527.28,316830.298
002180.SZ,20250122,25.87,25.87,24.73,24.82,26.05,-1.23,-4.7217,188294.61,475432.236
002180.SZ,20250121,26.1,26.22,25.53,26.05,26.08,-0.03,-0.115,102742.3,265382.413
002180.SZ,20250120,25.95,26.32,25.51,26.08,25.79,0.29,1.1245,140836.71,365457.556
002180.SZ,20250117,25.58,25.84,25.11,25.79,25.72,0.07,0.2722,131347.3,335299.415
002180.SZ,20250116,26.35,26.54,25.43,25.72,26.28,-0.56,-2.1309,159367.84,412650.113
002180.SZ,20250115,26.73,26.73,26.21,26.28,26.79,-0.51,-1.9037,96512.18,254528.689
002180.SZ,20250114,25.8,26.95,25.48,26.79,25.52,1.27,4.9765,145104.78,384326.648
002180.SZ,20250113,25.5,25.8,25.15,25.52,25.68,-0.16,-0.6231,81401.41,207916.948
002180.SZ,20250110,26.73,26.95,25.67,25.68,26.84,-1.16,-4.3219,86916.3,228291.604
002180.SZ,20250109,25.9,27.13,25.8,26.84,26.1,0.74,2.8352,128256.96,342288.497
002180.SZ,20250108,26.39,26.4,25.38,26.1,26.62,-0.52,-1.9534,159860.35,413328.421
002180.SZ,20250107,26.6,26.69,25.88,26.62,26.34,0.28,1.063,108520.18,285546.962
002180.SZ,20250106,25.66,26.58,25.45,26.34,25.65,0.69,2.6901,138695.6,362916.852
002180.SZ,20250103,26.52,26.59,25.65,25.65,26.39,-0.74,-2.8041,147980.3,385473.982
002180.SZ,20250102,28.07,28.07,26.18,26.39,28.17,-1.78,-6.3188,197247.22,530579.501
002180.SZ,20241231,28.97,29.19,28.13,28.17,29.1,-0.93,-3.1959,116391.47,332766.376
002180.SZ,20241230,28.82,29.58,28.78,29.1,29.08,0.02,0.0688,99334.62,289509.471
002180.SZ,20241227,29.67,30.1,28.99,29.08,29.81,-0.73,-2.4488,168546.91,498095.768
002180.SZ,20241226,29.05,30.15,29.05,29.81,29.35,0.46,1.5673,219258.1,653204.903
002180.SZ,20241225,29.11,29.61,27.81,29.35,29.8,-0.45,-1.5101,306254.42,880149.693
002180.SZ,20241224,30.52,31.37,28.82,29.8,29.88,-0.08,-0.2677,525471.29,1574251.752
002180.SZ,20241223,30.3,31.55,29.77,29.88,30.25,-0.37,-1.2231,338932.67,1035310.297
002180.SZ,20241220,29.51,30.98,29.42,30.25,29.72,0.53,1.7833,386591.09,1170174.221
002180.SZ,20241219,28.01,29.76,27.75,29.72,28.06,1.66,5.9159,417087.66,1211317.958
002180.SZ,20241218,26.76,28.16,26.6,28.06,26.65,1.41,5.2908,226547.25,624995.355
002180.SZ,20241217,27.27,27.45,26.6,26.65,27.18,-0.53,-1.95,144688.38,390324.592
002180.SZ,20241216,27.92,28.7,27.09,27.18,27.9,-0.72,-2.5806,203273.7,568157.281
002180.SZ,20241213,28.02,28.67,27.87,27.9,28.16,-0.26,-0.9233,254265.05,721243.52
002180.SZ,20241212,27.42,28.33,27.17,28.16,27.31,0.85,3.1124,258870.25,722646.751
002180.SZ,20241211,27.14,27.38,26.87,27.31,27.24,0.07,0.257,162042.3,440282.45
002180.SZ,20241210,28.1,28.2,27.17,27.24,27.29,-0.05,-0.1832,208421.12,573585.454
002180.SZ,20241209,27.45,27.72,27.01,27.29,27.72,-0.43,-1.5512,166310.53,454493.413
002180.SZ,20241206,26.8,28.25,26.78,27.72,26.11,1.61,6.1662,390039.04,1080114.189
002180.SZ,20241205,26.02,26.4,25.9,26.11,26.12,-0.01,-0.0383,83021.3,217324.257
002180.SZ,20241204,26.7,26.87,26.06,26.12,26.45,-0.33,-1.2476,95769.38,252527.255
002180.SZ,20241203,26.71,26.74,26.2,26.45,26.71,-0.26,-0.9734,119201.89,314660.655
002180.SZ,20241202,26.68,26.94,26.36,26.71,26.68,0.03,0.1124,148810.75,397261.865
002180.SZ,20241129,26.13,26.76,25.98,26.68,26.3,0.38,1.4449,97729.52,258340.176
002180.SZ,20241128,26.18,26.87,25.91,26.3,26.18,0.12,0.4584,135492.97,359692.324
002180.SZ,20241127,25.77,26.22,25.1,26.18,25.73,0.45,1.7489,172240.46,439361.294
002180.SZ,20241126,26.1,26.2,25.65,25.73,26.03,-0.3,-1.1525,77483.51,200526.514
002180.SZ,20241125,26.42,26.67,25.51,26.03,26.44,-0.41,-1.5507,155836.86,404126.067
002180.SZ,20241122,27.61,27.85,26.44,26.44,27.79,-1.35,-4.8579,147048.0,398246.106
002180.SZ,20241121,27.53,28.3,27.46,27.79,27.62,0.17,0.6155,121519.12,337920.581
002180.SZ,20241120,27.6,27.71,27.07,27.62,27.64,-0.02,-0.0724,126802.88,347913.287
002180.SZ,20241119,27.18,27.8,26.88,27.64,27.27,0.37,1.3568,144177.82,393684.758
002180.SZ,20241118,27.69,27.98,26.62,27.27,27.56,-0.29,-1.0522,249865.7,681185.907
002180.SZ,20241115,28.62,29.05,27.55,27.56,28.78,-1.22,-4.2391,173091.28,486519.475
002180.SZ,20241114,29.96,30.13,28.72,28.78,30.02,-1.24,-4.1306,158589.27,465204.314
002180.SZ,20241113,30.06,30.33,29.2,30.02,30.5,-0.48,-1.5738,189884.23,565529.97
002180.SZ,20241112,30.99,31.0,29.8,30.5,30.99,-0.49,-1.5812,266281.71,803705.051
002180.SZ,20241111,30.69,31.99,30.47,30.99,30.65,0.34,1.1093,334320.6,1042489.091
002180.SZ,20241108,30.87,32.04,30.38,30.65,30.87,-0.22,-0.7127,275065.39,860573.575
002180.SZ,20241107,29.09,31.0,28.86,30.87,29.5,1.37,4.6441,234180.9,702415.309
002180.SZ,20241106,29.6,29.74,28.6,29.5,29.56,-0.06,-0.203,284941.3,832787.184
002180.SZ,20241105,28.11,29.62,27.93,29.56,28.4,1.16,4.0845,333111.17,965242.518
002180.SZ,20241104,28.15,28.66,27.7,28.4,28.17,0.23,0.8165,266662.33,752101.966
002180.SZ,20241101,28.21,28.88,27.51,28.17,28.2,-0.03,-0.1064,366092.36,1031756.205
002180.SZ,20241031,27.13,28.65,26.69,28.2,27.13,1.07,3.944,361557.55,1011778.582
002180.SZ,20241030,27.3,27.79,26.86,27.13,27.45,-0.32,-1.1658,176048.3,480517.71
002180.SZ,20241029,27.73,28.1,27.22,27.45,27.68,-0.23,-0.8309,201706.43,556828.785
002180.SZ,20241028,27.18,27.86,26.42,27.68,27.2,0.48,1.7647,260194.5,712669.88
002180.SZ,20241025,27.03,27.78,26.7,27.2,27.04,0.16,0.5917,234227.5,636308.23
002180.SZ,20241024,28.17,28.17,26.86,27.04,28.27,-1.23,-4.3509,279273.13,760349.777
002180.SZ,20241023,28.36,28.87,28.16,28.27,28.51,-0.24,-0.8418,172034.45,489957.775
002180.SZ,20241022,28.55,29.06,27.88,28.51,28.6,-0.09,-0.3147,212832.18,606345.981
002180.SZ,20241021,29.2,29.94,28.4,28.6,28.89,-0.29,-1.0038,293382.02,849416.526
002180.SZ,20241018,27.51,29.4,27.38,28.89,27.59,1.3,4.7119,268562.2,765441.764
002180.SZ,20241017,28.1,28.5,27.54,27.59,27.8,-0.21,-0.7554,234730.54,656537.374
002180.SZ,20241016,29.1,29.12,27.49,27.8,29.12,-1.32,-4.533,175048.22,490967.707
002180.SZ,20241015,30.69,30.69,29.07,29.12,30.39,-1.27,-4.179,155610.41,462277.333
002180.SZ,20241014,29.02,30.78,28.61,30.39,28.71,1.68,5.8516,174588.1,520001.418
002180.SZ,20241011,30.18,30.59,28.33,28.71,30.59,-1.88,-6.1458,130529.2,381216.857
002180.SZ,20241010,31.18,32.05,30.51,30.59,31.2,-0.61,-1.9551,171464.42,534201.284
002180.SZ,20241009,31.96,32.99,30.49,31.2,33.32,-2.12,-6.3625,287292.92,915754.12
002180.SZ,20241008,33.36,33.36,30.8,33.32,30.33,2.99,9.8582,378965.9,1240247.07
002180.SZ,20240930,29.0,30.6,28.63,30.33,28.3,2.03,7.1731,380981.53,1130367.828
002180.SZ,20240927,27.08,29.0,26.9,28.3,26.5,1.8,6.7925,191878.69,535762.669
002180.SZ,20240926,25.15,26.57,24.86,26.5,25.21,1.29,5.117,106376.12,275170.436
002180.SZ,20240925,25.99,26.05,25.13,25.21,25.5,-0.29,-1.1373,118942.96,304204.433
002180.SZ,20240924,24.41,25.58,23.5,25.5,24.25,1.25,5.1546,198722.83,492389.552
002180.SZ,20240923,24.0,24.97,23.95,24.25,23.91,0.34,1.422,160763.98,392712.414
002180.SZ,20240920,22.73,24.03,22.69,23.91,22.7,1.21,5.3304,118110.79,278893.524
002180.SZ,20240919,22.79,23.04,22.18,22.7,22.5,0.2,0.8889,74172.03,167595.041
002180.SZ,20240918,23.48,23.48,22.28,22.5,23.15,-0.65,-2.8078,95923.22,216288.106
002180.SZ,20240913,23.78,23.81,23.07,23.15,23.8,-0.65,-2.7311,55491.69,130121.673
002180.SZ,20240912,24.09,24.81,23.77,23.8,24.06,-0.26,-1.0806,68211.27,164885.775
002180.SZ,20240911,23.55,24.15,23.35,24.06,23.43,0.63,2.6889,95800.48,229098.214
002180.SZ,20240910,23.31,23.6,22.96,23.43,23.32,0.11,0.4717,59974.06,139468.202
002180.SZ,20240909,23.82,24.08,23.21,23.32,23.96,-0.64,-2.6711,55854.82,131322.619
002180.SZ,20240906,24.21,24.23,23.8,23.96,24.15,-0.19,-0.7867,46550.0,111900.356
002180.SZ,20240905,24.22,24.4,23.93,24.15,24.17,-0.02,-0.0827,58462.04,140871.704
002180.SZ,20240904,24.47,24.76,24.01,24.17,24.63,-0.46,-1.8676,59982.01,145368.68
002180.SZ,20240903,24.3,24.89,24.3,24.63,24.37,0.26,1.0669,67677.1,166480.286
002180.SZ,20240902,24.95,25.49,24.31,24.37,24.93,-0.56,-2.2463,82889.37,206123.384
002180.SZ,20240830,23.99,25.17,23.98,24.93,24.1,0.83,3.444,114679.28,283335.373
002180.SZ,20240829,23.41,24.27,23.39,24.1,23.54,0.56,2.3789,83335.16,199006.251
002180.SZ,20240828,23.3,23.7,23.3,23.54,23.55,-0.01,-0.0425,53236.85,124998.539
002180.SZ,20240827,23.64,23.69,23.3,23.55,23.77,-0.22,-0.9255,50404.2,118392.137
002180.SZ,20240826,23.62,24.16,23.5,23.77,23.65,0.12,0.5074,62642.5,149316.863
002180.SZ,20240823,23.33,23.77,23.24,23.65,23.53,0.12,0.51,41891.01,98694.376
002180.SZ,20240822,23.46,23.8,23.27,23.53,23.44,0.09,0.384,53064.36,124571.138
002180.SZ,20240821,23.63,23.9,23.34,23.44,23.74,-0.3,-1.2637,54035.15,127448.428
002180.SZ,20240820,23.85,24.1,23.5,23.74,23.94,-0.2,-0.8354,70661.25,167600.285
002180.SZ,20240819,23.27,24.77,23.14,23.94,23.05,0.89,3.8612,171228.77,414300.683
002180.SZ,20240816,23.95,23.98,22.95,23.05,23.68,-0.63,-2.6605,86329.14,201646.909
002180.SZ,20240815,23.89,24.0,23.35,23.68,23.8,-0.12,-0.5042,65081.88,154119.227
002180.SZ,20240814,24.31,24.44,23.8,23.8,24.35,-0.55,-2.2587,50719.93,122066.932
002180.SZ,20240813,24.55,24.62,23.92,24.35,24.55,-0.2,-0.8147,85495.56,206531.684
002180.SZ,20240812,24.56,24.85,24.41,24.55,24.69,-0.14,-0.567,40860.83,100348.403
002180.SZ,20240809,25.11,25.37,24.61,24.69,25.03,-0.34,-1.3584,35125.55,87596.378
002180.SZ,20240808,24.99,25.14,24.71,25.03,25.22,-0.19,-0.7534,38339.0,95581.676
002180.SZ,20240807,25.1,25.58,25.08,25.22,25.09,0.13,0.5181,41861.32,105873.853
002180.SZ,20240806,25.44,25.58,24.81,25.09,25.1,-0.01,-0.0398,56096.98,140749.484
002180.SZ,20240805,25.6,26.16,25.09,25.1,26.19,-1.09,-4.1619,77023.85,196361.1
002180.SZ,20240802,26.4,26.7,25.84,26.19,26.6,-0.41,-1.5414,62479.08,163628.307
002180.SZ,20240801,27.02,27.19,26.4,26.6,27.01,-0.41,-1.518,70838.28,189466.849
002180.SZ,20240731,26.0,27.2,25.85,27.01,25.96,1.05,4.0447,61748.15,164810.595
002180.SZ,20240730,26.26,26.26,25.75,25.96,26.28,-0.32,-1.2177,63760.76,165117.106
002180.SZ,20240729,26.81,27.05,26.28,26.28,26.88,-0.6,-2.2321,60499.16,160380.89
002180.SZ,20240726,26.93,27.35,26.64,26.88,27.21,-0.33,-1.2128,54465.19,146399.344
002180.SZ,20240725,27.2,27.62,26.55,27.21,27.35,-0.14,-0.5119,71575.68,193410.684
002180.SZ,20240724,27.51,28.19,27.16,27.35,27.97,-0.62,-2.2167,68615.95,189191.48
002180.SZ,20240723,29.02,29.13,27.93,27.97,29.21,-1.24,-4.2451,85489.19,243062.112
002180.SZ,20240722,29.11,29.5,28.24,29.21,28.64,0.57,1.9902,137106.31,396640.547
002180.SZ,20240719,27.03,29.0,27.03,28.64,27.5,1.14,4.1455,145113.02,412234.65
002180.SZ,20240718,26.98,27.56,26.21,27.5,27.08,0.42,1.551,78559.82,212107.071
002180.SZ,20240717,26.99,27.47,26.91,27.08,26.88,0.2,0.744,89005.35,241909.498
002180.SZ,20240716,26.25,27.03,25.61,26.88,26.48,0.4,1.5106,126791.29,334242.672
002180.SZ,20240715,28.23,28.23,26.13,26.48,28.23,-1.75,-6.1991,178224.15,475286.266
002180.SZ,20240712,27.47,28.35,26.93,28.23,27.66,0.57,2.0607,90661.64,250872.462
002180.SZ,20240711,28.32,28.42,27.1,27.66,27.94,-0.28,-1.0021,116874.84,321681.479
002180.SZ,20240710,27.01,28.1,27.01,27.94,26.99,0.95,3.5198,120064.88,334308.119
002180.SZ,20240709,26.18,27.31,25.9,26.99,26.38,0.61,2.3124,66133.02,176018.049
002180.SZ,20240708,26.9,27.03,26.2,26.38,27.05,-0.67,-2.4769,65508.0,174153.646
002180.SZ,20240705,26.65,27.1,26.38,27.05,26.67,0.38,1.4248,48195.01,128975.545
002180.SZ,20240704,26.72,27.15,26.55,26.67,26.83,-0.16,-0.5963,43153.33,115551.968
002180.SZ,20240703,26.8,27.14,26.65,26.83,27.0,-0.17,-0.6296,52714.79,141770.02
002180.SZ,20240702,26.55,27.48,26.45,27.0,26.7,0.3,1.1236,71460.85,193585.076
002180.SZ,20240701,26.4,26.99,26.14,26.7,26.42,0.28,1.0598,61299.61,162820.434
002180.SZ,20240628,26.41,27.18,26.2,26.42,26.51,-0.09,-0.3395,61827.12,165483.938
002180.SZ,20240627,26.08,27.21,25.88,26.51,25.95,0.56,2.158,134233.49,358274.924
002180.SZ,20240626,24.69,26.01,24.69,25.95,24.84,1.11,4.4686,74198.29,187966.945
002180.SZ,20240625,25.43,25.74,24.65,24.84,25.36,-0.52,-2.0505,63942.45,159907.29
002180.SZ,20240624,25.61,25.93,25.07,25.36,25.99,-0.63,-2.424,118101.55,301467.485
002180.SZ,20240621,25.36,26.35,24.0,25.99,26.43,-0.44,-1.6648,219969.02,560972.002
002180.SZ,20240620,27.35,27.35,26.33,26.43,27.55,-1.12,-4.0653,169686.48,453346.677
002180.SZ,20240619,27.77,27.86,26.96,27.55,27.76,-0.21,-0.7565,70558.06,193101.179
002180.SZ,20240618,28.3,28.37,27.18,27.76,28.12,-0.36,-1.2802,110637.57,306737.727
002180.SZ,20240617,26.51,28.6,26.37,28.12,26.62,1.5,5.6349,195267.62,544901.825
002180.SZ,20240614,26.42,26.73,26.24,26.62,26.62,0.0,0.0,42257.13,111984.02
002180.SZ,20240613,26.46,26.87,26.18,26.62,26.37,0.25,0.948,46091.43,122482.446
002180.SZ,20240612,26.51,26.87,26.23,26.37,26.71,-0.34,-1.2729,47971.71,126952.905
002180.SZ,20240611,26.25,26.9,26.05,26.71,26.36,0.35,1.3278,86934.78,230705.37
002180.SZ,20240607,26.9,27.2,26.32,26.36,26.96,-0.6,-2.2255,67760.91,180159.254
002180.SZ,20240606,27.63,27.88,26.7,26.96,27.62,-0.66,-2.3896,71229.62,192744.438
002180.SZ,20240605,27.03,27.88,27.03,27.62,27.11,0.51,1.8812,90587.1,250138.813
002180.SZ,20240604,27.02,27.21,26.56,27.11,27.13,-0.02,-0.0737,71289.02,191531.475
002180.SZ,20240603,26.91,27.25,26.52,27.13,27.2,-0.07,-0.2574,80439.23,216288.784
002180.SZ,20240531,27.58,27.58,26.94,27.2,27.4,-0.2,-0.7299,81659.58,222225.629
002180.SZ,20240530,27.05,27.59,26.89,27.4,27.21,0.19,0.6983,51692.0,141237.421
002180.SZ,20240529,27.58,27.58,26.87,27.21,27.48,-0.27,-0.9825,105352.0,286304.638
002180.SZ,20240528,28.28,28.34,27.4,27.48,27.9,-0.42,-1.5054,72894.17,203413.426
002180.SZ,20240527,27.8,28.38,27.31,27.9,27.8,0.1,0.3597,94614.82,261428.97
002180.SZ,20240524,28.27,28.3,27.58,27.8,28.17,-0.37,-1.3135,64884.73,180765.609
002180.SZ,20240523,28.52,28.83,27.87,28.17,28.77,-0.6,-2.0855,106222.39,299354.539
002180.SZ,20240522,28.56,28.93,28.2,28.77,28.72,0.05,0.1741,98083.39,280843.886
002180.SZ,20240521,28.82,30.0,28.41,28.72,29.16,-0.44,-1.5089,188331.71,547082.075
002180.SZ,20240520,26.91,29.34,26.8,29.16,26.77,2.39,8.9279,267022.05,764844.396
002180.SZ,20240517,27.07,27.39,26.63,26.77,27.09,-0.32,-1.1812,77697.35,209317.494
002180.SZ,20240516,26.92,27.52,26.51,27.09,26.72,0.37,1.3847,74030.57,201014.845
