ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20250409,12.45,13.19,12.26,13.19,12.71,0.48,3.7766,942919.44,1195896.539
600489.SH,20250408,12.44,12.72,12.35,12.71,12.5,0.21,1.68,951041.08,1192753.572
600489.SH,20250407,12.21,12.97,12.19,12.5,13.53,-1.03,-7.6127,1321034.92,1659409.789
600489.SH,20250403,13.83,13.94,13.51,13.53,13.6,-0.07,-0.5147,806021.29,1105527.378
600489.SH,20250402,13.87,14.0,13.53,13.6,13.87,-0.27,-1.9466,694991.7,954895.935
600489.SH,20250401,14.04,14.33,13.81,13.87,14.07,-0.2,-1.4215,1025137.65,1437068.272
600489.SH,20250331,13.88,14.12,13.83,14.07,13.84,0.23,1.6618,1165691.73,1630069.423
600489.SH,20250328,13.8,13.96,13.63,13.84,13.52,0.32,2.3669,869034.69,1199567.893
600489.SH,20250327,13.43,13.6,13.32,13.52,13.49,0.03,0.2224,356881.76,480480.933
600489.SH,20250326,13.6,13.82,13.36,13.49,13.5,-0.01,-0.0741,592436.58,804696.796
600489.SH,20250325,13.22,13.61,13.15,13.5,13.27,0.23,1.7332,569711.66,763580.723
600489.SH,20250324,13.2,13.4,13.01,13.27,13.27,0.0,0.0,774416.84,1022688.226
600489.SH,20250321,13.75,13.83,13.2,13.27,13.77,-0.5,-3.6311,834665.6,1120323.846
600489.SH,20250320,14.1,14.18,13.75,13.77,13.91,-0.14,-1.0065,795449.68,1106218.326
600489.SH,20250319,14.02,14.14,13.8,13.91,13.92,-0.01,-0.0718,930902.1,1298707.287
600489.SH,20250318,13.44,14.14,13.42,13.92,13.33,0.59,4.4261,1315004.02,1823616.499
600489.SH,20250317,13.18,13.49,13.14,13.33,13.19,0.14,1.0614,789311.36,1052476.003
600489.SH,20250314,13.29,13.37,13.06,13.19,12.84,0.35,2.7259,934833.47,1233153.468
600489.SH,20250313,12.82,13.0,12.77,12.84,12.74,0.1,0.7849,598481.97,769981.291
600489.SH,20250312,12.64,12.79,12.61,12.74,12.63,0.11,0.8709,477427.65,606128.848
600489.SH,20250311,12.5,12.63,12.41,12.63,12.66,-0.03,-0.237,412010.53,515111.898
600489.SH,20250310,12.65,12.69,12.45,12.66,12.58,0.08,0.6359,403256.35,507248.878
600489.SH,20250307,12.48,12.72,12.45,12.58,12.55,0.03,0.239,526362.44,664573.406
600489.SH,20250306,12.64,12.65,12.48,12.55,12.62,-0.07,-0.5547,486406.26,611181.995
600489.SH,20250305,12.42,12.63,12.4,12.62,12.42,0.2,1.6103,527182.07,661619.889
600489.SH,20250304,12.18,12.51,12.12,12.42,12.1,0.32,2.6446,784122.61,966789.0
600489.SH,20250303,12.16,12.28,12.04,12.1,12.11,-0.01,-0.0826,495189.58,602694.98
600489.SH,20250228,12.21,12.29,12.09,12.11,12.31,-0.2,-1.6247,511098.44,622008.452
600489.SH,20250227,12.43,12.47,12.23,12.31,12.42,-0.11,-0.8857,460907.76,568163.852
600489.SH,20250226,12.44,12.59,12.4,12.42,12.5,-0.08,-0.64,435090.0,541773.395
600489.SH,20250225,12.75,12.84,12.49,12.5,12.68,-0.18,-1.4196,549136.94,695191.27
600489.SH,20250224,12.57,12.76,12.43,12.68,12.63,0.05,0.3959,537867.37,679203.707
600489.SH,20250221,12.95,13.03,12.61,12.63,13.02,-0.39,-2.9954,800669.08,1019573.298
600489.SH,20250220,12.9,13.08,12.88,13.02,12.89,0.13,1.0085,536990.5,697121.782
600489.SH,20250219,13.05,13.1,12.79,12.89,12.86,0.03,0.2333,509928.98,658516.578
600489.SH,20250218,12.96,12.99,12.76,12.86,12.95,-0.09,-0.695,489415.61,630259.433
600489.SH,20250217,13.19,13.19,12.7,12.95,13.55,-0.6,-4.428,816384.85,1059636.496
600489.SH,20250214,13.76,13.82,13.45,13.55,13.62,-0.07,-0.514,531001.8,720408.744
600489.SH,20250213,13.66,13.77,13.54,13.62,13.62,0.0,0.0,510842.55,697752.211
600489.SH,20250212,13.81,13.85,13.52,13.62,14.02,-0.4,-2.8531,664799.4,909493.02
600489.SH,20250211,14.2,14.35,13.98,14.02,13.96,0.06,0.4298,848904.57,1200779.148
600489.SH,20250210,13.81,14.01,13.8,13.96,13.69,0.27,1.9722,755257.1,1050726.486
600489.SH,20250207,13.7,13.81,13.6,13.69,13.72,-0.03,-0.2187,536068.77,734147.909
600489.SH,20250206,13.8,13.86,13.58,13.72,13.8,-0.08,-0.5797,604298.29,827719.946
600489.SH,20250205,13.51,13.82,13.51,13.8,13.13,0.67,5.1028,1014967.26,1389288.14
600489.SH,20250127,13.08,13.27,13.06,13.13,13.08,0.05,0.3823,388740.27,511588.047
600489.SH,20250124,13.05,13.15,12.83,13.08,12.99,0.09,0.6928,447621.27,581241.954
600489.SH,20250123,13.11,13.33,12.95,12.99,13.21,-0.22,-1.6654,484595.25,635843.344
600489.SH,20250122,13.1,13.34,12.99,13.21,12.97,0.24,1.8504,651192.59,858514.147
600489.SH,20250121,12.9,12.99,12.78,12.97,12.97,0.0,0.0,357242.88,461248.477
600489.SH,20250120,13.02,13.15,12.8,12.97,13.19,-0.22,-1.6679,464799.03,600784.716
600489.SH,20250117,13.22,13.27,13.12,13.19,13.13,0.06,0.457,392415.46,517798.897
600489.SH,20250116,12.98,13.36,12.96,13.13,12.77,0.36,2.8191,865577.57,1139552.414
600489.SH,20250115,12.94,13.06,12.47,12.77,12.94,-0.17,-1.3138,645735.07,822285.491
600489.SH,20250114,12.68,12.94,12.68,12.94,12.84,0.1,0.7788,588953.67,757636.674
600489.SH,20250113,12.34,12.95,12.25,12.84,12.38,0.46,3.7157,993153.85,1265080.913
600489.SH,20250110,12.5,12.59,12.28,12.38,12.45,-0.07,-0.5622,392278.48,486492.528
600489.SH,20250109,12.41,12.53,12.3,12.45,12.39,0.06,0.4843,333549.1,414420.294
600489.SH,20250108,12.47,12.64,12.29,12.39,12.48,-0.09,-0.7212,452116.95,562058.766
600489.SH,20250107,12.13,12.52,12.02,12.48,12.18,0.3,2.4631,537381.6,665299.145
600489.SH,20250106,12.29,12.35,12.0,12.18,12.33,-0.15,-1.2165,530587.43,646267.858
600489.SH,20250103,12.43,12.68,12.28,12.33,12.3,0.03,0.2439,892453.34,1115351.631
600489.SH,20250102,12.14,12.53,12.1,12.3,12.03,0.27,2.2444,927259.09,1145375.508
600489.SH,20241231,12.07,12.24,12.02,12.03,12.1,-0.07,-0.5785,417685.75,506251.353
600489.SH,20241230,12.1,12.23,12.05,12.1,12.13,-0.03,-0.2473,313342.58,379546.736
600489.SH,20241227,12.21,12.25,12.12,12.13,12.19,-0.06,-0.4922,300812.57,366100.479
600489.SH,20241226,12.0,12.22,12.0,12.19,11.99,0.2,1.6681,382635.0,464881.153
600489.SH,20241225,12.04,12.05,11.86,11.99,12.05,-0.06,-0.4979,316916.82,378660.352
600489.SH,20241224,11.96,12.08,11.9,12.05,12.0,0.05,0.4167,404782.26,485705.211
600489.SH,20241223,11.99,12.1,11.98,12.0,11.96,0.04,0.3344,490839.05,590344.306
600489.SH,20241220,12.03,12.1,11.9,11.96,12.1,-0.14,-1.157,584193.84,699408.79
600489.SH,20241219,12.18,12.18,11.94,12.1,12.38,-0.28,-2.2617,563892.97,680394.964
600489.SH,20241218,12.43,12.47,12.37,12.38,12.39,-0.01,-0.0807,264639.28,328390.103
600489.SH,20241217,12.46,12.55,12.37,12.39,12.46,-0.07,-0.5618,278671.42,346804.996
600489.SH,20241216,12.62,12.68,12.44,12.46,12.71,-0.25,-1.967,436115.12,546035.758
600489.SH,20241213,12.91,12.92,12.7,12.71,13.06,-0.35,-2.6799,510725.35,652556.02
600489.SH,20241212,12.98,13.12,12.96,13.06,12.9,0.16,1.2403,593571.83,774578.986
600489.SH,20241211,12.84,13.0,12.81,12.9,12.74,0.16,1.2559,527012.07,679566.121
600489.SH,20241210,13.05,13.11,12.68,12.74,12.8,-0.06,-0.4688,746139.87,959301.203
600489.SH,20241209,12.58,13.07,12.58,12.8,12.52,0.28,2.2364,836419.42,1073458.756
600489.SH,20241206,12.45,12.59,12.43,12.52,12.52,0.0,0.0,489470.38,613204.302
600489.SH,20241205,12.63,12.63,12.45,12.52,12.65,-0.13,-1.0277,353395.53,442465.24
600489.SH,20241204,12.62,12.73,12.49,12.65,12.62,0.03,0.2377,484369.51,612247.351
600489.SH,20241203,12.57,12.66,12.5,12.62,12.54,0.08,0.638,377517.02,474597.116
600489.SH,20241202,12.38,12.56,12.35,12.54,12.53,0.01,0.0798,408890.71,510537.791
600489.SH,20241129,12.39,12.61,12.37,12.53,12.34,0.19,1.5397,473697.75,591599.736
600489.SH,20241128,12.36,12.44,12.32,12.34,12.49,-0.15,-1.201,402633.12,498298.175
600489.SH,20241127,12.48,12.49,12.27,12.49,12.45,0.04,0.3213,368743.15,457413.006
600489.SH,20241126,12.3,12.57,12.3,12.45,12.67,-0.22,-1.7364,523050.76,651636.564
600489.SH,20241125,13.05,13.34,12.51,12.67,13.01,-0.34,-2.6134,832087.89,1073306.728
600489.SH,20241122,13.3,13.3,12.98,13.01,13.21,-0.2,-1.514,843664.34,1104876.666
600489.SH,20241121,13.03,13.21,12.9,13.21,12.98,0.23,1.772,781659.47,1020192.321
600489.SH,20241120,12.94,13.05,12.81,12.98,12.89,0.09,0.6982,799053.34,1034806.541
600489.SH,20241119,12.78,13.0,12.7,12.89,12.56,0.33,2.6274,1024134.07,1315119.41
600489.SH,20241118,12.68,12.87,12.48,12.56,12.57,-0.01,-0.0796,673300.38,851395.438
600489.SH,20241115,12.61,12.97,12.56,12.57,12.56,0.01,0.0796,841916.96,1072102.137
600489.SH,20241114,12.62,12.81,12.53,12.56,12.8,-0.24,-1.875,648028.8,819752.357
600489.SH,20241113,12.66,12.93,12.64,12.8,12.69,0.11,0.8668,687817.1,882715.945
600489.SH,20241112,12.71,12.95,12.59,12.69,12.93,-0.24,-1.8561,1067804.32,1361341.216
600489.SH,20241111,13.11,13.12,12.78,12.93,13.2,-0.27,-2.0455,1224057.53,1577346.011
600489.SH,20241108,13.68,13.91,13.16,13.2,13.57,-0.37,-2.7266,1153754.06,1550626.374
600489.SH,20241107,13.38,13.58,13.11,13.57,14.0,-0.43,-3.0714,1075646.55,1439251.273
600489.SH,20241106,14.21,14.47,13.88,14.0,14.3,-0.3,-2.0979,1015787.81,1440088.402
600489.SH,20241105,14.16,14.3,14.06,14.3,14.24,0.06,0.4213,637035.1,904116.016
600489.SH,20241104,14.08,14.27,13.95,14.24,14.19,0.05,0.3524,422200.7,595442.872
600489.SH,20241101,13.92,14.44,13.76,14.19,14.26,-0.07,-0.4909,671020.33,951631.273
600489.SH,20241031,14.63,14.66,14.22,14.26,14.79,-0.53,-3.5835,745263.75,1072183.678
600489.SH,20241030,14.75,15.12,14.52,14.79,14.53,0.26,1.7894,977456.54,1445867.21
600489.SH,20241029,14.38,14.72,14.33,14.53,14.33,0.2,1.3957,626031.8,909318.275
600489.SH,20241028,14.28,14.4,14.18,14.33,14.34,-0.01,-0.0697,385230.35,551341.486
600489.SH,20241025,14.42,14.46,14.26,14.34,14.52,-0.18,-1.2397,434776.83,623600.574
600489.SH,20241024,14.6,14.65,14.33,14.52,14.95,-0.43,-2.8763,521948.96,754775.902
600489.SH,20241023,15.19,15.25,14.85,14.95,14.99,-0.04,-0.2668,650387.31,975671.228
600489.SH,20241022,14.92,15.16,14.77,14.99,15.13,-0.14,-0.9253,617132.34,921872.795
600489.SH,20241021,14.98,15.26,14.7,15.13,14.68,0.45,3.0654,1003430.18,1509886.036
600489.SH,20241018,14.36,14.86,14.35,14.68,14.15,0.53,3.7456,1169021.82,1715883.049
600489.SH,20241017,14.48,14.48,14.07,14.15,14.37,-0.22,-1.531,653365.48,930967.411
600489.SH,20241016,14.01,14.39,13.87,14.37,13.92,0.45,3.2328,841673.82,1195917.084
600489.SH,20241015,14.25,14.25,13.85,13.92,14.45,-0.53,-3.6678,770118.53,1075793.629
600489.SH,20241014,14.23,14.59,14.01,14.45,14.14,0.31,2.1924,820783.59,1174104.64
600489.SH,20241011,14.11,14.49,14.0,14.14,13.86,0.28,2.0202,949865.4,1354923.572
600489.SH,20241010,13.6,14.25,13.55,13.86,13.61,0.25,1.8369,833116.17,1158991.272
600489.SH,20241009,14.57,14.8,13.6,13.61,15.02,-1.41,-9.3875,1384532.64,1968009.336
600489.SH,20241008,16.35,16.45,14.51,15.02,15.2,-0.18,-1.1842,1994665.85,3077212.661
600489.SH,20240930,14.5,15.6,14.01,15.2,14.34,0.86,5.9972,1867228.2,2734076.703
600489.SH,20240927,14.31,14.57,13.93,14.34,14.23,0.11,0.773,733946.44,1044903.559
600489.SH,20240926,13.93,14.23,13.83,14.23,13.96,0.27,1.9341,679697.07,954857.807
600489.SH,20240925,13.7,14.45,13.68,13.96,13.45,0.51,3.7918,1149679.31,1618200.784
600489.SH,20240924,13.39,13.59,13.11,13.45,13.31,0.14,1.0518,817505.39,1091196.65
600489.SH,20240923,13.11,13.52,13.11,13.31,13.03,0.28,2.1489,693297.42,923474.84
600489.SH,20240920,12.63,13.09,12.57,13.03,12.64,0.39,3.0854,840597.78,1084843.248
600489.SH,20240919,12.53,12.68,12.05,12.64,12.53,0.11,0.8779,680669.44,844248.231
600489.SH,20240918,12.76,12.86,12.35,12.53,12.58,-0.05,-0.3975,508194.3,641374.53
600489.SH,20240913,12.61,12.86,12.38,12.58,12.22,0.36,2.946,1071382.1,1351312.275
600489.SH,20240912,12.26,12.34,12.16,12.22,12.34,-0.12,-0.9724,343046.31,419825.374
600489.SH,20240911,12.27,12.41,12.18,12.34,12.28,0.06,0.4886,449635.72,553007.718
600489.SH,20240910,12.31,12.36,12.11,12.28,12.27,0.01,0.0815,402642.86,492583.848
600489.SH,20240909,12.32,12.43,12.18,12.27,12.58,-0.31,-2.4642,536628.35,658498.833
600489.SH,20240906,12.56,12.77,12.55,12.58,12.55,0.03,0.239,467172.8,590541.536
600489.SH,20240905,12.52,12.66,12.34,12.55,12.49,0.06,0.4804,608611.08,760829.133
600489.SH,20240904,12.65,12.73,12.41,12.49,12.8,-0.31,-2.4219,654914.5,821274.06
600489.SH,20240903,12.98,13.02,12.71,12.8,13.03,-0.23,-1.7652,550183.22,704067.094
600489.SH,20240902,13.32,13.33,12.85,13.03,13.47,-0.44,-3.2665,885868.98,1153339.187
600489.SH,20240830,14.11,14.11,13.35,13.47,14.35,-0.88,-6.1324,1445562.49,1963148.985
600489.SH,20240829,14.28,14.49,14.11,14.35,14.38,-0.03,-0.2086,357007.14,511554.175
600489.SH,20240828,14.7,14.82,14.32,14.38,14.67,-0.29,-1.9768,348706.53,505490.831
600489.SH,20240827,15.07,15.07,14.49,14.67,15.07,-0.4,-2.6543,356360.51,522718.732
600489.SH,20240826,15.41,15.47,14.76,15.07,15.31,-0.24,-1.5676,413279.92,619894.692
600489.SH,20240823,15.05,15.33,14.92,15.31,15.3,0.01,0.0654,224862.68,340970.223
600489.SH,20240822,15.33,15.58,15.21,15.3,15.42,-0.12,-0.7782,335788.6,515237.886
600489.SH,20240821,15.18,15.65,15.02,15.42,15.12,0.3,1.9841,436815.54,673318.566
600489.SH,20240820,15.46,15.48,14.99,15.12,15.46,-0.34,-2.1992,363761.18,552492.253
600489.SH,20240819,15.07,15.67,15.05,15.46,14.79,0.67,4.5301,665932.68,1028853.315
600489.SH,20240816,15.15,15.26,14.55,14.79,15.13,-0.34,-2.2472,506377.33,749702.136
600489.SH,20240815,15.01,15.24,14.93,15.13,15.15,-0.02,-0.132,245215.76,369949.229
600489.SH,20240814,15.33,15.43,15.11,15.15,15.3,-0.15,-0.9804,191899.99,292300.196
600489.SH,20240813,15.36,15.47,15.12,15.3,15.12,0.18,1.1905,409662.13,627042.621
600489.SH,20240812,14.98,15.19,14.95,15.12,15.02,0.1,0.6658,254722.43,383917.853
600489.SH,20240809,15.34,15.44,15.01,15.02,15.11,-0.09,-0.5956,326207.75,497079.065
600489.SH,20240808,15.21,15.3,14.9,15.11,15.35,-0.24,-1.5635,363304.17,546805.64
600489.SH,20240807,15.18,15.48,15.05,15.35,15.24,0.11,0.7218,385521.52,591518.634
600489.SH,20240806,15.53,15.6,15.02,15.24,15.51,-0.27,-1.7408,521100.64,796071.917
600489.SH,20240805,15.49,15.98,15.42,15.51,16.23,-0.72,-4.4362,608887.98,952081.491
600489.SH,20240802,16.07,16.35,15.83,16.23,16.26,-0.03,-0.1845,544757.3,877057.719
600489.SH,20240801,16.33,16.57,16.11,16.26,16.06,0.2,1.2453,548538.63,894685.935
600489.SH,20240731,15.85,16.22,15.68,16.06,15.73,0.33,2.0979,575880.54,918397.627
600489.SH,20240730,15.6,15.77,15.43,15.73,15.81,-0.08,-0.506,385890.9,602412.409
600489.SH,20240729,15.58,16.12,15.55,15.81,15.42,0.39,2.5292,574852.7,909561.974
600489.SH,20240726,15.0,15.47,14.95,15.42,15.13,0.29,1.9167,557018.06,852046.879
600489.SH,20240725,15.7,15.71,14.86,15.13,16.16,-1.03,-6.3738,1011810.78,1538333.369
600489.SH,20240724,16.25,16.32,15.89,16.16,16.16,0.0,0.0,468022.04,754087.147
600489.SH,20240723,16.8,16.93,16.1,16.16,16.85,-0.69,-4.095,558996.08,916484.817
600489.SH,20240722,16.99,17.12,16.4,16.85,17.24,-0.39,-2.2622,741340.17,1239969.496
600489.SH,20240719,16.8,17.41,16.59,17.24,17.7,-0.46,-2.5989,825969.95,1405304.275
600489.SH,20240718,17.6,18.06,17.2,17.7,17.77,-0.07,-0.3939,873170.44,1535367.715
600489.SH,20240717,18.35,18.65,17.88,18.17,17.87,0.3,1.6788,950941.88,1737943.711
600489.SH,20240716,17.3,17.99,17.23,17.87,17.18,0.69,4.0163,700094.5,1241178.841
600489.SH,20240715,16.99,17.39,16.8,17.18,17.12,0.06,0.3505,525822.7,903986.467
600489.SH,20240712,17.76,17.85,16.8,17.12,17.39,-0.27,-1.5526,830437.84,1427702.986
600489.SH,20240711,16.98,17.5,16.82,17.39,16.86,0.53,3.1435,589528.4,1015167.854
600489.SH,20240710,16.9,17.26,16.7,16.86,16.9,-0.04,-0.2367,629997.28,1070610.61
600489.SH,20240709,16.5,17.0,16.41,16.9,16.61,0.29,1.7459,698501.61,1169505.399
600489.SH,20240708,16.57,16.89,16.4,16.61,16.36,0.25,1.5281,883902.54,1475327.861
600489.SH,20240705,15.02,16.51,14.96,16.36,15.03,1.33,8.849,1108972.98,1753492.299
600489.SH,20240704,15.05,15.18,14.95,15.03,14.76,0.27,1.8293,579741.49,873540.842
600489.SH,20240703,14.88,14.89,14.68,14.76,14.89,-0.13,-0.8731,242938.44,358740.783
600489.SH,20240702,14.86,15.03,14.69,14.89,14.89,0.0,0.0,302266.95,448685.883
600489.SH,20240701,14.78,15.07,14.66,14.89,14.8,0.09,0.6081,381987.22,568089.504
600489.SH,20240628,14.48,14.9,14.36,14.8,14.27,0.53,3.7141,406988.31,596461.934
600489.SH,20240627,14.32,14.43,14.1,14.27,14.46,-0.19,-1.314,303470.63,433455.049
600489.SH,20240626,14.42,14.53,14.23,14.46,14.51,-0.05,-0.3446,337521.83,484409.413
600489.SH,20240625,14.73,14.78,14.4,14.51,14.78,-0.27,-1.8268,321097.73,467460.045
600489.SH,20240624,14.58,14.9,14.55,14.78,15.02,-0.24,-1.5979,368743.2,543036.455
600489.SH,20240621,15.18,15.33,14.88,15.02,15.0,0.02,0.1333,490478.88,736735.757
600489.SH,20240620,14.96,15.26,14.76,15.0,14.91,0.09,0.6036,464991.32,698268.579
600489.SH,20240619,14.53,15.16,14.51,14.91,14.47,0.44,3.0408,671340.71,1003521.883
600489.SH,20240618,14.33,14.65,14.18,14.47,14.29,0.18,1.2596,327406.6,473375.825
600489.SH,20240617,14.36,14.52,14.14,14.29,14.34,-0.05,-0.3487,315905.04,452858.863
600489.SH,20240614,14.27,14.42,14.13,14.34,14.35,-0.01,-0.0697,262835.3,376591.087
600489.SH,20240613,14.47,14.52,14.1,14.35,14.56,-0.21,-1.4423,423266.08,605212.223
600489.SH,20240612,14.12,14.68,14.12,14.56,14.14,0.42,2.9703,461478.2,666176.109
600489.SH,20240611,14.08,14.19,13.95,14.14,14.71,-0.57,-3.8749,686012.96,965983.292
600489.SH,20240607,14.67,14.79,14.29,14.71,14.47,0.24,1.6586,654097.89,954824.488
600489.SH,20240606,14.46,14.69,14.38,14.47,14.2,0.27,1.9014,560222.22,814095.528
600489.SH,20240605,14.15,14.33,14.04,14.2,14.36,-0.16,-1.1142,310413.66,440074.513
600489.SH,20240604,14.41,14.51,14.18,14.36,14.25,0.11,0.7719,362539.81,520496.901
600489.SH,20240603,14.23,14.48,14.07,14.25,14.42,-0.17,-1.1789,359363.67,511965.412
600489.SH,20240531,14.41,14.59,14.27,14.42,14.31,0.11,0.7687,412597.23,596122.424
600489.SH,20240530,14.66,14.68,14.24,14.31,14.85,-0.54,-3.6364,588765.21,849494.908
600489.SH,20240529,14.7,15.02,14.53,14.85,14.63,0.22,1.5038,637824.8,949869.556
600489.SH,20240528,14.8,15.09,14.6,14.63,14.64,-0.01,-0.0683,590929.61,877368.793
600489.SH,20240527,14.6,14.86,14.52,14.64,14.6,0.04,0.274,432149.15,634274.774
600489.SH,20240524,14.26,14.73,14.22,14.6,14.52,0.08,0.551,491590.44,713991.717
600489.SH,20240523,14.2,14.65,14.1,14.52,14.89,-0.37,-2.4849,552960.25,800340.399
600489.SH,20240522,14.98,15.16,14.75,14.89,14.99,-0.1,-0.6671,502310.97,750412.21
600489.SH,20240521,15.41,15.55,14.9,14.99,15.58,-0.59,-3.7869,741617.15,1120322.387
600489.SH,20240520,15.25,15.77,15.01,15.58,14.75,0.83,5.6271,1012630.29,1557698.029
600489.SH,20240517,14.65,14.8,14.36,14.75,14.83,-0.08,-0.5394,563665.77,822741.509
600489.SH,20240516,15.21,15.35,14.72,14.83,14.92,-0.09,-0.6032,855657.85,1283565.229
600489.SH,20240515,14.44,15.48,14.43,14.92,14.37,0.55,3.8274,996012.3,1494687.594
600489.SH,20240514,14.27,14.51,14.18,14.37,14.27,0.1,0.7008,452676.68,649103.891
600489.SH,20240513,14.16,14.51,13.93,14.27,14.33,-0.06,-0.4187,724897.93,1030563.821
600489.SH,20240510,13.95,14.36,13.74,14.33,13.65,0.68,4.9817,960466.97,1350346.415
600489.SH,20240509,13.36,13.7,13.3,13.65,13.44,0.21,1.5625,462186.65,624705.37
