ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20250416,25.38,25.4,24.78,25.09,25.71,-0.62,-2.4115,504270.74,1262922.005
000938.SZ,20250415,25.6,25.88,25.34,25.71,25.7,0.01,0.0389,324332.58,831065.178
000938.SZ,20250414,26.12,26.26,25.59,25.7,25.69,0.01,0.0389,472813.27,1223649.38
000938.SZ,20250411,25.05,26.0,25.05,25.69,25.66,0.03,0.1169,676609.14,1728529.327
000938.SZ,20250410,25.3,26.66,25.3,25.66,24.78,0.88,3.5513,916580.05,2371873.683
000938.SZ,20250409,23.3,24.94,22.71,24.78,23.97,0.81,3.3792,859408.25,2075880.4
000938.SZ,20250408,24.41,24.86,23.11,23.97,24.47,-0.5,-2.0433,935373.0,2241862.986
000938.SZ,20250407,25.23,25.65,24.47,24.47,27.19,-2.72,-10.0037,713039.6,1770388.361
000938.SZ,20250403,27.49,27.99,27.01,27.19,27.9,-0.71,-2.5448,520708.95,1429032.988
000938.SZ,20250402,27.52,28.47,27.41,27.9,27.34,0.56,2.0483,633911.32,1778224.149
000938.SZ,20250401,27.48,27.91,27.3,27.34,27.42,-0.08,-0.2918,373244.2,1026114.922
000938.SZ,20250331,27.21,27.56,26.68,27.42,27.48,-0.06,-0.2183,491116.12,1331861.665
000938.SZ,20250328,27.08,27.83,27.08,27.48,27.24,0.24,0.8811,418513.76,1147285.988
000938.SZ,20250327,27.05,27.6,27.0,27.24,27.14,0.1,0.3685,398145.9,1088530.988
000938.SZ,20250326,27.17,27.45,27.1,27.14,27.17,-0.03,-0.1104,350451.72,955844.761
000938.SZ,20250325,27.7,27.8,27.06,27.17,27.77,-0.6,-2.1606,404760.11,1107910.588
000938.SZ,20250324,27.57,27.94,27.01,27.77,27.53,0.24,0.8718,525321.08,1445956.093
000938.SZ,20250321,28.39,28.55,27.38,27.53,28.69,-1.16,-4.0432,855240.72,2385725.839
000938.SZ,20250320,28.9,29.27,28.62,28.69,28.99,-0.3,-1.0348,480550.64,1388012.223
000938.SZ,20250319,29.3,29.39,28.85,28.99,29.5,-0.51,-1.7288,471522.22,1370130.046
000938.SZ,20250318,29.54,30.1,29.39,29.5,29.33,0.17,0.5796,638914.1,1900288.921
000938.SZ,20250317,29.54,29.63,29.17,29.33,29.54,-0.21,-0.7109,532943.33,1564169.691
000938.SZ,20250314,28.51,29.6,28.4,29.54,28.49,1.05,3.6855,807326.75,2341410.782
000938.SZ,20250313,29.46,29.53,28.28,28.49,29.63,-1.14,-3.8475,844915.3,2431670.665
000938.SZ,20250312,29.38,30.36,29.16,29.63,29.15,0.48,1.6467,920164.14,2739043.875
000938.SZ,20250311,28.8,29.27,28.69,29.15,29.36,-0.21,-0.7153,596212.67,1727993.701
000938.SZ,20250310,29.5,29.8,28.95,29.36,29.83,-0.47,-1.5756,723085.43,2117918.327
000938.SZ,20250307,30.42,30.55,29.56,29.83,30.72,-0.89,-2.8971,952956.42,2865029.778
000938.SZ,20250306,30.1,31.15,29.81,30.72,29.5,1.22,4.1356,1295918.29,3949427.844
000938.SZ,20250305,29.5,29.84,28.93,29.5,29.39,0.11,0.3743,990590.18,2912118.296
000938.SZ,20250304,28.67,29.63,28.67,29.39,29.2,0.19,0.6507,911972.15,2669130.592
000938.SZ,20250303,29.79,29.9,28.5,29.2,29.56,-0.36,-1.2179,980942.2,2863385.342
000938.SZ,20250228,30.98,31.37,29.48,29.56,31.67,-2.11,-6.6625,1362237.14,4125806.673
000938.SZ,20250227,33.14,33.14,31.12,31.67,32.97,-1.3,-3.943,1503848.91,4778239.953
000938.SZ,20250226,33.15,33.27,32.18,32.97,33.12,-0.15,-0.4529,1389112.17,4538404.636
000938.SZ,20250225,32.1,34.35,31.88,33.12,33.0,0.12,0.3636,1892167.92,6236074.406
000938.SZ,20250224,33.03,34.0,32.55,33.0,32.42,0.58,1.789,2453060.37,8140779.454
000938.SZ,20250221,30.6,32.42,30.5,32.42,29.47,2.95,10.0102,2416160.57,7579818.518
000938.SZ,20250220,29.65,29.98,28.91,29.47,29.89,-0.42,-1.4052,1113741.72,3276541.783
000938.SZ,20250219,29.19,30.64,29.04,29.89,29.19,0.7,2.3981,1377409.03,4113956.692
000938.SZ,20250218,30.52,30.86,29.01,29.19,30.99,-1.8,-5.8083,1868450.08,5575776.827
000938.SZ,20250217,31.01,32.5,30.5,30.99,30.39,0.6,1.9743,2528382.07,7938946.198
000938.SZ,20250214,28.59,31.14,28.3,30.39,28.58,1.81,6.3331,2521542.76,7489656.923
000938.SZ,20250213,29.22,29.69,28.08,28.58,29.21,-0.63,-2.1568,1689327.12,4844659.521
000938.SZ,20250212,28.61,29.48,28.56,29.21,28.5,0.71,2.4912,1406496.16,4090931.117
000938.SZ,20250211,28.23,29.3,28.16,28.5,28.5,0.0,0.0,1357225.33,3890775.477
000938.SZ,20250210,28.95,29.5,28.37,28.5,28.24,0.26,0.9207,1785180.26,5138010.546
000938.SZ,20250207,27.42,28.88,27.15,28.24,27.4,0.84,3.0657,1852407.78,5194359.281
000938.SZ,20250206,26.18,27.52,26.0,27.4,26.19,1.21,4.6201,1202997.88,3246792.512
000938.SZ,20250205,25.7,26.43,25.48,26.19,25.18,1.01,4.0111,1053230.46,2740132.769
000938.SZ,20250127,26.99,27.11,25.15,25.18,26.82,-1.64,-6.1148,1066378.3,2758753.284
000938.SZ,20250124,26.0,26.86,25.94,26.82,26.04,0.78,2.9954,881527.13,2339225.003
000938.SZ,20250123,27.06,27.2,26.04,26.04,26.64,-0.6,-2.2523,1058216.68,2816754.485
000938.SZ,20250122,26.22,26.9,26.17,26.64,26.44,0.2,0.7564,1094940.88,2908186.861
000938.SZ,20250121,25.8,26.54,25.63,26.44,25.61,0.83,3.2409,1167971.62,3048369.206
000938.SZ,20250120,25.56,25.95,25.31,25.61,25.42,0.19,0.7474,771988.23,1979048.134
000938.SZ,20250117,25.11,25.78,24.96,25.42,25.19,0.23,0.9131,866799.72,2202459.658
000938.SZ,20250116,25.4,25.79,24.8,25.19,25.2,-0.01,-0.0397,812281.04,2050292.143
000938.SZ,20250115,25.3,25.65,25.07,25.2,25.43,-0.23,-0.9044,749724.48,1896555.896
000938.SZ,20250114,24.36,25.45,23.8,25.43,24.01,1.42,5.9142,1186702.81,2946342.741
000938.SZ,20250113,24.19,24.51,23.81,24.01,24.68,-0.67,-2.7147,797837.43,1922784.268
000938.SZ,20250110,25.42,25.53,24.68,24.68,25.74,-1.06,-4.1181,1142941.39,2865845.193
000938.SZ,20250109,24.61,26.14,24.55,25.74,24.78,0.96,3.8741,1376324.16,3519599.41
000938.SZ,20250108,25.1,25.1,23.91,24.78,25.41,-0.63,-2.4793,1032104.38,2535684.49
000938.SZ,20250107,24.71,25.55,24.42,25.41,24.61,0.8,3.2507,940480.32,2363110.626
000938.SZ,20250106,24.65,25.77,24.35,24.61,24.64,-0.03,-0.1218,965460.5,2403137.755
000938.SZ,20250103,26.04,26.1,24.6,24.64,26.01,-1.37,-5.2672,936900.66,2364365.857
000938.SZ,20250102,27.5,27.82,25.67,26.01,27.83,-1.82,-6.5397,1402042.65,3731707.802
000938.SZ,20241231,29.19,29.31,27.83,27.83,29.19,-1.36,-4.6591,1461886.59,4154547.737
000938.SZ,20241230,29.54,29.85,28.81,29.19,28.96,0.23,0.7942,1600500.49,4698852.887
000938.SZ,20241227,29.0,30.88,28.85,28.96,28.76,0.2,0.6954,2731248.95,8102508.772
000938.SZ,20241226,27.37,28.97,27.02,28.76,27.63,1.13,4.0898,1832303.85,5186303.729
000938.SZ,20241225,27.0,28.1,26.94,27.63,27.27,0.36,1.3201,1421245.68,3928535.397
000938.SZ,20241224,27.2,27.39,26.52,27.27,27.2,0.07,0.2574,979461.18,2637986.749
000938.SZ,20241223,27.33,28.15,26.74,27.2,27.07,0.13,0.4802,1332918.78,3651082.948
000938.SZ,20241220,27.18,27.6,26.85,27.07,27.59,-0.52,-1.8847,1516782.86,4125517.701
000938.SZ,20241219,25.53,28.0,25.48,27.59,26.02,1.57,6.0338,2360198.53,6383734.974
000938.SZ,20241218,25.6,26.44,24.73,26.02,25.6,0.42,1.6406,1250117.36,3202423.7
000938.SZ,20241217,24.9,26.15,24.85,25.6,24.98,0.62,2.482,1214184.15,3123771.454
000938.SZ,20241216,24.61,25.65,24.58,24.98,24.56,0.42,1.7101,745303.67,1873367.282
000938.SZ,20241213,25.05,25.06,24.56,24.56,25.26,-0.7,-2.7712,500627.39,1239847.456
000938.SZ,20241212,25.14,25.41,24.89,25.26,25.14,0.12,0.4773,462061.55,1162994.835
000938.SZ,20241211,24.96,25.2,24.88,25.14,24.98,0.16,0.6405,411757.61,1030938.523
000938.SZ,20241210,25.6,25.78,24.96,24.98,24.86,0.12,0.4827,657362.08,1666263.595
000938.SZ,20241209,25.15,25.2,24.58,24.86,25.24,-0.38,-1.5055,496127.37,1233503.555
000938.SZ,20241206,24.84,25.33,24.63,25.24,24.83,0.41,1.6512,684218.7,1713752.14
000938.SZ,20241205,24.59,24.93,24.48,24.83,24.59,0.24,0.976,399455.65,988408.656
000938.SZ,20241204,25.07,25.24,24.5,24.59,25.0,-0.41,-1.64,493908.15,1226868.506
000938.SZ,20241203,25.51,25.52,24.67,25.0,25.48,-0.48,-1.8838,623953.23,1563634.565
000938.SZ,20241202,25.35,25.69,25.23,25.48,25.35,0.13,0.5128,574670.36,1464388.433
000938.SZ,20241129,24.81,25.64,24.7,25.35,24.94,0.41,1.6439,644364.59,1625898.533
000938.SZ,20241128,24.9,25.67,24.78,24.94,24.91,0.03,0.1204,710717.97,1787288.858
000938.SZ,20241127,24.2,24.92,23.88,24.91,24.27,0.64,2.637,582828.21,1424107.101
000938.SZ,20241126,24.43,24.93,24.1,24.27,24.45,-0.18,-0.7362,421294.88,1033680.568
000938.SZ,20241125,24.72,24.96,23.92,24.45,24.83,-0.38,-1.5304,720374.05,1752692.664
000938.SZ,20241122,26.05,26.42,24.81,24.83,25.98,-1.15,-4.4265,889863.29,2285419.934
000938.SZ,20241121,25.88,26.35,25.69,25.98,25.97,0.01,0.0385,623061.26,1622962.7
000938.SZ,20241120,25.85,26.36,25.71,25.97,26.06,-0.09,-0.3454,730383.29,1897881.9
000938.SZ,20241119,25.5,26.31,24.95,26.06,25.46,0.6,2.3566,851892.87,2184310.024
000938.SZ,20241118,26.55,26.66,25.2,25.46,26.42,-0.96,-3.6336,899608.16,2324121.086
000938.SZ,20241115,27.28,27.74,26.4,26.42,27.41,-0.99,-3.6118,917615.34,2478738.165
000938.SZ,20241114,28.71,28.74,27.4,27.41,28.93,-1.52,-5.2541,959731.49,2677553.251
000938.SZ,20241113,28.46,29.25,28.22,28.93,28.87,0.06,0.2078,1067044.89,3066961.499
000938.SZ,20241112,29.88,29.92,28.33,28.87,30.59,-1.72,-5.6228,1946914.91,5693610.435
000938.SZ,20241111,27.7,31.03,27.58,30.59,28.21,2.38,8.4367,2731561.52,8096782.245
000938.SZ,20241108,27.5,29.7,27.2,28.21,27.09,1.12,4.1344,1939594.32,5504878.609
000938.SZ,20241107,26.79,27.19,26.1,27.09,27.22,-0.13,-0.4776,1389824.35,3707965.958
000938.SZ,20241106,27.03,28.13,26.41,27.22,26.92,0.3,1.1144,1769255.57,4798093.629
000938.SZ,20241105,25.9,27.3,25.65,26.92,25.92,1.0,3.858,1662797.27,4434127.561
000938.SZ,20241104,24.51,26.0,24.51,25.92,24.68,1.24,5.0243,1125265.97,2878023.713
000938.SZ,20241101,25.7,26.26,24.61,24.68,26.25,-1.57,-5.981,1323979.43,3358636.197
000938.SZ,20241031,25.19,26.69,24.65,26.25,25.2,1.05,4.1667,1836132.23,4739978.414
000938.SZ,20241030,25.05,25.85,24.79,25.2,25.38,-0.18,-0.7092,1025699.45,2592339.874
000938.SZ,20241029,24.88,26.5,24.53,25.38,24.87,0.51,2.0507,1569081.59,4007970.645
000938.SZ,20241028,25.0,25.15,24.72,24.87,24.99,-0.12,-0.4802,703032.62,1749967.401
000938.SZ,20241025,24.88,25.19,24.48,24.99,24.73,0.26,1.0514,724434.0,1798811.69
000938.SZ,20241024,24.37,25.34,24.21,24.73,24.64,0.09,0.3653,786524.66,1946669.836
000938.SZ,20241023,24.72,25.18,24.45,24.64,24.68,-0.04,-0.1621,847011.64,2105839.605
000938.SZ,20241022,24.66,24.95,24.31,24.68,24.8,-0.12,-0.4839,855445.71,2105245.764
000938.SZ,20241021,24.99,25.55,24.55,24.8,24.52,0.28,1.1419,1343025.8,3358742.245
000938.SZ,20241018,23.0,25.15,22.9,24.52,23.09,1.43,6.1932,1376017.25,3321929.796
000938.SZ,20241017,23.5,23.8,23.04,23.09,22.91,0.18,0.7857,818966.61,1919740.125
000938.SZ,20241016,22.8,23.39,22.78,22.91,23.49,-0.58,-2.4691,734215.02,1688632.054
000938.SZ,20241015,23.65,24.66,23.44,23.49,23.73,-0.24,-1.0114,1032699.83,2483365.848
000938.SZ,20241014,23.01,23.83,22.7,23.73,23.02,0.71,3.0843,849102.97,1977220.831
000938.SZ,20241011,24.02,24.29,22.69,23.02,24.4,-1.38,-5.6557,1017398.95,2371481.823
000938.SZ,20241010,25.13,25.59,23.9,24.4,25.05,-0.65,-2.5948,1183006.79,2921206.646
000938.SZ,20241009,26.0,27.4,24.45,25.05,26.55,-1.5,-5.6497,2033177.58,5242950.97
000938.SZ,20241008,26.55,26.55,25.0,26.55,24.14,2.41,9.9834,1900014.84,4994890.22
000938.SZ,20240930,23.09,24.16,22.25,24.14,21.99,2.15,9.7772,1642274.54,3835655.48
000938.SZ,20240927,20.86,22.35,20.64,21.99,20.35,1.64,8.059,1154075.1,2466121.456
000938.SZ,20240926,19.61,20.35,19.49,20.35,19.61,0.74,3.7736,733690.35,1464176.584
000938.SZ,20240925,19.66,20.2,19.53,19.61,19.52,0.09,0.4611,794154.0,1578694.545
000938.SZ,20240924,19.03,19.52,18.54,19.52,18.87,0.65,3.4446,681483.22,1306448.983
000938.SZ,20240923,18.77,19.18,18.66,18.87,18.79,0.08,0.4258,304944.03,578593.856
000938.SZ,20240920,18.7,18.89,18.59,18.79,18.7,0.09,0.4813,289938.35,543833.411
000938.SZ,20240919,18.53,18.93,18.35,18.7,18.38,0.32,1.741,328868.52,613863.464
000938.SZ,20240918,18.43,18.55,18.0,18.38,18.42,-0.04,-0.2172,250163.19,456897.49
000938.SZ,20240913,18.47,18.67,18.42,18.42,18.55,-0.13,-0.7008,213967.25,396778.447
000938.SZ,20240912,18.9,19.04,18.53,18.55,18.73,-0.18,-0.961,242478.7,456209.682
000938.SZ,20240911,18.7,18.84,18.56,18.73,18.84,-0.11,-0.5839,211920.72,396030.888
000938.SZ,20240910,18.71,19.09,18.26,18.84,18.63,0.21,1.1272,382520.13,711079.238
000938.SZ,20240909,18.72,18.88,18.51,18.63,18.82,-0.19,-1.0096,242412.44,452692.077
000938.SZ,20240906,19.4,19.43,18.8,18.82,19.38,-0.56,-2.8896,314450.55,599530.858
000938.SZ,20240905,19.47,19.75,19.31,19.38,19.06,0.32,1.6789,450941.73,879120.482
000938.SZ,20240904,19.05,19.23,18.98,19.06,19.3,-0.24,-1.2435,202862.04,387256.32
000938.SZ,20240903,19.08,19.42,19.02,19.3,19.07,0.23,1.2061,218726.83,420770.077
000938.SZ,20240902,19.7,19.83,19.06,19.07,19.74,-0.67,-3.3941,394930.82,764825.801
000938.SZ,20240830,19.23,19.93,19.2,19.74,19.23,0.51,2.6521,579091.68,1141590.127
000938.SZ,20240829,18.87,19.45,18.8,19.23,19.06,0.17,0.8919,326572.0,626512.237
000938.SZ,20240828,18.88,19.08,18.66,19.06,18.91,0.15,0.7932,291392.02,550413.954
000938.SZ,20240827,19.15,19.35,18.83,18.91,19.28,-0.37,-1.9191,249178.45,474979.507
000938.SZ,20240826,19.25,19.36,19.07,19.28,19.25,0.03,0.1558,196368.24,377209.776
000938.SZ,20240823,19.08,19.34,19.02,19.25,19.08,0.17,0.891,228537.3,438578.037
000938.SZ,20240822,19.51,19.54,18.98,19.08,19.51,-0.43,-2.204,323363.07,621299.122
000938.SZ,20240821,19.48,19.83,19.41,19.51,19.51,0.0,0.0,203011.79,397953.688
000938.SZ,20240820,20.05,20.11,19.48,19.51,20.03,-0.52,-2.5961,314454.33,618308.553
000938.SZ,20240819,19.92,20.24,19.84,20.03,19.93,0.1,0.5018,235796.14,473665.134
000938.SZ,20240816,20.06,20.14,19.9,19.93,20.05,-0.12,-0.5985,255196.74,510601.537
000938.SZ,20240815,19.78,20.25,19.75,20.05,19.89,0.16,0.8044,354484.92,710623.961
000938.SZ,20240814,20.2,20.23,19.89,19.89,20.16,-0.27,-1.3393,292408.78,586627.356
000938.SZ,20240813,19.78,20.17,19.75,20.16,19.73,0.43,2.1794,302263.65,602250.213
000938.SZ,20240812,19.86,19.96,19.65,19.73,19.95,-0.22,-1.1028,266409.7,527020.741
000938.SZ,20240809,20.45,20.54,19.95,19.95,20.2,-0.25,-1.2376,364111.46,735586.425
000938.SZ,20240808,20.08,20.43,19.8,20.2,20.32,-0.12,-0.5906,401076.19,805589.594
000938.SZ,20240807,20.8,20.83,20.03,20.32,20.93,-0.61,-2.9145,516691.86,1060453.054
000938.SZ,20240806,21.2,21.33,20.45,20.93,20.8,0.13,0.625,515036.92,1073647.392
000938.SZ,20240805,21.58,22.03,20.8,20.8,22.09,-1.29,-5.8397,675115.07,1443969.243
000938.SZ,20240802,22.49,22.7,22.0,22.09,22.94,-0.85,-3.7053,603258.66,1347107.076
000938.SZ,20240801,23.5,23.55,22.92,22.94,23.15,-0.21,-0.9071,513873.52,1189338.648
000938.SZ,20240731,22.07,23.31,22.05,23.15,22.27,0.88,3.9515,836540.75,1905386.322
000938.SZ,20240730,22.16,22.37,21.73,22.27,22.45,-0.18,-0.8018,511113.21,1127695.773
000938.SZ,20240729,22.7,22.96,22.45,22.45,22.74,-0.29,-1.2753,480311.04,1087394.565
000938.SZ,20240726,22.6,23.18,22.03,22.74,22.66,0.08,0.353,733073.38,1651325.849
000938.SZ,20240725,22.42,23.04,22.31,22.66,22.74,-0.08,-0.3518,599931.96,1359419.846
000938.SZ,20240724,23.25,23.67,22.66,22.74,23.22,-0.48,-2.0672,662239.02,1528748.649
000938.SZ,20240723,24.37,24.51,23.2,23.22,24.37,-1.15,-4.7189,918520.55,2184737.915
000938.SZ,20240722,24.5,24.93,24.32,24.37,24.6,-0.23,-0.935,914014.11,2246552.145
000938.SZ,20240719,24.25,25.29,24.11,24.6,24.38,0.22,0.9024,1381168.64,3417919.429
000938.SZ,20240718,24.6,24.93,23.67,24.38,24.65,-0.27,-1.0953,1232064.61,2977087.885
000938.SZ,20240717,24.75,25.39,24.56,24.65,24.19,0.46,1.9016,1865453.65,4651171.62
000938.SZ,20240716,21.85,24.19,21.83,24.19,21.99,2.2,10.0045,1229667.52,2874547.224
000938.SZ,20240715,21.8,22.1,21.71,21.99,21.9,0.09,0.411,241053.52,528307.026
000938.SZ,20240712,22.12,22.15,21.77,21.9,22.44,-0.54,-2.4064,333286.97,731774.959
000938.SZ,20240711,22.55,22.58,22.06,22.44,22.13,0.31,1.4008,474756.63,1059850.419
000938.SZ,20240710,22.1,22.35,22.01,22.13,22.2,-0.07,-0.3153,312446.4,692949.098
000938.SZ,20240709,21.0,22.28,20.79,22.2,21.13,1.07,5.0639,599568.81,1301749.092
000938.SZ,20240708,21.62,21.63,21.1,21.13,21.77,-0.64,-2.9398,340284.25,725893.291
000938.SZ,20240705,21.38,22.02,21.37,21.77,21.45,0.32,1.4918,366524.87,798877.457
000938.SZ,20240704,22.0,22.08,21.45,21.45,21.82,-0.37,-1.6957,267945.79,581043.649
000938.SZ,20240703,22.03,22.07,21.56,21.82,22.08,-0.26,-1.1775,289246.63,630615.186
000938.SZ,20240702,22.56,22.64,21.93,22.08,22.64,-0.56,-2.4735,407452.2,907976.56
000938.SZ,20240701,22.39,22.77,22.07,22.64,22.35,0.29,1.2975,427172.71,958084.898
000938.SZ,20240628,21.82,22.92,21.82,22.35,21.86,0.49,2.2415,564543.76,1272203.725
000938.SZ,20240627,22.35,22.48,21.86,21.86,22.47,-0.61,-2.7147,373281.51,826433.001
000938.SZ,20240626,21.69,22.61,21.43,22.47,21.45,1.02,4.7552,546243.27,1200439.642
000938.SZ,20240625,21.99,22.08,21.24,21.45,22.11,-0.66,-2.9851,569042.55,1231193.407
000938.SZ,20240624,22.9,23.12,22.07,22.11,23.26,-1.15,-4.9441,614543.23,1389763.206
000938.SZ,20240621,22.82,23.57,22.77,23.26,23.05,0.21,0.9111,492813.54,1141441.905
000938.SZ,20240620,23.79,23.81,22.98,23.05,23.79,-0.74,-3.1106,648157.64,1508755.347
000938.SZ,20240619,24.11,24.26,23.74,23.79,24.01,-0.22,-0.9163,617561.58,1478646.723
000938.SZ,20240618,22.51,24.68,22.5,24.15,22.63,1.52,6.7167,1204591.34,2884628.435
000938.SZ,20240617,22.8,23.07,22.56,22.63,23.07,-0.44,-1.9072,623837.13,1422767.344
000938.SZ,20240614,23.2,24.0,23.0,23.07,23.44,-0.37,-1.5785,938678.76,2206707.892
000938.SZ,20240613,22.99,23.53,22.72,23.44,22.99,0.45,1.9574,704194.39,1631399.402
000938.SZ,20240612,23.01,23.27,22.8,22.99,23.26,-0.27,-1.1608,485678.98,1117043.788
000938.SZ,20240611,22.92,23.28,22.62,23.26,22.92,0.34,1.4834,625365.42,1443086.117
000938.SZ,20240607,22.5,23.19,22.37,22.92,22.68,0.24,1.0582,745626.72,1704030.652
000938.SZ,20240606,22.21,23.29,22.16,22.68,21.92,0.76,3.4672,979133.97,2218943.573
000938.SZ,20240605,21.95,22.28,21.85,21.92,21.9,0.02,0.0913,422589.87,932755.848
000938.SZ,20240604,22.16,22.19,21.58,21.9,22.13,-0.23,-1.0393,425587.2,928043.229
000938.SZ,20240603,22.04,22.45,21.88,22.13,22.02,0.11,0.4995,511044.7,1134040.425
000938.SZ,20240531,21.64,22.46,21.51,22.02,21.81,0.21,0.9629,620927.89,1374248.748
000938.SZ,20240530,21.6,22.05,21.26,21.81,21.77,0.04,0.1837,541541.3,1173692.236
000938.SZ,20240529,22.05,22.25,21.67,21.77,21.87,-0.1,-0.4572,475968.09,1041971.239
000938.SZ,20240528,22.51,22.69,21.8,21.87,22.98,-1.11,-4.8303,840358.34,1854761.491
000938.SZ,20240527,22.94,23.55,22.4,22.98,22.43,0.55,2.4521,1133327.15,2600284.868
000938.SZ,20240524,23.77,24.1,22.36,22.43,23.69,-1.26,-5.3187,1283242.33,2967611.206
000938.SZ,20240523,23.4,23.88,22.89,23.69,23.4,0.29,1.2393,1270124.64,2971833.112
000938.SZ,20240522,22.55,23.78,22.04,23.4,22.55,0.85,3.7694,1405949.45,3238035.482
