ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20250220,29.1,29.5,28.68,29.08,28.93,0.15,0.5185,516741.77,1505720.052
300433.SZ,20250219,27.51,29.15,27.3,28.93,27.65,1.28,4.6293,602022.93,1712128.551
300433.SZ,20250218,28.05,28.6,27.45,27.65,28.38,-0.73,-2.5722,466102.93,1307059.897
300433.SZ,20250217,27.77,28.9,27.77,28.38,28.08,0.3,1.0684,593077.19,1682027.766
300433.SZ,20250214,28.09,28.96,27.6,28.08,28.26,-0.18,-0.6369,577699.05,1627917.15
300433.SZ,20250213,29.0,29.4,28.0,28.26,29.15,-0.89,-3.0532,496014.19,1414982.29
300433.SZ,20250212,28.44,29.53,28.04,29.15,28.29,0.86,3.0399,620837.96,1797401.668
300433.SZ,20250211,27.58,28.77,27.45,28.29,27.66,0.63,2.2777,628317.54,1771837.952
300433.SZ,20250210,27.3,28.61,27.11,27.66,27.48,0.18,0.655,792648.22,2204086.335
300433.SZ,20250207,27.13,28.88,27.0,27.48,27.13,0.35,1.2901,1098327.57,3057740.471
300433.SZ,20250206,25.41,27.48,25.36,27.13,25.69,1.44,5.6053,1023462.75,2751583.454
300433.SZ,20250205,26.5,26.88,25.6,25.69,26.01,-0.32,-1.2303,770910.4,2011475.372
300433.SZ,20250127,26.82,26.83,25.6,26.01,26.51,-0.5,-1.8861,586894.28,1528992.478
300433.SZ,20250124,24.61,26.88,24.52,26.51,24.52,1.99,8.1158,1104875.58,2855861.851
300433.SZ,20250123,25.44,25.68,24.25,24.52,25.14,-0.62,-2.4662,748964.96,1859698.614
300433.SZ,20250122,25.86,25.96,24.86,25.14,25.45,-0.31,-1.2181,799157.55,2013807.038
300433.SZ,20250121,24.69,25.98,24.42,25.45,24.54,0.91,3.7082,1047214.43,2636128.491
300433.SZ,20250120,23.9,24.9,23.9,24.54,23.5,1.04,4.4255,1263086.77,3102375.119
300433.SZ,20250117,23.3,23.88,23.11,23.5,23.69,-0.19,-0.802,767531.41,1800956.489
300433.SZ,20250116,23.36,24.18,22.9,23.69,23.79,-0.1,-0.4203,1429629.63,3366603.425
300433.SZ,20250115,25.8,25.8,23.39,23.79,26.6,-2.81,-10.5639,2445023.12,5900538.182
300433.SZ,20250114,22.21,26.82,21.83,26.6,22.35,4.25,19.0157,2620235.89,6692142.344
300433.SZ,20250113,22.6,22.88,22.11,22.35,22.94,-0.59,-2.5719,481291.14,1081657.121
300433.SZ,20250110,22.1,23.6,21.74,22.94,22.14,0.8,3.6134,740183.1,1689195.941
300433.SZ,20250109,21.74,22.34,21.46,22.14,21.58,0.56,2.595,343799.28,759265.46
300433.SZ,20250108,21.8,21.95,21.18,21.58,21.95,-0.37,-1.6856,307491.75,662201.984
300433.SZ,20250107,20.6,22.07,20.56,21.95,20.5,1.45,7.0732,389777.79,839787.753
300433.SZ,20250106,20.7,21.0,20.25,20.5,20.66,-0.16,-0.7744,228246.95,469246.485
300433.SZ,20250103,21.02,21.49,20.63,20.66,21.02,-0.36,-1.7127,272755.89,572830.159
300433.SZ,20250102,21.91,22.26,20.73,21.02,21.9,-0.88,-4.0183,426172.52,914897.094
300433.SZ,20241231,22.43,22.58,21.9,21.9,22.42,-0.52,-2.3194,301875.62,670537.042
300433.SZ,20241230,21.95,22.7,21.66,22.42,21.96,0.46,2.0947,375752.87,840758.887
300433.SZ,20241227,22.12,22.59,21.93,21.96,22.17,-0.21,-0.9472,302495.69,673128.369
300433.SZ,20241226,22.03,22.37,21.8,22.17,22.07,0.1,0.4531,228677.44,506808.005
300433.SZ,20241225,22.48,22.56,21.83,22.07,22.48,-0.41,-1.8238,196611.58,436520.264
300433.SZ,20241224,22.27,22.68,22.17,22.48,22.17,0.31,1.3983,239184.04,536840.139
300433.SZ,20241223,22.9,22.95,22.14,22.17,22.74,-0.57,-2.5066,327320.85,734829.303
300433.SZ,20241220,22.6,23.0,22.46,22.74,22.72,0.02,0.088,304400.3,691778.681
300433.SZ,20241219,21.83,23.0,21.75,22.72,22.15,0.57,2.5734,447051.41,1010205.633
300433.SZ,20241218,22.27,22.3,21.9,22.15,22.05,0.1,0.4535,205605.54,454507.634
300433.SZ,20241217,21.9,22.36,21.86,22.05,21.99,0.06,0.2729,273067.62,604366.804
300433.SZ,20241216,21.88,22.25,21.75,21.99,21.98,0.01,0.0455,251115.74,553545.155
300433.SZ,20241213,22.14,22.28,21.85,21.98,22.31,-0.33,-1.4792,307573.29,677136.539
300433.SZ,20241212,22.55,22.86,22.11,22.31,22.43,-0.12,-0.535,278641.47,622285.362
300433.SZ,20241211,22.14,22.85,21.85,22.43,22.13,0.3,1.3556,329270.92,736243.982
300433.SZ,20241210,22.81,22.89,22.1,22.13,21.7,0.43,1.9816,497024.2,1117158.984
300433.SZ,20241209,21.88,22.13,21.54,21.7,21.95,-0.25,-1.139,239335.83,521393.505
300433.SZ,20241206,21.45,22.17,21.3,21.95,21.15,0.8,3.7825,509873.75,1115920.208
300433.SZ,20241205,21.28,21.58,20.96,21.15,21.4,-0.25,-1.1682,223179.94,472707.575
300433.SZ,20241204,21.67,21.8,21.3,21.4,21.69,-0.29,-1.337,217472.63,467219.108
300433.SZ,20241203,21.71,21.94,21.46,21.69,21.71,-0.02,-0.0921,321933.53,698127.426
300433.SZ,20241202,20.63,22.0,20.63,21.71,20.65,1.06,5.1332,598274.68,1295277.737
300433.SZ,20241129,20.69,21.04,20.4,20.65,20.69,-0.04,-0.1933,324929.88,672918.56
300433.SZ,20241128,21.08,21.15,20.6,20.69,21.07,-0.38,-1.8035,269735.02,562527.284
300433.SZ,20241127,19.82,21.16,19.74,21.07,19.9,1.17,5.8794,552579.94,1137010.533
300433.SZ,20241126,19.8,20.34,19.69,19.9,19.8,0.1,0.5051,254522.72,509428.962
300433.SZ,20241125,20.16,20.31,19.43,19.8,20.16,-0.36,-1.7857,368030.71,728304.796
300433.SZ,20241122,21.08,21.2,20.13,20.16,21.08,-0.92,-4.3643,364358.54,752706.103
300433.SZ,20241121,21.26,21.35,20.73,21.08,21.34,-0.26,-1.2184,422422.8,886603.03
300433.SZ,20241120,21.62,21.74,21.14,21.34,21.69,-0.35,-1.6136,379611.13,811107.321
300433.SZ,20241119,21.29,21.77,21.0,21.69,21.07,0.62,2.9426,336753.3,718720.529
300433.SZ,20241118,21.63,21.92,20.88,21.07,21.7,-0.63,-2.9032,468417.26,999005.519
300433.SZ,20241115,22.2,22.96,21.7,21.7,22.4,-0.7,-3.125,482728.88,1079957.953
300433.SZ,20241114,23.0,23.33,22.4,22.4,23.01,-0.61,-2.651,429215.04,980354.786
300433.SZ,20241113,23.21,23.27,22.44,23.01,23.7,-0.69,-2.9114,678816.64,1552585.144
300433.SZ,20241112,22.96,24.81,22.55,23.7,22.83,0.87,3.8108,1186303.18,2803773.381
300433.SZ,20241111,22.03,22.96,21.76,22.83,22.01,0.82,3.7256,663145.82,1489135.054
300433.SZ,20241108,22.4,22.85,21.85,22.01,22.28,-0.27,-1.2118,604149.51,1346392.756
300433.SZ,20241107,22.07,22.28,21.51,22.28,22.14,0.14,0.6323,522998.04,1144787.577
300433.SZ,20241106,22.82,22.99,21.86,22.14,22.77,-0.63,-2.7668,642805.28,1443804.278
300433.SZ,20241105,22.11,22.87,21.93,22.77,22.0,0.77,3.5,493912.43,1112815.348
300433.SZ,20241104,21.45,22.26,21.41,22.0,21.51,0.49,2.278,320300.61,704538.123
300433.SZ,20241101,22.2,22.45,21.5,21.51,22.55,-1.04,-4.612,543876.14,1189263.194
300433.SZ,20241031,22.6,22.9,22.15,22.55,22.64,-0.09,-0.3975,482890.68,1090421.432
300433.SZ,20241030,22.61,23.4,22.49,22.64,22.88,-0.24,-1.049,485651.26,1112449.407
300433.SZ,20241029,22.73,23.4,22.6,22.88,22.72,0.16,0.7042,540383.52,1245615.749
300433.SZ,20241028,22.9,22.9,22.24,22.72,22.71,0.01,0.044,355627.35,803595.135
300433.SZ,20241025,23.27,23.34,22.63,22.71,23.11,-0.4,-1.7309,503016.28,1148650.172
300433.SZ,20241024,22.72,23.35,22.67,23.11,23.26,-0.15,-0.6449,359734.5,826252.958
300433.SZ,20241023,23.84,24.1,23.0,23.26,23.85,-0.59,-2.4738,613584.16,1444634.632
300433.SZ,20241022,23.07,24.42,22.53,23.85,23.21,0.64,2.7574,988984.86,2330282.986
300433.SZ,20241021,23.59,24.51,22.92,23.21,22.52,0.69,3.0639,1239331.13,2933957.617
300433.SZ,20241018,21.0,23.0,20.88,22.52,21.04,1.48,7.0342,877798.89,1944299.216
300433.SZ,20241017,20.79,21.67,20.7,21.04,20.62,0.42,2.0369,511147.9,1084285.567
300433.SZ,20241016,20.49,20.98,20.36,20.62,20.84,-0.22,-1.0557,354585.71,731263.072
300433.SZ,20241015,21.35,21.72,20.83,20.84,21.35,-0.51,-2.3888,478119.91,1017489.121
300433.SZ,20241014,20.08,21.63,19.92,21.35,20.08,1.27,6.3247,633899.11,1318481.681
300433.SZ,20241011,21.05,21.3,19.72,20.08,21.51,-1.43,-6.6481,596321.42,1217143.137
300433.SZ,20241010,21.18,22.5,20.82,21.51,21.19,0.32,1.5101,719984.75,1560277.347
300433.SZ,20241009,23.02,23.37,21.03,21.19,24.29,-3.1,-12.7625,1197762.07,2667244.871
300433.SZ,20241008,24.53,24.53,21.6,24.29,20.45,3.84,18.7775,1466896.72,3407201.097
300433.SZ,20240930,18.42,20.73,17.94,20.45,17.65,2.8,15.864,1037573.64,1995146.053
300433.SZ,20240927,16.84,17.99,16.63,17.65,16.67,0.98,5.8788,645017.49,1117627.654
300433.SZ,20240926,16.13,16.7,16.09,16.67,16.22,0.45,2.7744,488609.14,804362.45
300433.SZ,20240925,16.25,16.77,16.1,16.22,16.06,0.16,0.9963,549071.25,901641.154
300433.SZ,20240924,15.22,16.18,15.13,16.06,15.17,0.89,5.8668,457599.38,719054.953
300433.SZ,20240923,15.35,15.6,15.13,15.17,15.35,-0.18,-1.1726,224126.54,343586.975
300433.SZ,20240920,15.15,15.55,15.03,15.35,15.09,0.26,1.723,275558.0,423357.721
300433.SZ,20240919,15.16,15.32,14.93,15.09,15.0,0.09,0.6,232538.54,351555.964
300433.SZ,20240918,15.26,15.38,14.92,15.0,15.39,-0.39,-2.5341,288244.36,433764.549
300433.SZ,20240913,15.35,15.69,15.31,15.39,15.37,0.02,0.1301,356888.67,554490.943
300433.SZ,20240912,15.74,15.83,15.3,15.37,15.72,-0.35,-2.2265,401392.54,619242.191
300433.SZ,20240911,15.86,15.98,15.47,15.72,15.8,-0.08,-0.5063,252191.23,394536.737
300433.SZ,20240910,15.66,15.95,15.4,15.8,15.76,0.04,0.2538,229056.78,359508.338
300433.SZ,20240909,15.76,16.05,15.6,15.76,15.8,-0.04,-0.2532,270009.51,425267.944
300433.SZ,20240906,16.27,16.29,15.74,15.8,16.18,-0.38,-2.3486,297441.72,475147.708
300433.SZ,20240905,16.42,16.45,16.16,16.18,16.38,-0.2,-1.221,295698.8,480928.255
300433.SZ,20240904,16.64,16.69,16.16,16.38,16.9,-0.52,-3.0769,351219.26,574477.005
300433.SZ,20240903,17.0,17.41,16.81,16.9,17.16,-0.26,-1.5152,266022.76,452388.296
300433.SZ,20240902,17.56,17.68,16.92,17.16,17.57,-0.41,-2.3335,452999.76,782906.714
300433.SZ,20240830,16.82,17.95,16.82,17.57,16.83,0.74,4.3969,625264.31,1102520.527
300433.SZ,20240829,16.54,17.08,16.25,16.83,16.54,0.29,1.7533,298086.54,497504.01
300433.SZ,20240828,16.41,16.78,16.3,16.54,16.41,0.13,0.7922,219731.91,363153.254
300433.SZ,20240827,16.99,16.99,16.34,16.41,17.0,-0.59,-3.4706,314266.1,519906.11
300433.SZ,20240826,17.44,17.45,16.72,17.0,17.33,-0.33,-1.9042,450783.65,765324.888
300433.SZ,20240823,17.1,17.45,17.0,17.33,17.21,0.12,0.6973,271081.57,468920.069
300433.SZ,20240822,17.27,17.44,16.77,17.21,17.35,-0.14,-0.8069,380714.62,652037.14
300433.SZ,20240821,16.94,18.11,16.84,17.35,17.01,0.34,1.9988,631400.21,1107572.513
300433.SZ,20240820,17.0,17.19,16.82,17.01,17.0,0.01,0.0588,188317.72,319798.497
300433.SZ,20240819,16.99,17.32,16.92,17.0,17.0,0.0,0.0,192026.58,328821.852
300433.SZ,20240816,16.92,17.27,16.82,17.0,16.79,0.21,1.2507,237009.06,405073.387
300433.SZ,20240815,16.83,17.25,16.71,16.79,16.91,-0.12,-0.7096,260636.33,441826.24
300433.SZ,20240814,17.2,17.23,16.85,16.91,17.14,-0.23,-1.3419,203589.21,346283.139
300433.SZ,20240813,17.12,17.47,16.92,17.14,17.12,0.02,0.1168,183008.64,313949.915
300433.SZ,20240812,16.95,17.44,16.91,17.12,17.03,0.09,0.5285,247398.66,426143.058
300433.SZ,20240809,17.0,17.37,16.95,17.03,16.85,0.18,1.0682,254615.68,436439.083
300433.SZ,20240808,16.48,17.11,16.36,16.85,16.63,0.22,1.3229,287988.8,485091.831
300433.SZ,20240807,16.81,16.98,16.46,16.63,16.9,-0.27,-1.5976,250656.84,418061.949
300433.SZ,20240806,16.85,16.99,16.52,16.9,16.5,0.4,2.4242,382546.46,640133.492
300433.SZ,20240805,17.12,17.35,16.36,16.5,17.74,-1.24,-6.9899,826054.37,1391053.947
300433.SZ,20240802,17.67,18.2,17.47,17.74,17.97,-0.23,-1.2799,427697.77,760570.155
300433.SZ,20240801,18.1,18.15,17.63,17.97,17.85,0.12,0.6723,490869.14,879757.672
300433.SZ,20240731,17.58,18.05,17.3,17.85,17.58,0.27,1.5358,431333.79,766552.046
300433.SZ,20240730,17.7,17.86,17.46,17.58,17.79,-0.21,-1.1804,272695.11,480196.206
300433.SZ,20240729,17.64,18.27,17.3,17.79,17.68,0.11,0.6222,444350.5,794546.165
300433.SZ,20240726,17.36,17.88,17.12,17.68,17.31,0.37,2.1375,430613.77,756534.258
300433.SZ,20240725,17.22,17.43,16.87,17.31,17.57,-0.26,-1.4798,519272.77,890855.55
300433.SZ,20240724,17.88,18.02,17.33,17.57,17.88,-0.31,-1.7338,597133.98,1050520.448
300433.SZ,20240723,18.64,18.83,17.88,17.88,18.6,-0.72,-3.871,542897.44,985705.981
300433.SZ,20240722,18.41,18.85,17.8,18.6,18.68,-0.08,-0.4283,925347.26,1687319.954
300433.SZ,20240719,18.77,19.09,18.24,18.68,19.05,-0.37,-1.9423,694066.7,1296348.823
300433.SZ,20240718,18.96,19.21,18.31,19.05,19.49,-0.44,-2.2576,825514.24,1547880.034
300433.SZ,20240717,20.06,20.43,19.33,19.49,20.44,-0.95,-4.6477,622722.99,1229722.936
300433.SZ,20240716,19.62,20.47,19.5,20.44,19.53,0.91,4.6595,739674.07,1478804.256
300433.SZ,20240715,19.52,19.81,19.14,19.53,19.69,-0.16,-0.8126,414182.9,805065.768
300433.SZ,20240712,19.4,19.94,19.3,19.69,19.86,-0.17,-0.856,431073.99,845000.698
300433.SZ,20240711,19.91,20.32,19.19,19.86,19.57,0.29,1.4819,841054.74,1663341.714
300433.SZ,20240710,19.2,19.83,19.07,19.57,19.46,0.11,0.5653,620657.22,1207411.359
300433.SZ,20240709,17.99,19.67,17.91,19.46,17.84,1.62,9.0807,1057836.0,2008365.06
300433.SZ,20240708,17.73,18.13,17.7,17.84,17.74,0.1,0.5637,432293.09,774188.695
300433.SZ,20240705,18.35,18.36,17.32,17.74,18.41,-0.67,-3.6393,740497.77,1306972.078
300433.SZ,20240704,17.79,18.5,17.73,18.41,17.85,0.56,3.1373,581710.99,1064225.618
300433.SZ,20240703,17.7,18.05,17.63,17.85,17.69,0.16,0.9045,383533.95,683653.234
300433.SZ,20240702,18.2,18.37,17.63,17.69,18.16,-0.47,-2.5881,498036.79,888527.653
300433.SZ,20240701,18.02,18.23,17.7,18.16,18.25,-0.09,-0.4932,475710.5,854938.99
300433.SZ,20240628,17.76,18.5,17.7,18.25,17.94,0.31,1.728,620031.0,1128614.027
300433.SZ,20240627,17.43,18.58,17.34,17.94,17.55,0.39,2.2222,1110960.08,2001231.913
300433.SZ,20240626,16.68,17.69,16.64,17.55,16.64,0.91,5.4688,754417.85,1298915.389
300433.SZ,20240625,17.21,17.43,16.8,16.94,17.35,-0.41,-2.3631,571858.55,974305.758
300433.SZ,20240624,17.57,18.03,17.26,17.35,17.62,-0.27,-1.5323,603776.03,1063601.865
300433.SZ,20240621,17.0,17.89,16.87,17.62,17.18,0.44,2.5611,607377.42,1064782.665
300433.SZ,20240620,17.17,17.53,17.1,17.18,17.21,-0.03,-0.1743,419491.37,724798.581
300433.SZ,20240619,17.23,17.37,16.89,17.21,17.25,-0.04,-0.2319,477170.78,817123.304
300433.SZ,20240618,17.0,17.57,16.88,17.25,17.0,0.25,1.4706,720615.0,1243747.003
300433.SZ,20240617,16.11,17.29,16.07,17.0,16.15,0.85,5.2632,936162.55,1570559.81
300433.SZ,20240614,15.74,16.3,15.7,16.15,15.87,0.28,1.7643,453723.03,731005.079
300433.SZ,20240613,15.7,16.39,15.7,15.87,15.55,0.32,2.0579,583455.5,934875.462
300433.SZ,20240612,16.01,16.4,15.53,15.55,15.57,-0.02,-0.1285,741616.08,1187202.857
300433.SZ,20240611,15.22,15.67,15.13,15.57,15.64,-0.07,-0.4476,330403.41,508251.952
300433.SZ,20240607,15.81,15.94,15.44,15.64,15.86,-0.22,-1.3871,367956.55,575274.916
300433.SZ,20240606,15.85,16.14,15.76,15.86,15.84,0.02,0.1263,513013.54,819136.74
300433.SZ,20240605,15.5,15.99,15.43,15.84,15.43,0.41,2.6572,564931.23,891437.256
300433.SZ,20240604,15.43,15.57,15.11,15.43,15.52,-0.09,-0.5799,314654.84,481677.721
300433.SZ,20240603,15.3,15.58,15.22,15.52,15.3,0.22,1.4379,380031.0,587083.498
300433.SZ,20240531,15.16,15.54,15.05,15.3,15.15,0.15,0.9901,360610.68,554568.216
300433.SZ,20240530,14.83,15.35,14.76,15.15,14.93,0.22,1.4735,383732.64,582768.065
300433.SZ,20240529,14.9,15.1,14.87,14.93,14.9,0.03,0.2013,226402.33,339224.102
300433.SZ,20240528,15.2,15.22,14.88,14.9,15.19,-0.29,-1.9092,199336.85,299586.693
300433.SZ,20240527,14.72,15.23,14.69,15.19,14.73,0.46,3.1229,308364.33,463436.814
300433.SZ,20240524,14.83,15.06,14.65,14.73,14.9,-0.17,-1.1409,210666.43,312990.022
300433.SZ,20240523,15.29,15.35,14.85,14.9,15.27,-0.37,-2.4231,317548.98,477461.914
300433.SZ,20240522,14.91,15.3,14.81,15.27,14.9,0.37,2.4832,343817.74,519507.133
300433.SZ,20240521,14.69,14.98,14.5,14.9,14.65,0.25,1.7065,250663.12,371838.122
300433.SZ,20240520,14.73,14.83,14.55,14.65,14.75,-0.1,-0.678,239896.77,351893.416
