ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20250418,20.74,20.93,20.69,20.76,20.76,0.0,0.0,82700.21,172013.606
600426.SH,20250417,20.52,20.76,20.41,20.76,20.65,0.11,0.5327,128689.27,265376.799
600426.SH,20250416,20.75,20.75,20.46,20.65,20.78,-0.13,-0.6256,188577.8,387766.335
600426.SH,20250415,20.87,21.13,20.53,20.78,20.95,-0.17,-0.8115,194356.41,404485.068
600426.SH,20250414,21.08,21.1,20.82,20.95,20.99,-0.04,-0.1906,112342.46,235295.985
600426.SH,20250411,21.08,21.19,20.88,20.99,21.39,-0.4,-1.87,146121.42,306891.427
600426.SH,20250410,21.6,21.8,20.97,21.39,21.46,-0.07,-0.3262,290004.23,618809.512
600426.SH,20250409,21.34,21.46,20.67,21.46,21.35,0.11,0.5152,230947.71,484445.74
600426.SH,20250408,20.59,21.37,20.58,21.35,20.53,0.82,3.9942,277477.38,583721.071
600426.SH,20250407,21.0,21.54,19.98,20.53,22.14,-1.61,-7.2719,333256.7,690143.99
600426.SH,20250403,22.42,22.63,22.08,22.14,22.61,-0.47,-2.0787,152229.47,339609.453
600426.SH,20250402,22.74,22.78,22.36,22.61,22.7,-0.09,-0.3965,183829.47,414223.451
600426.SH,20250401,22.03,22.99,22.03,22.7,22.1,0.6,2.7149,335395.62,759024.717
600426.SH,20250331,21.85,22.79,21.75,22.1,21.8,0.3,1.3761,313243.88,698908.982
600426.SH,20250328,22.12,22.15,21.64,21.8,22.12,-0.32,-1.4467,193939.14,423133.115
600426.SH,20250327,22.12,22.35,22.0,22.12,22.13,-0.01,-0.0452,135909.37,301291.42
600426.SH,20250326,22.2,22.48,22.09,22.13,22.29,-0.16,-0.7178,169936.91,378070.633
600426.SH,20250325,21.81,22.45,21.64,22.29,21.8,0.49,2.2477,272320.06,602414.663
600426.SH,20250324,21.49,21.96,21.47,21.8,21.51,0.29,1.3482,153056.14,332915.995
600426.SH,20250321,21.71,22.03,21.36,21.51,21.76,-0.25,-1.1489,139347.96,301283.117
600426.SH,20250320,21.77,21.95,21.69,21.76,21.8,-0.04,-0.1835,105152.7,229374.479
600426.SH,20250319,21.94,22.09,21.76,21.8,21.96,-0.16,-0.7286,152946.43,334265.768
600426.SH,20250318,22.19,22.19,21.76,21.96,22.12,-0.16,-0.7233,159901.6,350489.385
600426.SH,20250317,21.9,22.35,21.9,22.12,21.87,0.25,1.1431,189673.24,419586.908
600426.SH,20250314,21.63,22.12,21.45,21.87,21.65,0.22,1.0162,247695.91,541906.788
600426.SH,20250313,21.93,21.99,21.51,21.65,21.92,-0.27,-1.2318,166677.97,362519.699
600426.SH,20250312,22.0,22.25,21.8,21.92,21.99,-0.07,-0.3183,212955.4,467681.8
600426.SH,20250311,20.79,22.1,20.75,21.99,20.99,1.0,4.7642,561336.44,1217991.161
600426.SH,20250310,20.69,21.1,20.64,20.99,20.68,0.31,1.499,162274.64,339087.677
600426.SH,20250307,20.58,21.02,20.52,20.68,20.64,0.04,0.1938,216911.36,450243.642
600426.SH,20250306,20.67,20.79,20.46,20.64,20.64,0.0,0.0,149645.97,308480.541
600426.SH,20250305,20.83,20.86,20.53,20.64,20.89,-0.25,-1.1967,147509.05,304940.233
600426.SH,20250304,20.75,20.95,20.63,20.89,20.88,0.01,0.0479,113098.25,235382.114
600426.SH,20250303,20.62,21.43,20.56,20.88,20.55,0.33,1.6058,251223.41,528695.429
600426.SH,20250228,20.76,20.95,20.46,20.55,20.77,-0.22,-1.0592,161401.95,333728.689
600426.SH,20250227,20.49,21.06,20.36,20.77,20.49,0.28,1.3665,211675.72,438899.059
600426.SH,20250226,20.04,20.57,20.01,20.49,20.01,0.48,2.3988,235862.39,480708.675
600426.SH,20250225,20.13,20.22,19.98,20.01,20.25,-0.24,-1.1852,157493.25,315850.981
600426.SH,20250224,20.13,20.4,20.11,20.25,20.12,0.13,0.6461,197426.33,400084.278
600426.SH,20250221,20.2,20.32,19.85,20.12,20.28,-0.16,-0.789,347737.77,696699.571
600426.SH,20250220,20.66,20.67,20.23,20.28,20.66,-0.38,-1.8393,237853.17,483657.037
600426.SH,20250219,20.86,20.92,20.51,20.66,20.88,-0.22,-1.0536,215143.09,444145.949
600426.SH,20250218,21.13,21.28,20.84,20.88,21.18,-0.3,-1.4164,137612.94,289784.458
600426.SH,20250217,21.17,21.28,20.92,21.18,21.11,0.07,0.3316,131207.08,277286.03
600426.SH,20250214,21.47,21.5,21.0,21.11,21.41,-0.3,-1.4012,191632.17,406131.054
600426.SH,20250213,21.29,21.74,21.22,21.41,21.29,0.12,0.5636,159729.99,343422.578
600426.SH,20250212,21.33,21.59,21.12,21.29,21.34,-0.05,-0.2343,140165.2,299061.352
600426.SH,20250211,21.13,21.55,21.02,21.34,21.1,0.24,1.1374,140703.18,300131.893
600426.SH,20250210,21.13,21.23,20.79,21.1,21.13,-0.03,-0.142,124107.81,260496.779
600426.SH,20250207,20.54,21.25,20.42,21.13,20.54,0.59,2.8724,232353.59,486557.945
600426.SH,20250206,20.66,20.75,20.41,20.54,20.75,-0.21,-1.012,157843.5,324261.384
600426.SH,20250205,21.03,21.08,20.61,20.75,20.98,-0.23,-1.0963,107953.76,223898.618
600426.SH,20250127,20.61,21.19,20.61,20.98,20.6,0.38,1.8447,144525.67,303327.211
600426.SH,20250124,20.56,20.88,20.5,20.6,20.65,-0.05,-0.2421,137061.76,282981.156
600426.SH,20250123,20.67,20.8,20.58,20.65,20.56,0.09,0.4377,115426.9,238681.156
600426.SH,20250122,20.58,20.66,20.31,20.56,20.66,-0.1,-0.484,85887.22,176075.175
600426.SH,20250121,20.87,20.89,20.4,20.66,20.78,-0.12,-0.5775,104805.54,216153.422
600426.SH,20250120,20.9,21.26,20.73,20.78,20.87,-0.09,-0.4312,126502.02,264927.222
600426.SH,20250117,20.81,20.98,20.75,20.87,20.83,0.04,0.192,104134.43,217394.084
600426.SH,20250116,20.9,21.24,20.67,20.83,20.86,-0.03,-0.1438,136095.88,285322.856
600426.SH,20250115,20.6,21.07,20.52,20.86,20.66,0.2,0.9681,160506.72,334266.524
600426.SH,20250114,20.5,20.67,20.4,20.66,20.55,0.11,0.5353,188472.96,387682.805
600426.SH,20250113,19.8,20.7,19.73,20.55,19.88,0.67,3.3702,281586.85,574840.539
600426.SH,20250110,20.2,20.35,19.78,19.88,20.25,-0.37,-1.8272,232945.56,463879.162
600426.SH,20250109,20.2,20.4,20.07,20.25,20.38,-0.13,-0.6379,126402.59,255724.345
600426.SH,20250108,20.68,20.7,20.13,20.38,20.74,-0.36,-1.7358,197694.51,401794.531
600426.SH,20250107,20.75,20.86,20.42,20.74,20.82,-0.08,-0.3842,161480.42,333491.93
600426.SH,20250106,20.82,21.08,20.65,20.82,20.95,-0.13,-0.6205,175446.87,364737.513
600426.SH,20250103,21.1,21.43,20.83,20.95,21.1,-0.15,-0.7109,169740.67,359066.583
600426.SH,20250102,21.58,21.64,20.92,21.1,21.61,-0.51,-2.36,183558.34,390840.195
600426.SH,20241231,21.99,22.03,21.5,21.61,21.93,-0.32,-1.4592,166746.26,362895.649
600426.SH,20241230,21.8,22.18,21.72,21.93,21.88,0.05,0.2285,178652.3,392493.049
600426.SH,20241227,21.97,22.13,21.51,21.88,22.02,-0.14,-0.6358,262660.19,571870.058
600426.SH,20241226,21.84,22.07,21.76,22.02,21.87,0.15,0.6859,138415.7,303690.947
600426.SH,20241225,22.55,22.64,21.8,21.87,22.65,-0.78,-3.4437,281144.13,616906.692
600426.SH,20241224,22.44,22.69,22.37,22.65,22.4,0.25,1.1161,116185.74,262044.747
600426.SH,20241223,22.1,22.68,22.1,22.4,22.18,0.22,0.9919,133659.94,301190.052
600426.SH,20241220,22.3,22.49,21.96,22.18,22.38,-0.2,-0.8937,189121.78,420175.083
600426.SH,20241219,22.37,22.58,22.21,22.38,22.58,-0.2,-0.8857,109355.5,244305.444
600426.SH,20241218,22.62,22.83,22.54,22.58,22.6,-0.02,-0.0885,89178.48,202398.791
600426.SH,20241217,22.48,22.78,22.41,22.6,22.54,0.06,0.2662,129620.24,292819.821
600426.SH,20241216,22.56,22.77,22.19,22.54,22.56,-0.02,-0.0887,191854.15,431480.698
600426.SH,20241213,23.35,23.36,22.5,22.56,23.45,-0.89,-3.7953,247294.73,563212.812
600426.SH,20241212,22.96,23.6,22.79,23.45,22.91,0.54,2.357,239375.03,557992.578
600426.SH,20241211,22.8,23.24,22.77,22.91,22.88,0.03,0.1311,148609.91,340884.442
600426.SH,20241210,23.2,23.5,22.86,22.88,22.55,0.33,1.4634,299047.68,692276.034
600426.SH,20241209,22.6,23.08,22.49,22.55,22.64,-0.09,-0.3975,188689.25,429528.792
600426.SH,20241206,21.95,22.79,21.88,22.64,21.92,0.72,3.2847,204783.63,460259.071
600426.SH,20241205,22.12,22.14,21.86,21.92,22.19,-0.27,-1.2168,95388.05,209352.74
600426.SH,20241204,21.85,22.38,21.79,22.19,21.98,0.21,0.9554,161181.8,357186.254
600426.SH,20241203,22.11,22.11,21.64,21.98,22.11,-0.13,-0.588,153133.65,335284.474
600426.SH,20241202,22.0,22.14,21.85,22.11,22.04,0.07,0.3176,148794.79,327295.25
600426.SH,20241129,21.6,22.11,21.48,22.04,21.47,0.57,2.6549,166046.89,363817.544
600426.SH,20241128,21.73,21.88,21.42,21.47,21.77,-0.3,-1.378,163131.03,352554.065
600426.SH,20241127,21.44,21.79,21.36,21.77,21.51,0.26,1.2087,120742.74,261293.215
600426.SH,20241126,21.85,21.94,21.43,21.51,21.86,-0.35,-1.6011,133162.29,288069.888
600426.SH,20241125,22.0,22.11,21.61,21.86,21.97,-0.11,-0.5007,165074.64,360597.647
600426.SH,20241122,22.9,22.96,21.97,21.97,22.91,-0.94,-4.103,232113.66,519825.242
600426.SH,20241121,22.91,23.19,22.79,22.91,22.95,-0.04,-0.1743,132525.42,304199.987
600426.SH,20241120,22.67,23.05,22.45,22.95,22.7,0.25,1.1013,185310.38,422627.942
600426.SH,20241119,22.68,22.97,22.36,22.7,22.7,0.0,0.0,161460.47,366203.712
600426.SH,20241118,22.65,23.12,22.58,22.7,22.64,0.06,0.265,163719.68,373462.694
600426.SH,20241115,22.84,23.05,22.63,22.64,22.83,-0.19,-0.8322,163605.93,373284.163
600426.SH,20241114,23.28,23.52,23.12,23.13,23.29,-0.16,-0.687,183425.22,427332.295
600426.SH,20241113,23.49,23.67,23.08,23.29,23.55,-0.26,-1.104,246883.39,573741.49
600426.SH,20241112,23.7,24.25,23.41,23.55,23.68,-0.13,-0.549,287619.38,686281.429
600426.SH,20241111,24.02,24.09,23.33,23.68,24.24,-0.56,-2.3102,350899.74,827831.428
600426.SH,20241108,24.53,24.82,24.14,24.24,24.38,-0.14,-0.5742,314063.59,768725.422
600426.SH,20241107,23.85,24.39,23.61,24.38,24.02,0.36,1.4988,347420.59,839048.501
600426.SH,20241106,23.94,24.45,23.86,24.02,23.94,0.08,0.3342,245695.44,590777.399
600426.SH,20241105,23.8,24.03,23.38,23.94,23.84,0.1,0.4195,216533.46,515503.542
600426.SH,20241104,23.57,24.12,23.47,23.84,23.5,0.34,1.4468,210858.96,502225.798
600426.SH,20241101,22.8,23.8,22.73,23.5,22.92,0.58,2.5305,263903.0,619940.544
600426.SH,20241031,23.04,23.12,22.61,22.92,23.14,-0.22,-0.9507,244192.1,557805.356
600426.SH,20241030,23.31,23.71,23.05,23.14,23.49,-0.35,-1.49,163688.06,381244.887
600426.SH,20241029,24.3,24.34,23.4,23.49,24.3,-0.81,-3.3333,219860.74,520789.754
600426.SH,20241028,23.34,24.62,23.3,24.3,23.38,0.92,3.935,310381.77,747690.854
600426.SH,20241025,23.35,23.68,23.22,23.38,23.41,-0.03,-0.1282,194392.15,454517.017
600426.SH,20241024,23.91,24.12,23.29,23.41,24.08,-0.67,-2.7824,204103.5,482530.557
600426.SH,20241023,23.75,24.17,23.4,24.08,23.72,0.36,1.5177,263439.97,626764.159
600426.SH,20241022,23.31,23.82,23.14,23.72,23.35,0.37,1.5846,163592.39,386560.619
600426.SH,20241021,23.35,23.48,22.87,23.35,23.19,0.16,0.69,187532.53,435103.903
600426.SH,20241018,22.57,23.6,22.5,23.19,22.57,0.62,2.747,212692.22,488612.515
600426.SH,20241017,23.18,23.35,22.56,22.57,23.13,-0.56,-2.4211,194582.84,446499.772
600426.SH,20241016,23.0,23.36,22.9,23.13,23.27,-0.14,-0.6016,207969.58,479964.521
600426.SH,20241015,23.76,23.98,23.27,23.27,23.85,-0.58,-2.4319,180861.23,427363.459
600426.SH,20241014,23.65,23.97,23.24,23.85,23.63,0.22,0.931,242438.74,573333.521
600426.SH,20241011,24.59,24.67,23.34,23.63,24.52,-0.89,-3.6297,265322.61,635332.868
600426.SH,20241010,24.4,25.17,24.21,24.52,24.41,0.11,0.4506,276442.9,683385.199
600426.SH,20241009,26.0,26.04,24.19,24.41,26.6,-2.19,-8.2331,403966.04,1015147.98
600426.SH,20241008,28.78,28.78,25.78,26.6,26.19,0.41,1.5655,816727.93,2208315.365
600426.SH,20240930,25.72,26.56,24.74,26.19,24.4,1.79,7.3361,534956.01,1370337.72
600426.SH,20240927,23.5,24.89,23.48,24.4,23.11,1.29,5.582,235386.05,567516.421
600426.SH,20240926,21.48,23.15,21.46,23.11,21.55,1.56,7.239,373051.48,832199.659
600426.SH,20240925,21.83,22.21,21.49,21.55,21.5,0.05,0.2326,306888.18,671619.6
600426.SH,20240924,21.0,21.52,20.6,21.5,20.55,0.95,4.6229,274052.05,581410.528
600426.SH,20240923,20.5,20.95,20.41,20.55,20.56,-0.01,-0.0486,116237.37,240524.115
600426.SH,20240920,20.72,20.72,20.28,20.56,20.75,-0.19,-0.9157,138870.47,284466.137
600426.SH,20240919,20.34,21.0,20.04,20.75,20.24,0.51,2.5198,176917.5,365168.125
600426.SH,20240918,20.08,20.45,19.97,20.24,19.96,0.28,1.4028,196936.6,398752.394
600426.SH,20240913,20.48,20.6,19.83,19.96,20.46,-0.5,-2.4438,255057.62,512557.986
600426.SH,20240912,20.73,20.96,20.35,20.46,20.75,-0.29,-1.3976,127199.2,261266.117
600426.SH,20240911,20.62,20.88,20.33,20.75,20.79,-0.04,-0.1924,113016.47,233390.919
600426.SH,20240910,20.75,21.02,20.52,20.79,20.83,-0.04,-0.192,157527.22,326763.487
600426.SH,20240909,20.68,21.04,20.63,20.83,20.97,-0.14,-0.6676,252542.07,526631.788
600426.SH,20240906,22.35,22.38,20.81,20.97,22.35,-1.38,-6.1745,336930.34,722781.212
600426.SH,20240905,22.11,22.37,21.92,22.35,22.13,0.22,0.9941,126815.43,281071.036
600426.SH,20240904,22.2,22.32,21.86,22.13,22.39,-0.26,-1.1612,114505.0,253171.718
600426.SH,20240903,22.26,22.58,21.95,22.39,22.41,-0.02,-0.0892,125305.37,280075.912
600426.SH,20240902,22.81,22.82,22.21,22.41,22.85,-0.44,-1.9256,141373.92,316828.744
600426.SH,20240830,22.33,23.31,21.96,22.85,22.26,0.59,2.6505,204979.2,466928.752
600426.SH,20240829,21.8,22.42,21.55,22.26,21.8,0.46,2.1101,140798.29,311420.413
600426.SH,20240828,21.62,22.01,21.62,21.8,21.78,0.02,0.0918,83730.13,182657.992
600426.SH,20240827,21.98,22.05,21.62,21.78,22.03,-0.25,-1.1348,103964.41,226383.627
600426.SH,20240826,22.7,22.74,21.9,22.03,22.65,-0.62,-2.7373,220224.04,487146.69
600426.SH,20240823,22.13,22.99,22.13,22.65,21.93,0.72,3.2832,254219.92,576768.46
600426.SH,20240822,21.93,22.07,21.7,21.93,21.96,-0.03,-0.1366,108311.47,236739.166
600426.SH,20240821,21.92,22.21,21.75,21.96,22.05,-0.09,-0.4082,96394.76,212392.135
600426.SH,20240820,22.29,22.44,21.91,22.05,22.29,-0.24,-1.0767,99359.5,219959.73
600426.SH,20240819,22.27,22.85,22.18,22.29,22.3,-0.01,-0.0448,115433.54,258479.183
600426.SH,20240816,22.2,22.45,21.91,22.3,22.14,0.16,0.7227,144074.67,319942.61
600426.SH,20240815,22.08,22.67,21.89,22.14,22.02,0.12,0.545,221610.55,493689.904
600426.SH,20240814,23.0,23.01,22.0,22.02,23.01,-0.99,-4.3025,244088.22,541254.24
600426.SH,20240813,23.24,23.38,22.7,23.01,23.24,-0.23,-0.9897,121595.28,278659.08
600426.SH,20240812,23.33,23.68,23.16,23.24,23.48,-0.24,-1.0221,95679.69,223510.264
600426.SH,20240809,23.85,23.86,23.36,23.48,23.77,-0.29,-1.22,89083.25,210095.894
600426.SH,20240808,23.1,24.16,23.1,23.77,23.23,0.54,2.3246,194983.24,463342.054
600426.SH,20240807,23.1,23.59,22.9,23.23,23.22,0.01,0.0431,107838.21,251329.438
600426.SH,20240806,23.38,23.62,23.07,23.22,23.14,0.08,0.3457,93670.54,218001.929
600426.SH,20240805,23.3,24.05,23.14,23.14,23.47,-0.33,-1.4061,130570.88,306495.968
600426.SH,20240802,23.86,24.03,23.4,23.47,24.03,-0.56,-2.3304,120340.89,283658.196
600426.SH,20240801,24.86,25.21,24.0,24.03,24.85,-0.82,-3.2998,134705.5,328164.253
600426.SH,20240731,23.9,24.99,23.74,24.85,23.72,1.13,4.7639,147128.2,360849.391
600426.SH,20240730,23.81,23.89,23.4,23.72,23.88,-0.16,-0.67,89579.98,211618.276
600426.SH,20240729,24.4,24.52,23.86,23.88,24.45,-0.57,-2.3313,109151.41,261971.564
600426.SH,20240726,24.03,25.16,23.97,24.45,24.09,0.36,1.4944,148583.19,365875.978
600426.SH,20240725,24.35,24.64,23.95,24.09,24.51,-0.42,-1.7136,119908.0,290176.066
600426.SH,20240724,25.2,25.22,24.3,24.51,25.03,-0.52,-2.0775,157433.52,387133.503
600426.SH,20240723,26.31,26.33,24.79,25.03,26.28,-1.25,-4.7565,245219.9,617884.969
600426.SH,20240722,26.83,26.95,26.1,26.28,26.91,-0.63,-2.3411,101262.56,267561.567
600426.SH,20240719,26.87,27.0,26.52,26.91,27.0,-0.09,-0.3333,94099.33,251860.737
600426.SH,20240718,26.76,27.01,26.55,27.0,26.74,0.26,0.9723,78235.18,209922.005
600426.SH,20240717,26.4,26.79,26.23,26.74,26.49,0.25,0.9438,93558.88,248704.216
600426.SH,20240716,26.55,26.65,26.26,26.49,26.6,-0.11,-0.4135,57944.18,153248.129
600426.SH,20240715,26.54,27.1,26.51,26.6,26.77,-0.17,-0.635,83667.34,224346.975
600426.SH,20240712,26.4,26.91,26.22,26.77,26.21,0.56,2.1366,122823.59,328327.405
600426.SH,20240711,25.7,26.44,25.5,26.21,25.42,0.79,3.1078,110943.54,289225.26
600426.SH,20240710,25.39,25.74,25.23,25.42,25.4,0.02,0.0787,91273.77,232211.488
600426.SH,20240709,25.68,25.68,25.02,25.4,25.5,-0.1,-0.3922,102081.23,258842.561
600426.SH,20240708,25.64,25.9,25.35,25.5,25.73,-0.23,-0.8939,93050.24,238369.705
600426.SH,20240705,25.7,25.9,25.51,25.73,25.85,-0.12,-0.4642,80653.17,207368.476
600426.SH,20240704,26.0,26.19,25.75,25.85,25.88,-0.03,-0.1159,95932.84,248616.832
600426.SH,20240703,26.25,26.5,25.72,25.88,26.38,-0.5,-1.8954,129975.48,337535.283
600426.SH,20240702,27.48,27.5,26.27,26.38,27.49,-1.11,-4.0378,141516.18,377042.312
600426.SH,20240701,26.78,27.66,26.46,27.49,26.64,0.85,3.1907,105185.61,285839.646
600426.SH,20240628,26.48,26.88,26.3,26.64,26.48,0.16,0.6042,91568.01,244465.653
600426.SH,20240627,26.83,26.86,26.22,26.48,26.92,-0.44,-1.6345,116298.84,308020.776
600426.SH,20240626,27.1,27.21,26.62,26.92,27.24,-0.32,-1.1747,77017.89,206497.607
600426.SH,20240625,26.94,27.52,26.9,27.24,27.05,0.19,0.7024,87409.12,237885.087
600426.SH,20240624,26.64,27.3,26.47,27.05,26.89,0.16,0.595,85293.12,229937.691
600426.SH,20240621,26.98,27.15,26.68,26.89,26.7,0.19,0.7116,80178.24,215930.765
600426.SH,20240620,27.27,27.39,26.65,26.7,27.15,-0.45,-1.6575,73250.49,197209.695
600426.SH,20240619,27.4,27.62,27.08,27.15,27.39,-0.24,-0.8762,84755.37,231498.09
600426.SH,20240618,27.55,28.08,27.2,27.99,27.55,0.44,1.5971,103927.12,288551.877
600426.SH,20240617,27.67,27.87,27.35,27.55,27.79,-0.24,-0.8636,90001.34,248070.33
600426.SH,20240614,27.77,27.85,27.31,27.79,27.84,-0.05,-0.1796,136401.84,376345.545
600426.SH,20240613,28.17,28.23,27.6,27.84,28.23,-0.39,-1.3815,112897.49,314879.113
600426.SH,20240612,28.46,28.59,27.94,28.23,28.5,-0.27,-0.9474,107984.36,304013.565
600426.SH,20240611,28.2,28.63,27.95,28.5,28.25,0.25,0.885,124834.77,353438.639
600426.SH,20240607,28.7,28.9,28.03,28.25,28.7,-0.45,-1.5679,109256.44,309247.732
600426.SH,20240606,28.33,29.03,28.31,28.7,28.47,0.23,0.8079,107327.14,308375.472
600426.SH,20240605,28.77,29.01,28.42,28.47,28.83,-0.36,-1.2487,75413.91,216656.875
600426.SH,20240604,28.39,28.91,28.2,28.83,28.44,0.39,1.3713,99019.96,283773.668
600426.SH,20240603,28.72,28.72,28.2,28.44,28.73,-0.29,-1.0094,109131.01,309823.899
600426.SH,20240531,29.05,29.45,28.69,28.73,29.08,-0.35,-1.2036,116553.7,337478.267
600426.SH,20240530,28.87,29.91,28.71,29.08,28.62,0.46,1.6073,198287.21,582942.794
600426.SH,20240529,28.76,28.98,28.5,28.62,28.86,-0.24,-0.8316,62470.39,179274.899
600426.SH,20240528,28.73,29.5,28.73,28.86,28.78,0.08,0.278,111718.53,325624.989
600426.SH,20240527,28.96,29.1,28.37,28.78,29.02,-0.24,-0.827,153142.78,438345.715
600426.SH,20240524,28.96,29.23,28.72,29.02,28.96,0.06,0.2072,67045.81,194661.899
600426.SH,20240523,28.93,29.07,28.62,28.96,29.1,-0.14,-0.4811,98796.53,285076.264
600426.SH,20240522,28.85,29.65,28.75,29.1,28.85,0.25,0.8666,151462.03,444018.716
600426.SH,20240521,29.96,30.03,28.71,28.85,29.37,-0.52,-1.7705,161638.17,471055.826
600426.SH,20240520,29.39,30.1,29.25,29.37,29.38,-0.01,-0.034,156127.95,461464.561
600426.SH,20240517,29.18,29.46,28.9,29.38,29.38,0.0,0.0,152846.16,446202.305
600426.SH,20240516,29.25,29.87,29.14,29.38,29.25,0.13,0.4444,138698.39,409313.941
600426.SH,20240515,30.06,30.06,29.13,29.25,29.95,-0.7,-2.3372,213704.47,627049.088
600426.SH,20240514,30.52,30.72,29.88,29.95,30.37,-0.42,-1.3829,137808.91,415031.467
600426.SH,20240513,29.9,30.76,29.85,30.37,30.55,-0.18,-0.5892,147042.93,447364.872
600426.SH,20240510,30.44,30.78,30.08,30.55,30.48,0.07,0.2297,120976.35,367759.688
600426.SH,20240509,30.38,30.66,30.0,30.48,30.4,0.08,0.2632,185950.14,563583.554
600426.SH,20240508,31.22,31.9,30.29,30.4,31.21,-0.81,-2.5953,222876.18,686507.696
