ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20250226,11.68,11.81,11.67,11.8,11.68,0.12,1.0274,214367.2,251601.976
600372.SH,20250225,11.73,11.79,11.65,11.68,11.77,-0.09,-0.7647,194065.51,227323.907
600372.SH,20250224,11.7,11.83,11.64,11.77,11.68,0.09,0.7705,277647.39,326431.457
600372.SH,20250221,11.6,11.7,11.56,11.68,11.64,0.04,0.3436,267158.39,311152.498
600372.SH,20250220,11.53,11.68,11.48,11.64,11.57,0.07,0.605,246201.87,286006.679
600372.SH,20250219,11.46,11.6,11.45,11.57,11.46,0.11,0.9599,175516.8,202434.144
600372.SH,20250218,11.71,11.73,11.45,11.46,11.68,-0.22,-1.8836,214107.79,248124.108
600372.SH,20250217,11.71,11.75,11.62,11.68,11.71,-0.03,-0.2562,209085.75,244159.394
600372.SH,20250214,11.69,11.73,11.63,11.71,11.72,-0.01,-0.0853,186610.21,218085.191
600372.SH,20250213,11.78,11.9,11.71,11.72,11.78,-0.06,-0.5093,185975.51,219442.838
600372.SH,20250212,11.7,11.78,11.67,11.78,11.72,0.06,0.5119,159668.14,187239.858
600372.SH,20250211,11.85,11.86,11.68,11.72,11.84,-0.12,-1.0135,169694.58,198849.052
600372.SH,20250210,11.83,11.91,11.8,11.84,11.82,0.02,0.1692,203706.57,241214.427
600372.SH,20250207,11.65,11.89,11.62,11.82,11.65,0.17,1.4592,264180.96,311249.934
600372.SH,20250206,11.38,11.66,11.33,11.65,11.41,0.24,2.1034,232693.56,268770.269
600372.SH,20250205,11.38,11.43,11.34,11.41,11.36,0.05,0.4401,130334.49,148425.886
600372.SH,20250127,11.44,11.51,11.36,11.36,11.41,-0.05,-0.4382,133995.0,153157.43
600372.SH,20250124,11.42,11.42,11.36,11.41,11.39,0.02,0.1756,179631.38,204619.383
600372.SH,20250123,11.45,11.58,11.39,11.39,11.37,0.02,0.1759,165805.57,190516.811
600372.SH,20250122,11.48,11.49,11.33,11.37,11.5,-0.13,-1.1304,152431.35,173609.354
600372.SH,20250121,11.59,11.61,11.44,11.5,11.56,-0.06,-0.519,135788.2,156092.84
600372.SH,20250120,11.59,11.62,11.52,11.56,11.52,0.04,0.3472,131567.93,152288.477
600372.SH,20250117,11.38,11.61,11.36,11.52,11.41,0.11,0.9641,192958.65,222071.903
600372.SH,20250116,11.45,11.57,11.36,11.41,11.41,0.0,0.0,170600.85,195297.479
600372.SH,20250115,11.47,11.5,11.38,11.41,11.51,-0.1,-0.8688,154304.39,176116.593
600372.SH,20250114,11.23,11.54,11.22,11.51,11.23,0.28,2.4933,201201.93,229615.635
600372.SH,20250113,11.08,11.34,11.06,11.23,11.2,0.03,0.2679,156348.56,175205.982
600372.SH,20250110,11.28,11.44,11.2,11.2,11.34,-0.14,-1.2346,167325.01,189599.268
600372.SH,20250109,11.21,11.45,11.2,11.34,11.28,0.06,0.5319,240844.45,272901.305
600372.SH,20250108,11.4,11.41,11.08,11.28,11.46,-0.18,-1.5707,273400.1,307066.113
600372.SH,20250107,11.4,11.47,11.33,11.46,11.4,0.06,0.5263,169858.06,193780.01
600372.SH,20250106,11.5,11.59,11.32,11.4,11.52,-0.12,-1.0417,224631.21,257035.36
600372.SH,20250103,11.86,11.94,11.5,11.52,11.86,-0.34,-2.8668,267741.97,313004.62
600372.SH,20250102,12.26,12.35,11.77,11.86,12.33,-0.47,-3.8118,371876.63,448356.932
600372.SH,20241231,12.61,12.66,12.33,12.33,12.62,-0.29,-2.2979,271132.79,338890.838
600372.SH,20241230,12.54,12.76,12.51,12.62,12.48,0.14,1.1218,374679.21,473901.035
600372.SH,20241227,12.66,12.72,12.45,12.48,12.34,0.14,1.1345,472375.72,593858.451
600372.SH,20241226,12.27,12.42,12.26,12.34,12.23,0.11,0.8994,197247.8,243686.898
600372.SH,20241225,12.26,12.29,12.13,12.23,12.27,-0.04,-0.326,151441.12,184820.112
600372.SH,20241224,12.24,12.31,12.2,12.27,12.2,0.07,0.5738,156072.12,191201.732
600372.SH,20241223,12.27,12.37,12.19,12.2,12.29,-0.09,-0.7323,231773.11,283955.787
600372.SH,20241220,12.26,12.31,12.18,12.29,12.21,0.08,0.6552,158822.16,194730.159
600372.SH,20241219,12.17,12.23,12.1,12.21,12.26,-0.05,-0.4078,166028.22,202027.379
600372.SH,20241218,12.19,12.34,12.19,12.26,12.15,0.11,0.9053,171451.0,210405.158
600372.SH,20241217,12.23,12.28,12.13,12.15,12.2,-0.05,-0.4098,204082.07,248886.322
600372.SH,20241216,12.26,12.35,12.16,12.2,12.29,-0.09,-0.7323,224645.55,274903.047
600372.SH,20241213,12.69,12.69,12.25,12.29,12.76,-0.47,-3.6834,438346.69,545367.391
600372.SH,20241212,12.68,12.83,12.64,12.76,12.67,0.09,0.7103,278171.99,354404.033
600372.SH,20241211,12.56,12.68,12.53,12.67,12.58,0.09,0.7154,195403.51,246772.544
600372.SH,20241210,12.8,12.88,12.57,12.58,12.52,0.06,0.4792,314969.49,400730.371
600372.SH,20241209,12.63,12.64,12.45,12.52,12.64,-0.12,-0.9494,216191.8,271160.31
600372.SH,20241206,12.52,12.67,12.48,12.64,12.5,0.14,1.12,206195.9,259608.654
600372.SH,20241205,12.44,12.57,12.43,12.5,12.46,0.04,0.321,160332.68,200306.471
600372.SH,20241204,12.6,12.6,12.45,12.46,12.61,-0.15,-1.1895,209656.21,262339.526
600372.SH,20241203,12.68,12.69,12.48,12.61,12.67,-0.06,-0.4736,237509.01,298717.161
600372.SH,20241202,12.59,12.68,12.52,12.67,12.55,0.12,0.9562,262964.84,332069.89
600372.SH,20241129,12.39,12.62,12.31,12.55,12.41,0.14,1.1281,241859.67,302053.632
600372.SH,20241128,12.51,12.6,12.39,12.41,12.5,-0.09,-0.72,212166.91,264851.039
600372.SH,20241127,12.26,12.51,12.13,12.5,12.26,0.24,1.9576,277111.46,341498.81
600372.SH,20241126,12.32,12.42,12.25,12.26,12.36,-0.1,-0.8091,209896.65,258934.012
600372.SH,20241125,12.48,12.52,12.2,12.36,12.52,-0.16,-1.278,318087.79,392323.437
600372.SH,20241122,12.9,12.92,12.51,12.52,12.9,-0.38,-2.9457,313296.86,398666.657
600372.SH,20241121,13.02,13.02,12.82,12.9,13.01,-0.11,-0.8455,229451.34,296050.73
600372.SH,20241120,12.95,13.08,12.86,13.01,12.98,0.03,0.2311,287219.75,372861.142
600372.SH,20241119,12.83,12.98,12.65,12.98,12.73,0.25,1.9639,335864.12,430599.989
600372.SH,20241118,12.87,13.02,12.68,12.73,12.8,-0.07,-0.5469,379286.5,486929.605
600372.SH,20241115,13.11,13.21,12.78,12.8,13.13,-0.33,-2.5133,443444.41,576072.508
600372.SH,20241114,13.52,13.53,13.13,13.13,13.53,-0.4,-2.9564,410202.8,544808.101
600372.SH,20241113,13.47,13.67,13.31,13.53,13.57,-0.04,-0.2948,427118.33,575361.583
600372.SH,20241112,14.03,14.1,13.44,13.57,13.98,-0.41,-2.9328,769653.15,1055919.455
600372.SH,20241111,13.69,13.99,13.58,13.98,13.65,0.33,2.4176,896254.92,1232809.49
600372.SH,20241108,13.47,13.76,13.45,13.65,13.44,0.21,1.5625,901579.19,1228328.086
600372.SH,20241107,13.42,13.46,13.14,13.44,13.62,-0.18,-1.3216,872379.24,1160490.436
600372.SH,20241106,13.95,14.1,13.5,13.62,13.6,0.02,0.1471,988937.93,1358344.429
600372.SH,20241105,13.1,13.66,13.1,13.6,12.97,0.63,4.8574,919148.55,1240128.644
600372.SH,20241104,12.6,13.05,12.56,12.97,12.55,0.42,3.3466,443673.05,572416.233
600372.SH,20241101,12.71,12.86,12.51,12.55,12.77,-0.22,-1.7228,376089.5,475392.905
600372.SH,20241031,12.79,12.92,12.69,12.77,12.83,-0.06,-0.4677,443830.23,567967.091
600372.SH,20241030,12.7,12.98,12.46,12.83,13.03,-0.2,-1.5349,506018.08,647710.672
600372.SH,20241029,13.29,13.33,13.0,13.03,13.27,-0.24,-1.8086,430199.16,564813.984
600372.SH,20241028,13.04,13.39,13.0,13.27,12.99,0.28,2.1555,486349.27,642454.832
600372.SH,20241025,12.87,13.04,12.86,12.99,12.91,0.08,0.6197,364347.55,472091.815
600372.SH,20241024,13.08,13.1,12.85,12.91,13.15,-0.24,-1.8251,370716.01,479325.769
600372.SH,20241023,12.81,13.4,12.77,13.15,12.82,0.33,2.5741,821449.78,1081322.454
600372.SH,20241022,12.95,12.96,12.71,12.82,12.95,-0.13,-1.0039,390233.48,500113.07
600372.SH,20241021,12.83,13.07,12.75,12.95,12.69,0.26,2.0489,671729.32,869691.494
600372.SH,20241018,12.31,12.87,12.26,12.69,12.35,0.34,2.753,451865.45,568147.968
600372.SH,20241017,12.52,12.64,12.34,12.35,12.52,-0.17,-1.3578,347790.96,434927.811
600372.SH,20241016,12.6,12.71,12.45,12.52,12.72,-0.2,-1.5723,330550.32,414955.18
600372.SH,20241015,12.85,13.04,12.68,12.72,12.98,-0.26,-2.0031,370804.95,476720.192
600372.SH,20241014,12.71,13.04,12.63,12.98,12.51,0.47,3.757,602155.12,775456.038
600372.SH,20241011,13.04,13.04,12.41,12.51,13.14,-0.63,-4.7945,493608.64,626146.812
600372.SH,20241010,12.95,13.47,12.83,13.14,12.81,0.33,2.5761,664645.45,876250.723
600372.SH,20241009,13.59,13.59,12.8,12.81,13.98,-1.17,-8.3691,906614.61,1197577.874
600372.SH,20241008,14.25,14.26,13.29,13.98,12.96,1.02,7.8704,1321899.42,1834546.865
600372.SH,20240930,12.49,13.09,12.35,12.96,12.05,0.91,7.5519,916224.9,1171290.791
600372.SH,20240927,11.58,12.09,11.58,12.05,11.49,0.56,4.8738,303901.93,360055.783
600372.SH,20240926,11.1,11.49,11.08,11.49,11.16,0.33,2.957,289966.99,327457.856
600372.SH,20240925,11.04,11.3,11.03,11.16,10.96,0.2,1.8248,304658.19,340467.314
600372.SH,20240924,10.67,10.97,10.58,10.96,10.59,0.37,3.4939,261640.66,282709.546
600372.SH,20240923,10.5,10.65,10.5,10.59,10.55,0.04,0.3791,127394.86,135066.91
600372.SH,20240920,10.56,10.61,10.42,10.55,10.58,-0.03,-0.2836,150530.28,158085.429
600372.SH,20240919,10.48,10.68,10.26,10.58,10.47,0.11,1.0506,207134.67,217531.58
600372.SH,20240918,10.53,10.59,10.29,10.47,10.52,-0.05,-0.4753,145052.67,151052.517
600372.SH,20240913,10.56,10.6,10.49,10.52,10.55,-0.03,-0.2844,94482.31,99649.027
600372.SH,20240912,10.69,10.77,10.54,10.55,10.66,-0.11,-1.0319,112351.03,119749.343
600372.SH,20240911,10.62,10.69,10.59,10.66,10.68,-0.02,-0.1873,102250.11,108814.059
600372.SH,20240910,10.7,10.72,10.43,10.68,10.66,0.02,0.1876,185325.38,196000.211
600372.SH,20240909,10.7,10.83,10.58,10.66,10.79,-0.13,-1.2048,172394.47,184337.703
600372.SH,20240906,10.95,10.95,10.77,10.79,10.96,-0.17,-1.5511,137352.06,149053.962
600372.SH,20240905,10.94,11.01,10.88,10.96,10.91,0.05,0.4583,134342.09,146880.145
600372.SH,20240904,10.87,10.95,10.77,10.91,10.9,0.01,0.0917,143984.9,156661.768
600372.SH,20240903,10.84,10.99,10.83,10.9,10.81,0.09,0.8326,192922.97,210376.894
600372.SH,20240902,11.25,11.25,10.8,10.81,11.26,-0.45,-3.9964,322139.98,353463.851
600372.SH,20240830,11.03,11.38,11.02,11.26,11.04,0.22,1.9928,257011.35,288423.798
600372.SH,20240829,10.98,11.12,10.93,11.04,11.01,0.03,0.2725,243360.54,268859.745
600372.SH,20240828,11.23,11.24,10.88,11.01,11.51,-0.5,-4.344,448060.73,494440.334
600372.SH,20240827,11.68,11.77,11.45,11.51,11.75,-0.24,-2.0426,174987.02,202109.944
600372.SH,20240826,11.8,11.83,11.58,11.75,11.8,-0.05,-0.4237,151426.28,177194.459
600372.SH,20240823,11.77,11.85,11.71,11.8,11.79,0.01,0.0848,143446.14,169007.707
600372.SH,20240822,11.87,11.95,11.77,11.79,11.86,-0.07,-0.5902,132958.67,157685.221
600372.SH,20240821,11.93,12.01,11.86,11.86,11.97,-0.11,-0.919,129878.79,154889.556
600372.SH,20240820,12.13,12.18,11.91,11.97,12.14,-0.17,-1.4003,181854.72,218390.793
600372.SH,20240819,12.09,12.24,12.09,12.14,12.14,0.0,0.0,139704.84,169987.7
600372.SH,20240816,12.3,12.33,12.11,12.14,12.29,-0.15,-1.2205,175028.83,213329.864
600372.SH,20240815,12.18,12.36,12.16,12.29,12.19,0.1,0.8203,167373.59,205439.383
600372.SH,20240814,12.33,12.39,12.19,12.19,12.38,-0.19,-1.5347,144397.64,176892.189
600372.SH,20240813,12.3,12.44,12.26,12.38,12.3,0.08,0.6504,168483.39,208102.097
600372.SH,20240812,12.44,12.45,12.25,12.3,12.44,-0.14,-1.1254,161343.96,198821.972
600372.SH,20240809,12.45,12.57,12.43,12.44,12.48,-0.04,-0.3205,154180.61,192508.466
600372.SH,20240808,12.74,12.78,12.45,12.48,12.79,-0.31,-2.4238,346094.62,433803.572
600372.SH,20240807,12.74,12.91,12.66,12.79,12.81,-0.02,-0.1561,350895.52,449017.116
600372.SH,20240806,12.55,12.9,12.51,12.81,12.47,0.34,2.7265,379402.03,482596.827
600372.SH,20240805,12.64,12.88,12.44,12.47,12.68,-0.21,-1.6562,398369.93,503541.106
600372.SH,20240802,12.75,13.09,12.67,12.68,12.85,-0.17,-1.323,520490.12,669279.042
600372.SH,20240801,12.77,13.09,12.73,12.85,12.84,0.01,0.0779,550567.73,711887.337
600372.SH,20240731,12.68,12.86,12.51,12.84,12.7,0.14,1.1024,553243.36,703024.621
600372.SH,20240730,12.66,12.75,12.44,12.7,12.6,0.1,0.7937,367309.49,463262.105
600372.SH,20240729,12.45,12.8,12.39,12.6,12.49,0.11,0.8807,571205.32,722005.005
600372.SH,20240726,12.1,12.5,12.08,12.49,12.12,0.37,3.0528,503158.77,623325.535
600372.SH,20240725,12.07,12.18,11.98,12.12,12.12,0.0,0.0,164333.92,198449.683
600372.SH,20240724,11.98,12.29,11.95,12.12,12.01,0.11,0.9159,258273.46,313775.342
600372.SH,20240723,12.29,12.31,12.0,12.01,12.3,-0.29,-2.3577,251903.03,306148.368
600372.SH,20240722,12.22,12.37,12.2,12.3,12.24,0.06,0.4902,337085.14,414030.769
600372.SH,20240719,12.03,12.25,11.99,12.24,12.08,0.16,1.3245,300717.83,365960.412
600372.SH,20240718,11.88,12.12,11.78,12.08,11.95,0.13,1.0879,245961.29,294907.218
600372.SH,20240717,11.97,12.06,11.94,11.95,11.97,-0.02,-0.1671,173143.52,207909.783
600372.SH,20240716,11.8,11.99,11.78,11.97,11.83,0.14,1.1834,149614.52,177997.884
600372.SH,20240715,11.89,11.93,11.76,11.83,11.88,-0.05,-0.4209,157443.45,186479.003
600372.SH,20240712,11.8,11.9,11.74,11.88,11.79,0.09,0.7634,195210.9,230941.831
600372.SH,20240711,11.72,11.82,11.62,11.79,11.52,0.27,2.3438,207403.84,243487.045
600372.SH,20240710,11.4,11.57,11.4,11.52,11.49,0.03,0.2611,143164.93,164651.232
600372.SH,20240709,11.29,11.52,11.16,11.49,11.3,0.19,1.6814,235771.36,267637.991
600372.SH,20240708,11.48,11.51,11.28,11.3,11.56,-0.26,-2.2491,163753.08,186582.184
600372.SH,20240705,11.53,11.57,11.33,11.56,11.54,0.02,0.1733,214510.42,245175.064
600372.SH,20240704,11.74,11.8,11.52,11.54,11.74,-0.2,-1.7036,199682.42,232248.65
600372.SH,20240703,11.9,11.92,11.68,11.74,11.9,-0.16,-1.3445,169592.9,199640.204
600372.SH,20240702,12.03,12.05,11.86,11.9,12.05,-0.15,-1.2448,171943.88,205446.605
600372.SH,20240701,11.96,12.05,11.88,12.05,11.97,0.08,0.6683,231179.78,276483.379
600372.SH,20240628,11.5,12.06,11.49,11.97,11.52,0.45,3.9063,412317.28,487840.536
600372.SH,20240627,11.72,11.72,11.52,11.52,11.75,-0.23,-1.9574,176301.87,204189.329
600372.SH,20240626,11.55,11.77,11.41,11.75,11.55,0.2,1.7316,197763.16,229413.944
600372.SH,20240625,11.69,11.77,11.47,11.55,11.68,-0.13,-1.113,205970.93,239580.538
600372.SH,20240624,11.98,12.04,11.64,11.68,12.03,-0.35,-2.9094,281413.3,332186.792
600372.SH,20240621,11.93,12.08,11.92,12.03,11.95,0.08,0.6695,170628.48,204715.136
600372.SH,20240620,12.18,12.22,11.95,11.95,12.19,-0.24,-1.9688,246336.63,296882.487
600372.SH,20240619,12.31,12.36,12.18,12.19,12.31,-0.12,-0.9748,204185.68,250720.017
600372.SH,20240618,12.31,12.43,12.24,12.31,12.31,0.0,0.0,278700.2,343567.614
600372.SH,20240617,12.34,12.55,12.29,12.31,12.34,-0.03,-0.2431,400958.67,498803.703
600372.SH,20240614,12.22,12.37,12.16,12.34,12.23,0.11,0.8994,451556.21,555760.52
600372.SH,20240613,12.3,12.39,12.23,12.36,12.32,0.04,0.3247,357822.53,440924.712
600372.SH,20240612,12.13,12.42,12.13,12.32,12.2,0.12,0.9836,418867.65,515550.535
600372.SH,20240611,11.96,12.21,11.88,12.2,12.02,0.18,1.4975,279588.61,337562.824
600372.SH,20240607,12.05,12.19,11.92,12.02,11.99,0.03,0.2502,296096.69,356950.681
600372.SH,20240606,12.21,12.25,11.97,11.99,12.24,-0.25,-2.0425,384722.89,464670.532
600372.SH,20240605,12.14,12.45,12.14,12.24,12.19,0.05,0.4102,418175.58,514566.624
600372.SH,20240604,12.03,12.2,11.91,12.19,12.03,0.16,1.33,303229.59,366574.985
600372.SH,20240603,12.13,12.24,11.92,12.03,12.1,-0.07,-0.5785,336038.19,406088.986
600372.SH,20240531,11.96,12.16,11.96,12.1,11.96,0.14,1.1706,297399.51,359391.312
600372.SH,20240530,11.7,12.04,11.6,11.96,11.74,0.22,1.8739,371992.48,442561.376
600372.SH,20240529,11.77,11.88,11.7,11.74,11.81,-0.07,-0.5927,170239.86,200864.906
600372.SH,20240528,11.88,11.96,11.8,11.81,11.93,-0.12,-1.0059,185905.14,220692.321
600372.SH,20240527,11.8,11.93,11.66,11.93,11.81,0.12,1.0161,291351.0,342998.222
600372.SH,20240524,11.98,12.03,11.79,11.81,12.04,-0.23,-1.9103,313059.51,372157.117
600372.SH,20240523,12.28,12.3,12.02,12.04,12.2,-0.16,-1.3115,334452.01,405857.529
600372.SH,20240522,12.27,12.31,12.16,12.2,12.26,-0.06,-0.4894,295670.41,360788.209
600372.SH,20240521,12.46,12.46,12.25,12.26,12.51,-0.25,-1.9984,315852.45,389312.162
600372.SH,20240520,12.41,12.61,12.36,12.51,12.4,0.11,0.8871,434398.59,543250.63
600372.SH,20240517,12.25,12.41,12.17,12.4,12.15,0.25,2.0576,433740.95,534157.218
600372.SH,20240516,12.15,12.3,12.1,12.15,12.12,0.03,0.2475,311028.14,378876.157
600372.SH,20240515,12.23,12.33,12.1,12.12,12.24,-0.12,-0.9804,314795.63,383939.663
600372.SH,20240514,12.3,12.39,12.17,12.24,12.32,-0.08,-0.6494,316497.19,387791.927
600372.SH,20240513,12.41,12.5,12.23,12.32,12.53,-0.21,-1.676,454196.9,561122.337
600372.SH,20240510,12.75,12.78,12.47,12.53,12.66,-0.13,-1.0269,466220.98,586948.607
600372.SH,20240509,12.38,12.68,12.24,12.66,12.42,0.24,1.9324,659899.12,826598.295
600372.SH,20240508,12.57,12.59,12.41,12.42,12.59,-0.17,-1.3503,390982.83,487368.568
600372.SH,20240507,12.41,12.65,12.36,12.59,12.49,0.1,0.8006,606359.47,761582.003
