ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601788.SH,20240903,14.51,14.62,14.37,14.5,14.47,0.03,0.2073,117986.29,170929.406
601788.SH,20240902,14.51,14.68,14.46,14.47,14.69,-0.22,-1.4976,127196.08,184895.659
601788.SH,20240830,14.35,14.83,14.3,14.69,14.32,0.37,2.5838,228511.42,335904.63
601788.SH,20240829,14.33,14.49,14.27,14.32,14.33,-0.01,-0.0698,101287.0,145731.714
601788.SH,20240828,14.35,14.41,14.21,14.33,14.35,-0.02,-0.1394,65087.04,93158.903
601788.SH,20240827,14.49,14.49,14.27,14.35,14.49,-0.14,-0.9662,79782.08,114299.501
601788.SH,20240826,14.49,14.58,14.39,14.49,14.5,-0.01,-0.069,75617.84,109460.284
601788.SH,20240823,14.34,14.57,14.3,14.5,14.3,0.2,1.3986,114418.8,165235.345
601788.SH,20240822,14.58,14.69,14.24,14.3,14.55,-0.25,-1.7182,166011.01,239176.058
601788.SH,20240821,14.6,14.72,14.55,14.55,14.6,-0.05,-0.3425,89875.34,131421.499
601788.SH,20240820,14.83,14.86,14.58,14.6,14.84,-0.24,-1.6173,131304.29,192546.1
601788.SH,20240819,14.81,14.94,14.79,14.84,14.86,-0.02,-0.1346,88119.11,130998.94
601788.SH,20240816,14.85,14.92,14.77,14.86,14.91,-0.05,-0.3353,105995.11,157378.228
601788.SH,20240815,14.75,15.02,14.71,14.91,14.77,0.14,0.9479,158078.11,235606.621
601788.SH,20240814,14.87,14.94,14.74,14.77,14.89,-0.12,-0.8059,105494.51,156385.121
601788.SH,20240813,14.76,14.9,14.63,14.89,14.74,0.15,1.0176,110275.73,162836.655
601788.SH,20240812,14.67,14.82,14.59,14.74,14.68,0.06,0.4087,103859.0,152789.335
601788.SH,20240809,14.88,14.94,14.68,14.68,14.79,-0.11,-0.7437,106533.42,157601.348
601788.SH,20240808,14.81,15.02,14.71,14.79,14.81,-0.02,-0.135,144165.0,214051.344
601788.SH,20240807,14.85,14.95,14.69,14.81,14.86,-0.05,-0.3365,107569.75,159315.799
601788.SH,20240806,14.94,15.0,14.69,14.86,14.79,0.07,0.4733,145601.6,215402.033
601788.SH,20240805,14.89,15.14,14.77,14.79,14.94,-0.15,-1.004,200059.43,298761.373
601788.SH,20240802,15.17,15.24,14.91,14.94,15.16,-0.22,-1.4512,186674.01,280943.745
601788.SH,20240801,15.08,15.3,15.07,15.16,15.18,-0.02,-0.1318,300268.98,456422.696
601788.SH,20240731,14.47,15.45,14.43,15.18,14.44,0.74,5.1247,515429.9,776261.37
601788.SH,20240730,14.34,14.45,14.24,14.44,14.34,0.1,0.6974,113763.34,163588.889
601788.SH,20240729,14.46,14.5,14.33,14.34,14.5,-0.16,-1.1034,105619.13,152067.498
601788.SH,20240726,14.26,14.64,14.22,14.5,14.26,0.24,1.683,163232.11,235827.97
601788.SH,20240725,14.16,14.38,14.15,14.26,14.16,0.1,0.7062,144337.28,206014.769
601788.SH,20240724,14.49,14.6,14.38,14.44,14.51,-0.07,-0.4824,146345.85,212128.969
601788.SH,20240723,14.8,14.83,14.51,14.51,14.86,-0.35,-2.3553,169950.87,249410.19
601788.SH,20240722,14.89,14.98,14.64,14.86,14.74,0.12,0.8141,239048.34,353846.643
601788.SH,20240719,14.46,14.75,14.37,14.74,14.46,0.28,1.9364,220700.84,322975.381
601788.SH,20240718,14.36,14.48,14.14,14.46,14.39,0.07,0.4864,169876.88,243429.142
601788.SH,20240717,14.33,14.44,14.28,14.39,14.33,0.06,0.4187,142074.98,204197.834
601788.SH,20240716,14.2,14.34,14.16,14.33,14.2,0.13,0.9155,142959.43,204229.249
601788.SH,20240715,14.18,14.28,14.13,14.2,14.24,-0.04,-0.2809,111065.86,157658.372
601788.SH,20240712,14.22,14.37,14.15,14.24,14.21,0.03,0.2111,136170.03,194035.253
601788.SH,20240711,14.32,14.36,14.15,14.21,14.13,0.08,0.5662,217424.0,309755.967
601788.SH,20240710,13.95,14.36,13.88,14.13,14.01,0.12,0.8565,224655.61,318788.623
601788.SH,20240709,13.68,14.05,13.49,14.01,13.63,0.38,2.788,258032.96,355790.897
601788.SH,20240708,14.1,14.18,13.6,13.63,14.23,-0.6,-4.2164,294016.0,406268.299
601788.SH,20240705,14.25,14.37,14.08,14.23,14.26,-0.03,-0.2104,234220.99,333021.099
601788.SH,20240704,14.41,14.55,14.22,14.26,14.36,-0.1,-0.6964,223233.68,320786.613
601788.SH,20240703,14.5,14.55,14.32,14.36,14.47,-0.11,-0.7602,155188.64,223552.347
601788.SH,20240702,14.53,14.69,14.44,14.47,14.56,-0.09,-0.6181,153354.69,223348.047
601788.SH,20240701,14.47,14.76,14.42,14.56,14.62,-0.06,-0.4104,240307.82,351116.06
601788.SH,20240628,15.29,15.3,14.15,14.62,15.2,-0.58,-3.8158,519945.95,769274.583
601788.SH,20240627,15.22,15.33,15.15,15.2,15.28,-0.08,-0.5236,122344.02,186398.941
601788.SH,20240626,15.14,15.33,15.06,15.28,15.14,0.14,0.9247,160659.3,244429.698
601788.SH,20240625,15.53,15.58,15.05,15.14,15.51,-0.37,-2.3856,245788.1,374927.676
601788.SH,20240624,15.66,15.74,15.48,15.51,15.7,-0.19,-1.2102,153972.0,240278.265
601788.SH,20240621,15.7,15.8,15.6,15.7,15.61,0.09,0.5766,145475.1,228404.109
601788.SH,20240620,15.75,15.82,15.57,15.61,15.77,-0.16,-1.0146,187216.01,293423.583
601788.SH,20240619,15.94,16.0,15.76,15.77,15.95,-0.18,-1.1285,125944.04,199751.134
601788.SH,20240618,15.91,16.12,15.91,15.95,15.97,-0.02,-0.1252,186777.98,298913.324
601788.SH,20240617,15.75,15.99,15.72,15.97,15.91,0.06,0.3771,190309.0,302581.596
601788.SH,20240614,15.6,16.03,15.55,15.91,15.59,0.32,2.0526,353198.66,559136.039
601788.SH,20240613,15.55,15.7,15.46,15.59,15.52,0.07,0.451,146912.19,228814.41
601788.SH,20240612,15.5,15.58,15.44,15.52,15.5,0.02,0.129,115441.01,179206.312
601788.SH,20240611,15.4,15.66,15.39,15.5,15.5,0.0,0.0,158819.04,246634.552
601788.SH,20240607,15.67,15.71,15.2,15.5,15.61,-0.11,-0.7047,236596.0,365961.773
601788.SH,20240606,15.75,15.84,15.54,15.61,15.76,-0.15,-0.9518,209221.01,328347.63
601788.SH,20240605,15.9,15.91,15.73,15.76,15.88,-0.12,-0.7557,144057.29,227596.003
601788.SH,20240604,15.78,15.99,15.75,15.88,15.75,0.13,0.8254,222280.44,352842.385
601788.SH,20240603,15.71,15.84,15.65,15.75,15.78,-0.03,-0.1901,179253.53,282083.748
601788.SH,20240531,16.04,16.05,15.77,15.78,15.89,-0.11,-0.6923,195213.21,310022.421
601788.SH,20240530,15.78,15.95,15.74,15.89,15.94,-0.05,-0.3137,173141.55,274590.088
601788.SH,20240529,15.9,16.11,15.84,15.94,15.9,0.04,0.2516,165100.92,263501.258
601788.SH,20240528,16.07,16.23,15.88,15.9,16.16,-0.26,-1.6089,216740.56,347642.732
601788.SH,20240527,16.0,16.19,15.87,16.16,16.0,0.16,1.0,254931.07,408684.647
601788.SH,20240524,16.25,16.36,15.96,16.0,16.42,-0.42,-2.5579,388004.65,626981.165
601788.SH,20240523,16.73,17.05,16.42,16.42,16.83,-0.41,-2.4361,465004.19,775543.702
601788.SH,20240522,16.52,17.05,16.47,16.83,16.55,0.28,1.6918,596101.73,1006324.366
601788.SH,20240521,16.53,16.71,16.48,16.55,16.71,-0.16,-0.9575,281052.94,465655.201
601788.SH,20240520,16.22,17.18,16.22,16.71,16.27,0.44,2.7044,712208.95,1200548.409
601788.SH,20240517,16.05,16.28,15.95,16.27,16.06,0.21,1.3076,250213.34,404079.38
601788.SH,20240516,16.2,16.29,16.04,16.06,16.19,-0.13,-0.803,269656.24,435442.476
601788.SH,20240515,16.71,16.78,16.16,16.19,16.74,-0.55,-3.2855,453557.77,742133.897
601788.SH,20240514,16.78,16.79,16.58,16.74,16.78,-0.04,-0.2384,294279.56,490744.07
601788.SH,20240513,16.47,16.91,16.33,16.78,16.53,0.25,1.5124,446695.51,745658.726
601788.SH,20240510,16.49,16.6,16.38,16.53,16.45,0.08,0.4863,241500.48,398469.472
