ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20241108,22.65,22.85,22.41,22.53,22.65,-0.12,-0.5298,260952.59,590096.796
600161.SH,20241107,22.0,22.65,21.91,22.65,22.2,0.45,2.027,273610.83,613678.835
600161.SH,20241106,22.22,22.8,22.11,22.2,22.21,-0.01,-0.045,281880.06,630938.576
600161.SH,20241105,21.72,22.35,21.58,22.21,21.75,0.46,2.1149,270896.66,597094.46
600161.SH,20241104,21.65,21.78,21.48,21.75,21.51,0.24,1.1158,158865.01,343993.074
600161.SH,20241101,21.55,21.76,21.4,21.51,21.55,-0.04,-0.1856,175737.29,379526.264
600161.SH,20241031,21.67,21.75,21.45,21.55,21.71,-0.16,-0.737,177947.19,383603.062
600161.SH,20241030,21.78,22.05,21.57,21.71,21.81,-0.1,-0.4585,151079.51,328824.956
600161.SH,20241029,22.3,22.35,21.8,21.81,22.3,-0.49,-2.1973,206316.77,453583.519
600161.SH,20241028,22.48,22.6,22.04,22.3,22.5,-0.2,-0.8889,276954.73,616362.118
600161.SH,20241025,22.15,22.58,21.75,22.5,22.19,0.31,1.397,293920.22,653144.848
600161.SH,20241024,22.16,22.44,22.14,22.19,22.14,0.05,0.2258,190267.74,423036.163
600161.SH,20241023,22.08,22.26,21.99,22.14,22.08,0.06,0.2717,197803.49,437586.511
600161.SH,20241022,22.01,22.42,21.85,22.08,21.89,0.19,0.868,233169.26,515764.396
600161.SH,20241021,22.05,22.1,21.75,21.89,21.89,0.0,0.0,250490.01,548322.043
600161.SH,20241018,21.51,22.24,21.34,21.89,21.4,0.49,2.2897,271798.95,592743.745
600161.SH,20241017,21.89,21.95,21.34,21.4,21.77,-0.37,-1.6996,260828.91,561801.963
600161.SH,20241016,21.85,22.11,21.7,21.77,22.08,-0.31,-1.404,210635.44,460667.562
600161.SH,20241015,22.1,22.67,21.81,22.08,22.24,-0.16,-0.7194,252442.11,562685.85
600161.SH,20241014,22.88,22.88,21.41,22.24,23.02,-0.78,-3.3884,515715.43,1133471.9
600161.SH,20241011,23.78,23.79,22.74,23.02,23.79,-0.77,-3.2367,171405.28,397466.478
600161.SH,20241010,24.05,24.67,23.45,23.79,24.02,-0.23,-0.9575,269956.29,646882.332
600161.SH,20241009,24.41,25.01,23.63,24.02,24.79,-0.77,-3.1061,353047.88,859740.308
600161.SH,20241008,27.6,27.6,24.0,24.79,25.14,-0.35,-1.3922,751692.32,1891303.245
600161.SH,20240930,24.52,25.29,23.98,25.14,23.6,1.54,6.5254,390833.27,963918.014
600161.SH,20240927,22.99,23.8,22.59,23.6,22.64,0.96,4.2403,96385.11,223779.26
600161.SH,20240926,21.5,22.71,21.43,22.64,21.56,1.08,5.0093,131721.25,290292.423
600161.SH,20240925,21.6,22.18,21.51,21.56,21.38,0.18,0.8419,166221.45,362731.723
600161.SH,20240924,20.62,21.45,20.49,21.38,20.5,0.88,4.2927,139698.05,293833.887
600161.SH,20240923,20.65,20.88,20.47,20.5,20.58,-0.08,-0.3887,99930.44,206318.841
600161.SH,20240920,20.9,20.9,20.39,20.58,20.9,-0.32,-1.5311,147046.9,302712.507
600161.SH,20240919,20.95,21.3,20.6,20.9,20.9,0.0,0.0,118275.53,247299.802
600161.SH,20240918,21.08,21.26,20.68,20.9,21.03,-0.13,-0.6182,112895.03,235614.912
600161.SH,20240913,22.15,22.15,20.72,21.03,22.01,-0.98,-4.4525,274213.87,580769.037
600161.SH,20240912,23.26,23.36,22.01,22.01,23.26,-1.25,-5.374,140200.52,315320.912
600161.SH,20240911,23.26,23.46,23.14,23.26,23.41,-0.15,-0.6408,36569.0,85126.877
600161.SH,20240910,23.62,23.68,22.97,23.41,23.59,-0.18,-0.763,65605.75,152887.418
600161.SH,20240909,23.7,23.98,23.5,23.59,23.74,-0.15,-0.6318,55618.46,131819.355
600161.SH,20240906,23.95,23.98,23.7,23.74,23.94,-0.2,-0.8354,30761.05,73221.138
600161.SH,20240905,23.99,24.13,23.83,23.94,23.97,-0.03,-0.1252,45374.36,108633.581
600161.SH,20240904,23.89,24.17,23.78,23.97,23.92,0.05,0.209,55101.05,132179.064
600161.SH,20240903,23.55,24.19,23.41,23.92,23.6,0.32,1.3559,102881.77,246361.734
600161.SH,20240902,23.9,24.08,23.45,23.6,23.77,-0.17,-0.7152,81113.26,192203.894
600161.SH,20240830,23.85,24.14,23.65,23.77,23.88,-0.11,-0.4606,106787.96,255004.784
600161.SH,20240829,23.49,24.1,23.38,23.88,23.43,0.45,1.9206,97627.13,233516.025
600161.SH,20240828,23.71,23.83,23.12,23.43,23.87,-0.44,-1.8433,95718.43,224486.086
600161.SH,20240827,23.68,24.04,23.62,23.87,23.79,0.08,0.3363,72557.32,173252.436
600161.SH,20240826,23.8,23.99,23.47,23.79,23.87,-0.08,-0.3351,62265.76,147819.682
600161.SH,20240823,23.65,24.03,23.64,23.87,23.81,0.06,0.252,53717.95,128131.53
600161.SH,20240822,23.85,23.98,23.61,23.81,23.94,-0.13,-0.543,48888.08,116315.289
600161.SH,20240821,23.73,24.12,23.68,23.94,23.8,0.14,0.5882,51165.85,122522.113
600161.SH,20240820,24.02,24.15,23.53,23.8,24.1,-0.3,-1.2448,80294.48,190645.572
600161.SH,20240819,24.58,24.85,24.08,24.1,24.48,-0.38,-1.5523,101622.4,247458.272
600161.SH,20240816,24.52,24.62,24.18,24.48,24.47,0.01,0.0409,56508.45,138086.968
600161.SH,20240815,24.47,24.76,24.2,24.47,24.35,0.12,0.4928,63275.71,154739.054
600161.SH,20240814,24.52,24.57,24.12,24.35,24.61,-0.26,-1.0565,54474.9,132826.927
600161.SH,20240813,24.4,24.64,24.25,24.61,24.48,0.13,0.531,60453.43,147822.414
600161.SH,20240812,23.94,24.68,23.8,24.48,23.95,0.53,2.2129,79429.72,194191.655
600161.SH,20240809,24.39,24.55,23.95,23.95,24.41,-0.46,-1.8845,71524.21,172681.926
600161.SH,20240808,24.36,24.7,24.3,24.41,24.37,0.04,0.1641,58339.71,142830.713
600161.SH,20240807,24.34,24.66,24.07,24.37,24.43,-0.06,-0.2456,65290.14,159513.641
600161.SH,20240806,24.46,24.72,24.14,24.43,24.25,0.18,0.7423,63310.08,154456.574
600161.SH,20240805,24.16,24.76,24.03,24.25,24.2,0.05,0.2066,100488.65,245166.943
600161.SH,20240802,24.16,24.75,24.1,24.2,24.25,-0.05,-0.2062,62141.62,151562.521
600161.SH,20240801,24.83,25.08,24.2,24.25,24.86,-0.61,-2.4537,80157.64,196674.608
600161.SH,20240731,23.93,24.94,23.75,24.86,23.93,0.93,3.8863,96978.09,238904.555
600161.SH,20240730,24.38,24.38,23.46,23.93,24.38,-0.45,-1.8458,96890.67,231002.724
600161.SH,20240729,24.63,25.05,24.33,24.38,24.65,-0.27,-1.0953,71748.05,176371.514
600161.SH,20240726,24.68,24.85,24.01,24.65,24.7,-0.05,-0.2024,73220.99,179457.709
600161.SH,20240725,24.83,25.27,24.67,24.7,24.9,-0.2,-0.8032,76875.81,191151.852
600161.SH,20240724,24.92,25.05,24.75,24.9,24.9,0.0,0.0,54309.14,135280.507
600161.SH,20240723,25.9,25.91,24.88,24.9,25.86,-0.96,-3.7123,119306.33,300844.874
600161.SH,20240722,25.7,26.08,25.52,25.86,25.78,0.08,0.3103,75628.9,195505.702
600161.SH,20240719,25.51,25.87,25.43,25.78,25.67,0.11,0.4285,78227.7,201214.941
600161.SH,20240718,25.25,25.9,25.18,25.67,25.43,0.24,0.9438,116441.21,297570.564
600161.SH,20240717,24.66,25.55,24.16,25.43,24.64,0.79,3.2062,183565.73,459168.551
600161.SH,20240716,24.07,24.7,23.78,24.64,23.95,0.69,2.881,148221.81,361433.143
600161.SH,20240715,24.07,24.76,23.92,23.95,23.4,0.55,2.3504,182531.14,442653.773
600161.SH,20240712,23.79,23.83,23.31,23.4,23.77,-0.37,-1.5566,76112.48,178456.346
600161.SH,20240711,24.01,24.18,23.46,23.77,23.7,0.07,0.2954,72245.53,171860.867
600161.SH,20240710,23.7,24.15,23.62,23.7,23.89,-0.19,-0.7953,63103.24,150819.142
600161.SH,20240709,23.65,24.0,23.45,23.89,23.73,0.16,0.6743,76418.61,181565.848
600161.SH,20240708,23.92,23.97,23.65,23.73,24.02,-0.29,-1.2073,63549.5,151049.242
600161.SH,20240705,23.03,24.13,22.91,24.02,23.15,0.87,3.7581,114449.65,269565.704
600161.SH,20240704,23.81,24.0,22.97,23.15,23.92,-0.77,-3.2191,188728.91,439226.364
600161.SH,20240703,24.97,25.0,23.81,23.92,24.95,-1.03,-4.1283,144460.83,348688.062
600161.SH,20240702,24.8,25.32,24.79,24.95,24.94,0.01,0.0401,90116.89,224997.01
600161.SH,20240701,24.37,25.15,24.04,24.94,24.4,0.54,2.2131,117209.97,288480.335
600161.SH,20240628,24.3,24.77,24.2,24.4,24.29,0.11,0.4529,87217.83,213861.673
600161.SH,20240627,24.5,24.54,23.89,24.29,24.53,-0.24,-0.9784,79612.98,192515.14
600161.SH,20240626,24.3,24.65,24.07,24.53,24.3,0.23,0.9465,74923.59,182573.388
600161.SH,20240625,24.6,24.73,24.13,24.3,24.49,-0.19,-0.7758,91607.48,223172.456
600161.SH,20240624,24.87,24.91,24.4,24.49,24.82,-0.33,-1.3296,83728.39,206034.239
600161.SH,20240621,24.75,25.09,24.72,24.82,24.96,-0.14,-0.5609,81894.35,203717.088
600161.SH,20240620,25.15,25.34,24.6,24.96,24.98,-0.02,-0.0801,101812.85,253748.467
600161.SH,20240619,30.61,30.67,30.0,30.12,30.46,-0.34,-1.1162,64421.89,194431.284
600161.SH,20240618,30.99,31.12,30.39,30.46,30.96,-0.5,-1.615,99144.61,303813.196
600161.SH,20240617,30.85,31.72,30.65,30.96,30.73,0.23,0.7485,194503.46,603795.059
600161.SH,20240614,31.99,32.22,30.73,30.73,32.06,-1.33,-4.1485,508092.28,1595228.925
600161.SH,20240613,31.64,32.11,31.4,32.06,31.53,0.53,1.6809,205397.68,653541.541
600161.SH,20240612,31.69,32.46,31.39,31.53,31.56,-0.03,-0.0951,159586.09,508709.708
600161.SH,20240611,31.35,31.67,31.06,31.56,31.19,0.37,1.1863,130344.76,410247.123
600161.SH,20240607,31.43,31.52,30.86,31.19,31.31,-0.12,-0.3833,126923.23,396297.045
600161.SH,20240606,30.77,31.58,30.77,31.31,30.75,0.56,1.8211,133473.46,418536.891
600161.SH,20240605,30.5,31.07,30.22,30.75,30.25,0.5,1.6529,147380.81,454494.274
600161.SH,20240604,30.0,30.44,29.73,30.25,30.07,0.18,0.5986,188529.29,569217.833
600161.SH,20240603,28.76,30.55,28.43,30.07,28.34,1.73,6.1044,364955.85,1092388.899
600161.SH,20240531,28.55,28.63,28.11,28.34,28.38,-0.04,-0.1409,62106.58,176070.129
600161.SH,20240530,28.02,28.61,27.87,28.38,28.21,0.17,0.6026,62392.36,176872.802
600161.SH,20240529,27.98,28.22,27.87,28.21,27.98,0.23,0.822,52337.6,146910.005
600161.SH,20240528,28.7,28.8,27.91,27.98,28.81,-0.83,-2.8809,87321.8,246035.314
600161.SH,20240527,28.6,28.86,28.15,28.81,28.5,0.31,1.0877,74548.9,213002.08
600161.SH,20240524,28.31,28.96,28.31,28.5,28.48,0.02,0.0702,63974.49,183248.054
600161.SH,20240523,28.48,29.13,28.41,28.48,28.3,0.18,0.636,92550.85,265972.367
600161.SH,20240522,28.8,29.1,28.19,28.3,28.63,-0.33,-1.1526,60917.14,173104.592
600161.SH,20240521,29.05,29.1,28.61,28.63,29.14,-0.51,-1.7502,57457.0,165173.132
600161.SH,20240520,28.7,29.5,28.65,29.14,28.7,0.44,1.5331,89888.33,261842.918
600161.SH,20240517,29.36,29.4,28.38,28.7,29.3,-0.6,-2.0478,145731.46,417681.846
600161.SH,20240516,30.11,30.16,29.16,29.3,29.89,-0.59,-1.9739,113093.44,333280.606
600161.SH,20240515,30.35,30.46,29.86,29.89,30.43,-0.54,-1.7746,67621.37,203545.616
600161.SH,20240514,30.18,30.85,30.18,30.43,30.2,0.23,0.7616,72919.78,223296.449
600161.SH,20240513,30.07,30.47,29.71,30.2,30.22,-0.02,-0.0662,76227.07,229488.512
600161.SH,20240510,30.4,30.74,30.05,30.22,30.4,-0.18,-0.5921,73174.5,221712.2
600161.SH,20240509,29.99,30.66,29.7,30.4,30.01,0.39,1.2996,80452.71,243700.981
600161.SH,20240508,30.1,30.48,29.98,30.01,29.91,0.1,0.3343,116100.08,350780.816
